x-axis,1,2,3
-551.400E-03,-180.402E-03,-26.568E-03,-139.748E-03
-548.950E-03,-205.528E-03,-29.030E-03,-152.311E-03
-546.500E-03,-205.528E-03,-25.286E-03,-152.311E-03
-544.050E-03,-192.709E-03,-24.005E-03,-139.748E-03
-541.600E-03,-205.528E-03,-19.031E-03,-133.595E-03
-539.150E-03,-205.528E-03,-25.286E-03,-139.748E-03
-536.700E-03,-205.528E-03,-20.261E-03,-139.748E-03
-534.250E-03,-205.528E-03,-26.517E-03,-152.311E-03
-531.800E-03,-180.402E-03,-20.261E-03,-145.902E-03
-529.350E-03,-205.528E-03,-24.005E-03,-139.748E-03
-526.900E-03,-205.528E-03,-16.518E-03,-139.748E-03
-524.450E-03,-205.528E-03,-20.261E-03,-152.311E-03
-522.000E-03,-205.528E-03,-12.724E-03,-152.311E-03
-519.550E-03,-180.402E-03,-20.261E-03,-146.158E-03
-517.100E-03,-205.528E-03,-5.186E-03,-139.748E-03
-514.650E-03,-205.528E-03,-17.749E-03,-139.748E-03
-512.200E-03,-192.709E-03,-6.417E-03,-139.748E-03
-509.750E-03,-205.528E-03,-17.749E-03,-152.311E-03
-507.300E-03,-205.528E-03,-10.211E-03,-152.311E-03
-504.850E-03,-205.528E-03,-16.518E-03,-139.748E-03
-502.400E-03,-205.528E-03,-15.236E-03,-139.748E-03
-499.950E-03,-205.528E-03,-21.543E-03,-152.311E-03
-497.500E-03,-193.222E-03,-16.467E-03,-152.311E-03
-495.050E-03,-205.528E-03,-19.031E-03,-145.902E-03
-492.600E-03,-180.402E-03,-21.492E-03,-146.158E-03
-490.150E-03,-205.528E-03,-19.031E-03,-146.158E-03
-487.700E-03,-205.528E-03,-26.517E-03,-158.464E-03
-485.250E-03,-205.528E-03,-17.749E-03,-152.311E-03
-482.800E-03,-205.528E-03,-24.005E-03,-152.311E-03
-480.350E-03,-205.528E-03,-15.236E-03,-146.158E-03
-477.900E-03,-205.528E-03,-25.286E-03,-145.902E-03
-475.450E-03,-205.528E-03,-19.031E-03,-152.311E-03
-473.000E-03,-205.528E-03,-22.774E-03,-152.311E-03
-470.550E-03,-205.528E-03,-15.236E-03,-139.748E-03
-468.100E-03,-193.222E-03,-22.774E-03,-146.158E-03
-465.650E-03,-205.528E-03,-15.236E-03,-146.158E-03
-463.200E-03,-180.402E-03,-24.056E-03,-145.902E-03
-460.750E-03,-193.222E-03,-15.236E-03,-158.464E-03
-458.300E-03,-205.528E-03,-22.774E-03,-152.311E-03
-455.850E-03,-205.528E-03,-18.979E-03,-146.158E-03
-453.400E-03,-193.222E-03,-22.774E-03,-139.748E-03
-450.950E-03,-180.402E-03,-17.749E-03,-145.902E-03
-448.500E-03,-192.709E-03,-21.492E-03,-152.311E-03
-446.050E-03,-205.528E-03,-12.724E-03,-152.311E-03
-443.600E-03,-205.528E-03,-17.749E-03,-146.158E-03
-441.150E-03,-193.222E-03,-15.236E-03,-139.748E-03
-438.700E-03,-205.528E-03,-22.774E-03,-145.902E-03
-436.250E-03,-180.402E-03,-16.467E-03,-152.311E-03
-433.800E-03,-180.402E-03,-19.031E-03,-139.748E-03
-431.350E-03,-180.402E-03,-17.749E-03,-139.748E-03
-428.900E-03,-180.402E-03,-20.261E-03,-139.748E-03
-426.450E-03,-193.222E-03,-17.749E-03,-152.311E-03
-424.000E-03,-193.222E-03,-15.236E-03,-145.902E-03
-421.550E-03,-193.222E-03,-17.749E-03,-146.158E-03
-419.100E-03,-193.222E-03,-15.236E-03,-139.748E-03
-416.650E-03,-193.222E-03,-20.261E-03,-146.158E-03
-414.200E-03,-205.528E-03,-16.467E-03,-139.748E-03
-411.750E-03,-193.222E-03,-19.031E-03,-152.311E-03
-409.300E-03,-180.402E-03,-16.467E-03,-139.748E-03
-406.850E-03,-180.402E-03,-17.749E-03,-139.748E-03
-404.400E-03,-192.709E-03,-16.467E-03,-145.902E-03
-401.950E-03,-192.709E-03,-12.724E-03,-145.902E-03
-399.500E-03,-205.528E-03,-20.261E-03,-145.902E-03
-397.050E-03,-205.528E-03,-15.236E-03,-145.902E-03
-394.600E-03,-205.528E-03,-22.774E-03,-139.748E-03
-392.150E-03,-205.528E-03,-15.236E-03,-139.748E-03
-389.700E-03,-193.222E-03,-25.286E-03,-139.748E-03
-387.250E-03,-180.402E-03,-13.954E-03,-152.311E-03
-384.800E-03,-180.402E-03,-21.543E-03,-139.748E-03
-382.350E-03,-205.528E-03,-18.979E-03,-139.748E-03
-379.900E-03,-205.528E-03,-17.749E-03,-133.595E-03
-377.450E-03,-205.528E-03,-21.492E-03,-145.902E-03
-375.000E-03,-180.402E-03,-15.236E-03,-146.158E-03
-372.550E-03,-193.222E-03,-20.261E-03,-152.311E-03
-370.100E-03,-193.222E-03,-12.724E-03,-146.158E-03
-367.650E-03,-180.402E-03,-15.236E-03,-139.748E-03
-365.200E-03,-205.528E-03,-17.749E-03,-152.311E-03
-362.750E-03,-205.528E-03,-16.518E-03,-145.902E-03
-360.300E-03,+383.642E-03,-20.261E-03,-139.748E-03
-357.850E-03,+19.885232E+00,-15.236E-03,-146.158E-03
-355.400E-03,+21.315854E+00,+26.349E-03,-127.186E-03
-352.950E-03,+6.779909E+00,+162.079E-03,-95.650E-03
-350.500E-03,-14.652252E+00,+325.498E-03,-45.399E-03
-348.050E-03,-26.656662E+00,+581.831E-03,+74.076E-03
-345.600E-03,-25.244499E+00,+806.577E-03,+306.616E-03
-343.150E-03,-10.155277E+00,+925.795E-03,+595.561E-03
-340.700E-03,+10.181099E+00,+982.354E-03,+909.631E-03
-338.250E-03,+23.321803E+00,+1.089215E+00,+1.286772E+00
-335.800E-03,+21.702481E+00,+1.239968E+00,+1.713908E+00
-333.350E-03,+7.448559E+00,+1.326524E+00,+2.228983E+00
-330.900E-03,-13.297006E+00,+1.333959E+00,+2.794310E+00
-328.450E-03,-27.162251E+00,+1.288733E+00,+3.428860E+00
-326.000E-03,-27.002780E+00,+1.151618E+00,+4.082126E+00
-323.550E-03,-14.015907E+00,+1.019837E+00,+4.666169E+00
-321.100E-03,+6.493272E+00,+962.099E-03,+5.137146E+00
-318.650E-03,+21.916306E+00,+943.383E-03,+5.463779E+00
-316.200E-03,+24.006861E+00,+1.090548E+00,+5.708626E+00
-313.750E-03,+9.749348E+00,+1.238635E+00,+5.878096E+00
-311.300E-03,-9.250754E+00,+1.300167E+00,+6.066538E+00
-308.850E-03,-23.650816E+00,+1.352829E+00,+6.273696E+00
-306.400E-03,-28.817466E+00,+1.263504E+00,+6.468292E+00
-303.950E-03,-17.594514E+00,+1.090035E+00,+6.669553E+00
-301.500E-03,+3.641257E+00,+915.438E-03,+6.782362E+00
-299.050E-03,+20.763603E+00,+769.863E-03,+6.751083E+00
-296.600E-03,+25.299036E+00,+819.037E-03,+6.681603E+00
-294.150E-03,+15.939483E+00,+902.003E-03,+6.461626E+00
-291.700E-03,-1.651021E+00,+1.042758E+00,+6.292156E+00
-289.250E-03,-17.316081E+00,+1.219868E+00,+6.116277E+00
-286.800E-03,-21.332079E+00,+1.291348E+00,+6.016031E+00
-284.350E-03,-14.435864E+00,+1.310115E+00,+6.091407E+00
-281.900E-03,+6.027679E+00,+1.201818E+00,+6.254980E+00
-279.450E-03,+24.572444E+00,+1.000916E+00,+6.481111E+00
-277.000E-03,+30.683099E+00,+934.513E-03,+6.726214E+00
-274.550E-03,+20.863080E+00,+915.540E-03,+6.933372E+00
-272.100E-03,+4.958045E+00,+846.573E-03,+7.190782E+00
-269.650E-03,-13.041135E+00,+888.107E-03,+7.354098E+00
-267.200E-03,-21.547955E+00,+981.123E-03,+7.492289E+00
-264.750E-03,-15.961348E+00,+1.093009E+00,+7.586382E+00
-262.300E-03,+2.357286E+00,+1.197152E+00,+7.706370E+00
-259.850E-03,+18.289498E+00,+1.233559E+00,+7.944551E+00
-257.400E-03,+28.713045E+00,+1.254839E+00,+8.145812E+00
-254.950E-03,+22.677253E+00,+1.126442E+00,+8.466036E+00
-252.500E-03,+2.501374E+00,+974.662E-03,+8.661144E+00
-250.050E-03,-14.908636E+00,+1.001172E+00,+8.899325E+00
-247.600E-03,-27.123793E+00,+928.000E-03,+9.050335E+00
-245.150E-03,-23.800031E+00,+844.112E-03,+9.119046E+00
-242.700E-03,-8.438017E+00,+922.104E-03,+9.106483E+00
-240.250E-03,+8.315649E+00,+999.890E-03,+9.018287E+00
-237.800E-03,+16.609670E+00,+1.086753E+00,+8.924194E+00
-235.350E-03,+14.120695E+00,+1.226072E+00,+8.823435E+00
-232.900E-03,-2.276085E+00,+1.225867E+00,+8.886762E+00
-230.450E-03,-20.258343E+00,+1.180795E+00,+8.892659E+00
-228.000E-03,-32.385818E+00,+1.204587E+00,+9.037772E+00
-225.550E-03,-28.979500E+00,+1.082497E+00,+9.156990E+00
-223.100E-03,-11.501293E+00,+970.970E-03,+9.395684E+00
-220.650E-03,+7.169613E+00,+1.033784E+00,+9.546438E+00
-218.200E-03,+21.358414E+00,+915.438E-03,+9.835382E+00
-215.750E-03,+22.060394E+00,+895.747E-03,+9.986136E+00
-213.300E-03,+11.394308E+00,+998.609E-03,+10.124071E+00
-210.850E-03,-4.799929E+00,+968.407E-03,+10.262262E+00
-208.400E-03,-15.836746E+00,+1.081728E+00,+10.281490E+00
-205.950E-03,-14.517906E+00,+1.194588E+00,+10.444551E+00
-203.500E-03,-2.140714E+00,+1.202126E+00,+10.626840E+00
-201.050E-03,+16.383540E+00,+1.210894E+00,+10.714523E+00
-198.600E-03,+30.374413E+00,+1.197050E+00,+10.978598E+00
-196.150E-03,+30.229299E+00,+1.130339E+00,+11.223702E+00
-193.700E-03,+16.540447E+00,+1.066448E+00,+11.418041E+00
-191.250E-03,-4.410225E+00,+1.077626E+00,+11.726214E+00
-188.800E-03,-17.684248E+00,+964.612E-03,+11.990033E+00
-186.350E-03,-24.071798E+00,+996.096E-03,+12.090279E+00
-183.900E-03,-15.116819E+00,+926.872E-03,+12.272312E+00
-181.450E-03,-1.706400E+00,+955.998E-03,+12.360252E+00
-179.000E-03,+11.546087E+00,+1.032502E+00,+12.404350E+00
-176.550E-03,+14.148384E+00,+1.041425E+00,+12.341023E+00
-174.100E-03,+5.450815E+00,+1.178334E+00,+12.372558E+00
-171.650E-03,-10.220911E+00,+1.179411E+00,+12.397940E+00
-169.200E-03,-25.386535E+00,+1.205972E+00,+12.398709E+00
-166.750E-03,-25.281931E+00,+1.203203E+00,+12.479470E+00
-164.300E-03,-14.778393E+00,+1.143055E+00,+12.705857E+00
-161.850E-03,+2.271654E+00,+1.127929E+00,+12.950960E+00
-159.400E-03,+22.128079E+00,+1.104085E+00,+13.196063E+00
-156.950E-03,+28.050548E+00,+1.055116E+00,+13.415784E+00
-154.500E-03,+21.464557E+00,+1.055013E+00,+13.805232E+00
-152.050E-03,+7.752630E+00,+984.764E-03,+14.144428E+00
-149.600E-03,-7.845770E+00,+972.150E-03,+14.408247E+00
-147.150E-03,-15.584464E+00,+954.613E-03,+14.590536E+00
-144.700E-03,-12.371460E+00,+959.689E-03,+14.710011E+00
-142.250E-03,-1.091078E+00,+1.036348E+00,+14.747186E+00
-139.800E-03,+10.582084E+00,+1.084087E+00,+14.822050E+00
-137.350E-03,+16.513783E+00,+1.140645E+00,+14.916656E+00
-134.900E-03,+9.182740E+00,+1.181974E+00,+15.010749E+00
-132.450E-03,-7.084823E+00,+1.189563E+00,+15.105355E+00
-130.000E-03,-23.317517E+00,+1.171924E+00,+15.224830E+00
-127.550E-03,-28.547237E+00,+1.171924E+00,+15.394556E+00
-125.100E-03,-19.740448E+00,+1.150593E+00,+15.564538E+00
-122.650E-03,-4.065132E+00,+1.143055E+00,+15.803232E+00
-120.200E-03,+13.756630E+00,+1.135466E+00,+16.079357E+00
-117.750E-03,+25.401589E+00,+1.107879E+00,+16.356508E+00
-115.300E-03,+23.279243E+00,+1.087728E+00,+16.683142E+00
-112.850E-03,+13.195662E+00,+1.036194E+00,+16.996956E+00
-110.400E-03,-1.321311E+00,+996.045E-03,+17.235649E+00
-107.950E-03,-12.647842E+00,+958.305E-03,+17.417425E+00
-105.500E-03,-15.288597E+00,+934.513E-03,+17.530234E+00
-103.050E-03,-7.325824E+00,+960.920E-03,+17.555616E+00
-100.600E-03,+4.690893E+00,+974.765E-03,+17.548694E+00
-98.150E-03,+11.429689E+00,+1.027580E+00,+17.454345E+00
-95.700E-03,+9.214531E+00,+1.094086E+00,+17.335126E+00
-93.250E-03,-2.254036E+00,+1.124237E+00,+17.190782E+00
-90.800E-03,-16.381305E+00,+1.165720E+00,+17.077717E+00
-88.350E-03,-22.709374E+00,+1.173155E+00,+17.033619E+00
-85.900E-03,-19.513292E+00,+1.165720E+00,+17.040028E+00
-83.450E-03,-5.233730E+00,+1.180744E+00,+17.134377E+00
-81.000E-03,+13.199764E+00,+1.170693E+00,+17.323076E+00
-78.550E-03,+23.631002E+00,+1.183308E+00,+17.612021E+00
-76.100E-03,+25.387232E+00,+1.186999E+00,+18.007621E+00
-73.650E-03,+12.207558E+00,+1.176949E+00,+18.478855E+00
-71.200E-03,-3.986166E+00,+1.170693E+00,+19.006493E+00
-68.750E-03,-20.611128E+00,+1.136697E+00,+19.565410E+00
-66.300E-03,-24.992217E+00,+1.090240E+00,+20.149453E+00
-63.850E-03,-19.792750E+00,+1.038707E+00,+20.804257E+00
-61.400E-03,-6.738191E+00,+978.405E-03,+21.387275E+00
-58.950E-03,+6.807599E+00,+929.436E-03,+21.763646E+00
-56.500E-03,+14.434509E+00,+888.004E-03,+21.877224E+00
-54.050E-03,+12.146538E+00,+874.211E-03,+22.140787E+00
-51.600E-03,+4.368875E+00,+878.006E-03,+22.083357E+00
-49.150E-03,-4.162045E+00,+916.976E-03,+21.768518E+00
-46.700E-03,-6.599231E+00,+958.459E-03,+21.349073E+00
-44.250E-03,-1.062363E+00,+1.012505E+00,+20.864508E+00
-41.800E-03,+8.686380E+00,+1.070242E+00,+20.261236E+00
-39.350E-03,+15.875900E+00,+1.105418E+00,+19.607714E+00
-36.900E-03,+15.602081E+00,+1.144337E+00,+19.010852E+00
-34.450E-03,+5.878463E+00,+1.153106E+00,+18.554232E+00
-32.000E-03,-7.388894E+00,+1.164438E+00,+18.240418E+00
-29.550E-03,-19.044109E+00,+1.178231E+00,+18.101714E+00
-27.100E-03,-19.917865E+00,+1.174437E+00,+18.133506E+00
-24.650E-03,-12.823721E+00,+1.189563E+00,+18.378352E+00
-22.200E-03,+2.603415E+00,+1.193307E+00,+18.799335E+00
-19.750E-03,+15.461070E+00,+1.198332E+00,+19.396197E+00
-17.300E-03,+21.230735E+00,+1.203357E+00,+20.143556E+00
-14.850E-03,+15.967172E+00,+1.192025E+00,+20.941423E+00
-12.400E-03,+505.168E-03,+1.184487E+00,+21.991315E+00
-9.950E-03,-16.497191E+00,+1.169412E+00,+22.995828E+00
-7.500E-03,-24.993242E+00,+1.135466E+00,+23.874712E+00
-5.050E-03,-24.678916E+00,+1.101572E+00,+24.930501E+00
-2.600E-03,-12.584771E+00,+1.051270E+00,+25.645299E+00
-150E-06,+2.069623E+00,+992.250E-03,+26.387531E+00
+2.300E-03,+17.498297E+00,+943.230E-03,+26.814410E+00
+4.750E-03,+23.370516E+00,+881.697E-03,+27.102586E+00
+7.200E-03,+17.042447E+00,+849.034E-03,+27.047207E+00
+9.650E-03,+5.975376E+00,+826.472E-03,+26.749545E+00
+12.100E-03,-5.643945E+00,+810.115E-03,+26.260365E+00
+14.550E-03,-11.248498E+00,+825.242E-03,+25.404555E+00
+17.000E-03,-8.062158E+00,+835.292E-03,+24.545156E+00
+19.450E-03,-2.028418E+00,+859.187E-03,+23.476548E+00
+21.900E-03,+4.083263E+00,+909.438E-03,+22.271286E+00
+24.350E-03,+3.698687E+00,+950.921E-03,+21.196781E+00
+26.800E-03,-1.430018E+00,+1.003685E+00,+20.116379E+00
+29.250E-03,-8.600052E+00,+1.052654E+00,+19.136480E+00
+31.700E-03,-11.811005E+00,+1.090343E+00,+18.338613E+00
+34.150E-03,-8.240089E+00,+1.123006E+00,+17.805078E+00
+36.600E-03,+267.757E-03,+1.140543E+00,+17.510493E+00
+39.050E-03,+9.523218E+00,+1.145568E+00,+17.479727E+00
+41.500E-03,+14.497067E+00,+1.155618E+00,+17.712780E+00
+43.950E-03,+12.041934E+00,+1.158131E+00,+18.197089E+00
+46.400E-03,+3.324366E+00,+1.158131E+00,+18.988546E+00
+48.850E-03,-7.847308E+00,+1.161874E+00,+19.962293E+00
+51.300E-03,-15.447555E+00,+1.163156E+00,+21.042438E+00
+53.750E-03,-13.913866E+00,+1.163156E+00,+22.160272E+00
+56.200E-03,-3.113948E+00,+1.165668E+00,+23.412452E+00
+58.650E-03,+9.440662E+00,+1.169463E+00,+24.723343E+00
+61.100E-03,+16.599415E+00,+1.180744E+00,+25.823999E+00
+63.550E-03,+17.489067E+00,+1.185769E+00,+26.965164E+00
+66.000E-03,+8.519731E+00,+1.185769E+00,+27.807898E+00
+68.450E-03,-7.337104E+00,+1.184487E+00,+28.402453E+00
+70.900E-03,-19.145637E+00,+1.165668E+00,+29.081357E+00
+73.350E-03,-24.650201E+00,+1.151824E+00,+29.534388E+00
+75.800E-03,-17.940120E+00,+1.137979E+00,+29.679245E+00
+78.250E-03,-3.130869E+00,+1.109110E+00,+29.790259E+00
+80.700E-03,+13.982760E+00,+1.086497E+00,+29.865892E+00
+83.150E-03,+24.445790E+00,+1.057628E+00,+29.709242E+00
+85.600E-03,+23.630489E+00,+1.024914E+00,+29.201345E+00
+88.050E-03,+9.980607E+00,+1.001070E+00,+28.740623E+00
+90.500E-03,-6.744345E+00,+972.201E-03,+28.213754E+00
+92.950E-03,-22.056108E+00,+945.793E-03,+27.536900E+00
+95.400E-03,-23.391355E+00,+924.411E-03,+26.962857E+00
+97.850E-03,-15.214758E+00,+891.799E-03,+26.349330E+00
+100.300E-03,-1.255164E+00,+866.622E-03,+25.744776E+00
+102.750E-03,+14.156076E+00,+846.522E-03,+25.205345E+00
+105.200E-03,+20.737965E+00,+816.422E-03,+24.576178E+00
+107.650E-03,+16.508655E+00,+806.321E-03,+24.030850E+00
+110.100E-03,+5.027269E+00,+800.116E-03,+23.464754E+00
+112.550E-03,-6.112615E+00,+791.296E-03,+22.824307E+00
+115.000E-03,-11.742806E+00,+807.602E-03,+22.447935E+00
+117.450E-03,-10.741371E+00,+813.961E-03,+22.020287E+00
+119.900E-03,-3.273931E+00,+839.035E-03,+21.567513E+00
+122.350E-03,+2.351133E+00,+871.750E-03,+21.317538E+00
+124.800E-03,+4.002758E+00,+906.926E-03,+21.122430E+00
+127.250E-03,+302.112E-03,+945.845E-03,+20.933988E+00
+129.700E-03,-4.780956E+00,+988.610E-03,+20.776824E+00
+132.150E-03,-7.556569E+00,+1.022504E+00,+20.872199E+00
+134.600E-03,-4.826080E+00,+1.063935E+00,+21.016287E+00
+137.050E-03,+2.240888E+00,+1.091625E+00,+21.185500E+00
+139.500E-03,+9.479632E+00,+1.114186E+00,+21.392659E+00
+141.950E-03,+12.886975E+00,+1.138030E+00,+21.809026E+00
+144.400E-03,+9.115567E+00,+1.141825E+00,+22.360765E+00
+146.850E-03,-183.992E-03,+1.145568E+00,+22.837639E+00
+149.300E-03,-9.367153E+00,+1.146798E+00,+23.436039E+00
+151.750E-03,-12.865768E+00,+1.136748E+00,+24.062898E+00
+154.200E-03,-9.548672E+00,+1.131723E+00,+24.628993E+00
+156.650E-03,-1.816132E+00,+1.130492E+00,+25.275337E+00
+159.100E-03,+7.724428E+00,+1.126749E+00,+25.715292E+00
+161.550E-03,+13.199764E+00,+1.133005E+00,+26.204986E+00
+164.000E-03,+9.840108E+00,+1.144337E+00,+26.463933E+00
+166.450E-03,+450.815E-03,+1.151875E+00,+26.801078E+00
+168.900E-03,-9.498421E+00,+1.155618E+00,+27.040797E+00
+171.350E-03,-17.919609E+00,+1.165668E+00,+27.189756E+00
+173.800E-03,-15.674198E+00,+1.175719E+00,+27.416913E+00
+176.250E-03,-6.642304E+00,+1.175719E+00,+27.480752E+00
+178.700E-03,+7.700841E+00,+1.175719E+00,+27.667400E+00
+181.150E-03,+19.137616E+00,+1.171924E+00,+27.825332E+00
+183.600E-03,+20.749759E+00,+1.158131E+00,+27.743033E+00
+186.050E-03,+12.143975E+00,+1.153106E+00,+27.900196E+00
+188.500E-03,-3.668250E+00,+1.145568E+00,+27.939167E+00
+190.950E-03,-15.965963E+00,+1.129211E+00,+27.994033E+00
+193.400E-03,-22.313004E+00,+1.122955E+00,+28.321179E+00
+195.850E-03,-14.827618E+00,+1.112905E+00,+28.461677E+00
+198.300E-03,-2.841155E+00,+1.094035E+00,+28.748827E+00
+200.750E-03,+14.824725E+00,+1.087779E+00,+29.056232E+00
+203.200E-03,+22.003476E+00,+1.077729E+00,+29.339536E+00
+205.650E-03,+19.383232E+00,+1.066396E+00,+29.391069E+00
+208.100E-03,+6.474812E+00,+1.061371E+00,+29.526183E+00
+210.550E-03,-11.840745E+00,+1.047578E+00,+29.728214E+00
+213.000E-03,-21.280290E+00,+1.037528E+00,+29.879737E+00
+215.450E-03,-21.831003E+00,+1.033733E+00,+29.855124E+00
+217.900E-03,-8.886689E+00,+1.023683E+00,+29.922297E+00
+220.350E-03,+8.371541E+00,+1.014915E+00,+30.066897E+00
+222.800E-03,+21.923484E+00,+1.009889E+00,+30.080229E+00
+225.250E-03,+23.775602E+00,+997.327E-03,+29.880506E+00
+227.700E-03,+11.896308E+00,+993.532E-03,+29.689244E+00
+230.150E-03,-6.493088E+00,+992.301E-03,+29.620789E+00
+232.600E-03,-19.885048E+00,+982.251E-03,+29.552335E+00
+235.050E-03,-25.146047E+00,+979.739E-03,+29.327999E+00
+237.500E-03,-14.441504E+00,+969.688E-03,+29.117764E+00
+239.950E-03,+2.666998E+00,+958.356E-03,+29.168528E+00
+242.400E-03,+19.320162E+00,+952.100E-03,+29.050335E+00
+244.850E-03,+25.804112E+00,+942.050E-03,+28.754724E+00
+247.300E-03,+16.419946E+00,+930.718E-03,+28.584229E+00
+249.750E-03,+1.784524E+00,+923.180E-03,+28.352458E+00
+252.200E-03,-17.024829E+00,+910.618E-03,+27.976342E+00
+254.650E-03,-23.773880E+00,+894.312E-03,+27.824050E+00
+257.100E-03,-20.129126E+00,+884.261E-03,+27.573820E+00
+259.550E-03,-6.402328E+00,+872.929E-03,+27.209498E+00
+262.000E-03,+11.798369E+00,+857.854E-03,+27.051822E+00
+264.450E-03,+21.152794E+00,+844.060E-03,+26.676476E+00
+266.900E-03,+21.680432E+00,+823.909E-03,+26.360354E+00
+269.350E-03,+9.507835E+00,+811.397E-03,+25.965779E+00
+271.800E-03,-6.278239E+00,+798.834E-03,+25.524799E+00
+274.250E-03,-16.091591E+00,+797.552E-03,+25.136634E+00
+276.700E-03,-16.197734E+00,+792.578E-03,+24.752570E+00
+279.150E-03,-9.490217E+00,+786.271E-03,+24.308257E+00
+281.600E-03,-114.768E-03,+811.397E-03,+23.948550E+00
+284.050E-03,+7.729043E+00,+813.961E-03,+23.490649E+00
+286.500E-03,+7.680330E+00,+836.523E-03,+23.138890E+00
+288.950E-03,+3.794062E+00,+869.237E-03,+22.704832E+00
+291.400E-03,-2.686299E+00,+894.363E-03,+22.215651E+00
+293.850E-03,-3.811825E+00,+935.794E-03,+21.913887E+00
+296.300E-03,-1.244909E+00,+978.559E-03,+21.561872E+00
+298.750E-03,+4.637565E+00,+1.004916E+00,+21.203447E+00
+301.200E-03,+8.304881E+00,+1.046347E+00,+21.067307E+00
+303.650E-03,+7.695200E+00,+1.075267E+00,+21.122943E+00
+306.100E-03,+999.477E-03,+1.101624E+00,+21.185500E+00
+308.550E-03,-7.896534E+00,+1.127980E+00,+21.291900E+00
+311.000E-03,-13.245216E+00,+1.134287E+00,+21.695448E+00
+313.450E-03,-11.374639E+00,+1.140543E+00,+22.197704E+00
+315.900E-03,-4.216912E+00,+1.141825E+00,+22.699448E+00
+318.350E-03,+4.485786E+00,+1.130492E+00,+23.254006E+00
+320.800E-03,+10.633360E+00,+1.130492E+00,+23.968805E+00
+323.250E-03,+11.138437E+00,+1.127980E+00,+24.476958E+00
+325.700E-03,+4.276576E+00,+1.125467E+00,+25.200473E+00
+328.150E-03,-5.910071E+00,+1.130492E+00,+25.727086E+00
+330.600E-03,-11.953554E+00,+1.134287E+00,+26.443935E+00
+333.050E-03,-12.089438E+00,+1.139261E+00,+26.801335E+00
+335.500E-03,-6.015189E+00,+1.148080E+00,+27.410759E+00
+337.950E-03,+6.195354E+00,+1.154387E+00,+27.813795E+00
+340.400E-03,+14.427330E+00,+1.160643E+00,+28.081716E+00
+342.850E-03,+16.974761E+00,+1.168181E+00,+28.346304E+00
+345.300E-03,+10.269295E+00,+1.170693E+00,+28.410144E+00
+347.750E-03,-3.133433E+00,+1.170693E+00,+28.358098E+00
+350.200E-03,-14.025136E+00,+1.160643E+00,+28.509365E+00
+352.650E-03,-20.529085E+00,+1.158131E+00,+28.516800E+00
+355.100E-03,-14.428685E+00,+1.158131E+00,+28.389377E+00
+357.550E-03,-3.860025E+00,+1.143055E+00,+28.559616E+00
+360.000E-03,+12.551625E+00,+1.134236E+00,+28.604483E+00
+362.450E-03,+19.779602E+00,+1.127980E+00,+28.503468E+00
+364.900E-03,+19.065829E+00,+1.112905E+00,+28.616020E+00
+367.350E-03,+7.571110E+00,+1.110392E+00,+28.704729E+00
+369.800E-03,-9.111794E+00,+1.105367E+00,+28.718574E+00
+372.250E-03,-19.293827E+00,+1.087779E+00,+28.961370E+00
+374.700E-03,-20.904944E+00,+1.089010E+00,+29.282619E+00
+377.150E-03,-9.733782E+00,+1.082754E+00,+29.504134E+00
+379.600E-03,+5.996400E+00,+1.072703E+00,+29.797438E+00
+382.050E-03,+19.123259E+00,+1.073934E+00,+30.173809E+00
+384.500E-03,+21.541472E+00,+1.065166E+00,+30.419425E+00
+386.950E-03,+10.930766E+00,+1.062653E+00,+30.608380E+00
+389.400E-03,-4.321516E+00,+1.065166E+00,+30.684783E+00
+391.850E-03,-18.846693E+00,+1.055116E+00,+30.865277E+00
+394.300E-03,-22.430941E+00,+1.060141E+00,+31.040387E+00
+396.750E-03,-12.604257E+00,+1.065166E+00,+31.185500E+00
+399.200E-03,+2.551112E+00,+1.053834E+00,+31.317795E+00
+401.650E-03,+17.298318E+00,+1.060141E+00,+31.374455E+00
+404.100E-03,+21.594287E+00,+1.060141E+00,+31.237034E+00
+406.550E-03,+12.520346E+00,+1.057628E+00,+31.154222E+00
+409.000E-03,-1.907918E+00,+1.070191E+00,+31.083972E+00
+411.450E-03,-16.521803E+00,+1.067678E+00,+31.166272E+00
+413.900E-03,-21.014676E+00,+1.072703E+00,+31.217036E+00
+416.350E-03,-12.477090E+00,+1.078959E+00,+31.280363E+00
+418.800E-03,+883.078E-03,+1.070191E+00,+31.324973E+00
+421.250E-03,+14.315034E+00,+1.079011E+00,+31.387531E+00
+423.700E-03,+18.597672E+00,+1.085266E+00,+31.398299E+00
+426.150E-03,+11.490196E+00,+1.081523E+00,+31.479829E+00
+428.600E-03,-1.332079E+00,+1.090291E+00,+31.587254E+00
+431.050E-03,-11.894586E+00,+1.087779E+00,+31.744930E+00
+433.500E-03,-16.420788E+00,+1.092855E+00,+31.870815E+00
+435.950E-03,-11.224911E+00,+1.099060E+00,+32.034901E+00
+438.400E-03,+633.873E-03,+1.087779E+00,+32.217959E+00
+440.850E-03,+9.922664E+00,+1.094086E+00,+32.423579E+00
+443.300E-03,+11.704020E+00,+1.089010E+00,+32.573307E+00
+445.750E-03,+7.140898E+00,+1.082754E+00,+32.729701E+00
+448.200E-03,+120.592E-03,+1.083984E+00,+32.987367E+00
+450.650E-03,-6.464373E+00,+1.071422E+00,+33.282721E+00
