x-axis,1,2,3
+285.800E-03,+13.244895E+00,+1.693330E+00,+27.745175E+00
+288.150E-03,+88.688E-03,+1.824464E+00,+27.006910E+00
+290.500E-03,-7.461831E+00,+1.895297E+00,+26.534334E+00
+292.850E-03,-15.210147E+00,+1.900964E+00,+26.425813E+00
+295.200E-03,-11.489415E+00,+1.793886E+00,+26.579774E+00
+297.550E-03,-7.935475E+00,+1.608598E+00,+27.149645E+00
+299.900E-03,-6.373410E+00,+1.322807E+00,+27.861181E+00
+302.250E-03,-3.223618E+00,+993.822E-03,+29.156487E+00
+304.600E-03,+4.248851E+00,+652.274E-03,+30.305851E+00
+306.950E-03,+9.349888E+00,+312.757E-03,+31.422605E+00
+309.300E-03,+11.106543E+00,+53.001E-03,+32.534548E+00
+311.650E-03,+5.080669E+00,-93.530E-03,+33.362090E+00
+314.000E-03,-2.285951E+00,-109.888E-03,+33.713849E+00
+316.350E-03,-5.198386E+00,+10.073E-03,+33.688723E+00
+318.700E-03,-3.309152E+00,+232.729E-03,+33.358882E+00
+321.050E-03,+2.620496E+00,+533.756E-03,+32.705616E+00
+323.400E-03,+8.133166E+00,+840.288E-03,+31.619333E+00
+325.750E-03,+10.013846E+00,+1.146981E+00,+30.761855E+00
+328.100E-03,-882.124E-03,+1.418819E+00,+29.704974E+00
+330.450E-03,-9.154336E+00,+1.627843E+00,+28.616554E+00
+332.800E-03,-17.349567E+00,+1.776565E+00,+27.619547E+00
+335.150E-03,-13.112424E+00,+1.862474E+00,+26.981784E+00
+337.500E-03,-5.840960E+00,+1.883216E+00,+26.559460E+00
+339.850E-03,+1.038116E+00,+1.811314E+00,+26.700591E+00
+342.200E-03,+4.799476E+00,+1.650991E+00,+27.006910E+00
+344.550E-03,+6.627766E+00,+1.393159E+00,+27.851558E+00
+346.900E-03,+8.692345E+00,+1.048938E+00,+28.751270E+00
+349.250E-03,+9.942211E+00,+722.305E-03,+29.965319E+00
+351.600E-03,+6.838394E+00,+388.294E-03,+31.216789E+00
+353.950E-03,-1.313001E+00,+108.438E-03,+32.113293E+00
+356.300E-03,-7.227681E+00,-65.892E-03,+32.757471E+00
+358.650E-03,-8.023148E+00,-102.030E-03,+33.118852E+00
+361.000E-03,-2.955255E+00,+4.888E-03,+33.344983E+00
+363.350E-03,+2.444082E+00,+210.276E-03,+33.145582E+00
+365.700E-03,+5.362932E+00,+476.127E-03,+32.666591E+00
+368.050E-03,+816.797E-03,+770.097E-03,+31.934740E+00
+370.400E-03,-5.947878E+00,+1.076630E+00,+30.901382E+00
+372.750E-03,-14.544050E+00,+1.368408E+00,+29.587365E+00
+375.100E-03,-13.699402E+00,+1.597532E+00,+28.574321E+00
+377.450E-03,-4.066129E+00,+1.751440E+00,+27.511026E+00
+379.800E-03,+4.526836E+00,+1.839861E+00,+26.887697E+00
+382.150E-03,+14.522560E+00,+1.875518E+00,+26.523108E+00
+384.500E-03,+9.884475E+00,+1.828581E+00,+26.554648E+00
+386.850E-03,+7.841281E+00,+1.676116E+00,+26.950243E+00
+389.200E-03,+5.787394E+00,+1.435552E+00,+27.680490E+00
+391.550E-03,+1.978991E+00,+1.117098E+00,+28.754477E+00
+393.900E-03,-2.703999E+00,+775.389E-03,+29.593246E+00
+396.250E-03,-8.022079E+00,+443.410E-03,+30.896571E+00
+398.600E-03,-11.816583E+00,+151.472E-03,+31.948640E+00
+400.950E-03,-8.099059E+00,-18.153E-03,+32.821622E+00
+403.300E-03,-1.675452E+00,-89.146E-03,+33.324134E+00
+405.650E-03,+4.420988E+00,-12.379E-03,+33.431052E+00
+408.000E-03,+3.475836E+00,+165.211E-03,+33.274417E+00
+410.350E-03,-954.828E-03,+430.901E-03,+32.875615E+00
+412.700E-03,-7.519566E+00,+727.383E-03,+32.117035E+00
+415.050E-03,-9.537101E+00,+1.028891E+00,+31.137135E+00
+417.400E-03,-3.103871E+00,+1.313131E+00,+29.923086E+00
+419.750E-03,+4.667967E+00,+1.547281E+00,+28.729886E+00
+422.100E-03,+15.908211E+00,+1.716103E+00,+27.867596E+00
+424.450E-03,+14.494761E+00,+1.819600E+00,+26.937948E+00
+426.800E-03,+9.316743E+00,+1.865307E+00,+26.708610E+00
+429.150E-03,-1.171870E+00,+1.833446E+00,+26.574963E+00
+431.500E-03,-4.946060E+00,+1.698409E+00,+26.978576E+00
+433.850E-03,-6.053726E+00,+1.483130E+00,+27.496592E+00
+436.200E-03,-8.621886E+00,+1.159651E+00,+28.335360E+00
+438.550E-03,-10.688603E+00,+832.857E-03,+29.432869E+00
+440.900E-03,-8.745911E+00,+513.922E-03,+30.461416E+00
+443.250E-03,-3.316637E+00,+211.773E-03,+31.529523E+00
+445.600E-03,+4.557842E+00,+7.454E-03,+32.482693E+00
+447.950E-03,+7.408265E+00,-79.096E-03,+33.181399E+00
+450.300E-03,+4.816583E+00,-19.917E-03,+33.459385E+00
+452.650E-03,-1.983375E+00,+147.783E-03,+33.281902E+00
+455.000E-03,-5.932909E+00,+388.348E-03,+32.757471E+00
+457.350E-03,-3.651289E+00,+672.107E-03,+31.845464E+00
+459.700E-03,+2.236662E+00,+966.077E-03,+31.038236E+00
+462.050E-03,+12.638672E+00,+1.262720E+00,+30.056733E+00
+464.400E-03,+12.909173E+00,+1.511944E+00,+28.871017E+00
+466.750E-03,+8.460333E+00,+1.690978E+00,+27.994828E+00
+469.100E-03,-4.300278E+00,+1.804364E+00,+27.335147E+00
+471.450E-03,-11.515076E+00,+1.862634E+00,+26.763672E+00
+473.800E-03,-11.728911E+00,+1.840983E+00,+26.779175E+00
+476.150E-03,-10.686464E+00,+1.718509E+00,+26.857760E+00
+478.500E-03,-6.867369E+00,+1.510608E+00,+27.551655E+00
+480.850E-03,-4.445686E+00,+1.217119E+00,+28.255172E+00
+483.200E-03,-1.254197E+00,+890.646E-03,+29.414159E+00
+485.550E-03,+5.120229E+00,+556.476E-03,+30.607359E+00
+487.900E-03,+9.725168E+00,+246.949E-03,+31.669050E+00
+490.250E-03,+8.336309E+00,+40.117E-03,+32.481089E+00
+492.600E-03,+1.873142E+00,-66.212E-03,+33.093727E+00
+494.950E-03,-4.271410E+00,-27.294E-03,+33.365297E+00
+497.300E-03,-4.747194E+00,+110.255E-03,+33.217751E+00
+499.650E-03,-1.590987E+00,+350.820E-03,+32.815741E+00
+502.000E-03,+6.294184E+00,+637.091E-03,+32.154456E+00
+504.350E-03,+9.164920E+00,+933.413E-03,+31.110406E+00
+506.700E-03,+6.396824E+00,+1.222679E+00,+30.111796E+00
+509.050E-03,-4.183738E+00,+1.471743E+00,+29.200858E+00
+511.400E-03,-15.215493E+00,+1.655642E+00,+28.062186E+00
+513.750E-03,-14.968513E+00,+1.781751E+00,+27.266185E+00
+516.100E-03,-11.416711E+00,+1.850071E+00,+26.752446E+00
+518.450E-03,-945.205E-03,+1.843175E+00,+26.581378E+00
+520.800E-03,+2.718860E+00,+1.738610E+00,+26.873263E+00
+523.150E-03,+4.769539E+00,+1.558186E+00,+27.310021E+00
+525.500E-03,+7.887255E+00,+1.262666E+00,+28.247153E+00
+527.850E-03,+9.107185E+00,+933.360E-03,+29.235072E+00
+530.200E-03,+8.456057E+00,+619.290E-03,+30.417580E+00
+532.550E-03,+3.762376E+00,+297.521E-03,+31.596881E+00
+534.900E-03,-4.403988E+00,+68.076E-03,+32.374171E+00
+537.250E-03,-8.549182E+00,-56.322E-03,+32.923728E+00
+539.600E-03,-6.515610E+00,-39.697E-03,+33.043475E+00
+541.950E-03,-634.075E-03,+105.230E-03,+33.071809E+00
+544.300E-03,+3.550679E+00,+320.829E-03,+32.795427E+00
+546.650E-03,+4.403881E+00,+594.378E-03,+32.266185E+00
+549.000E-03,-1.401743E+00,+880.650E-03,+31.507605E+00
+551.350E-03,-11.770609E+00,+1.172267E+00,+30.350222E+00
+553.700E-03,-13.628836E+00,+1.433895E+00,+29.180544E+00
+556.050E-03,-12.248530E+00,+1.632868E+00,+28.220959E+00
+558.400E-03,+1.076606E+00,+1.766675E+00,+27.288103E+00
+560.750E-03,+8.397252E+00,+1.844886E+00,+26.909615E+00
+563.100E-03,+13.946274E+00,+1.855738E+00,+26.653547E+00
+565.450E-03,+9.400139E+00,+1.758550E+00,+26.929929E+00
+567.800E-03,+6.195819E+00,+1.575774E+00,+27.452756E+00
+570.150E-03,+5.098845E+00,+1.307571E+00,+28.258380E+00
+572.500E-03,+816.797E-03,+986.284E-03,+29.357492E+00
+574.850E-03,-5.242222E+00,+657.138E-03,+30.263619E+00
+577.200E-03,-10.382819E+00,+340.235E-03,+31.301788E+00
+579.550E-03,-11.392120E+00,+102.931E-03,+32.253355E+00
+581.900E-03,-5.249706E+00,-25.851E-03,+32.955268E+00
+584.250E-03,+2.343579E+00,-37.024E-03,+33.255172E+00
+586.600E-03,+4.505453E+00,+72.727E-03,+33.258380E+00
+588.950E-03,+1.997167E+00,+282.980E-03,+32.934954E+00
+591.300E-03,-3.765690E+00,+556.689E-03,+32.225556E+00
+593.650E-03,-7.784722E+00,+845.634E-03,+31.416725E+00
+596.000E-03,-9.230247E+00,+1.137091E+00,+30.432014E+00
+598.350E-03,+1.024217E+00,+1.398719E+00,+29.269820E+00
+600.700E-03,+9.368064E+00,+1.602717E+00,+28.224166E+00
+603.050E-03,+14.582433E+00,+1.746575E+00,+27.489108E+00
+605.400E-03,+12.786218E+00,+1.832483E+00,+26.787194E+00
+607.750E-03,+3.731369E+00,+1.848040E+00,+26.829426E+00
+610.100E-03,-2.243184E+00,+1.768600E+00,+26.809112E+00
+612.450E-03,-6.748690E+00,+1.610629E+00,+27.477881E+00
+614.800E-03,-7.569817E+00,+1.345420E+00,+28.076085E+00
+617.150E-03,-9.382070E+00,+1.018787E+00,+29.037274E+00
+619.500E-03,-10.615899E+00,+707.069E-03,+30.158305E+00
+621.850E-03,-7.321769E+00,+387.973E-03,+31.188456E+00
+624.200E-03,+1.072330E+00,+136.076E-03,+32.032035E+00
+626.550E-03,+6.317705E+00,-25.691E-03,+32.767094E+00
+628.900E-03,+6.695124E+00,-44.401E-03,+33.313442E+00
+631.250E-03,+1.403774E+00,+62.677E-03,+33.439070E+00
+633.600E-03,-4.205122E+00,+258.176E-03,+33.063790E+00
+635.950E-03,-6.272907E+00,+516.488E-03,+32.380587E+00
+638.300E-03,-583.824E-03,+797.895E-03,+31.484083E+00
+640.650E-03,+6.506950E+00,+1.091865E+00,+30.488680E+00
+643.000E-03,+11.972576E+00,+1.370920E+00,+29.525887E+00
+645.350E-03,+11.501069E+00,+1.587482E+00,+28.462592E+00
+647.700E-03,+1.888111E+00,+1.733852E+00,+27.643069E+00
+650.050E-03,-5.597188E+00,+1.822273E+00,+27.132538E+00
+652.400E-03,-13.799904E+00,+1.848040E+00,+26.787194E+00
+654.750E-03,-10.023576E+00,+1.775817E+00,+26.928325E+00
+657.100E-03,-8.057362E+00,+1.623352E+00,+27.159267E+00
+659.450E-03,-5.774671E+00,+1.380275E+00,+27.977187E+00
+661.800E-03,-2.526516E+00,+1.074063E+00,+28.851772E+00
+664.150E-03,+2.231316E+00,+752.616E-03,+29.916671E+00
+666.500E-03,+7.212605E+00,+425.822E-03,+31.166538E+00
+668.850E-03,+9.983909E+00,+163.714E-03,+32.143230E+00
+671.200E-03,+5.572490E+00,+7.133E-03,+32.898602E+00
+673.550E-03,+131.455E-03,-39.376E-03,+33.145582E+00
+675.900E-03,-4.622100E+00,+45.410E-03,+33.246084E+00
+678.250E-03,-3.990217E+00,+220.487E-03,+33.043475E+00
+680.600E-03,+1.272265E+00,+486.338E-03,+32.542567E+00
+682.950E-03,+7.331284E+00,+770.097E-03,+31.809112E+00
+685.300E-03,+8.767187E+00,+1.061715E+00,+30.799276E+00
+687.650E-03,+1.084091E+00,+1.330719E+00,+29.610887E+00
+690.000E-03,-6.453598E+00,+1.549793E+00,+28.773722E+00
+692.350E-03,-17.841388E+00,+1.708726E+00,+27.784200E+00
+694.700E-03,-14.414680E+00,+1.809549E+00,+27.088702E+00
+697.050E-03,-7.034160E+00,+1.842854E+00,+26.725716E+00
+699.400E-03,+761.199E-03,+1.793244E+00,+26.658358E+00
+701.750E-03,+3.821180E+00,+1.653182E+00,+27.099393E+00
+704.100E-03,+5.440981E+00,+1.425502E+00,+27.682094E+00
+706.450E-03,+8.050839E+00,+1.104375E+00,+28.702622E+00
+708.800E-03,+9.637496E+00,+792.496E-03,+29.732773E+00
+711.150E-03,+6.191543E+00,+476.074E-03,+30.874653E+00
+713.500E-03,+269.379E-03,+198.890E-03,+32.000495E+00
+715.850E-03,-6.249385E+00,+12.319E-03,+32.754263E+00
+718.200E-03,-7.994280E+00,-44.241E-03,+33.201713E+00
+720.550E-03,-4.578264E+00,+30.334E-03,+33.352467E+00
+722.900E-03,+1.261574E+00,+210.597E-03,+33.139167E+00
+725.250E-03,+5.265637E+00,+451.162E-03,+32.574107E+00
+727.600E-03,+2.386346E+00,+725.031E-03,+32.019740E+00
+729.950E-03,-3.862985E+00,+1.013815E+00,+31.209305E+00
+732.300E-03,-14.729018E+00,+1.298056E+00,+30.051922E+00
+734.650E-03,-14.227574E+00,+1.529693E+00,+28.780137E+00
+737.000E-03,-7.939752E+00,+1.691138E+00,+27.917847E+00
+739.350E-03,+3.503635E+00,+1.791961E+00,+27.107412E+00
+741.700E-03,+11.319309E+00,+1.840181E+00,+26.760465E+00
+744.050E-03,+10.915161E+00,+1.805807E+00,+26.672258E+00
+746.400E-03,+7.947129E+00,+1.673283E+00,+26.956658E+00
+748.750E-03,+5.834438E+00,+1.450467E+00,+27.647346E+00
+751.100E-03,+3.526088E+00,+1.154466E+00,+28.437467E+00
+753.450E-03,-157.222E-03,+830.345E-03,+29.608749E+00
+755.800E-03,-6.855608E+00,+506.224E-03,+30.656006E+00
+758.150E-03,-10.907784E+00,+221.824E-03,+31.480875E+00
+760.500E-03,-8.468994E+00,+39.957E-03,+32.434045E+00
+762.850E-03,-1.811237E+00,-33.870E-03,+33.087312E+00
+765.200E-03,+3.967657E+00,+22.797E-03,+33.360486E+00
+767.550E-03,+3.770929E+00,+172.909E-03,+33.336964E+00
+769.900E-03,+228.750E-03,+415.986E-03,+32.930143E+00
+772.250E-03,-7.250134E+00,+694.880E-03,+32.110620E+00
+774.600E-03,-10.145462E+00,+983.665E-03,+31.044652E+00
+776.950E-03,-6.164921E+00,+1.262880E+00,+30.058337E+00
+779.300E-03,+3.594515E+00,+1.499542E+00,+28.998249E+00
+781.650E-03,+14.338661E+00,+1.670877E+00,+27.850489E+00
+784.000E-03,+12.726344E+00,+1.784263E+00,+27.286499E+00
+786.350E-03,+10.858495E+00,+1.835156E+00,+26.754050E+00
+788.700E-03,-123.009E-03,+1.810672E+00,+26.804301E+00
+791.050E-03,-2.928526E+00,+1.688198E+00,+26.975369E+00
+793.400E-03,-5.744735E+00,+1.490507E+00,+27.605113E+00
+795.750E-03,-7.878809E+00,+1.182264E+00,+28.396303E+00
+798.100E-03,-9.850369E+00,+867.873E-03,+29.268216E+00
+800.450E-03,-9.015343E+00,+558.988E-03,+30.514875E+00
+802.800E-03,-4.325938E+00,+262.025E-03,+31.541818E+00
+805.150E-03,+3.805143E+00,+60.378E-03,+32.229833E+00
+807.500E-03,+7.564364E+00,-38.895E-03,+32.985205E+00
+809.850E-03,+4.528975E+00,+5.529E-03,+33.246084E+00
+812.200E-03,-1.623062E+00,+157.994E-03,+33.293128E+00
+814.550E-03,-4.896878E+00,+383.483E-03,+32.842470E+00
+816.900E-03,-4.349460E+00,+652.327E-03,+32.087098E+00
+819.250E-03,+1.031701E+00,+938.439E-03,+31.198078E+00
+821.600E-03,+11.323586E+00,+1.230056E+00,+29.965853E+00
+823.950E-03,+12.006789E+00,+1.476769E+00,+29.076834E+00
+826.300E-03,+9.423661E+00,+1.658315E+00,+28.115645E+00
+828.650E-03,-3.124185E+00,+1.779238E+00,+27.318040E+00
+831.000E-03,-10.444831E+00,+1.840021E+00,+27.006910E+00
+833.350E-03,-12.208971E+00,+1.823395E+00,+26.688295E+00
+835.700E-03,-10.186090E+00,+1.705786E+00,+27.025620E+00
+838.050E-03,-7.183845E+00,+1.512960E+00,+27.338354E+00
+840.400E-03,-5.620710E+00,+1.224497E+00,+28.330549E+00
+842.750E-03,-1.258473E+00,+918.124E-03,+29.325952E+00
+845.100E-03,+4.367529E+00,+591.651E-03,+30.347014E+00
+847.450E-03,+9.483535E+00,+289.663E-03,+31.546630E+00
+849.800E-03,+10.190260E+00,+80.318E-03,+32.501403E+00
+852.150E-03,+3.918475E+00,-28.684E-03,+33.102815E+00
+854.500E-03,-3.452422E+00,-2.169E-03,+33.278694E+00
+856.850E-03,-5.082915E+00,+125.491E-03,+33.043475E+00
+859.200E-03,-1.958783E+00,+348.307E-03,+32.622755E+00
+861.550E-03,+4.431680E+00,+629.554E-03,+32.093513E+00
+863.900E-03,+7.645622E+00,+910.961E-03,+31.261160E+00
+866.250E-03,+7.321661E+00,+1.197553E+00,+30.278053E+00
+868.600E-03,-2.895381E+00,+1.444105E+00,+29.083249E+00
+870.950E-03,-11.929916E+00,+1.632868E+00,+28.271210E+00
+873.300E-03,-15.983161E+00,+1.761650E+00,+27.357065E+00
+875.650E-03,-13.283492E+00,+1.834996E+00,+26.862571E+00
+878.000E-03,-2.980915E+00,+1.820722E+00,+26.722509E+00
+880.350E-03,+1.941569E+00,+1.728239E+00,+26.859363E+00
+882.700E-03,+4.576018E+00,+1.553161E+00,+27.471466E+00
+885.050E-03,+6.710093E+00,+1.270043E+00,+28.135959E+00
+887.400E-03,+9.140329E+00,+950.948E-03,+29.283719E+00
+889.750E-03,+10.359189E+00,+634.365E-03,+30.403146E+00
+892.100E-03,+5.718967E+00,+325.159E-03,+31.403895E+00
+894.450E-03,-2.989469E+00,+98.066E-03,+32.330335E+00
+896.800E-03,-7.130386E+00,-33.549E-03,+32.934954E+00
+899.150E-03,-6.813910E+00,-21.948E-03,+33.209732E+00
+901.500E-03,-1.578157E+00,+112.768E-03,+33.208129E+00
+903.850E-03,+3.883192E+00,+323.342E-03,+32.829640E+00
+906.200E-03,+5.943494E+00,+584.488E-03,+32.181185E+00
+908.550E-03,-1.099166E+00,+865.574E-03,+31.344555E+00
+910.900E-03,-9.273014E+00,+1.154519E+00,+30.483869E+00
+913.250E-03,-13.345504E+00,+1.418819E+00,+29.346801E+00
+915.600E-03,-13.162675E+00,+1.620305E+00,+28.128475E+00
+917.950E-03,-1.786646E+00,+1.754113E+00,+27.438857E+00
+920.300E-03,+5.412114E+00,+1.829971E+00,+26.809112E+00
+922.650E-03,+12.599113E+00,+1.840662E+00,+26.782383E+00
+925.000E-03,+9.783973E+00,+1.743474E+00,+26.827823E+00
+927.350E-03,+6.905752E+00,+1.570909E+00,+27.455963E+00
+929.700E-03,+5.130920E+00,+1.305059E+00,+28.292593E+00
+932.050E-03,+2.197102E+00,+998.526E-03,+29.216361E+00
+934.400E-03,-3.480220E+00,+672.214E-03,+30.340599E+00
+936.750E-03,-8.414466E+00,+355.150E-03,+31.365939E+00
+939.100E-03,-10.384957E+00,+118.327E-03,+32.100997E+00
+941.450E-03,-5.260398E+00,-10.776E-03,+32.713635E+00
+943.800E-03,+734.470E-03,-24.461E-03,+33.142374E+00
+946.150E-03,+3.915268E+00,+82.938E-03,+33.241273E+00
+948.500E-03,+2.678231E+00,+280.468E-03,+33.015142E+00
+950.850E-03,-3.162675E+00,+551.664E-03,+32.438857E+00
+953.200E-03,-8.957607E+00,+835.423E-03,+31.524711E+00
+955.550E-03,-10.546402E+00,+1.127041E+00,+30.290883E+00
+957.900E-03,-740.992E-03,+1.386156E+00,+29.328090E+00
+960.250E-03,+6.655565E+00,+1.592667E+00,+28.340172E+00
+962.600E-03,+16.321982E+00,+1.739037E+00,+27.398228E+00
+964.950E-03,+11.819683E+00,+1.824785E+00,+27.003702E+00
+967.300E-03,+5.285951E+00,+1.838150E+00,+26.758861E+00
+969.650E-03,-1.257404E+00,+1.760742E+00,+27.003702E+00
+972.000E-03,-4.215813E+00,+1.605604E+00,+27.333543E+00
+974.350E-03,-6.511333E+00,+1.345260E+00,+28.132752E+00
+976.700E-03,-8.939431E+00,+1.026164E+00,+29.046362E+00
+979.050E-03,-10.046028E+00,+712.094E-03,+29.946608E+00
+981.400E-03,-6.766866E+00,+400.536E-03,+31.169745E+00
+983.750E-03,+247.995E-03,+150.991E-03,+32.148041E+00
+986.100E-03,+5.930664E+00,-12.967E-03,+32.818414E+00
+988.450E-03,+6.786004E+00,-34.511E-03,+33.228443E+00
+990.800E-03,+2.672886E+00,+67.702E-03,+33.242877E+00
+993.150E-03,-2.839784E+00,+258.176E-03,+32.922659E+00
+995.500E-03,-6.154229E+00,+513.976E-03,+32.369895E+00
+997.850E-03,-2.182241E+00,+790.358E-03,+31.561063E+00
+1.000200E+00,+4.199668E+00,+1.081815E+00,+30.599874E+00
+1.002550E+00,+14.113065E+00,+1.363543E+00,+29.405071E+00
+1.004900E+00,+13.039613E+00,+1.579944E+00,+28.473819E+00
+1.007250E+00,+4.610232E+00,+1.728827E+00,+27.688509E+00
+1.009600E+00,-4.551534E+00,+1.814895E+00,+27.066783E+00
+1.011950E+00,-13.829841E+00,+1.843015E+00,+26.950243E+00
+1.014300E+00,-10.483321E+00,+1.773304E+00,+26.835841E+00
+1.016650E+00,-8.321448E+00,+1.623192E+00,+27.303606E+00
+1.019000E+00,-6.797873E+00,+1.380275E+00,+27.810930E+00
+1.021350E+00,-3.645943E+00,+1.073903E+00,+28.884917E+00
+1.023700E+00,+1.157864E+00,+759.993E-03,+29.949281E+00
+1.026050E+00,+6.678018E+00,+430.687E-03,+30.926508E+00
+1.028400E+00,+10.415856E+00,+171.091E-03,+32.053953E+00
+1.030750E+00,+7.157008E+00,+9.646E-03,+32.931747E+00
+1.033100E+00,+379.504E-03,-41.728E-03,+33.335360E+00
+1.035450E+00,-5.292473E+00,+47.762E-03,+33.382404E+00
+1.037800E+00,-4.046884E+00,+215.462E-03,+33.077689E+00
+1.040150E+00,-58.858E-03,+478.800E-03,+32.412127E+00
+1.042500E+00,+6.839463E+00,+760.207E-03,+31.620937E+00
+1.044850E+00,+9.176681E+00,+1.051664E+00,+30.785376E+00
+1.047200E+00,+3.557094E+00,+1.325694E+00,+29.799062E+00
+1.049550E+00,-4.758955E+00,+1.544768E+00,+28.648094E+00
+1.051900E+00,-15.368385E+00,+1.703701E+00,+27.844074E+00
+1.054250E+00,-14.318454E+00,+1.802172E+00,+27.127726E+00
+1.056600E+00,-11.010425E+00,+1.835317E+00,+26.711817E+00
+1.058950E+00,-491.874E-03,+1.783194E+00,+26.722509E+00
+1.061300E+00,+2.541377E+00,+1.648157E+00,+27.008513E+00
+1.063650E+00,+4.571742E+00,+1.425502E+00,+27.722723E+00
+1.066000E+00,+7.256442E+00,+1.111752E+00,+28.511240E+00
+1.068350E+00,+9.608628E+00,+797.682E-03,+29.737584E+00
+1.070700E+00,+8.381214E+00,+485.963E-03,+30.959117E+00
+1.073050E+00,+3.563509E+00,+204.075E-03,+31.896785E+00
+1.075400E+00,-4.486315E+00,+22.369E-03,+32.562881E+00
+1.077750E+00,-7.966482E+00,-44.080E-03,+33.140770E+00
+1.080100E+00,-4.565434E+00,+27.822E-03,+33.343379E+00
+1.082450E+00,+2.120122E+00,+208.085E-03,+33.264795E+00
+1.084800E+00,+4.781300E+00,+446.297E-03,+32.782597E+00
+1.087150E+00,+3.002192E+00,+720.166E-03,+32.060368E+00
+1.089500E+00,-2.578905E+00,+1.008951E+00,+31.083676E+00
+1.091850E+00,-12.852614E+00,+1.293031E+00,+30.061544E+00
+1.094200E+00,-13.170160E+00,+1.524507E+00,+28.998249E+00
+1.096550E+00,-9.660056E+00,+1.690978E+00,+27.844074E+00
+1.098900E+00,+3.000053E+00,+1.794474E+00,+27.187600E+00
+1.101250E+00,+9.665294E+00,+1.837669E+00,+26.772760E+00
+1.103600E+00,+10.113279E+00,+1.800782E+00,+26.683484E+00
+1.105950E+00,+9.897306E+00,+1.670610E+00,+26.945432E+00
+1.108300E+00,+6.531541E+00,+1.452979E+00,+27.608321E+00
+1.110650E+00,+4.280926E+00,+1.151953E+00,+28.550265E+00
+1.113000E+00,+937.613E-03,+832.857E-03,+29.444096E+00
+1.115350E+00,-5.032664E+00,+506.224E-03,+30.645314E+00
+1.117700E+00,-9.935903E+00,+226.688E-03,+31.695780E+00
+1.120050E+00,-9.594836E+00,+42.309E-03,+32.496592E+00
+1.122400E+00,-3.438523E+00,-31.357E-03,+33.050960E+00
+1.124750E+00,+2.853576E+00,+20.284E-03,+33.169104E+00
+1.127100E+00,+3.934513E+00,+163.019E-03,+33.195833E+00
+1.129450E+00,+671.389E-03,+405.936E-03,+32.869200E+00
+1.131800E+00,-7.134663E+00,+689.695E-03,+32.217537E+00
+1.134150E+00,-9.638672E+00,+981.152E-03,+31.257952E+00
+1.136500E+00,-7.599754E+00,+1.262880E+00,+30.050318E+00
+1.138850E+00,+3.043890E+00,+1.497029E+00,+28.882244E+00
+1.141200E+00,+12.973324E+00,+1.670717E+00,+28.016746E+00
+1.143550E+00,+14.650861E+00,+1.781751E+00,+27.093513E+00
+1.145900E+00,+10.714156E+00,+1.837508E+00,+26.832634E+00
+1.148250E+00,+1.272265E+00,+1.815697E+00,+26.655151E+00
+1.150600E+00,-2.497648E+00,+1.695896E+00,+27.005306E+00
+1.152950E+00,-4.640276E+00,+1.497885E+00,+27.474674E+00
+1.155300E+00,-7.864910E+00,+1.194667E+00,+28.333757E+00
+1.157650E+00,-10.007538E+00,+875.411E-03,+29.354285E+00
+1.160000E+00,-10.373196E+00,+566.365E-03,+30.317077E+00
+1.162350E+00,-4.718326E+00,+269.562E-03,+31.452542E+00
+1.164700E+00,+3.410617E+00,+60.378E-03,+32.402505E+00
+1.167050E+00,+6.687640E+00,-46.272E-03,+33.057375E+00
+1.169400E+00,+5.347963E+00,+344E-06,+33.379197E+00
+1.171750E+00,+68.374E-03,+152.808E-03,+33.354071E+00
+1.174100E+00,-4.747194E+00,+380.970E-03,+32.765490E+00
+1.176450E+00,-6.505988E+00,+649.654E-03,+32.019740E+00
+1.178800E+00,+918.368E-03,+930.901E-03,+31.190594E+00
+1.181150E+00,+10.558056E+00,+1.217493E+00,+30.229405E+00
+1.183500E+00,+13.264140E+00,+1.469070E+00,+29.095544E+00
+1.185850E+00,+12.354271E+00,+1.655642E+00,+28.075016E+00
+1.188200E+00,-441.623E-03,+1.776726E+00,+27.435649E+00
+1.190550E+00,-7.395542E+00,+1.837508E+00,+26.865778E+00
+1.192900E+00,-14.151663E+00,+1.825908E+00,+26.852948E+00
+1.195250E+00,-9.986154E+00,+1.705786E+00,+26.860967E+00
+1.197600E+00,-7.473592E+00,+1.520658E+00,+27.503007E+00
+1.199950E+00,-6.423661E+00,+1.232195E+00,+28.156273E+00
+1.202300E+00,-3.142361E+00,+928.174E-03,+29.263405E+00
+1.204650E+00,+4.054261E+00,+601.862E-03,+30.409561E+00
+1.207000E+00,+8.703036E+00,+292.175E-03,+31.409775E+00
+1.209350E+00,+9.812841E+00,+80.318E-03,+32.236248E+00
+1.211700E+00,+3.937720E+00,-28.524E-03,+33.060582E+00
+1.214050E+00,-2.490164E+00,-7.033E-03,+33.315046E+00
+1.216400E+00,-4.809206E+00,+122.978E-03,+33.214544E+00
+1.218750E+00,-2.706137E+00,+335.744E-03,+32.809326E+00
+1.221100E+00,+3.327221E+00,+616.991E-03,+32.130934E+00
+1.223450E+00,+8.108575E+00,+900.750E-03,+31.163865E+00
+1.225800E+00,+9.750829E+00,+1.192368E+00,+30.165255E+00
+1.228150E+00,-1.083129E+00,+1.439080E+00,+29.274631E+00
+1.230500E+00,-8.802577E+00,+1.630356E+00,+28.239669E+00
