x-axis,1,2,3
-97.100E-03,+18.817618E+00,+1.209829E+00,+19.735385E+00
-95.450E-03,+23.164352E+00,+1.169628E+00,+20.151861E+00
-93.800E-03,+23.577021E+00,+1.142522E+00,+20.551206E+00
-92.150E-03,+20.644936E+00,+1.112372E+00,+20.953978E+00
-90.500E-03,+12.788990E+00,+1.073617E+00,+21.297742E+00
-88.850E-03,+1.145165E+00,+1.015828E+00,+21.496844E+00
-87.200E-03,-6.898843E+00,+979.206E-03,+21.680718E+00
-85.550E-03,-13.407904E+00,+959.105E-03,+21.899235E+00
-83.900E-03,-18.008939E+00,+939.005E-03,+22.026385E+00
-82.250E-03,-15.539775E+00,+910.834E-03,+22.110899E+00
-80.600E-03,-10.580128E+00,+894.312E-03,+22.068642E+00
-78.950E-03,-5.306031E+00,+914.945E-03,+22.011158E+00
-77.300E-03,+2.047403E+00,+926.975E-03,+21.849745E+00
-75.650E-03,+5.506365E+00,+937.025E-03,+21.527299E+00
-74.000E-03,+5.563468E+00,+968.242E-03,+21.236070E+00
-72.350E-03,+2.934414E+00,+1.021539E+00,+20.917432E+00
-70.700E-03,-3.404097E+00,+1.058161E+00,+20.643714E+00
-69.050E-03,-8.736821E+00,+1.075749E+00,+20.291194E+00
-67.400E-03,-12.667078E+00,+1.117016E+00,+19.888042E+00
-65.750E-03,-15.387499E+00,+1.164222E+00,+19.422457E+00
-64.100E-03,-11.706213E+00,+1.183256E+00,+19.118284E+00
-62.450E-03,-4.805041E+00,+1.183256E+00,+18.910046E+00
-60.800E-03,+2.797365E+00,+1.203890E+00,+18.618437E+00
-59.150E-03,+10.357895E+00,+1.220945E+00,+18.320355E+00
-57.500E-03,+17.576564E+00,+1.213407E+00,+18.307031E+00
-55.850E-03,+19.900304E+00,+1.208382E+00,+18.274672E+00
-54.200E-03,+16.515958E+00,+1.218965E+00,+18.323020E+00
-52.550E-03,+9.832541E+00,+1.236020E+00,+18.350049E+00
-50.900E-03,+1.697929E+00,+1.228482E+00,+18.652318E+00
-49.250E-03,-7.842196E+00,+1.226503E+00,+19.036436E+00
-47.600E-03,-16.747328E+00,+1.243558E+00,+19.371063E+00
-45.950E-03,-20.908284E+00,+1.251095E+00,+19.758607E+00
-44.300E-03,-18.943156E+00,+1.248583E+00,+20.350201E+00
-42.650E-03,-11.834887E+00,+1.238533E+00,+20.946745E+00
-41.000E-03,-3.742912E+00,+1.244091E+00,+21.592017E+00
-39.350E-03,+5.969285E+00,+1.235487E+00,+22.205691E+00
-37.700E-03,+16.270032E+00,+1.212874E+00,+22.864287E+00
-36.050E-03,+22.927562E+00,+1.198332E+00,+23.440273E+00
-34.400E-03,+24.840155E+00,+1.190794E+00,+24.041385E+00
-32.750E-03,+22.150190E+00,+1.175186E+00,+24.656201E+00
-31.100E-03,+13.752139E+00,+1.137497E+00,+25.136253E+00
-29.450E-03,+3.489462E+00,+1.109859E+00,+25.609072E+00
-27.800E-03,-8.519827E+00,+1.089226E+00,+26.014889E+00
-26.150E-03,-18.613477E+00,+1.056029E+00,+26.317158E+00
-24.500E-03,-23.546475E+00,+1.005778E+00,+26.629705E+00
-22.850E-03,-22.824685E+00,+971.135E-03,+26.790357E+00
-21.200E-03,-20.480387E+00,+943.497E-03,+26.913320E+00
-19.550E-03,-13.813721E+00,+913.879E-03,+26.887433E+00
-17.900E-03,-4.683981E+00,+891.266E-03,+26.744674E+00
-16.250E-03,+4.766301E+00,+864.161E-03,+26.568033E+00
-14.600E-03,+12.081666E+00,+864.161E-03,+26.228837E+00
-12.950E-03,+13.751378E+00,+858.603E-03,+25.849288E+00
-11.300E-03,+11.959083E+00,+852.131E-03,+25.336116E+00
-9.650E-03,+8.417892E+00,+867.206E-03,+24.736527E+00
-8.000E-03,+2.606258E+00,+881.749E-03,+24.092397E+00
-6.350E-03,-2.374707E+00,+899.337E-03,+23.343958E+00
-4.700E-03,-4.815700E+00,+914.945E-03,+22.610747E+00
-3.050E-03,-4.403792E+00,+950.654E-03,+21.846318E+00
-1.400E-03,-2.243750E+00,+980.805E-03,+21.001564E+00
+250E-06,+2.564382E+00,+1.010955E+00,+20.323553E+00
+1.900E-03,+7.313887E+00,+1.045598E+00,+19.753658E+00
+3.550E-03,+9.349063E+00,+1.076282E+00,+19.256475E+00
+5.200E-03,+8.351652E+00,+1.113437E+00,+18.773759E+00
+6.850E-03,+4.880508E+00,+1.136051E+00,+18.280002E+00
+8.500E-03,-343.338E-03,+1.158131E+00,+18.120492E+00
+10.150E-03,-6.530334E+00,+1.175719E+00,+17.960602E+00
+11.800E-03,-12.662510E+00,+1.188814E+00,+17.898549E+00
+13.450E-03,-15.894580E+00,+1.188281E+00,+17.922913E+00
+15.100E-03,-14.437293E+00,+1.188281E+00,+18.112117E+00
+16.750E-03,-9.632207E+00,+1.198332E+00,+18.405630E+00
+18.400E-03,-3.323390E+00,+1.200311E+00,+18.620721E+00
+20.050E-03,+3.637932E+00,+1.198332E+00,+19.129705E+00
+21.700E-03,+9.701583E+00,+1.193307E+00,+19.674474E+00
+23.350E-03,+13.870153E+00,+1.200844E+00,+20.223431E+00
+25.000E-03,+14.911725E+00,+1.205336E+00,+20.866038E+00
+26.650E-03,+11.315715E+00,+1.203890E+00,+21.435552E+00
+28.300E-03,+3.494792E+00,+1.205869E+00,+22.189702E+00
+29.950E-03,-5.255779E+00,+1.206402E+00,+22.940806E+00
+31.600E-03,-13.027974E+00,+1.215920E+00,+23.703331E+00
+33.250E-03,-17.855140E+00,+1.213940E+00,+24.491362E+00
+34.900E-03,-17.552110E+00,+1.221478E+00,+25.184981E+00
+36.550E-03,-12.451607E+00,+1.230995E+00,+25.891164E+00
+38.200E-03,-5.985184E+00,+1.230995E+00,+26.503316E+00
+39.850E-03,+3.547327E+00,+1.232975E+00,+27.038948E+00
+41.500E-03,+12.240795E+00,+1.225970E+00,+27.648435E+00
+43.150E-03,+18.358504E+00,+1.230995E+00,+28.022274E+00
+44.800E-03,+22.702954E+00,+1.217899E+00,+28.570470E+00
+46.450E-03,+21.597426E+00,+1.208382E+00,+28.958394E+00
+48.100E-03,+12.093848E+00,+1.200844E+00,+29.182621E+00
+49.750E-03,+4.011771E+00,+1.190261E+00,+29.372205E+00
+51.400E-03,-7.554394E+00,+1.177698E+00,+29.372205E+00
+53.050E-03,-17.515563E+00,+1.149527E+00,+29.352410E+00
+54.700E-03,-22.798036E+00,+1.134985E+00,+29.369160E+00
+56.350E-03,-26.050663E+00,+1.117397E+00,+29.431213E+00
+58.000E-03,-21.488458E+00,+1.099809E+00,+29.384768E+00
+59.650E-03,-10.979093E+00,+1.084733E+00,+29.171200E+00
+61.300E-03,-1.286692E+00,+1.059608E+00,+28.970195E+00
+62.950E-03,+11.137551E+00,+1.049024E+00,+28.699524E+00
+64.600E-03,+20.493421E+00,+1.021919E+00,+28.326446E+00
+66.250E-03,+24.458702E+00,+1.004331E+00,+28.126583E+00
+67.900E-03,+24.957408E+00,+979.206E-03,+27.731807E+00
+69.550E-03,+16.452002E+00,+957.126E-03,+27.354922E+00
+71.200E-03,+6.850205E+00,+941.517E-03,+26.914462E+00
+72.850E-03,-4.399224E+00,+916.392E-03,+26.437837E+00
+74.500E-03,-14.273596E+00,+913.879E-03,+26.022502E+00
+76.150E-03,-20.571753E+00,+890.733E-03,+25.525320E+00
+77.800E-03,-21.242531E+00,+881.749E-03,+25.113411E+00
+79.450E-03,-19.045181E+00,+863.628E-03,+24.647826E+00
+81.100E-03,-10.783418E+00,+852.131E-03,+24.179195E+00
+82.750E-03,-2.182839E+00,+853.578E-03,+23.801549E+00
+84.400E-03,+5.830714E+00,+831.497E-03,+23.354618E+00
+86.050E-03,+11.448195E+00,+839.035E-03,+22.965932E+00
+87.700E-03,+13.483371E+00,+833.477E-03,+22.575723E+00
+89.350E-03,+12.479107E+00,+842.081E-03,+22.140212E+00
+91.000E-03,+7.333683E+00,+858.603E-03,+21.816625E+00
+92.650E-03,+1.367489E+00,+864.694E-03,+21.537578E+00
+94.300E-03,-2.437141E+00,+894.845E-03,+21.309544E+00
+95.950E-03,-5.081423E+00,+912.432E-03,+21.090646E+00
+97.600E-03,-5.177357E+00,+940.604E-03,+20.873271E+00
+99.250E-03,-2.309990E+00,+959.638E-03,+20.701960E+00
+100.900E-03,+1.540322E+00,+985.297E-03,+20.501717E+00
+102.550E-03,+4.470884E+00,+1.007910E+00,+20.558440E+00
+104.200E-03,+6.676610E+00,+1.031056E+00,+20.615924E+00
+105.850E-03,+5.069331E+00,+1.068211E+00,+20.659704E+00
+107.500E-03,+1.780919E+00,+1.088312E+00,+20.780002E+00
+109.150E-03,-2.644237E+00,+1.118996E+00,+20.762871E+00
+110.800E-03,-7.347298E+00,+1.138030E+00,+20.944080E+00
+112.450E-03,-11.515868E+00,+1.156151E+00,+21.319442E+00
+114.100E-03,-13.208421E+00,+1.173206E+00,+21.604579E+00
+115.750E-03,-11.058277E+00,+1.175719E+00,+21.960907E+00
+117.400E-03,-6.091016E+00,+1.185769E+00,+22.245283E+00
+119.050E-03,+702.801E-03,+1.183256E+00,+22.602371E+00
+120.700E-03,+7.073290E+00,+1.183256E+00,+22.905782E+00
+122.350E-03,+11.161915E+00,+1.178231E+00,+23.176454E+00
+124.000E-03,+12.495096E+00,+1.178764E+00,+23.530116E+00
+125.650E-03,+10.917511E+00,+1.180744E+00,+23.865125E+00
+127.300E-03,+6.912639E+00,+1.178231E+00,+24.242009E+00
+128.950E-03,+948.728E-03,+1.180744E+00,+24.602904E+00
+130.600E-03,-5.606015E+00,+1.178231E+00,+24.927634E+00
+132.250E-03,-10.596117E+00,+1.183256E+00,+25.293859E+00
+133.900E-03,-13.569317E+00,+1.180744E+00,+25.550445E+00
+135.550E-03,-12.624441E+00,+1.183256E+00,+25.807031E+00
+137.200E-03,-8.167307E+00,+1.185769E+00,+26.062475E+00
+138.850E-03,-316.690E-03,+1.188281E+00,+26.314493E+00
+140.500E-03,+7.562859E+00,+1.193307E+00,+26.549760E+00
+142.150E-03,+14.147297E+00,+1.198332E+00,+26.781220E+00
+143.800E-03,+16.797670E+00,+1.210894E+00,+26.959764E+00
+145.450E-03,+16.538800E+00,+1.215920E+00,+27.146684E+00
+147.100E-03,+12.133440E+00,+1.220945E+00,+27.225487E+00
+148.750E-03,+4.379518E+00,+1.223457E+00,+27.370150E+00
+150.400E-03,-6.087971E+00,+1.223457E+00,+27.410503E+00
+152.050E-03,-14.586524E+00,+1.215387E+00,+27.548694E+00
+153.700E-03,-19.066500E+00,+1.208915E+00,+27.635872E+00
+155.350E-03,-21.719157E+00,+1.208382E+00,+27.694118E+00
+157.000E-03,-17.782047E+00,+1.205869E+00,+27.789291E+00
+158.650E-03,-9.022340E+00,+1.198332E+00,+27.785484E+00
+160.300E-03,+316.019E-03,+1.188281E+00,+28.114782E+00
+161.950E-03,+10.648743E+00,+1.185236E+00,+28.257541E+00
+163.600E-03,+18.038724E+00,+1.172673E+00,+28.403727E+00
+165.250E-03,+23.015882E+00,+1.162623E+00,+28.548389E+00
+166.900E-03,+20.704324E+00,+1.147547E+00,+28.535827E+00
+168.550E-03,+13.605954E+00,+1.142522E+00,+28.576180E+00
+170.200E-03,+5.095218E+00,+1.134985E+00,+28.562094E+00
+171.850E-03,-7.581042E+00,+1.125467E+00,+28.517553E+00
+173.500E-03,-17.686113E+00,+1.117397E+00,+28.692671E+00
+175.150E-03,-21.295067E+00,+1.107879E+00,+28.812970E+00
+176.800E-03,-24.402270E+00,+1.104834E+00,+28.920706E+00
+178.450E-03,-16.471708E+00,+1.092804E+00,+28.939740E+00
+180.100E-03,-7.694488E+00,+1.085266E+00,+28.939740E+00
+181.750E-03,+4.387132E+00,+1.072171E+00,+29.017020E+00
+183.400E-03,+15.778178E+00,+1.065166E+00,+28.954587E+00
+185.050E-03,+23.079838E+00,+1.057095E+00,+29.157496E+00
+186.700E-03,+24.862235E+00,+1.047578E+00,+29.163967E+00
+188.350E-03,+20.407385E+00,+1.037528E+00,+29.121711E+00
+190.000E-03,+12.119735E+00,+1.029457E+00,+29.103057E+00
+191.650E-03,+317.542E-03,+1.024965E+00,+28.959536E+00
+193.300E-03,-12.670124E+00,+1.017427E+00,+28.863221E+00
+194.950E-03,-20.224563E+00,+1.007377E+00,+28.851420E+00
+196.600E-03,-24.599468E+00,+997.327E-03,+28.918802E+00
+198.250E-03,-23.480235E+00,+989.789E-03,+28.925274E+00
+199.900E-03,-12.775956E+00,+984.764E-03,+28.822107E+00
+201.550E-03,-3.475667E+00,+971.668E-03,+28.764622E+00
+203.200E-03,+9.488396E+00,+961.618E-03,+28.642801E+00
+204.850E-03,+20.014512E+00,+951.568E-03,+28.443319E+00
+206.500E-03,+24.549307E+00,+944.030E-03,+28.381266E+00
+208.150E-03,+24.384087E+00,+931.467E-03,+28.224421E+00
+209.800E-03,+16.593619E+00,+916.925E-03,+28.028746E+00
+211.450E-03,+8.356220E+00,+913.879E-03,+27.774063E+00
+213.100E-03,-3.955338E+00,+902.382E-03,+27.470652E+00
+214.750E-03,-15.151470E+00,+893.779E-03,+27.228533E+00
+216.400E-03,-22.334354E+00,+871.698E-03,+26.882103E+00
+218.050E-03,-22.079291E+00,+869.186E-03,+26.608386E+00
+219.700E-03,-18.708650E+00,+858.603E-03,+26.253201E+00
+221.350E-03,-10.482671E+00,+854.111E-03,+25.839390E+00
+223.000E-03,-1.735146E+00,+843.527E-03,+25.504762E+00
+224.650E-03,+8.709502E+00,+834.543E-03,+25.182697E+00
+226.300E-03,+14.610217E+00,+841.015E-03,+24.823705E+00
+227.950E-03,+16.956037E+00,+828.452E-03,+24.471185E+00
+229.600E-03,+14.452611E+00,+839.035E-03,+24.083261E+00
+231.250E-03,+8.482610E+00,+830.965E-03,+23.723507E+00
+232.900E-03,+2.070245E+00,+842.614E-03,+23.299037E+00
+234.550E-03,-3.375164E+00,+859.136E-03,+22.952607E+00
+236.200E-03,-7.249079E+00,+864.694E-03,+22.605417E+00
+237.850E-03,-7.503381E+00,+892.332E-03,+22.247186E+00
+239.500E-03,-5.351714E+00,+904.362E-03,+21.975373E+00
+241.150E-03,-2.713523E+00,+932.533E-03,+21.627040E+00
+242.800E-03,+2.016948E+00,+948.141E-03,+21.375784E+00
+244.450E-03,+3.972179E+00,+978.292E-03,+21.240639E+00
+246.100E-03,+3.405710E+00,+1.007377E+00,+21.123766E+00
+247.750E-03,+1.735998E+00,+1.026031E+00,+21.080748E+00
+249.400E-03,-1.805193E+00,+1.055649E+00,+21.016031E+00
+251.050E-03,-6.560028E+00,+1.071257E+00,+20.991666E+00
+252.700E-03,-9.807325E+00,+1.103920E+00,+20.950552E+00
+254.350E-03,-10.392067E+00,+1.120442E+00,+21.086078E+00
+256.000E-03,-8.014269E+00,+1.139096E+00,+21.296981E+00
+257.650E-03,-3.124669E+00,+1.158664E+00,+21.458394E+00
+259.300E-03,+2.805740E+00,+1.166201E+00,+21.670058E+00
+260.950E-03,+7.807263E+00,+1.178764E+00,+21.898092E+00
+262.600E-03,+11.187802E+00,+1.178231E+00,+22.140212E+00
+264.250E-03,+12.383173E+00,+1.185769E+00,+22.366343E+00
+265.900E-03,+10.889340E+00,+1.182723E+00,+22.706681E+00
+267.550E-03,+6.429922E+00,+1.178231E+00,+23.139146E+00
+269.200E-03,+252.063E-03,+1.175719E+00,+23.553719E+00
+270.850E-03,-6.278316E+00,+1.171226E+00,+23.953826E+00
+272.500E-03,-10.848135E+00,+1.178231E+00,+24.380200E+00
+274.150E-03,-12.809457E+00,+1.172673E+00,+24.731959E+00
+275.800E-03,-11.038481E+00,+1.173739E+00,+25.149958E+00
+277.450E-03,-5.944069E+00,+1.173206E+00,+25.535979E+00
+279.100E-03,+852.032E-03,+1.175719E+00,+25.873271E+00
+280.750E-03,+8.043292E+00,+1.178231E+00,+26.249394E+00
+282.400E-03,+13.024257E+00,+1.178231E+00,+26.503316E+00
+284.050E-03,+14.186127E+00,+1.185769E+00,+26.739344E+00
+285.700E-03,+11.710872E+00,+1.188814E+00,+26.944156E+00
+287.350E-03,+7.129633E+00,+1.201377E+00,+27.071307E+00
+289.000E-03,-1.228826E+00,+1.205869E+00,+27.218254E+00
+290.650E-03,-9.473078E+00,+1.211427E+00,+27.441720E+00
+292.300E-03,-16.499879E+00,+1.215920E+00,+27.702874E+00
+293.950E-03,-19.449475E+00,+1.218432E+00,+27.875327E+00
+295.600E-03,-17.904630E+00,+1.223457E+00,+28.001717E+00
+297.250E-03,-13.396483E+00,+1.218432E+00,+28.158942E+00
+298.900E-03,-5.974525E+00,+1.215920E+00,+28.236984E+00
+300.550E-03,+5.032785E+00,+1.210361E+00,+28.334822E+00
+302.200E-03,+14.039180E+00,+1.203357E+00,+28.381647E+00
+303.850E-03,+18.490224E+00,+1.198332E+00,+28.392687E+00
+305.500E-03,+21.503776E+00,+1.190261E+00,+28.546486E+00
+307.150E-03,+16.814420E+00,+1.188281E+00,+28.581510E+00
+308.800E-03,+8.507735E+00,+1.180211E+00,+28.621863E+00
+310.450E-03,-1.151165E+00,+1.173206E+00,+28.625670E+00
+312.100E-03,-11.563835E+00,+1.165135E+00,+28.601306E+00
+313.750E-03,-19.543125E+00,+1.155618E+00,+28.617675E+00
+315.400E-03,-22.466073E+00,+1.155085E+00,+28.563617E+00
+317.050E-03,-20.468967E+00,+1.143055E+00,+28.651176E+00
+318.700E-03,-14.089341E+00,+1.143055E+00,+28.800407E+00
+320.350E-03,-4.017771E+00,+1.129959E+00,+28.893676E+00
+322.000E-03,+8.004461E+00,+1.127980E+00,+29.035674E+00
+323.650E-03,+16.208360E+00,+1.122422E+00,+29.060800E+00
+325.300E-03,+21.908832E+00,+1.115417E+00,+29.090494E+00
+326.950E-03,+21.928628E+00,+1.110392E+00,+29.061561E+00
+328.600E-03,+14.413019E+00,+1.100342E+00,+29.215741E+00
+330.250E-03,+6.697929E+00,+1.102854E+00,+29.372967E+00
+331.900E-03,-6.276032E+00,+1.095317E+00,+29.420553E+00
+333.550E-03,-16.413081E+00,+1.092804E+00,+29.533619E+00
+335.200E-03,-20.718700E+00,+1.085266E+00,+29.610138E+00
+336.850E-03,-24.331461E+00,+1.083287E+00,+29.600620E+00
+338.500E-03,-15.704234E+00,+1.082221E+00,+29.767363E+00
+340.150E-03,-8.437598E+00,+1.072171E+00,+30.031563E+00
+341.800E-03,+4.325460E+00,+1.067145E+00,+30.174322E+00
+343.450E-03,+16.072834E+00,+1.059608E+00,+30.218482E+00
+345.100E-03,+21.041617E+00,+1.060141E+00,+30.208204E+00
+346.750E-03,+24.391701E+00,+1.054583E+00,+30.350202E+00
+348.400E-03,+17.974006E+00,+1.047578E+00,+30.327741E+00
+350.050E-03,+8.896802E+00,+1.050090E+00,+30.297285E+00
+351.700E-03,-3.089646E+00,+1.047578E+00,+30.185362E+00
+353.350E-03,-15.173550E+00,+1.045065E+00,+30.004534E+00
+355.000E-03,-22.745501E+00,+1.032502E+00,+30.111508E+00
+356.650E-03,-24.618502E+00,+1.035015E+00,+30.033466E+00
+358.300E-03,-21.183144E+00,+1.035015E+00,+29.930299E+00
+359.950E-03,-11.626268E+00,+1.031970E+00,+29.782591E+00
+361.600E-03,-66.956E-03,+1.022452E+00,+29.631456E+00
+363.250E-03,+12.581133E+00,+1.017427E+00,+29.497453E+00
+364.900E-03,+20.287087E+00,+1.016894E+00,+29.473469E+00
+366.550E-03,+25.548241E+00,+1.009889E+00,+29.335278E+00
+368.200E-03,+21.301248E+00,+1.004864E+00,+29.160541E+00
+369.850E-03,+14.006441E+00,+1.002352E+00,+28.912711E+00
+371.500E-03,+2.908527E+00,+999.839E-03,+28.712848E+00
+373.150E-03,-10.735451E+00,+996.794E-03,+28.492428E+00
+374.800E-03,-19.898691E+00,+987.276E-03,+28.487098E+00
+376.450E-03,-23.339379E+00,+986.743E-03,+28.460450E+00
+378.100E-03,-24.361916E+00,+979.739E-03,+28.355379E+00
+379.750E-03,-13.886813E+00,+974.181E-03,+28.294468E+00
+381.400E-03,-4.689311E+00,+961.618E-03,+28.193966E+00
+383.050E-03,+8.109532E+00,+954.613E-03,+28.108691E+00
+384.700E-03,+19.026998E+00,+949.588E-03,+27.994103E+00
+386.350E-03,+24.260743E+00,+940.071E-03,+27.846395E+00
+388.000E-03,+25.016034E+00,+930.934E-03,+27.795382E+00
+389.650E-03,+17.191305E+00,+916.925E-03,+27.671657E+00
+391.300E-03,+9.224196E+00,+914.412E-03,+27.516335E+00
+392.950E-03,-3.061475E+00,+901.849E-03,+27.362155E+00
+394.600E-03,-14.634491E+00,+893.779E-03,+27.159247E+00
+396.250E-03,-22.305422E+00,+878.703E-03,+26.997834E+00
+397.900E-03,-22.450846E+00,+874.211E-03,+26.769038E+00
+399.550E-03,-19.462419E+00,+861.115E-03,+26.533009E+00
+401.200E-03,-11.276032E+00,+856.623E-03,+26.253201E+00
+402.850E-03,-2.532314E+00,+848.552E-03,+25.954359E+00
+404.500E-03,+8.309014E+00,+841.548E-03,+25.748785E+00
+406.150E-03,+14.992432E+00,+841.548E-03,+25.401595E+00
+407.800E-03,+18.083645E+00,+826.472E-03,+25.095519E+00
+409.450E-03,+15.671585E+00,+839.035E-03,+24.768124E+00
+411.100E-03,+9.703106E+00,+831.497E-03,+24.384768E+00
+412.750E-03,+2.584939E+00,+837.589E-03,+24.037578E+00
+414.400E-03,-3.305117E+00,+849.085E-03,+23.638233E+00
+416.050E-03,-7.727989E+00,+852.131E-03,+23.281905E+00
+417.700E-03,-8.364505E+00,+881.749E-03,+22.929385E+00
+419.350E-03,-6.672713E+00,+887.307E-03,+22.573820E+00
+421.000E-03,-4.205071E+00,+909.920E-03,+22.302006E+00
+422.650E-03,+839.850E-03,+930.020E-03,+21.975373E+00
+424.300E-03,+3.464336E+00,+958.192E-03,+21.625137E+00
+425.950E-03,+3.382107E+00,+985.297E-03,+21.409285E+00
+427.600E-03,+2.049687E+00,+1.003418E+00,+21.233405E+00
+429.250E-03,-947.115E-03,+1.035548E+00,+21.209041E+00
+430.900E-03,-5.321258E+00,+1.053136E+00,+21.111203E+00
+432.550E-03,-8.475667E+00,+1.083820E+00,+21.064378E+00
+434.200E-03,-9.794382E+00,+1.100875E+00,+21.011462E+00
+435.850E-03,-8.163500E+00,+1.126000E+00,+21.006133E+00
+437.500E-03,-3.413233E+00,+1.148080E+00,+21.186580E+00
+439.150E-03,+2.653464E+00,+1.156151E+00,+21.302311E+00
+440.800E-03,+7.891777E+00,+1.173739E+00,+21.516640E+00
+442.450E-03,+11.140597E+00,+1.175719E+00,+21.734776E+00
+444.100E-03,+12.176077E+00,+1.185769E+00,+21.971566E+00
+445.750E-03,+10.724120E+00,+1.180211E+00,+22.213686E+00
+447.400E-03,+6.566209E+00,+1.178231E+00,+22.506437E+00
+449.050E-03,+747.723E-03,+1.178231E+00,+22.960602E+00
+450.700E-03,-5.572515E+00,+1.175719E+00,+23.397636E+00
+452.350E-03,-10.280905E+00,+1.175719E+00,+23.795839E+00
+454.000E-03,-12.843719E+00,+1.168181E+00,+24.244674E+00
+455.650E-03,-11.474753E+00,+1.175719E+00,+24.656582E+00
+457.300E-03,-6.787681E+00,+1.173206E+00,+25.109605E+00
+458.950E-03,-163.652E-03,+1.173206E+00,+25.533314E+00
+460.600E-03,+7.026085E+00,+1.173206E+00,+25.885834E+00
+462.250E-03,+12.197396E+00,+1.173206E+00,+26.277185E+00
+463.900E-03,+13.683615E+00,+1.185769E+00,+26.525776E+00
+465.550E-03,+11.735998E+00,+1.185769E+00,+26.802158E+00
+467.200E-03,+7.375559E+00,+1.195819E+00,+27.024863E+00
+468.850E-03,-710.325E-03,+1.201377E+00,+27.150110E+00
+470.500E-03,-8.818289E+00,+1.208915E+00,+27.447049E+00
+472.150E-03,-15.814634E+00,+1.213407E+00,+27.687646E+00
+473.800E-03,-18.867779E+00,+1.215920E+00,+27.944232E+00
+475.450E-03,-17.507949E+00,+1.223457E+00,+28.121254E+00
+477.100E-03,-13.276185E+00,+1.220412E+00,+28.232416E+00
+478.750E-03,-6.080357E+00,+1.213940E+00,+28.410198E+00
+480.400E-03,+4.720618E+00,+1.210361E+00,+28.457785E+00
+482.050E-03,+13.698081E+00,+1.208382E+00,+28.525167E+00
+483.700E-03,+18.293025E+00,+1.208382E+00,+28.552577E+00
+485.350E-03,+21.117755E+00,+1.195819E+00,+28.622624E+00
+487.000E-03,+17.115928E+00,+1.193307E+00,+28.707138E+00
+488.650E-03,+8.786401E+00,+1.188281E+00,+28.676682E+00
+490.300E-03,-583.935E-03,+1.185236E+00,+28.664120E+00
+491.950E-03,-10.899909E+00,+1.172673E+00,+28.635568E+00
+493.600E-03,-18.772606E+00,+1.160643E+00,+28.565521E+00
+495.250E-03,-22.415822E+00,+1.160643E+00,+28.538491E+00
+496.900E-03,-20.406533E+00,+1.153106E+00,+28.577703E+00
+498.550E-03,-14.391610E+00,+1.151126E+00,+28.698001E+00
+500.200E-03,-4.681697E+00,+1.140010E+00,+28.802311E+00
+501.850E-03,+7.367184E+00,+1.136051E+00,+28.857891E+00
+503.500E-03,+15.753053E+00,+1.129959E+00,+28.945070E+00
+505.150E-03,+21.062936E+00,+1.120442E+00,+28.909285E+00
+506.800E-03,+22.090041E+00,+1.115417E+00,+28.888347E+00
+508.450E-03,+14.301857E+00,+1.105367E+00,+29.029203E+00
+510.100E-03,+7.157042E+00,+1.105367E+00,+29.147598E+00
+511.750E-03,-5.711086E+00,+1.097829E+00,+29.269800E+00
+513.400E-03,-16.149643E+00,+1.097296E+00,+29.374870E+00
+515.050E-03,-20.416431E+00,+1.092804E+00,+29.470805E+00
+516.700E-03,-24.318517E+00,+1.092271E+00,+29.522959E+00
+518.350E-03,-16.126801E+00,+1.087779E+00,+29.613183E+00
+520.000E-03,-8.805345E+00,+1.077729E+00,+29.991210E+00
+521.650E-03,+3.702649E+00,+1.075216E+00,+30.121406E+00
+523.300E-03,+15.487330E+00,+1.067678E+00,+30.227238E+00
+524.950E-03,+20.880204E+00,+1.070191E+00,+30.295763E+00
+526.600E-03,+24.102375E+00,+1.064633E+00,+30.298808E+00
+528.250E-03,+18.350890E+00,+1.058161E+00,+30.433573E+00
+529.900E-03,+9.248561E+00,+1.057628E+00,+30.430147E+00
+531.550E-03,-2.461505E+00,+1.055116E+00,+30.369997E+00
+533.200E-03,-14.550739E+00,+1.054583E+00,+30.266069E+00
+534.850E-03,-22.318365E+00,+1.042553E+00,+30.288149E+00
+536.500E-03,-24.288062E+00,+1.047578E+00,+30.312513E+00
+538.150E-03,-21.217406E+00,+1.045065E+00,+30.213914E+00
+539.800E-03,-11.618654E+00,+1.044532E+00,+30.102752E+00
+541.450E-03,-303.746E-03,+1.037528E+00,+30.004915E+00
+543.100E-03,+12.294091E+00,+1.035015E+00,+29.827512E+00
+544.750E-03,+20.402055E+00,+1.035548E+00,+29.897940E+00
+546.400E-03,+25.116537E+00,+1.031970E+00,+29.726629E+00
+548.050E-03,+21.311146E+00,+1.026944E+00,+29.540852E+00
+549.700E-03,+14.126739E+00,+1.022452E+00,+29.333756E+00
+551.350E-03,+2.720466E+00,+1.022985E+00,+29.046334E+00
+553.000E-03,-10.690529E+00,+1.021919E+00,+29.054328E+00
+554.650E-03,-19.052034E+00,+1.012402E+00,+28.990753E+00
+556.300E-03,-24.504295E+00,+1.009889E+00,+28.920706E+00
+557.950E-03,-23.640126E+00,+1.005397E+00,+28.836573E+00
+559.600E-03,-14.275119E+00,+1.004864E+00,+28.670591E+00
+561.250E-03,-5.117969E+00,+991.769E-03,+28.661455E+00
+562.900E-03,+8.551895E+00,+984.764E-03,+28.503468E+00
+564.550E-03,+19.596513E+00,+981.718E-03,+28.522883E+00
+566.200E-03,+23.026542E+00,+977.226E-03,+28.553719E+00
