x-axis,1,2,3
+30.750E-03,-4.100867E+00,+77.555E-03,+31.587420E+00
+32.200E-03,-5.902115E+00,+203.183E-03,+30.298215E+00
+33.650E-03,-7.700763E+00,+327.945E-03,+29.041934E+00
+35.100E-03,-6.660215E+00,+444.390E-03,+27.685150E+00
+36.550E-03,-290.435E-03,+550.784E-03,+26.428868E+00
+38.000E-03,+3.189897E+00,+649.640E-03,+25.255762E+00
+39.450E-03,+10.324709E+00,+741.738E-03,+24.198752E+00
+40.900E-03,+15.550840E+00,+823.873E-03,+23.396465E+00
+42.350E-03,+12.222994E+00,+882.528E-03,+22.893952E+00
+43.800E-03,+11.628643E+00,+925.242E-03,+22.557789E+00
+45.250E-03,+9.238243E+00,+946.209E-03,+22.356784E+00
+46.700E-03,+912.129E-03,+947.942E-03,+22.356784E+00
+48.150E-03,-2.615856E+00,+935.379E-03,+22.507538E+00
+49.600E-03,-5.447254E+00,+901.069E-03,+23.010050E+00
+51.050E-03,-8.425941E+00,+855.843E-03,+23.645989E+00
+52.500E-03,-6.938330E+00,+789.737E-03,+24.382429E+00
+53.950E-03,-6.964322E+00,+702.664E-03,+25.319875E+00
+55.400E-03,-7.214712E+00,+598.002E-03,+26.375152E+00
+56.850E-03,-7.483296E+00,+484.937E-03,+27.513602E+00
+58.300E-03,-8.124433E+00,+369.359E-03,+28.820135E+00
+59.750E-03,-6.449680E+00,+252.135E-03,+30.076417E+00
+61.200E-03,-4.834709E+00,+129.020E-03,+31.382949E+00
+62.650E-03,-669.053E-03,+2.525E-03,+32.689482E+00
+64.100E-03,+3.920273E+00,-127.262E-03,+33.912840E+00
+65.550E-03,+8.813706E+00,-227.851E-03,+34.935193E+00
+67.000E-03,+12.315699E+00,-315.791E-03,+35.721885E+00
+68.450E-03,+11.585323E+00,-382.850E-03,+36.442731E+00
+69.900E-03,+8.610102E+00,-430.589E-03,+36.778895E+00
+71.350E-03,+5.931190E+00,-456.581E-03,+36.763299E+00
+72.800E-03,-233.253E-03,-457.447E-03,+36.761566E+00
+74.250E-03,-3.881667E+00,-445.751E-03,+36.595218E+00
+75.700E-03,-6.138642E+00,-407.283E-03,+36.210535E+00
+77.150E-03,-5.987022E+00,-337.797E-03,+35.623116E+00
+78.600E-03,-3.924988E+00,-249.858E-03,+35.037429E+00
+80.050E-03,-1.395097E+00,-152.734E-03,+34.200485E+00
+81.500E-03,+1.165985E+00,-50.585E-03,+33.212788E+00
+82.950E-03,+3.416894E+00,+57.455E-03,+32.124588E+00
+84.400E-03,+5.001542E+00,+166.361E-03,+30.935886E+00
+85.850E-03,+2.602477E+00,+269.377E-03,+29.811298E+00
+87.300E-03,-1.033807E+00,+374.904E-03,+28.638191E+00
+88.750E-03,-4.424901E+00,+477.053E-03,+27.381910E+00
+90.200E-03,-10.405667E+00,+575.909E-03,+26.295443E+00
+91.650E-03,-11.992047E+00,+662.203E-03,+25.290418E+00
+93.100E-03,-11.635090E+00,+733.421E-03,+24.501993E+00
+94.550E-03,-9.276746E+00,+793.722E-03,+23.949229E+00
+96.000E-03,-3.324572E+00,+834.790E-03,+23.529891E+00
+97.450E-03,+1.744740E+00,+863.294E-03,+23.261306E+00
+98.900E-03,+4.492964E+00,+874.211E-03,+23.159071E+00
+100.350E-03,+9.531086E+00,+870.052E-03,+23.261306E+00
+101.800E-03,+8.482741E+00,+848.306E-03,+23.613065E+00
+103.250E-03,+6.843510E+00,+803.946E-03,+24.148501E+00
+104.700E-03,+6.807988E+00,+741.998E-03,+24.834691E+00
+106.150E-03,+5.039663E+00,+666.621E-03,+25.638711E+00
+107.600E-03,+4.408057E+00,+582.061E-03,+26.576157E+00
+109.050E-03,+4.126477E+00,+483.204E-03,+27.530930E+00
+110.500E-03,+2.240322E+00,+381.922E-03,+28.636458E+00
+111.950E-03,+1.905025E+00,+277.174E-03,+29.741986E+00
+113.400E-03,-3.235332E+00,+170.000E-03,+30.847513E+00
+114.850E-03,-5.932439E+00,+54.422E-03,+32.003292E+00
+116.300E-03,-8.655537E+00,-53.618E-03,+33.025645E+00
+117.750E-03,-11.369105E+00,-147.449E-03,+33.964824E+00
+119.200E-03,-10.458517E+00,-216.155E-03,+34.685670E+00
+120.650E-03,-7.859314E+00,-281.481E-03,+35.370127E+00
+122.100E-03,-2.436511E+00,-332.599E-03,+35.857044E+00
+123.550E-03,+2.271512E+00,-365.262E-03,+36.075377E+00
+125.000E-03,+5.195616E+00,-377.045E-03,+36.092705E+00
+126.450E-03,+6.713550E+00,-357.811E-03,+36.108300E+00
+127.900E-03,+6.593987E+00,-326.014E-03,+35.874372E+00
+129.350E-03,+4.232178E+00,-274.117E-03,+35.356264E+00
+130.800E-03,+789.967E-03,-202.119E-03,+34.569572E+00
+132.250E-03,-1.129978E+00,-121.717E-03,+33.831398E+00
+133.700E-03,-3.151291E+00,-36.290E-03,+33.044706E+00
+135.150E-03,-3.453665E+00,+51.650E-03,+32.107260E+00
+136.600E-03,-1.884613E+00,+146.261E-03,+31.102235E+00
+138.050E-03,+160.960E-03,+242.605E-03,+30.046959E+00
+139.500E-03,+4.650649E+00,+338.082E-03,+28.991683E+00
+140.950E-03,+7.658794E+00,+431.047E-03,+27.936406E+00
+142.400E-03,+8.214157E+00,+516.474E-03,+26.981632E+00
+143.850E-03,+9.169797E+00,+592.717E-03,+26.110033E+00
+145.300E-03,+5.566435E+00,+658.044E-03,+25.338936E+00
+146.750E-03,-706.308E-03,+714.187E-03,+24.735921E+00
+148.200E-03,-3.268256E+00,+756.900E-03,+24.233408E+00
+149.650E-03,-8.212806E+00,+790.430E-03,+23.947496E+00
+151.100E-03,-10.369278E+00,+811.397E-03,+23.798475E+00
+152.550E-03,-9.412771E+00,+806.372E-03,+23.897245E+00
+154.000E-03,-8.035194E+00,+787.138E-03,+24.165829E+00
+155.450E-03,-5.073835E+00,+746.157E-03,+24.550511E+00
+156.900E-03,-3.353163E+00,+695.039E-03,+25.153526E+00
+158.350E-03,-2.275360E+00,+635.604E-03,+25.872639E+00
+159.800E-03,-719.304E-03,+563.606E-03,+26.693987E+00
+161.250E-03,+242.401E-03,+479.046E-03,+27.563854E+00
+162.700E-03,+2.254184E+00,+387.727E-03,+28.601802E+00
+164.150E-03,+3.372708E+00,+290.603E-03,+29.674407E+00
+165.600E-03,+5.842817E+00,+195.126E-03,+30.830185E+00
+167.050E-03,+8.375307E+00,+97.136E-03,+31.935713E+00
+168.500E-03,+9.693103E+00,+3.305E-03,+32.975394E+00
+169.950E-03,+6.439767E+00,-77.097E-03,+33.846994E+00
+171.400E-03,+5.184352E+00,-149.962E-03,+34.517588E+00
+172.850E-03,-254.913E-03,-208.617E-03,+35.101542E+00
+174.300E-03,-4.333062E+00,-259.735E-03,+35.538208E+00
+175.750E-03,-7.586398E+00,-290.752E-03,+35.773869E+00
+177.200E-03,-8.822752E+00,-296.643E-03,+35.808525E+00
+178.650E-03,-8.222336E+00,-284.947E-03,+35.721885E+00
+180.100E-03,-4.221297E+00,-258.175E-03,+35.572864E+00
+181.550E-03,-1.208820E+00,-221.353E-03,+35.205510E+00
+183.000E-03,+1.820117E+00,-168.589E-03,+34.569572E+00
+184.450E-03,+2.729838E+00,-106.641E-03,+33.864322E+00
+185.900E-03,+2.843337E+00,-36.290E-03,+33.127881E+00
+187.350E-03,+1.724813E+00,+43.246E-03,+32.190435E+00
+188.800E-03,-752.227E-03,+131.186E-03,+31.152487E+00
+190.250E-03,-4.549663E+00,+222.504E-03,+30.097210E+00
+191.700E-03,-5.612737E+00,+307.931E-03,+29.059262E+00
+193.150E-03,-6.538053E+00,+386.687E-03,+27.986657E+00
+194.600E-03,-6.777180E+00,+464.577E-03,+27.014556E+00
+196.050E-03,-2.580333E+00,+536.575E-03,+26.160284E+00
+197.500E-03,+1.191110E+00,+596.096E-03,+25.356264E+00
+198.950E-03,+4.908837E+00,+646.348E-03,+24.702998E+00
+200.400E-03,+10.111575E+00,+696.599E-03,+24.231676E+00
+201.850E-03,+8.910743E+00,+729.262E-03,+23.914573E+00
+203.300E-03,+7.485513E+00,+745.204E-03,+23.864322E+00
+204.750E-03,+7.753231E+00,+744.424E-03,+23.964824E+00
+206.200E-03,+2.733304E+00,+726.836E-03,+24.249004E+00
+207.650E-03,+74.319E-03,+704.223E-03,+24.651014E+00
+209.100E-03,-1.515526E+00,+664.889E-03,+25.186449E+00
+210.550E-03,-2.521418E+00,+612.125E-03,+25.839716E+00
+212.000E-03,-3.509981E+00,+549.311E-03,+26.558829E+00
+213.450E-03,-4.398909E+00,+473.154E-03,+27.380177E+00
+214.900E-03,-5.348484E+00,+390.239E-03,+28.367874E+00
+216.350E-03,-6.337048E+00,+303.166E-03,+29.372899E+00
+217.800E-03,-6.807504E+00,+219.385E-03,+30.377924E+00
+219.250E-03,-6.655017E+00,+141.496E-03,+31.450529E+00
+220.700E-03,-5.818074E+00,+58.581E-03,+32.455554E+00
+222.150E-03,-1.854289E+00,-21.821E-03,+33.377404E+00
+223.600E-03,+2.246387E+00,-97.198E-03,+34.148501E+00
+225.050E-03,+5.011072E+00,-155.073E-03,+34.718593E+00
+226.500E-03,+7.210864E+00,-194.408E-03,+35.234968E+00
+227.950E-03,+8.401299E+00,-222.912E-03,+35.605788E+00
+229.400E-03,+6.580124E+00,-230.450E-03,+35.640444E+00
+230.850E-03,+4.214850E+00,-224.645E-03,+35.423843E+00
+232.300E-03,+234.604E-03,-207.057E-03,+35.169122E+00
+233.750E-03,-3.191146E+00,-179.419E-03,+34.869347E+00
+235.200E-03,-4.125993E+00,-142.597E-03,+34.351239E+00
+236.650E-03,-4.109531E+00,-90.700E-03,+33.665049E+00
+238.100E-03,-2.829857E+00,-22.861E-03,+32.861029E+00
+239.550E-03,-312.095E-03,+50.004E-03,+32.022353E+00
+241.000E-03,+3.254877E+00,+124.514E-03,+31.201005E+00
+242.450E-03,+4.127343E+00,+197.379E-03,+30.331138E+00
+243.900E-03,+4.862918E+00,+272.755E-03,+29.426616E+00
+245.350E-03,+3.214157E+00,+346.486E-03,+28.522093E+00
+246.800E-03,-125.819E-03,+414.325E-03,+27.466817E+00
+248.250E-03,-2.019772E+00,+479.652E-03,+26.595217E+00
+249.700E-03,-6.475672E+00,+541.600E-03,+25.841449E+00
+251.150E-03,-8.970040E+00,+597.742E-03,+25.188182E+00
+252.600E-03,-9.028089E+00,+636.297E-03,+24.602495E+00
+254.050E-03,-8.078514E+00,+667.314E-03,+24.384162E+00
+255.500E-03,-4.307070E+00,+685.769E-03,+24.283660E+00
+256.950E-03,-693.312E-03,+693.307E-03,+24.316583E+00
+258.400E-03,+1.164252E+00,+688.281E-03,+24.550511E+00
+259.850E-03,+3.549454E+00,+669.047E-03,+24.852019E+00
+261.300E-03,+5.198215E+00,+639.763E-03,+25.302547E+00
+262.750E-03,+4.231311E+00,+594.537E-03,+25.855311E+00
+264.200E-03,+5.249332E+00,+535.968E-03,+26.676659E+00
+265.650E-03,+4.417588E+00,+465.616E-03,+27.432161E+00
+267.100E-03,+4.745087E+00,+397.777E-03,+28.369607E+00
+268.550E-03,+4.664512E+00,+327.425E-03,+29.357304E+00
+270.000E-03,+3.111921E+00,+254.561E-03,+30.244498E+00
+271.450E-03,+1.645104E+00,+178.318E-03,+31.149021E+00
+272.900E-03,-1.052002E+00,+103.807E-03,+32.070872E+00
+274.350E-03,-3.788963E+00,+27.564E-03,+32.874892E+00
+275.800E-03,-6.865552E+00,-40.275E-03,+33.578409E+00
+277.250E-03,-8.529042E+00,-96.418E-03,+34.115578E+00
+278.700E-03,-8.201543E+00,-132.460E-03,+34.484665E+00
+280.150E-03,-5.313828E+00,-156.719E-03,+34.817363E+00
+281.600E-03,-3.235332E+00,-176.040E-03,+35.053024E+00
+283.050E-03,+671.270E-03,-178.553E-03,+35.037429E+00
+284.500E-03,+3.279137E+00,-173.528E-03,+34.853752E+00
+285.950E-03,+4.758949E+00,-149.268E-03,+34.583434E+00
+287.400E-03,+4.251239E+00,-114.959E-03,+34.233408E+00
+288.850E-03,+3.150043E+00,-70.599E-03,+33.647721E+00
+290.300E-03,+562.970E-03,-12.810E-03,+32.911281E+00
+291.750E-03,-1.958257E+00,+49.137E-03,+32.074337E+00
+293.200E-03,-3.918923E+00,+112.818E-03,+31.169815E+00
+294.650E-03,-4.292342E+00,+175.632E-03,+30.313810E+00
+296.100E-03,-2.554341E+00,+240.959E-03,+29.525386E+00
+297.550E-03,-293.035E-03,+311.310E-03,+28.671114E+00
+299.000E-03,+2.884058E+00,+376.637E-03,+27.733668E+00
+300.450E-03,+6.756004E+00,+441.964E-03,+26.896725E+00
+301.900E-03,+6.337532E+00,+497.240E-03,+26.343961E+00
+303.350E-03,+6.509946E+00,+543.333E-03,+25.775602E+00
+304.800E-03,+6.791526E+00,+581.887E-03,+25.389187E+00
+306.250E-03,+1.837445E+00,+609.526E-03,+25.137931E+00
+307.700E-03,-1.248675E+00,+632.139E-03,+24.987177E+00
+309.150E-03,-4.053215E+00,+645.568E-03,+24.969849E+00
+310.600E-03,-6.253007E+00,+650.593E-03,+25.085947E+00
+312.050E-03,-5.982690E+00,+640.543E-03,+25.304280E+00
+313.500E-03,-6.086658E+00,+612.125E-03,+25.654306E+00
+314.950E-03,-4.846838E+00,+572.790E-03,+26.123895E+00
+316.400E-03,-3.833149E+00,+521.672E-03,+26.728643E+00
+317.850E-03,-3.420742E+00,+466.396E-03,+27.432161E+00
+319.300E-03,-2.629718E+00,+406.961E-03,+28.286432E+00
+320.750E-03,-764.357E-03,+344.147E-03,+29.173627E+00
+322.200E-03,-503.570E-03,+276.308E-03,+29.944724E+00
+323.650E-03,+2.968099E+00,+210.981E-03,+30.847513E+00
+325.100E-03,+4.458308E+00,+138.983E-03,+31.819615E+00
+326.550E-03,+5.924259E+00,+76.949E-03,+32.656559E+00
+328.000E-03,+7.077439E+00,+19.160E-03,+33.344481E+00
+329.450E-03,+6.093207E+00,-27.712E-03,+33.897245E+00
+330.900E-03,+4.111748E+00,-71.292E-03,+34.233408E+00
+332.350E-03,+161.826E-03,-102.309E-03,+34.482932E+00
+333.800E-03,-2.944222E+00,-124.056E-03,+34.701265E+00
+335.250E-03,-4.794854E+00,-135.839E-03,+34.768844E+00
+336.700E-03,-5.815474E+00,-129.168E-03,+34.602495E+00
+338.150E-03,-5.376209E+00,-111.580E-03,+34.217813E+00
+339.600E-03,-3.239664E+00,-82.296E-03,+33.879917E+00
+341.050E-03,-1.223549E+00,-44.607E-03,+33.479640E+00
+342.500E-03,+833.287E-03,-4.406E-03,+32.893953E+00
+343.950E-03,+3.165638E+00,+44.979E-03,+32.258014E+00
+345.400E-03,+3.102391E+00,+97.742E-03,+31.453994E+00
+346.850E-03,+1.881632E+00,+155.531E-03,+30.617051E+00
+348.300E-03,-26.183E-03,+217.479E-03,+29.679605E+00
+349.750E-03,-2.897436E+00,+281.160E-03,+28.808006E+00
+351.200E-03,-6.246942E+00,+346.486E-03,+27.952001E+00
+352.650E-03,-6.266003E+00,+402.629E-03,+27.099463E+00
+354.100E-03,-6.203622E+00,+452.880E-03,+26.512043E+00
+355.550E-03,-3.617415E+00,+493.081E-03,+25.909028E+00
+357.000E-03,-307.763E-03,+530.770E-03,+25.507018E+00
+358.450E-03,+1.648570E+00,+561.787E-03,+25.188182E+00
+359.900E-03,+4.881112E+00,+586.912E-03,+24.969849E+00
+361.350E-03,+7.544429E+00,+605.367E-03,+24.919598E+00
+362.800E-03,+5.819424E+00,+607.879E-03,+25.002772E+00
+364.250E-03,+5.713723E+00,+603.721E-03,+25.254029E+00
+365.700E-03,+3.609235E+00,+583.620E-03,+25.572864E+00
+367.150E-03,+2.176208E+00,+554.336E-03,+26.092705E+00
+368.600E-03,+513.585E-03,+516.647E-03,+26.728643E+00
+370.050E-03,-458.517E-03,+472.288E-03,+27.414833E+00
+371.500E-03,-1.582239E+00,+417.011E-03,+28.201525E+00
+372.950E-03,-3.176417E+00,+359.222E-03,+29.005545E+00
+374.400E-03,-3.698857E+00,+299.787E-03,+29.776642E+00
+375.850E-03,-5.293035E+00,+238.619E-03,+30.530411E+00
+377.300E-03,-6.016479E+00,+179.964E-03,+31.350026E+00
+378.750E-03,-6.643754E+00,+124.688E-03,+32.186969E+00
+380.200E-03,-3.923255E+00,+75.303E-03,+32.925143E+00
+381.650E-03,-2.589864E+00,+24.185E-03,+33.578409E+00
+383.100E-03,+861.011E-03,-21.041E-03,+34.098250E+00
+384.550E-03,+3.690677E+00,-61.242E-03,+34.417085E+00
+386.000E-03,+5.713723E+00,-83.075E-03,+34.583434E+00
+387.450E-03,+6.125264E+00,-93.126E-03,+34.768844E+00
+388.900E-03,+5.308248E+00,-90.613E-03,+34.685670E+00
+390.350E-03,+2.236856E+00,-76.404E-03,+34.401490E+00
+391.800E-03,-79.900E-03,-57.950E-03,+33.883382E+00
+393.250E-03,-2.167060E+00,-29.532E-03,+33.377404E+00
+394.700E-03,-3.241397E+00,+619E-06,+32.926876E+00
+396.150E-03,-3.464929E+00,+35.795E-03,+32.323861E+00
+397.600E-03,-2.342939E+00,+83.534E-03,+31.620343E+00
+399.050E-03,-539.959E-03,+136.297E-03,+30.783400E+00
+400.500E-03,+1.914555E+00,+193.220E-03,+30.046959E+00
+401.950E-03,+3.484474E+00,+246.850E-03,+29.275862E+00
+403.400E-03,+4.814399E+00,+299.614E-03,+28.489170E+00
+404.850E-03,+4.226979E+00,+352.378E-03,+27.685150E+00
+406.300E-03,+1.591388E+00,+399.250E-03,+27.014556E+00
+407.750E-03,-822.406E-03,+444.476E-03,+26.411540E+00
+409.200E-03,-3.920655E+00,+483.897E-03,+25.909028E+00
+410.650E-03,-6.469607E+00,+521.586E-03,+25.522613E+00
+412.100E-03,-6.276400E+00,+549.224E-03,+25.221105E+00
+413.550E-03,-6.901941E+00,+561.787E-03,+25.070352E+00
+415.000E-03,-4.920482E+00,+566.812E-03,+25.103275E+00
+416.450E-03,-2.136736E+00,+567.678E-03,+25.236701E+00
+417.900E-03,-532.161E-03,+558.495E-03,+25.590192E+00
+419.350E-03,+848.015E-03,+539.260E-03,+26.075377E+00
+420.800E-03,+2.976763E+00,+511.622E-03,+26.610813E+00
+422.250E-03,+2.999289E+00,+474.800E-03,+27.213828E+00
+423.700E-03,+3.911609E+00,+427.062E-03,+27.967597E+00
+425.150E-03,+4.075359E+00,+371.785E-03,+28.771617E+00
+426.600E-03,+4.333547E+00,+318.155E-03,+29.575637E+00
+428.050E-03,+4.266834E+00,+266.257E-03,+30.379657E+00
+429.500E-03,+3.355380E+00,+218.519E-03,+31.050251E+00
+430.950E-03,+2.398873E+00,+167.401E-03,+31.736441E+00
+432.400E-03,-514.833E-03,+117.150E-03,+32.420898E+00
+433.850E-03,-3.128765E+00,+67.765E-03,+33.025645E+00
+435.300E-03,-4.744603E+00,+21.672E-03,+33.495235E+00
+436.750E-03,-6.148172E+00,-11.857E-03,+33.864322E+00
+438.200E-03,-6.421089E+00,-36.983E-03,+34.032403E+00
+439.650E-03,-4.913551E+00,-47.033E-03,+34.099983E+00
+441.100E-03,-2.629718E+00,-52.925E-03,+34.179692E+00
+442.550E-03,+567.302E-03,-52.925E-03,+34.115578E+00
+444.000E-03,+2.894455E+00,-41.228E-03,+33.931901E+00
+445.450E-03,+3.480142E+00,-23.640E-03,+33.547219E+00
+446.900E-03,+3.672483E+00,+3.132E-03,+32.928609E+00
+448.350E-03,+2.355553E+00,+36.661E-03,+32.439958E+00
+449.800E-03,+13.671E-03,+78.508E-03,+31.821348E+00
+451.250E-03,-1.649819E+00,+125.381E-03,+31.084907E+00
+452.700E-03,-3.040392E+00,+170.607E-03,+30.364062E+00
+454.150E-03,-4.548796E+00,+215.833E-03,+29.660544E+00
+455.600E-03,-3.523844E+00,+261.925E-03,+28.957026E+00
+457.050E-03,-1.397696E+00,+311.310E-03,+28.220586E+00
+458.500E-03,+685.998E-03,+359.915E-03,+27.499740E+00
+459.950E-03,+3.855293E+00,+405.142E-03,+26.946976E+00
+461.400E-03,+6.107936E+00,+447.855E-03,+26.494715E+00
+462.850E-03,+5.440807E+00,+476.360E-03,+26.142956E+00
+464.300E-03,+5.588962E+00,+501.485E-03,+25.891700E+00
+465.750E-03,+3.264408E+00,+517.427E-03,+25.756541E+00
+467.200E-03,+525.714E-03,+531.636E-03,+25.739213E+00
+468.650E-03,-1.590903E+00,+537.528E-03,+25.758274E+00
+470.100E-03,-3.997765E+00,+537.528E-03,+25.992202E+00
+471.550E-03,-4.286277E+00,+528.344E-03,+26.376884E+00
+473.000E-03,-4.483816E+00,+504.085E-03,+26.778894E+00
+474.450E-03,-5.020985E+00,+471.421E-03,+27.264079E+00
+475.900E-03,-4.007296E+00,+428.708E-03,+27.884422E+00
+477.350E-03,-3.525577E+00,+383.482E-03,+28.603535E+00
+478.800E-03,-3.131364E+00,+338.255E-03,+29.307052E+00
+480.250E-03,-1.359574E+00,+295.542E-03,+29.977647E+00
+481.700E-03,+85.583E-03,+247.803E-03,+30.630913E+00
+483.150E-03,+1.730012E+00,+200.931E-03,+31.301508E+00
+484.600E-03,+3.547721E+00,+153.192E-03,+32.003292E+00
+486.050E-03,+5.160960E+00,+109.612E-03,+32.606307E+00
+487.500E-03,+5.689464E+00,+69.411E-03,+33.176399E+00
+488.950E-03,+5.147097E+00,+36.748E-03,+33.545486E+00
+490.400E-03,+2.754098E+00,+13.268E-03,+33.763819E+00
+491.850E-03,+1.347929E+00,-7.699E-03,+33.864322E+00
+493.300E-03,-2.039699E+00,-17.749E-03,+33.796742E+00
+494.750E-03,-4.088737E+00,-25.286E-03,+33.796742E+00
+496.200E-03,-4.995859E+00,-21.128E-03,+33.663317E+00
+497.650E-03,-4.643234E+00,-1.894E-03,+33.379137E+00
+499.100E-03,-3.546370E+00,+21.586E-03,+32.893953E+00
+500.550E-03,-448.120E-03,+49.224E-03,+32.275342E+00
+502.000E-03,+1.495217E+00,+78.508E-03,+31.871599E+00
+503.450E-03,+2.626737E+00,+111.172E-03,+31.301508E+00
+504.900E-03,+2.882325E+00,+146.348E-03,+30.715820E+00
+506.350E-03,+2.191803E+00,+182.390E-03,+30.045226E+00
+507.800E-03,+658.274E-03,+225.103E-03,+29.308785E+00
+509.250E-03,-1.317987E+00,+271.976E-03,+28.622596E+00
+510.700E-03,-4.203102E+00,+324.740E-03,+27.901750E+00
+512.150E-03,-5.165674E+00,+364.941E-03,+27.281407E+00
+513.600E-03,-5.818940E+00,+400.116E-03,+26.745971E+00
+515.050E-03,-4.213499E+00,+428.621E-03,+26.326633E+00
+516.500E-03,-1.734726E+00,+453.747E-03,+25.974874E+00
+517.950E-03,+195.616E-03,+476.360E-03,+25.706290E+00
+519.400E-03,+2.437861E+00,+491.435E-03,+25.607520E+00
+520.850E-03,+4.940027E+00,+509.023E-03,+25.690695E+00
+522.300E-03,+5.187818E+00,+512.402E-03,+25.874372E+00
+523.750E-03,+4.770213E+00,+504.864E-03,+26.226131E+00
+525.200E-03,+3.616167E+00,+488.143E-03,+26.628141E+00
+526.650E-03,+2.607676E+00,+468.042E-03,+27.146248E+00
+528.100E-03,+1.788061E+00,+438.758E-03,+27.749264E+00
+529.550E-03,+302.183E-03,+403.582E-03,+28.352279E+00
+531.000E-03,-1.292861E+00,+364.247E-03,+29.022873E+00
+532.450E-03,-1.862087E+00,+323.180E-03,+29.676139E+00
+533.900E-03,-4.047150E+00,+281.333E-03,+30.329406E+00
+535.350E-03,-4.392844E+00,+236.107E-03,+30.932421E+00
+536.800E-03,-5.128418E+00,+195.039E-03,+31.519841E+00
+538.250E-03,-5.048710E+00,+157.351E-03,+32.072604E+00
+539.700E-03,-4.033288E+00,+124.688E-03,+32.639231E+00
+541.150E-03,-2.127205E+00,+89.512E-03,+33.176399E+00
+542.600E-03,+751.845E-03,+55.982E-03,+33.628661E+00
+544.050E-03,+2.636267E+00,+29.210E-03,+33.864322E+00
+545.500E-03,+3.989585E+00,+9.889E-03,+33.931901E+00
+546.950E-03,+4.868982E+00,+2.352E-03,+33.931901E+00
+548.400E-03,+4.125610E+00,+2.352E-03,+33.796742E+00
+549.850E-03,+2.650130E+00,+14.048E-03,+33.562814E+00
+551.300E-03,+472.864E-03,+31.636E-03,+33.211055E+00
+552.750E-03,-2.109011E+00,+51.737E-03,+32.692948E+00
+554.200E-03,-3.726582E+00,+71.837E-03,+32.107260E+00
+555.650E-03,-3.372224E+00,+96.096E-03,+31.453994E+00
+557.100E-03,-2.979744E+00,+128.760E-03,+30.882169E+00
+558.550E-03,-991.354E-03,+166.448E-03,+30.246231E+00
+560.000E-03,+1.185912E+00,+206.649E-03,+29.608560E+00
+561.450E-03,+2.527101E+00,+248.496E-03,+28.957026E+00
+562.900E-03,+3.594507E+00,+287.051E-03,+28.354011E+00
+564.350E-03,+4.814399E+00,+324.740E-03,+27.700745E+00
+565.800E-03,+2.806082E+00,+358.269E-03,+27.147981E+00
+567.250E-03,+560.370E-03,+388.420E-03,+26.678392E+00
+568.700E-03,-1.641155E+00,+416.058E-03,+26.259054E+00
+570.150E-03,-4.615509E+00,+443.696E-03,+25.941951E+00
+571.600E-03,-5.100694E+00,+466.309E-03,+25.841449E+00
+573.050E-03,-5.098094E+00,+478.872E-03,+25.824121E+00
+574.500E-03,-5.893451E+00,+487.276E-03,+25.924623E+00
+575.950E-03,-3.207607E+00,+484.764E-03,+26.175879E+00
+577.400E-03,-1.609098E+00,+479.739E-03,+26.527638E+00
+578.850E-03,+229.405E-03,+467.176E-03,+26.912320E+00
+580.300E-03,+1.091474E+00,+447.942E-03,+27.397505E+00
+581.750E-03,+2.320897E+00,+418.657E-03,+27.950269E+00
+583.200E-03,+3.438554E+00,+383.482E-03,+28.653786E+00
+584.650E-03,+3.477542E+00,+343.281E-03,+29.307052E+00
+586.100E-03,+3.932403E+00,+303.080E-03,+30.010570E+00
+587.550E-03,+3.696742E+00,+267.037E-03,+30.663836E+00
+589.000E-03,+3.553786E+00,+231.861E-03,+31.284180E+00
+590.450E-03,+1.097539E+00,+196.685E-03,+31.804020E+00
+591.900E-03,+134.101E-03,+160.730E-03,+32.223358E+00
+593.350E-03,-2.425247E+00,+128.846E-03,+32.623635E+00
+594.800E-03,-4.223896E+00,+94.537E-03,+32.975394E+00
+596.250E-03,-5.339820E+00,+66.032E-03,+33.294230E+00
+597.700E-03,-5.441189E+00,+45.932E-03,+33.512563E+00
+599.150E-03,-4.412771E+00,+37.528E-03,+33.529891E+00
+600.600E-03,-1.815301E+00,+35.015E-03,+33.379137E+00
+602.050E-03,-703.709E-03,+31.636E-03,+33.243979E+00
+603.500E-03,+2.198735E+00,+37.528E-03,+33.110553E+00
+604.950E-03,+3.377906E+00,+47.578E-03,+32.859296E+00
+606.400E-03,+3.513065E+00,+66.812E-03,+32.474614E+00
+607.850E-03,+2.809547E+00,+88.559E-03,+31.939179E+00
+609.300E-03,+1.241362E+00,+116.197E-03,+31.285912E+00
+610.750E-03,-1.912338E+00,+151.373E-03,+30.599723E+00
+612.200E-03,-3.040392E+00,+184.902E-03,+29.913533E+00
+613.650E-03,-3.731780E+00,+216.699E-03,+29.326113E+00
+615.100E-03,-3.513447E+00,+249.363E-03,+28.738693E+00
+616.550E-03,-2.216445E+00,+285.405E-03,+28.185930E+00
+618.000E-03,-584.145E-03,+322.227E-03,+27.549991E+00
+619.450E-03,+1.623444E+00,+355.757E-03,+27.115058E+00
+620.900E-03,+4.494697E+00,+388.420E-03,+26.763299E+00
+622.350E-03,+4.920966E+00,+411.033E-03,+26.628141E+00
+623.800E-03,+4.812666E+00,+428.621E-03,+26.477387E+00
+625.250E-03,+3.390036E+00,+441.184E-03,+26.427136E+00
+626.700E-03,+1.478755E+00,+452.100E-03,+26.494715E+00
+628.150E-03,-53.042E-03,+459.638E-03,+26.628141E+00
