x-axis,1,2,3
+744.937E-03,+2.505025E+00,+116.006E-03,+25.332851E+00
+748.437E-03,+3.158291E+00,+135.388E-03,+25.164150E+00
+751.937E-03,+5.893395E+00,+137.542E-03,+25.146203E+00
+755.437E-03,+10.954415E+00,+135.029E-03,+25.393870E+00
+758.937E-03,+71.428E-03,+112.416E-03,+25.734861E+00
+762.437E-03,-7.688801E+00,+85.496E-03,+26.226605E+00
+765.937E-03,-2.398062E+00,+27.707E-03,+26.574775E+00
+769.437E-03,+4.342785E+00,+3.658E-03,+26.585543E+00
+772.937E-03,+552.405E-03,+60.729E-03,+26.535292E+00
+776.437E-03,-8.421034E+00,+102.007E-03,+26.427610E+00
+779.937E-03,-6.253051E+00,+124.261E-03,+26.237373E+00
+783.437E-03,-4.723977E+00,+139.337E-03,+25.957402E+00
+786.937E-03,-6.597631E+00,+124.261E-03,+25.799470E+00
+790.437E-03,+3.294688E+00,+112.416E-03,+25.767165E+00
+793.937E-03,+9.956568E+00,+112.416E-03,+25.824595E+00
+797.437E-03,+1.148241E+00,+73.651E-03,+25.939455E+00
+800.937E-03,-4.566045E+00,+30.220E-03,+26.136871E+00
+804.437E-03,-215.722E-03,+25.553E-03,+26.276857E+00
+807.937E-03,+7.393754E+00,+58.217E-03,+26.571185E+00
+811.437E-03,+5.276023E+00,+80.112E-03,+26.761422E+00
+814.937E-03,-1.177674E+00,+99.136E-03,+26.714760E+00
+818.437E-03,-258.794E-03,+119.236E-03,+26.510166E+00
+821.937E-03,-6.683776E+00,+128.569E-03,+26.463504E+00
+825.437E-03,-10.452620E+00,+119.954E-03,+26.409663E+00
+828.937E-03,-517.229E-03,+114.211E-03,+26.345055E+00
+832.437E-03,+4.529433E+00,+49.243E-03,+26.284035E+00
+835.937E-03,-452.620E-03,+69E-06,+26.291214E+00
+839.437E-03,-6.267409E+00,+33.450E-03,+26.301982E+00
+842.937E-03,-1.263819E+00,+70.062E-03,+26.291214E+00
+846.437E-03,+4.938622E+00,+119.236E-03,+26.370180E+00
+849.937E-03,+3.689519E+00,+131.081E-03,+26.452736E+00
+853.437E-03,+6.072864E+00,+116.724E-03,+26.804495E+00
+856.937E-03,+6.273869E+00,+122.467E-03,+27.044983E+00
+860.437E-03,-4.487078E+00,+122.826E-03,+27.055751E+00
+863.937E-03,-7.674444E+00,+106.314E-03,+27.113181E+00
+867.437E-03,-531.587E-03,+35.963E-03,+27.163432E+00
+870.937E-03,+3.624910E+00,+2.940E-03,+27.041394E+00
+874.437E-03,-1.256641E+00,+57.499E-03,+26.808084E+00
+877.937E-03,-7.925700E+00,+102.007E-03,+26.732707E+00
+881.437E-03,-5.183417E+00,+126.056E-03,+26.599900E+00
+884.937E-03,-2.297559E+00,+144.362E-03,+26.488630E+00
+888.437E-03,-2.311917E+00,+139.337E-03,+26.506577E+00
+891.937E-03,+5.756999E+00,+118.159E-03,+26.808084E+00
+895.437E-03,+8.197774E+00,+109.904E-03,+27.131128E+00
+898.937E-03,-416.727E-03,+85.496E-03,+27.468529E+00
+902.437E-03,-4.178392E+00,+22.682E-03,+27.795162E+00
+905.937E-03,+674.443E-03,-1.367E-03,+27.856182E+00
+909.437E-03,+5.390883E+00,+56.781E-03,+27.615694E+00
+912.937E-03,+846.734E-03,+98.777E-03,+27.500834E+00
+916.437E-03,-3.618450E+00,+114.929E-03,+27.310597E+00
+919.937E-03,-3.611271E+00,+133.594E-03,+27.080877E+00
+923.437E-03,-6.920675E+00,+121.031E-03,+27.005500E+00
+926.937E-03,-5.642857E+00,+117.441E-03,+26.998321E+00
+930.437E-03,+3.524408E+00,+112.416E-03,+27.059340E+00
+933.937E-03,+5.182699E+00,+72.933E-03,+27.174200E+00
+937.437E-03,-976.669E-03,+40.270E-03,+27.579800E+00
+940.937E-03,-4.408112E+00,+27.348E-03,+27.874129E+00
+944.437E-03,+272.433E-03,+55.704E-03,+27.971042E+00
+947.937E-03,+5.678033E+00,+90.162E-03,+28.085902E+00
+951.437E-03,+3.373654E+00,+112.775E-03,+27.978221E+00
+954.937E-03,+3.043431E+00,+119.954E-03,+27.780805E+00
+958.437E-03,+1.715362E+00,+119.236E-03,+27.716196E+00
+961.937E-03,-6.001795E+00,+104.161E-03,+27.540317E+00
+965.437E-03,-7.157574E+00,+99.854E-03,+27.515191E+00
+968.937E-03,+394.472E-03,+68.626E-03,+27.558264E+00
+972.437E-03,+2.878320E+00,+26.989E-03,+27.457761E+00
+975.937E-03,-1.687366E+00,+34.168E-03,+27.439814E+00
+979.437E-03,-5.291099E+00,+70.780E-03,+27.608515E+00
+982.937E-03,-1.974516E+00,+98.418E-03,+27.640819E+00
+986.437E-03,+674.443E-03,+100.930E-03,+27.798752E+00
+989.937E-03,+1.923546E+00,+104.161E-03,+28.017704E+00
+993.437E-03,+5.879038E+00,+109.186E-03,+27.910022E+00
+996.937E-03,+3.703876E+00,+101.648E-03,+27.877718E+00
+1.000437E+00,-3.934315E+00,+99.854E-03,+27.956684E+00
+1.003937E+00,-4.558866E+00,+61.088E-03,+27.834646E+00
+1.007437E+00,+918.521E-03,+29.502E-03,+27.877718E+00
+1.010937E+00,+3.775664E+00,+52.474E-03,+27.863361E+00
+1.014437E+00,-689.519E-03,+82.625E-03,+27.615694E+00
+1.017937E+00,-5.025485E+00,+106.673E-03,+27.619283E+00
+1.021437E+00,-3.862527E+00,+116.724E-03,+27.737732E+00
+1.024937E+00,-4.666547E+00,+111.698E-03,+27.759269E+00
+1.028437E+00,-2.218593E+00,+104.879E-03,+28.085902E+00
+1.031937E+00,+4.845298E+00,+94.111E-03,+28.290496E+00
+1.035437E+00,+4.859655E+00,+81.548E-03,+28.276139E+00
+1.038937E+00,-1.680187E+00,+45.295E-03,+28.333569E+00
+1.042437E+00,-3.395908E+00,+28.784E-03,+28.143332E+00
+1.045937E+00,+961.594E-03,+54.986E-03,+28.053597E+00
+1.049437E+00,+4.077171E+00,+85.855E-03,+27.963863E+00
+1.052937E+00,+1.500000E+00,+110.981E-03,+27.777216E+00
+1.056437E+00,-560.302E-03,+123.543E-03,+27.752090E+00
+1.059937E+00,-2.692391E+00,+119.236E-03,+27.770037E+00
+1.063437E+00,-6.188442E+00,+119.236E-03,+27.863361E+00
+1.066937E+00,-3.647165E+00,+116.724E-03,+28.297675E+00
+1.070437E+00,+2.907035E+00,+105.597E-03,+28.642255E+00
+1.073937E+00,+3.323403E+00,+34.168E-03,+29.029908E+00
+1.077437E+00,-1.608399E+00,+12.991E-03,+29.133999E+00
+1.080937E+00,-4.386576E+00,+67.549E-03,+29.040676E+00
+1.084437E+00,-581.838E-03,+109.545E-03,+28.950941E+00
+1.087937E+00,+3.431084E+00,+128.569E-03,+28.681738E+00
+1.091437E+00,+3.122398E+00,+144.362E-03,+28.635076E+00
+1.094937E+00,+3.000359E+00,+138.619E-03,+28.452018E+00
+1.098437E+00,-72.147E-03,+126.774E-03,+28.473554E+00
+1.101937E+00,-4.924982E+00,+127.492E-03,+28.530984E+00
+1.105437E+00,-4.537330E+00,+106.314E-03,+28.749936E+00
+1.108937E+00,+509.332E-03,+37.757E-03,+29.155536E+00
+1.112437E+00,+2.605527E+00,+18.734E-03,+29.374488E+00
+1.115937E+00,-294.688E-03,+61.806E-03,+29.658048E+00
+1.119437E+00,-3.675880E+00,+104.520E-03,+29.564725E+00
+1.122937E+00,-2.685212E+00,+139.337E-03,+29.539599E+00
+1.126437E+00,+200.646E-03,+151.899E-03,+29.388845E+00
+1.129937E+00,+2.627064E+00,+149.387E-03,+29.388845E+00
+1.133437E+00,+3.696698E+00,+147.592E-03,+29.335004E+00
+1.136937E+00,+1.220029E+00,+136.824E-03,+29.500116E+00
+1.140437E+00,-3.446160E+00,+113.852E-03,+29.485758E+00
+1.143937E+00,-4.235822E+00,+30.220E-03,+29.693942E+00
+1.147437E+00,-380.833E-03,+24.477E-03,+29.848285E+00
+1.150937E+00,+3.036253E+00,+27.348E-03,+30.088773E+00
+1.154437E+00,+1.815865E+00,+57.499E-03,+30.167740E+00
+1.157937E+00,-2.053482E+00,+99.495E-03,+30.275421E+00
+1.161437E+00,-3.869706E+00,+128.569E-03,+30.045701E+00
+1.164937E+00,-2.010409E+00,+146.874E-03,+29.862643E+00
+1.168437E+00,+1.442570E+00,+158.719E-03,+29.754961E+00
+1.171937E+00,+3.100861E+00,+156.925E-03,+29.737015E+00
+1.175437E+00,+1.485642E+00,+136.465E-03,+29.866232E+00
+1.178937E+00,-1.637114E+00,+99.854E-03,+29.995450E+00
+1.182437E+00,-3.941493E+00,+65.396E-03,+30.192865E+00
+1.185937E+00,-3.123116E+00,+49.602E-03,+30.372334E+00
+1.189437E+00,+1.026202E+00,+26.989E-03,+30.767165E+00
+1.192937E+00,+3.402369E+00,+16.221E-03,+30.907151E+00
+1.196437E+00,+1.306174E+00,+12.991E-03,+31.029190E+00
+1.199937E+00,-2.742642E+00,+23.759E-03,+30.742040E+00
+1.203437E+00,-3.726131E+00,+33.091E-03,+30.250295E+00
+1.206937E+00,-660.804E-03,+63.242E-03,+29.859053E+00
+1.210437E+00,+2.741924E+00,+92.675E-03,+29.313468E+00
+1.213937E+00,+2.189160E+00,+108.468E-03,+29.098106E+00
+1.217437E+00,-1.694544E+00,+119.236E-03,+28.828903E+00
+1.220937E+00,-4.221465E+00,+134.312E-03,+28.775062E+00
+1.224437E+00,-2.670854E+00,+133.594E-03,+28.986835E+00
+1.227937E+00,+588.298E-03,+134.312E-03,+29.385256E+00
+1.231437E+00,+2.971644E+00,+110.622E-03,+30.027754E+00
+1.234937E+00,+2.562455E+00,+87.291E-03,+30.688199E+00
+1.238437E+00,-1.048457E+00,+62.883E-03,+31.219427E+00
+1.241937E+00,-3.919957E+00,+39.552E-03,+31.502987E+00
+1.245437E+00,-3.345657E+00,+26.271E-03,+31.424021E+00
+1.248937E+00,+293.970E-03,+28.784E-03,+31.301982E+00
+1.252437E+00,+3.021895E+00,+26.271E-03,+30.982528E+00
+1.255937E+00,+1.715362E+00,+31.296E-03,+30.418996E+00
+1.259437E+00,-2.218593E+00,+48.167E-03,+29.830338E+00
+1.262937E+00,-3.438981E+00,+70.062E-03,+29.162714E+00
+1.266437E+00,-624.910E-03,+98.418E-03,+28.886333E+00
+1.269937E+00,+2.691673E+00,+118.518E-03,+28.620719E+00
+1.273437E+00,+2.469131E+00,+126.056E-03,+28.800188E+00
+1.276937E+00,-510.050E-03,+136.824E-03,+29.094516E+00
+1.280437E+00,-3.683058E+00,+132.517E-03,+29.370898E+00
+1.283937E+00,-3.510768E+00,+114.211E-03,+29.772908E+00
+1.287437E+00,-359E-06,+104.879E-03,+30.293368E+00
+1.290937E+00,+3.036253E+00,+75.446E-03,+30.666663E+00
+1.294437E+00,+3.036253E+00,+49.602E-03,+31.144050E+00
+1.297937E+00,-122.398E-03,+26.271E-03,+31.230195E+00
+1.301437E+00,-3.561020E+00,+16.939E-03,+31.237373E+00
+1.304938E+00,-3.546662E+00,+15.503E-03,+31.061494E+00
+1.308438E+00,+380.115E-03,+31.296E-03,+30.745629E+00
+1.311938E+00,+2.921393E+00,+41.347E-03,+30.501552E+00
+1.315438E+00,+1.263101E+00,+58.217E-03,+30.049290E+00
+1.318938E+00,-2.290381E+00,+79.035E-03,+29.604208E+00
+1.322438E+00,-3.525126E+00,+98.418E-03,+29.108874E+00
+1.325938E+00,-1.407394E+00,+121.031E-03,+28.861207E+00
+1.329438E+00,+1.916367E+00,+138.619E-03,+28.620719E+00
+1.332938E+00,+2.720388E+00,+132.517E-03,+28.850439E+00
+1.336438E+00,+279.612E-03,+121.749E-03,+29.108874E+00
+1.339938E+00,-3.166188E+00,+107.391E-03,+29.532420E+00
+1.343438E+00,-3.927136E+00,+84.778E-03,+29.988271E+00
+1.346938E+00,-1.371501E+00,+71.497E-03,+30.663073E+00
+1.350438E+00,+2.433237E+00,+52.115E-03,+31.075852E+00
+1.353938E+00,+3.215721E+00,+32.014E-03,+31.599900E+00
+1.357438E+00,-194.185E-03,+18.734E-03,+31.739886E+00
+1.360938E+00,-3.690237E+00,+21.246E-03,+31.416842E+00
+1.364438E+00,-3.381551E+00,+28.066E-03,+31.018422E+00
+1.367938E+00,+136.037E-03,+60.729E-03,+30.379513E+00
+1.371438E+00,+2.792175E+00,+70.780E-03,+29.715478E+00
+1.374938E+00,+1.758435E+00,+85.855E-03,+29.191429E+00
+1.378438E+00,-1.952979E+00,+103.443E-03,+28.764294E+00
+1.381938E+00,-3.704595E+00,+114.211E-03,+28.380231E+00
+1.385438E+00,-1.694544E+00,+121.749E-03,+28.538163E+00
+1.388938E+00,+1.500000E+00,+124.261E-03,+28.789419E+00
+1.392438E+00,+2.928571E+00,+112.416E-03,+29.406792E+00
+1.395938E+00,+1.500000E+00,+93.034E-03,+30.038522E+00
+1.399438E+00,-2.168342E+00,+70.421E-03,+30.709735E+00
+1.402938E+00,-3.998923E+00,+54.627E-03,+31.004064E+00
+1.406438E+00,-1.974516E+00,+53.192E-03,+31.323519E+00
+1.409938E+00,+1.902010E+00,+44.577E-03,+31.363002E+00
+1.413438E+00,+3.222900E+00,+33.809E-03,+31.201480E+00
+1.416938E+00,+588.298E-03,+33.091E-03,+31.011243E+00
+1.420438E+00,-3.223618E+00,+46.372E-03,+30.411817E+00
+1.423938E+00,-3.410266E+00,+60.729E-03,+29.877000E+00
+1.427438E+00,+423.187E-03,+80.830E-03,+29.474990E+00
+1.430938E+00,+3.337760E+00,+94.111E-03,+29.166304E+00
+1.434438E+00,+1.866116E+00,+100.930E-03,+29.065801E+00
+1.437938E+00,-1.644293E+00,+108.468E-03,+29.162714E+00
+1.441438E+00,-3.747667E+00,+109.904E-03,+29.112463E+00
+1.444938E+00,-2.728284E+00,+110.981E-03,+29.349362E+00
+1.448438E+00,+839.555E-03,+114.929E-03,+29.571903E+00
+1.451938E+00,+3.086504E+00,+97.341E-03,+30.045701E+00
+1.455438E+00,+2.031227E+00,+77.240E-03,+30.397460E+00
+1.458938E+00,-1.263819E+00,+59.653E-03,+30.752808E+00
+1.462438E+00,-3.840991E+00,+42.065E-03,+30.903562E+00
+1.465938E+00,-2.792893E+00,+36.322E-03,+30.921508E+00
+1.469438E+00,+1.234386E+00,+37.039E-03,+31.065083E+00
+1.472938E+00,+2.993180E+00,+38.834E-03,+30.932277E+00
+1.476438E+00,+595.477E-03,+45.654E-03,+30.724093E+00
+1.479938E+00,-3.137473E+00,+63.242E-03,+30.246706E+00
+1.483438E+00,-3.424623E+00,+78.317E-03,+29.640101E+00
+1.486938E+00,-359.297E-03,+107.750E-03,+29.317058E+00
+1.490438E+00,+2.842426E+00,+123.543E-03,+28.972478E+00
+1.493938E+00,+2.404522E+00,+121.749E-03,+28.882743E+00
+1.497438E+00,-1.256641E+00,+119.954E-03,+29.019139E+00
+1.500938E+00,-4.049175E+00,+114.211E-03,+29.116053E+00
+1.504438E+00,-3.245155E+00,+97.341E-03,+29.525241E+00
+1.507938E+00,-14.717E-03,+86.573E-03,+30.031343E+00
+1.511438E+00,+2.813711E+00,+64.678E-03,+30.627180E+00
+1.514938E+00,+2.662957E+00,+44.577E-03,+31.158407E+00
+1.518438E+00,-1.084350E+00,+28.784E-03,+31.384538E+00
+1.521938E+00,-3.805097E+00,+26.271E-03,+31.406074E+00
+1.525438E+00,-2.713927E+00,+38.116E-03,+31.093798E+00
+1.528938E+00,+853.912E-03,+55.704E-03,+30.670252E+00
+1.532438E+00,+2.863963E+00,+63.960E-03,+30.253885E+00
+1.535938E+00,+1.133884E+00,+78.317E-03,+29.665227E+00
+1.539438E+00,-2.477028E+00,+94.111E-03,+29.248859E+00
+1.542938E+00,-3.438981E+00,+103.443E-03,+28.810956E+00
+1.546438E+00,-725.413E-03,+113.493E-03,+28.767883E+00
+1.549938E+00,+2.569634E+00,+121.749E-03,+28.950941E+00
+1.553438E+00,+2.806533E+00,+114.211E-03,+29.309879E+00
+1.556938E+00,+42.713E-03,+99.854E-03,+29.833928E+00
+1.560438E+00,-3.460517E+00,+86.573E-03,+30.210812E+00
+1.563938E+00,-3.747667E+00,+74.728E-03,+30.508730E+00
+1.567438E+00,-287.509E-03,+72.215E-03,+30.860489E+00
+1.570938E+00,+2.950108E+00,+57.140E-03,+30.899972E+00
+1.574438E+00,+2.849605E+00,+46.372E-03,+31.072262E+00
+1.577938E+00,-452.620E-03,+43.859E-03,+30.874847E+00
+1.581438E+00,-3.561020E+00,+44.577E-03,+30.537445E+00
+1.584938E+00,-3.044150E+00,+48.167E-03,+30.246706E+00
+1.588438E+00,+774.946E-03,+70.780E-03,+29.866232E+00
+1.591938E+00,+2.921393E+00,+81.548E-03,+29.711889E+00
+1.595438E+00,+1.026202E+00,+86.573E-03,+29.500116E+00
+1.598938E+00,-2.340632E+00,+93.393E-03,+29.442686E+00
+1.602438E+00,-3.611271E+00,+103.443E-03,+29.248859E+00
+1.605938E+00,-1.787868E+00,+116.724E-03,+29.309879E+00
+1.609438E+00,+1.665111E+00,+117.441E-03,+29.410381E+00
+1.612938E+00,+2.942929E+00,+101.648E-03,+29.697531E+00
+1.616438E+00,+717.516E-03,+91.598E-03,+29.952377E+00
+1.619938E+00,-2.907753E+00,+77.240E-03,+30.300547E+00
+1.623438E+00,-3.977387E+00,+59.653E-03,+30.440532E+00
+1.626938E+00,-1.371501E+00,+56.422E-03,+30.806648E+00
+1.630438E+00,+2.447595E+00,+51.397E-03,+30.882025E+00
+1.633938E+00,+2.928571E+00,+42.065E-03,+31.018422E+00
+1.637438E+00,-703.877E-03,+38.116E-03,+30.975349E+00
+1.640938E+00,-3.862527E+00,+48.884E-03,+30.530267E+00
+1.644438E+00,-3.008256E+00,+65.754E-03,+30.149793E+00
+1.647938E+00,+451.902E-03,+90.880E-03,+29.629333E+00
+1.651438E+00,+2.878320E+00,+91.598E-03,+29.363720E+00
+1.654938E+00,+1.808686E+00,+100.930E-03,+29.065801E+00
+1.658438E+00,-1.773511E+00,+104.161E-03,+29.065801E+00
+1.661938E+00,-3.805097E+00,+99.854E-03,+28.997603E+00
+1.665438E+00,-2.204236E+00,+89.085E-03,+29.327826E+00
+1.668938E+00,+1.004666E+00,+91.598E-03,+29.661638E+00
+1.672438E+00,+3.000359E+00,+82.266E-03,+30.286189E+00
+1.675938E+00,+1.779971E+00,+62.165E-03,+30.727682E+00
+1.679438E+00,-2.103733E+00,+52.115E-03,+31.090209E+00
+1.682938E+00,-3.898421E+00,+48.884E-03,+31.086620E+00
+1.686438E+00,-1.651472E+00,+56.422E-03,+30.939455E+00
+1.689938E+00,+2.124551E+00,+58.935E-03,+30.788702E+00
+1.693438E+00,+2.957286E+00,+61.447E-03,+30.415407E+00
+1.696938E+00,+107.322E-03,+74.010E-03,+30.124667E+00
+1.700438E+00,-3.453338E+00,+81.548E-03,+29.571903E+00
+1.703938E+00,-3.273870E+00,+88.368E-03,+29.295521E+00
+1.707438E+00,+487.796E-03,+105.955E-03,+29.144768E+00
+1.710938E+00,+3.301866E+00,+111.698E-03,+29.234502E+00
+1.714438E+00,+2.138909E+00,+104.879E-03,+29.367309E+00
+1.717938E+00,-1.184853E+00,+94.111E-03,+29.794445E+00
+1.721438E+00,-3.690237E+00,+87.291E-03,+29.923662E+00
+1.724938E+00,-3.094401E+00,+81.548E-03,+30.228759E+00
+1.728438E+00,+595.477E-03,+79.753E-03,+30.397460E+00
+1.731938E+00,+3.086504E+00,+62.165E-03,+30.584107E+00
+1.735438E+00,+2.031227E+00,+53.910E-03,+30.720503E+00
+1.738938E+00,-1.400216E+00,+51.397E-03,+30.594875E+00
+1.742438E+00,-3.718952E+00,+44.577E-03,+30.530267E+00
+1.745938E+00,-2.383704E+00,+51.397E-03,+30.271831E+00
+1.749438E+00,+1.471285E+00,+68.985E-03,+30.225170E+00
+1.752938E+00,+2.792175E+00,+74.010E-03,+30.060058E+00
+1.756438E+00,+258.076E-03,+80.830E-03,+29.981092E+00
+1.759938E+00,-3.288227E+00,+90.880E-03,+29.711889E+00
+1.763438E+00,-3.525126E+00,+99.136E-03,+29.528831E+00
+1.766938E+00,-560.302E-03,+110.981E-03,+29.417560E+00
+1.770438E+00,+2.749103E+00,+109.186E-03,+29.439096E+00
+1.773938E+00,+2.691673E+00,+101.648E-03,+29.543188E+00
+1.777438E+00,-868.988E-03,+91.598E-03,+29.790855E+00
+1.780938E+00,-3.891242E+00,+79.753E-03,+29.930841E+00
+1.784438E+00,-3.431802E+00,+63.960E-03,+30.217991E+00
+1.787938E+00,-165.470E-03,+68.985E-03,+30.508730E+00
+1.791438E+00,+2.813711E+00,+59.653E-03,+30.663073E+00
+1.794938E+00,+2.440416E+00,+47.090E-03,+31.011243E+00
+1.798438E+00,-1.335607E+00,+46.372E-03,+30.899972E+00
+1.801938E+00,-3.790740E+00,+51.397E-03,+30.709735E+00
+1.805438E+00,-2.268844E+00,+60.729E-03,+30.322083E+00
+1.808938E+00,+1.191314E+00,+73.292E-03,+29.945198E+00
+1.812438E+00,+2.828069E+00,+79.035E-03,+29.586261E+00
+1.815938E+00,+1.083632E+00,+89.085E-03,+29.349362E+00
+1.819438E+00,-2.448313E+00,+95.905E-03,+29.159125E+00
+1.822938E+00,-3.575377E+00,+94.111E-03,+29.144768E+00
+1.826438E+00,-1.062814E+00,+105.955E-03,+29.277574E+00
+1.829938E+00,+2.361450E+00,+106.673E-03,+29.640101E+00
+1.833438E+00,+2.957286E+00,+92.316E-03,+30.081595E+00
+1.836938E+00,+308.327E-03,+81.548E-03,+30.569750E+00
+1.840438E+00,-3.345657E+00,+71.497E-03,+30.785112E+00
+1.843938E+00,-3.697416E+00,+63.960E-03,+30.781523E+00
+1.847438E+00,-151.113E-03,+61.447E-03,+30.889204E+00
+1.850938E+00,+3.007538E+00,+51.397E-03,+30.652305E+00
+1.854438E+00,+2.512204E+00,+51.397E-03,+30.523088E+00
+1.857938E+00,-818.737E-03,+51.397E-03,+30.225170E+00
+1.861438E+00,-3.604092E+00,+58.935E-03,+29.808802E+00
+1.864938E+00,-2.828787E+00,+70.062E-03,+29.568314E+00
+1.868438E+00,+889.806E-03,+94.111E-03,+29.424739E+00
+1.871938E+00,+2.935750E+00,+96.623E-03,+29.457043E+00
+1.875438E+00,+1.212850E+00,+96.623E-03,+29.586261E+00
+1.878938E+00,-2.096554E+00,+96.623E-03,+29.711889E+00
+1.882438E+00,-3.718952E+00,+94.828E-03,+29.794445E+00
+1.885938E+00,-2.204236E+00,+94.111E-03,+29.948788E+00
+1.889438E+00,+1.492821E+00,+84.778E-03,+30.088773E+00
+1.892938E+00,+3.029074E+00,+74.728E-03,+30.314904E+00
+1.896438E+00,+818.019E-03,+63.960E-03,+30.390281E+00
+1.899938E+00,-2.907753E+00,+56.422E-03,+30.462068E+00
+1.903438E+00,-3.840991E+00,+51.397E-03,+30.361566E+00
+1.906938E+00,-1.105887E+00,+63.242E-03,+30.426175E+00
+1.910438E+00,+2.540919E+00,+68.985E-03,+30.365155E+00
+1.913938E+00,+2.691673E+00,+66.472E-03,+30.354387E+00
+1.917438E+00,-991.027E-03,+75.805E-03,+30.322083E+00
+1.920938E+00,-3.963030E+00,+81.548E-03,+30.009807E+00
+1.924438E+00,-2.958004E+00,+88.368E-03,+29.801623E+00
+1.927938E+00,+451.902E-03,+99.136E-03,+29.550367E+00
+1.931438E+00,+2.899856E+00,+97.341E-03,+29.510884E+00
+1.934938E+00,+2.059942E+00,+89.803E-03,+29.449865E+00
+1.938438E+00,-1.579684E+00,+76.523E-03,+29.604208E+00
+1.941938E+00,-3.805097E+00,+72.215E-03,+29.618565E+00
+1.945438E+00,-2.477028E+00,+75.805E-03,+29.930841E+00
+1.948938E+00,+832.376E-03,+77.240E-03,+30.164150E+00
+1.952438E+00,+2.950108E+00,+62.165E-03,+30.573339E+00
+1.955938E+00,+1.679469E+00,+57.140E-03,+30.799470E+00
+1.959438E+00,-2.146806E+00,+61.447E-03,+30.867668E+00
+1.962938E+00,-3.797918E+00,+56.422E-03,+30.698967E+00
+1.966438E+00,-1.364322E+00,+63.242E-03,+30.411817E+00
+1.969938E+00,+2.296841E+00,+75.805E-03,+30.210812E+00
+1.973438E+00,+2.842426E+00,+79.035E-03,+29.844696E+00
+1.976938E+00,-43.432E-03,+78.317E-03,+29.690353E+00
+1.980438E+00,-3.503590E+00,+81.548E-03,+29.360130E+00
+1.983938E+00,-3.360015E+00,+85.855E-03,+29.306289E+00
+1.987438E+00,+337.042E-03,+101.648E-03,+29.352951E+00
+1.990938E+00,+3.179828E+00,+96.623E-03,+29.614976E+00
+1.994438E+00,+2.361450E+00,+87.291E-03,+29.912894E+00
+1.997938E+00,-883.345E-03,+84.060E-03,+30.397460E+00
+2.001438E+00,-3.661522E+00,+74.728E-03,+30.469247E+00
+2.004938E+00,-3.194903E+00,+63.960E-03,+30.594875E+00
+2.008438E+00,+545.226E-03,+66.472E-03,+30.591286E+00
+2.011938E+00,+3.036253E+00,+58.935E-03,+30.512320E+00
+2.015438E+00,+1.758435E+00,+53.910E-03,+30.490783E+00
+2.018938E+00,-1.673008E+00,+50.679E-03,+30.149793E+00
+2.022438E+00,-3.683058E+00,+56.422E-03,+29.984681E+00
+2.025938E+00,-2.103733E+00,+75.087E-03,+29.719068E+00
+2.029438E+00,+1.600502E+00,+86.573E-03,+29.733425E+00
+2.032938E+00,+2.756281E+00,+88.368E-03,+29.697531E+00
+2.036438E+00,+243.718E-03,+95.905E-03,+29.859053E+00
+2.039938E+00,-3.252333E+00,+100.930E-03,+29.772908E+00
+2.043438E+00,-3.661522E+00,+91.598E-03,+29.841106E+00
+2.046938E+00,-825.915E-03,+95.905E-03,+29.826749E+00
+2.050438E+00,+2.641421E+00,+91.598E-03,+29.966735E+00
+2.053938E+00,+2.828069E+00,+82.266E-03,+30.095952E+00
+2.057438E+00,-718.234E-03,+68.985E-03,+30.275421E+00
+2.060938E+00,-3.840991E+00,+59.653E-03,+30.239527E+00
+2.064438E+00,-3.417445E+00,+55.704E-03,+30.246706E+00
+2.067938E+00,-50.610E-03,+62.165E-03,+30.408228E+00
+2.071438E+00,+2.806533E+00,+66.472E-03,+30.325672E+00
+2.074938E+00,+2.225054E+00,+65.754E-03,+30.555392E+00
+2.078438E+00,-1.515076E+00,+68.267E-03,+30.390281E+00
+2.081938E+00,-3.704595E+00,+71.497E-03,+30.207223E+00
+2.085438E+00,-2.118091E+00,+79.035E-03,+29.877000E+00
+2.088938E+00,+1.277459E+00,+92.316E-03,+29.704710E+00
+2.092438E+00,+2.863963E+00,+89.085E-03,+29.518063E+00
+2.095938E+00,+1.234386E+00,+87.291E-03,+29.546778E+00
+2.099438E+00,-2.354989E+00,+89.085E-03,+29.467811E+00
+2.102938E+00,-3.711773E+00,+81.548E-03,+29.589850E+00
+2.106438E+00,-1.349964E+00,+85.855E-03,+29.754961E+00
+2.109938E+00,+2.225054E+00,+79.753E-03,+30.142614E+00
+2.113438E+00,+3.007538E+00,+71.497E-03,+30.483605E+00
+2.116938E+00,+322.685E-03,+68.985E-03,+30.742040E+00
+2.120438E+00,-3.345657E+00,+63.960E-03,+30.824595E+00
+2.123938E+00,-3.647165E+00,+63.242E-03,+30.605643E+00
+2.127438E+00,+35.535E-03,+74.010E-03,+30.551803E+00
+2.130938E+00,+3.093683E+00,+74.010E-03,+30.210812E+00
+2.134438E+00,+2.325556E+00,+73.292E-03,+30.045701E+00
+2.137938E+00,-1.069993E+00,+75.805E-03,+29.737015E+00
+2.141438E+00,-3.618450E+00,+79.035E-03,+29.510884E+00
+2.144938E+00,-2.778536E+00,+79.035E-03,+29.385256E+00
+2.148438E+00,+875.449E-03,+90.880E-03,+29.471401E+00
+2.151938E+00,+2.986001E+00,+89.085E-03,+29.579082E+00
+2.155438E+00,+1.435391E+00,+84.778E-03,+29.948788E+00
