x-axis,1,2,3
-447.300E-03,-258.794E-03,-9.495E-03,-175.879E-03
-445.750E-03,-258.794E-03,-8.766E-03,-175.879E-03
-444.200E-03,-258.794E-03,-9.495E-03,-201.005E-03
-442.650E-03,-258.794E-03,-7.874E-03,-201.005E-03
-441.100E-03,-258.794E-03,-7.874E-03,-175.879E-03
-439.550E-03,-258.794E-03,-10.387E-03,-184.795E-03
-438.000E-03,-258.794E-03,-10.387E-03,-175.879E-03
-436.450E-03,-258.794E-03,-7.874E-03,-175.879E-03
-434.900E-03,-258.794E-03,-7.874E-03,-184.795E-03
-433.350E-03,-258.794E-03,-7.874E-03,-184.795E-03
-431.800E-03,-258.794E-03,-5.362E-03,-192.089E-03
-430.250E-03,-258.794E-03,-5.362E-03,-192.089E-03
-428.700E-03,-258.794E-03,-6.253E-03,-201.005E-03
-427.150E-03,-258.794E-03,-7.874E-03,-201.005E-03
-425.600E-03,-258.794E-03,-7.874E-03,-201.005E-03
-424.050E-03,-258.794E-03,-7.874E-03,-175.879E-03
-422.500E-03,-258.794E-03,-6.253E-03,-175.879E-03
-420.950E-03,-258.794E-03,-7.874E-03,-184.795E-03
-419.400E-03,-258.794E-03,-7.874E-03,-184.795E-03
-417.850E-03,-258.794E-03,-7.874E-03,-175.879E-03
-416.300E-03,-258.794E-03,-5.362E-03,-192.089E-03
-414.750E-03,-258.794E-03,-7.874E-03,-175.879E-03
-413.200E-03,-258.794E-03,-7.874E-03,-201.005E-03
-411.650E-03,-258.794E-03,-7.874E-03,-201.005E-03
-410.100E-03,-258.794E-03,-7.874E-03,-175.879E-03
-408.550E-03,-258.794E-03,-7.874E-03,-175.879E-03
-407.000E-03,-2.458502E+00,-7.874E-03,-175.879E-03
-405.450E-03,-11.223294E+00,-7.874E-03,-175.879E-03
-403.900E-03,-10.077241E+00,-4.470E-03,-184.795E-03
-402.350E-03,-1.905739E+00,+5.580E-03,-175.879E-03
-400.800E-03,+9.031204E+00,+17.251E-03,-175.879E-03
-399.250E-03,+17.614443E+00,+30.706E-03,-175.879E-03
-397.700E-03,+22.041417E+00,+50.806E-03,-175.879E-03
-396.150E-03,+21.239018E+00,+49.915E-03,-175.879E-03
-394.600E-03,+15.314232E+00,+33.948E-03,-175.879E-03
-393.050E-03,+5.573594E+00,+22.276E-03,-184.795E-03
-391.500E-03,-7.462555E+00,+36.622E-03,-201.005E-03
-389.950E-03,-18.203356E+00,+69.286E-03,-201.005E-03
-388.400E-03,-23.649944E+00,+115.403E-03,-175.879E-03
-386.850E-03,-24.175150E+00,+190.051E-03,-150.754E-03
-385.300E-03,-20.795348E+00,+358.717E-03,-100.503E-03
-383.750E-03,-11.719323E+00,+596.519E-03,-16.210E-03
-382.200E-03,+39.471E-03,+738.519E-03,+125.628E-03
-380.650E-03,+11.393013E+00,+727.253E-03,+310.423E-03
-379.100E-03,+20.245340E+00,+638.422E-03,+511.428E-03
-377.550E-03,+24.669071E+00,+568.232E-03,+721.349E-03
-376.000E-03,+22.624980E+00,+531.435E-03,+922.354E-03
-374.450E-03,+15.379073E+00,+480.292E-03,+1.139569E+00
-372.900E-03,+5.609256E+00,+444.387E-03,+1.315448E+00
-371.350E-03,-6.120360E+00,+474.700E-03,+1.516453E+00
-369.800E-03,-17.571163E+00,+567.827E-03,+1.692333E+00
-368.250E-03,-23.682364E+00,+674.084E-03,+1.868212E+00
-366.700E-03,-23.217134E+00,+737.627E-03,+2.060302E+00
-365.150E-03,-18.968472E+00,+780.341E-03,+2.270222E+00
-363.600E-03,-10.093451E+00,+830.592E-03,+2.471227E+00
-362.050E-03,+2.253769E+00,+848.018E-03,+2.697358E+00
-360.500E-03,+13.385233E+00,+800.117E-03,+2.898363E+00
-358.950E-03,+21.702626E+00,+716.311E-03,+3.124493E+00
-357.400E-03,+25.620603E+00,+629.263E-03,+3.300373E+00
-355.850E-03,+22.843816E+00,+567.340E-03,+3.467337E+00
-354.300E-03,+15.845923E+00,+503.635E-03,+3.576755E+00
-352.750E-03,+5.153753E+00,+432.554E-03,+3.643216E+00
-351.200E-03,-7.563057E+00,+410.103E-03,+3.643216E+00
-349.650E-03,-18.924704E+00,+456.382E-03,+3.609175E+00
-348.100E-03,-23.395445E+00,+554.372E-03,+3.542714E+00
-346.550E-03,-23.923894E+00,+638.016E-03,+3.458421E+00
-345.000E-03,-19.195413E+00,+714.285E-03,+3.341709E+00
-343.450E-03,-8.119063E+00,+796.308E-03,+3.257416E+00
-341.900E-03,+2.620117E+00,+843.155E-03,+3.165829E+00
-340.350E-03,+14.378911E+00,+850.531E-03,+3.140704E+00
-338.800E-03,+23.458178E+00,+798.496E-03,+3.115578E+00
-337.250E-03,+26.137705E+00,+746.624E-03,+3.099368E+00
-335.700E-03,+23.278246E+00,+683.648E-03,+3.099368E+00
-334.150E-03,+15.041903E+00,+578.120E-03,+3.090452E+00
-332.600E-03,+4.651240E+00,+505.418E-03,+3.090452E+00
-331.050E-03,-7.997488E+00,+457.679E-03,+3.074242E+00
-329.500E-03,-18.540526E+00,+428.420E-03,+3.040201E+00
-327.950E-03,-24.805723E+00,+437.741E-03,+3.006160E+00
-326.400E-03,-24.570676E+00,+477.212E-03,+2.955909E+00
-324.850E-03,-18.749636E+00,+555.993E-03,+2.939699E+00
-323.300E-03,-9.809775E+00,+653.983E-03,+2.914573E+00
-321.750E-03,+2.354271E+00,+744.436E-03,+2.914573E+00
-320.200E-03,+12.563381E+00,+802.954E-03,+2.973740E+00
-318.650E-03,+20.446345E+00,+826.296E-03,+3.065327E+00
-317.100E-03,+24.296239E+00,+817.867E-03,+3.174745E+00
-315.550E-03,+20.931026E+00,+770.858E-03,+3.325498E+00
-314.000E-03,+13.921786E+00,+694.590E-03,+3.551629E+00
-312.450E-03,+3.359296E+00,+614.188E-03,+3.727509E+00
-310.900E-03,-9.103015E+00,+522.844E-03,+3.894472E+00
-309.350E-03,-19.291052E+00,+420.720E-03,+4.029016E+00
-307.800E-03,-24.385881E+00,+376.548E-03,+4.145729E+00
-306.250E-03,-24.437754E+00,+395.027E-03,+4.230021E+00
-304.700E-03,-19.252148E+00,+431.986E-03,+4.296482E+00
-303.150E-03,-10.380370E+00,+493.179E-03,+4.321608E+00
-301.600E-03,+1.851759E+00,+576.985E-03,+4.346734E+00
-300.050E-03,+11.921462E+00,+693.455E-03,+4.355649E+00
-298.500E-03,+17.977549E+00,+791.283E-03,+4.371859E+00
-296.950E-03,+20.089723E+00,+833.834E-03,+4.396985E+00
-295.400E-03,+16.544578E+00,+843.884E-03,+4.472362E+00
-293.850E-03,+10.037850E+00,+824.513E-03,+4.572864E+00
-292.300E-03,-761.307E-03,+774.992E-03,+4.657157E+00
-290.750E-03,-13.338710E+00,+686.160E-03,+4.732534E+00
-289.200E-03,-22.722727E+00,+594.979E-03,+4.807911E+00
-287.650E-03,-26.927622E+00,+529.652E-03,+4.874372E+00
-286.100E-03,-25.120198E+00,+448.358E-03,+4.949749E+00
-284.550E-03,-19.334820E+00,+400.782E-03,+4.991084E+00
-283.000E-03,-9.372103E+00,+410.994E-03,+4.949749E+00
-281.450E-03,+2.835711E+00,+449.574E-03,+4.899498E+00
-279.900E-03,+11.957124E+00,+506.472E-03,+4.824121E+00
-278.350E-03,+19.118739E+00,+562.640E-03,+4.798995E+00
-276.800E-03,+20.503080E+00,+647.337E-03,+4.748744E+00
-275.250E-03,+15.923732E+00,+736.006E-03,+4.673367E+00
-273.700E-03,+8.423326E+00,+784.474E-03,+4.614200E+00
-272.150E-03,-3.740720E+00,+795.254E-03,+4.572864E+00
-270.600E-03,-14.337251E+00,+764.212E-03,+4.623116E+00
-269.050E-03,-24.319420E+00,+718.094E-03,+4.673367E+00
-267.500E-03,-29.221349E+00,+651.876E-03,+4.707408E+00
-265.950E-03,-26.491571E+00,+568.070E-03,+4.732534E+00
-264.400E-03,-18.474064E+00,+470.971E-03,+4.748744E+00
-262.850E-03,-8.119063E+00,+414.236E-03,+4.748744E+00
-261.300E-03,+3.610553E+00,+427.691E-03,+4.798995E+00
-259.750E-03,+15.011104E+00,+425.907E-03,+4.773869E+00
-258.200E-03,+21.355730E+00,+431.095E-03,+4.739828E+00
-256.650E-03,+21.916599E+00,+488.154E-03,+4.689577E+00
-255.100E-03,+19.322986E+00,+574.473E-03,+4.639326E+00
-253.550E-03,+9.593694E+00,+664.034E-03,+4.632031E+00
-252.000E-03,-873.156E-03,+711.610E-03,+4.632031E+00
-250.450E-03,-12.570352E+00,+745.165E-03,+4.648241E+00
-248.900E-03,-20.487356E+00,+776.045E-03,+4.673367E+00
-247.350E-03,-22.993435E+00,+770.129E-03,+4.723618E+00
-245.800E-03,-21.717702E+00,+746.624E-03,+4.798995E+00
-244.250E-03,-12.910764E+00,+703.910E-03,+4.933539E+00
-242.700E-03,-3.280354E+00,+669.626E-03,+5.059167E+00
-241.150E-03,+7.526909E+00,+646.121E-03,+5.184795E+00
-239.600E-03,+17.064921E+00,+586.549E-03,+5.301508E+00
-238.050E-03,+23.372265E+00,+508.660E-03,+5.410926E+00
-236.500E-03,+24.709596E+00,+484.588E-03,+5.561679E+00
-234.950E-03,+19.825498E+00,+502.176E-03,+5.662182E+00
-233.400E-03,+11.876074E+00,+513.118E-03,+5.753769E+00
-231.850E-03,+684.633E-03,+535.731E-03,+5.829146E+00
-230.300E-03,-9.075458E+00,+596.194E-03,+5.863187E+00
-228.750E-03,-16.003648E+00,+686.647E-03,+5.979900E+00
-227.200E-03,-19.368861E+00,+744.273E-03,+6.055276E+00
-225.650E-03,-16.645567E+00,+748.407E-03,+6.105528E+00
-224.100E-03,-9.106257E+00,+750.920E-03,+6.164694E+00
-222.550E-03,+2.637948E+00,+755.053E-03,+6.315448E+00
-221.000E-03,+14.547495E+00,+730.657E-03,+6.407035E+00
-219.450E-03,+24.886286E+00,+657.793E-03,+6.457286E+00
-217.900E-03,+28.133166E+00,+609.325E-03,+6.507538E+00
-216.350E-03,+25.862133E+00,+595.870E-03,+6.616956E+00
-214.800E-03,+21.903631E+00,+565.719E-03,+6.683417E+00
-213.250E-03,+13.007538E+00,+552.427E-03,+6.692333E+00
-211.700E-03,+648.970E-03,+531.435E-03,+6.683417E+00
-210.150E-03,-9.728725E+00,+514.739E-03,+6.708543E+00
-208.600E-03,-17.529016E+00,+540.756E-03,+6.699627E+00
-207.050E-03,-21.228157E+00,+566.773E-03,+6.633166E+00
-205.500E-03,-17.969931E+00,+605.353E-03,+6.557789E+00
-203.950E-03,-11.725807E+00,+643.771E-03,+6.548873E+00
-202.400E-03,-983.385E-03,+695.805E-03,+6.507538E+00
-200.850E-03,+10.444724E+00,+752.703E-03,+6.448371E+00
-199.300E-03,+19.284082E+00,+760.970E-03,+6.441076E+00
-197.750E-03,+22.159750E+00,+745.003E-03,+6.482412E+00
-196.200E-03,+21.738288E+00,+723.281E-03,+6.507538E+00
-194.650E-03,+14.129275E+00,+715.744E-03,+6.532663E+00
-193.100E-03,+7.084373E+00,+696.373E-03,+6.591830E+00
-191.550E-03,-4.713325E+00,+640.205E-03,+6.667207E+00
-190.000E-03,-16.350543E+00,+566.449E-03,+6.758794E+00
-188.450E-03,-24.629033E+00,+502.905E-03,+6.783920E+00
-186.900E-03,-25.765359E+00,+475.267E-03,+6.817961E+00
-185.350E-03,-23.038823E+00,+446.008E-03,+6.909548E+00
-183.800E-03,-14.252959E+00,+461.245E-03,+6.934673E+00
-182.250E-03,-4.787891E+00,+519.926E-03,+6.934673E+00
-180.700E-03,+5.862133E+00,+577.715E-03,+6.934673E+00
-179.150E-03,+12.047901E+00,+635.504E-03,+7.010050E+00
-177.600E-03,+16.162020E+00,+684.864E-03,+7.035176E+00
-176.050E-03,+14.301102E+00,+746.057E-03,+7.060302E+00
-174.500E-03,+9.254903E+00,+784.474E-03,+7.135678E+00
-172.950E-03,-725.645E-03,+791.121E-03,+7.211055E+00
-171.400E-03,-12.251013E+00,+775.154E-03,+7.295348E+00
-169.850E-03,-23.831497E+00,+724.011E-03,+7.361809E+00
-168.300E-03,-27.261550E+00,+692.239E-03,+7.546604E+00
-166.750E-03,-29.389934E+00,+677.164E-03,+7.647107E+00
-165.200E-03,-25.382801E+00,+657.955E-03,+7.738694E+00
-163.650E-03,-16.144675E+00,+630.154E-03,+7.914573E+00
-162.100E-03,-4.544740E+00,+551.373E-03,+8.065327E+00
-160.550E-03,+7.774923E+00,+503.797E-03,+8.140704E+00
-159.000E-03,+16.071243E+00,+487.101E-03,+8.174745E+00
-157.450E-03,+19.525612E+00,+498.042E-03,+8.275247E+00
-155.900E-03,+18.191522E+00,+544.160E-03,+8.291457E+00
-154.350E-03,+13.863430E+00,+573.419E-03,+8.291457E+00
-152.800E-03,+5.914005E+00,+617.916E-03,+8.341709E+00
-151.250E-03,-3.834738E+00,+669.788E-03,+8.341709E+00
-149.700E-03,-12.223456E+00,+712.502E-03,+8.291457E+00
-148.150E-03,-18.323310E+00,+749.299E-03,+8.341709E+00
-146.600E-03,-18.605366E+00,+755.945E-03,+8.366834E+00
-145.050E-03,-11.176285E+00,+760.970E-03,+8.357919E+00
-143.500E-03,-4.137867E+00,+750.920E-03,+8.426001E+00
-141.950E-03,+7.512320E+00,+743.382E-03,+8.492462E+00
-140.400E-03,+17.943508E+00,+718.986E-03,+8.508672E+00
-138.850E-03,+27.667937E+00,+657.793E-03,+8.592965E+00
-137.300E-03,+29.297050E+00,+592.466E-03,+8.668342E+00
-135.750E-03,+24.827930E+00,+564.990E-03,+8.702383E+00
-134.200E-03,+20.956962E+00,+580.957E-03,+8.768844E+00
-132.650E-03,+9.528854E+00,+586.711E-03,+8.819096E+00
-131.100E-03,-1.210326E+00,+529.652E-03,+8.844221E+00
-129.550E-03,-11.484276E+00,+498.042E-03,+8.894472E+00
-128.000E-03,-16.162506E+00,+539.135E-03,+8.919598E+00
-126.450E-03,-17.488491E+00,+584.361E-03,+8.894472E+00
-124.900E-03,-13.092317E+00,+608.595E-03,+8.903388E+00
-123.350E-03,-6.869266E+00,+634.612E-03,+8.969849E+00
-121.800E-03,+2.731966E+00,+695.805E-03,+8.944724E+00
-120.250E-03,+12.649295E+00,+741.761E-03,+9.003890E+00
-118.700E-03,+18.728076E+00,+732.440E-03,+9.045226E+00
-117.150E-03,+18.593532E+00,+723.281E-03,+9.045226E+00
-115.600E-03,+15.915626E+00,+750.190E-03,+9.179770E+00
-114.050E-03,+10.344221E+00,+776.045E-03,+9.280272E+00
-112.500E-03,-3.306290E+00,+728.874E-03,+9.346734E+00
-110.950E-03,-14.692252E+00,+635.180E-03,+9.522613E+00
-109.400E-03,-23.171746E+00,+622.049E-03,+9.632031E+00
-107.850E-03,-27.785136E+00,+664.763E-03,+9.732534E+00
-106.300E-03,-29.064111E+00,+650.255E-03,+9.933539E+00
-104.750E-03,-21.772816E+00,+558.020E-03,+10.025126E+00
-103.200E-03,-14.406954E+00,+502.176E-03,+10.143459E+00
-101.650E-03,-3.983871E+00,+543.431E-03,+10.260172E+00
-100.100E-03,+5.528205E+00,+593.520E-03,+10.310423E+00
-98.550E-03,+13.422516E+00,+565.719E-03,+10.461177E+00
-97.000E-03,+15.555763E+00,+529.814E-03,+10.502513E+00
-95.450E-03,+12.707651E+00,+576.094E-03,+10.536554E+00
-93.900E-03,+7.162182E+00,+664.034E-03,+10.628141E+00
-92.350E-03,-801.832E-03,+700.668E-03,+10.628141E+00
-90.800E-03,-10.270141E+00,+690.618E-03,+10.728643E+00
-89.250E-03,-18.075296E+00,+710.881E-03,+10.753769E+00
-87.700E-03,-19.433701E+00,+756.836E-03,+10.762684E+00
-86.150E-03,-17.929405E+00,+765.995E-03,+10.879397E+00
-84.600E-03,-13.388961E+00,+745.003E-03,+10.904523E+00
-83.050E-03,-584.617E-03,+713.961E-03,+11.064192E+00
-81.500E-03,+9.956800E+00,+687.214E-03,+11.105528E+00
-79.950E-03,+19.190063E+00,+688.997E-03,+11.214946E+00
-78.400E-03,+27.348598E+00,+688.835E-03,+11.315448E+00
-76.850E-03,+27.650105E+00,+634.288E-03,+11.365700E+00
-75.300E-03,+24.633409E+00,+579.174E-03,+11.516453E+00
-73.750E-03,+17.565813E+00,+599.436E-03,+11.557789E+00
-72.200E-03,+7.332388E+00,+621.887E-03,+11.708543E+00
-70.650E-03,-3.698574E+00,+569.853E-03,+11.733668E+00
-69.100E-03,-10.393338E+00,+526.410E-03,+11.776625E+00
-67.550E-03,-15.290404E+00,+549.185E-03,+11.834171E+00
-66.000E-03,-15.966364E+00,+591.899E-03,+11.835792E+00
-64.450E-03,-10.709435E+00,+601.787E-03,+11.884422E+00
-62.900E-03,-3.990355E+00,+591.007E-03,+11.884422E+00
-61.350E-03,+3.916923E+00,+638.016E-03,+11.909548E+00
-59.800E-03,+12.175960E+00,+710.881E-03,+11.850381E+00
-58.250E-03,+16.173367E+00,+737.465E-03,+11.909548E+00
-56.700E-03,+14.813341E+00,+719.877E-03,+11.868212E+00
-55.150E-03,+11.885800E+00,+725.065E-03,+11.934673E+00
-53.600E-03,+1.151483E+00,+771.912E-03,+11.950884E+00
-52.050E-03,-9.850300E+00,+758.295E-03,+11.993840E+00
-50.500E-03,-17.647350E+00,+701.398E-03,+12.060302E+00
-48.950E-03,-28.273059E+00,+701.560E-03,+12.044092E+00
-47.400E-03,-27.504701E+00,+708.206E-03,+12.185930E+00
-45.850E-03,-27.830524E+00,+687.214E-03,+12.219971E+00
-44.300E-03,-21.273545E+00,+666.222E-03,+12.386935E+00
-42.750E-03,-8.804750E+00,+631.938E-03,+12.428270E+00
-41.200E-03,+42.713E-03,+621.158E-03,+12.587940E+00
-39.650E-03,+11.088264E+00,+627.804E-03,+12.663317E+00
-38.100E-03,+16.431107E+00,+597.491E-03,+12.797860E+00
-36.550E-03,+19.292187E+00,+559.073E-03,+12.873237E+00
-35.000E-03,+17.150835E+00,+560.856E-03,+12.998865E+00
-33.450E-03,+10.055682E+00,+572.528E-03,+13.015075E+00
-31.900E-03,+2.650916E+00,+578.444E-03,+13.115578E+00
-30.350E-03,-4.248096E+00,+585.090E-03,+13.140704E+00
-28.800E-03,-10.767791E+00,+611.999E-03,+13.224996E+00
-27.250E-03,-12.100260E+00,+652.200E-03,+13.241206E+00
-25.700E-03,-9.986465E+00,+676.434E-03,+13.291457E+00
-24.150E-03,-4.051954E+00,+694.022E-03,+13.282542E+00
-22.600E-03,+5.675717E+00,+716.635E-03,+13.366834E+00
-21.050E-03,+12.477468E+00,+731.711E-03,+13.375750E+00
-19.500E-03,+22.091668E+00,+745.894E-03,+13.467337E+00
-17.950E-03,+23.096693E+00,+742.490E-03,+13.499757E+00
-16.400E-03,+21.589155E+00,+724.902E-03,+13.652132E+00
-14.850E-03,+15.223456E+00,+730.819E-03,+13.709678E+00
-13.300E-03,+7.073026E+00,+726.523E-03,+13.853137E+00
-11.750E-03,-5.287162E+00,+702.289E-03,+13.919598E+00
-10.200E-03,-16.990842E+00,+700.668E-03,+14.079267E+00
-8.650E-03,-23.440834E+00,+684.701E-03,+14.153023E+00
-7.100E-03,-28.047739E+00,+680.568E-03,+14.355649E+00
-5.550E-03,-23.079349E+00,+663.709E-03,+14.380775E+00
-4.000E-03,-19.608770E+00,+619.375E-03,+14.632031E+00
-2.450E-03,-10.200438E+00,+620.266E-03,+14.682282E+00
-900E-06,-1.126034E+00,+597.491E-03,+14.883288E+00
+650E-06,+8.152618E+00,+561.586E-03,+14.983790E+00
+2.200E-03,+12.124088E+00,+549.023E-03,+15.066461E+00
+3.750E-03,+13.728886E+00,+531.435E-03,+15.184795E+00
+5.300E-03,+11.936051E+00,+556.723E-03,+15.175880E+00
+6.850E-03,+5.737315E+00,+577.553E-03,+15.301508E+00
+8.400E-03,-1.448614E+00,+581.848E-03,+15.260172E+00
+9.950E-03,-8.637786E+00,+622.049E-03,+15.385800E+00
+11.500E-03,-11.988410E+00,+657.225E-03,+15.394716E+00
+13.050E-03,-11.931675E+00,+692.401E-03,+15.418220E+00
+14.600E-03,-8.344383E+00,+711.610E-03,+15.477387E+00
+16.150E-03,-1.581537E+00,+725.065E-03,+15.418220E+00
+17.700E-03,+6.941725E+00,+745.894E-03,+15.518723E+00
+19.250E-03,+16.129600E+00,+748.407E-03,+15.427136E+00
+20.800E-03,+22.847058E+00,+739.978E-03,+15.543848E+00
+22.350E-03,+23.994732E+00,+731.711E-03,+15.628141E+00
+23.900E-03,+19.942211E+00,+730.819E-03,+15.644351E+00
+25.450E-03,+14.017426E+00,+720.769E-03,+15.778895E+00
+27.000E-03,+5.411493E+00,+717.365E-03,+15.737559E+00
+28.550E-03,-7.580889E+00,+698.156E-03,+15.904523E+00
+30.100E-03,-17.431756E+00,+696.535E-03,+15.997731E+00
+31.650E-03,-24.162182E+00,+698.156E-03,+16.089318E+00
+33.200E-03,-24.980791E+00,+688.106E-03,+16.256282E+00
+34.750E-03,-24.797617E+00,+676.272E-03,+16.240071E+00
+36.300E-03,-17.274518E+00,+657.063E-03,+16.432161E+00
+37.850E-03,-9.417491E+00,+652.930E-03,+16.557789E+00
+39.400E-03,+2.060869E+00,+629.425E-03,+16.608040E+00
+40.950E-03,+8.285541E+00,+599.274E-03,+16.783920E+00
+42.500E-03,+14.066056E+00,+579.174E-03,+16.794456E+00
+44.050E-03,+14.917085E+00,+577.553E-03,+16.884422E+00
+45.600E-03,+12.740071E+00,+569.124E-03,+17.010050E+00
+47.150E-03,+6.426244E+00,+552.427E-03,+16.934673E+00
+48.700E-03,+579.267E-03,+558.344E-03,+17.060302E+00
+50.250E-03,-5.480062E+00,+586.874E-03,+17.110553E+00
+51.800E-03,-8.506484E+00,+611.108E-03,+17.001135E+00
+53.350E-03,-9.756282E+00,+618.645E-03,+17.051386E+00
+54.900E-03,-5.087778E+00,+636.233E-03,+17.026260E+00
+56.450E-03,+29.745E-03,+671.409E-03,+16.925758E+00
+58.000E-03,+8.580564E+00,+702.451E-03,+17.001135E+00
+59.550E-03,+13.701329E+00,+708.206E-03,+16.943589E+00
+61.100E-03,+18.431431E+00,+708.206E-03,+16.925758E+00
+62.650E-03,+17.723051E+00,+725.794E-03,+16.984925E+00
+64.200E-03,+13.362538E+00,+736.736E-03,+16.868212E+00
+65.750E-03,+7.256200E+00,+733.332E-03,+16.984925E+00
+67.300E-03,-3.708300E+00,+723.281E-03,+17.069217E+00
+68.850E-03,-12.069460E+00,+731.711E-03,+17.035176E+00
+70.400E-03,-21.748501E+00,+741.761E-03,+17.227265E+00
+71.950E-03,-25.967985E+00,+738.357E-03,+17.329389E+00
+73.500E-03,-25.384422E+00,+730.819E-03,+17.403145E+00
+75.050E-03,-19.756282E+00,+728.307E-03,+17.647107E+00
+76.600E-03,-8.989545E+00,+725.794E-03,+17.790566E+00
+78.150E-03,-480.872E-03,+718.256E-03,+17.948614E+00
+79.700E-03,+9.003647E+00,+705.693E-03,+18.259037E+00
+81.250E-03,+19.100908E+00,+694.752E-03,+18.510294E+00
+82.800E-03,+21.615092E+00,+682.189E-03,+18.677257E+00
+84.350E-03,+22.636327E+00,+664.601E-03,+19.045226E+00
+85.900E-03,+18.924218E+00,+636.963E-03,+19.330524E+00
+87.450E-03,+10.906711E+00,+608.433E-03,+19.473983E+00
+89.000E-03,+3.638110E+00,+589.224E-03,+19.707408E+00
+90.550E-03,-5.846410E+00,+569.124E-03,+20.000000E+00
+92.100E-03,-10.458178E+00,+543.998E-03,+20.184795E+00
+93.650E-03,-13.424623E+00,+524.789E-03,+20.310423E+00
+95.200E-03,-13.033960E+00,+526.410E-03,+20.385800E+00
+96.750E-03,-8.185525E+00,+527.302E-03,+20.502513E+00
+98.300E-03,-3.361404E+00,+527.302E-03,+20.552764E+00
+99.850E-03,+1.477306E+00,+543.268E-03,+20.444967E+00
+101.400E-03,+4.908980E+00,+571.798E-03,+20.366348E+00
+102.950E-03,+6.536473E+00,+598.545E-03,+20.292592E+00
+104.500E-03,+3.758064E+00,+616.133E-03,+20.166964E+00
+106.050E-03,-1.283271E+00,+633.721E-03,+19.908413E+00
+107.600E-03,-6.488329E+00,+663.871E-03,+19.671746E+00
+109.150E-03,-13.549441E+00,+686.485E-03,+19.529908E+00
+110.700E-03,-15.583806E+00,+696.535E-03,+19.346734E+00
+112.250E-03,-16.642325E+00,+706.585E-03,+19.045226E+00
+113.800E-03,-14.254580E+00,+725.794E-03,+18.910683E+00
+115.350E-03,-6.373237E+00,+735.844E-03,+18.801265E+00
+116.900E-03,+1.109337E+00,+730.819E-03,+18.601881E+00
+118.450E-03,+9.467256E+00,+731.711E-03,+18.440590E+00
+120.000E-03,+18.092641E+00,+739.248E-03,+18.391960E+00
+121.550E-03,+20.673286E+00,+750.920E-03,+18.334414E+00
+123.100E-03,+20.008672E+00,+748.407E-03,+18.291457E+00
+124.650E-03,+16.648322E+00,+743.382E-03,+18.408170E+00
+126.200E-03,+8.022937E+00,+754.324E-03,+18.526504E+00
+127.750E-03,-2.570352E+00,+760.970E-03,+18.551629E+00
+129.300E-03,-11.365943E+00,+753.432E-03,+18.819096E+00
+130.850E-03,-19.688199E+00,+745.894E-03,+19.088183E+00
+132.400E-03,-23.915789E+00,+745.894E-03,+19.265683E+00
+133.950E-03,-22.463366E+00,+745.003E-03,+19.572864E+00
+135.500E-03,-17.947236E+00,+728.307E-03,+19.958664E+00
+137.050E-03,-9.918382E+00,+706.423E-03,+20.369590E+00
+138.600E-03,+162.668E-03,+687.214E-03,+20.647593E+00
+140.150E-03,+10.955341E+00,+669.626E-03,+21.030151E+00
+141.700E-03,+18.022937E+00,+641.988E-03,+21.500243E+00
+143.250E-03,+21.715594E+00,+609.325E-03,+21.952505E+00
+144.800E-03,+22.553655E+00,+584.199E-03,+22.345599E+00
+146.350E-03,+19.068488E+00,+559.073E-03,+22.639812E+00
+147.900E-03,+12.252148E+00,+530.544E-03,+22.857027E+00
+149.450E-03,+4.647998E+00,+511.335E-03,+23.174745E+00
+151.000E-03,-2.184552E+00,+496.259E-03,+23.381423E+00
+152.550E-03,-8.305479E+00,+483.696E-03,+23.643216E+00
+154.100E-03,-11.352975E+00,+479.563E-03,+23.785054E+00
+155.650E-03,-10.184228E+00,+482.075E-03,+23.835306E+00
+157.200E-03,-7.485249E+00,+487.101E-03,+23.835306E+00
+158.750E-03,-4.118415E+00,+502.176E-03,+23.702383E+00
+160.300E-03,+206.435E-03,+525.681E-03,+23.409791E+00
+161.850E-03,+3.161533E+00,+545.781E-03,+23.147998E+00
+163.400E-03,+3.592722E+00,+563.369E-03,+22.921868E+00
+164.950E-03,+789.998E-03,+586.874E-03,+22.611444E+00
+166.500E-03,-2.471470E+00,+613.620E-03,+22.268601E+00
+168.050E-03,-6.399174E+00,+638.746E-03,+21.866591E+00
+169.600E-03,-11.485897E+00,+656.334E-03,+21.374615E+00
+171.150E-03,-13.316016E+00,+678.947E-03,+20.928027E+00
+172.700E-03,-11.440509E+00,+699.047E-03,+20.610310E+00
+174.250E-03,-8.796645E+00,+709.098E-03,+20.274761E+00
+175.800E-03,-3.379235E+00,+715.744E-03,+19.906792E+00
+177.350E-03,+4.797131E+00,+720.769E-03,+19.454531E+00
+178.900E-03,+10.571162E+00,+728.307E-03,+19.319987E+00
+180.450E-03,+13.821284E+00,+733.332E-03,+19.161939E+00
+182.000E-03,+16.317637E+00,+729.928E-03,+18.994975E+00
+183.550E-03,+14.414573E+00,+725.794E-03,+18.876641E+00
+185.100E-03,+7.940266E+00,+729.928E-03,+18.935808E+00
+186.650E-03,+841.870E-03,+733.332E-03,+18.978765E+00
+188.200E-03,-5.956638E+00,+735.844E-03,+18.978765E+00
+189.750E-03,-12.738937E+00,+737.465E-03,+19.246231E+00
+191.300E-03,-17.373400E+00,+740.869E-03,+19.506403E+00
+192.850E-03,-17.290728E+00,+748.407E-03,+19.759280E+00
