x-axis,1,2,3
+285.800E-03,+3.863947E+00,-805.280E-03,+33.118852E+00
+288.150E-03,+2.681439E+00,-471.430E-03,+32.589610E+00
+290.500E-03,-1.755640E+00,-92.354E-03,+31.809112E+00
+292.850E-03,-9.493264E+00,+294.741E-03,+30.777358E+00
+295.200E-03,-11.098097E+00,+621.856E-03,+29.610887E+00
+297.550E-03,-3.468460E+00,+881.291E-03,+28.646490E+00
+299.900E-03,+4.181492E+00,+1.070375E+00,+27.591214E+00
+302.250E-03,+13.033198E+00,+1.169006E+00,+27.112223E+00
+304.600E-03,+8.884796E+00,+1.167616E+00,+26.948640E+00
+306.950E-03,+5.803432E+00,+1.055193E+00,+27.206311E+00
+309.300E-03,+6.308083E+00,+824.999E-03,+27.771370E+00
+311.650E-03,+5.066770E+00,+486.765E-03,+28.661994E+00
+314.000E-03,+493.906E-03,+60.111E-03,+29.886734E+00
+316.350E-03,-7.670320E+00,-414.764E-03,+31.087953E+00
+318.700E-03,-15.990645E+00,-835.324E-03,+32.000495E+00
+321.050E-03,-12.424944E+00,-1.092728E+00,+32.763886E+00
+323.400E-03,-5.683792E+00,-1.204724E+00,+33.264795E+00
+325.750E-03,+3.817973E+00,-1.135495E+00,+33.440674E+00
+328.100E-03,+5.328718E+00,-908.295E-03,+33.191022E+00
+330.450E-03,+1.102266E+00,-574.605E-03,+32.635050E+00
+332.800E-03,-4.884048E+00,-202.906E-03,+31.801093E+00
+335.150E-03,-7.768684E+00,+176.651E-03,+30.543743E+00
+337.500E-03,-3.194751E+00,+511.303E-03,+29.453718E+00
+339.850E-03,+3.735646E+00,+788.166E-03,+28.219355E+00
+342.200E-03,+13.383887E+00,+1.012265E+00,+27.143764E+00
+344.550E-03,+11.652892E+00,+1.141208E+00,+26.633233E+00
+346.900E-03,+7.099273E+00,+1.179698E+00,+26.259556E+00
+349.250E-03,+627.552E-03,+1.107475E+00,+26.545026E+00
+351.600E-03,+172.084E-03,+917.803E-03,+27.027224E+00
+353.950E-03,-1.240297E+00,+607.048E-03,+27.953665E+00
+356.300E-03,-7.424410E+00,+200.654E-03,+29.029255E+00
+358.650E-03,-15.232599E+00,-264.010E-03,+30.218179E+00
+361.000E-03,-13.285631E+00,-699.164E-03,+31.468045E+00
+363.350E-03,-6.619320E+00,-1.019543E+00,+32.397693E+00
+365.700E-03,+4.005078E+00,-1.196545E+00,+33.098003E+00
+368.050E-03,+8.567251E+00,-1.165646E+00,+33.315046E+00
+370.400E-03,+5.354378E+00,-985.703E-03,+33.269606E+00
+372.750E-03,-1.968406E+00,-672.595E-03,+32.947784E+00
+375.100E-03,-4.846627E+00,-315.811E-03,+32.343165E+00
+377.450E-03,-3.231103E+00,+43.485E-03,+31.360058E+00
+379.800E-03,+2.067732E+00,+390.539E-03,+30.149217E+00
+382.150E-03,+11.845344E+00,+704.931E-03,+28.855514E+00
+384.500E-03,+11.480755E+00,+949.130E-03,+27.993224E+00
+386.850E-03,+8.032663E+00,+1.108384E+00,+27.159267E+00
+389.200E-03,-2.557522E+00,+1.176704E+00,+26.857760E+00
+391.550E-03,-5.817438E+00,+1.142651E+00,+26.851345E+00
+393.900E-03,-5.757565E+00,+992.860E-03,+27.256562E+00
+396.250E-03,-7.180637E+00,+709.742E-03,+27.999105E+00
+398.600E-03,-11.780231E+00,+336.012E-03,+28.841080E+00
+400.950E-03,-12.680477E+00,-105.718E-03,+30.086136E+00
+403.300E-03,-7.451139E+00,-565.678E-03,+31.186852E+00
+405.650E-03,+4.623062E+00,-946.037E-03,+32.148041E+00
+408.000E-03,+11.091575E+00,-1.153511E+00,+32.862785E+00
+410.350E-03,+10.148562E+00,-1.190290E+00,+33.269606E+00
+412.700E-03,+3.017160E+00,-1.045684E+00,+33.440674E+00
+415.050E-03,-3.891853E+00,-787.532E-03,+33.142374E+00
+417.400E-03,-4.319523E+00,-443.792E-03,+32.361876E+00
+419.750E-03,-146.531E-03,-81.983E-03,+31.373958E+00
+422.100E-03,+8.370523E+00,+287.204E-03,+30.064752E+00
+424.450E-03,+9.856677E+00,+619.343E-03,+29.076834E+00
+426.800E-03,+6.501604E+00,+878.779E-03,+27.990017E+00
+429.150E-03,-4.029777E+00,+1.065350E+00,+27.046469E+00
+431.500E-03,-10.236342E+00,+1.166494E+00,+26.754050E+00
+433.850E-03,-9.227040E+00,+1.165104E+00,+26.561063E+00
+436.200E-03,-8.467925E+00,+1.050167E+00,+26.975369E+00
+438.550E-03,-7.695980E+00,+805.059E-03,+27.410523E+00
+440.900E-03,-8.590880E+00,+458.967E-03,+28.429448E+00
+443.250E-03,-7.076927E+00,+42.362E-03,+29.454787E+00
+445.600E-03,+4.133380E+00,-429.839E-03,+30.648522E+00
+447.950E-03,+12.544585E+00,-837.836E-03,+31.923514E+00
+450.300E-03,+12.463327E+00,-1.085511E+00,+32.828037E+00
+452.650E-03,+5.422805E+00,-1.187136E+00,+33.405926E+00
+455.000E-03,-3.065380E+00,-1.095615E+00,+33.603724E+00
+457.350E-03,-5.256121E+00,-883.009E-03,+33.191022E+00
+459.700E-03,-2.602427E+00,-552.153E-03,+32.498730E+00
+462.050E-03,+4.013632E+00,-177.781E-03,+31.743358E+00
+464.400E-03,+7.161285E+00,+181.676E-03,+30.785376E+00
+466.750E-03,+5.581043E+00,+516.168E-03,+29.624786E+00
+469.100E-03,-3.709024E+00,+800.568E-03,+28.329480E+00
+471.450E-03,-12.655886E+00,+1.014778E+00,+27.664987E+00
+473.800E-03,-12.656955E+00,+1.146072E+00,+26.958262E+00
+476.150E-03,-8.912702E+00,+1.169648E+00,+26.807508E+00
+478.500E-03,-3.166952E+00,+1.087695E+00,+26.846533E+00
+480.850E-03,-3.474875E+00,+890.165E-03,+27.330335E+00
+483.200E-03,-1.712873E+00,+576.736E-03,+28.096400E+00
+485.550E-03,+3.560301E+00,+177.880E-03,+29.090733E+00
+487.900E-03,+11.474340E+00,-286.463E-03,+30.414372E+00
+490.250E-03,+13.781621E+00,-709.375E-03,+31.584051E+00
+492.600E-03,+8.052978E+00,-1.017030E+00,+32.546843E+00
+494.950E-03,-3.485566E+00,-1.171580E+00,+33.139167E+00
+497.300E-03,-7.861702E+00,-1.148058E+00,+33.373316E+00
+499.650E-03,-6.565861E+00,-960.417E-03,+33.269606E+00
+502.000E-03,-770.929E-03,-657.520E-03,+32.792219E+00
+504.350E-03,+4.457340E+00,-288.173E-03,+32.063576E+00
+506.700E-03,+5.174757E+00,+63.746E-03,+31.052136E+00
+509.050E-03,-2.408906E+00,+408.127E-03,+29.758433E+00
+511.400E-03,-11.728911E+00,+720.006E-03,+28.852307E+00
+513.750E-03,-13.446007E+00,+956.828E-03,+27.861181E+00
+516.100E-03,-11.029670E+00,+1.113249E+00,+27.066783E+00
+518.450E-03,-556.025E-03,+1.164462E+00,+26.725716E+00
+520.800E-03,+3.317598E+00,+1.122390E+00,+26.631629E+00
+523.150E-03,+3.168983E+00,+972.759E-03,+27.050746E+00
+525.500E-03,+5.617395E+00,+679.752E-03,+27.660176E+00
+527.850E-03,+9.932588E+00,+305.700E-03,+28.833062E+00
+530.200E-03,+12.630119E+00,-131.004E-03,+29.930570E+00
+532.550E-03,+8.850583E+00,-588.291E-03,+31.199682E+00
+534.900E-03,-3.005506E+00,-943.685E-03,+32.380587E+00
+537.250E-03,-10.715332E+00,-1.148646E+00,+33.183003E+00
+539.600E-03,-10.962312E+00,-1.177727E+00,+33.514447E+00
+541.950E-03,-4.167700E+00,-1.020559E+00,+33.459385E+00
+544.300E-03,+1.050946E+00,-760.214E-03,+33.129544E+00
+546.650E-03,+4.063883E+00,-411.289E-03,+32.360272E+00
+549.000E-03,-229.926E-03,-49.480E-03,+31.322637E+00
+551.350E-03,-8.434781E+00,+312.169E-03,+30.460347E+00
+553.700E-03,-11.573880E+00,+642.117E-03,+29.373530E+00
+556.050E-03,-11.395328E+00,+898.879E-03,+28.101745E+00
+558.400E-03,+204.159E-03,+1.067862E+00,+27.339958E+00
+560.750E-03,+5.892174E+00,+1.154091E+00,+26.658358E+00
+563.100E-03,+10.493906E+00,+1.144843E+00,+26.606503E+00
+565.450E-03,+6.698332E+00,+1.022529E+00,+26.843326E+00
+567.800E-03,+7.501283E+00,+774.908E-03,+27.479485E+00
+570.150E-03,+10.635037E+00,+428.816E-03,+28.394700E+00
+572.500E-03,+7.105688E+00,+12.212E-03,+29.514661E+00
+574.850E-03,-2.747835E+00,-452.452E-03,+30.943614E+00
+577.200E-03,-11.657276E+00,-848.047E-03,+32.045935E+00
+579.550E-03,-15.483856E+00,-1.100586E+00,+32.845143E+00
+581.900E-03,-8.054154E+00,-1.172381E+00,+33.233254E+00
+584.250E-03,+640.383E-03,-1.078187E+00,+33.274417E+00
+586.600E-03,+3.836149E+00,-855.371E-03,+33.126871E+00
+588.950E-03,+2.483641E+00,-526.867E-03,+32.622755E+00
+591.300E-03,-3.473805E+00,-149.982E-03,+31.914426E+00
+593.650E-03,-8.474340E+00,+214.339E-03,+30.906193E+00
+596.000E-03,-9.827916E+00,+551.344E-03,+29.602868E+00
+598.350E-03,+273.655E-03,+820.829E-03,+28.477026E+00
+600.700E-03,+6.903614E+00,+1.017290E+00,+27.487504E+00
+603.050E-03,+12.066663E+00,+1.138695E+00,+26.788798E+00
+605.400E-03,+9.130707E+00,+1.154572E+00,+26.603296E+00
+607.750E-03,+4.299102E+00,+1.065082E+00,+26.655151E+00
+610.100E-03,+4.059606E+00,+867.392E-03,+27.223418E+00
+612.450E-03,+4.118411E+00,+546.746E-03,+28.008727E+00
+614.800E-03,-3.057896E+00,+145.378E-03,+29.310449E+00
+617.150E-03,-10.924891E+00,-323.991E-03,+30.506856E+00
+619.500E-03,-17.216990E+00,-749.736E-03,+31.548233E+00
+621.850E-03,-12.045387E+00,-1.029593E+00,+32.437253E+00
+624.200E-03,-476.906E-03,-1.169227E+00,+33.211336E+00
+626.550E-03,+5.937079E+00,-1.132822E+00,+33.539573E+00
+628.900E-03,+5.686892E+00,-927.914E-03,+33.435863E+00
+631.250E-03,+985.726E-03,-622.184E-03,+33.062186E+00
+633.600E-03,-4.062921E+00,-255.670E-03,+32.278480E+00
+635.950E-03,-7.300385E+00,+106.460E-03,+31.141947E+00
+638.300E-03,-621.245E-03,+440.791E-03,+30.011293E+00
+640.650E-03,+6.454560E+00,+730.217E-03,+28.847496E+00
+643.000E-03,+13.157222E+00,+962.014E-03,+27.622755E+00
+645.350E-03,+9.905859E+00,+1.105711E+00,+27.038450E+00
+647.700E-03,+3.146530E+00,+1.154412E+00,+26.556252E+00
+650.050E-03,-1.464824E+00,+1.102450E+00,+26.630025E+00
+652.400E-03,-2.638779E+00,+942.608E-03,+26.973765E+00
+654.750E-03,-4.178392E+00,+652.113E-03,+27.831244E+00
+657.100E-03,-8.656100E+00,+268.333E-03,+28.873690E+00
+659.450E-03,-15.288197E+00,-178.583E-03,+29.868024E+00
+661.800E-03,-12.933872E+00,-623.627E-03,+31.196474E+00
+664.150E-03,-1.978029E+00,-958.921E-03,+32.248543E+00
+666.500E-03,+6.864054E+00,-1.158696E+00,+33.024230E+00
+668.850E-03,+9.945418E+00,-1.160139E+00,+33.307027E+00
+671.200E-03,+4.582433E+00,-998.106E-03,+33.457781E+00
+673.550E-03,-1.538597E+00,-714.988E-03,+33.001243E+00
+675.900E-03,-4.865872E+00,-376.273E-03,+32.423354E+00
+678.250E-03,-1.877526E+00,-14.304E-03,+31.515623E+00
+680.600E-03,+4.042500E+00,+332.590E-03,+30.334719E+00
+682.950E-03,+11.661445E+00,+649.494E-03,+29.097148E+00
+685.300E-03,+10.672458E+00,+906.256E-03,+28.048287E+00
+687.650E-03,+2.234524E+00,+1.065510E+00,+27.209518E+00
+690.000E-03,-4.108896E+00,+1.154091E+00,+26.639648E+00
+692.350E-03,-8.692452E+00,+1.139818E+00,+26.653547E+00
+694.700E-03,-6.251524E+00,+1.010127E+00,+26.906407E+00
+697.050E-03,-8.176040E+00,+752.295E-03,+27.625428E+00
+699.400E-03,-10.733508E+00,+391.128E-03,+28.338568E+00
+701.750E-03,-10.436277E+00,-33.014E-03,+29.611956E+00
+704.100E-03,-2.367209E+00,-490.301E-03,+30.836697E+00
+706.450E-03,+7.055437E+00,-878.358E-03,+31.893577E+00
+708.800E-03,+13.573132E+00,-1.107964E+00,+32.663384E+00
+711.150E-03,+9.032342E+00,-1.167356E+00,+33.268002E+00
+713.500E-03,+935.475E-03,-1.058087E+00,+33.542780E+00
+715.850E-03,-4.880841E+00,-817.682E-03,+33.343379E+00
+718.200E-03,-3.541163E+00,-499.068E-03,+32.713635E+00
+720.550E-03,+832.834E-03,-130.042E-03,+31.755653E+00
+722.900E-03,+7.675559E+00,+239.625E-03,+30.559246E+00
+725.250E-03,+9.487811E+00,+568.931E-03,+29.482051E+00
+727.600E-03,+2.093392E+00,+830.879E-03,+28.395234E+00
+729.950E-03,-5.038009E+00,+1.030013E+00,+27.390209E+00
+732.300E-03,-14.009462E+00,+1.146233E+00,+26.934740E+00
+734.650E-03,-9.515717E+00,+1.157245E+00,+26.604900E+00
+737.000E-03,-6.270769E+00,+1.057545E+00,+26.878074E+00
+739.350E-03,-6.477120E+00,+835.049E-03,+27.251751E+00
+741.700E-03,-5.182348E+00,+509.218E-03,+28.156273E+00
+744.050E-03,-901.369E-03,+107.689E-03,+29.253782E+00
+746.400E-03,+6.804180E+00,-362.000E-03,+30.320285E+00
+748.750E-03,+14.829413E+00,-777.535E-03,+31.598485E+00
+751.100E-03,+11.166417E+00,-1.037452E+00,+32.601906E+00
+753.450E-03,+4.642307E+00,-1.171900E+00,+33.281902E+00
+755.800E-03,-4.395435E+00,-1.115234E+00,+33.556680E+00
+758.150E-03,-6.251524E+00,-915.512E-03,+33.281902E+00
+760.500E-03,-1.880734E+00,-594.545E-03,+32.644673E+00
+762.850E-03,+3.945205E+00,-237.922E-03,+31.847068E+00
+765.200E-03,+6.478082E+00,+128.912E-03,+30.987985E+00
+767.550E-03,+2.014273E+00,+461.052E-03,+29.852521E+00
+769.900E-03,-4.491661E+00,+745.292E-03,+28.668409E+00
+772.250E-03,-14.227574E+00,+981.954E-03,+27.793823E+00
+774.600E-03,-12.421737E+00,+1.120947E+00,+27.082286E+00
+776.950E-03,-7.334599E+00,+1.164623E+00,+26.733735E+00
+779.300E-03,-796.590E-03,+1.097585E+00,+26.749238E+00
+781.650E-03,-388.164E-03,+915.131E-03,+27.105808E+00
+784.000E-03,+967.550E-03,+621.963E-03,+27.925332E+00
+786.350E-03,+6.564685E+00,+235.669E-03,+28.814351E+00
+788.700E-03,+14.068160E+00,-218.623E-03,+30.137991E+00
+791.050E-03,+11.970437E+00,-648.913E-03,+31.364335E+00
+793.400E-03,+5.213247E+00,-974.156E-03,+32.344235E+00
+795.750E-03,-5.012349E+00,-1.161369E+00,+33.062186E+00
+798.100E-03,-9.289052E+00,-1.150410E+00,+33.296335E+00
+800.450E-03,-6.556239E+00,-988.216E-03,+33.296335E+00
+802.800E-03,+1.021009E+00,-687.510E-03,+32.919451E+00
+805.150E-03,+4.071367E+00,-348.314E-03,+32.262977E+00
+807.500E-03,+2.345718E+00,+5.636E-03,+31.306600E+00
+809.850E-03,-2.870790E+00,+362.741E-03,+30.128903E+00
+812.200E-03,-12.447397E+00,+677.292E-03,+29.103563E+00
+814.550E-03,-12.233562E+00,+924.005E-03,+28.092123E+00
+816.900E-03,-8.506415E+00,+1.088123E+00,+27.120242E+00
+819.250E-03,+1.892387E+00,+1.156764E+00,+26.782383E+00
+821.600E-03,+5.444189E+00,+1.127415E+00,+26.512416E+00
+823.950E-03,+5.149096E+00,+990.187E-03,+27.002098E+00
+826.300E-03,+6.361542E+00,+717.280E-03,+27.532944E+00
+828.650E-03,+10.669250E+00,+363.489E-03,+28.632057E+00
+831.000E-03,+11.371699E+00,-65.517E-03,+29.801735E+00
+833.350E-03,+5.998022E+00,-523.125E-03,+30.876256E+00
+835.700E-03,-5.683792E+00,-903.323E-03,+32.129330E+00
+838.050E-03,-12.045387E+00,-1.128225E+00,+32.933350E+00
+840.400E-03,-10.588100E+00,-1.177727E+00,+33.335360E+00
+842.750E-03,-3.902545E+00,-1.048036E+00,+33.358882E+00
+845.100E-03,+2.897412E+00,-797.903E-03,+33.058978E+00
+847.450E-03,+3.651181E+00,-458.867E-03,+32.385398E+00
+849.800E-03,-521.811E-03,-107.269E-03,+31.468580E+00
+852.150E-03,-9.082701E+00,+267.103E-03,+30.585975E+00
+854.500E-03,-10.609484E+00,+601.755E-03,+29.500762E+00
+856.850E-03,-7.100449E+00,+858.518E-03,+28.175519E+00
+859.200E-03,+3.270555E+00,+1.045249E+00,+27.415335E+00
+861.550E-03,+9.577622E+00,+1.148906E+00,+26.777571E+00
+863.900E-03,+8.438950E+00,+1.152381E+00,+26.656755E+00
+866.250E-03,+7.517321E+00,+1.047655E+00,+26.893577E+00
+868.600E-03,+6.575377E+00,+814.949E-03,+27.407316E+00
+870.950E-03,+7.410403E+00,+486.605E-03,+28.349260E+00
+873.300E-03,+5.815193E+00,+77.699E-03,+29.367115E+00
+875.650E-03,-5.147065E+00,-394.663E-03,+30.767735E+00
+878.000E-03,-13.548648E+00,-805.013E-03,+31.870055E+00
+880.350E-03,-13.250348E+00,-1.065250E+00,+32.647346E+00
+882.700E-03,-6.071902E+00,-1.174413E+00,+33.080897E+00
+885.050E-03,+2.669678E+00,-1.097967E+00,+33.241273E+00
+887.400E-03,+4.581364E+00,-897.924E-03,+33.071809E+00
+889.750E-03,+1.927670E+00,-562.203E-03,+32.621151E+00
+892.100E-03,-4.782476E+00,-205.259E-03,+31.964677E+00
+894.450E-03,-8.027425E+00,+156.550E-03,+31.006696E+00
+896.800E-03,-6.236555E+00,+498.580E-03,+29.654723E+00
+899.150E-03,+2.949802E+00,+775.603E-03,+28.552403E+00
+901.500E-03,+11.997167E+00,+989.652E-03,+27.586403E+00
+903.850E-03,+11.404843E+00,+1.126132E+00,+26.842257E+00
+906.200E-03,+8.124612E+00,+1.157085E+00,+26.705402E+00
+908.550E-03,+2.090185E+00,+1.087535E+00,+26.732131E+00
+910.900E-03,+2.159681E+00,+905.080E-03,+27.327128E+00
+913.250E-03,+582.647E-03,+599.350E-03,+27.986809E+00
+915.600E-03,-4.426441E+00,+205.679E-03,+29.261801E+00
+917.950E-03,-12.236769E+00,-261.177E-03,+30.409561E+00
+920.300E-03,-14.474554E+00,-691.787E-03,+31.446127E+00
+922.650E-03,-8.893457E+00,-1.004467E+00,+32.284895E+00
+925.000E-03,+2.786218E+00,-1.169067E+00,+33.037060E+00
+927.350E-03,+7.381535E+00,-1.148058E+00,+33.365297E+00
+929.700E-03,+5.856891E+00,-970.468E-03,+33.336964E+00
+932.050E-03,+253.341E-03,-670.083E-03,+32.961684E+00
+934.400E-03,-5.000588E+00,-308.274E-03,+32.229833E+00
+936.750E-03,-5.940394E+00,+40.973E-03,+31.069777E+00
+939.100E-03,+1.552389E+00,+387.867E-03,+30.011293E+00
+941.450E-03,+11.063776E+00,+694.880E-03,+28.872621E+00
+943.800E-03,+12.341441E+00,+934.215E-03,+27.743572E+00
+946.150E-03,+9.780765E+00,+1.095661E+00,+27.113827E+00
+948.500E-03,-567.786E-03,+1.154252E+00,+26.587793E+00
+950.850E-03,-4.391158E+00,+1.124903E+00,+26.780779E+00
+953.200E-03,-4.236128E+00,+982.649E-03,+27.122915E+00
+955.550E-03,-6.540201E+00,+702.204E-03,+27.908225E+00
+957.900E-03,-10.510051E+00,+330.826E-03,+28.878502E+00
+960.250E-03,-13.043997E+00,-110.744E-03,+29.841294E+00
+962.600E-03,-9.590559E+00,-560.813E-03,+31.095972E+00
+964.950E-03,+2.296536E+00,-925.936E-03,+32.173166E+00
+967.300E-03,+10.247995E+00,-1.136083E+00,+32.950457E+00
+969.650E-03,+10.431893E+00,-1.175054E+00,+33.275487E+00
+972.000E-03,+3.389233E+00,-1.028096E+00,+33.384008E+00
+974.350E-03,-1.800545E+00,-775.129E-03,+32.998035E+00
+976.700E-03,-4.443548E+00,-428.877E-03,+32.346373E+00
+979.050E-03,-683.257E-03,-71.932E-03,+31.490498E+00
+981.400E-03,+7.524805E+00,+284.531E-03,+30.356637E+00
+983.750E-03,+10.556987E+00,+616.831E-03,+29.145796E+00
+986.100E-03,+10.250134E+00,+876.426E-03,+28.123664E+00
+988.450E-03,-1.371806E+00,+1.055139E+00,+27.302002E+00
+990.800E-03,-7.150701E+00,+1.153931E+00,+26.812320E+00
+993.150E-03,-11.479793E+00,+1.152381E+00,+26.801093E+00
+995.500E-03,-7.527050E+00,+1.040117E+00,+27.006910E+00
+997.850E-03,-8.125789E+00,+797.521E-03,+27.653761E+00
+1.000200E+00,-11.105581E+00,+446.404E-03,+28.336964E+00
+1.002550E+00,-7.519566E+00,+32.473E-03,+29.538183E+00
+1.004900E+00,+2.139367E+00,-432.191E-03,+30.786446E+00
+1.007250E+00,+11.004972E+00,-835.324E-03,+31.841722E+00
+1.009600E+00,+14.975890E+00,-1.087863E+00,+32.588007E+00
+1.011950E+00,+7.583609E+00,-1.174573E+00,+33.241273E+00
+1.014300E+00,-1.679729E+00,-1.088077E+00,+33.519259E+00
+1.016650E+00,-4.893671E+00,-872.798E-03,+33.293128E+00
+1.019000E+00,-3.352989E+00,-552.153E-03,+32.688509E+00
+1.021350E+00,+2.271945E+00,-175.268E-03,+31.732131E+00
+1.023700E+00,+7.175184E+00,+181.836E-03,+30.629811E+00
+1.026050E+00,+8.726558E+00,+521.193E-03,+29.508781E+00
+1.028400E+00,-1.243505E+00,+798.216E-03,+28.492529E+00
+1.030750E+00,-8.111889E+00,+1.004888E+00,+27.540963E+00
+1.033100E+00,-13.020475E+00,+1.141047E+00,+27.035243E+00
+1.035450E+00,-10.201059E+00,+1.162110E+00,+26.728924E+00
+1.037800E+00,-4.772854E+00,+1.079997E+00,+26.904803E+00
+1.040150E+00,-4.426441E+00,+882.628E-03,+27.297191E+00
+1.042500E+00,-4.391158E+00,+569.199E-03,+28.082500E+00
+1.044850E+00,+2.590559E+00,+170.343E-03,+29.178405E+00
+1.047200E+00,+10.360259E+00,-291.488E-03,+30.241701E+00
+1.049550E+00,+16.514434E+00,-719.425E-03,+31.477668E+00
+1.051900E+00,+11.386667E+00,-1.011845E+00,+32.529737E+00
+1.054250E+00,-257.725E-03,-1.161690E+00,+33.305423E+00
+1.056600E+00,-6.916551E+00,-1.140520E+00,+33.508032E+00
+1.058950E+00,-6.666364E+00,-950.528E-03,+33.328945E+00
+1.061300E+00,-1.824067E+00,-652.334E-03,+32.713635E+00
+1.063650E+00,+3.026783E+00,-283.308E-03,+31.872194E+00
+1.066000E+00,+6.098524E+00,+73.796E-03,+31.088488E+00
+1.068350E+00,-248.102E-03,+410.640E-03,+29.976545E+00
+1.070700E+00,-7.515289E+00,+714.981E-03,+28.845892E+00
+1.073050E+00,-13.684433E+00,+956.989E-03,+27.895929E+00
+1.075400E+00,-10.909922E+00,+1.108224E+00,+27.207915E+00
+1.077750E+00,-3.758206E+00,+1.161950E+00,+26.713421E+00
+1.080100E+00,+1.044531E+00,+1.112500E+00,+26.752446E+00
+1.082450E+00,+2.413076E+00,+962.548E-03,+27.008513E+00
+1.084800E+00,+3.754891E+00,+677.239E-03,+27.829640E+00
+1.087150E+00,+7.981343E+00,+298.163E-03,+28.661994E+00
+1.089500E+00,+14.465893E+00,-141.055E-03,+29.988841E+00
+1.091850E+00,+12.074147E+00,-588.451E-03,+31.290562E+00
+1.094200E+00,+917.299E-03,-938.660E-03,+32.366153E+00
+1.096550E+00,-7.786860E+00,-1.148646E+00,+33.032249E+00
+1.098900E+00,-11.119481E+00,-1.172542E+00,+33.296335E+00
+1.101250E+00,-5.502032E+00,-1.018367E+00,+33.297939E+00
+1.103600E+00,+870.255E-03,-747.651E-03,+33.021557E+00
+1.105950E+00,+4.131241E+00,-411.289E-03,+32.415335E+00
+1.108300E+00,+1.052015E+00,-44.615E-03,+31.502793E+00
+1.110650E+00,-4.905432E+00,+309.977E-03,+30.378555E+00
+1.113000E+00,-12.041110E+00,+637.091E-03,+29.208877E+00
+1.115350E+00,-11.293756E+00,+901.231E-03,+28.246084E+00
+1.117700E+00,-2.739282E+00,+1.065510E+00,+27.214330E+00
+1.120050E+00,+3.490805E+00,+1.154091E+00,+26.785590E+00
+1.122400E+00,+8.335240E+00,+1.139818E+00,+26.502793E+00
+1.124750E+00,+5.630225E+00,+1.017664E+00,+26.878074E+00
+1.127100E+00,+7.360152E+00,+767.531E-03,+27.422819E+00
+1.129450E+00,+9.659949E+00,+418.926E-03,+28.382404E+00
+1.131800E+00,+9.510264E+00,+4.674E-03,+29.607145E+00
+1.134150E+00,+1.296856E+00,-455.125E-03,+30.813175E+00
+1.136500E+00,-8.018871E+00,-858.097E-03,+31.931533E+00
+1.138850E+00,-14.358014E+00,-1.102939E+00,+32.832848E+00
+1.141200E+00,-9.867476E+00,-1.172381E+00,+33.335360E+00
+1.143550E+00,-2.090292E+00,-1.078187E+00,+33.487718E+00
+1.145900E+00,+4.269165E+00,-847.673E-03,+33.283505E+00
+1.148250E+00,+2.822570E+00,-526.867E-03,+32.608321E+00
+1.150600E+00,-1.595264E+00,-155.168E-03,+31.857760E+00
+1.152950E+00,-8.133273E+00,+214.500E-03,+30.791791E+00
+1.155300E+00,-9.958356E+00,+546.318E-03,+29.731704E+00
+1.157650E+00,-2.547899E+00,+815.804E-03,+28.516051E+00
+1.160000E+00,+4.463755E+00,+1.017451E+00,+27.519045E+00
+1.162350E+00,+13.554956E+00,+1.136022E+00,+26.881281E+00
+1.164700E+00,+8.759703E+00,+1.152220E+00,+26.557856E+00
+1.167050E+00,+5.351171E+00,+1.060057E+00,+26.750842E+00
+1.169400E+00,+5.406768E+00,+857.502E-03,+27.156060E+00
+1.171750E+00,+3.951620E+00,+541.721E-03,+28.151462E+00
+1.174100E+00,-137.977E-03,+137.840E-03,+29.181613E+00
+1.176450E+00,-7.676735E+00,-326.664E-03,+30.492957E+00
+1.178800E+00,-15.463541E+00,-754.601E-03,+31.647132E+00
+1.181150E+00,-11.599541E+00,-1.024728E+00,+32.546843E+00
+1.183500E+00,-4.906501E+00,-1.169227E+00,+33.173380E+00
+1.185850E+00,+3.620175E+00,-1.127797E+00,+33.363694E+00
+1.188200E+00,+5.686892E+00,-928.075E-03,+33.199041E+00
+1.190550E+00,+1.118304E+00,-617.159E-03,+32.848885E+00
+1.192900E+00,-4.667005E+00,-255.670E-03,+32.192412E+00
+1.195250E+00,-7.133594E+00,+113.837E-03,+31.286285E+00
+1.197600E+00,-2.566075E+00,+448.328E-03,+30.000067E+00
+1.199950E+00,+3.907783E+00,+732.729E-03,+28.731490E+00
+1.202300E+00,+13.690741E+00,+969.391E-03,+27.792219E+00
+1.204650E+00,+11.756602E+00,+1.108384E+00,+26.934740E+00
+1.207000E+00,+6.226825E+00,+1.156925E+00,+26.656755E+00
+1.209350E+00,-327.221E-03,+1.099938E+00,+26.457353E+00
+1.211700E+00,-785.898E-03,+937.583E-03,+27.052350E+00
+1.214050E+00,-2.373624E+00,+654.626E-03,+27.796496E+00
+1.216400E+00,-7.490698E+00,+270.685E-03,+28.861395E+00
+1.218750E+00,-14.652037E+00,-183.447E-03,+30.059406E+00
+1.221100E+00,-12.346894E+00,-623.787E-03,+31.161726E+00
+1.223450E+00,-5.348070E+00,-954.216E-03,+32.080683E+00
+1.225800E+00,+4.726772E+00,-1.156023E+00,+32.961684E+00
+1.228150E+00,+8.667754E+00,-1.155275E+00,+33.390423E+00
+1.230500E+00,+6.230033E+00,-1.000618E+00,+33.490925E+00
+1.232850E+00,-1.376083E+00,-714.988E-03,+33.216147E+00
+1.235200E+00,-4.934299E+00,-373.600E-03,+32.559673E+00
