x-axis,1,2,3
-453.500E-03,+17.723051E+00,+675.164E-03,+5.653266E+00
-451.950E-03,+7.924056E+00,+857.624E-03,+5.619225E+00
-450.400E-03,-2.301265E+00,+599.284E-03,+5.577889E+00
-448.850E-03,-13.178230E+00,+858.127E-03,+5.628141E+00
-447.300E-03,-19.399660E+00,+662.520E-03,+5.678392E+00
-445.750E-03,-22.570352E+00,+1.043214E+00,+5.687308E+00
-444.200E-03,-18.684795E+00,+832.385E-03,+5.703518E+00
-442.650E-03,-12.819987E+00,+845.207E-03,+5.804020E+00
-441.100E-03,-3.072865E+00,+873.348E-03,+5.904523E+00
-439.550E-03,+9.622872E+00,+549.681E-03,+5.979900E+00
-438.000E-03,+19.778489E+00,+580.902E-03,+6.030151E+00
-436.450E-03,+25.777841E+00,+515.851E-03,+6.055276E+00
-434.900E-03,+24.892770E+00,+606.530E-03,+6.105528E+00
-433.350E-03,+19.854677E+00,+890.790E-03,+6.096612E+00
-431.800E-03,+9.780110E+00,+726.663E-03,+6.055276E+00
-430.250E-03,-435.484E-03,+614.619E-03,+5.988815E+00
-428.700E-03,-10.704571E+00,+664.092E-03,+5.979900E+00
-427.150E-03,-17.820798E+00,+684.809E-03,+5.929648E+00
-425.600E-03,-18.582672E+00,+562.277E-03,+5.879397E+00
-424.050E-03,-14.646864E+00,+778.633E-03,+5.829146E+00
-422.500E-03,-5.979332E+00,+817.991E-03,+5.838061E+00
-420.950E-03,+4.698249E+00,+851.432E-03,+5.863187E+00
-419.400E-03,+15.779462E+00,+923.648E-03,+5.904523E+00
-417.850E-03,+22.686578E+00,+676.088E-03,+5.954774E+00
-416.300E-03,+28.598395E+00,+850.686E-03,+6.030151E+00
-414.750E-03,+28.672962E+00,+483.463E-03,+6.139569E+00
-413.200E-03,+20.935889E+00,+673.364E-03,+6.231156E+00
-411.650E-03,+10.533879E+00,+672.149E-03,+6.281407E+00
-410.100E-03,-976.901E-03,+672.181E-03,+6.306533E+00
-408.550E-03,-12.043524E+00,+636.373E-03,+6.415951E+00
-407.000E-03,-18.944157E+00,+521.865E-03,+6.466202E+00
-405.450E-03,-20.427379E+00,+593.984E-03,+6.482412E+00
-403.900E-03,-17.712190E+00,+645.645E-03,+6.482412E+00
-402.350E-03,-10.085346E+00,+810.210E-03,+6.516453E+00
-400.800E-03,-433.863E-03,+963.411E-03,+6.566705E+00
-399.250E-03,+9.293808E+00,+410.793E-03,+6.608040E+00
-397.700E-03,+17.212433E+00,+850.346E-03,+6.633166E+00
-396.150E-03,+21.065570E+00,+904.877E-03,+6.758794E+00
-394.600E-03,+20.922921E+00,+766.507E-03,+6.843086E+00
-393.050E-03,+13.542470E+00,+880.562E-03,+6.959799E+00
-391.500E-03,+1.237397E+00,+646.861E-03,+7.044091E+00
-389.950E-03,-9.132193E+00,+534.946E-03,+7.169720E+00
-388.400E-03,-18.655617E+00,+537.621E-03,+7.286432E+00
-386.850E-03,-26.050657E+00,+554.982E-03,+7.370725E+00
-385.300E-03,-26.799563E+00,+653.766E-03,+7.471227E+00
-383.750E-03,-22.356379E+00,+764.854E-03,+7.571730E+00
-382.200E-03,-15.107230E+00,+658.889E-03,+7.587940E+00
-380.650E-03,-4.536635E+00,+585.652E-03,+7.587940E+00
-379.100E-03,+5.578457E+00,+514.165E-03,+7.663317E+00
-377.550E-03,+13.874777E+00,+736.843E-03,+7.663317E+00
-376.000E-03,+16.664532E+00,+671.306E-03,+7.663317E+00
-374.450E-03,+14.865213E+00,+799.219E-03,+7.638191E+00
-372.900E-03,+7.209191E+00,+801.910E-03,+7.688442E+00
-371.350E-03,-1.361080E+00,+946.115E-03,+7.688442E+00
-369.800E-03,-11.738775E+00,+881.794E-03,+7.688442E+00
-368.250E-03,-22.233182E+00,+855.322E-03,+7.797860E+00
-366.700E-03,-28.887421E+00,+858.289E-03,+7.864322E+00
-365.150E-03,-27.678149E+00,+780.999E-03,+7.914573E+00
-363.600E-03,-22.813503E+00,+852.324E-03,+8.015075E+00
-362.050E-03,-11.855487E+00,+684.274E-03,+8.099368E+00
-360.500E-03,-1.970579E+00,+806.692E-03,+8.174745E+00
-358.950E-03,+9.551548E+00,+798.214E-03,+8.208786E+00
-357.400E-03,+17.915951E+00,+596.156E-03,+8.316583E+00
-355.850E-03,+21.851759E+00,+558.321E-03,+8.316583E+00
-354.300E-03,+20.216161E+00,+615.203E-03,+8.325499E+00
-352.750E-03,+14.176285E+00,+674.677E-03,+8.400875E+00
-351.200E-03,+5.644918E+00,+666.216E-03,+8.391960E+00
-349.650E-03,-4.488005E+00,+801.375E-03,+8.366834E+00
-348.100E-03,-11.746880E+00,+771.370E-03,+8.417085E+00
-346.550E-03,-16.783353E+00,+830.327E-03,+8.417085E+00
-345.000E-03,-16.702302E+00,+710.956E-03,+8.391960E+00
-343.450E-03,-10.832631E+00,+753.426E-03,+8.467337E+00
-341.900E-03,-182.607E-03,+788.197E-03,+8.492462E+00
-340.350E-03,+11.026666E+00,+803.061E-03,+8.517588E+00
-338.800E-03,+19.373237E+00,+869.798E-03,+8.643216E+00
-337.250E-03,+26.920652E+00,+829.824E-03,+8.718593E+00
-335.700E-03,+30.503080E+00,+700.565E-03,+8.743719E+00
-334.150E-03,+25.105122E+00,+822.708E-03,+8.894472E+00
-332.600E-03,+18.577322E+00,+614.295E-03,+8.969849E+00
-331.050E-03,+7.533393E+00,+684.679E-03,+8.978765E+00
-329.500E-03,-3.072865E+00,+818.493E-03,+9.154644E+00
-327.950E-03,-13.178230E+00,+746.067E-03,+9.195980E+00
-326.400E-03,-18.104474E+00,+570.252E-03,+9.271357E+00
-324.850E-03,-19.013860E+00,+613.727E-03,+9.346734E+00
-323.300E-03,-13.910926E+00,+709.626E-03,+9.346734E+00
-321.750E-03,-7.339358E+00,+763.654E-03,+9.321608E+00
-320.200E-03,+1.673448E+00,+711.588E-03,+9.388069E+00
-318.650E-03,+9.932485E+00,+467.642E-03,+9.362944E+00
-317.100E-03,+17.069784E+00,+695.313E-03,+9.355649E+00
-315.550E-03,+17.283757E+00,+830.359E-03,+9.472362E+00
-314.000E-03,+11.957124E+00,+907.811E-03,+9.481277E+00
-312.450E-03,+5.795672E+00,+747.542E-03,+9.547739E+00
-310.900E-03,-6.002026E+00,+736.600E-03,+9.623116E+00
-309.350E-03,-17.846734E+00,+811.377E-03,+9.664451E+00
-307.800E-03,-26.697439E+00,+767.853E-03,+9.782785E+00
-306.250E-03,-27.814314E+00,+846.553E-03,+9.874372E+00
-304.700E-03,-30.048063E+00,+440.458E-03,+9.883287E+00
-303.150E-03,-22.088913E+00,+771.905E-03,+10.050251E+00
-301.600E-03,-13.043686E+00,+779.249E-03,+10.100503E+00
-300.050E-03,-1.456719E+00,+627.425E-03,+10.184795E+00
-298.500E-03,+7.337251E+00,+502.510E-03,+10.285298E+00
-296.950E-03,+14.711217E+00,+540.733E-03,+10.292592E+00
-295.400E-03,+16.944967E+00,+747.282E-03,+10.367969E+00
-293.850E-03,+14.635030E+00,+643.749E-03,+10.351759E+00
-292.300E-03,+8.163965E+00,+705.428E-03,+10.326633E+00
-290.750E-03,+188.604E-03,+421.524E-03,+10.402010E+00
-289.200E-03,-7.984520E+00,+825.480E-03,+10.376885E+00
-287.650E-03,-15.985816E+00,+818.639E-03,+10.436051E+00
-286.100E-03,-17.908332E+00,+673.786E-03,+10.452261E+00
-284.550E-03,-14.186497E+00,+662.374E-03,+10.452261E+00
-283.000E-03,-9.281326E+00,+899.446E-03,+10.552764E+00
-281.450E-03,+2.135435E+00,+863.120E-03,+10.561679E+00
-279.900E-03,+14.698249E+00,+792.281E-03,+10.678392E+00
-278.350E-03,+21.911736E+00,+699.041E-03,+10.753769E+00
-276.800E-03,+28.079673E+00,+822.335E-03,+10.787810E+00
-275.250E-03,+28.906387E+00,+855.177E-03,+10.963690E+00
-273.700E-03,+24.469687E+00,+663.249E-03,+11.030151E+00
-272.150E-03,+16.226860E+00,+586.316E-03,+11.206030E+00
-270.600E-03,+5.620603E+00,+768.939E-03,+11.290323E+00
-269.050E-03,-6.548306E+00,+778.811E-03,+11.390825E+00
-267.500E-03,-13.588345E+00,+396.464E-03,+11.507538E+00
-265.950E-03,-17.016778E+00,+655.436E-03,+11.532663E+00
-264.400E-03,-17.775410E+00,+715.721E-03,+11.667207E+00
-262.850E-03,-13.103664E+00,+725.188E-03,+11.674502E+00
-261.300E-03,-5.343897E+00,+452.113E-03,+11.809045E+00
-259.750E-03,+3.260415E+00,+722.448E-03,+11.809045E+00
-258.200E-03,+9.997325E+00,+695.021E-03,+11.859297E+00
-256.650E-03,+14.600989E+00,+778.989E-03,+11.884422E+00
-255.100E-03,+12.757902E+00,+692.606E-03,+11.868212E+00
-253.550E-03,+7.854352E+00,+844.462E-03,+11.984925E+00
-252.000E-03,-104.798E-03,+885.814E-03,+11.959799E+00
-250.450E-03,-11.881424E+00,+605.169E-03,+12.119468E+00
-248.900E-03,-19.281326E+00,+832.807E-03,+12.126763E+00
-247.350E-03,-28.250365E+00,+792.055E-03,+12.286432E+00
-245.800E-03,-28.133653E+00,+738.188E-03,+12.354515E+00
-244.250E-03,-25.512482E+00,+768.728E-03,+12.496353E+00
-242.700E-03,-18.401119E+00,+799.349E-03,+12.562814E+00
-241.150E-03,-4.680905E+00,+772.765E-03,+12.697358E+00
-239.600E-03,+4.322175E+00,+585.635E-03,+12.814070E+00
-238.050E-03,+13.604069E+00,+803.515E-03,+12.948614E+00
-236.500E-03,+20.828903E+00,+755.209E-03,+13.065327E+00
-234.950E-03,+21.478927E+00,+612.820E-03,+13.174745E+00
-233.400E-03,+17.990517E+00,+692.314E-03,+13.282542E+00
-231.850E-03,+11.326552E+00,+723.227E-03,+13.375750E+00
-230.300E-03,+3.570027E+00,+559.878E-03,+13.442211E+00
-228.750E-03,-3.659670E+00,+618.250E-03,+13.501378E+00
-227.200E-03,-10.777517E+00,+707.697E-03,+13.517588E+00
-225.650E-03,-13.072865E+00,+762.536E-03,+13.468958E+00
-224.100E-03,-8.992787E+00,+474.596E-03,+13.533798E+00
-222.550E-03,-4.528530E+00,+736.584E-03,+13.592965E+00
-221.000E-03,+4.727427E+00,+816.807E-03,+13.576755E+00
-219.450E-03,+12.837332E+00,+768.372E-03,+13.592965E+00
-217.900E-03,+18.702140E+00,+825.512E-03,+13.558924E+00
-216.350E-03,+22.005755E+00,+821.135E-03,+13.601880E+00
-214.800E-03,+17.082752E+00,+605.185E-03,+13.592965E+00
-213.250E-03,+14.309207E+00,+782.555E-03,+13.677257E+00
-211.700E-03,+1.104474E+00,+848.158E-03,+13.668342E+00
-210.150E-03,-9.235938E+00,+698.360E-03,+13.752634E+00
-208.600E-03,-19.085184E+00,+792.330E-03,+13.768844E+00
-207.050E-03,-26.368375E+00,+733.504E-03,+13.894472E+00
-205.500E-03,-27.097828E+00,+746.650E-03,+13.910683E+00
-203.950E-03,-24.820312E+00,+775.212E-03,+14.045226E+00
-202.400E-03,-18.427055E+00,+770.836E-03,+14.077646E+00
-200.850E-03,-9.059248E+00,+566.362E-03,+14.221106E+00
-199.300E-03,+2.696304E+00,+737.654E-03,+14.221106E+00
-197.750E-03,+9.609904E+00,+655.955E-03,+14.405901E+00
-196.200E-03,+15.414735E+00,+641.155E-03,+14.405901E+00
-194.650E-03,+15.936700E+00,+668.193E-03,+14.547739E+00
-193.100E-03,+13.331739E+00,+684.468E-03,+14.574485E+00
-191.550E-03,+6.638596E+00,+552.145E-03,+14.698493E+00
-190.000E-03,-1.218431E+00,+663.865E-03,+14.757659E+00
-188.450E-03,-6.718512E+00,+687.354E-03,+14.748744E+00
-186.900E-03,-10.983385E+00,+593.546E-03,+14.824121E+00
-185.350E-03,-11.304345E+00,+715.203E-03,+14.798995E+00
-183.800E-03,-7.804588E+00,+779.816E-03,+14.858162E+00
-182.250E-03,-333.361E-03,+664.578E-03,+14.782785E+00
-180.700E-03,+8.081293E+00,+808.135E-03,+14.924623E+00
-179.150E-03,+16.575377E+00,+833.423E-03,+14.949749E+00
-177.600E-03,+20.882396E+00,+668.161E-03,+15.000000E+00
-176.050E-03,+21.697763E+00,+805.995E-03,+15.109418E+00
-174.500E-03,+19.977873E+00,+823.729E-03,+15.134544E+00
-172.950E-03,+12.208381E+00,+627.603E-03,+15.276382E+00
-171.400E-03,+879.154E-03,+788.326E-03,+15.276382E+00
-169.850E-03,-10.252310E+00,+752.259E-03,+15.511428E+00
-168.300E-03,-19.552035E+00,+799.706E-03,+15.570595E+00
-166.750E-03,-25.741044E+00,+819.968E-03,+15.753769E+00
-165.200E-03,-27.501459E+00,+603.888E-03,+15.938564E+00
-163.650E-03,-22.413114E+00,+794.340E-03,+16.037445E+00
-162.100E-03,-16.413763E+00,+770.754E-03,+16.281407E+00
-160.550E-03,-5.499514E+00,+721.816E-03,+16.374615E+00
-159.000E-03,+2.394796E+00,+720.082E-03,+16.591830E+00
-157.450E-03,+11.605365E+00,+574.872E-03,+16.792835E+00
-155.900E-03,+15.077565E+00,+588.294E-03,+16.843087E+00
-154.350E-03,+16.888231E+00,+543.278E-03,+17.110553E+00
-152.800E-03,+12.305641E+00,+628.608E-03,+17.270222E+00
-151.250E-03,+7.061679E+00,+532.985E-03,+17.293727E+00
-149.700E-03,+428.513E-03,+668.112E-03,+17.437186E+00
-148.150E-03,-4.794375E+00,+621.978E-03,+17.471227E+00
-146.600E-03,-9.411007E+00,+742.695E-03,+17.444481E+00
-145.050E-03,-8.906873E+00,+763.055E-03,+17.528773E+00
-143.500E-03,-5.758875E+00,+723.680E-03,+17.447723E+00
-141.950E-03,+1.203355E+00,+733.163E-03,+17.453396E+00
-140.400E-03,+7.359945E+00,+756.587E-03,+17.453396E+00
-138.850E-03,+15.051629E+00,+721.038E-03,+17.338305E+00
-137.300E-03,+16.410034E+00,+764.206E-03,+17.302642E+00
-135.750E-03,+18.650267E+00,+804.601E-03,+17.311558E+00
-134.200E-03,+11.709110E+00,+795.669E-03,+17.153510E+00
-132.650E-03,+4.920327E+00,+671.338E-03,+17.151889E+00
-131.100E-03,-5.744286E+00,+816.110E-03,+17.110553E+00
-129.550E-03,-14.346977E+00,+867.739E-03,+16.959799E+00
-128.000E-03,-20.962312E+00,+804.796E-03,+17.026260E+00
-126.450E-03,-26.246799E+00,+817.196E-03,+17.018966E+00
-124.900E-03,-25.045632E+00,+676.363E-03,+16.967094E+00
-123.350E-03,-19.813017E+00,+672.748E-03,+17.110553E+00
-121.800E-03,-9.297536E+00,+780.497E-03,+17.153510E+00
-120.250E-03,+1.310342E+00,+789.283E-03,+17.245097E+00
-118.700E-03,+10.000567E+00,+856.441E-03,+17.446102E+00
-117.150E-03,+19.880613E+00,+826.712E-03,+17.539310E+00
-115.600E-03,+21.751256E+00,+801.862E-03,+17.713568E+00
-114.050E-03,+21.639407E+00,+745.159E-03,+17.948614E+00
-112.500E-03,+18.196385E+00,+724.086E-03,+18.059653E+00
-110.950E-03,+9.650429E+00,+573.413E-03,+18.257416E+00
-109.400E-03,+2.242422E+00,+684.614E-03,+18.526504E+00
-107.850E-03,-6.733101E+00,+668.615E-03,+18.711299E+00
-106.300E-03,-11.158454E+00,+623.810E-03,+18.851516E+00
-104.750E-03,-13.622386E+00,+619.352E-03,+19.054142E+00
-103.200E-03,-12.513617E+00,+537.945E-03,+19.204896E+00
-101.650E-03,-7.195089E+00,+607.811E-03,+19.179770E+00
-100.100E-03,-2.072702E+00,+481.242E-03,+19.337818E+00
-98.550E-03,+2.869752E+00,+593.351E-03,+19.422111E+00
-97.000E-03,+5.792430E+00,+668.761E-03,+19.382396E+00
-95.450E-03,+7.124899E+00,+700.824E-03,+19.328903E+00
-93.900E-03,+3.453315E+00,+556.733E-03,+19.388070E+00
-92.350E-03,-1.638272E+00,+690.288E-03,+19.388070E+00
-90.800E-03,-7.687875E+00,+676.882E-03,+19.238937E+00
-89.250E-03,-14.646864E+00,+635.238E-03,+19.246231E+00
-87.700E-03,-16.065246E+00,+607.632E-03,+19.246231E+00
-86.150E-03,-18.117442E+00,+882.183E-03,+19.195980E+00
-84.600E-03,-13.906063E+00,+526.922E-03,+19.086562E+00
-83.050E-03,-5.917734E+00,+805.314E-03,+19.136813E+00
-81.500E-03,+1.594018E+00,+716.905E-03,+19.170854E+00
-79.950E-03,+11.559977E+00,+528.057E-03,+19.011185E+00
-78.400E-03,+18.765359E+00,+853.037E-03,+19.036311E+00
-76.850E-03,+21.211461E+00,+468.988E-03,+19.221106E+00
-75.300E-03,+21.195250E+00,+758.094E-03,+19.305398E+00
-73.750E-03,+15.272086E+00,+640.523E-03,+19.271357E+00
-72.200E-03,+6.630491E+00,+925.755E-03,+19.463446E+00
-70.650E-03,-1.985168E+00,+651.286E-03,+19.623116E+00
-69.100E-03,-12.388799E+00,+854.091E-03,+19.741449E+00
-67.550E-03,-20.600827E+00,+689.834E-03,+19.840331E+00
-66.000E-03,-21.931675E+00,+995.540E-03,+20.075377E+00
-64.450E-03,-21.485898E+00,+754.236E-03,+20.285298E+00
-62.900E-03,-18.242260E+00,+946.212E-03,+20.428757E+00
-61.350E-03,-9.096531E+00,+566.329E-03,+20.568974E+00
-59.800E-03,+1.167693E+00,+930.067E-03,+20.829146E+00
-58.250E-03,+8.718350E+00,+631.834E-03,+21.089318E+00
-56.700E-03,+15.905900E+00,+820.633E-03,+21.274113E+00
-55.150E-03,+20.303696E+00,+649.357E-03,+21.392446E+00
-53.600E-03,+19.618009E+00,+799.884E-03,+21.565084E+00
-52.050E-03,+15.779462E+00,+734.476E-03,+21.749879E+00
-50.500E-03,+10.780272E+00,+717.780E-03,+21.884422E+00
-48.950E-03,+3.633247E+00,+643.230E-03,+22.001135E+00
-47.400E-03,-2.902659E+00,+652.988E-03,+21.993840E+00
-45.850E-03,-6.496434E+00,+579.135E-03,+21.918463E+00
-44.300E-03,-8.334657E+00,+620.633E-03,+21.950884E+00
-42.750E-03,-7.186984E+00,+560.023E-03,+21.925758E+00
-41.200E-03,-3.228481E+00,+611.280E-03,+21.850381E+00
-39.650E-03,+551.710E-03,+592.703E-03,+21.633166E+00
-38.100E-03,+3.850462E+00,+656.944E-03,+21.331658E+00
-36.550E-03,+5.390420E+00,+644.170E-03,+21.179284E+00
-35.000E-03,+4.552358E+00,+595.734E-03,+20.987194E+00
-33.450E-03,+1.605365E+00,+720.925E-03,+20.769979E+00
-31.900E-03,-4.554466E+00,+530.067E-03,+20.470093E+00
-30.350E-03,-9.710893E+00,+775.942E-03,+20.233425E+00
-28.800E-03,-12.777841E+00,+423.518E-03,+20.107797E+00
-27.250E-03,-16.250041E+00,+843.149E-03,+19.991085E+00
-25.700E-03,-14.813827E+00,+426.339E-03,+19.807911E+00
-24.150E-03,-9.409386E+00,+808.735E-03,+19.637705E+00
-22.600E-03,-3.700195E+00,+472.051E-03,+19.614200E+00
-21.050E-03,+3.425758E+00,+808.589E-03,+19.623116E+00
-19.500E-03,+11.653996E+00,+652.713E-03,+19.533150E+00
-17.950E-03,+16.254417E+00,+884.857E-03,+19.648241E+00
-16.400E-03,+16.238207E+00,+617.715E-03,+19.798995E+00
-14.850E-03,+14.772816E+00,+920.049E-03,+19.958664E+00
-13.300E-03,+9.836845E+00,+495.329E-03,+20.076998E+00
-11.750E-03,+345.842E-03,+909.724E-03,+20.310423E+00
-10.200E-03,-8.227671E+00,+545.921E-03,+20.611931E+00
-8.650E-03,-13.852570E+00,+1.060558E+00,+20.897228E+00
-7.100E-03,-18.119063E+00,+637.670E-03,+21.166316E+00
-5.550E-03,-20.129114E+00,+960.558E-03,+21.415951E+00
-4.000E-03,-16.579106E+00,+675.374E-03,+21.817961E+00
-2.450E-03,-8.704247E+00,+1.018509E+00,+22.219971E+00
-900E-06,+11.914E-03,+633.958E-03,+22.605771E+00
+650E-06,+9.747690E+00,+918.963E-03,+23.007781E+00
+2.200E-03,+17.607959E+00,+805.574E-03,+23.327120E+00
+3.750E-03,+22.808154E+00,+865.697E-03,+23.601881E+00
+5.300E-03,+24.108202E+00,+627.944E-03,+24.003891E+00
+6.850E-03,+21.512968E+00,+727.587E-03,+24.296483E+00
+8.400E-03,+13.146944E+00,+807.373E-03,+24.655536E+00
+9.950E-03,+3.390095E+00,+833.406E-03,+24.974875E+00
+11.500E-03,-4.565813E+00,+890.952E-03,+25.226131E+00
+13.050E-03,-12.818366E+00,+749.065E-03,+25.427136E+00
+14.600E-03,-19.414249E+00,+782.021E-03,+25.594100E+00
+16.150E-03,-22.204004E+00,+588.261E-03,+25.678392E+00
+17.700E-03,-19.936214E+00,+590.482E-03,+25.678392E+00
+19.250E-03,-14.718188E+00,+498.522E-03,+25.628141E+00
+20.800E-03,-7.932647E+00,+651.319E-03,+25.518723E+00
+22.350E-03,-1.223294E+00,+402.526E-03,+25.342843E+00
+23.900E-03,+4.926811E+00,+518.428E-03,+25.125628E+00
+25.450E-03,+9.194926E+00,+364.076E-03,+24.850867E+00
+27.000E-03,+8.836683E+00,+691.860E-03,+24.531529E+00
+28.550E-03,+7.006565E+00,+469.571E-03,+24.153023E+00
+30.100E-03,+4.670692E+00,+569.782E-03,+23.783433E+00
+31.650E-03,+18.398E-03,+325.237E-03,+23.396013E+00
+33.200E-03,-2.677338E+00,+685.295E-03,+23.063706E+00
+34.750E-03,-3.288459E+00,+430.391E-03,+22.661696E+00
+36.300E-03,-2.696791E+00,+678.373E-03,+22.202140E+00
+37.850E-03,-22.127E-03,+435.676E-03,+21.685038E+00
+39.400E-03,+4.025531E+00,+758.791E-03,+21.220619E+00
+40.950E-03,+7.058437E+00,+462.649E-03,+20.877776E+00
+42.500E-03,+8.399011E+00,+700.549E-03,+20.509807E+00
+44.050E-03,+8.593532E+00,+456.003E-03,+20.132923E+00
+45.600E-03,+6.252796E+00,+853.118E-03,+19.689577E+00
+47.150E-03,+704.085E-03,+685.036E-03,+19.520992E+00
+48.700E-03,-4.919193E+00,+694.275E-03,+19.388070E+00
+50.250E-03,-8.968472E+00,+760.477E-03,+19.255147E+00
+51.800E-03,-12.437429E+00,+485.635E-03,+19.144108E+00
+53.350E-03,-14.494489E+00,+767.367E-03,+19.221106E+00
+54.900E-03,-12.032177E+00,+627.830E-03,+19.346734E+00
+56.450E-03,-6.781731E+00,+929.889E-03,+19.380775E+00
+58.000E-03,-774.275E-03,+606.449E-03,+19.640947E+00
+59.550E-03,+4.968958E+00,+856.587E-03,+19.967580E+00
+61.100E-03,+10.067029E+00,+784.679E-03,+20.319339E+00
+62.650E-03,+13.542470E+00,+897.842E-03,+20.680013E+00
+64.200E-03,+13.294456E+00,+849.698E-03,+21.155779E+00
+65.750E-03,+9.489950E+00,+974.045E-03,+21.676123E+00
+67.300E-03,+2.736829E+00,+814.473E-03,+22.254012E+00
+68.850E-03,-3.884990E+00,+903.385E-03,+22.790566E+00
+70.400E-03,-9.872994E+00,+853.426E-03,+23.246069E+00
+71.950E-03,-14.985654E+00,+676.493E-03,+23.745340E+00
+73.500E-03,-17.932647E+00,+863.930E-03,+24.314314E+00
+75.050E-03,-16.812531E+00,+738.691E-03,+24.858162E+00
+76.600E-03,-11.583158E+00,+711.166E-03,+25.369590E+00
+78.150E-03,-3.964419E+00,+473.332E-03,+25.947480E+00
+79.700E-03,+6.834738E+00,+676.947E-03,+26.457287E+00
+81.250E-03,+14.378911E+00,+906.271E-03,+26.943589E+00
+82.800E-03,+18.786432E+00,+662.585E-03,+27.361809E+00
+84.350E-03,+21.608608E+00,+890.271E-03,+27.729778E+00
+85.900E-03,+21.294132E+00,+580.464E-03,+27.981034E+00
+87.450E-03,+13.899092E+00,+847.363E-03,+28.400876E+00
+89.000E-03,+5.815124E+00,+807.405E-03,+28.567839E+00
+90.550E-03,-3.460285E+00,+516.597E-03,+28.761550E+00
+92.100E-03,-14.230265E+00,+865.275E-03,+28.955260E+00
+93.650E-03,-21.981926E+00,+555.728E-03,+28.987681E+00
+95.200E-03,-24.345356E+00,+832.418E-03,+28.978765E+00
+96.750E-03,-23.455423E+00,+789.753E-03,+28.894473E+00
+98.300E-03,-16.376479E+00,+600.695E-03,+28.709678E+00
+99.850E-03,-7.760820E+00,+739.193E-03,+28.474631E+00
+101.400E-03,+2.025207E+00,+593.335E-03,+28.248501E+00
+102.950E-03,+11.590776E+00,+728.462E-03,+27.963203E+00
+104.500E-03,+18.031042E+00,+573.348E-03,+27.602529E+00
+106.050E-03,+19.489950E+00,+428.317E-03,+27.200519E+00
+107.600E-03,+19.324607E+00,+795.280E-03,+26.807424E+00
+109.150E-03,+15.888069E+00,+674.807E-03,+26.405414E+00
+110.700E-03,+8.530313E+00,+789.672E-03,+25.978279E+00
+112.250E-03,+310.180E-03,+520.001E-03,+25.517102E+00
+113.800E-03,-8.642649E+00,+633.504E-03,+25.048630E+00
+115.350E-03,-13.688848E+00,+497.420E-03,+24.571244E+00
+116.900E-03,-15.462231E+00,+396.447E-03,+24.077646E+00
+118.450E-03,-14.027638E+00,+632.223E-03,+23.609175E+00
+120.000E-03,-10.411169E+00,+539.177E-03,+23.023991E+00
+121.550E-03,-6.071730E+00,+595.637E-03,+22.586319E+00
+123.100E-03,-550.576E-03,+565.648E-03,+22.268601E+00
+124.650E-03,+3.900713E+00,+417.358E-03,+21.958178E+00
+126.200E-03,+6.226860E+00,+494.470E-03,+21.690712E+00
+127.750E-03,+5.283433E+00,+634.995E-03,+21.398120E+00
+129.300E-03,+3.557059E+00,+538.399E-03,+21.005025E+00
+130.850E-03,+1.389771E+00,+598.749E-03,+20.852651E+00
+132.400E-03,-2.038661E+00,+426.096E-03,+20.769979E+00
+133.950E-03,-3.108527E+00,+549.130E-03,+20.703518E+00
+135.500E-03,-2.416356E+00,+568.242E-03,+20.611931E+00
+137.050E-03,-766.170E-03,+521.054E-03,+20.518723E+00
+138.600E-03,+1.441644E+00,+725.804E-03,+20.619225E+00
+140.150E-03,+5.204004E+00,+485.263E-03,+20.728643E+00
+141.700E-03,+7.849489E+00,+726.047E-03,+20.838061E+00
+143.250E-03,+8.035905E+00,+739.728E-03,+20.838061E+00
+144.800E-03,+6.137705E+00,+773.834E-03,+21.055277E+00
+146.350E-03,+2.908656E+00,+777.141E-03,+21.331658E+00
+147.900E-03,-1.114687E+00,+670.544E-03,+21.600746E+00
+149.450E-03,-5.580564E+00,+748.579E-03,+21.810666E+00
+151.000E-03,-9.957287E+00,+841.122E-03,+22.018966E+00
+152.550E-03,-12.286676E+00,+567.107E-03,+22.386935E+00
+154.100E-03,-11.417815E+00,+611.474E-03,+22.772735E+00
+155.650E-03,-7.840250E+00,+904.520E-03,+23.174745E+00
+157.200E-03,-3.340331E+00,+930.570E-03,+23.551629E+00
+158.750E-03,+1.569703E+00,+917.748E-03,+23.870968E+00
+160.300E-03,+6.301426E+00,+803.045E-03,+24.159507E+00
+161.850E-03,+10.024882E+00,+785.538E-03,+24.574486E+00
+163.400E-03,+11.500000E+00,+642.403E-03,+24.868699E+00
+164.950E-03,+9.906549E+00,+627.360E-03,+25.143459E+00
+166.500E-03,+4.860350E+00,+726.631E-03,+25.511428E+00
+168.050E-03,-1.079024E+00,+622.967E-03,+25.836440E+00
+169.600E-03,-6.917896E+00,+571.452E-03,+26.094991E+00
+171.150E-03,-11.236262E+00,+777.044E-03,+26.338953E+00
+172.700E-03,-13.850949E+00,+593.708E-03,+26.548874E+00
+174.250E-03,-13.085833E+00,+561.417E-03,+26.724753E+00
+175.800E-03,-9.895688E+00,+564.562E-03,+26.900632E+00
+177.350E-03,-4.483142E+00,+839.096E-03,+27.033555E+00
+178.900E-03,+3.446831E+00,+808.184E-03,+27.234560E+00
+180.450E-03,+10.832145E+00,+832.401E-03,+27.369104E+00
+182.000E-03,+16.314395E+00,+577.855E-03,+27.428271E+00
+183.550E-03,+18.112093E+00,+540.960E-03,+27.480143E+00
