x-axis,1,2,3
-450.400E-03,-19.195413E+00,+692.040E-03,+4.045226E+00
-448.850E-03,-21.181148E+00,+758.096E-03,+4.154644E+00
-447.300E-03,-18.164452E+00,+791.124E-03,+4.330524E+00
-445.750E-03,-10.171260E+00,+809.968E-03,+4.506403E+00
-444.200E-03,-732.129E-03,+806.929E-03,+4.732534E+00
-442.650E-03,+11.245502E+00,+772.482E-03,+4.958664E+00
-441.100E-03,+19.976252E+00,+710.479E-03,+5.201005E+00
-439.550E-03,+25.443913E+00,+634.656E-03,+5.436051E+00
-438.000E-03,+25.413114E+00,+535.329E-03,+5.712433E+00
-436.450E-03,+20.909953E+00,+437.420E-03,+5.938564E+00
-434.900E-03,+11.151483E+00,+366.703E-03,+6.105528E+00
-433.350E-03,-388.475E-03,+328.731E-03,+6.206030E+00
-431.800E-03,-10.955828E+00,+351.507E-03,+6.340574E+00
-430.250E-03,-20.159913E+00,+408.931E-03,+6.407035E+00
-428.700E-03,-22.732453E+00,+481.795E-03,+6.407035E+00
-427.150E-03,-19.427217E+00,+569.370E-03,+6.398120E+00
-425.600E-03,-12.760010E+00,+646.814E-03,+6.415951E+00
-424.050E-03,-882.882E-03,+705.332E-03,+6.407035E+00
-422.500E-03,+10.444724E+00,+719.881E-03,+6.365700E+00
-420.950E-03,+21.286027E+00,+711.897E-03,+6.306533E+00
-419.400E-03,+24.331901E+00,+689.649E-03,+6.306533E+00
-417.850E-03,+24.827930E+00,+644.787E-03,+6.306533E+00
-416.300E-03,+18.659993E+00,+606.734E-03,+6.256281E+00
-414.750E-03,+7.734398E+00,+560.981E-03,+6.197115E+00
-413.200E-03,-3.134463E+00,+510.811E-03,+6.130653E+00
-411.650E-03,-13.267386E+00,+495.371E-03,+6.105528E+00
-410.100E-03,-20.809937E+00,+467.287E-03,+6.030151E+00
-408.550E-03,-23.844465E+00,+445.201E-03,+5.929648E+00
-407.000E-03,-21.236262E+00,+467.449E-03,+5.804020E+00
-405.450E-03,-15.343897E+00,+517.336E-03,+5.728643E+00
-403.900E-03,-4.633895E+00,+582.662E-03,+5.669476E+00
-402.350E-03,+5.693548E+00,+625.741E-03,+5.577889E+00
-400.800E-03,+14.100097E+00,+668.089E-03,+5.502513E+00
-399.250E-03,+18.739423E+00,+723.366E-03,+5.477387E+00
-397.700E-03,+18.507619E+00,+749.221E-03,+5.502513E+00
-396.150E-03,+10.365294E+00,+730.660E-03,+5.552764E+00
-394.600E-03,-133.977E-03,+682.922E-03,+5.603015E+00
-393.050E-03,-10.962312E+00,+664.604E-03,+5.662182E+00
-391.500E-03,-21.537770E+00,+652.406E-03,+5.812936E+00
-389.950E-03,-27.422030E+00,+615.082E-03,+5.954774E+00
-388.400E-03,-27.973173E+00,+563.940E-03,+6.080402E+00
-386.850E-03,-24.818691E+00,+497.357E-03,+6.206030E+00
-385.300E-03,-17.315043E+00,+469.435E-03,+6.324364E+00
-383.750E-03,-5.990679E+00,+454.359E-03,+6.466202E+00
-382.200E-03,+5.061355E+00,+433.448E-03,+6.532663E+00
-380.650E-03,+14.602610E+00,+454.886E-03,+6.582915E+00
-379.100E-03,+18.721592E+00,+509.433E-03,+6.642081E+00
-377.550E-03,+18.022937E+00,+584.000E-03,+6.767710E+00
-376.000E-03,+10.687875E+00,+641.262E-03,+6.817961E+00
-374.450E-03,+1.086643E+00,+683.165E-03,+6.834171E+00
-372.900E-03,-10.284730E+00,+734.672E-03,+6.943589E+00
-371.350E-03,-18.063949E+00,+760.082E-03,+7.060302E+00
-369.800E-03,-25.149376E+00,+754.611E-03,+7.144594E+00
-368.250E-03,-26.092803E+00,+725.189E-03,+7.245097E+00
-366.700E-03,-21.836035E+00,+669.467E-03,+7.370725E+00
-365.150E-03,-12.484439E+00,+604.141E-03,+7.487437E+00
-363.600E-03,+1.044497E+00,+538.814E-03,+7.571730E+00
-362.050E-03,+11.644270E+00,+480.660E-03,+7.647107E+00
-360.500E-03,+18.663236E+00,+479.566E-03,+7.722483E+00
-358.950E-03,+22.547171E+00,+485.767E-03,+7.738694E+00
-357.400E-03,+22.039796E+00,+474.460E-03,+7.729778E+00
-355.850E-03,+16.272248E+00,+480.377E-03,+7.788945E+00
-354.300E-03,+7.116794E+00,+502.625E-03,+7.772735E+00
-352.750E-03,-2.879965E+00,+552.957E-03,+7.713568E+00
-351.200E-03,-11.738775E+00,+596.846E-03,+7.713568E+00
-349.650E-03,-17.430135E+00,+638.384E-03,+7.688442E+00
-348.100E-03,-16.867645E+00,+689.000E-03,+7.629275E+00
-346.550E-03,-10.835873E+00,+721.218E-03,+7.587940E+00
-345.000E-03,-1.539391E+00,+740.427E-03,+7.613065E+00
-343.450E-03,+9.167369E+00,+734.510E-03,+7.613065E+00
-341.900E-03,+18.102367E+00,+730.741E-03,+7.587940E+00
-340.350E-03,+27.505836E+00,+704.643E-03,+7.713568E+00
-338.800E-03,+30.169152E+00,+630.077E-03,+7.788945E+00
-337.250E-03,+25.341790E+00,+573.625E-03,+7.814070E+00
-335.700E-03,+19.112255E+00,+539.341E-03,+7.873237E+00
-334.150E-03,+8.018074E+00,+546.960E-03,+7.964824E+00
-332.600E-03,-2.484439E+00,+542.218E-03,+8.015075E+00
-331.050E-03,-12.891312E+00,+496.992E-03,+8.015075E+00
-329.500E-03,-18.391393E+00,+475.716E-03,+8.124493E+00
-327.950E-03,-19.706030E+00,+484.227E-03,+8.156914E+00
-326.400E-03,-15.497893E+00,+532.411E-03,+8.140704E+00
-324.850E-03,-7.558194E+00,+576.300E-03,+8.224996E+00
-323.300E-03,+1.877695E+00,+609.044E-03,+8.266332E+00
-321.750E-03,+9.724996E+00,+672.750E-03,+8.266332E+00
-320.200E-03,+15.769736E+00,+728.756E-03,+8.316583E+00
-318.650E-03,+18.807505E+00,+745.817E-03,+8.391960E+00
-317.100E-03,+15.544416E+00,+718.908E-03,+8.476252E+00
-315.550E-03,+5.246150E+00,+683.813E-03,+8.592965E+00
-314.000E-03,-3.991976E+00,+683.894E-03,+8.702383E+00
-312.450E-03,-15.726455E+00,+685.515E-03,+8.777760E+00
-310.900E-03,-24.254580E+00,+651.515E-03,+8.887178E+00
-309.350E-03,-30.749960E+00,+580.636E-03,+9.054142E+00
-307.800E-03,-27.895364E+00,+521.753E-03,+9.154644E+00
-306.250E-03,-22.696791E+00,+525.238E-03,+9.296482E+00
-304.700E-03,-14.264306E+00,+543.191E-03,+9.422111E+00
-303.150E-03,-3.413276E+00,+530.912E-03,+9.472362E+00
-301.600E-03,+7.473415E+00,+481.917E-03,+9.623116E+00
-300.050E-03,+14.438888E+00,+487.185E-03,+9.698493E+00
-298.500E-03,+16.209029E+00,+544.528E-03,+9.723618E+00
-296.950E-03,+13.647836E+00,+574.233E-03,+9.773869E+00
-295.400E-03,+8.113714E+00,+596.846E-03,+9.773869E+00
-293.850E-03,-553.818E-03,+638.384E-03,+9.798995E+00
-292.300E-03,-10.388475E+00,+702.009E-03,+9.858162E+00
-290.750E-03,-17.992625E+00,+727.783E-03,+9.849246E+00
-289.200E-03,-19.667126E+00,+702.657E-03,+9.924623E+00
-287.650E-03,-17.491733E+00,+712.424E-03,+9.949749E+00
-286.100E-03,-13.664533E+00,+747.965E-03,+9.958664E+00
-284.550E-03,-344.708E-03,+731.025E-03,+10.109418E+00
-283.000E-03,+10.592235E+00,+641.302E-03,+10.150754E+00
-281.450E-03,+20.209677E+00,+590.929E-03,+10.150754E+00
-279.900E-03,+26.487842E+00,+627.888E-03,+10.310423E+00
-278.350E-03,+29.096045E+00,+631.414E-03,+10.376885E+00
-276.800E-03,+22.334819E+00,+556.321E-03,+10.511428E+00
-275.250E-03,+17.622548E+00,+486.131E-03,+10.594100E+00
-273.700E-03,+6.718025E+00,+504.408E-03,+10.628141E+00
-272.150E-03,-3.622386E+00,+549.472E-03,+10.753769E+00
-270.600E-03,-12.263981E+00,+519.159E-03,+10.762684E+00
-269.050E-03,-15.071568E+00,+485.767E-03,+10.863187E+00
-267.500E-03,-14.659832E+00,+508.987E-03,+10.879397E+00
-265.950E-03,-11.280029E+00,+585.256E-03,+10.879397E+00
-264.400E-03,-2.713001E+00,+631.130E-03,+10.979900E+00
-262.850E-03,+6.935241E+00,+624.403E-03,+10.970984E+00
-261.300E-03,+12.801670E+00,+649.691E-03,+11.064192E+00
-259.750E-03,+17.288620E+00,+715.463E-03,+11.089318E+00
-258.200E-03,+19.131707E+00,+760.527E-03,+11.148484E+00
-256.650E-03,+10.572783E+00,+731.390E-03,+11.256281E+00
-255.100E-03,+3.886124E+00,+675.019E-03,+11.281407E+00
-253.550E-03,-7.793241E+00,+695.728E-03,+11.441076E+00
-252.000E-03,-19.838953E+00,+723.204E-03,+11.498622E+00
-250.450E-03,-26.023100E+00,+677.815E-03,+11.667207E+00
-248.900E-03,-28.705868E+00,+612.570E-03,+11.758794E+00
-247.350E-03,-27.741369E+00,+606.451E-03,+11.852002E+00
-245.800E-03,-20.874777E+00,+621.445E-03,+12.018966E+00
-244.250E-03,-10.915303E+00,+584.486E-03,+12.078133E+00
-242.700E-03,-527.882E-03,+546.433E-03,+12.261307E+00
-241.150E-03,+9.710407E+00,+525.968E-03,+12.336684E+00
-239.600E-03,+14.521559E+00,+511.338E-03,+12.462312E+00
-238.050E-03,+16.072864E+00,+528.561E-03,+12.446102E+00
-236.500E-03,+14.656103E+00,+534.761E-03,+12.587940E+00
-234.950E-03,+7.676041E+00,+535.653E-03,+12.537689E+00
-233.400E-03,-532.745E-03,+561.670E-03,+12.638191E+00
-231.850E-03,-7.744610E+00,+608.234E-03,+12.613065E+00
-230.300E-03,-14.170287E+00,+655.446E-03,+12.647107E+00
-228.750E-03,-14.624170E+00,+662.092E-03,+12.613065E+00
-227.200E-03,-10.245826E+00,+679.396E-03,+12.629276E+00
-225.650E-03,-4.586886E+00,+721.218E-03,+12.604150E+00
-224.100E-03,+6.187956E+00,+742.494E-03,+12.663317E+00
-222.550E-03,+15.231561E+00,+713.883E-03,+12.688442E+00
-221.000E-03,+24.245988E+00,+683.894E-03,+12.713568E+00
-219.450E-03,+26.424623E+00,+711.168E-03,+12.754904E+00
-217.900E-03,+26.225239E+00,+698.808E-03,+12.781650E+00
-216.350E-03,+21.034771E+00,+654.919E-03,+12.889447E+00
-214.800E-03,+7.758713E+00,+641.545E-03,+12.916194E+00
-213.250E-03,-270.141E-03,+631.941E-03,+13.090452E+00
-211.700E-03,-11.931675E+00,+636.966E-03,+13.124494E+00
-210.150E-03,-18.829065E+00,+610.422E-03,+13.316583E+00
-208.600E-03,-23.478117E+00,+551.458E-03,+13.393581E+00
-207.050E-03,-22.179689E+00,+558.712E-03,+13.542714E+00
-205.500E-03,-15.421706E+00,+562.319E-03,+13.585670E+00
-203.950E-03,-9.565003E+00,+527.589E-03,+13.743719E+00
-202.400E-03,-566.786E-03,+513.850E-03,+13.786675E+00
-200.850E-03,+7.173529E+00,+518.511E-03,+13.894472E+00
-199.300E-03,+10.634382E+00,+553.322E-03,+13.921219E+00
-197.750E-03,+10.911574E+00,+581.325E-03,+14.020101E+00
-196.200E-03,+6.121494E+00,+595.590E-03,+14.079267E+00
-194.650E-03,-206.922E-03,+628.699E-03,+14.095477E+00
-193.100E-03,-7.704085E+00,+665.577E-03,+14.154644E+00
-191.550E-03,-15.326066E+00,+703.184E-03,+14.154644E+00
-190.000E-03,-17.587373E+00,+698.889E-03,+14.271357E+00
-188.450E-03,-19.968634E+00,+696.903E-03,+14.253526E+00
-186.900E-03,-11.871697E+00,+721.137E-03,+14.396985E+00
-185.350E-03,-5.638921E+00,+705.980E-03,+14.371859E+00
-183.800E-03,+6.442454E+00,+690.986E-03,+14.531529E+00
-182.250E-03,+15.536311E+00,+680.044E-03,+14.531529E+00
-180.700E-03,+24.964095E+00,+665.415E-03,+14.723618E+00
-179.150E-03,+24.930054E+00,+667.927E-03,+14.824121E+00
-177.600E-03,+25.841060E+00,+649.894E-03,+14.949749E+00
-176.050E-03,+19.938969E+00,+640.735E-03,+15.109418E+00
-174.500E-03,+10.726779E+00,+634.818E-03,+15.209921E+00
-172.950E-03,-2.093776E+00,+620.189E-03,+15.402010E+00
-171.400E-03,-9.255390E+00,+615.974E-03,+15.486303E+00
-169.850E-03,-18.652375E+00,+590.403E-03,+15.737559E+00
-168.300E-03,-20.330119E+00,+578.731E-03,+15.855892E+00
-166.750E-03,-18.981440E+00,+558.996E-03,+16.005025E+00
-165.200E-03,-13.423002E+00,+545.703E-03,+16.180905E+00
-163.650E-03,-8.060707E+00,+548.581E-03,+16.189820E+00
-162.100E-03,+352.326E-03,+534.761E-03,+16.381910E+00
-160.550E-03,+6.247933E+00,+540.678E-03,+16.392446E+00
-159.000E-03,+9.511023E+00,+548.216E-03,+16.381910E+00
-157.450E-03,+8.942049E+00,+574.679E-03,+16.557789E+00
-155.900E-03,+3.647836E+00,+602.682E-03,+16.557789E+00
-154.350E-03,-1.652861E+00,+608.963E-03,+16.548874E+00
-152.800E-03,-9.988086E+00,+637.047E-03,+16.582915E+00
-151.250E-03,-13.706679E+00,+657.958E-03,+16.457287E+00
-149.700E-03,-18.115821E+00,+676.802E-03,+16.523748E+00
-148.150E-03,-14.609580E+00,+693.053E-03,+16.457287E+00
-146.600E-03,-10.531124E+00,+684.705E-03,+16.398120E+00
-145.050E-03,-422.516E-03,+698.970E-03,+16.432161E+00
-143.500E-03,+8.345518E+00,+703.103E-03,+16.281407E+00
-141.950E-03,+17.938645E+00,+698.524E-03,+16.347869E+00
-140.400E-03,+24.951127E+00,+697.268E-03,+16.365700E+00
-138.850E-03,+25.580078E+00,+700.226E-03,+16.331658E+00
-137.300E-03,+21.615092E+00,+710.641E-03,+16.441076E+00
-135.750E-03,+12.493678E+00,+697.632E-03,+16.399741E+00
-134.200E-03,+5.345031E+00,+688.919E-03,+16.548874E+00
-132.650E-03,-6.279219E+00,+688.474E-03,+16.692333E+00
-131.100E-03,-15.990679E+00,+681.301E-03,+16.717458E+00
-129.550E-03,-22.526585E+00,+656.175E-03,+16.968715E+00
-128.000E-03,-23.825013E+00,+628.091E-03,+17.128384E+00
-126.450E-03,-19.678473E+00,+612.205E-03,+17.245097E+00
-124.900E-03,-15.577322E+00,+594.617E-03,+17.496353E+00
-123.350E-03,-6.747690E+00,+566.533E-03,+17.573351E+00
-121.800E-03,+825.660E-03,+543.555E-03,+17.747609E+00
-120.250E-03,+8.142892E+00,+527.224E-03,+17.989950E+00
-118.700E-03,+11.456233E+00,+519.240E-03,+18.124494E+00
-117.150E-03,+12.448290E+00,+512.594E-03,+18.182039E+00
-115.600E-03,+9.796320E+00,+516.809E-03,+18.391960E+00
-114.050E-03,+3.677014E+00,+523.090E-03,+18.476252E+00
-112.500E-03,-1.826309E+00,+536.099E-03,+18.433296E+00
-110.950E-03,-6.417005E+00,+557.456E-03,+18.550008E+00
-109.400E-03,-8.281164E+00,+580.879E-03,+18.567839E+00
-107.850E-03,-8.245502E+00,+598.913E-03,+18.451127E+00
-106.300E-03,-2.690307E+00,+613.988E-03,+18.533798E+00
-104.750E-03,+2.761144E+00,+631.576E-03,+18.542714E+00
-103.200E-03,+10.386367E+00,+655.446E-03,+18.400875E+00
-101.650E-03,+16.042065E+00,+670.886E-03,+18.458421E+00
-100.100E-03,+17.573918E+00,+675.100E-03,+18.517588E+00
-98.550E-03,+18.416842E+00,+687.217E-03,+18.461663E+00
-97.000E-03,+11.324931E+00,+700.226E-03,+18.483547E+00
-95.450E-03,+4.015805E+00,+708.574E-03,+18.567839E+00
-93.900E-03,-5.604879E+00,+705.251E-03,+18.618091E+00
-92.350E-03,-15.416843E+00,+710.722E-03,+18.584049E+00
-90.800E-03,-19.616875E+00,+717.814E-03,+18.759929E+00
-89.250E-03,-22.993435E+00,+723.649E-03,+18.878262E+00
-87.700E-03,-21.171422E+00,+720.691E-03,+18.953639E+00
-86.150E-03,-13.419760E+00,+708.128E-03,+19.095478E+00
-84.600E-03,-6.203032E+00,+706.062E-03,+19.305398E+00
-83.050E-03,+2.929729E+00,+708.574E-03,+19.473983E+00
-81.500E-03,+15.054871E+00,+701.847E-03,+19.597990E+00
-79.950E-03,+19.789836E+00,+685.069E-03,+19.849246E+00
-78.400E-03,+22.234317E+00,+669.184E-03,+20.059167E+00
-76.850E-03,+22.180823E+00,+658.688E-03,+20.211542E+00
-75.300E-03,+16.541336E+00,+638.141E-03,+20.367969E+00
-73.750E-03,+7.440995E+00,+606.734E-03,+20.603015E+00
-72.200E-03,-326.876E-03,+577.029E-03,+20.804020E+00
-70.650E-03,-9.378587E+00,+552.349E-03,+20.963690E+00
-69.100E-03,-15.885314E+00,+533.059E-03,+20.988815E+00
-67.550E-03,-17.473902E+00,+504.975E-03,+21.197115E+00
-66.000E-03,-16.742827E+00,+476.081E-03,+21.347869E+00
-64.450E-03,-13.515400E+00,+468.624E-03,+21.407035E+00
-62.900E-03,-7.159426E+00,+470.326E-03,+21.381910E+00
-61.350E-03,-1.699871E+00,+468.179E-03,+21.222240E+00
-59.800E-03,+2.795185E+00,+465.301E-03,+21.263576E+00
-58.250E-03,+4.231399E+00,+485.848E-03,+21.247366E+00
-56.700E-03,+3.651078E+00,+509.717E-03,+21.146864E+00
-55.150E-03,+789.998E-03,+524.347E-03,+20.931269E+00
-53.600E-03,-4.126520E+00,+540.313E-03,+20.685687E+00
-52.050E-03,-7.676528E+00,+572.977E-03,+20.576269E+00
-50.500E-03,-10.356055E+00,+606.896E-03,+20.384179E+00
-48.950E-03,-10.108040E+00,+626.551E-03,+20.141838E+00
-47.400E-03,-6.164127E+00,+640.370E-03,+19.824121E+00
-45.850E-03,-1.406468E+00,+662.983E-03,+19.705787E+00
-44.300E-03,+4.879802E+00,+683.084E-03,+19.572864E+00
-42.750E-03,+12.777354E+00,+687.217E-03,+19.405901E+00
-41.200E-03,+16.239828E+00,+689.730E-03,+19.237316E+00
-39.650E-03,+16.902821E+00,+695.647E-03,+19.253526E+00
-38.100E-03,+16.354920E+00,+706.507E-03,+19.287567E+00
-36.550E-03,+10.047577E+00,+707.318E-03,+19.222727E+00
-35.000E-03,+1.610228E+00,+701.036E-03,+19.296483E+00
-33.450E-03,-5.747528E+00,+705.251E-03,+19.472362E+00
-31.900E-03,-12.644918E+00,+716.558E-03,+19.608527E+00
-30.350E-03,-18.026666E+00,+720.691E-03,+19.716324E+00
-28.800E-03,-18.461096E+00,+721.137E-03,+20.100503E+00
-27.250E-03,-13.576998E+00,+719.881E-03,+20.410926E+00
-25.700E-03,-7.666802E+00,+725.352E-03,+20.721349E+00
-24.150E-03,-394.959E-03,+727.418E-03,+20.981521E+00
-22.600E-03,+10.076755E+00,+721.947E-03,+21.423245E+00
-21.050E-03,+18.424947E+00,+714.856E-03,+21.843087E+00
-19.500E-03,+21.585913E+00,+713.599E-03,+22.228887E+00
-17.950E-03,+21.932809E+00,+703.914E-03,+22.589561E+00
-16.400E-03,+19.399173E+00,+682.111E-03,+22.932404E+00
-14.850E-03,+11.830686E+00,+663.713E-03,+23.192576E+00
-13.300E-03,+2.367239E+00,+650.339E-03,+23.542714E+00
-11.750E-03,-8.595640E+00,+633.562E-03,+23.919598E+00
-10.200E-03,-17.747852E+00,+607.991E-03,+24.280273E+00
-8.650E-03,-21.991652E+00,+580.798E-03,+24.563949E+00
-7.100E-03,-22.137543E+00,+561.508E-03,+24.815205E+00
-5.550E-03,-20.446831E+00,+539.341E-03,+25.008916E+00
-4.000E-03,-15.885314E+00,+510.446E-03,+25.150754E+00
-2.450E-03,-6.713649E+00,+487.833E-03,+25.235046E+00
-900E-06,+1.415707E+00,+467.287E-03,+25.301508E+00
+650E-06,+7.872183E+00,+451.036E-03,+25.301508E+00
+2.200E-03,+12.159750E+00,+439.730E-03,+25.193711E+00
+3.750E-03,+13.657562E+00,+427.167E-03,+24.944075E+00
+5.300E-03,+12.620117E+00,+430.125E-03,+24.673367E+00
+6.850E-03,+7.919193E+00,+440.176E-03,+24.438321E+00
+8.400E-03,+3.192332E+00,+446.011E-03,+24.135192E+00
+9.950E-03,-501.945E-03,+453.995E-03,+23.776139E+00
+11.500E-03,-3.312774E+00,+466.193E-03,+23.431675E+00
+13.050E-03,-3.625628E+00,+489.171E-03,+23.038580E+00
+14.600E-03,-2.495786E+00,+507.204E-03,+22.620360E+00
+16.150E-03,+738.126E-03,+526.049E-03,+22.218350E+00
+17.700E-03,+4.435646E+00,+548.662E-03,+21.658292E+00
+19.250E-03,+6.162020E+00,+570.018E-03,+21.270871E+00
+20.800E-03,+6.259280E+00,+594.334E-03,+20.953153E+00
+22.350E-03,+4.918706E+00,+614.799E-03,+20.619225E+00
+23.900E-03,+1.451370E+00,+633.643E-03,+20.301508E+00
+25.450E-03,-4.084374E+00,+647.908E-03,+19.957043E+00
+27.000E-03,-9.453153E+00,+662.537E-03,+19.806290E+00
+28.550E-03,-11.915465E+00,+674.655E-03,+19.689577E+00
+30.100E-03,-13.033960E+00,+679.680E-03,+19.531529E+00
+31.650E-03,-12.270465E+00,+685.151E-03,+19.445615E+00
+33.200E-03,-8.156346E+00,+688.474E-03,+19.472362E+00
+34.750E-03,-1.638272E+00,+691.797E-03,+19.556654E+00
+36.300E-03,+4.990031E+00,+689.730E-03,+19.574485E+00
+37.850E-03,+9.512644E+00,+686.407E-03,+19.798995E+00
+39.400E-03,+12.407765E+00,+689.730E-03,+20.084293E+00
+40.950E-03,+13.733749E+00,+689.730E-03,+20.419841E+00
+42.500E-03,+11.141757E+00,+692.242E-03,+20.656509E+00
+44.050E-03,+4.537769E+00,+694.755E-03,+21.087697E+00
+45.600E-03,-2.743800E+00,+697.268E-03,+21.591830E+00
+47.150E-03,-8.981440E+00,+701.482E-03,+22.112174E+00
+48.700E-03,-13.479738E+00,+702.293E-03,+22.573351E+00
+50.250E-03,-16.442941E+00,+706.062E-03,+22.969687E+00
+51.800E-03,-15.953396E+00,+711.087E-03,+23.569460E+00
+53.350E-03,-11.779300E+00,+708.574E-03,+24.054142E+00
+54.900E-03,-4.410196E+00,+709.385E-03,+24.589075E+00
+56.450E-03,+5.985330E+00,+708.574E-03,+25.118334E+00
+58.000E-03,+14.041741E+00,+709.020E-03,+25.637056E+00
+59.550E-03,+18.943670E+00,+709.830E-03,+26.105528E+00
+61.100E-03,+21.397876E+00,+703.103E-03,+26.532664E+00
+62.650E-03,+19.916275E+00,+696.822E-03,+26.909548E+00
+64.200E-03,+12.312125E+00,+686.772E-03,+27.277517E+00
+65.750E-03,+4.816583E+00,+677.167E-03,+27.579024E+00
+67.300E-03,-3.998460E+00,+667.927E-03,+27.862701E+00
+68.850E-03,-14.197844E+00,+654.108E-03,+28.115578E+00
+70.400E-03,-21.387016E+00,+640.289E-03,+28.298752E+00
+71.950E-03,-23.721268E+00,+628.983E-03,+28.458421E+00
+73.500E-03,-23.178230E+00,+615.163E-03,+28.501378E+00
+75.050E-03,-16.971390E+00,+603.857E-03,+28.752634E+00
+76.600E-03,-8.644270E+00,+587.080E-03,+28.738045E+00
+78.150E-03,+1.598881E+00,+569.492E-03,+28.763171E+00
+79.700E-03,+12.043038E+00,+554.862E-03,+28.718593E+00
+81.250E-03,+18.838304E+00,+536.828E-03,+28.492463E+00
+82.800E-03,+20.553331E+00,+524.265E-03,+28.248501E+00
+84.350E-03,+20.953720E+00,+507.934E-03,+27.972119E+00
+85.900E-03,+16.721268E+00,+490.792E-03,+27.645486E+00
+87.450E-03,+8.442778E+00,+480.296E-03,+27.259686E+00
+89.000E-03,+362.052E-03,+461.006E-03,+26.890096E+00
+90.550E-03,-8.551872E+00,+453.103E-03,+26.471876E+00
+92.100E-03,-15.279057E+00,+440.905E-03,+26.028530E+00
+93.650E-03,-18.760983E+00,+427.978E-03,+25.526017E+00
+95.200E-03,-17.376642E+00,+426.357E-03,+25.066462E+00
+96.750E-03,-12.894554E+00,+414.158E-03,+24.630410E+00
+98.300E-03,-6.715270E+00,+417.563E-03,+24.161939E+00
+99.850E-03,-706.192E-03,+419.184E-03,+23.619712E+00
+101.400E-03,+4.445372E+00,+415.050E-03,+23.147998E+00
+102.950E-03,+7.899741E+00,+426.357E-03,+22.744367E+00
+104.500E-03,+8.348760E+00,+428.869E-03,+22.360188E+00
+106.050E-03,+7.278894E+00,+444.390E-03,+21.992219E+00
+107.600E-03,+3.985006E+00,+459.466E-03,+21.640461E+00
+109.150E-03,+402.577E-03,+471.583E-03,+21.257903E+00
+110.700E-03,-1.586400E+00,+487.914E-03,+20.928027E+00
+112.250E-03,-2.892933E+00,+498.856E-03,+20.761064E+00
+113.800E-03,-2.150511E+00,+517.700E-03,+20.660561E+00
+115.350E-03,-317.150E-03,+531.884E-03,+20.552764E+00
+116.900E-03,+2.532582E+00,+550.728E-03,+20.385800E+00
+118.450E-03,+4.482655E+00,+572.085E-03,+20.427136E+00
+120.000E-03,+5.936700E+00,+585.094E-03,+20.527638E+00
+121.550E-03,+5.735694E+00,+606.451E-03,+20.611931E+00
+123.100E-03,+2.785459E+00,+622.336E-03,+20.663803E+00
+124.650E-03,-1.610715E+00,+637.858E-03,+20.922354E+00
+126.200E-03,-5.518966E+00,+651.231E-03,+21.197115E+00
+127.750E-03,-8.409224E+00,+656.256E-03,+21.500243E+00
+129.300E-03,-10.707814E+00,+666.306E-03,+21.843087E+00
+130.850E-03,-11.304345E+00,+671.331E-03,+22.070838E+00
+132.400E-03,-8.662101E+00,+675.911E-03,+22.386935E+00
+133.950E-03,-4.121657E+00,+676.721E-03,+22.772735E+00
+135.500E-03,+1.581050E+00,+674.209E-03,+23.174745E+00
+137.050E-03,+6.307910E+00,+675.911E-03,+23.551629E+00
+138.600E-03,+9.168990E+00,+674.655E-03,+23.912304E+00
+140.150E-03,+10.441482E+00,+675.911E-03,+24.289188E+00
+141.700E-03,+9.674745E+00,+674.655E-03,+24.617442E+00
+143.250E-03,+6.358162E+00,+673.398E-03,+24.944075E+00
+144.800E-03,+1.138515E+00,+674.655E-03,+25.211542E+00
+146.350E-03,-5.125061E+00,+674.209E-03,+25.554385E+00
+147.900E-03,-10.146945E+00,+677.167E-03,+25.812936E+00
+149.450E-03,-12.559005E+00,+678.423E-03,+26.216567E+00
+151.000E-03,-11.464824E+00,+680.125E-03,+26.491328E+00
+152.550E-03,-8.410845E+00,+679.680E-03,+26.708543E+00
+154.100E-03,-3.168504E+00,+682.192E-03,+26.918463E+00
+155.650E-03,+2.814638E+00,+688.474E-03,+27.060302E+00
+157.200E-03,+8.249878E+00,+693.499E-03,+27.185930E+00
+158.750E-03,+12.881099E+00,+696.011E-03,+27.296969E+00
+160.300E-03,+15.792430E+00,+695.566E-03,+27.370725E+00
+161.850E-03,+14.879802E+00,+697.268E-03,+27.455017E+00
+163.400E-03,+10.444724E+00,+699.780E-03,+27.566056E+00
+164.950E-03,+3.796969E+00,+701.036E-03,+27.641433E+00
+166.500E-03,-5.353623E+00,+702.293E-03,+27.724105E+00
+168.050E-03,-13.341952E+00,+697.268E-03,+27.790566E+00
+169.600E-03,-18.368699E+00,+698.524E-03,+27.759767E+00
+171.150E-03,-19.791944E+00,+696.011E-03,+27.939699E+00
+172.700E-03,-18.201735E+00,+693.499E-03,+27.973740E+00
+174.250E-03,-12.776220E+00,+688.028E-03,+28.023991E+00
+175.800E-03,-4.841385E+00,+675.465E-03,+28.040201E+00
+177.350E-03,+5.819987E+00,+672.507E-03,+28.056411E+00
+178.900E-03,+14.959232E+00,+669.184E-03,+28.006160E+00
+180.450E-03,+19.660156E+00,+669.629E-03,+27.964824E+00
+182.000E-03,+20.713811E+00,+665.861E-03,+27.930783E+00
+183.550E-03,+18.319582E+00,+657.512E-03,+27.880532E+00
+185.100E-03,+12.062490E+00,+658.323E-03,+27.871616E+00
+186.650E-03,+3.129113E+00,+649.894E-03,+27.855406E+00
