x-axis,1,2,3
+263.300E-03,-2.585734E+00,-299.373E-03,+33.532545E+00
+267.000E-03,+609.295E-03,-79.150E-03,+31.492616E+00
+270.700E-03,-5.529507E+00,+150.240E-03,+28.889058E+00
+274.400E-03,-10.999424E+00,+378.646E-03,+26.326244E+00
+278.100E-03,-3.655271E+00,+548.515E-03,+24.576957E+00
+281.800E-03,+5.264327E+00,+639.375E-03,+23.938630E+00
+285.500E-03,+4.619210E+00,+613.536E-03,+24.305328E+00
+289.200E-03,+446.318E-03,+488.825E-03,+25.706931E+00
+292.900E-03,-1.662197E+00,+285.952E-03,+27.942433E+00
+296.600E-03,-7.291696E+00,+42.743E-03,+30.389805E+00
+300.300E-03,-12.422078E+00,-189.567E-03,+32.842609E+00
+304.000E-03,-4.205318E+00,-356.415E-03,+34.541645E+00
+307.700E-03,+4.629396E+00,-448.667E-03,+35.355172E+00
+311.400E-03,+2.622741E+00,-414.407E-03,+35.059097E+00
+315.100E-03,-4.388668E+00,-272.346E-03,+33.772937E+00
+318.800E-03,-4.480342E+00,-80.780E-03,+31.697695E+00
+322.500E-03,+2.327345E+00,+141.208E-03,+29.190565E+00
+326.200E-03,+3.661720E+00,+331.043E-03,+26.944198E+00
+329.900E-03,-4.677273E+00,+478.299E-03,+25.084902E+00
+333.600E-03,-10.473144E+00,+563.251E-03,+24.184454E+00
+337.300E-03,-6.490393E+00,+544.814E-03,+24.400398E+00
+341.000E-03,-2.721548E+00,+454.634E-03,+25.641740E+00
+344.700E-03,+307.109E-03,+282.048E-03,+27.445353E+00
+348.400E-03,+3.885813E+00,+66.477E-03,+29.892725E+00
+352.100E-03,+3.498743E+00,-145.597E-03,+32.269473E+00
+355.800E-03,-5.278251E+00,-303.277E-03,+33.812323E+00
+359.500E-03,-10.721005E+00,-371.796E-03,+34.506333E+00
+363.200E-03,-4.592389E+00,-350.201E-03,+34.361012E+00
+366.900E-03,+1.037110E+00,-244.945E-03,+33.512173E+00
+370.600E-03,-1.726709E+00,-82.783E-03,+31.874254E+00
+374.300E-03,-6.853696E+00,+109.054E-03,+29.607515E+00
+378.000E-03,-3.879364E+00,+279.162E-03,+27.396460E+00
+381.700E-03,+3.933348E+00,+426.282E-03,+25.833238E+00
+385.400E-03,+4.605628E+00,+509.605E-03,+25.129720E+00
+389.100E-03,-1.750477E+00,+502.474E-03,+25.275042E+00
+392.800E-03,-5.536298E+00,+417.319E-03,+26.289574E+00
+396.500E-03,-6.700905E+00,+267.346E-03,+27.903047E+00
+400.200E-03,-8.761885E+00,+96.865E-03,+29.887292E+00
+403.900E-03,-4.120435E+00,-85.805E-03,+31.847091E+00
+407.600E-03,+4.075953E+00,-238.460E-03,+33.389941E+00
+411.300E-03,+3.716045E+00,-312.105E-03,+34.149142E+00
+415.000E-03,-3.947271E+00,-306.978E-03,+33.968509E+00
+418.700E-03,-6.476811E+00,-224.471E-03,+33.034107E+00
+422.400E-03,-1.567127E+00,-76.366E-03,+31.411128E+00
+426.100E-03,+1.716181E+00,+81.552E-03,+29.527384E+00
+429.800E-03,-3.132386E+00,+226.534E-03,+27.662655E+00
+433.500E-03,-8.901095E+00,+362.721E-03,+25.989424E+00
+437.200E-03,-6.150857E+00,+443.022E-03,+25.124288E+00
+440.900E-03,-195.404E-03,+462.511E-03,+25.289981E+00
+444.600E-03,+1.424181E+00,+403.500E-03,+26.229815E+00
+448.300E-03,+1.651669E+00,+274.238E-03,+27.892181E+00
+452.000E-03,+69.434E-03,+120.225E-03,+29.978288E+00
+455.700E-03,-5.030390E+00,-43.838E-03,+31.923147E+00
+459.400E-03,-10.018167E+00,-180.807E-03,+33.465996E+00
+463.100E-03,-5.546484E+00,-253.434E-03,+34.325700E+00
+466.800E-03,+1.526041E+00,-269.528E-03,+34.331133E+00
+470.500E-03,+1.376646E+00,-214.285E-03,+33.547485E+00
+474.200E-03,-3.960853E+00,-92.188E-03,+31.809063E+00
+477.900E-03,-4.768947E+00,+46.750E-03,+29.743329E+00
+481.600E-03,+768.877E-03,+199.269E-03,+27.642283E+00
+485.300E-03,+3.335766E+00,+319.634E-03,+26.104866E+00
+489.000E-03,-2.164710E+00,+396.539E-03,+25.165032E+00
+492.700E-03,-7.794209E+00,+421.427E-03,+25.068604E+00
+496.400E-03,-6.955556E+00,+375.726E-03,+25.958187E+00
+500.100E-03,-5.057553E+00,+280.384E-03,+27.400534E+00
+503.800E-03,-2.307315E+00,+151.496E-03,+29.354900E+00
+507.500E-03,+2.466555E+00,-4.656E-03,+31.294327E+00
+511.200E-03,+3.023393E+00,-132.559E-03,+32.937679E+00
+514.900E-03,-3.607736E+00,-213.606E-03,+33.762071E+00
+518.600E-03,-8.008116E+00,-233.605E-03,+33.782444E+00
+522.300E-03,-4.001597E+00,-180.977E-03,+33.149549E+00
+526.000E-03,+673.807E-03,-92.426E-03,+31.928580E+00
+529.700E-03,-1.298894E+00,+20.504E-03,+30.245842E+00
+533.400E-03,-6.198392E+00,+157.065E-03,+28.351233E+00
+537.100E-03,-5.811321E+00,+265.614E-03,+26.702449E+00
+540.800E-03,+4.922E-03,+349.921E-03,+25.883489E+00
+544.500E-03,+2.368089E+00,+388.764E-03,+25.667545E+00
+548.200E-03,+106.783E-03,+356.746E-03,+26.354765E+00
+551.900E-03,-2.504245E+00,+275.732E-03,+27.731921E+00
+555.600E-03,-5.848670E+00,+161.920E-03,+29.133523E+00
+559.300E-03,-7.933418E+00,+37.922E-03,+30.852931E+00
+563.000E-03,-4.894576E+00,-73.887E-03,+32.330590E+00
+566.700E-03,+1.689018E+00,-165.732E-03,+33.235112E+00
+570.400E-03,+3.237300E+00,-199.685E-03,+33.506741E+00
+574.100E-03,-2.426152E+00,-170.927E-03,+32.974349E+00
+577.800E-03,-5.797740E+00,-102.476E-03,+31.818570E+00
+581.500E-03,-2.079826E+00,+10.963E-03,+30.325972E+00
+585.200E-03,+1.488692E+00,+128.170E-03,+28.632369E+00
+588.900E-03,-1.499220E+00,+223.410E-03,+27.325836E+00
+592.600E-03,-7.478441E+00,+303.439E-03,+26.250188E+00
+596.300E-03,-7.485232E+00,+345.167E-03,+25.993499E+00
+600.000E-03,-3.023735E+00,+341.161E-03,+26.415881E+00
+603.700E-03,+32.085E-03,+286.530E-03,+27.445353E+00
+607.400E-03,+1.475111E+00,+182.768E-03,+29.008574E+00
+611.100E-03,+1.037110E+00,+74.354E-03,+30.797247E+00
+614.800E-03,-3.835225E+00,-32.430E-03,+32.133659E+00
+618.500E-03,-8.045465E+00,-122.271E-03,+33.073493E+00
+622.200E-03,-5.332576E+00,-153.440E-03,+33.495876E+00
+625.900E-03,+395.388E-03,-151.573E-03,+33.264991E+00
+629.600E-03,+962.412E-03,-108.622E-03,+32.295278E+00
+633.300E-03,-3.570387E+00,-16.302E-03,+30.692670E+00
+637.000E-03,-5.509135E+00,+81.314E-03,+28.924369E+00
+640.700E-03,-1.288708E+00,+188.981E-03,+27.355715E+00
+644.400E-03,+1.953856E+00,+271.658E-03,+26.240681E+00
+648.100E-03,-419.497E-03,+312.878E-03,+25.777554E+00
+651.800E-03,-4.704436E+00,+314.643E-03,+26.144253E+00
+655.500E-03,-6.449648E+00,+279.739E-03,+27.069147E+00
+659.200E-03,-5.797740E+00,+204.871E-03,+28.415066E+00
+662.900E-03,-3.112014E+00,+113.672E-03,+30.043478E+00
+666.600E-03,+1.400413E+00,+7.771E-03,+31.707202E+00
+670.300E-03,+3.009811E+00,-82.070E-03,+32.933605E+00
+674.000E-03,-1.835360E+00,-129.571E-03,+33.370927E+00
+677.700E-03,-6.877463E+00,-139.893E-03,+33.089791E+00
+681.400E-03,-4.592389E+00,-94.803E-03,+32.336022E+00
+685.100E-03,+55.852E-03,-23.195E-03,+31.044429E+00
+688.800E-03,-331.218E-03,+53.812E-03,+29.451328E+00
+692.500E-03,-5.468391E+00,+148.780E-03,+27.969595E+00
+696.200E-03,-6.843509E+00,+226.432E-03,+26.717388E+00
+699.900E-03,-2.432943E+00,+282.218E-03,+26.285499E+00
+703.600E-03,+1.172924E+00,+305.476E-03,+26.330318E+00
+707.300E-03,+874.133E-03,+274.714E-03,+27.264720E+00
+711.000E-03,-945.777E-03,+211.526E-03,+28.420499E+00
+714.700E-03,-4.792715E+00,+129.494E-03,+29.862846E+00
+718.400E-03,-7.091370E+00,+39.042E-03,+31.113694E+00
+722.100E-03,-4.918343E+00,-27.167E-03,+32.118720E+00
+725.800E-03,+358.039E-03,-90.117E-03,+32.706795E+00
+729.500E-03,+2.256043E+00,-119.147E-03,+32.777418E+00
+733.200E-03,-2.076431E+00,-92.154E-03,+32.144524E+00
+736.900E-03,-5.672112E+00,-44.925E-03,+31.064801E+00
+740.600E-03,-3.322526E+00,+34.594E-03,+29.808520E+00
+744.300E-03,+381.806E-03,+117.882E-03,+28.461243E+00
+748.000E-03,-344.800E-03,+183.718E-03,+27.496962E+00
+751.700E-03,-4.867413E+00,+241.507E-03,+26.832831E+00
+755.400E-03,-6.714486E+00,+271.047E-03,+26.752700E+00
+759.100E-03,-4.392063E+00,+264.018E-03,+27.093594E+00
+762.800E-03,-884.661E-03,+232.374E-03,+28.154303E+00
+766.500E-03,+1.098226E+00,+160.528E-03,+29.319589E+00
+770.200E-03,+1.312134E+00,+72.962E-03,+30.732056E+00
+773.900E-03,-2.137547E+00,+844E-06,+31.828077E+00
+777.600E-03,-6.952161E+00,-60.340E-03,+32.531595E+00
+781.300E-03,-5.811321E+00,-83.598E-03,+32.803223E+00
+785.000E-03,-511.172E-03,-80.712E-03,+32.551967E+00
+788.700E-03,+999.761E-03,-52.836E-03,+31.762886E+00
+792.400E-03,-3.220665E+00,+8.212E-03,+30.370791E+00
+796.100E-03,-6.038810E+00,+76.561E-03,+28.903997E+00
+799.800E-03,-3.224061E+00,+149.663E-03,+27.727846E+00
+803.500E-03,+745.109E-03,+218.147E-03,+26.758133E+00
+807.200E-03,+711.156E-03,+252.203E-03,+26.581574E+00
+810.900E-03,-2.680804E+00,+251.456E-03,+26.903454E+00
+814.600E-03,-5.481972E+00,+228.605E-03,+27.596106E+00
+818.300E-03,-6.048996E+00,+174.585E-03,+28.792630E+00
+822.000E-03,-3.577178E+00,+116.422E-03,+30.244483E+00
+825.700E-03,+534.597E-03,+40.299E-03,+31.430141E+00
+829.400E-03,+2.205112E+00,-28.050E-03,+32.435167E+00
+833.100E-03,-1.410941E+00,-63.871E-03,+32.777418E+00
+836.800E-03,-6.048996E+00,-79.456E-03,+32.466404E+00
+840.500E-03,-5.420856E+00,-49.441E-03,+31.718068E+00
+844.200E-03,-1.064615E+00,-582E-06,+30.647852E+00
+847.900E-03,+283.341E-03,+53.948E-03,+29.401077E+00
+851.600E-03,-3.536433E+00,+119.139E-03,+28.044293E+00
+855.300E-03,-6.337602E+00,+180.832E-03,+27.190022E+00
+859.000E-03,-3.940481E+00,+223.172E-03,+26.717388E+00
+862.700E-03,+459.900E-03,+245.921E-03,+26.983584E+00
+866.400E-03,+1.074459E+00,+230.235E-03,+27.687102E+00
+870.100E-03,-331.218E-03,+185.891E-03,+28.787197E+00
+873.800E-03,-3.750341E+00,+132.381E-03,+29.907664E+00
+877.500E-03,-6.412299E+00,+64.915E-03,+30.973806E+00
+881.200E-03,-5.560065E+00,+12.898E-03,+31.828077E+00
+884.900E-03,-585.870E-03,-31.072E-03,+32.280338E+00
+888.600E-03,+1.702600E+00,-59.355E-03,+32.310218E+00
+892.300E-03,-1.689360E+00,-50.697E-03,+31.742514E+00
+896.000E-03,-5.522716E+00,-17.524E-03,+30.737489E+00
+899.700E-03,-4.517691E+00,+34.221E-03,+29.708017E+00
+903.400E-03,-473.823E-03,+97.035E-03,+28.682620E+00
+907.100E-03,+622.877E-03,+150.308E-03,+27.837856E+00
+910.800E-03,-2.857362E+00,+185.484E-03,+27.506469E+00
+914.500E-03,-5.770577E+00,+216.144E-03,+27.249780E+00
+918.200E-03,-5.132250E+00,+220.422E-03,+27.636851E+00
+921.900E-03,-2.056059E+00,+203.343E-03,+28.284684E+00
+925.600E-03,+1.023529E+00,+157.880E-03,+29.330454E+00
+929.300E-03,+1.023529E+00,+95.948E-03,+30.480800E+00
+933.000E-03,-1.862523E+00,+43.049E-03,+31.264448E+00
+936.700E-03,-6.174624E+00,-8.832E-03,+31.822645E+00
+940.400E-03,-6.300253E+00,-32.090E-03,+32.129585E+00
+944.100E-03,-1.920244E+00,-34.739E-03,+31.954384E+00
+947.800E-03,+986.180E-03,-26.692E-03,+31.481751E+00
+951.500E-03,-1.689360E+00,+6.209E-03,+30.541917E+00
+955.200E-03,-5.407274E+00,+58.973E-03,+29.194640E+00
+958.900E-03,-4.605970E+00,+115.879E-03,+28.215419E+00
+962.600E-03,-18.845E-03,+169.152E-03,+27.435846E+00
+966.300E-03,+1.301948E+00,+199.812E-03,+27.139771E+00
+970.000E-03,-1.448290E+00,+206.603E-03,+27.264720E+00
+973.700E-03,-4.969273E+00,+201.714E-03,+27.908479E+00
+977.400E-03,-5.886019E+00,+164.908E-03,+28.701634E+00
+981.100E-03,-4.405644E+00,+128.476E-03,+29.898157E+00
+984.800E-03,-195.404E-03,+79.990E-03,+30.988745E+00
+988.500E-03,+1.614320E+00,+21.318E-03,+31.958459E+00
+992.200E-03,-1.135917E+00,-15.623E-03,+32.310218E+00
+995.900E-03,-5.471786E+00,-32.464E-03,+32.073901E+00
+999.600E-03,-5.936950E+00,-20.037E-03,+31.470886E+00
+1.003300E+00,-1.818384E+00,+9.231E-03,+30.577228E+00
+1.007000E+00,+660.226E-03,+44.033E-03,+29.642827E+00
+1.010700E+00,-1.814988E+00,+86.611E-03,+28.561745E+00
+1.014400E+00,-5.268065E+00,+137.745E-03,+27.712907E+00
+1.018100E+00,-5.006622E+00,+171.665E-03,+27.285092E+00
+1.021800E+00,-1.237778E+00,+201.442E-03,+27.340776E+00
+1.025500E+00,+1.172924E+00,+203.343E-03,+27.882674E+00
+1.029200E+00,-18.845E-03,+173.329E-03,+28.727439E+00
+1.032900E+00,-3.145968E+00,+137.270E-03,+29.762343E+00
+1.036600E+00,-5.960717E+00,+89.158E-03,+30.510679E+00
+1.040300E+00,-5.784159E+00,+52.726E-03,+31.184318E+00
+1.044000E+00,-1.994942E+00,+18.297E-03,+31.647444E+00
+1.047700E+00,+1.400413E+00,-12.737E-03,+31.798198E+00
+1.051400E+00,-470.428E-03,-17.015E-03,+31.546942E+00
+1.055100E+00,-4.942111E+00,-3.332E-03,+30.823052E+00
+1.058800E+00,-5.560065E+00,+27.192E-03,+29.898157E+00
+1.062500E+00,-1.275127E+00,+72.419E-03,+29.105002E+00
+1.066200E+00,+1.013343E+00,+110.990E-03,+28.511494E+00
+1.069900E+00,-1.247964E+00,+142.397E-03,+28.008982E+00
+1.073600E+00,-5.030390E+00,+173.430E-03,+27.873167E+00
+1.077300E+00,-5.597414E+00,+181.477E-03,+27.837856E+00
+1.081000E+00,-3.363270E+00,+181.477E-03,+28.390620E+00
+1.084700E+00,+181.481E-03,+161.139E-03,+28.952890E+00
+1.088400E+00,+948.831E-03,+115.913E-03,+29.918529E+00
+1.092100E+00,-1.699546E+00,+74.829E-03,+30.752429E+00
+1.095800E+00,-5.560065E+00,+37.650E-03,+31.234569E+00
+1.099500E+00,-6.262904E+00,+9.876E-03,+31.500765E+00
+1.103200E+00,-2.521222E+00,+1.082E-03,+31.541509E+00
+1.106900E+00,+823.203E-03,-1.430E-03,+31.345937E+00
+1.110600E+00,-307.451E-03,+10.861E-03,+30.778233E+00
+1.114300E+00,-4.249458E+00,+46.919E-03,+29.853339E+00
+1.118000E+00,-5.346158E+00,+81.960E-03,+28.777690E+00
+1.121700E+00,-1.740291E+00,+128.951E-03,+28.129856E+00
+1.125400E+00,+1.009947E+00,+160.868E-03,+27.601539E+00
+1.129100E+00,-419.497E-03,+171.427E-03,+27.657223E+00
+1.132800E+00,-4.392063E+00,+175.569E-03,+27.882674E+00
+1.136500E+00,-5.746810E+00,+160.630E-03,+28.561745E+00
+1.140200E+00,-4.592389E+00,+139.273E-03,+29.405152E+00
+1.143900E+00,-1.288708E+00,+103.350E-03,+30.330046E+00
+1.147600E+00,+1.274785E+00,+58.124E-03,+31.240002E+00
+1.151300E+00,-219.171E-03,+24.952E-03,+31.813138E+00
+1.155000E+00,-4.639924E+00,+4.851E-03,+31.828077E+00
+1.158700E+00,-6.099927E+00,+64E-06,+31.390755E+00
+1.162400E+00,-2.443129E+00,+19.791E-03,+30.737489E+00
+1.166100E+00,+711.156E-03,+40.265E-03,+29.974213E+00
+1.169800E+00,-331.218E-03,+62.878E-03,+29.185133E+00
+1.173500E+00,-4.351319E+00,+102.569E-03,+28.275177E+00
+1.177200E+00,-5.471786E+00,+130.717E-03,+27.828349E+00
+1.180900E+00,-2.809827E+00,+160.868E-03,+27.716981E+00
+1.184600E+00,+456.504E-03,+172.310E-03,+28.029354E+00
+1.188300E+00,+483.667E-03,+158.491E-03,+28.671755E+00
+1.192000E+00,-2.490664E+00,+140.529E-03,+29.395645E+00
+1.195700E+00,-5.848670E+00,+113.027E-03,+30.119534E+00
+1.199400E+00,-5.797740E+00,+80.228E-03,+30.717117E+00
+1.203100E+00,-2.446524E+00,+57.241E-03,+31.048504E+00
+1.206800E+00,+986.180E-03,+31.742E-03,+31.290253E+00
+1.210500E+00,+446.318E-03,+10.623E-03,+31.265806E+00
+1.214200E+00,-3.570387E+00,+13.509E-03,+30.843424E+00
+1.217900E+00,-5.797740E+00,+24.680E-03,+30.234976E+00
+1.221600E+00,-2.870944E+00,+56.970E-03,+29.511087E+00
+1.225300E+00,+544.784E-03,+84.234E-03,+29.034379E+00
+1.229000E+00,-168.241E-03,+104.708E-03,+28.641876E+00
+1.232700E+00,-4.354714E+00,+133.229E-03,+28.295550E+00
+1.236400E+00,-5.760391E+00,+150.070E-03,+28.239866E+00
+1.240100E+00,-3.940481E+00,+159.238E-03,+28.305057E+00
+1.243800E+00,-382.148E-03,+156.861E-03,+28.792630E+00
+1.247500E+00,+772.272E-03,+129.732E-03,+29.354900E+00
+1.251200E+00,-922.010E-03,+96.560E-03,+30.069283E+00
+1.254900E+00,-4.867413E+00,+72.317E-03,+30.622047E+00
+1.258600E+00,-6.137276E+00,+46.682E-03,+31.053936E+00
+1.262300E+00,-2.959223E+00,+34.628E-03,+31.234569E+00
+1.266000E+00,+660.226E-03,+23.695E-03,+31.254941E+00
+1.269700E+00,+459.900E-03,+18.161E-03,+30.943927E+00
+1.273400E+00,-3.471922E+00,+40.265E-03,+30.325972E+00
+1.277100E+00,-5.597414E+00,+58.226E-03,+29.481208E+00
+1.280800E+00,-3.387038E+00,+94.658E-03,+28.712499E+00
+1.284500E+00,+116.969E-03,+127.321E-03,+28.280610E+00
+1.288200E+00,+232.411E-03,+139.137E-03,+27.953298E+00
+1.291900E+00,-2.918479E+00,+151.700E-03,+28.109484E+00
+1.295600E+00,-5.984485E+00,+149.697E-03,+28.334936E+00
+1.299300E+00,-5.043971E+00,+137.134E-03,+28.963755E+00
+1.303000E+00,-1.893082E+00,+125.081E-03,+29.812594E+00
+1.306700E+00,+860.552E-03,+93.300E-03,+30.581303E+00
+1.310400E+00,+181.481E-03,+55.985E-03,+31.204690E+00
+1.314100E+00,-3.444759E+00,+37.514E-03,+31.396188E+00
+1.317800E+00,-6.174624E+00,+24.442E-03,+31.260374E+00
+1.321500E+00,-3.838620E+00,+31.097E-03,+30.923554E+00
+1.325200E+00,+79.620E-03,+38.635E-03,+30.249916E+00
+1.328900E+00,+371.620E-03,+51.198E-03,+29.672706E+00
+1.332600E+00,-3.600945E+00,+80.839E-03,+28.999067E+00
+1.336300E+00,-5.672112E+00,+100.566E-03,+28.340368E+00
+1.340000E+00,-3.991411E+00,+126.439E-03,+28.195047E+00
+1.343700E+00,-181.822E-03,+147.931E-03,+28.184182E+00
+1.347400E+00,+571.946E-03,+145.555E-03,+28.611997E+00
+1.351100E+00,-1.448290E+00,+132.482E-03,+29.209579E+00
+1.354800E+00,-5.206948E+00,+120.802E-03,+29.626529E+00
+1.358500E+00,-5.848670E+00,+101.585E-03,+30.154846E+00
+1.362200E+00,-2.772479E+00,+86.509E-03,+30.601675E+00
+1.365900E+00,+748.505E-03,+59.754E-03,+30.817619E+00
+1.369600E+00,+748.505E-03,+36.632E-03,+30.882810E+00
+1.373300E+00,-2.918479E+00,+34.119E-03,+30.742922E+00
+1.377000E+00,-5.760391E+00,+28.585E-03,+30.391163E+00
+1.380700E+00,-4.517691E+00,+49.432E-03,+29.998660E+00
+1.384400E+00,-473.823E-03,+70.789E-03,+29.410584E+00
+1.388100E+00,+483.667E-03,+83.861E-03,+29.185133E+00
+1.391800E+00,-2.643455E+00,+103.079E-03,+28.842881E+00
+1.395500E+00,-5.770577E+00,+122.806E-03,+28.546806E+00
+1.399200E+00,-4.718017E+00,+139.137E-03,+28.526434E+00
+1.402900E+00,-1.061219E+00,+146.302E-03,+28.606564E+00
+1.406600E+00,+772.272E-03,+134.621E-03,+29.064258E+00
+1.410300E+00,-446.660E-03,+112.891E-03,+29.576278E+00
+1.414000E+00,-3.848806E+00,+94.930E-03,+29.978288E+00
+1.417700E+00,-5.960717E+00,+68.039E-03,+30.456354E+00
+1.421400E+00,-3.875969E+00,+58.362E-03,+30.888243E+00
+1.425100E+00,+42.271E-03,+46.682E-03,+31.018624E+00
+1.428800E+00,+874.133E-03,+33.236E-03,+30.983313E+00
+1.432500E+00,-2.758897E+00,+37.752E-03,+30.642419E+00
+1.436200E+00,-5.546484E+00,+51.571E-03,+30.039404E+00
+1.439900E+00,-4.568621E+00,+78.326E-03,+29.380705E+00
+1.443600E+00,-521.358E-03,+100.566E-03,+28.747811E+00
+1.447300E+00,+571.946E-03,+114.894E-03,+28.496555E+00
+1.451000E+00,-1.611267E+00,+126.065E-03,+28.254805E+00
+1.454700E+00,-5.281646E+00,+136.251E-03,+28.396052E+00
+1.458400E+00,-5.509135E+00,+132.482E-03,+28.636443E+00
+1.462100E+00,-2.157919E+00,+131.226E-03,+29.280203E+00
+1.465800E+00,+962.412E-03,+112.518E-03,+30.048911E+00
+1.469500E+00,+571.946E-03,+79.854E-03,+30.631554E+00
+1.473200E+00,-2.830200E+00,+65.899E-03,+30.918122E+00
+1.476900E+00,-5.886019E+00,+47.565E-03,+30.958866E+00
+1.480600E+00,-4.931924E+00,+47.055E-03,+30.893675E+00
+1.484300E+00,-938.987E-03,+49.059E-03,+30.501172E+00
+1.488000E+00,+860.552E-03,+49.941E-03,+29.998660E+00
+1.491700E+00,-2.015314E+00,+67.529E-03,+29.456761E+00
+1.495400E+00,-5.519321E+00,+82.978E-03,+28.963755E+00
+1.499100E+00,-4.931924E+00,+100.566E-03,+28.556313E+00
+1.502800E+00,-922.010E-03,+124.062E-03,+28.561745E+00
+1.506500E+00,+683.993E-03,+128.340E-03,+28.707067E+00
+1.510200E+00,-796.382E-03,+121.176E-03,+29.064258E+00
+1.513900E+00,-4.378482E+00,+122.941E-03,+29.395645E+00
+1.517600E+00,-5.709461E+00,+110.243E-03,+29.641468E+00
+1.521300E+00,-3.550015E+00,+103.214E-03,+30.069283E+00
+1.525000E+00,+93.201E-03,+83.997E-03,+30.391163E+00
+1.528700E+00,+911.482E-03,+63.013E-03,+30.601675E+00
+1.532400E+00,-2.494059E+00,+55.849E-03,+30.480800E+00
+1.536100E+00,-5.634763E+00,+45.426E-03,+30.355851E+00
+1.539800E+00,-5.196762E+00,+51.571E-03,+30.205097E+00
+1.543500E+00,-1.200429E+00,+64.134E-03,+29.898157E+00
+1.547200E+00,+697.575E-03,+73.946E-03,+29.631961E+00
+1.550900E+00,-1.071406E+00,+80.839E-03,+29.421449E+00
+1.554600E+00,-5.105088E+00,+100.566E-03,+28.993635E+00
+1.558300E+00,-5.509135E+00,+118.154E-03,+28.747811E+00
+1.562000E+00,-2.157919E+00,+131.600E-03,+28.777690E+00
+1.565700E+00,+986.180E-03,+127.967E-03,+28.787197E+00
+1.569400E+00,-18.845E-03,+115.404E-03,+29.200072E+00
+1.573100E+00,-3.207084E+00,+106.983E-03,+29.561338E+00
+1.576800E+00,-5.886019E+00,+87.766E-03,+29.877785E+00
+1.580500E+00,-4.704436E+00,+79.345E-03,+30.370791E+00
+1.584200E+00,-1.152894E+00,+69.295E-03,+30.707610E+00
+1.587900E+00,+986.180E-03,+52.590E-03,+30.867871E+00
+1.591600E+00,-1.475453E+00,+44.543E-03,+30.717117E+00
+1.595300E+00,-5.268065E+00,+51.198E-03,+30.376223E+00
+1.599000E+00,-5.346158E+00,+62.878E-03,+29.888650E+00
+1.602700E+00,-1.424523E+00,+83.487E-03,+29.295142E+00
+1.606400E+00,+558.365E-03,+95.541E-03,+28.898565E+00
+1.610100E+00,-708.103E-03,+104.335E-03,+28.712499E+00
+1.613800E+00,-4.555040E+00,+121.176E-03,+28.455810E+00
+1.617500E+00,-5.546484E+00,+121.549E-03,+28.647308E+00
+1.621200E+00,-3.274991E+00,+124.945E-03,+28.973262E+00
+1.624900E+00,+358.039E-03,+119.173E-03,+29.445896E+00
+1.628600E+00,+785.854E-03,+97.816E-03,+30.169786E+00
+1.632300E+00,-2.643455E+00,+81.858E-03,+30.566363E+00
+1.636000E+00,-5.685693E+00,+71.434E-03,+30.616614E+00
+1.639700E+00,-5.397088E+00,+64.643E-03,+30.622047E+00
+1.643400E+00,-1.414336E+00,+60.127E-03,+30.491665E+00
+1.647100E+00,+734.923E-03,+56.732E-03,+30.234976E+00
+1.650800E+00,-494.195E-03,+59.482E-03,+29.762343E+00
+1.654500E+00,-4.551645E+00,+71.298E-03,+29.371198E+00
+1.658200E+00,-5.420856E+00,+80.839E-03,+29.079198E+00
+1.661900E+00,-2.358245E+00,+102.196E-03,+28.807569E+00
+1.665600E+00,+1.009947E+00,+113.638E-03,+28.963755E+00
+1.669300E+00,-18.845E-03,+110.752E-03,+29.109077E+00
+1.673000E+00,-3.434573E+00,+113.638E-03,+29.265263E+00
+1.676700E+00,-5.709461E+00,+110.752E-03,+29.516519E+00
+1.680400E+00,-4.239272E+00,+110.379E-03,+29.712092E+00
+1.684100E+00,-976.336E-03,+100.702E-03,+29.918529E+00
+1.687800E+00,+986.180E-03,+80.601E-03,+30.205097E+00
+1.691500E+00,-1.312476E+00,+70.551E-03,+30.350419E+00
+1.695200E+00,-5.054157E+00,+62.131E-03,+30.214604E+00
+1.698900E+00,-5.560065E+00,+55.849E-03,+30.190158E+00
+1.702600E+00,-1.927035E+00,+68.412E-03,+30.154846E+00
+1.706300E+00,+595.714E-03,+68.412E-03,+29.998660E+00
+1.710000E+00,-280.288E-03,+67.156E-03,+29.782715E+00
+1.713700E+00,-4.140807E+00,+82.605E-03,+29.486640E+00
+1.717400E+00,-5.583833E+00,+94.285E-03,+29.144388E+00
+1.721100E+00,-3.451550E+00,+112.755E-03,+28.913504E+00
+1.724800E+00,+358.039E-03,+117.781E-03,+28.913504E+00
+1.728500E+00,+571.946E-03,+112.008E-03,+28.988202E+00
+1.732200E+00,-2.741920E+00,+110.243E-03,+29.235384E+00
+1.735900E+00,-5.862252E+00,+101.211E-03,+29.546398E+00
+1.739600E+00,-5.183181E+00,+92.281E-03,+29.807162E+00
+1.743300E+00,-1.516197E+00,+86.883E-03,+30.255349E+00
+1.747000E+00,+911.482E-03,+71.943E-03,+30.622047E+00
+1.750700E+00,-205.590E-03,+56.223E-03,+30.752429E+00
+1.754400E+00,-4.337737E+00,+57.106E-03,+30.465861E+00
+1.758100E+00,-5.760391E+00,+61.621E-03,+30.104595E+00
+1.761800E+00,-2.935456E+00,+76.697E-03,+29.752836E+00
+1.765500E+00,+582.132E-03,+83.861E-03,+29.295142E+00
+1.769200E+00,+32.085E-03,+89.769E-03,+28.999067E+00
