x-axis,1,2,3
-62.500E-03,+8.736181E+00,+1.175911E+00,+26.658292E+00
-61.250E-03,+15.017588E+00,+1.177167E+00,+26.834171E+00
-60.000E-03,+17.379397E+00,+1.182192E+00,+26.984925E+00
-58.750E-03,+17.982412E+00,+1.184705E+00,+27.085427E+00
-57.500E-03,+16.977387E+00,+1.188474E+00,+27.035176E+00
-56.250E-03,+12.655779E+00,+1.190986E+00,+27.160804E+00
-55.000E-03,+6.424623E+00,+1.185961E+00,+27.386935E+00
-53.750E-03,-1.012563E+00,+1.185961E+00,+27.512563E+00
-52.500E-03,-7.896985E+00,+1.185961E+00,+27.613066E+00
-51.250E-03,-15.283920E+00,+1.183448E+00,+27.587940E+00
-50.000E-03,-20.811558E+00,+1.184705E+00,+27.688442E+00
-48.750E-03,-22.419598E+00,+1.182192E+00,+27.688442E+00
-47.500E-03,-22.620603E+00,+1.174654E+00,+27.864322E+00
-46.250E-03,-19.052764E+00,+1.172142E+00,+27.964824E+00
-45.000E-03,-13.776382E+00,+1.168373E+00,+28.040201E+00
-43.750E-03,-6.389447E+00,+1.160835E+00,+28.040201E+00
-42.500E-03,+3.711055E+00,+1.159579E+00,+27.914573E+00
-41.250E-03,+10.695980E+00,+1.153298E+00,+27.889447E+00
-40.000E-03,+16.876884E+00,+1.141991E+00,+28.015076E+00
-38.750E-03,+21.248744E+00,+1.134453E+00,+28.090452E+00
-37.500E-03,+23.057789E+00,+1.124403E+00,+28.140704E+00
-36.250E-03,+21.148241E+00,+1.113097E+00,+28.165829E+00
-35.000E-03,+14.213568E+00,+1.111840E+00,+28.165829E+00
-33.750E-03,+8.585427E+00,+1.109328E+00,+28.090452E+00
-32.500E-03,+1.801507E+00,+1.099278E+00,+28.140704E+00
-31.250E-03,-8.399498E+00,+1.094252E+00,+28.316583E+00
-30.000E-03,-17.243719E+00,+1.089227E+00,+28.391960E+00
-28.750E-03,-20.761307E+00,+1.081690E+00,+28.492463E+00
-27.500E-03,-23.123116E+00,+1.079177E+00,+28.567839E+00
-26.250E-03,-25.032664E+00,+1.075408E+00,+28.517588E+00
-25.000E-03,-20.761307E+00,+1.065358E+00,+28.467337E+00
-23.750E-03,-13.927136E+00,+1.062845E+00,+28.567839E+00
-22.500E-03,-5.384422E+00,+1.055308E+00,+28.643216E+00
-21.250E-03,+4.766332E+00,+1.045258E+00,+28.643216E+00
-20.000E-03,+12.957286E+00,+1.041489E+00,+28.643216E+00
-18.750E-03,+20.042714E+00,+1.031438E+00,+28.618091E+00
-17.500E-03,+24.163317E+00,+1.017619E+00,+28.467337E+00
-16.250E-03,+26.022613E+00,+1.011338E+00,+28.316583E+00
-15.000E-03,+22.605528E+00,+1.003800E+00,+28.316583E+00
-13.750E-03,+15.017588E+00,+997.519E-03,+28.316583E+00
-12.500E-03,+8.987437E+00,+993.750E-03,+28.341709E+00
-11.250E-03,+193.467E-03,+986.212E-03,+28.316583E+00
-10.000E-03,-11.062814E+00,+978.675E-03,+28.216081E+00
-8.750E-03,-18.701005E+00,+971.137E-03,+27.964824E+00
-7.500E-03,-21.414573E+00,+964.856E-03,+27.989950E+00
-6.250E-03,-23.474875E+00,+958.574E-03,+27.864322E+00
-5.000E-03,-24.429649E+00,+948.524E-03,+27.839196E+00
-3.750E-03,-18.298995E+00,+935.961E-03,+27.788945E+00
-2.500E-03,-10.208543E+00,+925.911E-03,+27.688442E+00
-1.250E-03,-3.726131E+00,+919.629E-03,+27.437186E+00
-0.0E+00,+4.464824E+00,+914.604E-03,+27.160804E+00
+1.250E-03,+13.610553E+00,+909.579E-03,+27.035176E+00
+2.500E-03,+19.188442E+00,+899.529E-03,+26.934674E+00
+3.750E-03,+20.143216E+00,+891.991E-03,+26.758794E+00
+5.000E-03,+20.896985E+00,+889.479E-03,+26.582915E+00
+6.250E-03,+19.640704E+00,+880.685E-03,+26.256282E+00
+7.500E-03,+12.454774E+00,+875.660E-03,+26.055277E+00
+8.750E-03,+5.972362E+00,+873.147E-03,+26.005025E+00
+10.000E-03,+42.713E-03,+859.328E-03,+25.854272E+00
+11.250E-03,-8.550251E+00,+855.559E-03,+25.603015E+00
+12.500E-03,-13.223618E+00,+856.815E-03,+25.251256E+00
+13.750E-03,-15.886935E+00,+853.046E-03,+25.125628E+00
+15.000E-03,-17.695980E+00,+854.303E-03,+25.000000E+00
+16.250E-03,-15.585427E+00,+863.097E-03,+24.773870E+00
+17.500E-03,-11.364322E+00,+860.584E-03,+24.447236E+00
+18.750E-03,-7.143216E+00,+863.097E-03,+24.321608E+00
+20.000E-03,-1.716081E+00,+876.916E-03,+24.170854E+00
+21.250E-03,+2.706030E+00,+881.941E-03,+23.869347E+00
+22.500E-03,+5.972362E+00,+886.966E-03,+23.517588E+00
+23.750E-03,+7.982412E+00,+900.785E-03,+23.391960E+00
+25.000E-03,+6.927136E+00,+909.579E-03,+23.140704E+00
+26.250E-03,+5.520100E+00,+915.861E-03,+22.738694E+00
+27.500E-03,+4.062814E+00,+930.936E-03,+22.613066E+00
+28.750E-03,+595.477E-03,+943.499E-03,+22.412060E+00
+30.000E-03,-2.218593E+00,+952.293E-03,+22.085427E+00
+31.250E-03,-3.675880E+00,+969.881E-03,+21.984925E+00
+32.500E-03,-3.625628E+00,+983.700E-03,+21.834171E+00
+33.750E-03,-3.525126E+00,+998.775E-03,+21.557789E+00
+35.000E-03,-1.213568E+00,+1.020132E+00,+21.507538E+00
+36.250E-03,+1.349246E+00,+1.035207E+00,+21.407035E+00
+37.500E-03,+4.263819E+00,+1.049026E+00,+21.180905E+00
+38.750E-03,+7.329146E+00,+1.070383E+00,+21.231156E+00
+40.000E-03,+7.982412E+00,+1.086715E+00,+21.180905E+00
+41.250E-03,+8.434673E+00,+1.094252E+00,+21.055277E+00
+42.500E-03,+7.429648E+00,+1.110584E+00,+21.180905E+00
+43.750E-03,+3.811558E+00,+1.119378E+00,+21.206030E+00
+45.000E-03,+645.728E-03,+1.123147E+00,+21.231156E+00
+46.250E-03,-3.625628E+00,+1.130685E+00,+21.432161E+00
+47.500E-03,-8.298995E+00,+1.134453E+00,+21.407035E+00
+48.750E-03,-10.108040E+00,+1.139479E+00,+21.633166E+00
+50.000E-03,-12.620603E+00,+1.148273E+00,+21.859297E+00
+51.250E-03,-12.821608E+00,+1.153298E+00,+21.884422E+00
+52.500E-03,-10.258794E+00,+1.153298E+00,+22.185930E+00
+53.750E-03,-7.997488E+00,+1.154554E+00,+22.487437E+00
+55.000E-03,-3.776382E+00,+1.153298E+00,+22.587940E+00
+56.250E-03,+1.500000E+00,+1.150785E+00,+22.914573E+00
+57.500E-03,+5.067839E+00,+1.149529E+00,+23.266332E+00
+58.750E-03,+8.937186E+00,+1.147016E+00,+23.567839E+00
+60.000E-03,+11.600502E+00,+1.143247E+00,+23.718593E+00
+61.250E-03,+10.997487E+00,+1.143247E+00,+24.195980E+00
+62.500E-03,+10.243719E+00,+1.140735E+00,+24.547739E+00
+63.750E-03,+6.977387E+00,+1.136966E+00,+24.748744E+00
+65.000E-03,+2.002512E+00,+1.139479E+00,+25.000000E+00
+66.250E-03,-2.118091E+00,+1.141991E+00,+25.402010E+00
+67.500E-03,-6.992463E+00,+1.145760E+00,+25.753769E+00
+68.750E-03,-11.816583E+00,+1.152041E+00,+26.030151E+00
+70.000E-03,-13.273870E+00,+1.153298E+00,+26.155779E+00
+71.250E-03,-13.072865E+00,+1.155810E+00,+26.532664E+00
+72.500E-03,-12.369347E+00,+1.159579E+00,+26.859297E+00
+73.750E-03,-8.248744E+00,+1.165861E+00,+27.060302E+00
+75.000E-03,-1.967337E+00,+1.169629E+00,+27.185930E+00
+76.250E-03,+3.057789E+00,+1.172142E+00,+27.185930E+00
+77.500E-03,+8.736181E+00,+1.173398E+00,+27.412061E+00
+78.750E-03,+14.967337E+00,+1.172142E+00,+27.587940E+00
+80.000E-03,+17.329146E+00,+1.175911E+00,+27.713568E+00
+81.250E-03,+17.881910E+00,+1.180936E+00,+27.788945E+00
+82.500E-03,+16.876884E+00,+1.185961E+00,+27.839196E+00
+83.750E-03,+12.806533E+00,+1.187217E+00,+27.738694E+00
+85.000E-03,+6.625628E+00,+1.183448E+00,+27.839196E+00
+86.250E-03,-1.062814E+00,+1.183448E+00,+27.964824E+00
+87.500E-03,-7.695980E+00,+1.185961E+00,+28.040201E+00
+88.750E-03,-14.630654E+00,+1.183448E+00,+28.090452E+00
+90.000E-03,-20.409548E+00,+1.183448E+00,+28.090452E+00
+91.250E-03,-22.168342E+00,+1.178423E+00,+27.989950E+00
+92.500E-03,-21.967337E+00,+1.168373E+00,+27.964824E+00
+93.750E-03,-17.947236E+00,+1.164604E+00,+28.065327E+00
+95.000E-03,-13.072865E+00,+1.162092E+00,+28.115578E+00
+96.250E-03,-6.238694E+00,+1.157067E+00,+28.090452E+00
+97.500E-03,+4.113065E+00,+1.155810E+00,+28.065327E+00
+98.750E-03,+11.097990E+00,+1.150785E+00,+27.989950E+00
+100.000E-03,+16.273869E+00,+1.143247E+00,+27.839196E+00
+101.250E-03,+19.891960E+00,+1.136966E+00,+27.864322E+00
+102.500E-03,+22.203518E+00,+1.130685E+00,+27.939699E+00
+103.750E-03,+20.143216E+00,+1.120634E+00,+27.989950E+00
+105.000E-03,+13.459799E+00,+1.119378E+00,+28.040201E+00
+106.250E-03,+7.530151E+00,+1.114353E+00,+28.065327E+00
+107.500E-03,+595.477E-03,+1.106815E+00,+27.939699E+00
+108.750E-03,-8.650754E+00,+1.104303E+00,+27.989950E+00
+110.000E-03,-17.695980E+00,+1.099278E+00,+28.065327E+00
+111.250E-03,-22.620603E+00,+1.092996E+00,+28.266332E+00
+112.500E-03,-24.630654E+00,+1.090484E+00,+28.366834E+00
+113.750E-03,-24.329146E+00,+1.085459E+00,+28.467337E+00
+115.000E-03,-19.203518E+00,+1.074152E+00,+28.467337E+00
+116.250E-03,-13.374372E+00,+1.070383E+00,+28.442211E+00
+117.500E-03,-5.032664E+00,+1.064102E+00,+28.467337E+00
+118.750E-03,+6.273869E+00,+1.060333E+00,+28.567839E+00
+120.000E-03,+14.615578E+00,+1.059077E+00,+28.668342E+00
+121.250E-03,+18.987437E+00,+1.052795E+00,+28.718593E+00
+122.500E-03,+21.902010E+00,+1.044001E+00,+28.718593E+00
+123.750E-03,+24.464824E+00,+1.041489E+00,+28.718593E+00
+125.000E-03,+20.444724E+00,+1.036464E+00,+28.567839E+00
+126.250E-03,+13.158291E+00,+1.031438E+00,+28.567839E+00
+127.500E-03,+6.022613E+00,+1.025157E+00,+28.693468E+00
+128.750E-03,-2.821608E+00,+1.012594E+00,+28.768844E+00
+130.000E-03,-12.268844E+00,+1.003800E+00,+28.768844E+00
+131.250E-03,-20.660804E+00,+1.000031E+00,+28.793970E+00
+132.500E-03,-24.781407E+00,+995.006E-03,+28.768844E+00
+133.750E-03,-26.489950E+00,+988.725E-03,+28.743719E+00
+135.000E-03,-24.228644E+00,+981.187E-03,+28.567839E+00
+136.250E-03,-17.695980E+00,+974.906E-03,+28.542714E+00
+137.500E-03,-11.515076E+00,+969.881E-03,+28.567839E+00
+138.750E-03,-1.716081E+00,+966.112E-03,+28.517588E+00
+140.000E-03,+9.138191E+00,+962.343E-03,+28.442211E+00
+141.250E-03,+16.977387E+00,+951.036E-03,+28.316583E+00
+142.500E-03,+21.148241E+00,+939.730E-03,+28.040201E+00
+143.750E-03,+23.459799E+00,+933.448E-03,+27.889447E+00
+145.000E-03,+24.565327E+00,+920.886E-03,+27.814071E+00
+146.250E-03,+18.836683E+00,+914.604E-03,+27.788945E+00
+147.500E-03,+10.997487E+00,+914.604E-03,+27.688442E+00
+148.750E-03,+4.917085E+00,+904.554E-03,+27.562814E+00
+150.000E-03,-4.278895E+00,+897.016E-03,+27.386935E+00
+151.250E-03,-13.173367E+00,+894.504E-03,+27.010050E+00
+152.500E-03,-18.701005E+00,+886.966E-03,+26.834171E+00
+153.750E-03,-21.113066E+00,+883.197E-03,+26.884422E+00
+155.000E-03,-21.866835E+00,+883.197E-03,+26.733669E+00
+156.250E-03,-20.309046E+00,+870.634E-03,+26.557789E+00
+157.500E-03,-13.826633E+00,+863.097E-03,+26.155779E+00
+158.750E-03,-8.047739E+00,+863.097E-03,+26.055277E+00
+160.000E-03,-912.060E-03,+854.303E-03,+25.854272E+00
+161.250E-03,+7.329146E+00,+849.278E-03,+25.552764E+00
+162.500E-03,+11.399497E+00,+858.072E-03,+25.226131E+00
+163.750E-03,+14.565327E+00,+856.815E-03,+24.874372E+00
+165.000E-03,+15.670854E+00,+853.046E-03,+24.698493E+00
+166.250E-03,+13.208543E+00,+865.609E-03,+24.447236E+00
+167.500E-03,+10.042713E+00,+868.122E-03,+24.045226E+00
+168.750E-03,+5.469849E+00,+868.122E-03,+23.793970E+00
+170.000E-03,+947.236E-03,+883.197E-03,+23.592965E+00
+171.250E-03,-2.570352E+00,+891.991E-03,+23.341709E+00
+172.500E-03,-5.836684E+00,+894.504E-03,+22.939699E+00
+173.750E-03,-7.344221E+00,+905.810E-03,+22.788945E+00
+175.000E-03,-6.339196E+00,+918.373E-03,+22.562814E+00
+176.250E-03,-4.680905E+00,+924.654E-03,+22.160804E+00
+177.500E-03,-2.972362E+00,+943.499E-03,+22.085427E+00
+178.750E-03,-459.799E-03,+958.574E-03,+21.934674E+00
+180.000E-03,+2.806533E+00,+971.137E-03,+21.608040E+00
+181.250E-03,+3.610553E+00,+989.981E-03,+21.557789E+00
+182.500E-03,+3.459799E+00,+1.005057E+00,+21.457287E+00
+183.750E-03,+2.655779E+00,+1.017619E+00,+21.206030E+00
+185.000E-03,-108.040E-03,+1.036464E+00,+21.231156E+00
+186.250E-03,-2.168342E+00,+1.056564E+00,+21.155779E+00
+187.500E-03,-6.037689E+00,+1.065358E+00,+20.979900E+00
+188.750E-03,-8.701005E+00,+1.084202E+00,+21.055277E+00
+190.000E-03,-9.052764E+00,+1.096765E+00,+21.055277E+00
+191.250E-03,-10.158292E+00,+1.103046E+00,+21.030151E+00
+192.500E-03,-7.947236E+00,+1.114353E+00,+21.180905E+00
+193.750E-03,-4.781407E+00,+1.121891E+00,+21.155779E+00
+195.000E-03,-1.866834E+00,+1.126916E+00,+21.356784E+00
+196.250E-03,+3.560301E+00,+1.134453E+00,+21.608040E+00
+197.500E-03,+6.977387E+00,+1.143247E+00,+21.658292E+00
+198.750E-03,+9.590452E+00,+1.143247E+00,+21.959799E+00
+200.000E-03,+12.404523E+00,+1.148273E+00,+22.261307E+00
+201.250E-03,+11.701005E+00,+1.152041E+00,+22.361809E+00
+202.500E-03,+10.243719E+00,+1.150785E+00,+22.713568E+00
+203.750E-03,+7.781407E+00,+1.153298E+00,+23.065327E+00
+205.000E-03,+2.856784E+00,+1.154554E+00,+23.190955E+00
+206.250E-03,-1.515076E+00,+1.148273E+00,+23.567839E+00
+207.500E-03,-5.434674E+00,+1.145760E+00,+23.969849E+00
+208.750E-03,-9.957287E+00,+1.144504E+00,+24.321608E+00
+210.000E-03,-11.665829E+00,+1.140735E+00,+24.447236E+00
+211.250E-03,-11.665829E+00,+1.141991E+00,+24.849246E+00
+212.500E-03,-11.062814E+00,+1.140735E+00,+25.175880E+00
+213.750E-03,-6.942211E+00,+1.139479E+00,+25.402010E+00
+215.000E-03,-2.319096E+00,+1.140735E+00,+25.502513E+00
+216.250E-03,+1.701005E+00,+1.144504E+00,+25.829146E+00
+217.500E-03,+7.329146E+00,+1.147016E+00,+26.130653E+00
+218.750E-03,+11.550251E+00,+1.152041E+00,+26.356784E+00
+220.000E-03,+12.706030E+00,+1.155810E+00,+26.532664E+00
+221.250E-03,+13.510050E+00,+1.157067E+00,+26.557789E+00
+222.500E-03,+11.902010E+00,+1.160835E+00,+26.834171E+00
+223.750E-03,+7.379397E+00,+1.164604E+00,+27.035176E+00
+225.000E-03,+1.851759E+00,+1.164604E+00,+27.211055E+00
+226.250E-03,-3.474875E+00,+1.168373E+00,+27.286432E+00
+227.500E-03,-9.806533E+00,+1.172142E+00,+27.211055E+00
+228.750E-03,-15.585427E+00,+1.177167E+00,+27.336684E+00
+230.000E-03,-17.595478E+00,+1.182192E+00,+27.562814E+00
+231.250E-03,-18.851759E+00,+1.182192E+00,+27.713568E+00
+232.500E-03,-17.997488E+00,+1.183448E+00,+27.814071E+00
+233.750E-03,-13.374372E+00,+1.185961E+00,+27.839196E+00
+235.000E-03,-7.394473E+00,+1.187217E+00,+27.688442E+00
+236.250E-03,-208.543E-03,+1.188474E+00,+27.713568E+00
+237.500E-03,+6.776382E+00,+1.185961E+00,+27.814071E+00
+238.750E-03,+14.263819E+00,+1.180936E+00,+27.864322E+00
+240.000E-03,+19.841709E+00,+1.174654E+00,+27.889447E+00
+241.250E-03,+21.550251E+00,+1.170886E+00,+27.889447E+00
+242.500E-03,+21.701005E+00,+1.165861E+00,+27.839196E+00
+243.750E-03,+18.082915E+00,+1.162092E+00,+27.814071E+00
+245.000E-03,+13.057789E+00,+1.158323E+00,+27.914573E+00
+246.250E-03,+5.972362E+00,+1.153298E+00,+27.989950E+00
+247.500E-03,-4.228643E+00,+1.150785E+00,+28.065327E+00
+248.750E-03,-11.314071E+00,+1.149529E+00,+28.115578E+00
+250.000E-03,-16.791458E+00,+1.144504E+00,+28.040201E+00
+251.250E-03,-20.660804E+00,+1.140735E+00,+28.140704E+00
+252.500E-03,-22.871860E+00,+1.135710E+00,+28.140704E+00
+253.750E-03,-20.912061E+00,+1.123147E+00,+28.291458E+00
+255.000E-03,-14.178392E+00,+1.118122E+00,+28.391960E+00
+256.250E-03,-8.298995E+00,+1.111840E+00,+28.442211E+00
+257.500E-03,-1.314071E+00,+1.105559E+00,+28.442211E+00
+258.750E-03,+7.932161E+00,+1.104303E+00,+28.366834E+00
+260.000E-03,+16.977387E+00,+1.100534E+00,+28.316583E+00
+261.250E-03,+21.952261E+00,+1.091740E+00,+28.391960E+00
+262.500E-03,+23.962312E+00,+1.087971E+00,+28.467337E+00
+263.750E-03,+23.711055E+00,+1.084202E+00,+28.567839E+00
+265.000E-03,+18.585427E+00,+1.076665E+00,+28.618091E+00
+266.250E-03,+12.856784E+00,+1.074152E+00,+28.668342E+00
+267.500E-03,+4.665829E+00,+1.066614E+00,+28.592965E+00
+268.750E-03,-6.791458E+00,+1.056564E+00,+28.517588E+00
+270.000E-03,-15.183417E+00,+1.052795E+00,+28.567839E+00
+271.250E-03,-19.505025E+00,+1.046514E+00,+28.668342E+00
+272.500E-03,-22.469850E+00,+1.041489E+00,+28.793970E+00
+273.750E-03,-25.082915E+00,+1.038976E+00,+28.869347E+00
+275.000E-03,-21.113066E+00,+1.031438E+00,+28.919598E+00
+276.250E-03,-13.876885E+00,+1.025157E+00,+28.919598E+00
+277.500E-03,-6.590452E+00,+1.022644E+00,+28.718593E+00
+278.750E-03,+2.454774E+00,+1.018876E+00,+28.668342E+00
+280.000E-03,+11.751256E+00,+1.012594E+00,+28.743719E+00
+281.250E-03,+19.992462E+00,+1.002544E+00,+28.743719E+00
+282.500E-03,+24.163317E+00,+992.494E-03,+28.743719E+00
+283.750E-03,+26.022613E+00,+984.956E-03,+28.718593E+00
+285.000E-03,+23.459799E+00,+978.675E-03,+28.693468E+00
+286.250E-03,+16.726131E+00,+973.649E-03,+28.517588E+00
+287.500E-03,+10.595477E+00,+967.368E-03,+28.442211E+00
+288.750E-03,+1.097990E+00,+961.087E-03,+28.391960E+00
+290.000E-03,-10.007538E+00,+958.574E-03,+28.442211E+00
+291.250E-03,-17.896985E+00,+953.549E-03,+28.442211E+00
+292.500E-03,-21.565327E+00,+947.268E-03,+28.417086E+00
+293.750E-03,-23.776382E+00,+944.755E-03,+28.341709E+00
+295.000E-03,-24.932161E+00,+933.448E-03,+28.115578E+00
+296.250E-03,-19.052764E+00,+923.398E-03,+27.989950E+00
+297.500E-03,-10.962312E+00,+917.117E-03,+27.964824E+00
+298.750E-03,-4.731156E+00,+905.810E-03,+27.839196E+00
+300.000E-03,+3.912060E+00,+902.041E-03,+27.663317E+00
+301.250E-03,+13.007538E+00,+900.785E-03,+27.487437E+00
+302.500E-03,+18.585427E+00,+890.735E-03,+27.211055E+00
+303.750E-03,+20.143216E+00,+884.453E-03,+26.834171E+00
+305.000E-03,+20.997487E+00,+884.453E-03,+26.683417E+00
+306.250E-03,+19.690955E+00,+874.403E-03,+26.532664E+00
+307.500E-03,+12.756281E+00,+871.891E-03,+26.306533E+00
+308.750E-03,+6.675879E+00,+873.147E-03,+26.055277E+00
+310.000E-03,+344.221E-03,+861.840E-03,+25.603015E+00
+311.250E-03,-8.248744E+00,+855.559E-03,+25.427136E+00
+312.500E-03,-12.469850E+00,+858.072E-03,+25.201005E+00
+313.750E-03,-15.535176E+00,+851.790E-03,+24.949749E+00
+315.000E-03,-17.344221E+00,+848.021E-03,+24.648241E+00
+316.250E-03,-14.781407E+00,+860.584E-03,+24.396985E+00
+317.500E-03,-11.062814E+00,+861.840E-03,+24.170854E+00
+318.750E-03,-6.590452E+00,+863.097E-03,+23.919598E+00
+320.000E-03,-1.565327E+00,+875.660E-03,+23.517588E+00
+321.250E-03,+2.354271E+00,+881.941E-03,+23.366834E+00
+322.500E-03,+5.670854E+00,+885.710E-03,+23.115578E+00
+323.750E-03,+7.379397E+00,+903.298E-03,+22.688442E+00
+325.000E-03,+6.324120E+00,+915.861E-03,+22.562814E+00
+326.250E-03,+5.017588E+00,+920.886E-03,+22.361809E+00
+327.500E-03,+3.359296E+00,+935.961E-03,+22.010050E+00
+328.750E-03,+394.472E-03,+947.268E-03,+21.884422E+00
+330.000E-03,-2.620603E+00,+956.062E-03,+21.758794E+00
+331.250E-03,-3.927136E+00,+974.906E-03,+21.482412E+00
+332.500E-03,-3.726131E+00,+991.237E-03,+21.457287E+00
+333.750E-03,-3.474875E+00,+1.002544E+00,+21.432161E+00
+335.000E-03,-811.558E-03,+1.022644E+00,+21.206030E+00
+336.250E-03,+1.449749E+00,+1.038976E+00,+21.281407E+00
+337.500E-03,+4.716080E+00,+1.052795E+00,+21.256282E+00
+338.750E-03,+7.831658E+00,+1.074152E+00,+21.155779E+00
+340.000E-03,+8.082914E+00,+1.090484E+00,+21.281407E+00
+341.250E-03,+8.886935E+00,+1.100534E+00,+21.381910E+00
+342.500E-03,+7.429648E+00,+1.113097E+00,+21.331658E+00
+343.750E-03,+3.861809E+00,+1.123147E+00,+21.557789E+00
+345.000E-03,+896.985E-03,+1.126916E+00,+21.582915E+00
+346.250E-03,-3.826633E+00,+1.136966E+00,+21.809045E+00
+347.500E-03,-8.047739E+00,+1.144504E+00,+22.035176E+00
+348.750E-03,-10.108040E+00,+1.147016E+00,+22.135679E+00
+350.000E-03,-12.771357E+00,+1.150785E+00,+22.336684E+00
+351.250E-03,-12.570352E+00,+1.154554E+00,+22.587940E+00
+352.500E-03,-10.309045E+00,+1.153298E+00,+22.788945E+00
+353.750E-03,-8.198493E+00,+1.155810E+00,+22.939699E+00
+355.000E-03,-3.675880E+00,+1.155810E+00,+23.266332E+00
+356.250E-03,+1.349246E+00,+1.150785E+00,+23.492462E+00
+357.500E-03,+5.017588E+00,+1.149529E+00,+23.567839E+00
+358.750E-03,+8.987437E+00,+1.147016E+00,+23.944724E+00
+360.000E-03,+11.399497E+00,+1.143247E+00,+24.271357E+00
+361.250E-03,+10.896985E+00,+1.145760E+00,+24.497488E+00
+362.500E-03,+10.243719E+00,+1.148273E+00,+24.623116E+00
+363.750E-03,+6.776382E+00,+1.143247E+00,+25.000000E+00
+365.000E-03,+1.902010E+00,+1.144504E+00,+25.251256E+00
+366.250E-03,-2.168342E+00,+1.144504E+00,+25.326633E+00
+367.500E-03,-7.243719E+00,+1.145760E+00,+25.628141E+00
+368.750E-03,-12.017588E+00,+1.147016E+00,+25.954774E+00
+370.000E-03,-13.273870E+00,+1.149529E+00,+26.231156E+00
+371.250E-03,-13.324121E+00,+1.147016E+00,+26.457287E+00
+372.500E-03,-12.469850E+00,+1.150785E+00,+26.482412E+00
+373.750E-03,-8.198493E+00,+1.159579E+00,+26.608040E+00
+375.000E-03,-2.017588E+00,+1.164604E+00,+26.884422E+00
+376.250E-03,+3.057789E+00,+1.169629E+00,+27.035176E+00
+377.500E-03,+8.886935E+00,+1.174654E+00,+27.185930E+00
+378.750E-03,+15.067839E+00,+1.177167E+00,+27.185930E+00
+380.000E-03,+17.278894E+00,+1.182192E+00,+27.211055E+00
+381.250E-03,+17.932161E+00,+1.184705E+00,+27.386935E+00
+382.500E-03,+16.977387E+00,+1.183448E+00,+27.587940E+00
+383.750E-03,+12.806533E+00,+1.182192E+00,+27.713568E+00
+385.000E-03,+6.675879E+00,+1.179680E+00,+27.814071E+00
+386.250E-03,-1.012563E+00,+1.179680E+00,+27.864322E+00
+387.500E-03,-7.695980E+00,+1.178423E+00,+27.788945E+00
+388.750E-03,-14.580402E+00,+1.178423E+00,+27.814071E+00
+390.000E-03,-20.359297E+00,+1.175911E+00,+28.090452E+00
+391.250E-03,-22.168342E+00,+1.174654E+00,+28.216081E+00
+392.500E-03,-21.866835E+00,+1.169629E+00,+28.266332E+00
+393.750E-03,-17.846734E+00,+1.167117E+00,+28.366834E+00
+395.000E-03,-12.972362E+00,+1.164604E+00,+28.241206E+00
+396.250E-03,-6.188442E+00,+1.159579E+00,+28.190955E+00
+397.500E-03,+4.113065E+00,+1.157067E+00,+28.266332E+00
+398.750E-03,+11.148241E+00,+1.150785E+00,+28.316583E+00
+400.000E-03,+16.223618E+00,+1.141991E+00,+28.341709E+00
+401.250E-03,+19.741206E+00,+1.136966E+00,+28.316583E+00
+402.500E-03,+22.103015E+00,+1.130685E+00,+28.291458E+00
+403.750E-03,+20.042714E+00,+1.124403E+00,+28.140704E+00
+405.000E-03,+13.409548E+00,+1.124403E+00,+28.140704E+00
+406.250E-03,+7.479899E+00,+1.120634E+00,+28.266332E+00
+407.500E-03,+394.472E-03,+1.111840E+00,+28.316583E+00
+408.750E-03,-8.751257E+00,+1.108072E+00,+28.341709E+00
+410.000E-03,-17.695980E+00,+1.101790E+00,+28.341709E+00
+411.250E-03,-22.821608E+00,+1.096765E+00,+28.366834E+00
+412.500E-03,-24.680905E+00,+1.094252E+00,+28.241206E+00
+413.750E-03,-24.027639E+00,+1.085459E+00,+28.266332E+00
+415.000E-03,-18.650754E+00,+1.070383E+00,+28.391960E+00
+416.250E-03,-12.922111E+00,+1.065358E+00,+28.492463E+00
+417.500E-03,-4.881910E+00,+1.060333E+00,+28.517588E+00
+418.750E-03,+6.424623E+00,+1.057820E+00,+28.517588E+00
+420.000E-03,+14.866834E+00,+1.057820E+00,+28.492463E+00
+421.250E-03,+18.937186E+00,+1.049026E+00,+28.341709E+00
+422.500E-03,+21.751256E+00,+1.041489E+00,+28.341709E+00
+423.750E-03,+24.464824E+00,+1.036464E+00,+28.492463E+00
+425.000E-03,+20.494975E+00,+1.030182E+00,+28.618091E+00
+426.250E-03,+13.510050E+00,+1.025157E+00,+28.693468E+00
+427.500E-03,+5.922110E+00,+1.017619E+00,+28.768844E+00
+428.750E-03,-3.525126E+00,+1.010082E+00,+28.793970E+00
+430.000E-03,-12.570352E+00,+1.005057E+00,+28.618091E+00
+431.250E-03,-20.560302E+00,+1.001288E+00,+28.668342E+00
+432.500E-03,-24.831659E+00,+997.519E-03,+28.768844E+00
+433.750E-03,-26.791458E+00,+992.494E-03,+28.894473E+00
+435.000E-03,-23.876885E+00,+987.469E-03,+28.969849E+00
+436.250E-03,-16.590453E+00,+981.187E-03,+28.994975E+00
+437.500E-03,-10.510051E+00,+976.162E-03,+28.944724E+00
+438.750E-03,-1.364322E+00,+972.393E-03,+28.844221E+00
+440.000E-03,+9.841708E+00,+968.624E-03,+28.618091E+00
