x-axis,1,2,3
+2.38992500E+00,-8.05904663E+00,+1.46930322E+00,+30.19179179E+00
+2.38996050E+00,-8.17800077E+00,+1.47570240E+00,+29.98372018E+00
+2.38999600E+00,-8.09398695E+00,+1.46407395E+00,+30.10385209E+00
+2.39003150E+00,-8.05904663E+00,+1.47168623E+00,+30.08328049E+00
+2.39006700E+00,-7.93341848E+00,+1.46470209E+00,+30.02957445E+00
+2.39010250E+00,-7.93930730E+00,+1.46145146E+00,+30.18001415E+00
+2.39013800E+00,-8.05904663E+00,+1.46611933E+00,+29.87772144E+00
+2.39017350E+00,-8.18467477E+00,+1.47342147E+00,+30.10448023E+00
+2.39020900E+00,-8.31030291E+00,+1.46095287E+00,+29.92640234E+00
+2.39024450E+00,-8.45438269E+00,+1.47267947E+00,+30.09019003E+00
+2.39028000E+00,-8.67737265E+00,+1.46239367E+00,+29.83296641E+00
+2.39031550E+00,-8.90036260E+00,+1.45630071E+00,+29.72335586E+00
+2.39035100E+00,-9.06407177E+00,+1.47544722E+00,+29.90127672E+00
+2.39038650E+00,-9.18969992E+00,+1.45187231E+00,+29.74486968E+00
+2.39042200E+00,-9.06681989E+00,+1.47265985E+00,+30.02847521E+00
+2.39045750E+00,-9.28980985E+00,+1.47338613E+00,+29.74267119E+00
+2.39049300E+00,-9.31532806E+00,+1.45929223E+00,+29.91902169E+00
+2.39052850E+00,-9.23327718E+00,+1.46655118E+00,+29.85448023E+00
+2.39056400E+00,-9.17438899E+00,+1.46110598E+00,+30.07197395E+00
+2.39059950E+00,-9.06407177E+00,+1.46981358E+00,+30.07385838E+00
+2.39063500E+00,-8.93844363E+00,+1.47421057E+00,+29.71440485E+00
+2.39067050E+00,-8.86895556E+00,+1.47713142E+00,+30.37395260E+00
+2.39070600E+00,-8.78494174E+00,+1.45324637E+00,+29.76025913E+00
+2.39074150E+00,-8.56195179E+00,+1.47667602E+00,+30.18425410E+00
+2.39077700E+00,-8.56155920E+00,+1.46522030E+00,+29.96079305E+00
+2.39081250E+00,-8.43593106E+00,+1.46594659E+00,+30.02454933E+00
+2.39084800E+00,-8.43593106E+00,+1.47123083E+00,+30.04841868E+00
+2.39088350E+00,-8.31030291E+00,+1.45984577E+00,+29.93833702E+00
+2.39091900E+00,-8.31030291E+00,+1.47541581E+00,+30.20278426E+00
+2.39095450E+00,-8.43593106E+00,+1.47056735E+00,+29.95121390E+00
+2.39099000E+00,-8.31030291E+00,+1.46684954E+00,+30.12897772E+00
+2.39102550E+00,-8.31030291E+00,+1.47068905E+00,+29.95247018E+00
+2.39106100E+00,-8.43239777E+00,+1.46421135E+00,+30.08846265E+00
+2.39109650E+00,-8.34210254E+00,+1.46856123E+00,+30.10840611E+00
+2.39113200E+00,-8.24474073E+00,+1.47069691E+00,+30.00334958E+00
+2.39116750E+00,-8.14737891E+00,+1.46787027E+00,+30.16980687E+00
+2.39120300E+00,-7.94244801E+00,+1.46494549E+00,+29.90127672E+00
+2.39123850E+00,-8.05904663E+00,+1.47401035E+00,+30.17703049E+00
+2.39127400E+00,-8.18467477E+00,+1.46461572E+00,+30.00821767E+00
+2.39130950E+00,-8.23453344E+00,+1.47171763E+00,+30.06506440E+00
+2.39134500E+00,-8.35348759E+00,+1.46712436E+00,+30.05988224E+00
+2.39138050E+00,-8.56155920E+00,+1.45998318E+00,+29.94681692E+00
+2.39141600E+00,-8.77787516E+00,+1.47341754E+00,+30.12882069E+00
+2.39145150E+00,-9.00086511E+00,+1.46595837E+00,+29.90850033E+00
+2.39148700E+00,-9.18969992E+00,+1.46425061E+00,+30.13007697E+00
+2.39152250E+00,-9.32121688E+00,+1.47252244E+00,+29.84709958E+00
+2.39155800E+00,-9.44095621E+00,+1.47033572E+00,+30.01057320E+00
+2.39159350E+00,-9.51594050E+00,+1.46517319E+00,+29.96267747E+00
+2.39162900E+00,-9.56658435E+00,+1.47229081E+00,+29.87159707E+00
+2.39166450E+00,-9.54813271E+00,+1.46402684E+00,+29.83296641E+00
+2.39170000E+00,-9.44095621E+00,+1.46753657E+00,+29.64766490E+00
+2.39173550E+00,-9.44095621E+00,+1.47175297E+00,+29.91823651E+00
+2.39177100E+00,-9.37460884E+00,+1.46686525E+00,+29.77706189E+00
+2.39180650E+00,-9.31532806E+00,+1.47484263E+00,+29.90928551E+00
+2.39184200E+00,-9.18969992E+00,+1.46198538E+00,+29.83736340E+00
+2.39187750E+00,-9.08958999E+00,+1.47195319E+00,+29.79370762E+00
+2.39191300E+00,-9.06407177E+00,+1.47079113E+00,+29.98387722E+00
+2.39194850E+00,-9.02049451E+00,+1.47303673E+00,+30.04936089E+00
+2.39198400E+00,-8.95375456E+00,+1.46110598E+00,+30.10997647E+00
+2.39201950E+00,-8.95139903E+00,+1.47206704E+00,+29.88839983E+00
+2.39205500E+00,-8.93844363E+00,+1.46755620E+00,+30.04967496E+00
+2.39209050E+00,-9.06407177E+00,+1.46689273E+00,+29.99549782E+00
+2.39212600E+00,-8.93844363E+00,+1.47181578E+00,+29.98937345E+00
+2.39216150E+00,-8.81320808E+00,+1.45791817E+00,+30.08343752E+00
+2.39219700E+00,-8.81281549E+00,+1.47214163E+00,+29.89028425E+00
+2.39223250E+00,-8.81281549E+00,+1.46885174E+00,+30.11170385E+00
+2.39226800E+00,-8.81281549E+00,+1.46512216E+00,+29.93174154E+00
+2.39230350E+00,-8.93844363E+00,+1.47787734E+00,+30.15551667E+00
+2.39233900E+00,-9.04797567E+00,+1.46101569E+00,+30.01465611E+00
+2.39237450E+00,-9.01970934E+00,+1.47426553E+00,+30.02219380E+00
+2.39241000E+00,-9.17007052E+00,+1.46792916E+00,+30.08971893E+00
+2.39244550E+00,-9.34006110E+00,+1.46686132E+00,+29.93346893E+00
+2.39248100E+00,-9.56305106E+00,+1.45964556E+00,+30.22649657E+00
+2.39251650E+00,-9.78604101E+00,+1.47102668E+00,+29.92137722E+00
+2.39255200E+00,-9.88340282E+00,+1.46370491E+00,+30.13227546E+00
+2.39258750E+00,-9.94346878E+00,+1.47059876E+00,+29.97272772E+00
+2.39262300E+00,-9.95249830E+00,+1.46136509E+00,+30.06616365E+00
+2.39265850E+00,-10.06909692E+00,+1.46036007E+00,+30.08830561E+00
+2.39269400E+00,-9.86534378E+00,+1.46967225E+00,+29.94697395E+00
+2.39272950E+00,-9.81784064E+00,+1.46709295E+00,+30.10416616E+00
+2.39276500E+00,-9.77465596E+00,+1.46578956E+00,+29.86751415E+00
+2.39280050E+00,-9.44763020E+00,+1.46638629E+00,+30.12913476E+00
+2.39283600E+00,-9.22464025E+00,+1.46351647E+00,+29.91949280E+00
+2.39287150E+00,-9.00165029E+00,+1.47109342E+00,+30.00963099E+00
+2.39290700E+00,-8.77866034E+00,+1.46459216E+00,+29.95152797E+00
+2.39294250E+00,-8.54978156E+00,+1.45754521E+00,+29.88086214E+00
+2.39297800E+00,-8.20705228E+00,+1.46018340E+00,+30.08076792E+00
+2.39301350E+00,-8.10969047E+00,+1.47492115E+00,+29.82323023E+00
+2.39304900E+00,-7.93341848E+00,+1.46063095E+00,+29.85872018E+00
+2.39308450E+00,-7.80779034E+00,+1.47216126E+00,+29.67624531E+00
+2.39312000E+00,-7.80779034E+00,+1.46963692E+00,+29.88714355E+00
+2.39315550E+00,-7.68216220E+00,+1.46494157E+00,+29.84207445E+00
+2.39319100E+00,-7.68216220E+00,+1.47255385E+00,+29.76465611E+00
+2.39322650E+00,-7.55653405E+00,+1.46345758E+00,+29.89562345E+00
+2.39326200E+00,-7.55378594E+00,+1.46777213E+00,+29.68770887E+00
+2.39329750E+00,-7.43090591E+00,+1.47264022E+00,+30.13368878E+00
+2.39333300E+00,-7.30527776E+00,+1.46342225E+00,+29.93346893E+00
+2.39336850E+00,-7.30527776E+00,+1.46944848E+00,+29.99706817E+00
+2.39340400E+00,-7.17964962E+00,+1.46205604E+00,+29.91383953E+00
+2.39343950E+00,-7.06697688E+00,+1.45729003E+00,+29.90912847E+00
+2.39347500E+00,-7.05402148E+00,+1.46531845E+00,+30.03554179E+00
+2.39351050E+00,-6.99788140E+00,+1.46694769E+00,+29.86610084E+00
+2.39354600E+00,-6.95626708E+00,+1.46065058E+00,+30.10102546E+00
+2.39358150E+00,-7.05402148E+00,+1.47289932E+00,+29.83343752E+00
+2.39361700E+00,-7.15099070E+00,+1.46242115E+00,+30.05689858E+00
+2.39365250E+00,-7.17964962E+00,+1.46331625E+00,+29.97037219E+00
+2.39368800E+00,-7.17964962E+00,+1.47104238E+00,+30.00334958E+00
+2.39372350E+00,-7.17964962E+00,+1.46057599E+00,+30.08909079E+00
+2.39375900E+00,-7.17964962E+00,+1.46104709E+00,+29.87159707E+00
+2.39379450E+00,-7.17964962E+00,+1.46990388E+00,+30.13149029E+00
+2.39383000E+00,-7.12665025E+00,+1.46282552E+00,+29.92561717E+00
+2.39386550E+00,-7.02928844E+00,+1.46920507E+00,+30.13525913E+00
+2.39390100E+00,-6.92839333E+00,+1.47132505E+00,+29.93346893E+00
+2.39393650E+00,-6.83456481E+00,+1.46072125E+00,+29.99706817E+00
+2.39397200E+00,-6.73720300E+00,+1.46954662E+00,+30.04056692E+00
+2.39400750E+00,-6.55150890E+00,+1.46512216E+00,+29.95388350E+00
+2.39404300E+00,-6.54247938E+00,+1.46386980E+00,+30.17027797E+00
+2.39407850E+00,-6.31948943E+00,+1.46888315E+00,+29.85605058E+00
+2.39411400E+00,-6.30025262E+00,+1.46040325E+00,+30.07197395E+00
+2.39414950E+00,-6.17462447E+00,+1.46918544E+00,+29.90237596E+00
+2.39418500E+00,-6.02740399E+00,+1.47095209E+00,+29.99078677E+00
+2.39422050E+00,-5.92336819E+00,+1.46605259E+00,+29.97304179E+00
+2.39425600E+00,-5.83268037E+00,+1.46058777E+00,+29.85259581E+00
+2.39429150E+00,-5.67289707E+00,+1.47042209E+00,+29.98340611E+00
+2.39432700E+00,-5.67211190E+00,+1.45727432E+00,+29.81003928E+00
+2.39436250E+00,-5.54059494E+00,+1.46959766E+00,+30.02219380E+00
+2.39439800E+00,-5.42085561E+00,+1.46419172E+00,+29.74141491E+00
+2.39443350E+00,-5.29522747E+00,+1.46168701E+00,+29.72351289E+00
+2.39446900E+00,-5.16959932E+00,+1.47264414E+00,+29.71252043E+00
+2.39450450E+00,-5.02551955E+00,+1.46007348E+00,+29.71032194E+00
+2.39454000E+00,-4.91834304E+00,+1.46598585E+00,+29.85966239E+00
+2.39457550E+00,-4.79271489E+00,+1.46798412E+00,+29.64263978E+00
+2.39461100E+00,-4.73343411E+00,+1.46257426E+00,+29.83579305E+00
+2.39464650E+00,-4.66708675E+00,+1.46921292E+00,+29.64373903E+00
+2.39468200E+00,-4.66433863E+00,+1.47137608E+00,+29.98262094E+00
+2.39471750E+00,-4.64156853E+00,+1.46386588E+00,+30.05360084E+00
+2.39475300E+00,-4.66708675E+00,+1.46197753E+00,+29.84003300E+00
+2.39478850E+00,-4.66708675E+00,+1.46921685E+00,+29.96833074E+00
+2.39482400E+00,-4.66708675E+00,+1.45436525E+00,+29.79496390E+00
+2.39485950E+00,-4.55441401E+00,+1.46990388E+00,+30.06349405E+00
+2.39489500E+00,-4.58268034E+00,+1.46431735E+00,+29.81647772E+00
+2.39493050E+00,-4.61094667E+00,+1.45767084E+00,+29.97194254E+00
+2.39496600E+00,-4.56933235E+00,+1.46917366E+00,+29.84961214E+00
+2.39500150E+00,-4.66708675E+00,+1.45032552E+00,+29.88384581E+00
+2.39503700E+00,-4.57011753E+00,+1.46779961E+00,+30.01544129E+00
+2.39507250E+00,-4.54145861E+00,+1.45923334E+00,+29.85102546E+00
+2.39510800E+00,-4.54145861E+00,+1.45741173E+00,+30.05187345E+00
+2.39514350E+00,-4.41583046E+00,+1.47030039E+00,+29.80705561E+00
+2.39517900E+00,-4.52536250E+00,+1.47464241E+00,+30.03397144E+00
+2.39521450E+00,-4.33456476E+00,+1.45896638E+00,+29.94524657E+00
+2.39525000E+00,-4.41583046E+00,+1.46624103E+00,+29.95702420E+00
+2.39528550E+00,-4.29020232E+00,+1.46941314E+00,+29.96314858E+00
+2.39532100E+00,-4.29020232E+00,+1.45454976E+00,+29.79119506E+00
+2.39535650E+00,-4.07074566E+00,+1.47010410E+00,+30.03334330E+00
+2.39539200E+00,-3.91331789E+00,+1.46452542E+00,+29.83296641E+00
+2.39542750E+00,-3.91331789E+00,+1.46417995E+00,+30.00963099E+00
+2.39546300E+00,-3.78768975E+00,+1.47355887E+00,+29.80438601E+00
+2.39549850E+00,-3.68129841E+00,+1.46114132E+00,+29.91399656E+00
+2.39553400E+00,-3.58393660E+00,+1.46807834E+00,+29.91996390E+00
+2.39556950E+00,-3.48657479E+00,+1.46485912E+00,+29.82338727E+00
+2.39560500E+00,-3.38921298E+00,+1.46392476E+00,+29.97508325E+00
+2.39564050E+00,-3.28517717E+00,+1.47002165E+00,+29.69556063E+00
+2.39567600E+00,-3.15954903E+00,+1.47048883E+00,+29.93346893E+00
+2.39571150E+00,-3.09712754E+00,+1.46100391E+00,+29.75680435E+00
+2.39574700E+00,-3.03392088E+00,+1.47043387E+00,+29.77392119E+00
+2.39578250E+00,-3.02803206E+00,+1.46700658E+00,+29.63902797E+00
+2.39581800E+00,-2.90829274E+00,+1.46180086E+00,+29.57621390E+00
+2.39585350E+00,-2.78266460E+00,+1.47214555E+00,+29.78192998E+00
+2.39588900E+00,-2.78266460E+00,+1.46112954E+00,+29.60039732E+00
+2.39592450E+00,-2.78266460E+00,+1.47319769E+00,+29.84631440E+00
+2.39596000E+00,-2.78266460E+00,+1.47368057E+00,+29.58563601E+00
+2.39599550E+00,-2.78266460E+00,+1.46375988E+00,+29.74314229E+00
+2.39603100E+00,-2.78266460E+00,+1.46812153E+00,+29.74769631E+00
+2.39606650E+00,-2.65703645E+00,+1.46632740E+00,+29.88321767E+00
+2.39610200E+00,-2.77991648E+00,+1.46302181E+00,+29.98152169E+00
+2.39613750E+00,-2.65703645E+00,+1.47016691E+00,+29.72304179E+00
+2.39617300E+00,-2.65703645E+00,+1.46881248E+00,+29.98372018E+00
+2.39620850E+00,-2.65703645E+00,+1.46534593E+00,+29.76936717E+00
+2.39624400E+00,-2.62641459E+00,+1.47517241E+00,+29.95309832E+00
+2.39627950E+00,-2.51845291E+00,+1.46414069E+00,+29.86767119E+00
+2.39631500E+00,-2.53140831E+00,+1.46785064E+00,+29.86515862E+00
+2.39635050E+00,-2.47526823E+00,+1.46876537E+00,+29.94524657E+00
+2.39638600E+00,-2.37790642E+00,+1.46511823E+00,+29.79386465E+00
+2.39642150E+00,-2.15491647E+00,+1.47541189E+00,+30.08343752E+00
+2.39645700E+00,-2.05755466E+00,+1.47538048E+00,+29.83296641E+00
+2.39649250E+00,-2.08582099E+00,+1.46975469E+00,+29.97429807E+00
+2.39652800E+00,-2.02889574E+00,+1.46673962E+00,+29.87976290E+00
+2.39656350E+00,-1.90326759E+00,+1.47180008E+00,+29.86861340E+00
+2.39659900E+00,-1.79373555E+00,+1.46417209E+00,+29.99534079E+00
+2.39663450E+00,-1.77763945E+00,+1.47264022E+00,+29.80344380E+00
+2.39667000E+00,-1.65201131E+00,+1.46832175E+00,+29.98372018E+00
+2.39670550E+00,-1.50165012E+00,+1.46566393E+00,+29.78192998E+00
+2.39674100E+00,-1.40075502E+00,+1.47750045E+00,+30.03255812E+00
+2.39677650E+00,-1.27512687E+00,+1.46666895E+00,+29.84505812E+00
+2.39681200E+00,-1.20956469E+00,+1.46757976E+00,+29.87662219E+00
+2.39684750E+00,-986.57473E-03,+1.46600548E+00,+29.89263978E+00
+2.39688300E+00,-898.24244E-03,+1.45606908E+00,+29.73607571E+00
+2.39691850E+00,-791.85111E-03,+1.46752479E+00,+29.99549782E+00
+2.39695400E+00,-772.61430E-03,+1.47541581E+00,+29.75146516E+00
+2.39698950E+00,-597.12749E-03,+1.46537734E+00,+29.90394631E+00
+2.39702500E+00,-499.76568E-03,+1.47619314E+00,+29.72539732E+00
+2.39706050E+00,-395.72987E-03,+1.47828170E+00,+29.83830561E+00
+2.39709600E+00,-305.04205E-03,+1.45842461E+00,+29.81333702E+00
+2.39713150E+00,-270.10173E-03,+1.47797549E+00,+29.58265234E+00
+2.39716700E+00,-270.10173E-03,+1.45668937E+00,+29.74612596E+00
+2.39720250E+00,-270.10173E-03,+1.45654411E+00,+29.44273400E+00
+2.39723800E+00,-270.10173E-03,+1.47599684E+00,+29.76481315E+00
+2.39727350E+00,-270.10173E-03,+1.46438409E+00,+29.62144003E+00
+2.39730900E+00,-270.10173E-03,+1.46162812E+00,+29.72084330E+00
+2.39734450E+00,-270.10173E-03,+1.46705762E+00,+29.66148400E+00
+2.39738000E+00,-270.10173E-03,+1.46628029E+00,+29.55501415E+00
+2.39741550E+00,-270.10173E-03,+1.47179223E+00,+29.79182320E+00
+2.39745100E+00,-270.10173E-03,+1.47310347E+00,+29.85950536E+00
+2.39748650E+00,-239.08728E-03,+1.47291895E+00,+29.95953677E+00
+2.39752200E+00,-144.47358E-03,+1.47271481E+00,+29.68990737E+00
+2.39755750E+00,-44.36366E-03,+1.47189430E+00,+29.87379556E+00
+2.39759300E+00,+52.99816E-03,+1.46969973E+00,+29.82589983E+00
+2.39762850E+00,+106.78270E-03,+1.47626773E+00,+29.76324279E+00
+2.39766400E+00,+232.41085E-03,+1.46723428E+00,+29.93346893E+00
+2.39769950E+00,+232.41085E-03,+1.47371198E+00,+29.70812345E+00
+2.39773500E+00,+358.03899E-03,+1.47593795E+00,+29.91698023E+00
+2.39777050E+00,+414.17907E-03,+1.47098349E+00,+29.77203677E+00
+2.39780600E+00,+511.54088E-03,+1.47670743E+00,+29.96707445E+00
+2.39784150E+00,+609.29528E-03,+1.47291895E+00,+29.83265234E+00
+2.39787700E+00,+609.29528E-03,+1.47048883E+00,+29.84003300E+00
+2.39791250E+00,+734.92342E-03,+1.47648758E+00,+29.92012094E+00
+2.39794800E+00,+860.55157E-03,+1.46594659E+00,+29.78271516E+00
+2.39798350E+00,+1.01052016E+00,+1.46827464E+00,+30.01449908E+00
+2.39801900E+00,+1.23743600E+00,+1.47605966E+00,+29.74534078E+00
+2.39805450E+00,+1.31870170E+00,+1.47167838E+00,+29.93645259E+00
+2.39809000E+00,+1.54169166E+00,+1.47477982E+00,+29.80941114E+00
+2.39812550E+00,+1.63905347E+00,+1.47291503E+00,+29.88400285E+00
+2.39816100E+00,+1.86204342E+00,+1.46330840E+00,+29.92640234E+00
+2.39819650E+00,+2.08503338E+00,+1.47078720E+00,+29.72100033E+00
+2.39823200E+00,+2.24246114E+00,+1.47517633E+00,+29.93566742E+00
+2.39826750E+00,+2.27975700E+00,+1.46875360E+00,+29.72696767E+00
+2.39830300E+00,+2.35905977E+00,+1.47938880E+00,+29.96204933E+00
+2.39833850E+00,+2.34885248E+00,+1.47710001E+00,+29.76732571E+00
+2.39837400E+00,+2.36808929E+00,+1.47062231E+00,+29.79622018E+00
+2.39840950E+00,+2.36808929E+00,+1.48023287E+00,+29.83218124E+00
+2.39844500E+00,+2.24246114E+00,+1.46906767E+00,+29.68221264E+00
+2.39848050E+00,+2.24246114E+00,+1.47723742E+00,+29.96770260E+00
+2.39851600E+00,+2.24246114E+00,+1.47746905E+00,+29.48686088E+00
+2.39855150E+00,+2.24246114E+00,+1.47483086E+00,+29.70749531E+00
+2.39858700E+00,+2.20830599E+00,+1.48070397E+00,+29.56317998E+00
+2.39862250E+00,+2.12272182E+00,+1.47214948E+00,+29.67279053E+00
+2.39865800E+00,+2.24246114E+00,+1.47863111E+00,+29.68770888E+00
+2.39869350E+00,+2.29310499E+00,+1.47325658E+00,+29.58249531E+00
+2.39872900E+00,+2.36808929E+00,+1.48123004E+00,+29.75115109E+00
+2.39876450E+00,+2.51216907E+00,+1.46565215E+00,+29.62599405E+00
+2.39880000E+00,+2.61934558E+00,+1.48288676E+00,+30.06851918E+00
+2.39883550E+00,+2.74497372E+00,+1.47738660E+00,+29.71723149E+00
+2.39887100E+00,+2.74497372E+00,+1.47283651E+00,+29.86515862E+00
+2.39890650E+00,+2.77598817E+00,+1.48298491E+00,+29.79449280E+00
+2.39894200E+00,+2.99623001E+00,+1.46343403E+00,+29.73136465E+00
+2.39897750E+00,+3.09633993E+00,+1.47900014E+00,+29.92247647E+00
+2.39901300E+00,+3.24748629E+00,+1.47761038E+00,+29.72524028E+00
+2.39904850E+00,+3.41669170E+00,+1.47408887E+00,+29.93142747E+00
+2.39908400E+00,+3.65499258E+00,+1.48503814E+00,+29.71283450E+00
+2.39911950E+00,+3.98829975E+00,+1.47158808E+00,+29.88839983E+00
+2.39915500E+00,+4.12688330E+00,+1.47244392E+00,+29.85102546E+00
+2.39919050E+00,+4.30865152E+00,+1.47384153E+00,+29.82118877E+00
+2.39922600E+00,+4.53164147E+00,+1.48046842E+00,+29.90551667E+00
+2.39926150E+00,+4.75463143E+00,+1.45420036E+00,+29.68315485E+00
+2.39929700E+00,+4.75502402E+00,+1.48441785E+00,+29.96079305E+00
+2.39933250E+00,+4.68632112E+00,+1.46653547E+00,+29.78742621E+00
+2.39936800E+00,+4.62939587E+00,+1.47449323E+00,+29.93692370E+00
+2.39940350E+00,+4.49159750E+00,+1.48209373E+00,+29.80218752E+00
+2.39943900E+00,+4.37813959E+00,+1.47235363E+00,+29.76465611E+00
+2.39947450E+00,+4.17124574E+00,+1.48483400E+00,+29.89499531E+00
+2.39951000E+00,+3.94825578E+00,+1.47010802E+00,+29.74031566E+00
+2.39954550E+00,+3.85089397E+00,+1.46840419E+00,+29.95404053E+00
+2.39958100E+00,+3.62790402E+00,+1.48018968E+00,+29.63761465E+00
+2.39961650E+00,+3.53054220E+00,+1.47263236E+00,+29.89593752E+00
+2.39965200E+00,+3.30755225E+00,+1.47719424E+00,+29.76308576E+00
+2.39968750E+00,+3.24748629E+00,+1.48194455E+00,+29.80862596E+00
+2.39972300E+00,+3.12185815E+00,+1.48110441E+00,+29.84019003E+00
+2.39975850E+00,+3.22824948E+00,+1.46798805E+00,+29.63557319E+00
+2.39979400E+00,+3.24748629E+00,+1.48376616E+00,+29.82621390E+00
+2.39982950E+00,+3.24748629E+00,+1.47263629E+00,+29.62159707E+00
+2.39986500E+00,+3.12185815E+00,+1.48121826E+00,+29.84003300E+00
+2.39990050E+00,+3.12185815E+00,+1.48330683E+00,+29.48921641E+00
+2.39993600E+00,+3.12185815E+00,+1.47245177E+00,+29.53711214E+00
+2.39997150E+00,+3.12185815E+00,+1.48364838E+00,+29.65630184E+00
+2.40000700E+00,+3.12185815E+00,+1.47817963E+00,+29.51779681E+00
+2.40004250E+00,+3.24159747E+00,+1.47652684E+00,+29.77329305E+00
+2.40007800E+00,+3.12185815E+00,+1.48325972E+00,+29.45780937E+00
+2.40011350E+00,+3.12185815E+00,+1.47745334E+00,+29.70247018E+00
+2.40014900E+00,+3.16857612E+00,+1.47673491E+00,+29.73120762E+00
+2.40018450E+00,+3.26593793E+00,+1.48383682E+00,+29.87442370E+00
+2.40022000E+00,+3.48892788E+00,+1.47071653E+00,+29.80941114E+00
+2.40025550E+00,+3.62437072E+00,+1.47449716E+00,+29.72335586E+00
+2.40029100E+00,+3.80927965E+00,+1.48026035E+00,+29.85385209E+00
+2.40032650E+00,+3.90664146E+00,+1.47008054E+00,+29.65677294E+00
+2.40036200E+00,+4.12688330E+00,+1.48380149E+00,+29.92687345E+00
+2.40039750E+00,+4.22699323E+00,+1.47515278E+00,+29.71204933E+00
+2.40043300E+00,+4.25251144E+00,+1.47418309E+00,+29.81129556E+00
+2.40046850E+00,+4.37813959E+00,+1.48403704E+00,+29.78679807E+00
+2.40050400E+00,+4.25251144E+00,+1.47777527E+00,+29.77046641E+00
+2.40053950E+00,+4.25251144E+00,+1.47535692E+00,+29.90755812E+00
+2.40057500E+00,+4.25251144E+00,+1.48129678E+00,+29.69791616E+00
+2.40061050E+00,+4.12688330E+00,+1.47630306E+00,+29.91101290E+00
+2.40064600E+00,+4.00125515E+00,+1.47824245E+00,+29.68770888E+00
+2.40068150E+00,+3.87601960E+00,+1.48795507E+00,+29.88321767E+00
+2.40071700E+00,+3.84696809E+00,+1.47031217E+00,+29.78711214E+00
+2.40075250E+00,+3.74999887E+00,+1.48045272E+00,+29.76858199E+00
+2.40078800E+00,+3.62437072E+00,+1.47527448E+00,+29.83123903E+00
+2.40082350E+00,+3.49874258E+00,+1.47394753E+00,+29.64656566E+00
+2.40085900E+00,+3.49874258E+00,+1.48263158E+00,+29.95796641E+00
+2.40089450E+00,+3.49874258E+00,+1.47012765E+00,+29.69697395E+00
+2.40093000E+00,+3.49874258E+00,+1.48218010E+00,+29.82747018E+00
+2.40096550E+00,+3.39784748E+00,+1.48203484E+00,+29.69132068E+00
+2.40100100E+00,+3.49874258E+00,+1.47767712E+00,+29.73811717E+00
+2.40103650E+00,+3.49874258E+00,+1.47110520E+00,+29.81961842E+00
+2.40107200E+00,+3.49874258E+00,+1.48172863E+00,+29.62756440E+00
+2.40110750E+00,+3.33581858E+00,+1.47126616E+00,+29.81804807E+00
+2.40114300E+00,+3.24748629E+00,+1.48064508E+00,+29.59615737E+00
+2.40117850E+00,+3.24748629E+00,+1.48367586E+00,+29.78271516E+00
+2.40121400E+00,+3.24748629E+00,+1.47028469E+00,+29.65645887E+00
+2.40124950E+00,+3.24748629E+00,+1.48226647E+00,+29.66305435E+00
+2.40128500E+00,+3.26907863E+00,+1.47279725E+00,+29.60762093E+00
+2.40132050E+00,+3.37311444E+00,+1.47829348E+00,+29.39939229E+00
+2.40135600E+00,+3.46380225E+00,+1.47969895E+00,+29.67655938E+00
+2.40139150E+00,+3.68679221E+00,+1.46662184E+00,+29.45592495E+00
+2.40142700E+00,+3.90978216E+00,+1.47842304E+00,+29.66415360E+00
+2.40146250E+00,+4.13277212E+00,+1.48443748E+00,+29.49298526E+00
+2.40149800E+00,+4.25251144E+00,+1.47940451E+00,+29.56726289E+00
+2.40153350E+00,+4.37813959E+00,+1.47048098E+00,+29.82165988E+00
+2.40156900E+00,+4.50376773E+00,+1.46895774E+00,+29.68927923E+00
+2.40160450E+00,+4.50376773E+00,+1.46905196E+00,+29.82558576E+00
+2.40164000E+00,+4.50376773E+00,+1.47835237E+00,+29.59741365E+00
+2.40167550E+00,+4.50376773E+00,+1.47738660E+00,+29.78271516E+00
+2.40171100E+00,+4.50376773E+00,+1.47262451E+00,+29.65002043E+00
+2.40174650E+00,+4.47275328E+00,+1.47896873E+00,+29.75853174E+00
+2.40178200E+00,+4.50101961E+00,+1.46807442E+00,+29.73576164E+00
+2.40181750E+00,+4.27802966E+00,+1.47644832E+00,+29.60290988E+00
+2.40185300E+00,+4.19872689E+00,+1.47724920E+00,+29.79716239E+00
+2.40188850E+00,+4.12688330E+00,+1.47201207E+00,+29.64939229E+00
+2.40192400E+00,+4.12688330E+00,+1.48206625E+00,+29.90284707E+00
+2.40195950E+00,+4.01421056E+00,+1.48333431E+00,+29.63714355E+00
+2.40199500E+00,+4.00125515E+00,+1.47426946E+00,+29.78192998E+00
+2.40203050E+00,+4.00125515E+00,+1.47472486E+00,+29.74424154E+00
+2.40206600E+00,+3.87562701E+00,+1.47893733E+00,+29.69901541E+00
+2.40210150E+00,+3.87562701E+00,+1.47044565E+00,+29.88227546E+00
+2.40213700E+00,+3.87562701E+00,+1.47921606E+00,+29.63902797E+00
+2.40217250E+00,+3.87562701E+00,+1.47603610E+00,+29.83296641E+00
+2.40220800E+00,+3.87562701E+00,+1.47216911E+00,+29.61233199E+00
+2.40224350E+00,+3.87562701E+00,+1.48302417E+00,+29.80375787E+00
+2.40227900E+00,+3.76609497E+00,+1.47167838E+00,+29.70671013E+00
+2.40231450E+00,+3.87562701E+00,+1.47448930E+00,+29.63792872E+00
