x-axis,1,2,3
-889.500E-03,-1.084171E+00,+1.369347E+00,+32.361809E+00
-888.000E-03,-2.290201E+00,+1.371859E+00,+31.608040E+00
-886.500E-03,-3.471106E+00,+1.386935E+00,+31.030151E+00
-885.000E-03,-3.144472E+00,+1.402010E+00,+30.276382E+00
-883.500E-03,-2.114322E+00,+1.409548E+00,+29.723618E+00
-882.000E-03,-581.658E-03,+1.422111E+00,+29.070352E+00
-880.500E-03,+1.654523E+00,+1.442211E+00,+28.467337E+00
-879.000E-03,+3.438442E+00,+1.467337E+00,+27.839196E+00
-877.500E-03,+4.393216E+00,+1.482412E+00,+27.236181E+00
-876.000E-03,+4.619347E+00,+1.500000E+00,+26.683417E+00
-874.500E-03,+2.986181E+00,+1.520100E+00,+26.155779E+00
-873.000E-03,+900.754E-03,+1.547739E+00,+25.678392E+00
-871.500E-03,-1.737437E+00,+1.565327E+00,+25.226131E+00
-870.000E-03,-4.526382E+00,+1.580402E+00,+24.824121E+00
-868.500E-03,-6.410804E+00,+1.603015E+00,+24.572865E+00
-867.000E-03,-6.837940E+00,+1.623116E+00,+24.422111E+00
-865.500E-03,-6.184673E+00,+1.643216E+00,+24.422111E+00
-864.000E-03,-3.471106E+00,+1.648241E+00,+24.422111E+00
-862.500E-03,-581.658E-03,+1.658291E+00,+24.472362E+00
-861.000E-03,+2.835427E+00,+1.668342E+00,+24.597990E+00
-859.500E-03,+5.825377E+00,+1.678392E+00,+24.773870E+00
-858.000E-03,+7.358040E+00,+1.678392E+00,+25.000000E+00
-856.500E-03,+7.282663E+00,+1.673367E+00,+25.175880E+00
-855.000E-03,+6.202261E+00,+1.673367E+00,+25.527638E+00
-853.500E-03,+2.961055E+00,+1.673367E+00,+25.954774E+00
-852.000E-03,-28.895E-03,+1.678392E+00,+26.356784E+00
-850.500E-03,-3.772613E+00,+1.678392E+00,+26.834171E+00
-849.000E-03,-6.310302E+00,+1.683417E+00,+27.336684E+00
-847.500E-03,-7.415829E+00,+1.683417E+00,+27.839196E+00
-846.000E-03,-7.390704E+00,+1.685930E+00,+28.316583E+00
-844.500E-03,-5.707287E+00,+1.678392E+00,+28.844221E+00
-843.000E-03,-2.641960E+00,+1.670854E+00,+29.396985E+00
-841.500E-03,+222.362E-03,+1.663317E+00,+29.974875E+00
-840.000E-03,+3.463568E+00,+1.658291E+00,+30.427136E+00
-838.500E-03,+5.523869E+00,+1.653266E+00,+31.155779E+00
-837.000E-03,+6.126884E+00,+1.645729E+00,+31.658292E+00
-835.500E-03,+5.825377E+00,+1.638191E+00,+32.110553E+00
-834.000E-03,+3.413317E+00,+1.625628E+00,+32.487437E+00
-832.500E-03,+1.026382E+00,+1.623116E+00,+32.688442E+00
-831.000E-03,-1.913317E+00,+1.618090E+00,+32.964824E+00
-829.500E-03,-4.677136E+00,+1.615578E+00,+33.316583E+00
-828.000E-03,-6.033920E+00,+1.610553E+00,+33.492463E+00
-826.500E-03,-6.335427E+00,+1.608040E+00,+33.542714E+00
-825.000E-03,-5.807789E+00,+1.608040E+00,+33.517588E+00
-823.500E-03,-3.370603E+00,+1.600503E+00,+33.643216E+00
-822.000E-03,-1.159548E+00,+1.595477E+00,+33.743719E+00
-820.500E-03,+1.956030E+00,+1.590452E+00,+33.693468E+00
-819.000E-03,+4.016332E+00,+1.590452E+00,+33.567839E+00
-817.500E-03,+4.996231E+00,+1.580402E+00,+33.316583E+00
-816.000E-03,+5.297739E+00,+1.570352E+00,+33.316583E+00
-814.500E-03,+3.739950E+00,+1.565327E+00,+33.090453E+00
-813.000E-03,+1.654523E+00,+1.567839E+00,+32.788945E+00
-811.500E-03,-657.035E-03,+1.570352E+00,+32.386935E+00
-810.000E-03,-3.370603E+00,+1.570352E+00,+31.884422E+00
-808.500E-03,-5.179648E+00,+1.575377E+00,+31.608040E+00
-807.000E-03,-5.782663E+00,+1.580402E+00,+31.407035E+00
-805.500E-03,-5.606784E+00,+1.582915E+00,+31.080402E+00
-804.000E-03,-3.345477E+00,+1.580402E+00,+30.753769E+00
-802.500E-03,-1.260050E+00,+1.577889E+00,+30.402010E+00
-801.000E-03,+1.654523E+00,+1.577889E+00,+30.075377E+00
-799.500E-03,+4.167085E+00,+1.582915E+00,+29.748744E+00
-798.000E-03,+5.423367E+00,+1.582915E+00,+29.447236E+00
-796.500E-03,+5.850502E+00,+1.577889E+00,+29.145729E+00
-795.000E-03,+5.172111E+00,+1.580402E+00,+28.793970E+00
-793.500E-03,+2.760050E+00,+1.582915E+00,+28.492463E+00
-792.000E-03,+398.241E-03,+1.590452E+00,+28.241206E+00
-790.500E-03,-2.792714E+00,+1.590452E+00,+28.040201E+00
-789.000E-03,-4.928392E+00,+1.595477E+00,+27.839196E+00
-787.500E-03,-5.958543E+00,+1.603015E+00,+27.738694E+00
-786.000E-03,-6.109297E+00,+1.610553E+00,+27.663317E+00
-784.500E-03,-4.425880E+00,+1.610553E+00,+27.587940E+00
-783.000E-03,-2.013819E+00,+1.610553E+00,+27.587940E+00
-781.500E-03,+574.121E-03,+1.615578E+00,+27.587940E+00
-780.000E-03,+3.438442E+00,+1.615578E+00,+27.763819E+00
-778.500E-03,+5.398241E+00,+1.618090E+00,+27.839196E+00
-777.000E-03,+5.875628E+00,+1.610553E+00,+27.939699E+00
-775.500E-03,+5.548995E+00,+1.605528E+00,+28.115578E+00
-774.000E-03,+3.086683E+00,+1.603015E+00,+28.266332E+00
-772.500E-03,+724.874E-03,+1.605528E+00,+28.467337E+00
-771.000E-03,-2.290201E+00,+1.610553E+00,+28.768844E+00
-769.500E-03,-5.003769E+00,+1.613065E+00,+28.969849E+00
-768.000E-03,-6.335427E+00,+1.620603E+00,+29.271357E+00
-766.500E-03,-6.611809E+00,+1.623116E+00,+29.547739E+00
-765.000E-03,-5.933417E+00,+1.623116E+00,+29.849246E+00
-763.500E-03,-3.295226E+00,+1.618090E+00,+30.125628E+00
-762.000E-03,-858.040E-03,+1.615578E+00,+30.326633E+00
-760.500E-03,+2.433417E+00,+1.613065E+00,+30.603015E+00
-759.000E-03,+4.644472E+00,+1.613065E+00,+30.854272E+00
-757.500E-03,+5.624372E+00,+1.608040E+00,+31.005025E+00
-756.000E-03,+5.800251E+00,+1.603015E+00,+31.155779E+00
-754.500E-03,+4.141960E+00,+1.600503E+00,+31.482412E+00
-753.000E-03,+1.755025E+00,+1.603015E+00,+31.633166E+00
-751.500E-03,-782.663E-03,+1.605528E+00,+31.733669E+00
-750.000E-03,-3.672111E+00,+1.605528E+00,+31.783920E+00
-748.500E-03,-5.606784E+00,+1.608040E+00,+31.733669E+00
-747.000E-03,-6.134422E+00,+1.613065E+00,+31.683417E+00
-745.500E-03,-5.883166E+00,+1.613065E+00,+31.582915E+00
-744.000E-03,-3.471106E+00,+1.610553E+00,+31.658292E+00
-742.500E-03,-1.234925E+00,+1.608040E+00,+31.658292E+00
-741.000E-03,+1.729899E+00,+1.608040E+00,+31.633166E+00
-739.500E-03,+4.368090E+00,+1.608040E+00,+31.557789E+00
-738.000E-03,+5.649497E+00,+1.603015E+00,+31.407035E+00
-736.500E-03,+5.976131E+00,+1.595477E+00,+31.206030E+00
-735.000E-03,+5.347990E+00,+1.590452E+00,+30.954774E+00
-733.500E-03,+2.860553E+00,+1.587940E+00,+30.804020E+00
-732.000E-03,+523.869E-03,+1.592965E+00,+30.728643E+00
-730.500E-03,-2.692211E+00,+1.595477E+00,+30.527638E+00
-729.000E-03,-4.853015E+00,+1.597990E+00,+30.351759E+00
-727.500E-03,-5.832915E+00,+1.603015E+00,+30.201005E+00
-726.000E-03,-6.033920E+00,+1.605528E+00,+30.050251E+00
-724.500E-03,-4.400754E+00,+1.608040E+00,+29.899498E+00
-723.000E-03,-2.038945E+00,+1.603015E+00,+29.748744E+00
-721.500E-03,+448.492E-03,+1.597990E+00,+29.522613E+00
-720.000E-03,+3.287688E+00,+1.597990E+00,+29.547739E+00
-718.500E-03,+5.197236E+00,+1.600503E+00,+29.371860E+00
-717.000E-03,+5.699749E+00,+1.597990E+00,+29.321608E+00
-715.500E-03,+5.448492E+00,+1.592965E+00,+29.346734E+00
-714.000E-03,+3.036432E+00,+1.590452E+00,+29.296483E+00
-712.500E-03,+825.377E-03,+1.592965E+00,+29.246231E+00
-711.000E-03,-2.139447E+00,+1.595477E+00,+29.195980E+00
-709.500E-03,-4.802764E+00,+1.595477E+00,+29.170854E+00
-708.000E-03,-6.084171E+00,+1.600503E+00,+29.145729E+00
-706.500E-03,-6.435930E+00,+1.605528E+00,+29.170854E+00
-705.000E-03,-5.782663E+00,+1.610553E+00,+29.221106E+00
-703.500E-03,-3.219849E+00,+1.608040E+00,+29.246231E+00
-702.000E-03,-832.915E-03,+1.608040E+00,+29.271357E+00
-700.500E-03,+2.408291E+00,+1.610553E+00,+29.346734E+00
-699.000E-03,+4.543970E+00,+1.608040E+00,+29.422111E+00
-697.500E-03,+5.548995E+00,+1.603015E+00,+29.522613E+00
-696.000E-03,+5.699749E+00,+1.595477E+00,+29.597990E+00
-694.500E-03,+4.066583E+00,+1.592965E+00,+29.673367E+00
-693.000E-03,+1.704774E+00,+1.595477E+00,+29.673367E+00
-691.500E-03,-832.915E-03,+1.600503E+00,+29.723618E+00
-690.000E-03,-3.722362E+00,+1.603015E+00,+29.849246E+00
-688.500E-03,-5.657035E+00,+1.608040E+00,+30.025126E+00
-687.000E-03,-6.159548E+00,+1.613065E+00,+30.175880E+00
-685.500E-03,-5.883166E+00,+1.615578E+00,+30.326633E+00
-684.000E-03,-3.445980E+00,+1.610553E+00,+30.477387E+00
-682.500E-03,-1.159548E+00,+1.608040E+00,+30.577890E+00
-681.000E-03,+1.830402E+00,+1.608040E+00,+30.678392E+00
-679.500E-03,+4.468593E+00,+1.608040E+00,+30.804020E+00
-678.000E-03,+5.750000E+00,+1.605528E+00,+30.829146E+00
-676.500E-03,+6.051508E+00,+1.600503E+00,+30.829146E+00
-675.000E-03,+5.398241E+00,+1.600503E+00,+31.005025E+00
-673.500E-03,+2.860553E+00,+1.597990E+00,+31.080402E+00
-672.000E-03,+498.744E-03,+1.600503E+00,+31.080402E+00
-670.500E-03,-2.742462E+00,+1.597990E+00,+31.030151E+00
-669.000E-03,-4.928392E+00,+1.600503E+00,+30.954774E+00
-667.500E-03,-5.933417E+00,+1.605528E+00,+30.904523E+00
-666.000E-03,-6.109297E+00,+1.610553E+00,+30.778895E+00
-664.500E-03,-4.476131E+00,+1.613065E+00,+30.628141E+00
-663.000E-03,-2.064070E+00,+1.610553E+00,+30.502513E+00
-661.500E-03,+448.492E-03,+1.608040E+00,+30.427136E+00
-660.000E-03,+3.287688E+00,+1.608040E+00,+30.527638E+00
-658.500E-03,+5.247487E+00,+1.608040E+00,+30.477387E+00
-657.000E-03,+5.724874E+00,+1.603015E+00,+30.427136E+00
-655.500E-03,+5.473618E+00,+1.597990E+00,+30.301508E+00
-654.000E-03,+3.061558E+00,+1.595477E+00,+30.175880E+00
-652.500E-03,+825.377E-03,+1.595477E+00,+30.025126E+00
-651.000E-03,-2.139447E+00,+1.603015E+00,+29.899498E+00
-649.500E-03,-4.802764E+00,+1.605528E+00,+29.723618E+00
-648.000E-03,-6.084171E+00,+1.610553E+00,+29.572865E+00
-646.500E-03,-6.410804E+00,+1.613065E+00,+29.522613E+00
-645.000E-03,-5.782663E+00,+1.610553E+00,+29.547739E+00
-643.500E-03,-3.219849E+00,+1.605528E+00,+29.623116E+00
-642.000E-03,-858.040E-03,+1.603015E+00,+29.472362E+00
-640.500E-03,+2.383166E+00,+1.600503E+00,+29.673367E+00
-639.000E-03,+4.518844E+00,+1.603015E+00,+29.723618E+00
-637.500E-03,+5.523869E+00,+1.600503E+00,+29.798995E+00
-636.000E-03,+5.699749E+00,+1.595477E+00,+29.849246E+00
-634.500E-03,+4.041457E+00,+1.592965E+00,+29.874372E+00
-633.000E-03,+1.679648E+00,+1.595477E+00,+29.824121E+00
-631.500E-03,-832.915E-03,+1.600503E+00,+29.798995E+00
-630.000E-03,-3.697236E+00,+1.600503E+00,+29.798995E+00
-628.500E-03,-5.631910E+00,+1.603015E+00,+29.748744E+00
-627.000E-03,-6.134422E+00,+1.608040E+00,+29.698493E+00
-625.500E-03,-5.883166E+00,+1.610553E+00,+29.773870E+00
-624.000E-03,-3.471106E+00,+1.610553E+00,+29.849246E+00
-622.500E-03,-1.184673E+00,+1.610553E+00,+29.949749E+00
-621.000E-03,+1.805276E+00,+1.610553E+00,+30.000000E+00
-619.500E-03,+4.418342E+00,+1.610553E+00,+30.075377E+00
-618.000E-03,+5.724874E+00,+1.608040E+00,+30.150754E+00
-616.500E-03,+6.026382E+00,+1.597990E+00,+30.226131E+00
-615.000E-03,+5.373116E+00,+1.595477E+00,+30.251257E+00
-613.500E-03,+2.860553E+00,+1.595477E+00,+30.226131E+00
-612.000E-03,+473.618E-03,+1.600503E+00,+30.201005E+00
-610.500E-03,-2.742462E+00,+1.600503E+00,+30.175880E+00
-609.000E-03,-4.928392E+00,+1.603015E+00,+30.075377E+00
-607.500E-03,-5.933417E+00,+1.610553E+00,+30.150754E+00
-606.000E-03,-6.109297E+00,+1.613065E+00,+30.276382E+00
-604.500E-03,-4.451005E+00,+1.613065E+00,+30.376885E+00
-603.000E-03,-2.064070E+00,+1.605528E+00,+30.452262E+00
-601.500E-03,+473.618E-03,+1.603015E+00,+30.527638E+00
-600.000E-03,+3.312814E+00,+1.603015E+00,+30.577890E+00
-598.500E-03,+5.247487E+00,+1.603015E+00,+30.628141E+00
-597.000E-03,+5.724874E+00,+1.597990E+00,+30.653267E+00
-595.500E-03,+5.473618E+00,+1.595477E+00,+30.628141E+00
-594.000E-03,+3.061558E+00,+1.595477E+00,+30.477387E+00
-592.500E-03,+800.251E-03,+1.595477E+00,+30.452262E+00
-591.000E-03,-2.164573E+00,+1.597990E+00,+30.527638E+00
-589.500E-03,-4.802764E+00,+1.597990E+00,+30.477387E+00
-588.000E-03,-6.109297E+00,+1.603015E+00,+30.452262E+00
-586.500E-03,-6.435930E+00,+1.608040E+00,+30.402010E+00
-585.000E-03,-5.782663E+00,+1.610553E+00,+30.351759E+00
-583.500E-03,-3.244975E+00,+1.608040E+00,+30.276382E+00
-582.000E-03,-858.040E-03,+1.608040E+00,+30.175880E+00
-580.500E-03,+2.358040E+00,+1.608040E+00,+30.000000E+00
-579.000E-03,+4.518844E+00,+1.610553E+00,+30.000000E+00
-577.500E-03,+5.523869E+00,+1.605528E+00,+29.899498E+00
-576.000E-03,+5.699749E+00,+1.592965E+00,+29.899498E+00
-574.500E-03,+4.016332E+00,+1.592965E+00,+29.874372E+00
-573.000E-03,+1.679648E+00,+1.592965E+00,+29.899498E+00
-571.500E-03,-858.040E-03,+1.595477E+00,+29.824121E+00
-570.000E-03,-3.697236E+00,+1.597990E+00,+29.798995E+00
-568.500E-03,-5.631910E+00,+1.605528E+00,+29.748744E+00
-567.000E-03,-6.134422E+00,+1.608040E+00,+29.773870E+00
-565.500E-03,-5.883166E+00,+1.613065E+00,+29.773870E+00
-564.000E-03,-3.445980E+00,+1.608040E+00,+29.798995E+00
-562.500E-03,-1.184673E+00,+1.605528E+00,+29.798995E+00
-561.000E-03,+1.805276E+00,+1.605528E+00,+29.723618E+00
-559.500E-03,+4.418342E+00,+1.605528E+00,+29.899498E+00
-558.000E-03,+5.724874E+00,+1.603015E+00,+29.874372E+00
-556.500E-03,+6.026382E+00,+1.597990E+00,+30.000000E+00
-555.000E-03,+5.398241E+00,+1.595477E+00,+30.175880E+00
-553.500E-03,+2.860553E+00,+1.597990E+00,+30.150754E+00
-552.000E-03,+473.618E-03,+1.600503E+00,+30.201005E+00
-550.500E-03,-2.742462E+00,+1.603015E+00,+30.226131E+00
-549.000E-03,-4.928392E+00,+1.605528E+00,+30.201005E+00
-547.500E-03,-5.933417E+00,+1.605528E+00,+30.226131E+00
-546.000E-03,-6.109297E+00,+1.608040E+00,+30.201005E+00
-544.500E-03,-4.451005E+00,+1.613065E+00,+30.201005E+00
-543.000E-03,-2.064070E+00,+1.610553E+00,+30.175880E+00
-541.500E-03,+473.618E-03,+1.610553E+00,+30.100503E+00
-540.000E-03,+3.312814E+00,+1.610553E+00,+30.175880E+00
-538.500E-03,+5.247487E+00,+1.610553E+00,+30.276382E+00
-537.000E-03,+5.750000E+00,+1.605528E+00,+30.326633E+00
-535.500E-03,+5.473618E+00,+1.597990E+00,+30.326633E+00
-534.000E-03,+3.061558E+00,+1.595477E+00,+30.326633E+00
-532.500E-03,+800.251E-03,+1.597990E+00,+30.301508E+00
-531.000E-03,-2.164573E+00,+1.600503E+00,+30.251257E+00
-529.500E-03,-4.827890E+00,+1.603015E+00,+30.201005E+00
-528.000E-03,-6.109297E+00,+1.605528E+00,+30.150754E+00
-526.500E-03,-6.435930E+00,+1.610553E+00,+30.075377E+00
-525.000E-03,-5.782663E+00,+1.613065E+00,+30.050251E+00
-523.500E-03,-3.244975E+00,+1.608040E+00,+30.075377E+00
-522.000E-03,-858.040E-03,+1.605528E+00,+30.050251E+00
-520.500E-03,+2.383166E+00,+1.605528E+00,+30.301508E+00
-519.000E-03,+4.543970E+00,+1.605528E+00,+30.351759E+00
-517.500E-03,+5.523869E+00,+1.603015E+00,+30.427136E+00
-516.000E-03,+5.699749E+00,+1.597990E+00,+30.452262E+00
-514.500E-03,+4.041457E+00,+1.595477E+00,+30.452262E+00
-513.000E-03,+1.679648E+00,+1.597990E+00,+30.351759E+00
-511.500E-03,-832.915E-03,+1.600503E+00,+30.276382E+00
-510.000E-03,-3.697236E+00,+1.597990E+00,+30.175880E+00
-508.500E-03,-5.631910E+00,+1.603015E+00,+30.050251E+00
-507.000E-03,-6.134422E+00,+1.608040E+00,+30.025126E+00
-505.500E-03,-5.883166E+00,+1.613065E+00,+30.150754E+00
-504.000E-03,-3.445980E+00,+1.610553E+00,+30.125628E+00
-502.500E-03,-1.184673E+00,+1.608040E+00,+30.075377E+00
-501.000E-03,+1.780151E+00,+1.608040E+00,+30.100503E+00
-499.500E-03,+4.418342E+00,+1.610553E+00,+30.075377E+00
-498.000E-03,+5.724874E+00,+1.605528E+00,+30.075377E+00
-496.500E-03,+6.026382E+00,+1.597990E+00,+30.050251E+00
-495.000E-03,+5.373116E+00,+1.595477E+00,+30.000000E+00
-493.500E-03,+2.860553E+00,+1.595477E+00,+29.924623E+00
-492.000E-03,+498.744E-03,+1.597990E+00,+29.824121E+00
-490.500E-03,-2.742462E+00,+1.600503E+00,+29.723618E+00
-489.000E-03,-4.928392E+00,+1.605528E+00,+29.698493E+00
-487.500E-03,-5.933417E+00,+1.613065E+00,+29.849246E+00
-486.000E-03,-6.109297E+00,+1.613065E+00,+29.899498E+00
-484.500E-03,-4.451005E+00,+1.610553E+00,+29.949749E+00
-483.000E-03,-2.038945E+00,+1.605528E+00,+30.025126E+00
-481.500E-03,+473.618E-03,+1.605528E+00,+30.075377E+00
-480.000E-03,+3.312814E+00,+1.603015E+00,+30.150754E+00
-478.500E-03,+5.247487E+00,+1.603015E+00,+30.201005E+00
-477.000E-03,+5.750000E+00,+1.597990E+00,+30.276382E+00
-475.500E-03,+5.473618E+00,+1.595477E+00,+30.301508E+00
-474.000E-03,+3.061558E+00,+1.595477E+00,+30.226131E+00
-472.500E-03,+800.251E-03,+1.597990E+00,+30.175880E+00
-471.000E-03,-2.164573E+00,+1.600503E+00,+30.251257E+00
-469.500E-03,-4.827890E+00,+1.603015E+00,+30.301508E+00
-468.000E-03,-6.109297E+00,+1.605528E+00,+30.301508E+00
-466.500E-03,-6.435930E+00,+1.610553E+00,+30.326633E+00
-465.000E-03,-5.782663E+00,+1.613065E+00,+30.326633E+00
-463.500E-03,-3.244975E+00,+1.613065E+00,+30.326633E+00
-462.000E-03,-858.040E-03,+1.613065E+00,+30.251257E+00
-460.500E-03,+2.383166E+00,+1.610553E+00,+30.251257E+00
-459.000E-03,+4.543970E+00,+1.610553E+00,+30.226131E+00
-457.500E-03,+5.523869E+00,+1.605528E+00,+30.125628E+00
-456.000E-03,+5.699749E+00,+1.597990E+00,+30.100503E+00
-454.500E-03,+4.041457E+00,+1.592965E+00,+30.075377E+00
-453.000E-03,+1.679648E+00,+1.592965E+00,+30.125628E+00
-451.500E-03,-832.915E-03,+1.597990E+00,+30.125628E+00
-450.000E-03,-3.697236E+00,+1.597990E+00,+30.100503E+00
-448.500E-03,-5.631910E+00,+1.603015E+00,+30.075377E+00
-447.000E-03,-6.134422E+00,+1.610553E+00,+30.100503E+00
-445.500E-03,-5.883166E+00,+1.613065E+00,+30.100503E+00
-444.000E-03,-3.445980E+00,+1.608040E+00,+30.100503E+00
-442.500E-03,-1.184673E+00,+1.603015E+00,+30.075377E+00
-441.000E-03,+1.805276E+00,+1.603015E+00,+29.924623E+00
-439.500E-03,+4.443467E+00,+1.603015E+00,+30.100503E+00
-438.000E-03,+5.724874E+00,+1.603015E+00,+30.075377E+00
-436.500E-03,+6.026382E+00,+1.597990E+00,+30.251257E+00
-435.000E-03,+5.398241E+00,+1.595477E+00,+30.326633E+00
-433.500E-03,+2.860553E+00,+1.597990E+00,+30.276382E+00
-432.000E-03,+498.744E-03,+1.597990E+00,+30.301508E+00
-430.500E-03,-2.742462E+00,+1.597990E+00,+30.276382E+00
-429.000E-03,-4.903266E+00,+1.597990E+00,+30.226131E+00
-427.500E-03,-5.908292E+00,+1.603015E+00,+30.175880E+00
-426.000E-03,-6.084171E+00,+1.608040E+00,+30.125628E+00
-424.500E-03,-4.425880E+00,+1.608040E+00,+30.100503E+00
-423.000E-03,-2.038945E+00,+1.605528E+00,+30.025126E+00
-421.500E-03,+473.618E-03,+1.608040E+00,+29.924623E+00
-420.000E-03,+3.312814E+00,+1.608040E+00,+30.025126E+00
-418.500E-03,+5.247487E+00,+1.608040E+00,+30.075377E+00
-417.000E-03,+5.724874E+00,+1.600503E+00,+30.125628E+00
-415.500E-03,+5.473618E+00,+1.590452E+00,+30.125628E+00
-414.000E-03,+3.061558E+00,+1.590452E+00,+30.075377E+00
-412.500E-03,+800.251E-03,+1.592965E+00,+30.050251E+00
-411.000E-03,-2.164573E+00,+1.597990E+00,+30.025126E+00
-409.500E-03,-4.802764E+00,+1.600503E+00,+29.974875E+00
-408.000E-03,-6.109297E+00,+1.605528E+00,+29.924623E+00
-406.500E-03,-6.410804E+00,+1.610553E+00,+29.899498E+00
-405.000E-03,-5.782663E+00,+1.610553E+00,+29.874372E+00
-403.500E-03,-3.219849E+00,+1.605528E+00,+29.899498E+00
-402.000E-03,-832.915E-03,+1.603015E+00,+29.924623E+00
-400.500E-03,+2.383166E+00,+1.603015E+00,+30.100503E+00
-399.000E-03,+4.543970E+00,+1.603015E+00,+30.251257E+00
-397.500E-03,+5.523869E+00,+1.600503E+00,+30.326633E+00
-396.000E-03,+5.699749E+00,+1.595477E+00,+30.402010E+00
-394.500E-03,+4.041457E+00,+1.595477E+00,+30.427136E+00
-393.000E-03,+1.679648E+00,+1.597990E+00,+30.402010E+00
-391.500E-03,-832.915E-03,+1.600503E+00,+30.351759E+00
-390.000E-03,-3.697236E+00,+1.603015E+00,+30.276382E+00
-388.500E-03,-5.631910E+00,+1.608040E+00,+30.150754E+00
-387.000E-03,-6.134422E+00,+1.610553E+00,+30.100503E+00
-385.500E-03,-5.883166E+00,+1.610553E+00,+30.226131E+00
-384.000E-03,-3.445980E+00,+1.610553E+00,+30.251257E+00
-382.500E-03,-1.184673E+00,+1.610553E+00,+30.201005E+00
-381.000E-03,+1.805276E+00,+1.608040E+00,+30.251257E+00
-379.500E-03,+4.443467E+00,+1.608040E+00,+30.251257E+00
-378.000E-03,+5.724874E+00,+1.603015E+00,+30.226131E+00
-376.500E-03,+6.026382E+00,+1.597990E+00,+30.201005E+00
-375.000E-03,+5.398241E+00,+1.595477E+00,+30.175880E+00
-373.500E-03,+2.860553E+00,+1.592965E+00,+30.050251E+00
-372.000E-03,+473.618E-03,+1.595477E+00,+29.949749E+00
-370.500E-03,-2.742462E+00,+1.600503E+00,+29.849246E+00
-369.000E-03,-4.928392E+00,+1.605528E+00,+29.824121E+00
-367.500E-03,-5.908292E+00,+1.610553E+00,+29.949749E+00
-366.000E-03,-6.084171E+00,+1.613065E+00,+30.000000E+00
-364.500E-03,-4.451005E+00,+1.613065E+00,+30.025126E+00
-363.000E-03,-2.038945E+00,+1.608040E+00,+30.075377E+00
-361.500E-03,+473.618E-03,+1.603015E+00,+30.100503E+00
-360.000E-03,+3.312814E+00,+1.600503E+00,+30.150754E+00
-358.500E-03,+5.247487E+00,+1.603015E+00,+30.226131E+00
-357.000E-03,+5.750000E+00,+1.597990E+00,+30.226131E+00
-355.500E-03,+5.473618E+00,+1.592965E+00,+30.276382E+00
-354.000E-03,+3.061558E+00,+1.590452E+00,+30.150754E+00
-352.500E-03,+800.251E-03,+1.595477E+00,+30.125628E+00
-351.000E-03,-2.164573E+00,+1.597990E+00,+30.201005E+00
-349.500E-03,-4.802764E+00,+1.597990E+00,+30.226131E+00
-348.000E-03,-6.109297E+00,+1.603015E+00,+30.201005E+00
-346.500E-03,-6.435930E+00,+1.608040E+00,+30.201005E+00
-345.000E-03,-5.782663E+00,+1.610553E+00,+30.226131E+00
-343.500E-03,-3.244975E+00,+1.610553E+00,+30.201005E+00
-342.000E-03,-832.915E-03,+1.608040E+00,+30.150754E+00
-340.500E-03,+2.383166E+00,+1.608040E+00,+30.125628E+00
-339.000E-03,+4.543970E+00,+1.608040E+00,+30.125628E+00
-337.500E-03,+5.523869E+00,+1.603015E+00,+30.025126E+00
-336.000E-03,+5.699749E+00,+1.592965E+00,+30.000000E+00
-334.500E-03,+4.041457E+00,+1.590452E+00,+29.974875E+00
-333.000E-03,+1.679648E+00,+1.592965E+00,+30.025126E+00
-331.500E-03,-858.040E-03,+1.597990E+00,+30.025126E+00
-330.000E-03,-3.697236E+00,+1.600503E+00,+30.025126E+00
-328.500E-03,-5.657035E+00,+1.605528E+00,+30.025126E+00
-327.000E-03,-6.134422E+00,+1.610553E+00,+30.050251E+00
-325.500E-03,-5.858040E+00,+1.610553E+00,+30.075377E+00
-324.000E-03,-3.445980E+00,+1.608040E+00,+30.100503E+00
-322.500E-03,-1.159548E+00,+1.605528E+00,+30.075377E+00
-321.000E-03,+1.830402E+00,+1.603015E+00,+29.949749E+00
-319.500E-03,+4.443467E+00,+1.603015E+00,+30.125628E+00
-318.000E-03,+5.724874E+00,+1.600503E+00,+30.100503E+00
-316.500E-03,+6.026382E+00,+1.595477E+00,+30.251257E+00
-315.000E-03,+5.373116E+00,+1.592965E+00,+30.376885E+00
-313.500E-03,+2.860553E+00,+1.595477E+00,+30.301508E+00
-312.000E-03,+473.618E-03,+1.600503E+00,+30.351759E+00
-310.500E-03,-2.767588E+00,+1.603015E+00,+30.326633E+00
-309.000E-03,-4.928392E+00,+1.605528E+00,+30.276382E+00
-307.500E-03,-5.933417E+00,+1.608040E+00,+30.251257E+00
-306.000E-03,-6.109297E+00,+1.613065E+00,+30.201005E+00
-304.500E-03,-4.425880E+00,+1.615578E+00,+30.150754E+00
-303.000E-03,-2.038945E+00,+1.613065E+00,+30.100503E+00
-301.500E-03,+473.618E-03,+1.610553E+00,+29.974875E+00
-300.000E-03,+3.312814E+00,+1.610553E+00,+30.100503E+00
-298.500E-03,+5.247487E+00,+1.608040E+00,+30.125628E+00
-297.000E-03,+5.750000E+00,+1.600503E+00,+30.175880E+00
-295.500E-03,+5.473618E+00,+1.595477E+00,+30.175880E+00
-294.000E-03,+3.061558E+00,+1.592965E+00,+30.100503E+00
-292.500E-03,+800.251E-03,+1.595477E+00,+30.075377E+00
-291.000E-03,-2.164573E+00,+1.597990E+00,+30.025126E+00
-289.500E-03,-4.827890E+00,+1.603015E+00,+29.949749E+00
