x-axis,1,2,3
-1.062350E+00,+5.093322E+00,+260.748E-03,+30.181463E+00
-1.058300E+00,+5.532865E+00,+413.859E-03,+28.675476E+00
-1.054250E+00,-3.485375E+00,+527.948E-03,+27.348471E+00
-1.050200E+00,-6.462917E+00,+563.993E-03,+26.779267E+00
-1.046150E+00,-2.828076E+00,+503.381E-03,+27.001365E+00
-1.042100E+00,+539.689E-03,+359.855E-03,+27.908990E+00
-1.038050E+00,+4.313807E+00,+166.388E-03,+29.348285E+00
-1.034000E+00,+6.510283E+00,-18.208E-03,+30.919412E+00
-1.029950E+00,-1.439962E+00,-161.269E-03,+32.324896E+00
-1.025900E+00,-7.385120E+00,-242.540E-03,+33.307898E+00
-1.021850E+00,-2.225681E+00,-215.925E-03,+33.748372E+00
-1.017800E+00,+3.108707E+00,-111.266E-03,+33.298592E+00
-1.013750E+00,-393.681E-03,+48.514E-03,+32.062783E+00
-1.009700E+00,-5.154213E+00,+238.135E-03,+30.530120E+00
-1.005650E+00,+207.162E-03,+391.246E-03,+28.896954E+00
-1.001600E+00,+7.271186E+00,+501.489E-03,+27.646877E+00
-997.550E-03,+3.709551E+00,+531.329E-03,+26.785471E+00
-993.500E-03,-1.889432E+00,+492.152E-03,+26.769031E+00
-989.450E-03,-4.402925E+00,+376.264E-03,+27.532105E+00
-985.400E-03,-5.457581E+00,+196.538E-03,+28.738135E+00
-981.350E-03,-2.543008E+00,+18.146E-03,+30.383089E+00
-977.300E-03,+5.849262E+00,-138.656E-03,+31.850611E+00
-973.250E-03,+5.025079E+00,-212.389E-03,+32.783362E+00
-969.200E-03,-2.872743E+00,-195.825E-03,+33.207395E+00
-965.150E-03,-3.748418E+00,-107.575E-03,+32.921708E+00
-961.100E-03,+2.151141E+00,+35.796E-03,+32.126373E+00
-957.050E-03,+2.201393E+00,+199.113E-03,+30.744463E+00
-953.000E-03,-5.525203E+00,+357.404E-03,+29.211800E+00
-948.950E-03,-6.745502E+00,+478.876E-03,+28.048887E+00
-944.900E-03,+817.312E-03,+521.279E-03,+27.316211E+00
-940.850E-03,+4.520395E+00,+487.127E-03,+27.397171E+00
-936.800E-03,+3.775312E+00,+370.060E-03,+28.043303E+00
-932.750E-03,+1.555881E+00,+220.485E-03,+29.066319E+00
-928.700E-03,-3.684208E+00,+57.013E-03,+30.411316E+00
-924.650E-03,-7.792714E+00,-94.609E-03,+31.667597E+00
-920.600E-03,-515.587E-03,-183.572E-03,+32.743347E+00
-916.550E-03,+5.194134E+00,-190.800E-03,+33.075563E+00
-912.500E-03,+838.405E-03,-111.421E-03,+32.707364E+00
-908.450E-03,-3.437605E+00,+15.541E-03,+31.891557E+00
-904.400E-03,+419.024E-03,+168.962E-03,+30.749116E+00
-900.350E-03,+5.320693E+00,+314.536E-03,+29.439482E+00
-896.300E-03,+497.503E-03,+426.267E-03,+28.158075E+00
-892.250E-03,-6.500760E+00,+500.155E-03,+27.323345E+00
-888.200E-03,-4.961893E+00,+485.948E-03,+27.113655E+00
-884.150E-03,-1.442134E+00,+392.673E-03,+27.661766E+00
-880.100E-03,+2.291969E+00,+243.098E-03,+28.887338E+00
-876.050E-03,+5.675243E+00,+82.294E-03,+30.222098E+00
-872.000E-03,+3.189357E+00,-62.101E-03,+31.540418E+00
-867.950E-03,-4.812070E+00,-159.780E-03,+32.730008E+00
-863.900E-03,-5.333194E+00,-175.724E-03,+33.328371E+00
-859.850E-03,+1.776118E+00,-130.343E-03,+33.338607E+00
-855.800E-03,+2.374791E+00,-16.968E-03,+32.499225E+00
-851.750E-03,-3.465832E+00,+148.862E-03,+31.204479E+00
-847.700E-03,-3.559200E+00,+291.923E-03,+29.720516E+00
-843.650E-03,+3.507305E+00,+408.679E-03,+28.350394E+00
-839.600E-03,+5.817312E+00,+466.158E-03,+27.392518E+00
-835.550E-03,+651.359E-03,+468.515E-03,+27.023389E+00
-831.500E-03,-2.940986E+00,+405.391E-03,+27.277747E+00
-827.450E-03,-4.545924E+00,+273.249E-03,+28.254545E+00
-823.400E-03,-3.993471E+00,+127.520E-03,+29.691358E+00
-819.350E-03,+2.315544E+00,-34.462E-03,+31.173770E+00
-815.300E-03,+6.589382E+00,-135.833E-03,+32.262858E+00
-811.250E-03,+1.448865E+00,-156.958E-03,+32.799181E+00
-807.200E-03,-4.299321E+00,-120.293E-03,+32.874558E+00
-803.150E-03,-937.450E-03,-20.969E-03,+32.412061E+00
-799.100E-03,+3.650924E+00,+109.839E-03,+31.393697E+00
-795.050E-03,-372.588E-03,+253.055E-03,+30.010237E+00
-791.000E-03,-5.853077E+00,+383.554E-03,+28.705255E+00
-786.950E-03,-2.638548E+00,+453.750E-03,+27.796079E+00
-782.900E-03,+3.424173E+00,+466.003E-03,+27.587940E+00
-778.850E-03,+4.495270E+00,+402.879E-03,+27.868975E+00
-774.800E-03,+2.907082E+00,+287.146E-03,+28.557603E+00
-770.750E-03,-646.179E-03,+152.801E-03,+29.663131E+00
-766.700E-03,-5.958543E+00,+10.764E-03,+30.917861E+00
-762.650E-03,-4.179276E+00,-92.096E-03,+32.023389E+00
-758.600E-03,+3.123907E+00,-152.088E-03,+32.700230E+00
-754.550E-03,+4.269139E+00,-121.627E-03,+32.716670E+00
-750.500E-03,-1.652134E+00,-32.198E-03,+32.262858E+00
-746.450E-03,-2.520364E+00,+87.226E-03,+31.367021E+00
-742.400E-03,+3.602844E+00,+226.596E-03,+30.298406E+00
-738.350E-03,+4.630824E+00,+336.994E-03,+29.043675E+00
-734.300E-03,-2.213583E+00,+419.753E-03,+27.951486E+00
-730.250E-03,-5.319545E+00,+457.286E-03,+27.432533E+00
-726.200E-03,-2.777824E+00,+418.109E-03,+27.589491E+00
-722.150E-03,+742.245E-03,+318.630E-03,+28.247410E+00
-718.100E-03,+3.874884E+00,+179.105E-03,+29.386749E+00
-714.050E-03,+5.102627E+00,+48.452E-03,+30.643030E+00
-710.000E-03,-1.592577E+00,-59.433E-03,+31.797258E+00
-705.950E-03,-6.090375E+00,-128.296E-03,+32.691544E+00
-701.900E-03,-1.759151E+00,-121.782E-03,+33.145357E+00
-697.850E-03,+3.123596E+00,-62.504E-03,+32.874558E+00
-693.800E-03,+247.798E-03,+52.050E-03,+31.864880E+00
-689.750E-03,-4.262408E+00,+195.266E-03,+30.607048E+00
-685.700E-03,-568.630E-03,+312.023E-03,+29.251815E+00
-681.650E-03,+5.557991E+00,+400.986E-03,+28.150940E+00
-677.600E-03,+3.414247E+00,+429.648E-03,+27.361809E+00
-673.550E-03,-1.488973E+00,+414.418E-03,+27.258205E+00
-669.500E-03,-4.158803E+00,+336.218E-03,+27.868975E+00
-665.450E-03,-4.454107E+00,+210.590E-03,+28.853527E+00
-661.400E-03,-1.341631E+00,+78.603E-03,+30.232335E+00
-657.350E-03,+4.889835E+00,-43.024E-03,+31.475278E+00
-653.300E-03,+4.084264E+00,-109.374E-03,+32.292636E+00
-649.250E-03,-2.867160E+00,-114.244E-03,+32.704883E+00
-645.200E-03,-3.815110E+00,-59.991E-03,+32.574602E+00
-641.150E-03,+1.593725E+00,+36.820E-03,+31.965383E+00
-637.100E-03,+2.363003E+00,+148.707E-03,+30.844966E+00
-633.050E-03,-3.557029E+00,+275.668E-03,+29.553322E+00
-629.000E-03,-5.658586E+00,+374.682E-03,+28.527825E+00
-624.950E-03,+212.746E-03,+423.444E-03,+27.818723E+00
-620.900E-03,+4.007646E+00,+415.597E-03,+27.799181E+00
-616.850E-03,+3.271248E+00,+335.039E-03,+28.216081E+00
-612.800E-03,+630.265E-03,+230.690E-03,+29.038092E+00
-608.750E-03,-3.584016E+00,+115.113E-03,+30.133383E+00
-604.700E-03,-6.186845E+00,+869E-06,+31.190211E+00
-600.650E-03,-318.615E-03,-83.225E-03,+32.153670E+00
-596.600E-03,+4.792124E+00,-110.553E-03,+32.576153E+00
-592.550E-03,+965.584E-03,-65.016E-03,+32.394069E+00
-588.500E-03,-3.331519E+00,+19.232E-03,+31.864880E+00
-584.450E-03,-476.813E-03,+131.119E-03,+30.998822E+00
-580.400E-03,+3.985002E+00,+241.516E-03,+29.980458E+00
-576.350E-03,+1.094934E+00,+333.302E-03,+28.824679E+00
-572.300E-03,-5.190195E+00,+403.499E-03,+27.988399E+00
-568.250E-03,-4.626574E+00,+415.752E-03,+27.629506E+00
-564.200E-03,-896.504E-03,+366.524E-03,+27.849433E+00
-560.150E-03,+2.540744E+00,+258.329E-03,+28.708357E+00
-556.100E-03,+4.545521E+00,+141.572E-03,+29.791861E+00
-552.050E-03,+1.961924E+00,+37.223E-03,+30.885601E+00
-548.000E-03,-4.395170E+00,-56.765E-03,+31.977790E+00
-543.950E-03,-4.916295E+00,-90.452E-03,+32.701781E+00
-539.900E-03,+1.714080E+00,-80.247E-03,+32.935046E+00
-535.850E-03,+2.856830E+00,-12.253E-03,+32.395620E+00
-531.800E-03,-2.264455E+00,+100.968E-03,+31.393697E+00
-527.750E-03,-3.394178E+00,+220.237E-03,+30.211242E+00
-523.700E-03,+2.027995E+00,+318.227E-03,+29.040573E+00
-519.650E-03,+4.931711E+00,+378.373E-03,+28.070910E+00
-515.600E-03,+738.523E-03,+399.497E-03,+27.587940E+00
-511.550E-03,-3.206511E+00,+372.883E-03,+27.569018E+00
-507.500E-03,-4.085908E+00,+288.479E-03,+28.227868E+00
-503.450E-03,-2.781857E+00,+179.261E-03,+29.374961E+00
-499.400E-03,+2.478705E+00,+54.811E-03,+30.669707E+00
-495.350E-03,+5.468965E+00,-39.177E-03,+31.634717E+00
-491.300E-03,+1.041271E+00,-81.736E-03,+32.259756E+00
-487.250E-03,-4.352674E+00,-72.709E-03,+32.496123E+00
-483.200E-03,-1.640967E+00,-12.253E-03,+32.286432E+00
-479.150E-03,+3.225340E+00,+70.817E-03,+31.544451E+00
-475.100E-03,+484.785E-03,+180.036E-03,+30.425585E+00
-471.050E-03,-4.562985E+00,+291.767E-03,+29.269806E+00
-467.000E-03,-2.684767E+00,+360.785E-03,+28.385756E+00
-462.950E-03,+2.948337E+00,+393.294E-03,+28.038650E+00
-458.900E-03,+4.412758E+00,+370.370E-03,+28.106893E+00
-454.850E-03,+2.012795E+00,+301.197E-03,+28.471990E+00
-450.800E-03,-1.427865E+00,+206.899E-03,+29.284695E+00
-446.750E-03,-5.092484E+00,+100.037E-03,+30.339972E+00
-442.700E-03,-3.055137E+00,+4.715E-03,+31.358335E+00
-438.650E-03,+3.002311E+00,-69.328E-03,+32.095664E+00
-434.600E-03,+4.359405E+00,-71.530E-03,+32.336684E+00
-430.550E-03,-1.345043E+00,-23.637E-03,+32.163906E+00
-426.500E-03,-3.141371E+00,+49.383E-03,+31.621379E+00
-422.450E-03,+2.042574E+00,+152.398E-03,+30.840933E+00
-418.400E-03,+3.878606E+00,+247.875E-03,+29.785657E+00
-414.350E-03,-1.391572E+00,+323.097E-03,+28.718593E+00
-410.300E-03,-4.846811E+00,+383.243E-03,+27.998635E+00
-406.250E-03,-2.437853E+00,+375.551E-03,+27.850984E+00
-402.200E-03,+1.613577E+00,+326.323E-03,+28.170482E+00
-398.150E-03,+3.623627E+00,+230.690E-03,+28.912464E+00
-394.100E-03,+3.691560E+00,+127.675E-03,+29.901049E+00
-390.050E-03,-1.853449E+00,+34.866E-03,+30.968112E+00
-386.000E-03,-5.510934E+00,-37.844E-03,+31.922886E+00
-381.950E-03,-1.777142E+00,-61.635E-03,+32.605931E+00
-377.900E-03,+3.287688E+00,-47.584E-03,+32.653080E+00
-373.850E-03,+1.372247E+00,+26.770E-03,+32.097215E+00
-369.800E-03,-3.475759E+00,+132.297E-03,+31.189590E+00
-365.750E-03,-1.385989E+00,+222.750E-03,+30.058937E+00
-361.700E-03,+4.242772E+00,+308.022E-03,+29.018550E+00
-357.650E-03,+3.241470E+00,+354.426E-03,+28.078665E+00
-353.600E-03,-1.701765E+00,+369.347E-03,+27.658664E+00
-349.550E-03,-4.288464E+00,+341.398E-03,+27.916124E+00
-345.500E-03,-3.442878E+00,+262.175E-03,+28.562256E+00
-341.450E-03,-75.423E-03,+157.826E-03,+29.655996E+00
-337.400E-03,+4.250837E+00,+49.941E-03,+30.771760E+00
-333.350E-03,+3.466980E+00,-15.230E-03,+31.589119E+00
-329.300E-03,-2.871813E+00,-49.073E-03,+32.178795E+00
-325.250E-03,-4.294048E+00,-46.405E-03,+32.327998E+00
-321.200E-03,+765.510E-03,+9.027E-03,+32.109002E+00
-317.150E-03,+2.614880E+00,+89.584E-03,+31.301880E+00
-313.100E-03,-1.918590E+00,+190.086E-03,+30.246604E+00
-309.050E-03,-4.841848E+00,+279.205E-03,+29.293381E+00
-305.000E-03,-177.477E-03,+341.864E-03,+28.495564E+00
-300.950E-03,+3.965150E+00,+365.500E-03,+28.179168E+00
-296.900E-03,+2.762532E+00,+331.503E-03,+28.238104E+00
-292.850E-03,-387.478E-03,+274.893E-03,+28.733482E+00
-288.800E-03,-3.763307E+00,+191.823E-03,+29.528817E+00
-284.750E-03,-4.742276E+00,+95.167E-03,+30.423103E+00
-280.700E-03,-45.335E-03,+8.406E-03,+31.376326E+00
-276.650E-03,+4.654709E+00,-46.560E-03,+32.001365E+00
-272.600E-03,+1.397373E+00,-43.892E-03,+32.199268E+00
-268.550E-03,-3.295226E+00,-7.383E-03,+32.043862E+00
-264.500E-03,-1.662371E+00,+68.149E-03,+31.553136E+00
-260.450E-03,+2.854969E+00,+153.577E-03,+30.784478E+00
-256.400E-03,+1.605202E+00,+236.491E-03,+29.729202E+00
-252.350E-03,-4.226736E+00,+316.893E-03,+28.790868E+00
-248.300E-03,-4.475821E+00,+358.118E-03,+28.128916E+00
-244.250E-03,-155.453E-03,+351.604E-03,+27.941250E+00
-240.200E-03,+2.960745E+00,+296.172E-03,+28.315032E+00
-236.150E-03,+3.634794E+00,+213.258E-03,+29.073454E+00
-232.100E-03,+661.285E-03,+130.343E-03,+29.981078E+00
-228.050E-03,-4.155701E+00,+46.095E-03,+31.034804E+00
-224.000E-03,-4.666589E+00,-17.743E-03,+31.927539E+00
-219.950E-03,+1.616679E+00,-44.047E-03,+32.537689E+00
-215.900E-03,+3.502962E+00,-19.945E-03,+32.405857E+00
-211.850E-03,-967.228E-03,+50.561E-03,+31.827967E+00
-207.800E-03,-3.295226E+00,+135.989E-03,+30.987034E+00
-203.750E-03,+771.713E-03,+220.237E-03,+29.993796E+00
-199.700E-03,+4.211753E+00,+282.896E-03,+29.012346E+00
-195.650E-03,+762.097E-03,+332.992E-03,+28.212979E+00
-191.600E-03,-3.708403E+00,+351.759E-03,+27.867424E+00
-187.550E-03,-3.749969E+00,+312.581E-03,+28.092003E+00
-183.500E-03,-1.448027E+00,+245.921E-03,+28.857560E+00
-179.450E-03,+2.848455E+00,+152.956E-03,+29.902600E+00
-175.400E-03,+4.518844E+00,+63.683E-03,+30.820461E+00
-171.350E-03,+627.474E-03,+4.870E-03,+31.546002E+00
-167.300E-03,-4.468066E+00,-27.638E-03,+32.045412E+00
-163.250E-03,-2.403422E+00,-16.254E-03,+32.207954E+00
-159.200E-03,+2.860243E+00,+24.102E-03,+31.853093E+00
-155.150E-03,+1.581627E+00,+102.147E-03,+31.063962E+00
-151.100E-03,-3.358506E+00,+196.290E-03,+30.134314E+00
-147.050E-03,-2.730985E+00,+270.333E-03,+29.265153E+00
-143.000E-03,+2.522753E+00,+324.276E-03,+28.688815E+00
-138.950E-03,+4.430749E+00,+337.862E-03,+28.430424E+00
-134.900E-03,+1.123162E+00,+316.428E-03,+28.358149E+00
-130.850E-03,-2.371161E+00,+269.868E-03,+28.783734E+00
-126.800E-03,-4.352054E+00,+188.132E-03,+29.534401E+00
-122.750E-03,-1.920761E+00,+105.217E-03,+30.465600E+00
-118.700E-03,+2.989903E+00,+22.303E-03,+31.304982E+00
-114.650E-03,+4.411207E+00,-16.409E-03,+31.807495E+00
-110.600E-03,-997.937E-03,-11.229E-03,+32.033625E+00
-106.550E-03,-3.782850E+00,+14.052E-03,+31.934674E+00
-102.500E-03,+597.075E-03,+81.891E-03,+31.522427E+00
-98.450E-03,+3.335148E+00,+149.730E-03,+30.740431E+00
-94.400E-03,-509.073E-03,+228.953E-03,+29.710280E+00
-90.350E-03,-4.286913E+00,+302.996E-03,+28.829332E+00
-86.300E-03,-2.158369E+00,+334.326E-03,+28.236553E+00
-82.250E-03,+2.524924E+00,+331.503E-03,+28.179168E+00
-78.200E-03,+3.530259E+00,+277.406E-03,+28.409951E+00
-74.150E-03,+2.259089E+00,+213.258E-03,+29.036541E+00
-70.100E-03,-2.312845E+00,+136.547E-03,+29.937962E+00
-66.050E-03,-4.903266E+00,+52.454E-03,+30.929648E+00
-62.000E-03,-1.649032E+00,-155E-06,+31.809045E+00
-57.950E-03,+3.465119E+00,-30.151E-03,+32.274645E+00
-53.900E-03,+2.461334E+00,-4.870E-03,+32.162355E+00
-49.850E-03,-2.832729E+00,+59.278E-03,+31.710094E+00
-45.800E-03,-2.293613E+00,+135.989E-03,+30.931199E+00
-41.750E-03,+2.855279E+00,+212.544E-03,+30.036913E+00
-37.700E-03,+3.043567E+00,+267.821E-03,+29.057014E+00
-33.650E-03,-1.675089E+00,+316.738E-03,+28.275017E+00
-29.600E-03,-4.437667E+00,+330.324E-03,+28.087351E+00
-25.550E-03,-2.492137E+00,+300.174E-03,+28.333023E+00
-21.500E-03,+1.092763E+00,+235.871E-03,+29.039643E+00
-17.450E-03,+3.761043E+00,+147.931E-03,+29.880576E+00
-13.400E-03,+2.672266E+00,+82.759E-03,+30.683045E+00
-9.350E-03,-2.938504E+00,+27.328E-03,+31.399901E+00
-5.300E-03,-4.608893E+00,-6.359E-03,+31.852162E+00
-1.250E-03,+51.135E-03,-3.691E-03,+32.014703E+00
+2.800E-03,+3.064660E+00,+34.152E-03,+31.696756E+00
+6.850E-03,-349.944E-03,+105.838E-03,+30.978349E+00
+10.900E-03,-4.157873E+00,+183.727E-03,+30.224580E+00
+14.950E-03,-743.579E-03,+256.437E-03,+29.411874E+00
+19.000E-03,+3.681633E+00,+302.841E-03,+28.870898E+00
+23.050E-03,+2.429695E+00,+309.045E-03,+28.487810E+00
+27.100E-03,-1.417008E+00,+305.199E-03,+28.464235E+00
+31.150E-03,-4.061713E+00,+264.843E-03,+28.909362E+00
+35.200E-03,-3.351992E+00,+188.132E-03,+29.530368E+00
+39.250E-03,+562.643E-03,+110.243E-03,+30.396427E+00
+43.300E-03,+4.379878E+00,+43.737E-03,+31.123519E+00
+47.350E-03,+1.563016E+00,+8.716E-03,+31.612693E+00
+51.400E-03,-3.342996E+00,+1.334E-03,+31.974689E+00
+55.450E-03,-2.905934E+00,+32.818E-03,+31.959799E+00
+59.500E-03,+1.844981E+00,+78.045E-03,+31.604939E+00
+63.550E-03,+2.239546E+00,+144.705E-03,+30.786029E+00
+67.600E-03,-2.988445E+00,+227.775E-03,+29.807681E+00
+71.650E-03,-4.165628E+00,+290.434E-03,+29.018550E+00
+75.700E-03,+178.935E-03,+317.917E-03,+28.395062E+00
+79.750E-03,+3.356551E+00,+308.890E-03,+28.252994E+00
+83.800E-03,+2.881025E+00,+268.689E-03,+28.452448E+00
+87.850E-03,-659.517E-03,+212.079E-03,+29.073454E+00
+91.900E-03,-3.944460E+00,+146.752E-03,+29.967740E+00
+95.950E-03,-3.994401E+00,+76.401E-03,+30.862026E+00
+100.000E-03,+1.641805E+00,+13.586E-03,+31.738321E+00
+104.050E-03,+3.985002E+00,-7.538E-03,+32.110553E+00
+108.100E-03,+10.500E-03,+16.409E-03,+32.006949E+00
+112.150E-03,-3.419303E+00,+67.994E-03,+31.576711E+00
+116.200E-03,-581.969E-03,+134.655E-03,+30.936783E+00
+120.250E-03,+3.428206E+00,+192.444E-03,+30.080961E+00
+124.300E-03,+1.090282E+00,+258.949E-03,+29.179540E+00
+128.350E-03,-3.730427E+00,+307.867E-03,+28.529375E+00
+132.400E-03,-3.534075E+00,+312.737E-03,+28.269434E+00
+136.450E-03,-235.793E-03,+286.277E-03,+28.530926E+00
+140.500E-03,+3.266285E+00,+227.154E-03,+29.182642E+00
+144.550E-03,+3.490244E+00,+156.803E-03,+29.901049E+00
+148.600E-03,-152.041E-03,+99.014E-03,+30.617905E+00
+152.650E-03,-4.354225E+00,+47.584E-03,+31.296297E+00
+156.700E-03,-2.778755E+00,+18.767E-03,+31.745456E+00
+160.750E-03,+2.693049E+00,+12.563E-03,+31.879769E+00
+164.800E-03,+2.680020E+00,+50.406E-03,+31.526460E+00
+168.850E-03,-2.159610E+00,+112.042E-03,+30.948570E+00
+172.900E-03,-2.894147E+00,+174.856E-03,+30.270178E+00
+176.950E-03,+1.551538E+00,+241.516E-03,+29.630250E+00
+181.000E-03,+4.194382E+00,+280.228E-03,+29.117501E+00
+185.050E-03,+597.075E-03,+298.995E-03,+28.681680E+00
+189.100E-03,-3.150056E+00,+295.149E-03,+28.534028E+00
+193.150E-03,-3.606970E+00,+254.792E-03,+28.844221E+00
+197.200E-03,-673.165E-03,+195.670E-03,+29.497488E+00
+201.250E-03,+3.145620E+00,+119.114E-03,+30.274831E+00
+205.300E-03,+3.914278E+00,+61.325E-03,+30.941436E+00
+209.350E-03,-872.309E-03,+28.817E-03,+31.467523E+00
+213.400E-03,-4.285362E+00,+10.050E-03,+31.831069E+00
+217.450E-03,-554.672E-03,+37.844E-03,+31.918233E+00
+221.500E-03,+3.012237E+00,+78.045E-03,+31.579813E+00
+225.550E-03,+612.895E-03,+139.680E-03,+30.789131E+00
+229.600E-03,-3.468624E+00,+215.057E-03,+29.934860E+00
+233.650E-03,-2.233746E+00,+263.974E-03,+29.089274E+00
+237.700E-03,+2.834186E+00,+295.304E-03,+28.613438E+00
+241.750E-03,+3.563450E+00,+290.123E-03,+28.391960E+00
+245.800E-03,+892.068E-03,+263.664E-03,+28.446864E+00
+249.850E-03,-2.889804E+00,+217.104E-03,+28.998077E+00
+253.900E-03,-4.181758E+00,+147.931E-03,+29.824121E+00
+257.950E-03,-979.016E-03,+85.117E-03,+30.778895E+00
+262.000E-03,+3.516921E+00,+24.971E-03,+31.517774E+00
+266.050E-03,+3.127939E+00,+11.384E-03,+31.819282E+00
+270.100E-03,-2.458946E+00,+33.997E-03,+31.834171E+00
+274.150E-03,-3.165876E+00,+64.303E-03,+31.509089E+00
+278.200E-03,+1.395511E+00,+123.271E-03,+30.981451E+00
+282.250E-03,+2.944615E+00,+184.906E-03,+30.137416E+00
+286.300E-03,-1.072073E+00,+245.208E-03,+29.256468E+00
+290.350E-03,-4.286913E+00,+285.253E-03,+28.713940E+00
+294.400E-03,-1.856241E+00,+298.995E-03,+28.489361E+00
+298.450E-03,+2.060255E+00,+281.252E-03,+28.771946E+00
+302.500E-03,+3.373302E+00,+224.642E-03,+29.188846E+00
+306.550E-03,+1.513385E+00,+173.212E-03,+29.741610E+00
+310.600E-03,-3.182626E+00,+116.602E-03,+30.443576E+00
+314.650E-03,-4.437667E+00,+62.659E-03,+31.056828E+00
+318.700E-03,-240.136E-03,+27.483E-03,+31.560891E+00
+322.750E-03,+3.511337E+00,+18.922E-03,+31.673181E+00
+326.800E-03,+918.124E-03,+51.740E-03,+31.421925E+00
+330.850E-03,-3.606660E+00,+103.170E-03,+31.031702E+00
+334.900E-03,-1.688117E+00,+163.627E-03,+30.430238E+00
+338.950E-03,+2.927865E+00,+216.236E-03,+29.875923E+00
+343.000E-03,+2.354318E+00,+251.411E-03,+29.221106E+00
+347.050E-03,-1.968221E+00,+285.253E-03,+28.713940E+00
+351.100E-03,-4.340266E+00,+290.123E-03,+28.628327E+00
+355.150E-03,-2.154647E+00,+253.614E-03,+28.860662E+00
+359.200E-03,+1.481745E+00,+193.157E-03,+29.403189E+00
+363.250E-03,+3.892254E+00,+130.498E-03,+30.043117E+00
+367.300E-03,+1.156353E+00,+85.272E-03,+30.696383E+00
+371.350E-03,-3.418373E+00,+43.892E-03,+31.361437E+00
+375.400E-03,-3.757724E+00,+27.638E-03,+31.753211E+00
+379.450E-03,+1.156973E+00,+37.688E-03,+31.976239E+00
+383.500E-03,+2.946166E+00,+74.353E-03,+31.619828E+00
+387.550E-03,-1.557836E+00,+135.989E-03,+30.928098E+00
+391.600E-03,-3.798049E+00,+202.494E-03,+30.135865E+00
+395.650E-03,-119.471E-03,+253.924E-03,+29.348285E+00
+399.700E-03,+3.390362E+00,+278.894E-03,+28.770395E+00
+403.750E-03,+2.266223E+00,+283.920E-03,+28.400645E+00
+407.800E-03,-1.957984E+00,+271.202E-03,+28.477573E+00
+411.850E-03,-3.830619E+00,+222.129E-03,+29.048328E+00
+415.900E-03,-2.883910E+00,+166.853E-03,+29.781624E+00
+419.950E-03,+1.915085E+00,+104.039E-03,+30.672809E+00
+424.000E-03,+4.011679E+00,+52.609E-03,+31.299398E+00
+428.050E-03,+458.108E-03,+36.355E-03,+31.624481E+00
+432.100E-03,-3.670560E+00,+44.047E-03,+31.772133E+00
+436.150E-03,-1.967911E+00,+73.019E-03,+31.544451E+00
+440.200E-03,+2.761601E+00,+108.195E-03,+31.077300E+00
+444.250E-03,+1.758437E+00,+167.318E-03,+30.273280E+00
+448.300E-03,-3.043350E+00,+231.311E-03,+29.521062E+00
+452.350E-03,-3.423336E+00,+270.178E-03,+28.971400E+00
+456.400E-03,+492.850E-03,+282.741E-03,+28.757057E+00
+460.450E-03,+3.565621E+00,+268.689E-03,+28.892922E+00
+464.500E-03,+2.529267E+00,+232.179E-03,+29.181091E+00
+468.550E-03,-1.189016E+00,+188.287E-03,+29.688256E+00
+472.600E-03,-4.083427E+00,+134.189E-03,+30.341523E+00
+476.650E-03,-2.567514E+00,+82.759E-03,+30.957876E+00
+480.700E-03,+2.679710E+00,+41.380E-03,+31.447050E+00
+484.750E-03,+3.422002E+00,+37.688E-03,+31.544451E+00
+488.800E-03,-1.142177E+00,+64.148E-03,+31.403933E+00
+492.850E-03,-3.281888E+00,+98.145E-03,+31.114213E+00
+496.900E-03,+290.604E-03,+152.243E-03,+30.673739E+00
+500.950E-03,+3.733436E+00,+198.648E-03,+30.120975E+00
+505.000E-03,+685.790E-03,+241.361E-03,+29.432347E+00
+509.050E-03,-3.460869E+00,+277.716E-03,+28.907811E+00
+513.100E-03,-3.059790E+00,+277.561E-03,+28.671444E+00
+517.150E-03,+390.176E-03,+256.126E-03,+28.844221E+00
+521.200E-03,+3.409594E+00,+202.029E-03,+29.293381E+00
+525.250E-03,+2.930656E+00,+150.599E-03,+29.874372E+00
+529.300E-03,-1.188086E+00,+106.706E-03,+30.540977E+00
+533.350E-03,-4.412541E+00,+57.634E-03,+31.219369E+00
+537.400E-03,-1.189016E+00,+43.892E-03,+31.706992E+00
+541.450E-03,+2.950819E+00,+42.714E-03,+31.879769E+00
+545.500E-03,+1.905158E+00,+70.507E-03,+31.514672E+00
+549.550E-03,-2.581162E+00,+132.142E-03,+30.911657E+00
+553.600E-03,-2.650645E+00,+184.906E-03,+30.156337E+00
+557.650E-03,+2.299414E+00,+232.490E-03,+29.503071E+00
+561.700E-03,+3.505444E+00,+255.103E-03,+28.928284E+00
+565.750E-03,+77.191E-03,+273.869E-03,+28.544265E+00
+569.800E-03,-3.358506E+00,+267.510E-03,+28.547367E+00
+573.850E-03,-3.463351E+00,+222.129E-03,+28.981637E+00
+577.900E-03,+74.090E-03,+173.212E-03,+29.748744E+00
+581.950E-03,+3.443095E+00,+109.064E-03,+30.526087E+00
+586.000E-03,+3.032089E+00,+66.505E-03,+31.078851E+00
+590.050E-03,-2.336420E+00,+51.430E-03,+31.442397E+00
+594.100E-03,-3.862259E+00,+45.226E-03,+31.553136E+00
+598.150E-03,+215.227E-03,+69.173E-03,+31.454185E+00
+602.200E-03,+2.994866E+00,+99.479E-03,+30.990136E+00
+606.250E-03,+17.014E-03,+157.268E-03,+30.285068E+00
