x-axis,1,2,3
+292.850E-03,+7.804929E+00,-764.384E-03,+34.734377E+00
+295.200E-03,+13.206404E+00,-832.704E-03,+35.270034E+00
+297.550E-03,+8.013418E+00,-803.195E-03,+35.595063E+00
+299.900E-03,+2.368170E+00,-711.032E-03,+35.522894E+00
+302.250E-03,-3.704747E+00,-550.709E-03,+35.025193E+00
+304.600E-03,-3.839463E+00,-354.890E-03,+34.445699E+00
+306.950E-03,+578.370E-03,-131.272E-03,+33.374920E+00
+309.300E-03,+6.285630E+00,+89.834E-03,+32.078010E+00
+311.650E-03,+8.035871E+00,+298.537E-03,+30.815313E+00
+314.000E-03,+1.285096E+00,+482.114E-03,+29.348404E+00
+316.350E-03,-6.010959E+00,+628.324E-03,+27.798634E+00
+318.700E-03,-17.275794E+00,+741.550E-03,+26.790402E+00
+321.050E-03,-15.329894E+00,+809.870E-03,+25.733521E+00
+323.400E-03,-9.552069E+00,+827.939E-03,+25.351826E+00
+325.750E-03,+1.160002E+00,+810.351E-03,+25.003274E+00
+328.100E-03,+6.046135E+00,+745.506E-03,+25.315474E+00
+330.450E-03,+6.161606E+00,+635.434E-03,+25.700377E+00
+332.800E-03,+7.259649E+00,+470.086E-03,+26.489963E+00
+335.150E-03,+8.864482E+00,+274.106E-03,+27.357065E+00
+337.500E-03,+7.764300E+00,+65.724E-03,+28.649163E+00
+339.850E-03,+2.734898E+00,-162.759E-03,+29.883527E+00
+342.200E-03,-6.617182E+00,-394.235E-03,+31.347228E+00
+344.550E-03,-15.806747E+00,-577.813E-03,+32.675679E+00
+346.900E-03,-14.508768E+00,-708.947E-03,+33.781207E+00
+349.250E-03,-8.669999E+00,-777.428E-03,+34.583623E+00
+351.600E-03,+2.592697E+00,-770.371E-03,+34.861609E+00
+353.950E-03,+7.162354E+00,-690.771E-03,+34.786232E+00
+356.300E-03,+4.720357E+00,-535.634E-03,+34.436077E+00
+358.650E-03,-724.955E-03,-339.814E-03,+33.760892E+00
+361.000E-03,-4.092858E+00,-133.624E-03,+32.671402E+00
+363.350E-03,-3.495189E+00,+69.894E-03,+31.694710E+00
+365.700E-03,+1.436918E+00,+268.386E-03,+30.589183E+00
+368.050E-03,+11.282957E+00,+454.476E-03,+29.350008E+00
+370.400E-03,+11.705282E+00,+605.711E-03,+27.847282E+00
+372.750E-03,+9.313536E+00,+716.424E-03,+26.864175E+00
+375.100E-03,-2.621672E+00,+782.072E-03,+25.832420E+00
+377.450E-03,-9.738106E+00,+802.653E-03,+25.477454E+00
+379.800E-03,-12.575698E+00,+785.386E-03,+25.177550E+00
+382.150E-03,-9.580937E+00,+720.220E-03,+25.519686E+00
+384.500E-03,-6.097562E+00,+605.283E-03,+25.904589E+00
+386.850E-03,-5.164172E+00,+457.203E-03,+26.995683E+00
+389.200E-03,-1.532182E+00,+271.754E-03,+27.911432E+00
+391.550E-03,+3.214958E+00,+68.236E-03,+29.382618E+00
+393.900E-03,+9.838501E+00,-152.709E-03,+30.704654E+00
+396.250E-03,+13.233134E+00,-366.758E-03,+31.826219E+00
+398.600E-03,+9.315674E+00,-542.797E-03,+33.088915E+00
+400.950E-03,-1.943815E+00,-678.797E-03,+34.144192E+00
+403.300E-03,-9.408800E+00,-747.438E-03,+34.802269E+00
+405.650E-03,-11.448787E+00,-732.843E-03,+35.276449E+00
+408.000E-03,-5.602534E+00,-650.410E-03,+35.278053E+00
+410.350E-03,-291.939E-03,-505.162E-03,+34.778748E+00
+412.700E-03,+2.530685E+00,-329.283E-03,+33.926080E+00
+415.050E-03,+1.271196E+00,-143.674E-03,+32.869200E+00
+417.400E-03,-4.924677E+00,+62.196E-03,+31.658358E+00
+419.750E-03,-9.328611E+00,+260.848E-03,+30.158839E+00
+422.100E-03,-10.427724E+00,+436.888E-03,+28.761427E+00
+424.450E-03,-439.485E-03,+583.098E-03,+27.617943E+00
+426.800E-03,+6.162675E+00,+691.299E-03,+26.418328E+00
+429.150E-03,+13.863947E+00,+761.971E-03,+25.678459E+00
+431.500E-03,+10.496044E+00,+780.040E-03,+25.031608E+00
+433.850E-03,+5.096707E+00,+755.235E-03,+24.938589E+00
+436.200E-03,-503.635E-03,+695.255E-03,+25.097362E+00
+438.550E-03,-3.345504E+00,+587.695E-03,+25.566730E+00
+440.900E-03,-5.418636E+00,+442.127E-03,+26.548233E+00
+443.250E-03,-7.589063E+00,+251.493E-03,+27.449548E+00
+445.600E-03,-10.664012E+00,+55.513E-03,+28.883313E+00
+447.950E-03,-10.188229E+00,-145.331E-03,+30.280726E+00
+450.300E-03,-2.715760E+00,-354.034E-03,+31.588862E+00
+452.650E-03,+6.150914E+00,-532.747E-03,+32.613132E+00
+455.000E-03,+13.247033E+00,-663.721E-03,+33.567906E+00
+457.350E-03,+9.611836E+00,-714.614E-03,+34.269820E+00
+459.700E-03,+4.196461E+00,-697.667E-03,+34.648308E+00
+462.050E-03,-3.481290E+00,-622.772E-03,+34.648308E+00
+464.400E-03,-5.601465E+00,-482.549E-03,+34.350008E+00
+466.750E-03,-2.059286E+00,-304.318E-03,+33.820766E+00
+469.100E-03,+3.392441E+00,-116.036E-03,+32.941369E+00
+471.450E-03,+5.390730E+00,+79.944E-03,+31.757257E+00
+473.800E-03,+1.745910E+00,+256.144E-03,+30.334719E+00
+476.150E-03,-4.114242E+00,+419.621E-03,+29.207273E+00
+478.500E-03,-14.126003E+00,+575.400E-03,+28.065394E+00
+480.850E-03,-13.212927E+00,+676.384E-03,+26.944363E+00
+483.200E-03,-9.493264E+00,+739.518E-03,+26.306600E+00
+485.550E-03,+1.534213E+00,+757.427E-03,+25.758647E+00
+487.900E-03,+6.643804E+00,+737.487E-03,+25.770943E+00
+490.250E-03,+7.987758E+00,+675.314E-03,+25.852734E+00
+492.600E-03,+6.756067E+00,+569.947E-03,+26.392668E+00
+494.950E-03,+6.233241E+00,+412.137E-03,+27.006910E+00
+497.300E-03,+5.805570E+00,+228.880E-03,+28.049356E+00
+499.650E-03,+3.908853E+00,+42.950E-03,+29.064004E+00
+502.000E-03,-4.788891E+00,-165.432E-03,+30.491353E+00
+504.350E-03,-12.561799E+00,-359.220E-03,+31.789867E+00
+506.700E-03,-13.744307E+00,-510.294E-03,+32.945646E+00
+509.050E-03,-9.033519E+00,-628.706E-03,+33.848565E+00
+511.400E-03,+2.124398E+00,-684.463E-03,+34.266612E+00
+513.750E-03,+7.884048E+00,-667.677E-03,+34.450511E+00
+516.100E-03,+7.093927E+00,-585.244E-03,+34.354819E+00
+518.450E-03,+1.372768E+00,-442.348E-03,+33.956017E+00
+520.800E-03,-2.509409E+00,-279.032E-03,+33.353002E+00
+523.150E-03,-3.484497E+00,-100.961E-03,+32.500334E+00
+525.500E-03,-180.744E-03,+80.104E-03,+31.562667E+00
+527.850E-03,+7.300278E+00,+263.361E-03,+30.326700E+00
+530.200E-03,+9.089009E+00,+429.511E-03,+28.808471E+00
+532.550E-03,+8.242222E+00,+568.183E-03,+27.768697E+00
+534.900E-03,-2.021865E+00,+661.308E-03,+26.584585E+00
+537.250E-03,-8.827168E+00,+717.066E-03,+25.956444E+00
+539.600E-03,-13.351919E+00,+737.327E-03,+25.376951E+00
+541.950E-03,-9.807602E+00,+712.522E-03,+25.447517E+00
+544.300E-03,-4.333423E+00,+642.651E-03,+25.573145E+00
+546.650E-03,-2.307335E+00,+539.957E-03,+26.347228E+00
+549.000E-03,-226.719E-03,+389.363E-03,+27.055557E+00
+551.350E-03,+3.932375E+00,+213.484E-03,+28.303820E+00
+553.700E-03,+8.492409E+00,+25.363E-03,+29.428058E+00
+556.050E-03,+13.016091E+00,-178.155E-03,+30.601478E+00
+558.400E-03,+9.231209E+00,-361.732E-03,+32.025620E+00
+560.750E-03,-978.349E-03,-510.294E-03,+33.228443E+00
+563.100E-03,-8.024217E+00,-626.353E-03,+34.076299E+00
+565.450E-03,-11.688282E+00,-664.523E-03,+34.739188E+00
+567.800E-03,-6.831017E+00,-632.501E-03,+35.079721E+00
+570.150E-03,-1.379290E+00,-549.907E-03,+34.863212E+00
+572.500E-03,+2.611943E+00,-417.062E-03,+34.333970E+00
+574.850E-03,+2.621565E+00,-266.469E-03,+33.440674E+00
+577.200E-03,-1.483000E+00,-81.020E-03,+32.347977E+00
+579.550E-03,-6.634289E+00,+102.717E-03,+31.316222E+00
+581.900E-03,-8.555597E+00,+276.084E-03,+30.110192E+00
+584.250E-03,-1.321555E+00,+432.184E-03,+28.867810E+00
+586.600E-03,+4.815514E+00,+562.998E-03,+27.575711E+00
+588.950E-03,+13.118732E+00,+656.443E-03,+26.681880E+00
+591.300E-03,+10.038437E+00,+709.528E-03,+25.812106E+00
+593.650E-03,+4.457340E+00,+719.739E-03,+25.494561E+00
+596.000E-03,-1.643377E+00,+692.421E-03,+25.350222E+00
+598.350E-03,-4.712980E+00,+624.903E-03,+25.613774E+00
+600.700E-03,-5.418636E+00,+517.344E-03,+26.199682E+00
+603.050E-03,-7.029884E+00,+356.860E-03,+26.899992E+00
+605.400E-03,-8.791885E+00,+188.358E-03,+28.058978E+00
+607.750E-03,-7.025607E+00,+7.775E-03,+29.376203E+00
+610.100E-03,-2.321234E+00,-190.718E-03,+30.540001E+00
+612.450E-03,+5.582113E+00,-376.968E-03,+31.680276E+00
+614.800E-03,+12.909173E+00,-520.505E-03,+32.806118E+00
+617.150E-03,+10.894846E+00,-608.926E-03,+33.583409E+00
+619.500E-03,+5.740351E+00,-639.558E-03,+34.111047E+00
+621.850E-03,-3.226826E+00,-612.240E-03,+34.308845E+00
+624.200E-03,-6.596868E+00,-522.430E-03,+34.238279E+00
+626.550E-03,-3.918582E+00,-384.399E-03,+33.928753E+00
+628.900E-03,+1.372768E+00,-223.916E-03,+33.164292E+00
+631.250E-03,+3.870362E+00,-48.036E-03,+32.121846E+00
+633.600E-03,+2.232385E+00,+120.466E-03,+31.047859E+00
+635.950E-03,-2.522239E+00,+286.295E-03,+30.008086E+00
+638.300E-03,-11.381429E+00,+447.259E-03,+28.815955E+00
+640.650E-03,-11.463755E+00,+570.535E-03,+27.723257E+00
+643.000E-03,-9.043141E+00,+651.418E-03,+26.955055E+00
+645.350E-03,+1.578050E+00,+701.830E-03,+26.239241E+00
+647.700E-03,+6.823426E+00,+709.688E-03,+26.047324E+00
+650.050E-03,+7.763231E+00,+680.019E-03,+25.954841E+00
+652.400E-03,+7.736502E+00,+604.963E-03,+26.270248E+00
+654.750E-03,+5.256014E+00,+484.680E-03,+26.754050E+00
+657.100E-03,+3.882123E+00,+326.549E-03,+27.597095E+00
+659.450E-03,+1.829306E+00,+158.368E-03,+28.415549E+00
+661.800E-03,-3.474875E+00,-27.401E-03,+29.786232E+00
+664.150E-03,-9.894205E+00,-213.652E-03,+31.028079E+00
+666.500E-03,-12.242115E+00,-372.264E-03,+32.144833E+00
+668.850E-03,-8.230568E+00,-502.917E-03,+33.090519E+00
+671.200E-03,+1.703143E+00,-593.690E-03,+33.845892E+00
+673.550E-03,+7.707634E+00,-619.618E-03,+34.321675E+00
+675.900E-03,+8.321341E+00,-587.435E-03,+34.423781E+00
+678.250E-03,+2.964771E+00,-489.766E-03,+34.298153E+00
+680.600E-03,-1.538597E+00,-354.409E-03,+33.822370E+00
+682.950E-03,-3.320913E+00,-196.278E-03,+33.117249E+00
+685.300E-03,-1.292687E+00,-25.423E-03,+32.181185E+00
+687.650E-03,+4.589918E+00,+145.591E-03,+30.983174E+00
+690.000E-03,+7.333422E+00,+309.068E-03,+29.637616E+00
+692.350E-03,+7.714049E+00,+452.284E-03,+28.524070E+00
+694.700E-03,-1.174009E+00,+563.158E-03,+27.194015E+00
+697.050E-03,-7.436170E+00,+643.720E-03,+26.487290E+00
+699.400E-03,-12.619534E+00,+691.940E-03,+25.730314E+00
+701.750E-03,-10.408479E+00,+689.748E-03,+25.601478E+00
+704.100E-03,-4.201914E+00,+644.843E-03,+25.546416E+00
+706.450E-03,-1.283064E+00,+574.812E-03,+26.072450E+00
+708.800E-03,+1.743772E+00,+457.042E-03,+26.628421E+00
+711.150E-03,+3.393510E+00,+306.288E-03,+27.678887E+00
+713.500E-03,+6.433176E+00,+133.082E-03,+28.650767E+00
+715.850E-03,+10.568748E+00,-57.552E-03,+29.819376E+00
+718.200E-03,+9.146744E+00,-233.592E-03,+31.215185E+00
+720.550E-03,+568.748E-03,-389.531E-03,+32.366153E+00
+722.900E-03,-6.863092E+00,-518.153E-03,+33.204921E+00
+725.250E-03,-11.713942E+00,-591.498E-03,+34.106236E+00
+727.600E-03,-7.808244E+00,-597.005E-03,+34.450511E+00
+729.950E-03,-2.901796E+00,-557.285E-03,+34.557428E+00
+732.300E-03,+2.514648E+00,-459.616E-03,+34.281046E+00
+734.650E-03,+3.522880E+00,-331.796E-03,+33.678031E+00
+737.000E-03,+156.046E-03,-166.127E-03,+32.947784E+00
+739.350E-03,-4.972790E+00,+2.375E-03,+31.991407E+00
+741.700E-03,-7.138940E+00,+165.692E-03,+30.869841E+00
+744.050E-03,-2.103122E+00,+321.471E-03,+29.552617E+00
+746.400E-03,+3.565647E+00,+457.470E-03,+28.453504E+00
+748.750E-03,+12.441944E+00,+573.208E-03,+27.405712E+00
+751.100E-03,+10.247995E+00,+646.393E-03,+26.465372E+00
+753.450E-03,+4.819790E+00,+677.025E-03,+25.923300E+00
+755.800E-03,-1.881803E+00,+672.160E-03,+25.628208E+00
+758.150E-03,-6.278253E+00,+624.742E-03,+25.692358E+00
+760.500E-03,-5.781086E+00,+544.822E-03,+26.124305E+00
+762.850E-03,-6.524164E+00,+419.354E-03,+26.623610E+00
+765.200E-03,-7.337806E+00,+268.600E-03,+27.678887E+00
+767.550E-03,-6.920828E+00,+110.469E-03,+28.843753E+00
+769.900E-03,-3.032236E+00,-72.788E-03,+29.820980E+00
+772.250E-03,+4.820859E+00,-258.717E-03,+31.121098E+00
+774.600E-03,+11.507484E+00,-407.119E-03,+32.174770E+00
+776.950E-03,+11.141826E+00,-515.801E-03,+33.024230E+00
+779.300E-03,+6.210788E+00,-576.423E-03,+33.671082E+00
+781.650E-03,-3.060034E+00,-584.442E-03,+33.913250E+00
+784.000E-03,-7.180637E+00,-534.672E-03,+34.010545E+00
+786.350E-03,-5.278574E+00,-426.952E-03,+33.751804E+00
+788.700E-03,-90.934E-03,-286.569E-03,+33.304354E+00
+791.050E-03,+2.808671E+00,-128.278E-03,+32.621151E+00
+793.400E-03,+2.564899E+00,+30.013E-03,+31.689899E+00
+795.750E-03,-1.379290E+00,+183.280E-03,+30.626604E+00
+798.100E-03,-9.038865E+00,+339.219E-03,+29.304568E+00
+800.450E-03,-9.972255E+00,+475.058E-03,+28.326272E+00
+802.800E-03,-8.402705E+00,+578.233E-03,+27.477881E+00
+805.150E-03,+1.404843E+00,+644.041E-03,+26.691503E+00
+807.500E-03,+7.032984E+00,+669.487E-03,+26.345624E+00
+809.850E-03,+8.091468E+00,+659.758E-03,+26.107198E+00
+812.200E-03,+7.115310E+00,+609.667E-03,+26.245122E+00
+814.550E-03,+4.109858E+00,+514.671E-03,+26.603296E+00
+816.900E-03,+3.484390E+00,+386.690E-03,+27.268858E+00
+819.250E-03,+358.120E-03,+233.745E-03,+28.035457E+00
+821.600E-03,-3.726131E+00,+67.916E-03,+29.285323E+00
+823.950E-03,-9.043141E+00,-110.637E-03,+30.307455E+00
+826.300E-03,-12.248530E+00,-274.114E-03,+31.477668E+00
+828.650E-03,-7.971827E+00,-412.304E-03,+32.658572E+00
+831.000E-03,+1.058430E+00,-515.640E-03,+33.536365E+00
+833.350E-03,+6.906821E+00,-571.558E-03,+34.087525E+00
+835.700E-03,+8.689137E+00,-566.854E-03,+34.315260E+00
+838.050E-03,+3.979418E+00,-499.496E-03,+34.337178E+00
+840.400E-03,-677.911E-03,-391.776E-03,+33.987023E+00
+842.750E-03,-3.226826E+00,-256.258E-03,+33.402718E+00
+845.100E-03,-2.143751E+00,-103.152E-03,+32.463982E+00
+847.450E-03,+2.482572E+00,+62.516E-03,+31.446662E+00
+849.800E-03,+6.124185E+00,+218.616E-03,+30.384970E+00
+852.150E-03,+7.279964E+00,+361.832E-03,+29.150607E+00
+854.500E-03,-279.108E-03,+485.108E-03,+27.775112E+00
+856.850E-03,-6.051588E+00,+575.881E-03,+27.013325E+00
+859.200E-03,-11.521491E+00,+639.016E-03,+26.086884E+00
+861.550E-03,-9.755212E+00,+659.437E-03,+25.851131E+00
+863.900E-03,-4.659521E+00,+634.632E-03,+25.623396E+00
+866.250E-03,-573.132E-03,+584.702E-03,+25.997073E+00
+868.600E-03,+1.910563E+00,+494.410E-03,+26.356851E+00
+870.950E-03,+3.647974E+00,+361.565E-03,+27.275273E+00
+873.300E-03,+5.567144E+00,+203.434E-03,+28.057375E+00
+875.650E-03,+8.293542E+00,+30.227E-03,+29.312052E+00
+878.000E-03,+7.331284E+00,-135.762E-03,+30.558711E+00
+880.350E-03,+1.136480E+00,-294.214E-03,+31.642321E+00
+882.700E-03,-6.276115E+00,-432.726E-03,+32.588007E+00
+885.050E-03,-11.970544E+00,-518.474E-03,+33.542780E+00
+887.400E-03,-9.069871E+00,-551.618E-03,+34.221172E+00
+889.750E-03,-4.294932E+00,-539.376E-03,+34.546202E+00
+892.100E-03,+2.420560E+00,-476.722E-03,+34.398656E+00
+894.450E-03,+4.172939E+00,-371.676E-03,+33.921269E+00
+896.800E-03,+1.117235E+00,-226.268E-03,+33.291524E+00
+899.150E-03,-3.888646E+00,-70.489E-03,+32.383794E+00
+901.500E-03,-5.983161E+00,+85.450E-03,+31.209305E+00
+903.850E-03,-2.646263E+00,+236.204E-03,+30.141733E+00
+906.200E-03,+2.510371E+00,+374.555E-03,+29.152211E+00
+908.550E-03,+11.416604E+00,+502.696E-03,+27.914640E+00
+910.900E-03,+10.180637E+00,+588.604E-03,+27.041658E+00
+913.250E-03,+5.764942E+00,+636.503E-03,+26.323706E+00
+915.600E-03,-1.731049E+00,+649.387E-03,+25.906193E+00
+917.950E-03,-6.130707E+00,+619.557E-03,+25.794464E+00
+920.300E-03,-6.822464E+00,+567.114E-03,+26.100783E+00
+922.650E-03,-6.129638E+00,+461.907E-03,+26.452542E+00
+925.000E-03,-6.439699E+00,+326.389E-03,+27.402505E+00
+927.350E-03,-6.128569E+00,+178.148E-03,+28.394700E+00
+929.700E-03,-4.319523E+00,+7.614E-03,+29.368719E+00
+932.050E-03,+3.429862E+00,-168.265E-03,+30.616981E+00
+934.400E-03,+9.667433E+00,-324.204E-03,+31.643924E+00
+936.750E-03,+10.545226E+00,-442.776E-03,+32.491781E+00
+939.100E-03,+5.972362E+00,-520.986E-03,+33.135959E+00
+941.450E-03,-2.890035E+00,-548.945E-03,+33.594636E+00
+943.800E-03,-7.352775E+00,-526.813E-03,+33.776930E+00
+946.150E-03,-6.361649E+00,-449.245E-03,+33.849099E+00
+948.500E-03,-1.438095E+00,-331.635E-03,+33.571114E+00
+950.850E-03,+1.947984E+00,-191.092E-03,+32.942973E+00
+953.200E-03,+2.602320E+00,-45.203E-03,+32.033639E+00
+955.550E-03,-531.434E-03,+102.878E-03,+31.000281E+00
+957.900E-03,-7.091896E+00,+258.657E-03,+29.789974E+00
+960.250E-03,-8.738426E+00,+399.521E-03,+28.924476E+00
+962.600E-03,-7.834973E+00,+510.394E-03,+27.861181E+00
+964.950E-03,+980.380E-03,+590.956E-03,+27.117035E+00
+967.300E-03,+6.642735E+00,+634.151E-03,+26.623610E+00
+969.650E-03,+9.074040E+00,+644.522E-03,+26.308203E+00
+972.000E-03,+6.821287E+00,+612.019E-03,+26.293769E+00
+974.350E-03,+3.243825E+00,+536.963E-03,+26.553045E+00
+976.700E-03,+2.062386E+00,+431.596E-03,+27.042727E+00
+979.050E-03,+237.303E-03,+293.726E-03,+27.759075E+00
+981.400E-03,-3.963488E+00,+138.107E-03,+28.853376E+00
+983.750E-03,-8.372768E+00,-30.235E-03,+29.714062E+00
+986.100E-03,-12.371485E+00,-193.551E-03,+31.048928E+00
+988.450E-03,-8.903079E+00,-329.550E-03,+32.226625E+00
+990.800E-03,+178.499E-03,-442.776E-03,+33.178192E+00
+993.150E-03,+6.034374E+00,-518.634E-03,+33.754477E+00
+995.500E-03,+8.781086E+00,-536.543E-03,+34.076299E+00
+997.850E-03,+4.805891E+00,-496.823E-03,+34.134569E+00
+1.000200E+00,+351.705E-03,-416.742E-03,+33.914854E+00
+1.002550E+00,-3.092110E+00,-301.484E-03,+33.395234E+00
+1.004900E+00,-2.891105E+00,-165.806E-03,+32.729672E+00
+1.007250E+00,+927.991E-03,-10.188E-03,+31.991407E+00
+1.009600E+00,+5.253876E+00,+140.727E-03,+30.909401E+00
+1.011950E+00,+6.836256E+00,+283.943E-03,+29.621579E+00
+1.014300E+00,+559.125E-03,+409.731E-03,+28.331084E+00
+1.016650E+00,-4.824174E+00,+510.394E-03,+27.442064E+00
+1.019000E+00,-10.828665E+00,+588.604E-03,+26.488894E+00
+1.021350E+00,-8.877419E+00,+626.613E-03,+26.080469E+00
+1.023700E+00,-4.703357E+00,+619.397E-03,+25.703584E+00
+1.026050E+00,-161.499E-03,+586.894E-03,+25.948426E+00
+1.028400E+00,+2.103015E+00,+514.350E-03,+26.182575E+00
+1.030750E+00,+3.726024E+00,+401.605E-03,+26.995683E+00
+1.033100E+00,+5.362932E+00,+256.198E-03,+27.635050E+00
+1.035450E+00,+7.476692E+00,+100.419E-03,+28.831458E+00
+1.037800E+00,+5.838715E+00,-57.873E-03,+29.927363E+00
+1.040150E+00,+1.150379E+00,-213.652E-03,+30.976759E+00
+1.042500E+00,-5.989576E+00,-357.188E-03,+32.177978E+00
+1.044850E+00,-11.718219E+00,-455.339E-03,+33.183003E+00
+1.047200E+00,-9.872822E+00,-506.232E-03,+33.936772E+00
+1.049550E+00,-4.919331E+00,-514.090E-03,+34.384222E+00
+1.051900E+00,+2.407730E+00,-476.722E-03,+34.337178E+00
+1.054250E+00,+4.719288E+00,-401.506E-03,+33.985419E+00
+1.056600E+00,+1.899872E+00,-276.359E-03,+33.410737E+00
+1.058950E+00,-2.854753E+00,-130.791E-03,+32.591214E+00
+1.061300E+00,-4.940714E+00,+17.451E-03,+31.622541E+00
+1.063650E+00,-3.045066E+00,+163.500E-03,+30.738333E+00
+1.066000E+00,+1.562012E+00,+304.043E-03,+29.673434E+00
+1.068350E+00,+9.883406E+00,+432.184E-03,+28.401649E+00
+1.070700E+00,+9.639634E+00,+525.630E-03,+27.544170E+00
+1.073050E+00,+6.887576E+00,+588.765E-03,+26.656755E+00
+1.075400E+00,-1.445579E+00,+621.588E-03,+26.207701E+00
+1.077750E+00,-5.757565E+00,+611.859E-03,+25.923300E+00
+1.080100E+00,-7.013846E+00,+574.491E-03,+26.151034E+00
+1.082450E+00,-6.616113E+00,+489.385E-03,+26.352039E+00
+1.084800E+00,-5.836684E+00,+366.590E-03,+27.177978E+00
+1.087150E+00,-5.071154E+00,+233.264E-03,+27.973979E+00
+1.089500E+00,-3.197958E+00,+82.670E-03,+29.062400E+00
+1.091850E+00,+2.398107E+00,-82.998E-03,+30.163116E+00
+1.094200E+00,+8.133166E+00,-241.450E-03,+31.156915E+00
+1.096550E+00,+9.991393E+00,-369.912E-03,+31.931533E+00
+1.098900E+00,+5.788463E+00,-460.524E-03,+32.763886E+00
+1.101250E+00,-2.515824E+00,-506.232E-03,+33.439070E+00
+1.103600E+00,-7.182776E+00,-506.713E-03,+33.767307E+00
+1.105950E+00,-7.196675E+00,-454.270E-03,+33.889728E+00
+1.108300E+00,-2.637710E+00,-359.113E-03,+33.690327E+00
+1.110650E+00,+1.137549E+00,-236.158E-03,+33.107626E+00
+1.113000E+00,+2.505025E+00,-97.967E-03,+32.254958E+00
+1.115350E+00,+172.084E-03,+45.249E-03,+31.193802E+00
+1.117700E+00,-5.399391E+00,+193.490E-03,+30.336323E+00
+1.120050E+00,-7.671389E+00,+334.194E-03,+29.348404E+00
+1.122400E+00,-7.559126E+00,+450.093E-03,+28.143978E+00
+1.124750E+00,+364.535E-03,+535.840E-03,+27.517441E+00
+1.127100E+00,+5.778841E+00,+593.790E-03,+26.805905E+00
+1.129450E+00,+9.970010E+00,+621.588E-03,+26.509208E+00
+1.131800E+00,+7.358013E+00,+604.482E-03,+26.344021E+00
+1.134150E+00,+3.102694E+00,+547.013E-03,+26.502793E+00
+1.136500E+00,+1.284026E+00,+456.882E-03,+26.843326E+00
+1.138850E+00,-723.886E-03,+338.952E-03,+27.531340E+00
+1.141200E+00,-3.483428E+00,+198.248E-03,+28.444951E+00
+1.143550E+00,-7.032022E+00,+45.142E-03,+29.316864E+00
+1.145900E+00,-10.841495E+00,-115.662E-03,+30.618585E+00
+1.148250E+00,-8.964022E+00,-256.526E-03,+31.814993E+00
+1.150600E+00,-1.110927E+00,-377.449E-03,+32.741433E+00
+1.152950E+00,+5.457019E+00,-468.222E-03,+33.354071E+00
+1.155300E+00,+9.220517E+00,-501.367E-03,+33.691930E+00
+1.157650E+00,+5.841922E+00,-484.100E-03,+33.904162E+00
+1.160000E+00,+1.456164E+00,-429.144E-03,+33.929287E+00
+1.162350E+00,-3.151984E+00,-336.340E-03,+33.582340E+00
+1.164700E+00,-3.534748E+00,-211.032E-03,+33.195833E+00
+1.167050E+00,-124.078E-03,-65.464E-03,+32.416939E+00
+1.169400E+00,+4.571742E+00,+80.425E-03,+31.356851E+00
+1.171750E+00,+6.386133E+00,+221.129E-03,+30.077048E+00
+1.174100E+00,+1.290441E+00,+346.917E-03,+28.905766E+00
+1.176450E+00,-3.885438E+00,+450.093E-03,+27.887910E+00
+1.178800E+00,-10.771999E+00,+543.218E-03,+26.870590E+00
+1.181150E+00,-8.774778E+00,+593.790E-03,+26.356851E+00
+1.183500E+00,-4.698012E+00,+601.648E-03,+25.855942E+00
+1.185850E+00,+177.430E-03,+586.733E-03,+25.975155E+00
+1.188200E+00,+2.822570E+00,+529.425E-03,+26.056947E+00
+1.190550E+00,+3.641559E+00,+439.294E-03,+26.744427E+00
+1.192900E+00,+5.155511E+00,+311.314E-03,+27.286499E+00
+1.195250E+00,+6.663049E+00,+163.233E-03,+28.355675E+00
+1.197600E+00,+5.876136E+00,+17.504E-03,+29.355889E+00
+1.199950E+00,+1.965091E+00,-138.435E-03,+30.521290E+00
+1.202300E+00,-5.294612E+00,-286.676E-03,+31.722509E+00
+1.204650E+00,-10.878916E+00,-395.037E-03,+32.724327E+00
+1.207000E+00,-10.057789E+00,-465.710E-03,+33.545453E+00
+1.209350E+00,-5.082915E+00,-493.829E-03,+33.982212E+00
+1.211700E+00,+2.385277E+00,-476.402E-03,+34.087525E+00
+1.214050E+00,+5.205763E+00,-416.581E-03,+33.823974E+00
+1.216400E+00,+2.914519E+00,-308.862E-03,+33.401649E+00
+1.218750E+00,-1.682936E+00,-178.208E-03,+32.874011E+00
+1.221100E+00,-4.042607E+00,-40.178E-03,+32.093513E+00
+1.223450E+00,-3.289907E+00,+98.173E-03,+31.209305E+00
+1.225800E+00,+811.451E-03,+236.364E-03,+30.120884E+00
+1.228150E+00,+8.049770E+00,+369.530E-03,+28.934099E+00
+1.230500E+00,+8.731904E+00,+477.731E-03,+28.019954E+00
+1.232850E+00,+7.360152E+00,+550.916E-03,+26.991407E+00
+1.235200E+00,-1.345077E+00,+591.277E-03,+26.532730E+00
+1.237550E+00,-5.726559E+00,+594.111E-03,+26.053739E+00
+1.239900E+00,-6.820325E+00,+571.979E-03,+26.202889E+00
+1.242250E+00,-7.145355E+00,+506.812E-03,+26.304996E+00
+1.244600E+00,-5.274297E+00,+406.470E-03,+27.003702E+00
+1.246950E+00,-4.662729E+00,+281.163E-03,+27.652157E+00
+1.249300E+00,-2.096707E+00,+138.107E-03,+28.710641E+00
+1.251650E+00,+2.451566E+00,-17.672E-03,+29.707647E+00
