x-axis,1,2,3
-56.250E-03,+1.500000E+00,+766.363E-03,+26.206030E+00
-55.000E-03,+8.434673E+00,+761.338E-03,+25.854272E+00
-53.750E-03,+11.902010E+00,+763.850E-03,+25.402010E+00
-52.500E-03,+14.263819E+00,+755.057E-03,+24.798995E+00
-51.250E-03,+13.711055E+00,+755.057E-03,+24.447236E+00
-50.000E-03,+11.650754E+00,+765.107E-03,+24.070352E+00
-48.750E-03,+7.982412E+00,+768.876E-03,+23.643216E+00
-47.500E-03,+3.459799E+00,+773.901E-03,+23.065327E+00
-46.250E-03,+243.718E-03,+787.720E-03,+22.688442E+00
-45.000E-03,-3.273870E+00,+797.770E-03,+22.336684E+00
-43.750E-03,-5.183417E+00,+809.077E-03,+21.783920E+00
-42.500E-03,-5.937186E+00,+826.665E-03,+21.457287E+00
-41.250E-03,-4.731156E+00,+839.227E-03,+21.130653E+00
-40.000E-03,-1.917086E+00,+854.303E-03,+20.678392E+00
-38.750E-03,+243.718E-03,+874.403E-03,+20.452261E+00
-37.500E-03,+2.856784E+00,+885.710E-03,+20.175880E+00
-36.250E-03,+4.716080E+00,+902.041E-03,+19.874372E+00
-35.000E-03,+5.721105E+00,+920.886E-03,+19.748744E+00
-33.750E-03,+4.917085E+00,+934.705E-03,+19.447236E+00
-32.500E-03,+2.002512E+00,+948.524E-03,+19.447236E+00
-31.250E-03,-309.045E-03,+966.112E-03,+19.271357E+00
-30.000E-03,-4.731156E+00,+982.443E-03,+19.246231E+00
-28.750E-03,-7.746231E+00,+996.263E-03,+19.296483E+00
-27.500E-03,-10.258794E+00,+1.011338E+00,+19.195980E+00
-26.250E-03,-12.721106E+00,+1.021388E+00,+19.396985E+00
-25.000E-03,-11.314071E+00,+1.028926E+00,+19.396985E+00
-23.750E-03,-9.856784E+00,+1.036464E+00,+19.723618E+00
-22.500E-03,-6.791458E+00,+1.040232E+00,+19.924623E+00
-21.250E-03,-1.464824E+00,+1.045258E+00,+20.100503E+00
-20.000E-03,+2.454774E+00,+1.047770E+00,+20.527638E+00
-18.750E-03,+7.278894E+00,+1.046514E+00,+20.728643E+00
-17.500E-03,+11.148241E+00,+1.045258E+00,+21.180905E+00
-16.250E-03,+11.851759E+00,+1.046514E+00,+21.633166E+00
-15.000E-03,+13.158291E+00,+1.042745E+00,+21.884422E+00
-13.750E-03,+10.695980E+00,+1.042745E+00,+22.386935E+00
-12.500E-03,+6.525126E+00,+1.044001E+00,+22.864322E+00
-11.250E-03,+3.108040E+00,+1.044001E+00,+23.140704E+00
-10.000E-03,-2.570352E+00,+1.042745E+00,+23.668342E+00
-8.750E-03,-7.444724E+00,+1.044001E+00,+24.246231E+00
-7.500E-03,-10.108040E+00,+1.041489E+00,+24.673367E+00
-6.250E-03,-12.922111E+00,+1.044001E+00,+24.924623E+00
-5.000E-03,-12.721106E+00,+1.047770E+00,+25.427136E+00
-3.750E-03,-10.158292E+00,+1.049026E+00,+25.904523E+00
-2.500E-03,-7.344221E+00,+1.050283E+00,+26.256282E+00
-1.250E-03,-2.067839E+00,+1.051539E+00,+26.532664E+00
-0.0E+00,+4.213568E+00,+1.050283E+00,+26.708543E+00
+1.250E-03,+8.384422E+00,+1.054051E+00,+27.085427E+00
+2.500E-03,+12.454774E+00,+1.060333E+00,+27.412061E+00
+3.750E-03,+16.173367E+00,+1.064102E+00,+27.663317E+00
+5.000E-03,+16.223618E+00,+1.069127E+00,+27.864322E+00
+6.250E-03,+12.856784E+00,+1.074152E+00,+27.989950E+00
+7.500E-03,+10.143216E+00,+1.072896E+00,+28.015076E+00
+8.750E-03,+5.268844E+00,+1.077921E+00,+28.291458E+00
+10.000E-03,-3.726131E+00,+1.084202E+00,+28.442211E+00
+11.250E-03,-9.756282E+00,+1.081690E+00,+28.592965E+00
+12.500E-03,-14.479900E+00,+1.081690E+00,+28.668342E+00
+13.750E-03,-19.253769E+00,+1.081690E+00,+28.718593E+00
+15.000E-03,-21.515076E+00,+1.071639E+00,+28.592965E+00
+16.250E-03,-20.309046E+00,+1.065358E+00,+28.618091E+00
+17.500E-03,-14.932161E+00,+1.065358E+00,+28.718593E+00
+18.750E-03,-10.309045E+00,+1.059077E+00,+28.718593E+00
+20.000E-03,-4.379397E+00,+1.056564E+00,+28.693468E+00
+21.250E-03,+5.721105E+00,+1.054051E+00,+28.618091E+00
+22.500E-03,+13.258794E+00,+1.046514E+00,+28.542714E+00
+23.750E-03,+17.228643E+00,+1.038976E+00,+28.266332E+00
+25.000E-03,+20.092965E+00,+1.037720E+00,+28.190955E+00
+26.250E-03,+22.605528E+00,+1.028926E+00,+28.190955E+00
+27.500E-03,+19.841709E+00,+1.020132E+00,+28.241206E+00
+28.750E-03,+13.007538E+00,+1.015107E+00,+28.216081E+00
+30.000E-03,+6.726131E+00,+1.003800E+00,+28.165829E+00
+31.250E-03,-610.553E-03,+997.519E-03,+27.939699E+00
+32.500E-03,-9.806533E+00,+996.263E-03,+27.889447E+00
+33.750E-03,-18.701005E+00,+987.469E-03,+27.964824E+00
+35.000E-03,-23.273870E+00,+981.187E-03,+27.989950E+00
+36.250E-03,-25.032664E+00,+981.187E-03,+28.040201E+00
+37.500E-03,-24.530151E+00,+971.137E-03,+28.040201E+00
+38.750E-03,-19.253769E+00,+963.599E-03,+28.015076E+00
+40.000E-03,-13.173367E+00,+962.343E-03,+27.864322E+00
+41.250E-03,-4.379397E+00,+953.549E-03,+27.738694E+00
+42.500E-03,+6.776382E+00,+946.011E-03,+27.788945E+00
+43.750E-03,+14.816583E+00,+939.730E-03,+27.814071E+00
+45.000E-03,+19.741206E+00,+927.167E-03,+27.814071E+00
+46.250E-03,+22.806533E+00,+918.373E-03,+27.788945E+00
+47.500E-03,+24.816583E+00,+914.604E-03,+27.663317E+00
+48.750E-03,+20.444724E+00,+905.810E-03,+27.613066E+00
+50.000E-03,+12.354271E+00,+897.016E-03,+27.713568E+00
+51.250E-03,+6.072864E+00,+891.991E-03,+27.763819E+00
+52.500E-03,-1.967337E+00,+879.428E-03,+27.763819E+00
+53.750E-03,-12.268844E+00,+873.147E-03,+27.814071E+00
+55.000E-03,-20.510051E+00,+869.378E-03,+27.738694E+00
+56.250E-03,-22.972362E+00,+861.840E-03,+27.613066E+00
+57.500E-03,-24.680905E+00,+854.303E-03,+27.688442E+00
+58.750E-03,-24.178392E+00,+846.765E-03,+27.763819E+00
+60.000E-03,-18.047739E+00,+840.484E-03,+27.788945E+00
+61.250E-03,-10.560302E+00,+835.459E-03,+27.713568E+00
+62.500E-03,-1.263819E+00,+829.177E-03,+27.512563E+00
+63.750E-03,+7.278894E+00,+819.127E-03,+27.412061E+00
+65.000E-03,+15.067839E+00,+806.564E-03,+27.412061E+00
+66.250E-03,+21.550251E+00,+794.001E-03,+27.412061E+00
+67.500E-03,+22.756281E+00,+788.976E-03,+27.336684E+00
+68.750E-03,+22.304020E+00,+783.951E-03,+27.261307E+00
+70.000E-03,+19.087940E+00,+776.413E-03,+27.010050E+00
+71.250E-03,+12.203518E+00,+773.901E-03,+26.909548E+00
+72.500E-03,+4.615578E+00,+766.363E-03,+26.909548E+00
+73.750E-03,-3.474875E+00,+758.825E-03,+26.834171E+00
+75.000E-03,-9.856784E+00,+760.082E-03,+26.733669E+00
+76.250E-03,-15.635679E+00,+757.569E-03,+26.482412E+00
+77.500E-03,-18.399498E+00,+750.031E-03,+26.356784E+00
+78.750E-03,-17.444724E+00,+750.031E-03,+26.180905E+00
+80.000E-03,-16.037689E+00,+747.519E-03,+26.055277E+00
+81.250E-03,-12.268844E+00,+741.237E-03,+25.829146E+00
+82.500E-03,-5.987437E+00,+746.263E-03,+25.452262E+00
+83.750E-03,-1.464824E+00,+752.544E-03,+25.201005E+00
+85.000E-03,+3.861809E+00,+750.031E-03,+25.025126E+00
+86.250E-03,+8.283919E+00,+757.569E-03,+24.773870E+00
+87.500E-03,+9.188442E+00,+771.388E-03,+24.371859E+00
+88.750E-03,+9.489950E+00,+776.413E-03,+24.095478E+00
+90.000E-03,+8.434673E+00,+787.720E-03,+23.869347E+00
+91.250E-03,+5.721105E+00,+801.539E-03,+23.567839E+00
+92.500E-03,+2.103015E+00,+811.589E-03,+23.165829E+00
+93.750E-03,-1.163317E+00,+824.152E-03,+22.989950E+00
+95.000E-03,-2.620603E+00,+840.484E-03,+22.763819E+00
+96.250E-03,-4.077890E+00,+848.021E-03,+22.361809E+00
+97.500E-03,-3.726131E+00,+858.072E-03,+22.211055E+00
+98.750E-03,-2.520101E+00,+874.403E-03,+22.035176E+00
+100.000E-03,+42.713E-03,+885.710E-03,+21.658292E+00
+101.250E-03,+3.208543E+00,+904.554E-03,+21.608040E+00
+102.500E-03,+4.364321E+00,+922.142E-03,+21.482412E+00
+103.750E-03,+6.223618E+00,+933.448E-03,+21.206030E+00
+105.000E-03,+6.776382E+00,+947.268E-03,+21.231156E+00
+106.250E-03,+4.816583E+00,+966.112E-03,+21.180905E+00
+107.500E-03,+3.208543E+00,+976.162E-03,+20.979900E+00
+108.750E-03,-761.307E-03,+988.725E-03,+21.105528E+00
+110.000E-03,-4.630653E+00,+1.005057E+00,+21.055277E+00
+111.250E-03,-7.293970E+00,+1.012594E+00,+21.080402E+00
+112.500E-03,-11.163317E+00,+1.020132E+00,+21.231156E+00
+113.750E-03,-11.967337E+00,+1.028926E+00,+21.180905E+00
+115.000E-03,-11.414573E+00,+1.032695E+00,+21.432161E+00
+116.250E-03,-10.459799E+00,+1.032695E+00,+21.658292E+00
+117.500E-03,-6.389447E+00,+1.035207E+00,+21.708543E+00
+118.750E-03,-2.218593E+00,+1.033951E+00,+22.035176E+00
+120.000E-03,+1.500000E+00,+1.033951E+00,+22.361809E+00
+121.250E-03,+6.625628E+00,+1.037720E+00,+22.487437E+00
+122.500E-03,+9.540201E+00,+1.036464E+00,+22.864322E+00
+123.750E-03,+10.896985E+00,+1.036464E+00,+23.291457E+00
+125.000E-03,+11.751256E+00,+1.037720E+00,+23.517588E+00
+126.250E-03,+9.489950E+00,+1.036464E+00,+23.819096E+00
+127.500E-03,+5.972362E+00,+1.032695E+00,+24.246231E+00
+128.750E-03,+2.655779E+00,+1.033951E+00,+24.623116E+00
+130.000E-03,-2.419598E+00,+1.028926E+00,+24.924623E+00
+131.250E-03,-7.092965E+00,+1.026413E+00,+25.226131E+00
+132.500E-03,-9.354272E+00,+1.027670E+00,+25.653267E+00
+133.750E-03,-11.766332E+00,+1.027670E+00,+26.005025E+00
+135.000E-03,-12.017588E+00,+1.028926E+00,+26.256282E+00
+136.250E-03,-9.304020E+00,+1.032695E+00,+26.381910E+00
+137.500E-03,-5.987437E+00,+1.036464E+00,+26.733669E+00
+138.750E-03,-1.816583E+00,+1.041489E+00,+27.010050E+00
+140.000E-03,+4.163316E+00,+1.046514E+00,+27.236181E+00
+141.250E-03,+9.037688E+00,+1.051539E+00,+27.361809E+00
+142.500E-03,+11.701005E+00,+1.052795E+00,+27.412061E+00
+143.750E-03,+14.464824E+00,+1.057820E+00,+27.663317E+00
+145.000E-03,+15.067839E+00,+1.061589E+00,+27.839196E+00
+146.250E-03,+11.751256E+00,+1.062845E+00,+28.015076E+00
+147.500E-03,+7.630653E+00,+1.064102E+00,+28.115578E+00
+148.750E-03,+3.409548E+00,+1.065358E+00,+28.165829E+00
+150.000E-03,-3.273870E+00,+1.066614E+00,+28.065327E+00
+151.250E-03,-10.510051E+00,+1.067871E+00,+28.190955E+00
+152.500E-03,-14.881910E+00,+1.071639E+00,+28.366834E+00
+153.750E-03,-17.344221E+00,+1.071639E+00,+28.442211E+00
+155.000E-03,-19.605528E+00,+1.070383E+00,+28.517588E+00
+156.250E-03,-18.650754E+00,+1.071639E+00,+28.542714E+00
+157.500E-03,-13.826633E+00,+1.071639E+00,+28.467337E+00
+158.750E-03,-8.097990E+00,+1.070383E+00,+28.316583E+00
+160.000E-03,-1.012563E+00,+1.066614E+00,+28.266332E+00
+161.250E-03,+6.173367E+00,+1.061589E+00,+28.341709E+00
+162.500E-03,+13.560301E+00,+1.054051E+00,+28.366834E+00
+163.750E-03,+19.188442E+00,+1.050283E+00,+28.366834E+00
+165.000E-03,+21.148241E+00,+1.046514E+00,+28.417086E+00
+166.250E-03,+20.846734E+00,+1.042745E+00,+28.391960E+00
+167.500E-03,+16.273869E+00,+1.040232E+00,+28.266332E+00
+168.750E-03,+11.399497E+00,+1.037720E+00,+28.266332E+00
+170.000E-03,+5.520100E+00,+1.032695E+00,+28.417086E+00
+171.250E-03,-4.278895E+00,+1.035207E+00,+28.517588E+00
+172.500E-03,-12.469850E+00,+1.035207E+00,+28.618091E+00
+173.750E-03,-17.042714E+00,+1.027670E+00,+28.668342E+00
+175.000E-03,-19.907035E+00,+1.022644E+00,+28.718593E+00
+176.250E-03,-22.972362E+00,+1.015107E+00,+28.668342E+00
+177.500E-03,-20.811558E+00,+1.008825E+00,+28.718593E+00
+178.750E-03,-15.283920E+00,+1.008825E+00,+28.869347E+00
+180.000E-03,-8.349246E+00,+1.008825E+00,+28.969849E+00
+181.250E-03,+1.701005E+00,+1.003800E+00,+29.020101E+00
+182.500E-03,+9.439698E+00,+1.003800E+00,+29.095478E+00
+183.750E-03,+15.268844E+00,+998.775E-03,+29.120603E+00
+185.000E-03,+19.188442E+00,+993.750E-03,+29.170854E+00
+186.250E-03,+22.203518E+00,+993.750E-03,+29.095478E+00
+187.500E-03,+20.595477E+00,+988.725E-03,+29.145729E+00
+188.750E-03,+14.917085E+00,+983.700E-03,+29.321608E+00
+190.000E-03,+8.836683E+00,+982.443E-03,+29.447236E+00
+191.250E-03,-359.297E-03,+978.675E-03,+29.547739E+00
+192.500E-03,-8.600503E+00,+976.162E-03,+29.698493E+00
+193.750E-03,-15.585427E+00,+976.162E-03,+29.798995E+00
+195.000E-03,-20.359297E+00,+974.906E-03,+29.849246E+00
+196.250E-03,-23.273870E+00,+972.393E-03,+29.899498E+00
+197.500E-03,-21.866835E+00,+972.393E-03,+29.899498E+00
+198.750E-03,-15.736181E+00,+971.137E-03,+29.924623E+00
+200.000E-03,-10.057789E+00,+969.881E-03,+30.000000E+00
+201.250E-03,-1.565327E+00,+968.624E-03,+30.125628E+00
+202.500E-03,+7.178392E+00,+964.856E-03,+30.175880E+00
+203.750E-03,+14.917085E+00,+957.318E-03,+30.276382E+00
+205.000E-03,+19.992462E+00,+953.549E-03,+30.301508E+00
+206.250E-03,+22.907035E+00,+952.293E-03,+30.402010E+00
+207.500E-03,+21.650754E+00,+952.293E-03,+30.452262E+00
+208.750E-03,+15.369347E+00,+956.062E-03,+30.502513E+00
+210.000E-03,+9.791457E+00,+954.805E-03,+30.552764E+00
+211.250E-03,+1.650754E+00,+951.036E-03,+30.427136E+00
+212.500E-03,-7.444724E+00,+953.549E-03,+30.477387E+00
+213.750E-03,-15.384422E+00,+956.062E-03,+30.678392E+00
+215.000E-03,-20.761307E+00,+954.805E-03,+30.577890E+00
+216.250E-03,-23.675880E+00,+953.549E-03,+30.753769E+00
+217.500E-03,-22.520101E+00,+949.780E-03,+30.829146E+00
+218.750E-03,-16.188443E+00,+946.011E-03,+30.854272E+00
+220.000E-03,-10.660804E+00,+949.780E-03,+30.804020E+00
+221.250E-03,-2.469849E+00,+954.805E-03,+30.854272E+00
+222.500E-03,+6.625628E+00,+956.062E-03,+30.728643E+00
+223.750E-03,+14.565327E+00,+954.805E-03,+30.678392E+00
+225.000E-03,+19.891960E+00,+952.293E-03,+30.603015E+00
+226.250E-03,+23.007538E+00,+951.036E-03,+30.552764E+00
+227.500E-03,+21.801508E+00,+956.062E-03,+30.502513E+00
+228.750E-03,+15.721105E+00,+956.062E-03,+30.251257E+00
+230.000E-03,+10.092965E+00,+952.293E-03,+30.226131E+00
+231.250E-03,+1.801507E+00,+947.268E-03,+30.175880E+00
+232.500E-03,-7.243719E+00,+948.524E-03,+30.175880E+00
+233.750E-03,-14.982412E+00,+952.293E-03,+30.226131E+00
+235.000E-03,-20.208543E+00,+956.062E-03,+30.226131E+00
+236.250E-03,-23.324121E+00,+956.062E-03,+30.226131E+00
+237.500E-03,-22.319096E+00,+951.036E-03,+30.150754E+00
+238.750E-03,-16.439699E+00,+952.293E-03,+30.075377E+00
+240.000E-03,-10.861809E+00,+957.318E-03,+29.974875E+00
+241.250E-03,-1.917086E+00,+958.574E-03,+29.924623E+00
+242.500E-03,+6.675879E+00,+958.574E-03,+29.798995E+00
+243.750E-03,+14.163317E+00,+952.293E-03,+29.673367E+00
+245.000E-03,+19.037688E+00,+948.524E-03,+29.773870E+00
+246.250E-03,+22.404523E+00,+951.036E-03,+29.824121E+00
+247.500E-03,+21.399497E+00,+956.062E-03,+29.899498E+00
+248.750E-03,+16.173367E+00,+956.062E-03,+29.949749E+00
+250.000E-03,+10.293970E+00,+956.062E-03,+30.000000E+00
+251.250E-03,+846.734E-03,+957.318E-03,+30.050251E+00
+252.500E-03,-7.695980E+00,+959.830E-03,+30.150754E+00
+253.750E-03,-14.530151E+00,+963.599E-03,+30.175880E+00
+255.000E-03,-18.902010E+00,+964.856E-03,+30.125628E+00
+256.250E-03,-22.871860E+00,+961.087E-03,+30.226131E+00
+257.500E-03,-22.067840E+00,+958.574E-03,+30.351759E+00
+258.750E-03,-17.243719E+00,+961.087E-03,+30.452262E+00
+260.000E-03,-10.912061E+00,+967.368E-03,+30.527638E+00
+261.250E-03,-711.055E-03,+972.393E-03,+30.603015E+00
+262.500E-03,+7.831658E+00,+972.393E-03,+30.653267E+00
+263.750E-03,+14.062814E+00,+966.112E-03,+30.703518E+00
+265.000E-03,+17.932161E+00,+967.368E-03,+30.753769E+00
+266.250E-03,+22.354271E+00,+973.649E-03,+30.804020E+00
+267.500E-03,+20.896985E+00,+974.906E-03,+30.854272E+00
+268.750E-03,+16.223618E+00,+974.906E-03,+30.929648E+00
+270.000E-03,+9.640703E+00,+969.881E-03,+30.929648E+00
+271.250E-03,-309.045E-03,+968.624E-03,+30.804020E+00
+272.500E-03,-9.404523E+00,+973.649E-03,+30.979900E+00
+273.750E-03,-15.635679E+00,+978.675E-03,+30.979900E+00
+275.000E-03,-19.806533E+00,+981.187E-03,+31.055277E+00
+276.250E-03,-22.319096E+00,+979.931E-03,+31.180905E+00
+277.500E-03,-18.751257E+00,+978.675E-03,+31.281407E+00
+278.750E-03,-13.876885E+00,+983.700E-03,+31.306533E+00
+280.000E-03,-8.248744E+00,+992.494E-03,+31.331659E+00
+281.250E-03,+42.713E-03,+993.750E-03,+31.381910E+00
+282.500E-03,+8.836683E+00,+987.469E-03,+31.407035E+00
+283.750E-03,+15.319095E+00,+982.443E-03,+31.432161E+00
+285.000E-03,+18.484925E+00,+984.956E-03,+31.507538E+00
+286.250E-03,+19.389447E+00,+991.237E-03,+31.582915E+00
+287.500E-03,+15.520100E+00,+998.775E-03,+31.633166E+00
+288.750E-03,+11.550251E+00,+996.263E-03,+31.708543E+00
+290.000E-03,+4.967337E+00,+992.494E-03,+31.633166E+00
+291.250E-03,-2.017588E+00,+995.006E-03,+31.783920E+00
+292.500E-03,-8.248744E+00,+1.003800E+00,+31.909548E+00
+293.750E-03,-13.072865E+00,+1.008825E+00,+31.934674E+00
+295.000E-03,-16.841709E+00,+1.007569E+00,+31.959799E+00
+296.250E-03,-17.846734E+00,+1.002544E+00,+32.035176E+00
+297.500E-03,-15.384422E+00,+1.001288E+00,+32.085427E+00
+298.750E-03,-11.364322E+00,+1.008825E+00,+32.085427E+00
+300.000E-03,-4.228643E+00,+1.015107E+00,+32.110553E+00
+301.250E-03,+2.304020E+00,+1.016363E+00,+32.135679E+00
+302.500E-03,+8.685930E+00,+1.010082E+00,+32.185930E+00
+303.750E-03,+12.404523E+00,+1.006313E+00,+32.236181E+00
+305.000E-03,+14.314070E+00,+1.010082E+00,+32.336684E+00
+306.250E-03,+12.856784E+00,+1.017619E+00,+32.386935E+00
+307.500E-03,+10.695980E+00,+1.018876E+00,+32.437186E+00
+308.750E-03,+6.173367E+00,+1.013850E+00,+32.512563E+00
+310.000E-03,+1.801507E+00,+1.007569E+00,+32.537689E+00
+311.250E-03,-2.520101E+00,+1.007569E+00,+32.663317E+00
+312.500E-03,-6.540201E+00,+1.008825E+00,+32.713568E+00
+313.750E-03,-9.103015E+00,+1.005057E+00,+32.814071E+00
+315.000E-03,-10.108040E+00,+993.750E-03,+32.889447E+00
+316.250E-03,-9.957287E+00,+983.700E-03,+32.889447E+00
+317.500E-03,-7.997488E+00,+982.443E-03,+32.914573E+00
+318.750E-03,-5.183417E+00,+986.212E-03,+32.939699E+00
+320.000E-03,-2.620603E+00,+982.443E-03,+32.989950E+00
+321.250E-03,+997.487E-03,+974.906E-03,+33.015076E+00
+322.500E-03,+3.409548E+00,+964.856E-03,+33.115578E+00
+323.750E-03,+4.665829E+00,+963.599E-03,+33.216081E+00
+325.000E-03,+5.570352E+00,+963.599E-03,+33.266332E+00
+326.250E-03,+5.821608E+00,+959.830E-03,+33.341709E+00
+327.500E-03,+4.263819E+00,+947.268E-03,+33.417086E+00
+328.750E-03,+3.660804E+00,+934.705E-03,+33.517588E+00
+330.000E-03,+1.902010E+00,+932.192E-03,+33.618091E+00
+331.250E-03,+394.472E-03,+935.961E-03,+33.693468E+00
+332.500E-03,-510.050E-03,+934.705E-03,+33.768844E+00
+333.750E-03,-1.464824E+00,+924.654E-03,+33.793970E+00
+335.000E-03,-2.771357E+00,+912.092E-03,+33.743719E+00
+336.250E-03,-2.670854E+00,+905.810E-03,+33.718593E+00
+337.500E-03,-3.474875E+00,+904.554E-03,+33.668342E+00
+338.750E-03,-4.027638E+00,+898.273E-03,+33.592965E+00
+340.000E-03,-3.826633E+00,+885.710E-03,+33.517588E+00
+341.250E-03,-3.474875E+00,+874.403E-03,+33.517588E+00
+342.500E-03,-2.922111E+00,+870.634E-03,+33.417086E+00
+343.750E-03,-1.515076E+00,+870.634E-03,+33.391960E+00
+345.000E-03,-309.045E-03,+868.122E-03,+33.241206E+00
+346.250E-03,+1.047739E+00,+858.072E-03,+33.090453E+00
+347.500E-03,+2.655779E+00,+846.765E-03,+33.090453E+00
+348.750E-03,+3.610553E+00,+841.740E-03,+32.964824E+00
+350.000E-03,+4.213568E+00,+840.484E-03,+32.814071E+00
+351.250E-03,+4.364321E+00,+839.227E-03,+32.688442E+00
+352.500E-03,+3.560301E+00,+834.202E-03,+32.537689E+00
+353.750E-03,+1.902010E+00,+831.690E-03,+32.361809E+00
+355.000E-03,+243.718E-03,+831.690E-03,+32.160804E+00
+356.250E-03,-1.816583E+00,+836.715E-03,+31.984925E+00
+357.500E-03,-3.474875E+00,+837.971E-03,+31.783920E+00
+358.750E-03,-4.379397E+00,+836.715E-03,+31.658292E+00
+360.000E-03,-4.680905E+00,+834.202E-03,+31.532664E+00
+361.250E-03,-4.278895E+00,+836.715E-03,+31.381910E+00
+362.500E-03,-3.324121E+00,+840.484E-03,+31.231156E+00
+363.750E-03,-1.866834E+00,+842.996E-03,+31.080402E+00
+365.000E-03,-309.045E-03,+842.996E-03,+30.954774E+00
+366.250E-03,+1.298995E+00,+841.740E-03,+30.804020E+00
+367.500E-03,+2.756281E+00,+844.252E-03,+30.703518E+00
+368.750E-03,+3.510050E+00,+849.278E-03,+30.502513E+00
+370.000E-03,+3.459799E+00,+854.303E-03,+30.301508E+00
+371.250E-03,+2.756281E+00,+855.559E-03,+30.075377E+00
+372.500E-03,+1.550251E+00,+855.559E-03,+29.924623E+00
+373.750E-03,+143.216E-03,+859.328E-03,+29.849246E+00
+375.000E-03,-1.213568E+00,+864.353E-03,+29.723618E+00
+376.250E-03,-2.419598E+00,+865.609E-03,+29.623116E+00
+377.500E-03,-3.273870E+00,+866.866E-03,+29.497488E+00
+378.750E-03,-3.625628E+00,+868.122E-03,+29.396985E+00
+380.000E-03,-3.223618E+00,+871.891E-03,+29.296483E+00
+381.250E-03,-2.319096E+00,+878.172E-03,+29.095478E+00
+382.500E-03,-1.062814E+00,+884.453E-03,+28.969849E+00
+383.750E-03,+293.970E-03,+885.710E-03,+28.944724E+00
+385.000E-03,+1.449749E+00,+886.966E-03,+28.969849E+00
+386.250E-03,+2.454774E+00,+886.966E-03,+28.969849E+00
+387.500E-03,+2.907035E+00,+889.479E-03,+28.994975E+00
+388.750E-03,+2.806533E+00,+889.479E-03,+28.994975E+00
+390.000E-03,+2.052764E+00,+890.735E-03,+28.969849E+00
+391.250E-03,+997.487E-03,+889.479E-03,+28.768844E+00
+392.500E-03,-208.543E-03,+893.247E-03,+28.743719E+00
+393.750E-03,-1.615578E+00,+898.273E-03,+28.819096E+00
+395.000E-03,-2.721106E+00,+903.298E-03,+28.869347E+00
+396.250E-03,-3.424623E+00,+904.554E-03,+28.894473E+00
+397.500E-03,-3.625628E+00,+903.298E-03,+28.969849E+00
+398.750E-03,-3.123116E+00,+903.298E-03,+29.020101E+00
+400.000E-03,-2.168342E+00,+905.810E-03,+29.045226E+00
+401.250E-03,-1.062814E+00,+908.323E-03,+28.994975E+00
+402.500E-03,+293.970E-03,+908.323E-03,+29.045226E+00
+403.750E-03,+1.600502E+00,+904.554E-03,+29.221106E+00
+405.000E-03,+2.655779E+00,+902.041E-03,+29.371860E+00
+406.250E-03,+3.158291E+00,+907.067E-03,+29.497488E+00
+407.500E-03,+3.007538E+00,+912.092E-03,+29.597990E+00
+408.750E-03,+2.304020E+00,+913.348E-03,+29.698493E+00
+410.000E-03,+1.349246E+00,+912.092E-03,+29.773870E+00
+411.250E-03,+92.965E-03,+910.835E-03,+29.748744E+00
+412.500E-03,-1.414573E+00,+914.604E-03,+29.648241E+00
+413.750E-03,-2.821608E+00,+922.142E-03,+29.623116E+00
+415.000E-03,-3.575377E+00,+925.911E-03,+29.723618E+00
+416.250E-03,-3.776382E+00,+920.886E-03,+29.723618E+00
+417.500E-03,-3.525126E+00,+915.861E-03,+29.723618E+00
+418.750E-03,-2.771357E+00,+917.117E-03,+29.723618E+00
+420.000E-03,-1.565327E+00,+922.142E-03,+29.723618E+00
+421.250E-03,+42.713E-03,+927.167E-03,+29.673367E+00
+422.500E-03,+1.500000E+00,+927.167E-03,+29.623116E+00
+423.750E-03,+2.605527E+00,+924.654E-03,+29.472362E+00
+425.000E-03,+3.208543E+00,+923.398E-03,+29.321608E+00
+426.250E-03,+3.359296E+00,+928.423E-03,+29.296483E+00
+427.500E-03,+3.057789E+00,+932.192E-03,+29.346734E+00
+428.750E-03,+1.902010E+00,+930.936E-03,+29.346734E+00
+430.000E-03,+293.970E-03,+925.911E-03,+29.321608E+00
+431.250E-03,-1.314071E+00,+922.142E-03,+29.246231E+00
+432.500E-03,-2.469849E+00,+927.167E-03,+29.145729E+00
+433.750E-03,-3.575377E+00,+934.705E-03,+28.869347E+00
+435.000E-03,-4.228643E+00,+937.217E-03,+28.768844E+00
+436.250E-03,-4.178392E+00,+930.936E-03,+28.718593E+00
+437.500E-03,-3.374372E+00,+925.911E-03,+28.693468E+00
+438.750E-03,-1.866834E+00,+925.911E-03,+28.668342E+00
+440.000E-03,-208.543E-03,+932.192E-03,+28.643216E+00
+441.250E-03,+1.198492E+00,+935.961E-03,+28.618091E+00
+442.500E-03,+2.454774E+00,+937.217E-03,+28.567839E+00
+443.750E-03,+3.711055E+00,+937.217E-03,+28.391960E+00
+445.000E-03,+4.263819E+00,+938.474E-03,+28.417086E+00
+446.250E-03,+3.459799E+00,+944.755E-03,+28.391960E+00
+447.500E-03,+2.304020E+00,+949.780E-03,+28.567839E+00
+448.750E-03,+896.985E-03,+951.036E-03,+28.643216E+00
+450.000E-03,-761.307E-03,+946.011E-03,+28.668342E+00
+451.250E-03,-2.469849E+00,+944.755E-03,+28.693468E+00
+452.500E-03,-4.128141E+00,+947.268E-03,+28.592965E+00
