x-axis,1,2,3
-580.000E-03,-205.528E-03,+47.578E-03,-177.437E-03
-577.500E-03,-205.528E-03,+52.603E-03,-177.437E-03
-575.000E-03,-205.528E-03,+52.603E-03,-177.437E-03
-572.500E-03,-205.528E-03,+52.603E-03,-177.437E-03
-570.000E-03,-205.528E-03,+52.603E-03,-177.437E-03
-567.500E-03,-205.528E-03,+50.090E-03,-177.437E-03
-565.000E-03,-205.528E-03,+52.603E-03,-177.437E-03
-562.500E-03,-205.528E-03,+47.578E-03,-177.437E-03
-560.000E-03,-205.528E-03,+47.578E-03,-177.437E-03
-557.500E-03,-205.528E-03,+47.578E-03,-177.437E-03
-555.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-552.500E-03,-205.528E-03,+45.065E-03,-177.437E-03
-550.000E-03,-205.528E-03,+52.603E-03,-177.437E-03
-547.500E-03,-205.528E-03,+45.065E-03,-177.437E-03
-545.000E-03,-205.528E-03,+57.628E-03,-177.437E-03
-542.500E-03,-205.528E-03,+45.065E-03,-177.437E-03
-540.000E-03,-205.528E-03,+55.116E-03,-177.437E-03
-537.500E-03,-205.528E-03,+47.578E-03,-177.437E-03
-535.000E-03,-205.528E-03,+55.116E-03,-177.437E-03
-532.500E-03,-205.528E-03,+50.090E-03,-177.437E-03
-530.000E-03,-205.528E-03,+52.603E-03,-177.437E-03
-527.500E-03,-205.528E-03,+50.090E-03,-177.437E-03
-525.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-522.500E-03,-205.528E-03,+52.603E-03,-164.874E-03
-520.000E-03,-180.402E-03,+52.603E-03,-177.437E-03
-517.500E-03,-205.528E-03,+52.603E-03,-177.437E-03
-515.000E-03,-205.528E-03,+52.603E-03,-177.437E-03
-512.500E-03,-205.528E-03,+47.578E-03,-177.437E-03
-510.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-507.500E-03,-205.528E-03,+55.116E-03,-164.874E-03
-505.000E-03,-205.528E-03,+55.116E-03,-177.437E-03
-502.500E-03,-205.528E-03,+57.628E-03,-164.874E-03
-500.000E-03,-205.528E-03,+57.628E-03,-177.437E-03
-497.500E-03,-205.528E-03,+55.116E-03,-177.437E-03
-495.000E-03,-205.528E-03,+52.603E-03,-164.874E-03
-492.500E-03,-205.528E-03,+57.628E-03,-164.874E-03
-490.000E-03,-205.528E-03,+55.116E-03,-177.437E-03
-487.500E-03,-205.528E-03,+55.116E-03,-177.437E-03
-485.000E-03,-205.528E-03,+57.628E-03,-177.437E-03
-482.500E-03,-205.528E-03,+55.116E-03,-177.437E-03
-480.000E-03,-205.528E-03,+52.603E-03,-177.437E-03
-477.500E-03,-205.528E-03,+50.090E-03,-164.874E-03
-475.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-472.500E-03,-205.528E-03,+47.578E-03,-177.437E-03
-470.000E-03,-205.528E-03,+47.578E-03,-177.437E-03
-467.500E-03,-205.528E-03,+47.578E-03,-177.437E-03
-465.000E-03,-205.528E-03,+47.578E-03,-177.437E-03
-462.500E-03,-180.402E-03,+50.090E-03,-177.437E-03
-460.000E-03,-205.528E-03,+52.603E-03,-177.437E-03
-457.500E-03,-205.528E-03,+52.603E-03,-177.437E-03
-455.000E-03,-205.528E-03,+47.578E-03,-177.437E-03
-452.500E-03,-205.528E-03,+50.090E-03,-177.437E-03
-450.000E-03,-205.528E-03,+47.578E-03,-177.437E-03
-447.500E-03,-205.528E-03,+50.090E-03,-177.437E-03
-445.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-442.500E-03,-205.528E-03,+52.603E-03,-164.874E-03
-440.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-437.500E-03,-180.402E-03,+57.628E-03,-164.874E-03
-435.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-432.500E-03,-180.402E-03,+60.141E-03,-177.437E-03
-430.000E-03,-205.528E-03,+52.603E-03,-177.437E-03
-427.500E-03,-205.528E-03,+57.628E-03,-190.000E-03
-425.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-422.500E-03,-205.528E-03,+57.628E-03,-177.437E-03
-420.000E-03,-205.528E-03,+52.603E-03,-177.437E-03
-417.500E-03,-205.528E-03,+57.628E-03,-177.437E-03
-415.000E-03,-205.528E-03,+52.603E-03,-177.437E-03
-412.500E-03,-205.528E-03,+55.116E-03,-164.874E-03
-410.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-407.500E-03,-205.528E-03,+55.116E-03,-164.874E-03
-405.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-402.500E-03,-205.528E-03,+55.116E-03,-164.874E-03
-400.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-397.500E-03,-205.528E-03,+57.628E-03,-177.437E-03
-395.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-392.500E-03,-205.528E-03,+52.603E-03,-190.000E-03
-390.000E-03,-180.402E-03,+52.603E-03,-190.000E-03
-387.500E-03,-205.528E-03,+55.116E-03,-177.437E-03
-385.000E-03,-205.528E-03,+55.116E-03,-177.437E-03
-382.500E-03,-205.528E-03,+50.090E-03,-177.437E-03
-380.000E-03,-205.528E-03,+47.578E-03,-190.000E-03
-377.500E-03,-205.528E-03,+50.090E-03,-177.437E-03
-375.000E-03,-205.528E-03,+42.553E-03,-177.437E-03
-372.500E-03,-205.528E-03,+47.578E-03,-177.437E-03
-370.000E-03,-205.528E-03,+45.065E-03,-177.437E-03
-367.500E-03,-180.402E-03,+52.603E-03,-177.437E-03
-365.000E-03,-205.528E-03,+42.553E-03,-177.437E-03
-362.500E-03,-180.402E-03,+52.603E-03,-177.437E-03
-360.000E-03,-205.528E-03,+45.065E-03,-177.437E-03
-357.500E-03,-205.528E-03,+50.090E-03,-177.437E-03
-355.000E-03,-205.528E-03,+45.065E-03,-177.437E-03
-352.500E-03,-205.528E-03,+55.116E-03,-190.000E-03
-350.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-347.500E-03,-205.528E-03,+52.603E-03,-190.000E-03
-345.000E-03,-180.402E-03,+47.578E-03,-190.000E-03
-342.500E-03,-205.528E-03,+55.116E-03,-190.000E-03
-340.000E-03,-205.528E-03,+52.603E-03,-177.437E-03
-337.500E-03,-205.528E-03,+52.603E-03,-177.437E-03
-335.000E-03,-205.528E-03,+55.116E-03,-177.437E-03
-332.500E-03,-205.528E-03,+55.116E-03,-177.437E-03
-330.000E-03,-205.528E-03,+55.116E-03,-177.437E-03
-327.500E-03,-205.528E-03,+52.603E-03,-177.437E-03
-325.000E-03,-205.528E-03,+55.116E-03,-177.437E-03
-322.500E-03,-205.528E-03,+52.603E-03,-177.437E-03
-320.000E-03,-205.528E-03,+52.603E-03,-177.437E-03
-317.500E-03,-205.528E-03,+52.603E-03,-177.437E-03
-315.000E-03,-205.528E-03,+52.603E-03,-177.437E-03
-312.500E-03,-205.528E-03,+52.603E-03,-177.437E-03
-310.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-307.500E-03,-205.528E-03,+50.090E-03,-177.437E-03
-305.000E-03,-205.528E-03,+47.578E-03,-177.437E-03
-302.500E-03,-205.528E-03,+50.090E-03,-177.437E-03
-300.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-297.500E-03,-205.528E-03,+52.603E-03,-177.437E-03
-295.000E-03,-205.528E-03,+45.065E-03,-177.437E-03
-292.500E-03,-205.528E-03,+47.578E-03,-177.437E-03
-290.000E-03,-205.528E-03,+45.065E-03,-177.437E-03
-287.500E-03,-205.528E-03,+45.065E-03,-177.437E-03
-285.000E-03,-205.528E-03,+47.578E-03,-177.437E-03
-282.500E-03,-205.528E-03,+47.578E-03,-177.437E-03
-280.000E-03,-205.528E-03,+50.090E-03,-177.437E-03
-277.500E-03,+7.884924E+00,+47.578E-03,-177.437E-03
-275.000E-03,+15.975377E+00,+60.141E-03,-190.000E-03
-272.500E-03,+1.075879E+00,+188.281E-03,-139.748E-03
-270.000E-03,-19.929146E+00,+454.613E-03,-51.809E-03
-267.500E-03,-28.321106E+00,+783.759E-03,+149.196E-03
-265.000E-03,-21.562312E+00,+919.437E-03,+475.829E-03
-262.500E-03,-2.718091E+00,+942.050E-03,+877.840E-03
-260.000E-03,+17.734171E+00,+937.025E-03,+1.330101E+00
-257.500E-03,+29.693970E+00,+891.799E-03,+1.769799E+00
-255.000E-03,+19.945226E+00,+999.839E-03,+2.272312E+00
-252.500E-03,+1.477889E+00,+1.148080E+00,+2.812513E+00
-250.000E-03,-18.823619E+00,+1.225970E+00,+3.377840E+00
-247.500E-03,-27.316081E+00,+1.281246E+00,+3.980855E+00
-245.000E-03,-22.240704E+00,+1.205869E+00,+4.621558E+00
-242.500E-03,-3.798493E+00,+1.052603E+00,+5.262262E+00
-240.000E-03,+15.874874E+00,+934.513E-03,+5.789900E+00
-237.500E-03,+26.201507E+00,+816.422E-03,+6.179347E+00
-235.000E-03,+20.724120E+00,+826.472E-03,+6.455729E+00
-232.500E-03,+3.111055E+00,+969.688E-03,+6.518543E+00
-230.000E-03,-15.280905E+00,+1.070191E+00,+6.581357E+00
-227.500E-03,-24.150252E+00,+1.190794E+00,+6.606483E+00
-225.000E-03,-19.125126E+00,+1.188281E+00,+6.606483E+00
-222.500E-03,+975.376E-03,+1.060141E+00,+6.669297E+00
-220.000E-03,+19.543216E+00,+949.588E-03,+6.593920E+00
-217.500E-03,+28.111055E+00,+836.523E-03,+6.619046E+00
-215.000E-03,+19.995477E+00,+844.060E-03,+6.518543E+00
-212.500E-03,+4.442713E+00,+826.472E-03,+6.418041E+00
-210.000E-03,-13.446734E+00,+879.236E-03,+6.304975E+00
-207.500E-03,-22.039699E+00,+1.027477E+00,+6.166784E+00
-205.000E-03,-16.285930E+00,+1.120442E+00,+6.129096E+00
-202.500E-03,+2.709045E+00,+1.188281E+00,+6.254724E+00
-200.000E-03,+22.106030E+00,+1.135518E+00,+6.455729E+00
-197.500E-03,+30.397487E+00,+1.082754E+00,+6.782362E+00
-195.000E-03,+23.864824E+00,+1.029990E+00,+7.134121E+00
-192.500E-03,+4.266834E+00,+818.935E-03,+7.561257E+00
-190.000E-03,-15.708041E+00,+753.608E-03,+7.862764E+00
-187.500E-03,-22.893970E+00,+821.447E-03,+8.151709E+00
-185.000E-03,-19.753267E+00,+836.523E-03,+8.352714E+00
-182.500E-03,-4.627639E+00,+954.613E-03,+8.503468E+00
-180.000E-03,+12.332160E+00,+1.062653E+00,+8.591407E+00
-177.500E-03,+19.995477E+00,+1.112905E+00,+8.704473E+00
-175.000E-03,+11.477889E+00,+1.155618E+00,+8.842664E+00
-172.500E-03,-5.356282E+00,+1.117930E+00,+9.056232E+00
-170.000E-03,-25.833669E+00,+1.032502E+00,+9.156734E+00
-167.500E-03,-31.386433E+00,+901.849E-03,+9.370302E+00
-165.000E-03,-27.843719E+00,+909.387E-03,+9.445679E+00
-162.500E-03,-8.798493E+00,+859.136E-03,+9.608995E+00
-160.000E-03,+10.523115E+00,+778.734E-03,+9.634121E+00
-157.500E-03,+19.040703E+00,+889.286E-03,+9.596433E+00
-155.000E-03,+15.623618E+00,+916.925E-03,+9.546181E+00
-152.500E-03,+673.869E-03,+997.327E-03,+9.407990E+00
-150.000E-03,-15.557287E+00,+1.102854E+00,+9.433116E+00
-147.500E-03,-20.758292E+00,+1.125467E+00,+9.395428E+00
-145.000E-03,-14.703016E+00,+1.168181E+00,+9.533618E+00
-142.500E-03,+3.663819E+00,+1.040040E+00,+9.722061E+00
-140.000E-03,+22.281909E+00,+1.062653E+00,+9.935629E+00
-137.500E-03,+31.628643E+00,+992.301E-03,+10.287387E+00
-135.000E-03,+26.955276E+00,+884.261E-03,+10.513518E+00
-132.500E-03,+8.940201E+00,+957.126E-03,+10.865277E+00
-130.000E-03,-9.225629E+00,+823.960E-03,+11.217036E+00
-127.500E-03,-17.944222E+00,+871.698E-03,+11.380352E+00
-125.000E-03,-14.552262E+00,+921.950E-03,+11.593920E+00
-122.500E-03,-1.361307E+00,+926.975E-03,+11.794925E+00
-120.000E-03,+13.035678E+00,+1.092804E+00,+11.907990E+00
-117.500E-03,+18.060804E+00,+1.097829E+00,+11.970804E+00
-115.000E-03,+12.558291E+00,+1.117930E+00,+12.171809E+00
-112.500E-03,-7.290955E+00,+1.155618E+00,+12.397940E+00
-110.000E-03,-22.265830E+00,+1.042553E+00,+12.598945E+00
-107.500E-03,-29.476885E+00,+1.075216E+00,+12.774825E+00
-105.000E-03,-25.130151E+00,+1.022452E+00,+13.101458E+00
-102.500E-03,-6.637689E+00,+964.663E-03,+13.352714E+00
-100.000E-03,+11.025628E+00,+974.714E-03,+13.591407E+00
-97.500E-03,+20.146231E+00,+881.749E-03,+13.742161E+00
-95.000E-03,+18.663819E+00,+876.724E-03,+13.842664E+00
-92.500E-03,+5.774371E+00,+871.698E-03,+13.968292E+00
-90.000E-03,-7.843719E+00,+901.849E-03,+14.005980E+00
-87.500E-03,-13.522111E+00,+984.764E-03,+14.018543E+00
-85.000E-03,-9.150252E+00,+1.040040E+00,+14.005980E+00
-82.500E-03,+5.698995E+00,+1.085266E+00,+13.980855E+00
-80.000E-03,+21.000502E+00,+1.130492E+00,+13.943166E+00
-77.500E-03,+24.392462E+00,+1.090291E+00,+13.968292E+00
-75.000E-03,+14.995477E+00,+1.102854E+00,+14.144171E+00
-72.500E-03,-2.416583E+00,+1.065166E+00,+14.357739E+00
-70.000E-03,-19.627639E+00,+1.047578E+00,+14.634121E+00
-67.500E-03,-26.562312E+00,+1.050090E+00,+14.948191E+00
-65.000E-03,-23.471860E+00,+1.004864E+00,+15.312513E+00
-62.500E-03,-10.004523E+00,+984.764E-03,+15.727086E+00
-60.000E-03,+6.603517E+00,+952.100E-03,+16.116533E+00
-57.500E-03,+17.030653E+00,+896.824E-03,+16.443166E+00
-55.000E-03,+16.854774E+00,+881.749E-03,+16.744674E+00
-52.500E-03,+5.774371E+00,+859.136E-03,+16.970804E+00
-50.000E-03,-6.361307E+00,+899.337E-03,+17.108995E+00
-47.500E-03,-12.039699E+00,+939.538E-03,+17.184372E+00
-45.000E-03,-6.210553E+00,+994.814E-03,+17.171809E+00
-42.500E-03,+6.503015E+00,+1.052603E+00,+17.121558E+00
-40.000E-03,+18.186432E+00,+1.065166E+00,+17.058744E+00
-37.500E-03,+19.518090E+00,+1.092804E+00,+17.021056E+00
-35.000E-03,+11.101005E+00,+1.102854E+00,+17.046181E+00
-32.500E-03,-5.682915E+00,+1.087779E+00,+17.096433E+00
-30.000E-03,-22.567337E+00,+1.107879E+00,+17.247186E+00
-27.500E-03,-27.366332E+00,+1.097829E+00,+17.498443E+00
-25.000E-03,-20.984423E+00,+1.105367E+00,+17.799950E+00
-22.500E-03,-4.954272E+00,+1.095317E+00,+18.151709E+00
-20.000E-03,+12.206532E+00,+1.065166E+00,+18.503468E+00
-17.500E-03,+23.764321E+00,+1.032502E+00,+19.093920E+00
-15.000E-03,+20.774372E+00,+984.764E-03,+19.583870E+00
-12.500E-03,+10.698995E+00,+929.487E-03,+20.098945E+00
-10.000E-03,-4.979397E+00,+881.749E-03,+20.463267E+00
-7.500E-03,-14.049749E+00,+831.497E-03,+20.639146E+00
-5.000E-03,-15.255779E+00,+826.472E-03,+20.701960E+00
-2.500E-03,-6.637689E+00,+813.910E-03,+20.764774E+00
-0.0E+00,+2.206532E+00,+844.060E-03,+20.651709E+00
+2.500E-03,+7.859799E+00,+886.774E-03,+20.387890E+00
+5.000E-03,+3.462814E+00,+929.487E-03,+19.985880E+00
+7.500E-03,-6.084925E+00,+1.002352E+00,+19.722061E+00
+10.000E-03,-14.803518E+00,+1.032502E+00,+19.382865E+00
+12.500E-03,-16.512061E+00,+1.067678E+00,+19.056232E+00
+15.000E-03,-8.597488E+00,+1.095317E+00,+18.804975E+00
+17.500E-03,+5.296984E+00,+1.082754E+00,+18.616533E+00
+20.000E-03,+16.251758E+00,+1.105367E+00,+18.541156E+00
+22.500E-03,+20.221608E+00,+1.095317E+00,+18.666784E+00
+25.000E-03,+12.533165E+00,+1.102854E+00,+19.031106E+00
+27.500E-03,-1.939196E+00,+1.125467E+00,+19.483367E+00
+30.000E-03,-15.431659E+00,+1.115417E+00,+20.048694E+00
+32.500E-03,-22.592463E+00,+1.125467E+00,+20.727086E+00
+35.000E-03,-16.512061E+00,+1.117930E+00,+21.480855E+00
+37.500E-03,-2.517086E+00,+1.087779E+00,+22.448191E+00
+40.000E-03,+15.422613E+00,+1.067678E+00,+23.214523E+00
+42.500E-03,+26.126130E+00,+1.012402E+00,+24.119046E+00
+45.000E-03,+22.935176E+00,+972.201E-03,+24.860252E+00
+47.500E-03,+11.603517E+00,+924.462E-03,+25.450704E+00
+50.000E-03,-2.366332E+00,+861.648E-03,+25.827588E+00
+52.500E-03,-16.537187E+00,+828.985E-03,+26.041156E+00
+55.000E-03,-20.155277E+00,+766.171E-03,+25.928091E+00
+57.500E-03,-14.904021E+00,+741.045E-03,+25.815026E+00
+60.000E-03,-4.602513E+00,+733.508E-03,+25.287387E+00
+62.500E-03,+4.970351E+00,+736.020E-03,+24.784875E+00
+65.000E-03,+7.558291E+00,+773.709E-03,+23.905478E+00
+67.500E-03,+2.357286E+00,+811.397E-03,+23.139146E+00
+70.000E-03,-3.471860E+00,+846.573E-03,+22.121558E+00
+72.500E-03,-6.939197E+00,+909.387E-03,+20.990905E+00
+75.000E-03,-2.542212E+00,+947.075E-03,+20.161759E+00
+77.500E-03,+5.749246E+00,+989.789E-03,+19.345176E+00
+80.000E-03,+12.533165E+00,+1.029990E+00,+18.704473E+00
+82.500E-03,+12.935176E+00,+1.052603E+00,+18.264774E+00
+85.000E-03,+5.950251E+00,+1.072703E+00,+18.114021E+00
+87.500E-03,-4.552262E+00,+1.077729E+00,+18.214523E+00
+90.000E-03,-12.466835E+00,+1.077729E+00,+18.490905E+00
+92.500E-03,-14.577388E+00,+1.077729E+00,+19.056232E+00
+95.000E-03,-8.898996E+00,+1.070191E+00,+19.960754E+00
+97.500E-03,+2.457788E+00,+1.070191E+00,+20.890402E+00
+100.000E-03,+13.638693E+00,+1.072703E+00,+21.907990E+00
+102.500E-03,+15.673869E+00,+1.085266E+00,+23.076332E+00
+105.000E-03,+7.683919E+00,+1.095317E+00,+24.194423E+00
+107.500E-03,-4.376382E+00,+1.100342E+00,+25.174322E+00
+110.000E-03,-15.180403E+00,+1.102854E+00,+26.254724E+00
+112.500E-03,-20.909046E+00,+1.095317E+00,+27.196935E+00
+115.000E-03,-13.270855E+00,+1.097829E+00,+27.900453E+00
+117.500E-03,-2.140201E+00,+1.090291E+00,+28.679347E+00
+120.000E-03,+14.693969E+00,+1.072703E+00,+29.269800E+00
+122.500E-03,+23.085929E+00,+1.060141E+00,+29.571307E+00
+125.000E-03,+21.402512E+00,+1.029990E+00,+29.747186E+00
+127.500E-03,+8.487939E+00,+999.839E-03,+29.860252E+00
+130.000E-03,-10.356282E+00,+982.251E-03,+29.772312E+00
+132.500E-03,-21.537187E+00,+952.100E-03,+29.508493E+00
+135.000E-03,-25.356282E+00,+929.487E-03,+29.031106E+00
+137.500E-03,-12.165327E+00,+909.387E-03,+28.691910E+00
+140.000E-03,+2.357286E+00,+866.673E-03,+28.289900E+00
+142.500E-03,+19.191457E+00,+841.548E-03,+27.699448E+00
+145.000E-03,+23.211558E+00,+818.935E-03,+27.108995E+00
+147.500E-03,+16.628643E+00,+788.784E-03,+26.505980E+00
+150.000E-03,+3.211557E+00,+771.196E-03,+25.676835E+00
+152.500E-03,-13.245729E+00,+756.121E-03,+25.149196E+00
+155.000E-03,-21.210553E+00,+725.970E-03,+24.357739E+00
+157.500E-03,-16.336181E+00,+718.432E-03,+23.955729E+00
+160.000E-03,-4.878895E+00,+715.920E-03,+23.289900E+00
+162.500E-03,+5.497990E+00,+710.894E-03,+22.850201E+00
+165.000E-03,+10.523115E+00,+733.508E-03,+22.347689E+00
+167.500E-03,+9.166331E+00,+748.583E-03,+21.832614E+00
+170.000E-03,+1.678894E+00,+773.709E-03,+21.619046E+00
+172.500E-03,-3.220604E+00,+811.397E-03,+21.304975E+00
+175.000E-03,-3.924121E+00,+844.060E-03,+21.003468E+00
+177.500E-03,+648.743E-03,+879.236E-03,+20.890402E+00
+180.000E-03,+5.296984E+00,+926.975E-03,+20.940654E+00
+182.500E-03,+7.457789E+00,+959.638E-03,+21.041156E+00
+185.000E-03,+3.437688E+00,+997.327E-03,+21.179347E+00
+187.500E-03,-4.904021E+00,+1.027477E+00,+21.581357E+00
+190.000E-03,-12.341207E+00,+1.040040E+00,+21.995930E+00
+192.500E-03,-12.617589E+00,+1.055116E+00,+22.423066E+00
+195.000E-03,-6.135176E+00,+1.055116E+00,+23.000955E+00
+197.500E-03,+2.683919E+00,+1.055116E+00,+23.566282E+00
+200.000E-03,+9.643718E+00,+1.055116E+00,+23.993418E+00
+202.500E-03,+11.980402E+00,+1.052603E+00,+24.634121E+00
+205.000E-03,+6.553266E+00,+1.047578E+00,+24.948191E+00
+207.500E-03,-3.572362E+00,+1.042553E+00,+25.576332E+00
+210.000E-03,-10.456784E+00,+1.042553E+00,+25.965779E+00
+212.500E-03,-11.989448E+00,+1.050090E+00,+26.380352E+00
+215.000E-03,-6.888945E+00,+1.062653E+00,+26.757237E+00
+217.500E-03,+4.945226E+00,+1.070191E+00,+26.983367E+00
+220.000E-03,+13.010552E+00,+1.075216E+00,+27.360252E+00
+222.500E-03,+16.075879E+00,+1.082754E+00,+27.473317E+00
+225.000E-03,+9.166331E+00,+1.087779E+00,+27.586382E+00
+227.500E-03,-3.321106E+00,+1.090291E+00,+27.787387E+00
+230.000E-03,-14.250754E+00,+1.095317E+00,+27.875327E+00
+232.500E-03,-19.904021E+00,+1.087779E+00,+28.000955E+00
+235.000E-03,-13.873870E+00,+1.085266E+00,+28.264774E+00
+237.500E-03,-1.461810E+00,+1.075216E+00,+28.478342E+00
+240.000E-03,+13.286934E+00,+1.057628E+00,+28.566282E+00
+242.500E-03,+20.950251E+00,+1.055116E+00,+28.905478E+00
+245.000E-03,+15.523115E+00,+1.045065E+00,+29.106483E+00
+247.500E-03,+4.844723E+00,+1.035015E+00,+29.219548E+00
+250.000E-03,-12.667840E+00,+1.032502E+00,+29.244674E+00
+252.500E-03,-21.009548E+00,+1.017427E+00,+29.558744E+00
+255.000E-03,-18.471860E+00,+1.014915E+00,+29.835126E+00
+257.500E-03,-7.089950E+00,+1.014915E+00,+30.048694E+00
+260.000E-03,+11.151256E+00,+1.004864E+00,+30.237136E+00
+262.500E-03,+20.146231E+00,+1.002352E+00,+30.362764E+00
+265.000E-03,+18.261809E+00,+997.327E-03,+30.626583E+00
+267.500E-03,+7.231658E+00,+994.814E-03,+30.789900E+00
+270.000E-03,-11.034674E+00,+997.327E-03,+30.940654E+00
+272.500E-03,-20.632664E+00,+994.814E-03,+31.116533E+00
+275.000E-03,-17.441709E+00,+999.839E-03,+31.292413E+00
+277.500E-03,-6.763317E+00,+997.327E-03,+31.380352E+00
+280.000E-03,+9.693969E+00,+992.301E-03,+31.531106E+00
+282.500E-03,+18.965326E+00,+1.002352E+00,+31.681860E+00
+285.000E-03,+15.472864E+00,+999.839E-03,+31.732111E+00
+287.500E-03,+4.417588E+00,+1.004864E+00,+31.769800E+00
+290.000E-03,-8.974372E+00,+1.007377E+00,+31.807488E+00
+292.500E-03,-17.341207E+00,+1.002352E+00,+31.895428E+00
+295.000E-03,-15.331156E+00,+1.014915E+00,+31.933116E+00
+297.500E-03,-3.622614E+00,+1.012402E+00,+32.046181E+00
+300.000E-03,+9.467839E+00,+1.009889E+00,+32.171810E+00
+302.500E-03,+14.920100E+00,+1.017427E+00,+32.247186E+00
+305.000E-03,+10.925125E+00,+1.004864E+00,+32.297438E+00
+307.500E-03,+1.653768E+00,+1.012402E+00,+32.310001E+00
+310.000E-03,-6.964322E+00,+1.012402E+00,+32.485880E+00
+312.500E-03,-10.682915E+00,+999.839E-03,+32.699448E+00
+315.000E-03,-8.245729E+00,+1.002352E+00,+32.875327E+00
+317.500E-03,-2.316081E+00,+982.251E-03,+33.264774E+00
+320.000E-03,+3.990452E+00,+974.714E-03,+33.541156E+00
+322.500E-03,+6.101005E+00,+967.176E-03,+33.679347E+00
+325.000E-03,+4.518090E+00,+944.563E-03,+33.779850E+00
+327.500E-03,+1.804522E+00,+937.025E-03,+33.892915E+00
+330.000E-03,-682.915E-03,+916.925E-03,+34.005980E+00
+332.500E-03,-2.994473E+00,+904.362E-03,+34.056232E+00
+335.000E-03,-3.572362E+00,+891.799E-03,+34.106483E+00
+337.500E-03,-3.647739E+00,+866.673E-03,+34.056232E+00
+340.000E-03,-2.718091E+00,+854.111E-03,+33.817538E+00
+342.500E-03,+70.854E-03,+836.523E-03,+33.528594E+00
+345.000E-03,+2.859799E+00,+828.985E-03,+33.227086E+00
+347.500E-03,+4.015577E+00,+823.960E-03,+32.938141E+00
+350.000E-03,+3.136180E+00,+811.397E-03,+32.586382E+00
+352.500E-03,+20.603E-03,+816.422E-03,+32.272312E+00
+355.000E-03,-3.446734E+00,+808.884E-03,+31.907991E+00
+357.500E-03,-4.175377E+00,+811.397E-03,+31.405478E+00
+360.000E-03,-2.667840E+00,+818.935E-03,+30.840151E+00
+362.500E-03,+246.733E-03,+816.422E-03,+30.375327E+00
+365.000E-03,+2.859799E+00,+831.497E-03,+30.061257E+00
+367.500E-03,+2.884924E+00,+831.497E-03,+29.759749E+00
+370.000E-03,+849.748E-03,+844.060E-03,+29.407990E+00
+372.500E-03,-1.763317E+00,+854.111E-03,+29.068795E+00
+375.000E-03,-3.245729E+00,+856.623E-03,+28.943166E+00
+377.500E-03,-2.441709E+00,+869.186E-03,+28.817538E+00
+380.000E-03,-155.277E-03,+866.673E-03,+28.666784E+00
+382.500E-03,+2.181407E+00,+876.724E-03,+28.453217E+00
+385.000E-03,+2.960301E+00,+889.286E-03,+28.629096E+00
+387.500E-03,+1.452763E+00,+881.749E-03,+28.779850E+00
+390.000E-03,-1.034674E+00,+894.312E-03,+28.717036E+00
+392.500E-03,-3.295980E+00,+891.799E-03,+29.056232E+00
+395.000E-03,-3.371357E+00,+891.799E-03,+29.307488E+00
+397.500E-03,-1.512061E+00,+904.362E-03,+29.508493E+00
+400.000E-03,+1.402512E+00,+896.824E-03,+29.533619E+00
+402.500E-03,+3.211557E+00,+906.874E-03,+29.470805E+00
+405.000E-03,+2.910050E+00,+911.899E-03,+29.596433E+00
+407.500E-03,+573.366E-03,+904.362E-03,+29.696935E+00
+410.000E-03,-2.517086E+00,+919.437E-03,+29.659247E+00
+412.500E-03,-3.848744E+00,+916.925E-03,+29.571307E+00
+415.000E-03,-3.396483E+00,+919.437E-03,+29.495930E+00
+417.500E-03,-205.528E-03,+924.462E-03,+29.508493E+00
+420.000E-03,+2.457788E+00,+919.437E-03,+29.345176E+00
+422.500E-03,+4.040703E+00,+929.487E-03,+29.043669E+00
+425.000E-03,+2.633668E+00,+932.000E-03,+28.842664E+00
+427.500E-03,-758.292E-03,+932.000E-03,+28.855227E+00
+430.000E-03,-3.622614E+00,+944.563E-03,+28.792413E+00
+432.500E-03,-5.079900E+00,+939.538E-03,+28.603970E+00
+435.000E-03,-2.667840E+00,+942.050E-03,+28.717036E+00
+437.500E-03,+774.371E-03,+944.563E-03,+28.804975E+00
+440.000E-03,+4.191457E+00,+944.563E-03,+28.767287E+00
+442.500E-03,+4.920100E+00,+954.613E-03,+28.616533E+00
+445.000E-03,+2.332160E+00,+957.126E-03,+28.729599E+00
+447.500E-03,-1.713066E+00,+954.613E-03,+28.867789E+00
+450.000E-03,-5.431659E+00,+957.126E-03,+28.930604E+00
+452.500E-03,-5.632664E+00,+959.638E-03,+28.930604E+00
+455.000E-03,-3.019598E+00,+967.176E-03,+29.257237E+00
