x-axis,1,2,3
-1.477500E+00,+2.785176E+00,+1.557789E+00,+29.723618E+00
-1.475000E+00,+3.237437E+00,+1.535176E+00,+29.597990E+00
-1.472500E+00,+2.006281E+00,+1.522613E+00,+29.522613E+00
-1.470000E+00,-1.737437E+00,+1.522613E+00,+29.321608E+00
-1.467500E+00,-3.722362E+00,+1.527638E+00,+29.447236E+00
-1.465000E+00,-3.521357E+00,+1.550251E+00,+29.396985E+00
-1.462500E+00,-1.260050E+00,+1.575377E+00,+29.296483E+00
-1.460000E+00,+3.463568E+00,+1.610553E+00,+29.120603E+00
-1.457500E+00,+5.121859E+00,+1.648241E+00,+29.170854E+00
-1.455000E+00,+4.594221E+00,+1.675879E+00,+29.221106E+00
-1.452500E+00,+96.734E-03,+1.703518E+00,+29.246231E+00
-1.450000E+00,-5.129397E+00,+1.723618E+00,+29.120603E+00
-1.447500E+00,-7.265076E+00,+1.746231E+00,+29.120603E+00
-1.445000E+00,-6.410804E+00,+1.768844E+00,+29.120603E+00
-1.442500E+00,-355.528E-03,+1.786432E+00,+29.045226E+00
-1.440000E+00,+4.820352E+00,+1.804020E+00,+28.819096E+00
-1.437500E+00,+7.760050E+00,+1.816583E+00,+28.869347E+00
-1.435000E+00,+6.503769E+00,+1.816583E+00,+28.994975E+00
-1.432500E+00,+373.115E-03,+1.811558E+00,+29.020101E+00
-1.430000E+00,-4.903266E+00,+1.806533E+00,+29.120603E+00
-1.427500E+00,-7.993719E+00,+1.798995E+00,+29.296483E+00
-1.425000E+00,-6.913317E+00,+1.793970E+00,+29.522613E+00
-1.422500E+00,-1.084171E+00,+1.786432E+00,+29.723618E+00
-1.420000E+00,+3.966080E+00,+1.783920E+00,+29.824121E+00
-1.417500E+00,+6.830402E+00,+1.781407E+00,+30.000000E+00
-1.415000E+00,+6.177136E+00,+1.768844E+00,+30.376885E+00
-1.412500E+00,+850.502E-03,+1.756281E+00,+30.753769E+00
-1.410000E+00,-3.923367E+00,+1.746231E+00,+31.080402E+00
-1.407500E+00,-6.360553E+00,+1.731156E+00,+31.356784E+00
-1.405000E+00,-6.109297E+00,+1.726131E+00,+31.432161E+00
-1.402500E+00,-1.285176E+00,+1.718593E+00,+31.457287E+00
-1.400000E+00,+3.388191E+00,+1.716080E+00,+31.356784E+00
-1.397500E+00,+5.599246E+00,+1.723618E+00,+31.281407E+00
-1.395000E+00,+5.373116E+00,+1.713568E+00,+31.281407E+00
-1.392500E+00,+800.251E-03,+1.708543E+00,+31.206030E+00
-1.390000E+00,-3.923367E+00,+1.706030E+00,+31.155779E+00
-1.387500E+00,-5.983668E+00,+1.701005E+00,+30.979900E+00
-1.385000E+00,-5.707287E+00,+1.706030E+00,+30.678392E+00
-1.382500E+00,-1.033920E+00,+1.708543E+00,+30.276382E+00
-1.380000E+00,+3.714824E+00,+1.716080E+00,+29.899498E+00
-1.377500E+00,+5.825377E+00,+1.726131E+00,+29.798995E+00
-1.375000E+00,+5.473618E+00,+1.726131E+00,+29.673367E+00
-1.372500E+00,+523.869E-03,+1.728643E+00,+29.522613E+00
-1.370000E+00,-4.300251E+00,+1.726131E+00,+29.371860E+00
-1.367500E+00,-6.511307E+00,+1.728643E+00,+29.246231E+00
-1.365000E+00,-6.059045E+00,+1.731156E+00,+29.221106E+00
-1.362500E+00,-858.040E-03,+1.736181E+00,+29.170854E+00
-1.360000E+00,+3.966080E+00,+1.746231E+00,+29.020101E+00
-1.357500E+00,+6.302764E+00,+1.753769E+00,+28.994975E+00
-1.355000E+00,+5.775126E+00,+1.748744E+00,+29.170854E+00
-1.352500E+00,+523.869E-03,+1.748744E+00,+29.321608E+00
-1.350000E+00,-4.325377E+00,+1.746231E+00,+29.447236E+00
-1.347500E+00,-6.712312E+00,+1.738693E+00,+29.472362E+00
-1.345000E+00,-6.209799E+00,+1.741206E+00,+29.748744E+00
-1.342500E+00,-933.417E-03,+1.738693E+00,+29.924623E+00
-1.340000E+00,+3.865578E+00,+1.743719E+00,+30.075377E+00
-1.337500E+00,+6.252513E+00,+1.751256E+00,+30.201005E+00
-1.335000E+00,+5.775126E+00,+1.743719E+00,+30.326633E+00
-1.332500E+00,+624.372E-03,+1.741206E+00,+30.502513E+00
-1.330000E+00,-4.199749E+00,+1.733668E+00,+30.904523E+00
-1.327500E+00,-6.511307E+00,+1.728643E+00,+31.080402E+00
-1.325000E+00,-6.109297E+00,+1.731156E+00,+31.105528E+00
-1.322500E+00,-1.008794E+00,+1.731156E+00,+31.055277E+00
-1.320000E+00,+3.765075E+00,+1.736181E+00,+30.879397E+00
-1.317500E+00,+6.026382E+00,+1.743719E+00,+30.728643E+00
-1.315000E+00,+5.649497E+00,+1.738693E+00,+30.678392E+00
-1.312500E+00,+624.372E-03,+1.733668E+00,+30.603015E+00
-1.310000E+00,-4.174623E+00,+1.728643E+00,+30.552764E+00
-1.307500E+00,-6.410804E+00,+1.726131E+00,+30.402010E+00
-1.305000E+00,-6.033920E+00,+1.726131E+00,+30.100503E+00
-1.302500E+00,-983.668E-03,+1.728643E+00,+29.798995E+00
-1.300000E+00,+3.815327E+00,+1.733668E+00,+29.698493E+00
-1.297500E+00,+6.051508E+00,+1.741206E+00,+29.673367E+00
-1.295000E+00,+5.649497E+00,+1.738693E+00,+29.623116E+00
-1.292500E+00,+574.121E-03,+1.731156E+00,+29.497488E+00
-1.290000E+00,-4.224874E+00,+1.728643E+00,+29.522613E+00
-1.287500E+00,-6.461055E+00,+1.726131E+00,+29.698493E+00
-1.285000E+00,-6.059045E+00,+1.731156E+00,+29.748744E+00
-1.282500E+00,-958.543E-03,+1.733668E+00,+29.723618E+00
-1.280000E+00,+3.840452E+00,+1.741206E+00,+29.623116E+00
-1.277500E+00,+6.101759E+00,+1.748744E+00,+29.648241E+00
-1.275000E+00,+5.699749E+00,+1.741206E+00,+29.824121E+00
-1.272500E+00,+574.121E-03,+1.741206E+00,+29.924623E+00
-1.270000E+00,-4.250000E+00,+1.736181E+00,+30.025126E+00
-1.267500E+00,-6.511307E+00,+1.728643E+00,+30.025126E+00
-1.265000E+00,-6.084171E+00,+1.731156E+00,+30.075377E+00
-1.262500E+00,-958.543E-03,+1.731156E+00,+30.201005E+00
-1.260000E+00,+3.840452E+00,+1.738693E+00,+30.251257E+00
-1.257500E+00,+6.126884E+00,+1.746231E+00,+30.326633E+00
-1.255000E+00,+5.699749E+00,+1.743719E+00,+30.402010E+00
-1.252500E+00,+599.246E-03,+1.741206E+00,+30.326633E+00
-1.250000E+00,-4.224874E+00,+1.736181E+00,+30.527638E+00
-1.247500E+00,-6.511307E+00,+1.728643E+00,+30.703518E+00
-1.245000E+00,-6.084171E+00,+1.731156E+00,+30.678392E+00
-1.242500E+00,-983.668E-03,+1.733668E+00,+30.577890E+00
-1.240000E+00,+3.815327E+00,+1.741206E+00,+30.427136E+00
-1.237500E+00,+6.101759E+00,+1.746231E+00,+30.251257E+00
-1.235000E+00,+5.674623E+00,+1.738693E+00,+30.201005E+00
-1.232500E+00,+599.246E-03,+1.736181E+00,+30.175880E+00
-1.230000E+00,-4.224874E+00,+1.733668E+00,+30.150754E+00
-1.227500E+00,-6.486181E+00,+1.736181E+00,+30.050251E+00
-1.225000E+00,-6.084171E+00,+1.736181E+00,+29.798995E+00
-1.222500E+00,-958.543E-03,+1.731156E+00,+29.698493E+00
-1.220000E+00,+3.815327E+00,+1.733668E+00,+29.698493E+00
-1.217500E+00,+6.101759E+00,+1.741206E+00,+29.748744E+00
-1.215000E+00,+5.674623E+00,+1.741206E+00,+29.748744E+00
-1.212500E+00,+599.246E-03,+1.738693E+00,+29.648241E+00
-1.210000E+00,-4.224874E+00,+1.731156E+00,+29.874372E+00
-1.207500E+00,-6.486181E+00,+1.723618E+00,+30.075377E+00
-1.205000E+00,-6.084171E+00,+1.728643E+00,+30.100503E+00
-1.202500E+00,-958.543E-03,+1.733668E+00,+30.075377E+00
-1.200000E+00,+3.815327E+00,+1.741206E+00,+30.000000E+00
-1.197500E+00,+6.101759E+00,+1.748744E+00,+30.025126E+00
-1.195000E+00,+5.674623E+00,+1.733668E+00,+30.150754E+00
-1.192500E+00,+574.121E-03,+1.731156E+00,+30.226131E+00
-1.190000E+00,-4.224874E+00,+1.731156E+00,+30.276382E+00
-1.187500E+00,-6.486181E+00,+1.726131E+00,+30.276382E+00
-1.185000E+00,-6.084171E+00,+1.733668E+00,+30.100503E+00
-1.182500E+00,-958.543E-03,+1.731156E+00,+30.175880E+00
-1.180000E+00,+3.840452E+00,+1.733668E+00,+30.150754E+00
-1.177500E+00,+6.101759E+00,+1.746231E+00,+30.226131E+00
-1.175000E+00,+5.699749E+00,+1.743719E+00,+30.226131E+00
-1.172500E+00,+574.121E-03,+1.741206E+00,+30.100503E+00
-1.170000E+00,-4.224874E+00,+1.733668E+00,+30.251257E+00
-1.167500E+00,-6.486181E+00,+1.723618E+00,+30.402010E+00
-1.165000E+00,-6.084171E+00,+1.726131E+00,+30.376885E+00
-1.162500E+00,-958.543E-03,+1.731156E+00,+30.301508E+00
-1.160000E+00,+3.815327E+00,+1.741206E+00,+30.175880E+00
-1.157500E+00,+6.101759E+00,+1.746231E+00,+30.025126E+00
-1.155000E+00,+5.674623E+00,+1.736181E+00,+30.025126E+00
-1.152500E+00,+574.121E-03,+1.733668E+00,+30.050251E+00
-1.150000E+00,-4.224874E+00,+1.731156E+00,+30.050251E+00
-1.147500E+00,-6.486181E+00,+1.731156E+00,+30.025126E+00
-1.145000E+00,-6.084171E+00,+1.733668E+00,+29.798995E+00
-1.142500E+00,-958.543E-03,+1.728643E+00,+29.824121E+00
-1.140000E+00,+3.815327E+00,+1.733668E+00,+29.824121E+00
-1.137500E+00,+6.101759E+00,+1.743719E+00,+29.899498E+00
-1.135000E+00,+5.674623E+00,+1.743719E+00,+29.924623E+00
-1.132500E+00,+574.121E-03,+1.741206E+00,+29.849246E+00
-1.130000E+00,-4.224874E+00,+1.733668E+00,+30.075377E+00
-1.127500E+00,-6.486181E+00,+1.723618E+00,+30.276382E+00
-1.125000E+00,-6.059045E+00,+1.728643E+00,+30.301508E+00
-1.122500E+00,-958.543E-03,+1.733668E+00,+30.276382E+00
-1.120000E+00,+3.815327E+00,+1.741206E+00,+30.175880E+00
-1.117500E+00,+6.101759E+00,+1.746231E+00,+30.100503E+00
-1.115000E+00,+5.674623E+00,+1.738693E+00,+30.226131E+00
-1.112500E+00,+574.121E-03,+1.736181E+00,+30.251257E+00
-1.110000E+00,-4.224874E+00,+1.733668E+00,+30.301508E+00
-1.107500E+00,-6.486181E+00,+1.728643E+00,+30.251257E+00
-1.105000E+00,-6.084171E+00,+1.731156E+00,+30.050251E+00
-1.102500E+00,-958.543E-03,+1.731156E+00,+30.075377E+00
-1.100000E+00,+3.840452E+00,+1.738693E+00,+30.075377E+00
-1.097500E+00,+6.101759E+00,+1.743719E+00,+30.100503E+00
-1.095000E+00,+5.674623E+00,+1.738693E+00,+30.100503E+00
-1.092500E+00,+574.121E-03,+1.736181E+00,+29.949749E+00
-1.090000E+00,-4.250000E+00,+1.731156E+00,+30.125628E+00
-1.087500E+00,-6.486181E+00,+1.726131E+00,+30.301508E+00
-1.085000E+00,-6.084171E+00,+1.726131E+00,+30.276382E+00
-1.082500E+00,-958.543E-03,+1.726131E+00,+30.201005E+00
-1.080000E+00,+3.840452E+00,+1.736181E+00,+30.100503E+00
-1.077500E+00,+6.101759E+00,+1.741206E+00,+29.974875E+00
-1.075000E+00,+5.674623E+00,+1.738693E+00,+30.025126E+00
-1.072500E+00,+599.246E-03,+1.736181E+00,+30.075377E+00
-1.070000E+00,-4.224874E+00,+1.731156E+00,+30.100503E+00
-1.067500E+00,-6.486181E+00,+1.726131E+00,+30.075377E+00
-1.065000E+00,-6.059045E+00,+1.731156E+00,+29.849246E+00
-1.062500E+00,-958.543E-03,+1.728643E+00,+29.924623E+00
-1.060000E+00,+3.840452E+00,+1.736181E+00,+29.924623E+00
-1.057500E+00,+6.101759E+00,+1.746231E+00,+30.000000E+00
-1.055000E+00,+5.674623E+00,+1.738693E+00,+30.025126E+00
-1.052500E+00,+574.121E-03,+1.736181E+00,+29.924623E+00
-1.050000E+00,-4.250000E+00,+1.731156E+00,+30.150754E+00
-1.047500E+00,-6.486181E+00,+1.726131E+00,+30.326633E+00
-1.045000E+00,-6.084171E+00,+1.728643E+00,+30.351759E+00
-1.042500E+00,-958.543E-03,+1.728643E+00,+30.301508E+00
-1.040000E+00,+3.840452E+00,+1.736181E+00,+30.175880E+00
-1.037500E+00,+6.101759E+00,+1.741206E+00,+30.100503E+00
-1.035000E+00,+5.674623E+00,+1.738693E+00,+30.175880E+00
-1.032500E+00,+574.121E-03,+1.736181E+00,+30.226131E+00
-1.030000E+00,-4.250000E+00,+1.731156E+00,+30.226131E+00
-1.027500E+00,-6.511307E+00,+1.728643E+00,+30.175880E+00
-1.025000E+00,-6.084171E+00,+1.731156E+00,+29.949749E+00
-1.022500E+00,-958.543E-03,+1.731156E+00,+30.000000E+00
-1.020000E+00,+3.840452E+00,+1.738693E+00,+29.974875E+00
-1.017500E+00,+6.101759E+00,+1.743719E+00,+30.025126E+00
-1.015000E+00,+5.674623E+00,+1.738693E+00,+30.025126E+00
-1.012500E+00,+574.121E-03,+1.733668E+00,+29.899498E+00
-1.010000E+00,-4.224874E+00,+1.731156E+00,+30.075377E+00
-1.007500E+00,-6.486181E+00,+1.726131E+00,+30.276382E+00
-1.005000E+00,-6.059045E+00,+1.731156E+00,+30.276382E+00
-1.002500E+00,-958.543E-03,+1.733668E+00,+30.226131E+00
-1.000000E+00,+3.840452E+00,+1.741206E+00,+30.100503E+00
-997.500E-03,+6.101759E+00,+1.746231E+00,+30.000000E+00
-995.000E-03,+5.674623E+00,+1.738693E+00,+30.075377E+00
-992.500E-03,+599.246E-03,+1.736181E+00,+30.125628E+00
-990.000E-03,-4.250000E+00,+1.731156E+00,+30.150754E+00
-987.500E-03,-6.486181E+00,+1.726131E+00,+30.150754E+00
-985.000E-03,-6.084171E+00,+1.731156E+00,+29.924623E+00
-982.500E-03,-958.543E-03,+1.731156E+00,+29.974875E+00
-980.000E-03,+3.840452E+00,+1.738693E+00,+30.000000E+00
-977.500E-03,+6.126884E+00,+1.743719E+00,+30.025126E+00
-975.000E-03,+5.674623E+00,+1.736181E+00,+30.050251E+00
-972.500E-03,+574.121E-03,+1.733668E+00,+29.949749E+00
-970.000E-03,-4.250000E+00,+1.731156E+00,+30.150754E+00
-967.500E-03,-6.486181E+00,+1.728643E+00,+30.351759E+00
-965.000E-03,-6.084171E+00,+1.731156E+00,+30.351759E+00
-962.500E-03,-958.543E-03,+1.731156E+00,+30.276382E+00
-960.000E-03,+3.815327E+00,+1.736181E+00,+30.175880E+00
-957.500E-03,+6.101759E+00,+1.743719E+00,+30.075377E+00
-955.000E-03,+5.674623E+00,+1.741206E+00,+30.125628E+00
-952.500E-03,+599.246E-03,+1.741206E+00,+30.175880E+00
-950.000E-03,-4.250000E+00,+1.736181E+00,+30.175880E+00
-947.500E-03,-6.486181E+00,+1.728643E+00,+30.150754E+00
-945.000E-03,-6.059045E+00,+1.728643E+00,+29.924623E+00
-942.500E-03,-958.543E-03,+1.728643E+00,+29.949749E+00
-940.000E-03,+3.840452E+00,+1.736181E+00,+29.974875E+00
-937.500E-03,+6.126884E+00,+1.743719E+00,+30.000000E+00
-935.000E-03,+5.674623E+00,+1.741206E+00,+30.025126E+00
-932.500E-03,+574.121E-03,+1.736181E+00,+29.899498E+00
-930.000E-03,-4.250000E+00,+1.731156E+00,+30.100503E+00
-927.500E-03,-6.486181E+00,+1.728643E+00,+30.301508E+00
-925.000E-03,-6.084171E+00,+1.731156E+00,+30.301508E+00
-922.500E-03,-958.543E-03,+1.731156E+00,+30.251257E+00
-920.000E-03,+3.840452E+00,+1.738693E+00,+30.125628E+00
-917.500E-03,+6.101759E+00,+1.743719E+00,+30.025126E+00
-915.000E-03,+5.674623E+00,+1.736181E+00,+30.100503E+00
-912.500E-03,+599.246E-03,+1.736181E+00,+30.150754E+00
-910.000E-03,-4.250000E+00,+1.733668E+00,+30.201005E+00
-907.500E-03,-6.486181E+00,+1.731156E+00,+30.150754E+00
-905.000E-03,-6.084171E+00,+1.733668E+00,+29.949749E+00
-902.500E-03,-958.543E-03,+1.733668E+00,+30.000000E+00
-900.000E-03,+3.840452E+00,+1.738693E+00,+30.000000E+00
-897.500E-03,+6.101759E+00,+1.743719E+00,+30.050251E+00
-895.000E-03,+5.674623E+00,+1.741206E+00,+30.075377E+00
-892.500E-03,+574.121E-03,+1.738693E+00,+29.949749E+00
-890.000E-03,-4.250000E+00,+1.731156E+00,+30.150754E+00
-887.500E-03,-6.486181E+00,+1.726131E+00,+30.326633E+00
-885.000E-03,-6.084171E+00,+1.731156E+00,+30.326633E+00
-882.500E-03,-958.543E-03,+1.733668E+00,+30.276382E+00
-880.000E-03,+3.840452E+00,+1.738693E+00,+30.150754E+00
-877.500E-03,+6.101759E+00,+1.743719E+00,+30.025126E+00
-875.000E-03,+5.674623E+00,+1.738693E+00,+30.100503E+00
-872.500E-03,+599.246E-03,+1.738693E+00,+30.150754E+00
-870.000E-03,-4.250000E+00,+1.733668E+00,+30.175880E+00
-867.500E-03,-6.486181E+00,+1.728643E+00,+30.150754E+00
-865.000E-03,-6.059045E+00,+1.731156E+00,+29.924623E+00
-862.500E-03,-958.543E-03,+1.731156E+00,+29.949749E+00
-860.000E-03,+3.840452E+00,+1.738693E+00,+29.949749E+00
-857.500E-03,+6.101759E+00,+1.743719E+00,+30.025126E+00
-855.000E-03,+5.674623E+00,+1.736181E+00,+30.025126E+00
-852.500E-03,+574.121E-03,+1.736181E+00,+29.924623E+00
-850.000E-03,-4.250000E+00,+1.728643E+00,+30.125628E+00
-847.500E-03,-6.486181E+00,+1.726131E+00,+30.301508E+00
-845.000E-03,-6.084171E+00,+1.728643E+00,+30.301508E+00
-842.500E-03,-983.668E-03,+1.728643E+00,+30.251257E+00
-840.000E-03,+3.840452E+00,+1.738693E+00,+30.125628E+00
-837.500E-03,+6.101759E+00,+1.746231E+00,+30.025126E+00
-835.000E-03,+5.674623E+00,+1.741206E+00,+30.125628E+00
-832.500E-03,+574.121E-03,+1.741206E+00,+30.150754E+00
-830.000E-03,-4.250000E+00,+1.736181E+00,+30.175880E+00
-827.500E-03,-6.486181E+00,+1.733668E+00,+30.150754E+00
-825.000E-03,-6.084171E+00,+1.733668E+00,+29.924623E+00
-822.500E-03,-958.543E-03,+1.733668E+00,+29.974875E+00
-820.000E-03,+3.865578E+00,+1.741206E+00,+29.974875E+00
-817.500E-03,+6.126884E+00,+1.746231E+00,+30.025126E+00
-815.000E-03,+5.674623E+00,+1.743719E+00,+30.025126E+00
-812.500E-03,+574.121E-03,+1.738693E+00,+29.924623E+00
-810.000E-03,-4.250000E+00,+1.731156E+00,+30.125628E+00
-807.500E-03,-6.511307E+00,+1.726131E+00,+30.301508E+00
-805.000E-03,-6.084171E+00,+1.726131E+00,+30.301508E+00
-802.500E-03,-958.543E-03,+1.728643E+00,+30.251257E+00
-800.000E-03,+3.840452E+00,+1.738693E+00,+30.125628E+00
-797.500E-03,+6.101759E+00,+1.743719E+00,+30.025126E+00
-795.000E-03,+5.674623E+00,+1.738693E+00,+30.100503E+00
-792.500E-03,+574.121E-03,+1.736181E+00,+30.150754E+00
-790.000E-03,-4.250000E+00,+1.731156E+00,+30.175880E+00
-787.500E-03,-6.486181E+00,+1.726131E+00,+30.150754E+00
-785.000E-03,-6.059045E+00,+1.731156E+00,+29.924623E+00
-782.500E-03,-958.543E-03,+1.728643E+00,+29.949749E+00
-780.000E-03,+3.840452E+00,+1.738693E+00,+29.974875E+00
-777.500E-03,+6.101759E+00,+1.743719E+00,+30.025126E+00
-775.000E-03,+5.674623E+00,+1.738693E+00,+30.050251E+00
-772.500E-03,+574.121E-03,+1.736181E+00,+29.924623E+00
-770.000E-03,-4.250000E+00,+1.731156E+00,+30.125628E+00
-767.500E-03,-6.486181E+00,+1.726131E+00,+30.301508E+00
-765.000E-03,-6.059045E+00,+1.731156E+00,+30.326633E+00
-762.500E-03,-958.543E-03,+1.731156E+00,+30.251257E+00
-760.000E-03,+3.840452E+00,+1.738693E+00,+30.125628E+00
-757.500E-03,+6.101759E+00,+1.748744E+00,+30.025126E+00
-755.000E-03,+5.674623E+00,+1.743719E+00,+30.100503E+00
-752.500E-03,+574.121E-03,+1.738693E+00,+30.150754E+00
-750.000E-03,-4.250000E+00,+1.733668E+00,+30.175880E+00
-747.500E-03,-6.486181E+00,+1.728643E+00,+30.150754E+00
-745.000E-03,-6.059045E+00,+1.728643E+00,+29.924623E+00
-742.500E-03,-933.417E-03,+1.731156E+00,+29.949749E+00
-740.000E-03,+3.865578E+00,+1.736181E+00,+29.974875E+00
-737.500E-03,+6.126884E+00,+1.743719E+00,+30.000000E+00
-735.000E-03,+5.674623E+00,+1.741206E+00,+30.050251E+00
-732.500E-03,+574.121E-03,+1.736181E+00,+29.924623E+00
-730.000E-03,-4.250000E+00,+1.731156E+00,+30.125628E+00
-727.500E-03,-6.486181E+00,+1.726131E+00,+30.301508E+00
-725.000E-03,-6.059045E+00,+1.728643E+00,+30.326633E+00
-722.500E-03,-958.543E-03,+1.731156E+00,+30.251257E+00
-720.000E-03,+3.865578E+00,+1.738693E+00,+30.125628E+00
-717.500E-03,+6.101759E+00,+1.746231E+00,+30.025126E+00
-715.000E-03,+5.674623E+00,+1.736181E+00,+30.125628E+00
-712.500E-03,+574.121E-03,+1.736181E+00,+30.175880E+00
-710.000E-03,-4.250000E+00,+1.731156E+00,+30.175880E+00
-707.500E-03,-6.486181E+00,+1.728643E+00,+30.150754E+00
-705.000E-03,-6.084171E+00,+1.733668E+00,+29.949749E+00
-702.500E-03,-958.543E-03,+1.731156E+00,+29.974875E+00
-700.000E-03,+3.865578E+00,+1.736181E+00,+29.974875E+00
-697.500E-03,+6.101759E+00,+1.743719E+00,+30.050251E+00
-695.000E-03,+5.674623E+00,+1.736181E+00,+30.050251E+00
-692.500E-03,+574.121E-03,+1.733668E+00,+29.924623E+00
-690.000E-03,-4.275126E+00,+1.731156E+00,+30.125628E+00
-687.500E-03,-6.486181E+00,+1.728643E+00,+30.301508E+00
-685.000E-03,-6.059045E+00,+1.731156E+00,+30.326633E+00
-682.500E-03,-958.543E-03,+1.733668E+00,+30.276382E+00
-680.000E-03,+3.865578E+00,+1.741206E+00,+30.150754E+00
-677.500E-03,+6.101759E+00,+1.746231E+00,+30.050251E+00
-675.000E-03,+5.674623E+00,+1.743719E+00,+30.125628E+00
-672.500E-03,+574.121E-03,+1.738693E+00,+30.150754E+00
-670.000E-03,-4.250000E+00,+1.733668E+00,+30.175880E+00
-667.500E-03,-6.486181E+00,+1.731156E+00,+30.125628E+00
-665.000E-03,-6.059045E+00,+1.731156E+00,+29.924623E+00
-662.500E-03,-958.543E-03,+1.731156E+00,+29.949749E+00
-660.000E-03,+3.840452E+00,+1.736181E+00,+29.974875E+00
-657.500E-03,+6.101759E+00,+1.743719E+00,+30.025126E+00
-655.000E-03,+5.674623E+00,+1.738693E+00,+30.025126E+00
-652.500E-03,+574.121E-03,+1.736181E+00,+29.924623E+00
-650.000E-03,-4.275126E+00,+1.731156E+00,+30.125628E+00
-647.500E-03,-6.486181E+00,+1.726131E+00,+30.326633E+00
-645.000E-03,-6.059045E+00,+1.728643E+00,+30.326633E+00
-642.500E-03,-958.543E-03,+1.728643E+00,+30.276382E+00
-640.000E-03,+3.840452E+00,+1.736181E+00,+30.125628E+00
-637.500E-03,+6.101759E+00,+1.743719E+00,+30.050251E+00
-635.000E-03,+5.674623E+00,+1.738693E+00,+30.125628E+00
-632.500E-03,+574.121E-03,+1.738693E+00,+30.150754E+00
-630.000E-03,-4.250000E+00,+1.733668E+00,+30.201005E+00
-627.500E-03,-6.486181E+00,+1.728643E+00,+30.150754E+00
-625.000E-03,-6.084171E+00,+1.731156E+00,+29.924623E+00
-622.500E-03,-958.543E-03,+1.731156E+00,+29.974875E+00
-620.000E-03,+3.865578E+00,+1.738693E+00,+29.974875E+00
-617.500E-03,+6.101759E+00,+1.743719E+00,+30.025126E+00
-615.000E-03,+5.674623E+00,+1.736181E+00,+30.050251E+00
-612.500E-03,+574.121E-03,+1.733668E+00,+29.924623E+00
-610.000E-03,-4.275126E+00,+1.731156E+00,+30.125628E+00
-607.500E-03,-6.486181E+00,+1.726131E+00,+30.301508E+00
-605.000E-03,-6.084171E+00,+1.728643E+00,+30.326633E+00
-602.500E-03,-958.543E-03,+1.731156E+00,+30.276382E+00
-600.000E-03,+3.840452E+00,+1.738693E+00,+30.125628E+00
-597.500E-03,+6.101759E+00,+1.746231E+00,+30.050251E+00
-595.000E-03,+5.674623E+00,+1.738693E+00,+30.125628E+00
-592.500E-03,+574.121E-03,+1.736181E+00,+30.150754E+00
-590.000E-03,-4.250000E+00,+1.731156E+00,+30.175880E+00
-587.500E-03,-6.486181E+00,+1.728643E+00,+30.150754E+00
-585.000E-03,-6.059045E+00,+1.733668E+00,+29.924623E+00
-582.500E-03,-933.417E-03,+1.731156E+00,+29.974875E+00
-580.000E-03,+3.865578E+00,+1.736181E+00,+29.974875E+00
-577.500E-03,+6.101759E+00,+1.743719E+00,+30.025126E+00
-575.000E-03,+5.674623E+00,+1.741206E+00,+30.025126E+00
-572.500E-03,+548.995E-03,+1.736181E+00,+29.924623E+00
-570.000E-03,-4.275126E+00,+1.731156E+00,+30.125628E+00
-567.500E-03,-6.511307E+00,+1.728643E+00,+30.301508E+00
-565.000E-03,-6.084171E+00,+1.731156E+00,+30.326633E+00
-562.500E-03,-983.668E-03,+1.731156E+00,+30.276382E+00
-560.000E-03,+3.840452E+00,+1.738693E+00,+30.125628E+00
-557.500E-03,+6.101759E+00,+1.746231E+00,+30.025126E+00
-555.000E-03,+5.674623E+00,+1.738693E+00,+30.125628E+00
-552.500E-03,+574.121E-03,+1.736181E+00,+30.150754E+00
-550.000E-03,-4.275126E+00,+1.731156E+00,+30.201005E+00
-547.500E-03,-6.486181E+00,+1.726131E+00,+30.150754E+00
-545.000E-03,-6.059045E+00,+1.731156E+00,+29.924623E+00
-542.500E-03,-958.543E-03,+1.731156E+00,+29.974875E+00
-540.000E-03,+3.840452E+00,+1.736181E+00,+29.974875E+00
-537.500E-03,+6.101759E+00,+1.743719E+00,+30.025126E+00
-535.000E-03,+5.674623E+00,+1.741206E+00,+30.050251E+00
-532.500E-03,+574.121E-03,+1.736181E+00,+29.949749E+00
-530.000E-03,-4.275126E+00,+1.731156E+00,+30.125628E+00
-527.500E-03,-6.511307E+00,+1.726131E+00,+30.301508E+00
-525.000E-03,-6.084171E+00,+1.731156E+00,+30.326633E+00
-522.500E-03,-958.543E-03,+1.731156E+00,+30.251257E+00
-520.000E-03,+3.840452E+00,+1.738693E+00,+30.125628E+00
-517.500E-03,+6.101759E+00,+1.746231E+00,+30.025126E+00
-515.000E-03,+5.649497E+00,+1.741206E+00,+30.125628E+00
-512.500E-03,+574.121E-03,+1.738693E+00,+30.150754E+00
-510.000E-03,-4.250000E+00,+1.733668E+00,+30.175880E+00
-507.500E-03,-6.486181E+00,+1.731156E+00,+30.150754E+00
-505.000E-03,-6.059045E+00,+1.731156E+00,+29.924623E+00
-502.500E-03,-958.543E-03,+1.731156E+00,+29.974875E+00
-500.000E-03,+3.865578E+00,+1.738693E+00,+29.974875E+00
-497.500E-03,+6.101759E+00,+1.743719E+00,+30.050251E+00
-495.000E-03,+5.674623E+00,+1.738693E+00,+30.050251E+00
-492.500E-03,+574.121E-03,+1.736181E+00,+29.924623E+00
-490.000E-03,-4.275126E+00,+1.733668E+00,+30.125628E+00
