x-axis,1,2,3
+447.150E-03,+3.054112E+00,-197.837E-03,+33.315894E+00
+449.200E-03,-198.738E-03,-16.994E-03,+32.233040E+00
+451.250E-03,-7.428791E+00,+168.875E-03,+31.207792E+00
+453.300E-03,-10.643645E+00,+342.364E-03,+30.048336E+00
+455.350E-03,-10.572558E+00,+495.692E-03,+28.871109E+00
+457.400E-03,-3.729808E+00,+616.417E-03,+27.761291E+00
+459.450E-03,+3.858132E+00,+714.468E-03,+26.884346E+00
+461.500E-03,+12.933999E+00,+779.856E-03,+26.030687E+00
+463.550E-03,+14.675634E+00,+812.642E-03,+25.325331E+00
+465.600E-03,+12.194938E+00,+805.227E-03,+25.147000E+00
+467.650E-03,+5.234526E+00,+765.149E-03,+25.097362E+00
+469.700E-03,+145.667E-03,+697.432E-03,+25.222990E+00
+471.750E-03,-2.521326E+00,+599.503E-03,+25.598036E+00
+473.800E-03,-4.036218E+00,+471.485E-03,+26.474982E+00
+475.850E-03,-6.688504E+00,+310.681E-03,+27.280840E+00
+477.900E-03,-9.762410E+00,+134.802E-03,+28.108760E+00
+479.950E-03,-12.353414E+00,-48.554E-03,+29.490057E+00
+482.000E-03,-10.097010E+00,-244.473E-03,+30.498759E+00
+484.050E-03,-1.412122E+00,-430.402E-03,+31.852479E+00
+486.100E-03,+6.267741E+00,-591.451E-03,+32.705525E+00
+488.150E-03,+14.539588E+00,-709.603E-03,+33.514447E+00
+490.200E-03,+12.305246E+00,-770.150E-03,+34.164037E+00
+492.250E-03,+6.626854E+00,-770.272E-03,+34.416519E+00
+494.300E-03,-804.204E-03,-717.692E-03,+34.596688E+00
+496.350E-03,-5.370940E+00,-619.825E-03,+34.544598E+00
+498.400E-03,-5.139294E+00,-469.194E-03,+34.189775E+00
+500.450E-03,-1.626609E+00,-295.888E-03,+33.494837E+00
+502.500E-03,+3.132553E+00,-117.496E-03,+32.888758E+00
+504.550E-03,+5.578931E+00,+68.433E-03,+31.832256E+00
+506.600E-03,+5.320321E+00,+236.836E-03,+30.830295E+00
+508.650E-03,-2.544613E+00,+390.164E-03,+29.694126E+00
+510.700E-03,-8.915492E+00,+528.416E-03,+28.694004E+00
+512.750E-03,-15.658966E+00,+649.081E-03,+27.538838E+00
+514.800E-03,-14.478674E+00,+732.118E-03,+26.854317E+00
+516.850E-03,-10.317625E+00,+782.430E-03,+26.255592E+00
+518.900E-03,+1.582118E+00,+800.079E-03,+25.753692E+00
+520.950E-03,+6.493259E+00,+785.127E-03,+25.722438E+00
+523.000E-03,+11.189913E+00,+744.987E-03,+25.825392E+00
+525.050E-03,+8.514340E+00,+662.256E-03,+26.051523E+00
+527.100E-03,+7.178392E+00,+551.765E-03,+26.427795E+00
+529.150E-03,+6.724905E+00,+401.133E-03,+27.230589E+00
+531.200E-03,+5.532357E+00,+232.853E-03,+28.035835E+00
+533.250E-03,+3.816460E+00,+61.937E-03,+29.135234E+00
+535.300E-03,-3.764126E+00,-133.859E-03,+30.245664E+00
+537.350E-03,-11.306717E+00,-324.875E-03,+31.248238E+00
+539.400E-03,-17.088063E+00,-490.888E-03,+32.432207E+00
+541.450E-03,-13.310639E+00,-624.115E-03,+33.484419E+00
+543.500E-03,-3.759223E+00,-719.715E-03,+33.966709E+00
+545.550E-03,+4.234404E+00,-765.125E-03,+34.545824E+00
+547.600E-03,+8.639355E+00,-745.208E-03,+34.794016E+00
+549.650E-03,+8.187094E+00,-675.101E-03,+34.617524E+00
+551.700E-03,+3.084753E+00,-547.022E-03,+34.297632E+00
+553.750E-03,-1.468501E+00,-391.304E-03,+33.918296E+00
+555.800E-03,-4.465192E+00,-223.024E-03,+33.185976E+00
+557.850E-03,-2.233301E+00,-44.571E-03,+32.288807E+00
+559.900E-03,+1.536769E+00,+131.247E-03,+31.481110E+00
+561.950E-03,+9.663991E+00,+297.138E-03,+30.154967E+00
+564.000E-03,+9.849062E+00,+452.917E-03,+29.170778E+00
+566.050E-03,+10.018201E+00,+583.754E-03,+27.916948E+00
+568.100E-03,-180.353E-03,+674.267E-03,+26.956658E+00
+570.150E-03,-5.970278E+00,+744.680E-03,+26.230466E+00
+572.200E-03,-15.836684E+00,+784.943E-03,+25.628064E+00
+574.250E-03,-12.800772E+00,+785.065E-03,+25.200928E+00
+576.300E-03,-11.294460E+00,+757.550E-03,+25.269564E+00
+578.350E-03,-3.682008E+00,+697.309E-03,+25.548398E+00
+580.400E-03,-1.181701E+00,+609.554E-03,+25.950408E+00
+582.450E-03,+1.691200E+00,+486.561E-03,+26.625735E+00
+584.500E-03,+3.608101E+00,+328.330E-03,+27.556609E+00
+586.550E-03,+6.769028E+00,+159.989E-03,+28.412719E+00
+588.600E-03,+11.590697E+00,-23.428E-03,+29.587495E+00
+590.650E-03,+11.806410E+00,-214.383E-03,+30.673413E+00
+592.700E-03,+9.228888E+00,-392.836E-03,+31.899666E+00
+594.750E-03,-2.502942E+00,-548.554E-03,+32.761291E+00
+596.800E-03,-10.070046E+00,-671.915E-03,+33.813504E+00
+598.850E-03,-13.536157E+00,-739.938E-03,+34.515796E+00
+600.900E-03,-10.487989E+00,-742.573E-03,+34.748667E+00
+602.950E-03,-4.636782E+00,-707.581E-03,+35.073462E+00
+605.000E-03,+2.328533E+00,-609.775E-03,+34.895744E+00
+607.050E-03,+3.815235E+00,-481.634E-03,+34.268829E+00
+609.100E-03,+2.317502E+00,-323.465E-03,+33.669491E+00
+611.150E-03,-1.296912E+00,-145.134E-03,+33.013773E+00
+613.200E-03,-5.991114E+00,+30.745E-03,+31.812033E+00
+615.250E-03,-7.688626E+00,+201.660E-03,+30.981049E+00
+617.300E-03,-2.855926E+00,+359.952E-03,+29.797693E+00
+619.350E-03,+2.904584E+00,+505.742E-03,+28.844145E+00
+621.400E-03,+12.672938E+00,+621.442E-03,+27.566414E+00
+623.450E-03,+14.146158E+00,+711.956E-03,+26.804679E+00
+625.500E-03,+12.080953E+00,+762.330E-03,+26.079713E+00
+627.550E-03,+3.886322E+00,+780.040E-03,+25.452798E+00
+629.600E-03,-2.859603E+00,+767.539E-03,+25.270790E+00
+631.650E-03,-7.519488E+00,+724.948E-03,+25.397031E+00
+633.700E-03,-8.035483E+00,+657.231E-03,+25.674026E+00
+635.750E-03,-8.877497E+00,+551.765E-03,+26.027623E+00
+637.800E-03,-8.144565E+00,+411.122E-03,+26.899666E+00
+639.850E-03,-8.887303E+00,+255.344E-03,+27.783353E+00
+641.900E-03,-7.528067E+00,+87.124E-03,+28.638850E+00
+643.950E-03,-1.273624E+00,-101.318E-03,+29.942318E+00
+646.000E-03,+5.961331E+00,-299.749E-03,+30.826618E+00
+648.050E-03,+13.823814E+00,-465.639E-03,+32.028971E+00
+650.100E-03,+13.555399E+00,-599.050E-03,+32.782127E+00
+652.150E-03,+8.527822E+00,-694.589E-03,+33.589211E+00
+654.200E-03,-125.199E-03,-734.974E-03,+34.213675E+00
+656.250E-03,-6.584324E+00,-727.620E-03,+34.219803E+00
+658.300E-03,-8.491421E+00,-654.940E-03,+34.496185E+00
+660.350E-03,-6.742432E+00,-541.997E-03,+34.444096E+00
+662.400E-03,-332.333E-03,-391.366E-03,+33.888880E+00
+664.450E-03,+2.187584E+00,-230.500E-03,+33.167591E+00
+666.500E-03,+3.432835E+00,-59.707E-03,+32.437109E+00
+668.550E-03,-796.850E-03,+108.634E-03,+31.307682E+00
+670.600E-03,-6.200699E+00,+272.012E-03,+30.477310E+00
+672.650E-03,-12.089901E+00,+432.816E-03,+29.271280E+00
+674.700E-03,-12.862054E+00,+563.592E-03,+28.391270E+00
+676.750E-03,-8.703457E+00,+659.192E-03,+27.437722E+00
+678.800E-03,+2.478061E+00,+727.093E-03,+26.729915E+00
+680.850E-03,+8.238571E+00,+767.416E-03,+26.279492E+00
+682.900E-03,+12.848204E+00,+777.528E-03,+25.878095E+00
+684.950E-03,+9.296298E+00,+750.012E-03,+25.625613E+00
+687.000E-03,+6.188074E+00,+697.371E-03,+25.900156E+00
+689.050E-03,+3.220799E+00,+604.467E-03,+26.251915E+00
+691.100E-03,+1.357826E+00,+483.987E-03,+26.655764E+00
+693.150E-03,-1.114291E+00,+333.294E-03,+27.579896E+00
+695.200E-03,-4.786310E+00,+172.490E-03,+28.462358E+00
+697.250E-03,-10.176676E+00,-3.389E-03,+29.341755E+00
+699.300E-03,-14.548536E+00,-191.770E-03,+30.722438E+00
+701.350E-03,-12.096029E+00,-365.137E-03,+31.750138E+00
+703.400E-03,-4.521571E+00,-516.013E-03,+32.859955E+00
+705.450E-03,+4.282204E+00,-649.240E-03,+33.685424E+00
+707.500E-03,+10.040262E+00,-717.325E-03,+34.042698E+00
+709.550E-03,+12.796727E+00,-732.523E-03,+34.570337E+00
+711.600E-03,+6.128018E+00,-692.444E-03,+34.819754E+00
+713.650E-03,+1.274482E+00,-604.750E-03,+34.592398E+00
+715.700E-03,-3.878110E+00,-476.609E-03,+34.049439E+00
+717.750E-03,-3.776382E+00,-331.003E-03,+33.792668E+00
+719.800E-03,-1.371676E+00,-155.185E-03,+32.985584E+00
+721.850E-03,+5.086224E+00,+23.269E-03,+32.012425E+00
+723.900E-03,+6.658720E+00,+189.098E-03,+31.028849E+00
+725.950E-03,+7.405135E+00,+347.450E-03,+29.676967E+00
+728.000E-03,-235.507E-03,+485.703E-03,+28.692778E+00
+730.050E-03,-5.912673E+00,+596.317E-03,+27.614214E+00
+732.100E-03,-15.048597E+00,+684.318E-03,+26.583451E+00
+734.150E-03,-12.672080E+00,+744.742E-03,+26.027010E+00
+736.200E-03,-10.434061E+00,+767.477E-03,+25.575974E+00
+738.250E-03,-1.901152E+00,+757.488E-03,+25.275693E+00
+740.300E-03,+2.188810E+00,+727.399E-03,+25.297141E+00
+742.350E-03,+5.550741E+00,+659.744E-03,+25.750015E+00
+744.400E-03,+5.267618E+00,+556.790E-03,+26.226789E+00
+746.450E-03,+6.767802E+00,+411.245E-03,+26.780166E+00
+748.500E-03,+8.222637E+00,+255.344E-03,+27.805414E+00
+750.550E-03,+8.378294E+00,+92.088E-03,+28.763252E+00
+752.600E-03,+5.969910E+00,-91.206E-03,+29.814852E+00
+754.650E-03,-2.349737E+00,-279.648E-03,+31.025172E+00
+756.700E-03,-9.263574E+00,-445.600E-03,+32.051033E+00
+758.750E-03,-14.338951E+00,-578.889E-03,+33.011935E+00
+760.800E-03,-11.908506E+00,-667.012E-03,+33.989383E+00
+762.850E-03,-7.995036E+00,-712.361E-03,+34.513344E+00
+764.900E-03,+2.337112E+00,-704.946E-03,+34.597913E+00
+766.950E-03,+5.565449E+00,-657.391E-03,+34.721703E+00
+769.000E-03,+5.776259E+00,-544.509E-03,+34.466770E+00
+771.050E-03,+2.029476E+00,-403.806E-03,+33.769993E+00
+773.100E-03,-1.566552E+00,-235.587E-03,+33.341632E+00
+775.150E-03,-5.269212E+00,-67.184E-03,+32.555997E+00
+777.200E-03,-2.931916E+00,+98.645E-03,+31.509912E+00
+779.250E-03,+1.243841E+00,+261.962E-03,+30.678315E+00
+781.300E-03,+10.115026E+00,+415.290E-03,+29.375460E+00
+783.350E-03,+12.035605E+00,+546.065E-03,+28.439070E+00
+785.400E-03,+10.743780E+00,+646.568E-03,+27.412597E+00
+787.450E-03,+3.108040E+00,+714.591E-03,+26.482336E+00
+789.500E-03,-3.718777E+00,+752.341E-03,+26.028236E+00
+791.550E-03,-9.756282E+00,+759.940E-03,+25.676477E+00
+793.600E-03,-10.349492E+00,+742.474E-03,+25.451572E+00
+795.650E-03,-9.018446E+00,+689.772E-03,+25.524498E+00
+797.700E-03,-6.149222E+00,+599.442E-03,+26.100549E+00
+799.750E-03,-4.788761E+00,+486.499E-03,+26.654538E+00
+801.800E-03,-2.328901E+00,+338.319E-03,+27.305966E+00
+803.850E-03,+655.534E-03,+175.003E-03,+28.385755E+00
+805.900E-03,+5.439208E+00,-815E-06,+29.193452E+00
+807.950E-03,+11.064898E+00,-189.196E-03,+30.395193E+00
+810.000E-03,+12.430261E+00,-360.234E-03,+31.253141E+00
+812.050E-03,+9.184765E+00,-506.024E-03,+32.380730E+00
+814.100E-03,+388.344E-03,-626.689E-03,+33.084248E+00
+816.150E-03,-6.836806E+00,-709.787E-03,+33.765704E+00
+818.200E-03,-11.694019E+00,-714.935E-03,+34.316016E+00
+820.250E-03,-9.247641E+00,-679.943E-03,+34.367493E+00
+822.300E-03,-4.827982E+00,-594.638E-03,+34.322757E+00
+824.350E-03,+1.376210E+00,-461.595E-03,+34.069050E+00
+826.400E-03,+2.505025E+00,-315.927E-03,+33.412719E+00
+828.450E-03,+1.557605E+00,-160.149E-03,+32.639953E+00
+830.500E-03,-2.743167E+00,+15.670E-03,+31.932758E+00
+832.550E-03,-7.756037E+00,+186.524E-03,+30.781882E+00
+834.600E-03,-10.203640E+00,+339.851E-03,+29.947834E+00
+836.650E-03,-7.198370E+00,+478.165E-03,+28.821470E+00
+838.700E-03,+2.328533E+00,+596.317E-03,+28.012548E+00
+840.750E-03,+8.291273E+00,+679.293E-03,+27.185853E+00
+842.800E-03,+13.295563E+00,+742.168E-03,+26.357320E+00
+844.850E-03,+10.982780E+00,+762.452E-03,+26.001272E+00
+846.900E-03,+6.987192E+00,+749.951E-03,+25.776367E+00
+848.950E-03,+253.524E-03,+712.324E-03,+25.651964E+00
+851.000E-03,-2.075193E+00,+637.131E-03,+25.923443E+00
+853.050E-03,-4.085243E+00,+541.653E-03,+26.527684E+00
+855.100E-03,-6.481370E+00,+406.159E-03,+27.131312E+00
+857.150E-03,-7.988908E+00,+242.842E-03,+27.834217E+00
+859.200E-03,-10.161969E+00,+87.063E-03,+29.089273E+00
+861.250E-03,-8.670364E+00,-81.217E-03,+30.044659E+00
+863.300E-03,-4.699289E+00,-267.208E-03,+31.375705E+00
+865.350E-03,+3.532112E+00,-438.001E-03,+32.253876E+00
+867.400E-03,+10.387118E+00,-571.290E-03,+33.236840E+00
+869.450E-03,+14.961208E+00,-671.976E-03,+33.937293E+00
+871.500E-03,+9.280365E+00,-707.274E-03,+34.292729E+00
+873.550E-03,+1.710810E+00,-697.469E-03,+34.722316E+00
+875.600E-03,-3.476100E+00,-644.767E-03,+34.843042E+00
+877.650E-03,-6.236242E+00,-532.008E-03,+34.594237E+00
+879.700E-03,-4.288700E+00,-391.243E-03,+33.997350E+00
+881.750E-03,-57.789E-03,-233.013E-03,+33.516899E+00
+883.800E-03,+3.740471E+00,-62.220E-03,+32.508197E+00
+885.850E-03,+5.124219E+00,+101.158E-03,+31.459048E+00
+887.900E-03,+464.334E-03,+249.460E-03,+30.374969E+00
+889.950E-03,-4.660069E+00,+395.189E-03,+29.222255E+00
+892.000E-03,-13.201557E+00,+533.441E-03,+28.113050E+00
+894.050E-03,-12.080096E+00,+631.554E-03,+27.210979E+00
+896.100E-03,-10.700025E+00,+704.479E-03,+26.258656E+00
+898.150E-03,-1.600870E+00,+742.290E-03,+25.848679E+00
+900.200E-03,+3.448768E+00,+752.463E-03,+25.550236E+00
+902.250E-03,+9.752237E+00,+734.937E-03,+25.424608E+00
+904.300E-03,+7.856171E+00,+684.747E-03,+25.375582E+00
+906.350E-03,+6.757997E+00,+599.442E-03,+25.896479E+00
+908.400E-03,+5.974813E+00,+476.449E-03,+26.477433E+00
+910.450E-03,+5.385280E+00,+328.208E-03,+27.131925E+00
+912.500E-03,+2.840850E+00,+172.490E-03,+28.156560E+00
+914.550E-03,-2.583834E+00,+1.697E-03,+29.265152E+00
+916.600E-03,-7.529293E+00,-189.258E-03,+30.170287E+00
+918.650E-03,-13.688136E+00,-362.686E-03,+31.476820E+00
+920.700E-03,-12.751747E+00,-493.400E-03,+32.527194E+00
+922.750E-03,-9.552825E+00,-609.101E-03,+33.339181E+00
+924.800E-03,+1.936328E+00,-687.113E-03,+34.064760E+00
+926.850E-03,+7.156330E+00,-709.910E-03,+34.339303E+00
+928.900E-03,+9.198247E+00,-677.430E-03,+34.371170E+00
+930.950E-03,+5.386506E+00,-592.126E-03,+34.395683E+00
+933.000E-03,+572.190E-03,-459.082E-03,+34.089273E+00
+935.050E-03,-2.929465E+00,-310.902E-03,+33.393109E+00
+937.100E-03,-3.722454E+00,-150.160E-03,+32.939009E+00
+939.150E-03,-521.081E-03,+15.731E-03,+32.081061E+00
+941.200E-03,+5.960105E+00,+181.621E-03,+31.107902E+00
+943.250E-03,+9.372288E+00,+337.400E-03,+30.072236E+00
+945.300E-03,+9.140642E+00,+478.165E-03,+28.970998E+00
+947.350E-03,+2.706030E+00,+586.266E-03,+27.861794E+00
+949.400E-03,-3.974936E+00,+671.755E-03,+27.109863E+00
+951.450E-03,-11.904829E+00,+727.154E-03,+26.382446E+00
+953.500E-03,-13.400111E+00,+752.402E-03,+25.901382E+00
+955.550E-03,-11.418250E+00,+742.413E-03,+25.822941E+00
+957.600E-03,-5.451833E+00,+702.273E-03,+25.851131E+00
+959.650E-03,-1.616804E+00,+634.557E-03,+25.978597E+00
+961.700E-03,+646.954E-03,+539.202E-03,+26.649023E+00
+963.750E-03,+1.962066E+00,+403.646E-03,+27.281453E+00
+965.800E-03,+4.913408E+00,+247.928E-03,+27.861181E+00
+967.850E-03,+8.391776E+00,+79.587E-03,+28.963032E+00
+969.900E-03,+11.573538E+00,-101.379E-03,+29.794629E+00
+971.950E-03,+9.413960E+00,-277.258E-03,+30.995143E+00
+974.000E-03,+1.226682E+00,-428.074E-03,+31.831643E+00
+976.050E-03,-6.735078E+00,-566.326E-03,+32.907755E+00
+978.100E-03,-13.494485E+00,-656.901E-03,+33.558570E+00
+980.150E-03,-11.588614E+00,-692.322E-03,+34.068437E+00
+982.200E-03,-7.423888E+00,-682.333E-03,+34.542760E+00
+984.250E-03,+382.216E-03,-624.728E-03,+34.316629E+00
+986.300E-03,+3.894901E+00,-524.286E-03,+33.996124E+00
+988.350E-03,+3.766209E+00,-388.730E-03,+33.666427E+00
+990.400E-03,+358.929E-03,-227.988E-03,+32.984971E+00
+992.450E-03,-4.255608E+00,-54.621E-03,+32.163179E+00
+994.500E-03,-6.600258E+00,+108.634E-03,+31.377543E+00
+996.550E-03,-6.238694E+00,+262.023E-03,+30.303882E+00
+998.600E-03,+1.577215E+00,+405.239E-03,+29.420808E+00
+1.000650E+00,+7.342628E+00,+530.929E-03,+28.367983E+00
+1.002700E+00,+13.437737E+00,+634.066E-03,+27.434045E+00
+1.004750E+00,+12.311374E+00,+704.479E-03,+26.732366E+00
+1.006800E+00,+8.757017E+00,+739.778E-03,+26.030687E+00
+1.008850E+00,-1.603322E+00,+744.864E-03,+25.674638E+00
+1.010900E+00,-5.866099E+00,+719.861E-03,+25.699151E+00
+1.012950E+00,-9.414328E+00,+669.671E-03,+25.851131E+00
+1.015000E+00,-7.985231E+00,+584.367E-03,+26.152638E+00
+1.017050E+00,-7.544001E+00,+463.886E-03,+26.801002E+00
+1.019100E+00,-7.794031E+00,+320.731E-03,+27.682850E+00
+1.021150E+00,-6.955693E+00,+165.014E-03,+28.488096E+00
+1.023200E+00,-5.339074E+00,-8.353E-03,+29.791565E+00
+1.025250E+00,+2.545471E+00,-191.770E-03,+30.675864E+00
+1.027300E+00,+9.933631E+00,-357.722E-03,+31.902730E+00
+1.029350E+00,+15.401213E+00,-500.999E-03,+32.682238E+00
+1.031400E+00,+10.932528E+00,-609.101E-03,+33.614337E+00
+1.033450E+00,+2.709707E+00,-674.611E-03,+34.313565E+00
+1.035500E+00,-4.009254E+00,-697.347E-03,+34.445934E+00
+1.037550E+00,-8.448523E+00,-657.391E-03,+34.748667E+00
+1.039600E+00,-7.398150E+00,-569.574E-03,+34.820980E+00
+1.041650E+00,-3.434428E+00,-441.494E-03,+34.439806E+00
+1.043700E+00,+1.589472E+00,-293.253E-03,+33.570827E+00
+1.045750E+00,+3.745373E+00,-132.510E-03,+32.939009E+00
+1.047800E+00,+1.314928E+00,+20.817E-03,+31.856769E+00
+1.049850E+00,-2.605896E+00,+176.535E-03,+30.855420E+00
+1.051900E+00,-10.533338E+00,+332.314E-03,+29.720477E+00
+1.053950E+00,-10.467153E+00,+473.079E-03,+28.669491E+00
+1.056000E+00,-10.437738E+00,+588.779E-03,+27.610537E+00
+1.058050E+00,-1.138804E+00,+669.242E-03,+26.882507E+00
+1.060100E+00,+4.300588E+00,+727.154E-03,+26.131190E+00
+1.062150E+00,+13.220799E+00,+752.341E-03,+25.577813E+00
+1.064200E+00,+10.577093E+00,+737.449E-03,+25.422157E+00
+1.066250E+00,+9.330616E+00,+699.761E-03,+25.498759E+00
+1.068300E+00,+3.708604E+00,+621.994E-03,+25.675251E+00
+1.070350E+00,+1.909364E+00,+519.101E-03,+26.050297E+00
+1.072400E+00,-513.727E-03,+388.509E-03,+26.902730E+00
+1.074450E+00,-3.123116E+00,+232.792E-03,+27.734327E+00
+1.076500E+00,-6.987560E+00,+64.511E-03,+28.562860E+00
+1.078550E+00,-12.409793E+00,-108.855E-03,+29.867554E+00
+1.080600E+00,-12.620603E+00,-274.746E-03,+30.799041E+00
+1.082650E+00,-9.543020E+00,-430.586E-03,+32.079222E+00
+1.084700E+00,+1.582118E+00,-563.752E-03,+32.929204E+00
+1.086750E+00,+7.949320E+00,-659.413E-03,+33.490547E+00
+1.088800E+00,+11.268354E+00,-699.798E-03,+34.041473E+00
+1.090850E+00,+8.694509E+00,-674.918E-03,+34.213675E+00
+1.092900E+00,+2.421681E+00,-609.652E-03,+34.146878E+00
+1.094950E+00,-2.505393E+00,-499.222E-03,+34.093562E+00
+1.097000E+00,-4.082792E+00,-363.605E-03,+33.739352E+00
+1.099050E+00,-2.380378E+00,-207.887E-03,+33.017450E+00
+1.101100E+00,+1.441169E+00,-42.058E-03,+32.461622E+00
+1.103150E+00,+6.265290E+00,+118.746E-03,+31.380607E+00
+1.105200E+00,+7.124464E+00,+269.500E-03,+30.477923E+00
+1.107250E+00,+2.343240E+00,+410.264E-03,+29.295180E+00
+1.109300E+00,-3.572926E+00,+535.954E-03,+28.417009E+00
+1.111350E+00,-12.442885E+00,+631.493E-03,+27.388697E+00
+1.113400E+00,-14.318115E+00,+706.992E-03,+26.804679E+00
+1.115450E+00,-12.294583E+00,+742.229E-03,+26.305230E+00
+1.117500E+00,-4.896617E+00,+737.388E-03,+25.928959E+00
+1.119550E+00,+1.088185E+00,+717.287E-03,+25.924056E+00
+1.121600E+00,+4.839870E+00,+664.646E-03,+26.202277E+00
+1.123650E+00,+5.499264E+00,+579.342E-03,+26.504397E+00
+1.125700E+00,+6.860951E+00,+453.836E-03,+26.905181E+00
+1.127750E+00,+7.524022E+00,+300.631E-03,+27.782740E+00
+1.129800E+00,+9.271786E+00,+142.401E-03,+28.488709E+00
+1.131850E+00,+7.764248E+00,-23.428E-03,+29.562370E+00
+1.133900E+00,+1.107795E+00,-199.308E-03,+30.598036E+00
+1.135950E+00,-6.526719E+00,-367.772E-03,+31.624510E+00
+1.138000E+00,-13.587634E+00,-503.450E-03,+32.410758E+00
+1.140050E+00,-12.941721E+00,-609.162E-03,+33.461745E+00
+1.142100E+00,-8.848082E+00,-672.099E-03,+33.961806E+00
+1.144150E+00,-921.866E-03,-677.308E-03,+34.245542E+00
+1.146200E+00,+5.151183E+00,-649.792E-03,+34.444096E+00
+1.148250E+00,+5.974813E+00,-556.950E-03,+34.163424E+00
+1.150300E+00,+3.811558E+00,-426.419E-03,+33.645591E+00
+1.152350E+00,-1.385158E+00,-273.214E-03,+33.290768E+00
+1.154400E+00,-3.571700E+00,-114.922E-03,+32.409533E+00
+1.156450E+00,-5.093946E+00,+43.369E-03,+31.660053E+00
+1.158500E+00,+475.364E-03,+196.635E-03,+30.826618E+00
+1.160550E+00,+5.586285E+00,+347.389E-03,+29.725993E+00
+1.162600E+00,+11.822343E+00,+488.215E-03,+28.716678E+00
+1.164650E+00,+11.844405E+00,+593.804E-03,+27.738617E+00
+1.166700E+00,+8.332945E+00,+674.329E-03,+26.734205E+00
+1.168750E+00,-2.646342E+00,+722.129E-03,+26.227402E+00
+1.170800E+00,-7.709462E+00,+732.363E-03,+25.827231E+00
+1.172850E+00,-12.444111E+00,+729.850E-03,+25.526949E+00
+1.174900E+00,-8.846856E+00,+689.710E-03,+25.623774E+00
+1.176950E+00,-6.795134E+00,+614.517E-03,+26.049684E+00
+1.179000E+00,-5.139294E+00,+514.015E-03,+26.603674E+00
+1.181050E+00,-3.826633E+00,+380.972E-03,+27.229976E+00
+1.183100E+00,-1.758978E+00,+225.254E-03,+28.309765E+00
+1.185150E+00,+3.109266E+00,+59.547E-03,+29.167714E+00
+1.187200E+00,+9.258304E+00,-118.906E-03,+30.393354E+00
+1.189250E+00,+13.929219E+00,-297.359E-03,+31.302779E+00
+1.191300E+00,+10.778098E+00,-438.124E-03,+32.430368E+00
+1.193350E+00,+3.666932E+00,-561.362E-03,+33.136950E+00
+1.195400E+00,-4.254382E+00,-659.413E-03,+33.991221E+00
+1.197450E+00,-9.855559E+00,-684.784E-03,+34.591172E+00
+1.199500E+00,-10.954958E+00,-664.806E-03,+34.743152E+00
+1.201550E+00,-5.312110E+00,-592.126E-03,+34.748667E+00
+1.203600E+00,-1.407219E+00,-481.634E-03,+34.520698E+00
+1.205650E+00,+3.291886E+00,-346.017E-03,+33.912780E+00
+1.207700E+00,+2.258671E+00,-205.375E-03,+33.017450E+00
+1.209750E+00,-251.440E-03,-49.596E-03,+32.286356E+00
+1.211800E+00,-7.115027E+00,+121.197E-03,+31.156315E+00
+1.213850E+00,-8.192364E+00,+277.037E-03,+30.251793E+00
+1.215900E+00,-9.024574E+00,+420.376E-03,+29.092950E+00
+1.217950E+00,-885.096E-03,+543.492E-03,+28.190265E+00
+1.220000E+00,+4.597193E+00,+639.092E-03,+27.162566E+00
+1.222050E+00,+13.516178E+00,+706.992E-03,+26.404507E+00
+1.224100E+00,+11.040385E+00,+739.778E-03,+25.928346E+00
+1.226150E+00,+9.286493E+00,+739.839E-03,+25.551462E+00
+1.228200E+00,+1.623790E+00,+709.750E-03,+25.300818E+00
+1.230250E+00,-1.301814E+00,+649.632E-03,+25.647062E+00
+1.232300E+00,-4.104854E+00,+561.754E-03,+26.075423E+00
+1.234350E+00,-5.176063E+00,+441.273E-03,+26.579774E+00
+1.236400E+00,-7.037811E+00,+288.068E-03,+27.256327E+00
+1.238450E+00,-9.838400E+00,+129.777E-03,+28.410881E+00
+1.240500E+00,-10.348266E+00,-31.027E-03,+29.292729E+00
+1.242550E+00,-7.691078E+00,-214.383E-03,+30.621936E+00
+1.244600E+00,+1.278159E+00,-380.274E-03,+31.428407E+00
+1.246650E+00,+7.699289E+00,-521.100E-03,+32.506971E+00
+1.248700E+00,+12.574887E+00,-631.714E-03,+33.206812E+00
+1.250750E+00,+10.813641E+00,-677.185E-03,+33.641914E+00
+1.252800E+00,+5.270070E+00,-677.308E-03,+34.141975E+00
+1.254850E+00,-2.893921E+00,-634.717E-03,+34.189162E+00
+1.256900E+00,-5.285145E+00,-541.997E-03,+33.945873E+00
+1.258950E+00,-4.740961E+00,-408.770E-03,+33.893170E+00
+1.261000E+00,-1.582486E+00,-265.676E-03,+33.411494E+00
+1.263050E+00,+2.419230E+00,-104.933E-03,+32.515550E+00
+1.265100E+00,+5.254136E+00,+58.444E-03,+31.783230E+00
+1.267150E+00,+2.174102E+00,+206.747E-03,+30.580264E+00
+1.269200E+00,-2.517649E+00,+349.963E-03,+29.748667E+00
+1.271250E+00,-11.330004E+00,+490.666E-03,+28.621078E+00
+1.273300E+00,-13.205234E+00,+596.378E-03,+27.887532E+00
+1.275350E+00,-11.556747E+00,+671.816E-03,+27.060225E+00
+1.277400E+00,-4.171038E+00,+719.677E-03,+26.505010E+00
+1.279450E+00,+2.192487E+00,+737.327E-03,+26.202277E+00
+1.281500E+00,+6.917330E+00,+724.825E-03,+26.077874E+00
