x-axis,1,2,3
-452.000E-03,+8.451424E+00,+1.041715E+00,+27.341918E+00
-450.500E-03,+109.715E-03,+1.091966E+00,+26.663526E+00
-449.000E-03,-4.948911E+00,+1.130492E+00,+26.085637E+00
-447.500E-03,-12.352597E+00,+1.148918E+00,+25.625000E+00
-446.000E-03,-17.411223E+00,+1.158968E+00,+25.323492E+00
-444.500E-03,-13.943886E+00,+1.154781E+00,+25.105737E+00
-443.000E-03,-13.675880E+00,+1.137193E+00,+25.063861E+00
-441.500E-03,-8.181742E+00,+1.106204E+00,+25.122487E+00
-440.000E-03,-3.407873E+00,+1.060978E+00,+25.331868E+00
-438.500E-03,-878.560E-03,+1.009052E+00,+25.683627E+00
-437.000E-03,+2.287270E+00,+933.675E-03,+26.085637E+00
-435.500E-03,+3.878559E+00,+842.385E-03,+26.563023E+00
-434.000E-03,+6.022613E+00,+734.345E-03,+27.140913E+00
-432.500E-03,+7.362646E+00,+622.955E-03,+27.869556E+00
-431.000E-03,+9.339196E+00,+509.889E-03,+28.623325E+00
-429.500E-03,+9.958961E+00,+391.799E-03,+29.511097E+00
-428.000E-03,+9.925461E+00,+273.709E-03,+30.449121E+00
-426.500E-03,+6.793132E+00,+148.080E-03,+31.387144E+00
-425.000E-03,+1.248744E+00,+29.990E-03,+32.224665E+00
-423.500E-03,-3.776382E+00,-87.263E-03,+32.961684E+00
-422.000E-03,-9.002513E+00,-176.878E-03,+33.514447E+00
-420.500E-03,-13.374372E+00,-241.367E-03,+34.377094E+00
-419.000E-03,-13.709381E+00,-279.893E-03,+34.913107E+00
-417.500E-03,-8.148241E+00,-289.106E-03,+35.214615E+00
-416.000E-03,-4.429648E+00,-279.893E-03,+35.181114E+00
-414.500E-03,+762.981E-03,-238.854E-03,+35.356993E+00
-413.000E-03,+2.990787E+00,-180.228E-03,+35.197864E+00
-411.500E-03,+3.928811E+00,-101.501E-03,+34.795854E+00
-410.000E-03,+3.225293E+00,+2.352E-03,+34.293342E+00
-408.500E-03,+578.727E-03,+117.930E-03,+34.008585E+00
-407.000E-03,-3.558627E+00,+238.533E-03,+33.430695E+00
-405.500E-03,-6.171692E+00,+361.648E-03,+32.676926E+00
-404.000E-03,-7.645729E+00,+489.789E-03,+31.814280E+00
-402.500E-03,-7.042714E+00,+614.580E-03,+31.068886E+00
-401.000E-03,-1.699330E+00,+728.482E-03,+30.256491E+00
-399.500E-03,+3.074539E+00,+838.198E-03,+29.511097E+00
-398.000E-03,+8.618928E+00,+926.137E-03,+28.614950E+00
-396.500E-03,+15.185092E+00,+1.010727E+00,+27.760678E+00
-395.000E-03,+15.369347E+00,+1.071866E+00,+27.006910E+00
-393.500E-03,+13.677554E+00,+1.113742E+00,+26.261516E+00
-392.000E-03,+10.511725E+00,+1.143893E+00,+25.650126E+00
-390.500E-03,+2.119765E+00,+1.158968E+00,+25.206240E+00
-389.000E-03,-3.994138E+00,+1.163156E+00,+24.862856E+00
-387.500E-03,-9.756282E+00,+1.149755E+00,+24.753978E+00
-386.000E-03,-13.190118E+00,+1.127142E+00,+24.787479E+00
-384.500E-03,-12.201843E+00,+1.088616E+00,+24.938233E+00
-383.000E-03,-10.593803E+00,+1.032502E+00,+25.222990E+00
-381.500E-03,-8.583752E+00,+962.988E-03,+25.633375E+00
-380.000E-03,-6.607203E+00,+878.399E-03,+26.144263E+00
-378.500E-03,-4.999163E+00,+789.621E-03,+26.755653E+00
-377.000E-03,-1.917086E+00,+686.606E-03,+27.442420E+00
-375.500E-03,-392.797E-03,+574.379E-03,+28.187814E+00
-374.000E-03,+4.096315E+00,+457.126E-03,+28.941583E+00
-372.500E-03,+6.793132E+00,+331.497E-03,+29.795854E+00
-371.000E-03,+10.009213E+00,+203.357E-03,+30.650126E+00
-369.500E-03,+13.459799E+00,+73.541E-03,+31.462521E+00
-368.000E-03,+11.416248E+00,-31.987E-03,+32.157663E+00
-366.500E-03,+7.647404E+00,-129.139E-03,+32.953308E+00
-365.000E-03,+1.483249E+00,-207.028E-03,+33.740578E+00
-363.500E-03,-3.558627E+00,-269.005E-03,+34.284967E+00
-362.000E-03,-7.746231E+00,-297.481E-03,+34.619975E+00
-360.500E-03,-10.325796E+00,-293.293E-03,+34.854481E+00
-359.000E-03,-9.722781E+00,-267.330E-03,+35.172739E+00
-357.500E-03,-5.970687E+00,-216.241E-03,+35.206240E+00
-356.000E-03,-2.503350E+00,-140.864E-03,+34.904732E+00
-354.500E-03,+1.047739E+00,-43.712E-03,+34.527848E+00
-353.000E-03,+3.593802E+00,+69.353E-03,+34.243091E+00
-351.500E-03,+3.091290E+00,+180.744E-03,+33.681952E+00
-350.000E-03,+494.975E-03,+298.834E-03,+33.020310E+00
-348.500E-03,-2.536851E+00,+425.300E-03,+32.233040E+00
-347.000E-03,-8.550251E+00,+557.628E-03,+31.546273E+00
-345.500E-03,-10.409548E+00,+675.719E-03,+30.725503E+00
-344.000E-03,-12.369347E+00,+783.759E-03,+30.088987E+00
-342.500E-03,-10.325796E+00,+882.586E-03,+29.293342E+00
-341.000E-03,-2.285595E+00,+965.501E-03,+28.497697E+00
-339.500E-03,+3.895310E+00,+1.040040E+00,+27.760678E+00
-338.000E-03,+8.635678E+00,+1.096992E+00,+27.082286E+00
-336.500E-03,+16.005863E+00,+1.139705E+00,+26.454146E+00
-335.000E-03,+16.240368E+00,+1.163993E+00,+25.960008E+00
-333.500E-03,+12.890285E+00,+1.168181E+00,+25.566374E+00
-332.000E-03,+12.036013E+00,+1.159806E+00,+25.264866E+00
-330.500E-03,+2.923785E+00,+1.133843E+00,+25.055486E+00
-329.000E-03,-1.967337E+00,+1.097829E+00,+25.047111E+00
-327.500E-03,-4.781407E+00,+1.048415E+00,+25.231365E+00
-326.000E-03,-9.270520E+00,+994.814E-03,+25.557998E+00
-324.500E-03,-7.461474E+00,+923.625E-03,+26.043761E+00
-323.000E-03,-9.722781E+00,+834.848E-03,+26.579774E+00
-321.500E-03,-9.002513E+00,+727.645E-03,+27.207915E+00
-320.000E-03,-9.153267E+00,+625.467E-03,+27.961683E+00
-318.500E-03,-9.103015E+00,+517.427E-03,+28.774079E+00
-317.000E-03,-6.891960E+00,+399.337E-03,+29.586474E+00
-315.500E-03,-4.664154E+00,+267.846E-03,+30.449121E+00
-314.000E-03,+2.505025E+00,+139.705E-03,+31.286642E+00
-312.500E-03,+6.508375E+00,+19.940E-03,+32.249791E+00
-311.000E-03,+10.963987E+00,-87.263E-03,+33.045436E+00
-309.500E-03,+14.314070E+00,-179.390E-03,+33.681952E+00
-308.000E-03,+11.265494E+00,-243.042E-03,+34.184464E+00
-306.500E-03,+6.927136E+00,-285.755E-03,+34.586474E+00
-305.000E-03,+679.229E-03,-301.668E-03,+35.114112E+00
-303.500E-03,-3.692630E+00,-295.806E-03,+35.264866E+00
-302.000E-03,-6.037689E+00,-258.955E-03,+35.231365E+00
-300.500E-03,-6.556952E+00,-185.253E-03,+35.147613E+00
-299.000E-03,-5.015913E+00,-91.451E-03,+35.063861E+00
-297.500E-03,-1.565327E+00,+14.915E-03,+34.636725E+00
-296.000E-03,+2.287270E+00,+131.330E-03,+33.916457E+00
-294.500E-03,+3.945561E+00,+256.121E-03,+33.279941E+00
-293.000E-03,+5.151591E+00,+376.724E-03,+32.702052E+00
-291.500E-03,+2.287270E+00,+488.951E-03,+31.914782E+00
-290.000E-03,-2.034339E+00,+602.017E-03,+31.077261E+00
-288.500E-03,-5.585427E+00,+715.082E-03,+30.172739E+00
-287.000E-03,-13.541876E+00,+828.985E-03,+29.276591E+00
-285.500E-03,-13.659129E+00,+923.625E-03,+28.338568E+00
-284.000E-03,-14.814908E+00,+1.000677E+00,+27.501047E+00
-282.500E-03,-12.905360E+00,+1.070191E+00,+26.864531E+00
-281.000E-03,-3.692630E+00,+1.122955E+00,+26.211265E+00
-279.500E-03,+3.593802E+00,+1.155618E+00,+25.708752E+00
-278.000E-03,+7.094640E+00,+1.165668E+00,+25.323492E+00
-276.500E-03,+15.402848E+00,+1.167343E+00,+25.005235E+00
-275.000E-03,+13.761306E+00,+1.154781E+00,+24.837730E+00
-273.500E-03,+11.684255E+00,+1.123792E+00,+24.795854E+00
-272.000E-03,+9.858459E+00,+1.081079E+00,+24.904732E+00
-270.500E-03,+4.330821E+00,+1.027477E+00,+25.030360E+00
-269.000E-03,+2.136516E+00,+967.176E-03,+25.390494E+00
-267.500E-03,-108.040E-03,+888.449E-03,+25.826005E+00
-266.000E-03,-2.637354E+00,+791.296E-03,+26.437395E+00
-264.500E-03,-5.149916E+00,+676.556E-03,+27.115787E+00
-263.000E-03,-6.774707E+00,+567.678E-03,+27.911432E+00
-261.500E-03,-9.789782E+00,+452.100E-03,+28.748953E+00
-260.000E-03,-11.917086E+00,+330.660E-03,+29.779104E+00
-258.500E-03,-11.247069E+00,+210.894E-03,+30.692002E+00
-257.000E-03,-10.644054E+00,+92.804E-03,+31.722153E+00
-255.500E-03,-5.116416E+00,-19.424E-03,+32.593174E+00
-254.000E-03,+2.069514E+00,-127.464E-03,+33.279941E+00
-252.500E-03,+6.391122E+00,-218.754E-03,+33.790829E+00
-251.000E-03,+10.059464E+00,-278.218E-03,+34.217965E+00
-249.500E-03,+11.701005E+00,-310.044E-03,+34.804230E+00
-248.000E-03,+8.937186E+00,-303.343E-03,+35.013610E+00
-246.500E-03,+5.469849E+00,-274.868E-03,+35.005235E+00
-245.000E-03,+695.980E-03,-220.429E-03,+34.963359E+00
-243.500E-03,-3.525126E+00,-140.027E-03,+35.030360E+00
-242.000E-03,-4.362647E+00,-45.387E-03,+34.762354E+00
-240.500E-03,-3.625628E+00,+62.653E-03,+34.226340E+00
-239.000E-03,-1.515076E+00,+183.256E-03,+33.765704E+00
-237.500E-03,+2.237018E+00,+307.209E-03,+33.288317E+00
-236.000E-03,+5.955611E+00,+432.838E-03,+32.542923E+00
-234.500E-03,+7.948911E+00,+552.603E-03,+31.705402E+00
-233.000E-03,+9.020938E+00,+668.181E-03,+30.800879E+00
-231.500E-03,+3.677554E+00,+777.896E-03,+29.846106E+00
-230.000E-03,-2.938861E+00,+880.911E-03,+29.008585E+00
-228.500E-03,-7.126466E+00,+962.988E-03,+28.171064E+00
-227.000E-03,-16.104690E+00,+1.038365E+00,+27.434045E+00
-225.500E-03,-15.886935E+00,+1.102854E+00,+26.730528E+00
-224.000E-03,-16.138191E+00,+1.139705E+00,+26.127513E+00
-222.500E-03,-13.424623E+00,+1.158968E+00,+25.784129E+00
-221.000E-03,-5.149916E+00,+1.160643E+00,+25.415620E+00
-219.500E-03,+1.835008E+00,+1.158131E+00,+25.264866E+00
-218.000E-03,+5.118090E+00,+1.142218E+00,+25.239740E+00
-216.500E-03,+11.298995E+00,+1.111229E+00,+25.289992E+00
-215.000E-03,+9.757956E+00,+1.067678E+00,+25.432370E+00
-213.500E-03,+9.925461E+00,+1.007377E+00,+25.683627E+00
-212.000E-03,+8.133166E+00,+933.675E-03,+26.052136E+00
-210.500E-03,+7.061139E+00,+837.360E-03,+26.537898E+00
-209.000E-03,+5.436348E+00,+725.970E-03,+27.115787E+00
-207.500E-03,+4.046064E+00,+617.930E-03,+27.827680E+00
-206.000E-03,+1.131491E+00,+509.889E-03,+28.589824E+00
-204.500E-03,-2.084590E+00,+396.824E-03,+29.427345E+00
-203.000E-03,-6.188442E+00,+265.333E-03,+30.315117E+00
-201.500E-03,-11.079565E+00,+145.568E-03,+31.261516E+00
-200.000E-03,-13.374372E+00,+29.990E-03,+32.057161E+00
-198.500E-03,-13.039364E+00,-69.675E-03,+32.769054E+00
-197.000E-03,-11.414573E+00,-166.827E-03,+33.522823E+00
-195.500E-03,-5.200168E+00,-241.367E-03,+34.268216E+00
-194.000E-03,+2.103015E+00,-285.755E-03,+34.678601E+00
-192.500E-03,+5.989112E+00,-306.693E-03,+34.871231E+00
-191.000E-03,+8.082914E+00,-290.781E-03,+34.887982E+00
-189.500E-03,+7.530151E+00,-251.417E-03,+35.130863E+00
-188.000E-03,+5.034338E+00,-180.228E-03,+35.021985E+00
-186.500E-03,+528.476E-03,-87.263E-03,+34.670226E+00
-185.000E-03,-2.268844E+00,+14.077E-03,+34.201215E+00
-183.500E-03,-3.843384E+00,+122.955E-03,+34.016960E+00
-182.000E-03,-3.692630E+00,+241.045E-03,+33.497697E+00
-180.500E-03,-1.297320E+00,+364.161E-03,+32.785804E+00
-179.000E-03,+1.365996E+00,+485.601E-03,+31.998534E+00
-177.500E-03,+8.367672E+00,+610.392E-03,+31.194514E+00
-176.000E-03,+11.298995E+00,+733.508E-03,+30.449121E+00
-174.500E-03,+11.114740E+00,+840.710E-03,+29.544598E+00
-173.000E-03,+11.533501E+00,+932.000E-03,+28.656826E+00
-171.500E-03,+5.888610E+00,+1.000677E+00,+27.852806E+00
-170.000E-03,-3.039364E+00,+1.065166E+00,+27.107412E+00
-168.500E-03,-6.707705E+00,+1.112067E+00,+26.462521E+00
-167.000E-03,-15.066164E+00,+1.138868E+00,+25.893007E+00
-165.500E-03,-16.456449E+00,+1.155618E+00,+25.407245E+00
-164.000E-03,-15.652429E+00,+1.158131E+00,+24.988484E+00
-162.500E-03,-12.252094E+00,+1.149755E+00,+24.913107E+00
-161.000E-03,-6.724456E+00,+1.122117E+00,+24.887982E+00
-159.500E-03,-878.560E-03,+1.083591E+00,+25.072236E+00
-158.000E-03,+2.220268E+00,+1.035015E+00,+25.365369E+00
-156.500E-03,+4.414573E+00,+971.363E-03,+25.784129E+00
-155.000E-03,+5.955611E+00,+890.124E-03,+26.286642E+00
-153.500E-03,+7.144891E+00,+789.621E-03,+26.847781E+00
-152.000E-03,+8.334171E+00,+678.231E-03,+27.509422E+00
-150.500E-03,+8.752931E+00,+570.191E-03,+28.238065E+00
-149.000E-03,+10.009213E+00,+457.126E-03,+29.067211E+00
-147.500E-03,+6.759631E+00,+341.548E-03,+29.921482E+00
-146.000E-03,+5.687605E+00,+208.382E-03,+30.800879E+00
-144.500E-03,-845.059E-03,+86.941E-03,+31.604900E+00
-143.000E-03,-6.473200E+00,-34.499E-03,+32.400544E+00
-141.500E-03,-11.180067E+00,-129.977E-03,+33.397194E+00
-140.000E-03,-13.357622E+00,-211.216E-03,+34.109087E+00
-138.500E-03,-12.017588E+00,-262.305E-03,+34.619975E+00
-137.000E-03,-9.354272E+00,-291.618E-03,+34.904732E+00
-135.500E-03,-5.099665E+00,-295.806E-03,+35.256491E+00
-134.000E-03,+1.801507E+00,-269.843E-03,+35.365369E+00
-132.500E-03,+4.531826E+00,-226.291E-03,+35.139238E+00
-131.000E-03,+5.201842E+00,-156.777E-03,+34.846106E+00
-129.500E-03,+3.610553E+00,-56.275E-03,+34.753978E+00
-128.000E-03,+1.047739E+00,+55.116E-03,+34.310092E+00
-126.500E-03,-2.453099E+00,+174.044E-03,+33.681952E+00
-125.000E-03,-4.747906E+00,+299.672E-03,+32.886307E+00
-123.500E-03,-6.824958E+00,+429.487E-03,+32.375419E+00
-122.000E-03,-5.920436E+00,+551.765E-03,+31.697027E+00
-120.500E-03,-158.292E-03,+670.693E-03,+30.893007E+00
-119.000E-03,+3.376047E+00,+781.246E-03,+30.005235E+00
-117.500E-03,+11.835008E+00,+883.424E-03,+29.100712E+00
-116.000E-03,+16.072864E+00,+972.201E-03,+28.187814E+00
-114.500E-03,+13.560301E+00,+1.037528E+00,+27.383794E+00
-113.000E-03,+13.091290E+00,+1.090291E+00,+26.663526E+00
-111.500E-03,+8.116415E+00,+1.131330E+00,+26.027010E+00
-110.000E-03,-2.084590E+00,+1.153943E+00,+25.574749E+00
-108.500E-03,-5.367672E+00,+1.161481E+00,+25.231365E+00
-107.000E-03,-11.799833E+00,+1.158131E+00,+24.996859E+00
-105.500E-03,-16.004188E+00,+1.143893E+00,+24.904732E+00
-104.000E-03,-11.883585E+00,+1.111229E+00,+24.787479E+00
-102.500E-03,-12.268844E+00,+1.060141E+00,+24.980109E+00
-101.000E-03,-7.143216E+00,+994.814E-03,+25.423995E+00
-99.500E-03,-4.814908E+00,+931.162E-03,+25.742253E+00
-98.000E-03,-3.123116E+00,+848.248E-03,+26.311767E+00
-96.500E-03,+645.728E-03,+746.908E-03,+26.990159E+00
-95.000E-03,+1.751256E+00,+631.330E-03,+27.668551E+00
-93.500E-03,+5.185092E+00,+519.940E-03,+28.388819E+00
-92.000E-03,+7.496650E+00,+396.824E-03,+29.201214E+00
-90.500E-03,+11.248744E+00,+265.333E-03,+29.963359E+00
-89.000E-03,+13.141541E+00,+135.518E-03,+30.918132E+00
-87.500E-03,+9.372697E+00,+22.452E-03,+31.889657E+00
-86.000E-03,+7.798157E+00,-78.888E-03,+32.727178E+00
-84.500E-03,-727.806E-03,-169.340E-03,+33.430695E+00
-83.000E-03,-6.238694E+00,-243.879E-03,+33.899707E+00
-81.500E-03,-10.392798E+00,-284.918E-03,+34.418970E+00
-80.000E-03,-11.766332E+00,-299.156E-03,+34.921483E+00
-78.500E-03,-9.471525E+00,-287.430E-03,+35.164364E+00
-77.000E-03,-5.233669E+00,-249.742E-03,+35.114112E+00
-75.500E-03,-1.314071E+00,-190.278E-03,+34.913107E+00
-74.000E-03,+1.985762E+00,-98.988E-03,+34.837730E+00
-72.500E-03,+2.756281E+00,+6.539E-03,+34.435720E+00
-71.000E-03,+2.521775E+00,+112.905E-03,+33.824330E+00
-69.500E-03,+578.727E-03,+231.832E-03,+33.229690E+00
-68.000E-03,-3.692630E+00,+362.486E-03,+32.769054E+00
-66.500E-03,-8.818258E+00,+492.301E-03,+32.082287E+00
-65.000E-03,-8.868509E+00,+609.554E-03,+31.336893E+00
-63.500E-03,-9.923786E+00,+723.457E-03,+30.524498E+00
-62.000E-03,-7.176717E+00,+830.660E-03,+29.636725E+00
-60.500E-03,+344.221E-03,+925.300E-03,+28.815955E+00
-59.000E-03,+4.347571E+00,+1.002352E+00,+28.037060E+00
-57.500E-03,+12.538526E+00,+1.066841E+00,+27.291667E+00
-56.000E-03,+17.965662E+00,+1.122955E+00,+26.630025E+00
-54.500E-03,+14.113065E+00,+1.156456E+00,+26.077261E+00
-53.000E-03,+14.079564E+00,+1.170693E+00,+25.666876E+00
-51.500E-03,+8.350921E+00,+1.167343E+00,+25.348618E+00
-50.000E-03,-543.551E-03,+1.148918E+00,+25.181114E+00
-48.500E-03,-3.508375E+00,+1.121280E+00,+25.164364E+00
-47.000E-03,-8.265494E+00,+1.076054E+00,+25.281616E+00
-45.500E-03,-10.191793E+00,+1.027477E+00,+25.516122E+00
-44.000E-03,-8.784757E+00,+963.826E-03,+25.826005E+00
-42.500E-03,-9.170017E+00,+885.936E-03,+26.186139E+00
-41.000E-03,-8.349246E+00,+787.109E-03,+26.872906E+00
-39.500E-03,-7.963987E+00,+683.256E-03,+27.576424E+00
-38.000E-03,-6.607203E+00,+575.216E-03,+28.263191E+00
-36.500E-03,-5.317421E+00,+461.313E-03,+29.201214E+00
-35.000E-03,-208.543E-03,+339.035E-03,+30.063861E+00
-33.500E-03,+3.175042E+00,+207.544E-03,+30.985134E+00
-32.000E-03,+8.082914E+00,+85.266E-03,+31.814280E+00
-30.500E-03,+13.158291E+00,-27.799E-03,+32.576424E+00
-29.000E-03,+13.610553E+00,-124.114E-03,+33.204565E+00
-27.500E-03,+9.590452E+00,-203.678E-03,+33.832705E+00
-26.000E-03,+6.910385E+00,-265.655E-03,+34.586474E+00
-24.500E-03,-409.548E-03,-294.968E-03,+34.963359E+00
-23.000E-03,-4.881910E+00,-305.856E-03,+35.013610E+00
-21.500E-03,-7.813233E+00,-281.568E-03,+35.331868E+00
-20.000E-03,-7.695980E+00,-223.779E-03,+35.373744E+00
-18.500E-03,-5.752932E+00,-141.702E-03,+35.189489E+00
-17.000E-03,-2.419598E+00,-41.199E-03,+34.703727E+00
-15.500E-03,+729.481E-03,+70.191E-03,+34.268216E+00
-14.000E-03,+3.309045E+00,+185.769E-03,+33.790829E+00
-12.500E-03,+4.866834E+00,+303.859E-03,+33.070561E+00
-11.000E-03,+1.617253E+00,+421.112E-03,+32.241416E+00
-9.500E-03,-1.682580E+00,+539.203E-03,+31.370394E+00
-8.000E-03,-7.310720E+00,+653.106E-03,+30.566374E+00
-6.500E-03,-13.541876E+00,+772.871E-03,+29.745603E+00
-5.000E-03,-13.541876E+00,+875.049E-03,+28.882957E+00
-3.500E-03,-13.106365E+00,+962.988E-03,+28.087312E+00
-2.000E-03,-9.186767E+00,+1.035853E+00,+27.341918E+00
-500E-06,-778.057E-03,+1.095317E+00,+26.604900E+00
+1.000E-03,+4.230318E+00,+1.141380E+00,+25.968384E+00
+2.500E-03,+11.634003E+00,+1.163156E+00,+25.415620E+00
+4.000E-03,+16.642379E+00,+1.170693E+00,+24.980109E+00
+5.500E-03,+13.191792E+00,+1.162318E+00,+24.737228E+00
+7.000E-03,+12.907035E+00,+1.139705E+00,+24.720477E+00
+8.500E-03,+7.362646E+00,+1.105367E+00,+24.770729E+00
+10.000E-03,+2.538526E+00,+1.058466E+00,+24.946608E+00
+11.500E-03,+59.464E-03,+1.004027E+00,+25.289992E+00
+13.000E-03,-3.139866E+00,+931.162E-03,+25.742253E+00
+14.500E-03,-4.664154E+00,+844.898E-03,+26.278266E+00
+16.000E-03,-6.875210E+00,+738.533E-03,+26.931533E+00
+17.500E-03,-8.181742E+00,+622.955E-03,+27.593174E+00
+19.000E-03,-10.057789E+00,+509.889E-03,+28.455821E+00
+20.500E-03,-10.677555E+00,+399.337E-03,+29.377094E+00
+22.000E-03,-10.627303E+00,+283.759E-03,+30.298367E+00
+23.500E-03,-7.528476E+00,+155.618E-03,+31.228015E+00
+25.000E-03,-1.967337E+00,+37.528E-03,+32.023660E+00
+26.500E-03,+3.074539E+00,-82.238E-03,+32.676926E+00
+28.000E-03,+8.300670E+00,-174.365E-03,+33.405570E+00
+29.500E-03,+12.689280E+00,-251.417E-03,+34.075586E+00
+31.000E-03,+12.923786E+00,-295.806E-03,+34.552973E+00
+32.500E-03,+7.396147E+00,-304.181E-03,+34.753978E+00
+34.000E-03,+3.761306E+00,-292.456E-03,+34.913107E+00
+35.500E-03,-1.481575E+00,-248.905E-03,+35.130863E+00
+37.000E-03,-3.726131E+00,-187.766E-03,+35.030360E+00
+38.500E-03,-4.714406E+00,-101.501E-03,+34.745603E+00
+40.000E-03,-4.027638E+00,+9.889E-03,+34.519472E+00
+41.500E-03,-1.347571E+00,+122.955E-03,+34.201215E+00
+43.000E-03,+2.689280E+00,+238.533E-03,+33.573074E+00
+44.500E-03,+5.252094E+00,+361.648E-03,+32.810930E+00
+46.000E-03,+6.742881E+00,+484.764E-03,+31.948283E+00
+47.500E-03,+6.190117E+00,+602.854E-03,+31.219640E+00
+49.000E-03,+896.985E-03,+713.407E-03,+30.482622E+00
+50.500E-03,-3.826633E+00,+823.122E-03,+29.645101E+00
+52.000E-03,-9.438024E+00,+916.925E-03,+28.832705E+00
+53.500E-03,-15.987437E+00,+1.005702E+00,+28.028685E+00
+55.000E-03,-16.171692E+00,+1.071866E+00,+27.316792E+00
+56.500E-03,-14.463149E+00,+1.117092E+00,+26.680276E+00
+58.000E-03,-11.280570E+00,+1.148080E+00,+26.161013E+00
+59.500E-03,-2.788107E+00,+1.161481E+00,+25.784129E+00
+61.000E-03,+3.292295E+00,+1.162318E+00,+25.457496E+00
+62.500E-03,+9.138191E+00,+1.149755E+00,+25.222990E+00
+64.000E-03,+12.555276E+00,+1.132167E+00,+25.122487E+00
+65.500E-03,+11.500000E+00,+1.096154E+00,+25.155988E+00
+67.000E-03,+9.891960E+00,+1.040878E+00,+25.407245E+00
+68.500E-03,+7.814908E+00,+971.363E-03,+25.750628E+00
+70.000E-03,+5.788107E+00,+883.424E-03,+26.202889E+00
+71.500E-03,+4.180067E+00,+784.596E-03,+26.764029E+00
+73.000E-03,+1.097990E+00,+679.069E-03,+27.417295E+00
+74.500E-03,-392.797E-03,+567.678E-03,+28.129188E+00
+76.000E-03,-4.898660E+00,+457.126E-03,+28.941583E+00
+77.500E-03,-7.612228E+00,+334.010E-03,+29.720477E+00
+79.000E-03,-10.794808E+00,+213.407E-03,+30.574749E+00
+80.500E-03,-14.245394E+00,+90.291E-03,+31.546273E+00
+82.000E-03,-12.134841E+00,-19.424E-03,+32.475921E+00
+83.500E-03,-8.449749E+00,-122.439E-03,+33.338568E+00
+85.000E-03,-2.252094E+00,-207.028E-03,+33.924833E+00
+86.500E-03,+2.856784E+00,-274.030E-03,+34.310092E+00
+88.000E-03,+7.027638E+00,-304.181E-03,+34.619975E+00
+89.500E-03,+9.657454E+00,-303.343E-03,+35.013610E+00
+91.000E-03,+9.104690E+00,-277.380E-03,+35.130863E+00
+92.500E-03,+5.285595E+00,-218.754E-03,+34.980109E+00
+94.000E-03,+1.768007E+00,-142.539E-03,+34.837730E+00
+95.500E-03,-1.833334E+00,-48.737E-03,+34.720477E+00
+97.000E-03,-4.345896E+00,+59.303E-03,+34.284967E+00
+98.500E-03,-3.893635E+00,+173.206E-03,+33.648451E+00
+100.000E-03,-1.297320E+00,+294.647E-03,+33.095687E+00
+101.500E-03,+1.717755E+00,+421.950E-03,+32.559673E+00
+103.000E-03,+7.680904E+00,+550.928E-03,+31.747278E+00
+104.500E-03,+9.573702E+00,+670.693E-03,+30.909757E+00
+106.000E-03,+11.550251E+00,+783.759E-03,+29.971734E+00
+107.500E-03,+9.422948E+00,+882.586E-03,+29.058836E+00
+109.000E-03,+1.432998E+00,+960.476E-03,+28.154313E+00
+110.500E-03,-4.630653E+00,+1.031665E+00,+27.375419E+00
+112.000E-03,-9.505025E+00,+1.084429E+00,+26.688652E+00
+113.500E-03,-16.891960E+00,+1.124630E+00,+26.102387E+00
+115.000E-03,-17.042714E+00,+1.151430E+00,+25.625000E+00
+116.500E-03,-13.726131E+00,+1.158968E+00,+25.281616E+00
+118.000E-03,-12.838359E+00,+1.157293E+00,+25.063861E+00
+119.500E-03,-3.625628E+00,+1.137193E+00,+24.996859E+00
+121.000E-03,+1.298995E+00,+1.108717E+00,+25.072236E+00
+122.500E-03,+4.180067E+00,+1.063491E+00,+25.197864E+00
+124.000E-03,+8.669179E+00,+1.009052E+00,+25.398869E+00
+125.500E-03,+6.776382E+00,+933.675E-03,+25.792504E+00
+127.000E-03,+9.004188E+00,+844.060E-03,+26.303392E+00
+128.500E-03,+8.216918E+00,+736.020E-03,+26.923158E+00
+130.000E-03,+8.283919E+00,+626.305E-03,+27.593174E+00
+131.500E-03,+8.216918E+00,+517.427E-03,+28.380444E+00
+133.000E-03,+6.005863E+00,+401.849E-03,+29.268216E+00
+134.500E-03,+3.794807E+00,+276.221E-03,+30.231365E+00
+136.000E-03,-3.307370E+00,+148.080E-03,+31.253141E+00
+137.500E-03,-7.327471E+00,+23.290E-03,+32.140913E+00
+139.000E-03,-11.749581E+00,-79.725E-03,+32.986809E+00
+140.500E-03,-15.099665E+00,-168.503E-03,+33.640075E+00
+142.000E-03,-12.017588E+00,-231.317E-03,+34.142588E+00
+143.500E-03,-7.679230E+00,-279.893E-03,+34.837730E+00
+145.000E-03,-1.397823E+00,-296.643E-03,+35.155988E+00
+146.500E-03,+2.923785E+00,-292.456E-03,+35.214615E+00
+148.000E-03,+5.319095E+00,-261.467E-03,+35.063861E+00
+149.500E-03,+5.855109E+00,-197.816E-03,+35.139238E+00
+151.000E-03,+4.397822E+00,-109.876E-03,+34.896357E+00
+152.500E-03,+863.484E-03,-3.511E-03,+34.410595E+00
+154.000E-03,-2.905360E+00,+115.417E-03,+33.874581E+00
+155.500E-03,-4.463149E+00,+236.858E-03,+33.430695E+00
+157.000E-03,-5.736181E+00,+361.648E-03,+32.861181E+00
+158.500E-03,-3.005863E+00,+484.764E-03,+32.107412E+00
+160.000E-03,+1.215243E+00,+607.042E-03,+31.278266E+00
