x-axis,1,2,3
-670.000E-03,-359.297E-03,-13.930E-03,-304.648E-03
-666.000E-03,-359.297E-03,+8.683E-03,-304.648E-03
-662.000E-03,-359.297E-03,+16.221E-03,-304.648E-03
-658.000E-03,-359.297E-03,-16.442E-03,-304.648E-03
-654.000E-03,-359.297E-03,+8.683E-03,-304.648E-03
-650.000E-03,-359.297E-03,+16.221E-03,-329.774E-03
-646.000E-03,-359.297E-03,-13.930E-03,-304.648E-03
-642.000E-03,-359.297E-03,+11.196E-03,-304.648E-03
-638.000E-03,-359.297E-03,+18.734E-03,-304.648E-03
-634.000E-03,-359.297E-03,-13.930E-03,-329.774E-03
-630.000E-03,-359.297E-03,+8.683E-03,-304.648E-03
-626.000E-03,-359.297E-03,+18.734E-03,-329.774E-03
-622.000E-03,-359.297E-03,-13.930E-03,-304.648E-03
-618.000E-03,-359.297E-03,+8.683E-03,-304.648E-03
-614.000E-03,-359.297E-03,+16.221E-03,-329.774E-03
-610.000E-03,-359.297E-03,-16.442E-03,-329.774E-03
-606.000E-03,-359.297E-03,+8.683E-03,-304.648E-03
-602.000E-03,-359.297E-03,+16.221E-03,-329.774E-03
-598.000E-03,-359.297E-03,-16.442E-03,-304.648E-03
-594.000E-03,-359.297E-03,+11.196E-03,-304.648E-03
-590.000E-03,-359.297E-03,+13.709E-03,-329.774E-03
-586.000E-03,-359.297E-03,-13.930E-03,-329.774E-03
-582.000E-03,-359.297E-03,+16.221E-03,-304.648E-03
-578.000E-03,-359.297E-03,+13.709E-03,-329.774E-03
-574.000E-03,-359.297E-03,-13.930E-03,-304.648E-03
-570.000E-03,-359.297E-03,+13.709E-03,-304.648E-03
-566.000E-03,-359.297E-03,+8.683E-03,-329.774E-03
-562.000E-03,-359.297E-03,-13.930E-03,-304.648E-03
-558.000E-03,-359.297E-03,+16.221E-03,-304.648E-03
-554.000E-03,-359.297E-03,+8.683E-03,-329.774E-03
-550.000E-03,-359.297E-03,-11.417E-03,-329.774E-03
-546.000E-03,-359.297E-03,+18.734E-03,-304.648E-03
-542.000E-03,-359.297E-03,+6.171E-03,-329.774E-03
-538.000E-03,-359.297E-03,-13.930E-03,-304.648E-03
-534.000E-03,-359.297E-03,+11.196E-03,-304.648E-03
-530.000E-03,-359.297E-03,-1.367E-03,-329.774E-03
-526.000E-03,-359.297E-03,-18.955E-03,-304.648E-03
-522.000E-03,-359.297E-03,+11.196E-03,-304.648E-03
-518.000E-03,-359.297E-03,+1.146E-03,-304.648E-03
-514.000E-03,-359.297E-03,-16.442E-03,-304.648E-03
-510.000E-03,-359.297E-03,+13.709E-03,-304.648E-03
-506.000E-03,-359.297E-03,+3.658E-03,-329.774E-03
-502.000E-03,-359.297E-03,-13.930E-03,-304.648E-03
-498.000E-03,-359.297E-03,+16.221E-03,-304.648E-03
-494.000E-03,-359.297E-03,+6.171E-03,-329.774E-03
-490.000E-03,-359.297E-03,-11.417E-03,-304.648E-03
-486.000E-03,-359.297E-03,+21.246E-03,-304.648E-03
-482.000E-03,-359.297E-03,+6.171E-03,-329.774E-03
-478.000E-03,-359.297E-03,-11.417E-03,-304.648E-03
-474.000E-03,-359.297E-03,+18.734E-03,-329.774E-03
-470.000E-03,-359.297E-03,+3.658E-03,-329.774E-03
-466.000E-03,-359.297E-03,-11.417E-03,-329.774E-03
-462.000E-03,-359.297E-03,+21.246E-03,-329.774E-03
-458.000E-03,-359.297E-03,+3.658E-03,-329.774E-03
-454.000E-03,-359.297E-03,-13.930E-03,-329.774E-03
-450.000E-03,-359.297E-03,+18.734E-03,-304.648E-03
-446.000E-03,-359.297E-03,+1.146E-03,-329.774E-03
-442.000E-03,-359.297E-03,-13.930E-03,-304.648E-03
-438.000E-03,-359.297E-03,+18.734E-03,-304.648E-03
-434.000E-03,-359.297E-03,+1.146E-03,-329.774E-03
-430.000E-03,-359.297E-03,-18.955E-03,-304.648E-03
-426.000E-03,-359.297E-03,+16.221E-03,-304.648E-03
-422.000E-03,-359.297E-03,+1.146E-03,-329.774E-03
-418.000E-03,-359.297E-03,-16.442E-03,-304.648E-03
-414.000E-03,-359.297E-03,+16.221E-03,-304.648E-03
-410.000E-03,-359.297E-03,+8.683E-03,-329.774E-03
-406.000E-03,-359.297E-03,-11.417E-03,-329.774E-03
-402.000E-03,-359.297E-03,+21.246E-03,-329.774E-03
-398.000E-03,-359.297E-03,+11.196E-03,-329.774E-03
-394.000E-03,-359.297E-03,-11.417E-03,-329.774E-03
-390.000E-03,-359.297E-03,+21.246E-03,-329.774E-03
-386.000E-03,-359.297E-03,+11.196E-03,-329.774E-03
-382.000E-03,-359.297E-03,-11.417E-03,-329.774E-03
-378.000E-03,-359.297E-03,+18.734E-03,-329.774E-03
-374.000E-03,-359.297E-03,+8.683E-03,-329.774E-03
-370.000E-03,-359.297E-03,-13.930E-03,-329.774E-03
-366.000E-03,-359.297E-03,+16.221E-03,-329.774E-03
-362.000E-03,-359.297E-03,+6.171E-03,-329.774E-03
-358.000E-03,-359.297E-03,-16.442E-03,-329.774E-03
-354.000E-03,-359.297E-03,+16.221E-03,-329.774E-03
-350.000E-03,-359.297E-03,+6.171E-03,-329.774E-03
-346.000E-03,-359.297E-03,-16.442E-03,-329.774E-03
-342.000E-03,-359.297E-03,+16.221E-03,-329.774E-03
-338.000E-03,-359.297E-03,+8.683E-03,-329.774E-03
-334.000E-03,-359.297E-03,-18.955E-03,-304.648E-03
-330.000E-03,-359.297E-03,+16.221E-03,-304.648E-03
-326.000E-03,-359.297E-03,+8.683E-03,-329.774E-03
-322.000E-03,-359.297E-03,-16.442E-03,-329.774E-03
-318.000E-03,-359.297E-03,+16.221E-03,-329.774E-03
-314.000E-03,-359.297E-03,+8.683E-03,-329.774E-03
-310.000E-03,-359.297E-03,-16.442E-03,-329.774E-03
-306.000E-03,-359.297E-03,+21.246E-03,-329.774E-03
-302.000E-03,-359.297E-03,+8.683E-03,-329.774E-03
-298.000E-03,-359.297E-03,-16.442E-03,-329.774E-03
-294.000E-03,-359.297E-03,+18.734E-03,-329.774E-03
-290.000E-03,-359.297E-03,+8.683E-03,-329.774E-03
-286.000E-03,-359.297E-03,-13.930E-03,-329.774E-03
-282.000E-03,-359.297E-03,+16.221E-03,-304.648E-03
-278.000E-03,-359.297E-03,+1.146E-03,-329.774E-03
-274.000E-03,-359.297E-03,-18.955E-03,-329.774E-03
-270.000E-03,-359.297E-03,+13.709E-03,-329.774E-03
-266.000E-03,-359.297E-03,-1.367E-03,-329.774E-03
-262.000E-03,-359.297E-03,-18.955E-03,-304.648E-03
-258.000E-03,-359.297E-03,+16.221E-03,-304.648E-03
-254.000E-03,-359.297E-03,-3.879E-03,-329.774E-03
-250.000E-03,-359.297E-03,-13.930E-03,-304.648E-03
-246.000E-03,-359.297E-03,+16.221E-03,-304.648E-03
-242.000E-03,-359.297E-03,-3.879E-03,-304.648E-03
-238.000E-03,-359.297E-03,-8.905E-03,-304.648E-03
-234.000E-03,-359.297E-03,+18.734E-03,-304.648E-03
-230.000E-03,-359.297E-03,-3.879E-03,-329.774E-03
-226.000E-03,-359.297E-03,-6.392E-03,-304.648E-03
-222.000E-03,-409.548E-03,+21.246E-03,-304.648E-03
-218.000E-03,-359.297E-03,-1.367E-03,-329.774E-03
-214.000E-03,-359.297E-03,-3.879E-03,-304.648E-03
-210.000E-03,-409.548E-03,+21.246E-03,-329.774E-03
-206.000E-03,-359.297E-03,-6.392E-03,-329.774E-03
-202.000E-03,-359.297E-03,-1.367E-03,-329.774E-03
-198.000E-03,-359.297E-03,+21.246E-03,-304.648E-03
-194.000E-03,-359.297E-03,-6.392E-03,-329.774E-03
-190.000E-03,-359.297E-03,-6.392E-03,-304.648E-03
-186.000E-03,-359.297E-03,+18.734E-03,-329.774E-03
-182.000E-03,-359.297E-03,-6.392E-03,-329.774E-03
-178.000E-03,-359.297E-03,-8.905E-03,-329.774E-03
-174.000E-03,-359.297E-03,+18.734E-03,-329.774E-03
-170.000E-03,-359.297E-03,-6.392E-03,-329.774E-03
-166.000E-03,-359.297E-03,-11.417E-03,-304.648E-03
-162.000E-03,-359.297E-03,+16.221E-03,-329.774E-03
-158.000E-03,-359.297E-03,-6.392E-03,-329.774E-03
-154.000E-03,-359.297E-03,-8.905E-03,-304.648E-03
-150.000E-03,-359.297E-03,+21.246E-03,-329.774E-03
-146.000E-03,-359.297E-03,+3.658E-03,-329.774E-03
-142.000E-03,-359.297E-03,-6.392E-03,-304.648E-03
-138.000E-03,-359.297E-03,+21.246E-03,-329.774E-03
-134.000E-03,-359.297E-03,+3.658E-03,-329.774E-03
-130.000E-03,-359.297E-03,-8.905E-03,-304.648E-03
-126.000E-03,-359.297E-03,+18.734E-03,-304.648E-03
-122.000E-03,-359.297E-03,+3.658E-03,-329.774E-03
-118.000E-03,-359.297E-03,-11.417E-03,-329.774E-03
-114.000E-03,-359.297E-03,+18.734E-03,-329.774E-03
-110.000E-03,-359.297E-03,+3.658E-03,-329.774E-03
-106.000E-03,-359.297E-03,-13.930E-03,-304.648E-03
-102.000E-03,-359.297E-03,+16.221E-03,-304.648E-03
-98.000E-03,-359.297E-03,+1.146E-03,-329.774E-03
-94.000E-03,-359.297E-03,-13.930E-03,-304.648E-03
-90.000E-03,-359.297E-03,+16.221E-03,-329.774E-03
-86.000E-03,-359.297E-03,-1.367E-03,-329.774E-03
-82.000E-03,-359.297E-03,-8.905E-03,-304.648E-03
-78.000E-03,-359.297E-03,+16.221E-03,-329.774E-03
-74.000E-03,-409.548E-03,-1.367E-03,-329.774E-03
-70.000E-03,-359.297E-03,-11.417E-03,-329.774E-03
-66.000E-03,-359.297E-03,+18.734E-03,-329.774E-03
-62.000E-03,-409.548E-03,-1.367E-03,-329.774E-03
-58.000E-03,-359.297E-03,-8.905E-03,-329.774E-03
-54.000E-03,-359.297E-03,+21.246E-03,-329.774E-03
-50.000E-03,-359.297E-03,-1.367E-03,-329.774E-03
-46.000E-03,-359.297E-03,-8.905E-03,-304.648E-03
-42.000E-03,-359.297E-03,+21.246E-03,-329.774E-03
-38.000E-03,-359.297E-03,+1.146E-03,-329.774E-03
-34.000E-03,-359.297E-03,-8.905E-03,-304.648E-03
-30.000E-03,-359.297E-03,+21.246E-03,-329.774E-03
-26.000E-03,-359.297E-03,-3.879E-03,-329.774E-03
-22.000E-03,-359.297E-03,-13.930E-03,-304.648E-03
-18.000E-03,-359.297E-03,+13.709E-03,-329.774E-03
-14.000E-03,+9.841708E+00,-11.417E-03,-329.774E-03
-10.000E-03,-1.213568E+00,+46.372E-03,-304.648E-03
-6.000E-03,-34.781407E+00,+269.990E-03,-78.518E-03
-2.000E-03,-18.097990E+00,+350.392E-03,+398.869E-03
+2.000E-03,+18.434673E+00,+305.166E-03,+1.303392E+00
+6.000E-03,+29.087940E+00,+262.452E-03,+2.459171E+00
+10.000E-03,-1.163317E+00,+244.864E-03,+3.790829E+00
+14.000E-03,-31.314071E+00,+219.739E-03,+4.971734E+00
+18.000E-03,-26.640704E+00,+184.563E-03,+5.926507E+00
+22.000E-03,+8.736181E+00,+192.100E-03,+6.680276E+00
+26.000E-03,+27.680905E+00,+212.201E-03,+7.107412E+00
+30.000E-03,+14.163317E+00,+239.839E-03,+7.283291E+00
+34.000E-03,-4.128141E+00,+249.889E-03,+7.358668E+00
+38.000E-03,-11.314071E+00,+227.276E-03,+7.484296E+00
+42.000E-03,-1.263819E+00,+219.739E-03,+7.660176E+00
+46.000E-03,+6.173367E+00,+222.251E-03,+7.936558E+00
+50.000E-03,-459.799E-03,+222.251E-03,+8.363693E+00
+54.000E-03,-7.947236E+00,+227.276E-03,+9.042085E+00
+58.000E-03,-1.012563E+00,+234.814E-03,+9.770729E+00
+62.000E-03,+3.560301E+00,+227.276E-03,+10.574749E+00
+66.000E-03,+5.118090E+00,+209.688E-03,+11.328518E+00
+70.000E-03,+10.595477E+00,+192.100E-03,+11.956658E+00
+74.000E-03,-1.816583E+00,+177.025E-03,+12.534548E+00
+78.000E-03,-6.489950E+00,+182.050E-03,+12.936558E+00
+82.000E-03,+2.505025E+00,+194.613E-03,+13.187814E+00
+86.000E-03,+6.123115E+00,+207.176E-03,+13.263191E+00
+90.000E-03,-4.379397E+00,+222.251E-03,+13.539573E+00
+94.000E-03,-8.449749E+00,+237.327E-03,+13.740578E+00
+98.000E-03,-4.228643E+00,+234.814E-03,+14.016960E+00
+102.000E-03,-5.133166E+00,+207.176E-03,+14.569724E+00
+106.000E-03,+5.922110E+00,+189.588E-03,+15.122487E+00
+110.000E-03,+7.731156E+00,+192.100E-03,+15.800879E+00
+114.000E-03,-3.424623E+00,+207.176E-03,+16.403894E+00
+118.000E-03,-2.771357E+00,+212.201E-03,+17.082286E+00
+122.000E-03,+9.439698E+00,+214.714E-03,+17.660176E+00
+126.000E-03,+7.429648E+00,+214.714E-03,+18.137563E+00
+130.000E-03,-2.721106E+00,+214.714E-03,+18.665201E+00
+134.000E-03,-2.922111E+00,+219.739E-03,+19.042085E+00
+138.000E-03,-10.258794E+00,+202.151E-03,+19.418970E+00
+142.000E-03,-7.293970E+00,+172.000E-03,+19.720477E+00
+146.000E-03,+5.118090E+00,+159.437E-03,+19.871231E+00
+150.000E-03,+1.600502E+00,+151.899E-03,+19.946608E+00
+154.000E-03,-6.590452E+00,+159.437E-03,+20.021985E+00
+158.000E-03,-359.297E-03,+177.025E-03,+20.172739E+00
+162.000E-03,+10.494975E+00,+187.075E-03,+20.373744E+00
+166.000E-03,+5.419598E+00,+189.588E-03,+20.700377E+00
+170.000E-03,+9.087940E+00,+184.563E-03,+21.102387E+00
+174.000E-03,-660.804E-03,+179.538E-03,+21.630025E+00
+178.000E-03,-10.258794E+00,+177.025E-03,+22.207915E+00
+182.000E-03,-1.665829E+00,+184.563E-03,+22.760678E+00
+186.000E-03,+5.268844E+00,+197.126E-03,+23.288317E+00
+190.000E-03,-4.228643E+00,+212.201E-03,+23.715452E+00
+194.000E-03,-11.113066E+00,+219.739E-03,+24.343593E+00
+198.000E-03,-1.163317E+00,+229.789E-03,+24.820980E+00
+202.000E-03,+243.718E-03,+237.327E-03,+25.047111E+00
+206.000E-03,+6.022613E+00,+234.814E-03,+25.474246E+00
+210.000E-03,+12.002512E+00,+234.814E-03,+25.700377E+00
+214.000E-03,-2.118091E+00,+219.739E-03,+26.127513E+00
+218.000E-03,-4.630653E+00,+28.784E-03,+26.353643E+00
+222.000E-03,+4.464824E+00,+16.221E-03,+26.579774E+00
+226.000E-03,+6.223618E+00,+121.749E-03,+26.454146E+00
+230.000E-03,-4.329146E+00,+207.176E-03,+26.479271E+00
+234.000E-03,-6.690955E+00,+239.839E-03,+26.680276E+00
+238.000E-03,-6.741206E+00,+234.814E-03,+26.831030E+00
+242.000E-03,-6.942211E+00,+214.714E-03,+27.509422E+00
+246.000E-03,+5.570352E+00,+194.613E-03,+27.961683E+00
+250.000E-03,+5.721105E+00,+68.985E-03,+28.338568E+00
+254.000E-03,-2.168342E+00,-34.030E-03,+28.690327E+00
+258.000E-03,-1.816583E+00,-41.568E-03,+28.614950E+00
+262.000E-03,+6.374372E+00,+68.985E-03,+28.338568E+00
+266.000E-03,+5.168342E+00,+179.538E-03,+27.986809E+00
+270.000E-03,-309.045E-03,+232.302E-03,+27.810930E+00
+274.000E-03,-1.565327E+00,+222.251E-03,+27.785804E+00
+278.000E-03,-6.891960E+00,+202.151E-03,+27.961683E+00
+282.000E-03,-3.072865E+00,+194.613E-03,+28.640075E+00
+286.000E-03,+2.907035E+00,+31.296E-03,+29.368719E+00
+290.000E-03,+1.902010E+00,-81.769E-03,+29.670226E+00
+294.000E-03,-3.324121E+00,+23.759E-03,+29.670226E+00
+298.000E-03,-2.218593E+00,+126.774E-03,+29.544598E+00
+302.000E-03,+3.057789E+00,+199.638E-03,+29.393844E+00
+306.000E-03,+4.364321E+00,+242.352E-03,+29.418970E+00
+310.000E-03,+1.047739E+00,+262.452E-03,+29.544598E+00
+314.000E-03,-2.168342E+00,+247.377E-03,+29.846106E+00
+318.000E-03,-4.731156E+00,+144.362E-03,+30.474246E+00
+322.000E-03,-1.917086E+00,+63.960E-03,+31.102387E+00
+326.000E-03,+2.354271E+00,-41.568E-03,+31.655151E+00
+330.000E-03,+3.560301E+00,-74.231E-03,+31.680276E+00
+334.000E-03,-711.055E-03,-51.618E-03,+31.303392E+00
+338.000E-03,-3.977387E+00,-34.030E-03,+30.675251E+00
+342.000E-03,-510.050E-03,+26.271E-03,+29.846106E+00
+346.000E-03,+3.459799E+00,+86.573E-03,+29.016960E+00
+350.000E-03,+494.975E-03,+131.799E-03,+28.187814E+00
+354.000E-03,-3.675880E+00,+184.563E-03,+27.911432E+00
+358.000E-03,-2.922111E+00,+209.688E-03,+28.112437E+00
+362.000E-03,+494.975E-03,+212.201E-03,+28.640075E+00
+366.000E-03,+3.409548E+00,+169.487E-03,+29.594849E+00
+370.000E-03,+2.354271E+00,+114.211E-03,+30.650126E+00
+374.000E-03,-962.312E-03,+58.935E-03,+31.454146E+00
+378.000E-03,-4.781407E+00,+6.171E-03,+32.006910E+00
+382.000E-03,-1.967337E+00,-31.518E-03,+32.207915E+00
+386.000E-03,+2.354271E+00,-54.131E-03,+32.057161E+00
+390.000E-03,+2.555276E+00,-36.543E-03,+31.353643E+00
+394.000E-03,-1.515076E+00,+1.146E-03,+30.323493E+00
+398.000E-03,-3.273870E+00,+48.884E-03,+29.268216E+00
+402.000E-03,+494.975E-03,+119.236E-03,+28.464196E+00
+406.000E-03,+3.811558E+00,+156.925E-03,+28.037060E+00
+410.000E-03,+494.975E-03,+182.050E-03,+27.836055E+00
+414.000E-03,-3.173367E+00,+199.638E-03,+27.961683E+00
+418.000E-03,-3.525126E+00,+182.050E-03,+28.790829E+00
+422.000E-03,-560.302E-03,+144.362E-03,+29.770729E+00
+426.000E-03,+2.806533E+00,+86.573E-03,+30.876256E+00
+430.000E-03,+3.108040E+00,+33.809E-03,+31.705402E+00
+434.000E-03,-660.804E-03,-11.417E-03,+32.207915E+00
+438.000E-03,-4.630653E+00,-36.543E-03,+32.408920E+00
+442.000E-03,-1.515076E+00,-26.492E-03,+32.132538E+00
+446.000E-03,+2.655779E+00,-16.442E-03,+31.479271E+00
+450.000E-03,+1.600502E+00,+21.246E-03,+30.373744E+00
+454.000E-03,-2.520101E+00,+79.035E-03,+29.217965E+00
+458.000E-03,-2.922111E+00,+126.774E-03,+28.263191E+00
+462.000E-03,+846.734E-03,+164.462E-03,+27.609925E+00
+466.000E-03,+3.761306E+00,+182.050E-03,+27.534548E+00
+470.000E-03,+1.097990E+00,+182.050E-03,+27.986809E+00
+474.000E-03,-2.218593E+00,+154.412E-03,+28.790829E+00
+478.000E-03,-4.128141E+00,+114.211E-03,+29.871231E+00
+482.000E-03,-1.314071E+00,+79.035E-03,+31.001885E+00
+486.000E-03,+2.505025E+00,+21.246E-03,+32.057161E+00
+490.000E-03,+3.258794E+00,-18.955E-03,+32.509422E+00
+494.000E-03,-761.307E-03,-29.005E-03,+32.434045E+00
+498.000E-03,-4.128141E+00,-21.467E-03,+31.906407E+00
+502.000E-03,-861.809E-03,+11.196E-03,+31.027010E+00
+506.000E-03,+3.158291E+00,+46.372E-03,+29.946608E+00
+510.000E-03,+947.236E-03,+94.111E-03,+28.765704E+00
+514.000E-03,-3.173367E+00,+144.362E-03,+27.861181E+00
+518.000E-03,-2.972362E+00,+169.487E-03,+27.685302E+00
+522.000E-03,+494.975E-03,+189.588E-03,+27.936558E+00
+526.000E-03,+3.459799E+00,+166.975E-03,+28.564699E+00
+530.000E-03,+1.902010E+00,+131.799E-03,+29.494347E+00
+534.000E-03,-1.314071E+00,+89.085E-03,+30.499372E+00
+538.000E-03,-4.479900E+00,+46.372E-03,+31.353643E+00
+542.000E-03,-1.665829E+00,+8.683E-03,+31.881281E+00
+546.000E-03,+2.404522E+00,-26.492E-03,+32.107412E+00
+550.000E-03,+2.655779E+00,-23.980E-03,+31.831030E+00
+554.000E-03,-1.263819E+00,-3.879E-03,+31.177764E+00
+558.000E-03,-3.575377E+00,+31.296E-03,+30.373744E+00
+562.000E-03,-7.538E-03,+81.548E-03,+29.544598E+00
+566.000E-03,+3.560301E+00,+119.236E-03,+28.941583E+00
+570.000E-03,+695.980E-03,+149.387E-03,+28.338568E+00
+574.000E-03,-3.022613E+00,+174.513E-03,+28.037060E+00
+578.000E-03,-3.374372E+00,+169.487E-03,+28.238065E+00
+582.000E-03,-258.794E-03,+151.899E-03,+28.941583E+00
+586.000E-03,+3.007538E+00,+109.186E-03,+29.820980E+00
+590.000E-03,+2.605527E+00,+63.960E-03,+30.650126E+00
+594.000E-03,-912.060E-03,+28.784E-03,+31.378769E+00
+598.000E-03,-4.479900E+00,-3.879E-03,+31.931533E+00
+602.000E-03,-1.515076E+00,-8.905E-03,+32.107412E+00
+606.000E-03,+2.555276E+00,-11.417E-03,+31.956658E+00
+610.000E-03,+1.902010E+00,+13.709E-03,+31.228015E+00
+614.000E-03,-2.017588E+00,+56.422E-03,+30.222990E+00
+618.000E-03,-3.173367E+00,+94.111E-03,+29.293342E+00
+622.000E-03,+444.723E-03,+136.824E-03,+28.464196E+00
+626.000E-03,+3.660804E+00,+151.899E-03,+27.986809E+00
+630.000E-03,+997.487E-03,+164.462E-03,+28.011935E+00
+634.000E-03,-2.419598E+00,+154.412E-03,+28.413945E+00
+638.000E-03,-3.826633E+00,+131.799E-03,+29.217965E+00
+642.000E-03,-962.312E-03,+104.161E-03,+30.122488E+00
+646.000E-03,+2.655779E+00,+53.910E-03,+31.177764E+00
+650.000E-03,+2.957286E+00,+16.221E-03,+31.755653E+00
+654.000E-03,-811.558E-03,-1.367E-03,+31.931533E+00
+658.000E-03,-4.228643E+00,-6.392E-03,+31.831030E+00
+662.000E-03,-1.062814E+00,+8.683E-03,+31.328518E+00
+666.000E-03,+2.907035E+00,+28.784E-03,+30.625000E+00
+670.000E-03,+1.298995E+00,+68.985E-03,+29.569724E+00
+674.000E-03,-2.670854E+00,+111.698E-03,+28.690327E+00
+678.000E-03,-3.022613E+00,+141.849E-03,+28.288317E+00
+682.000E-03,+444.723E-03,+166.975E-03,+28.288317E+00
+686.000E-03,+3.510050E+00,+159.437E-03,+28.640075E+00
+690.000E-03,+1.600502E+00,+139.337E-03,+29.117462E+00
+694.000E-03,-1.665829E+00,+116.724E-03,+29.795854E+00
+698.000E-03,-4.228643E+00,+76.523E-03,+30.599874E+00
+702.000E-03,-1.364322E+00,+43.859E-03,+31.202890E+00
+706.000E-03,+2.505025E+00,+6.171E-03,+31.630025E+00
+710.000E-03,+2.706030E+00,-6.392E-03,+31.604900E+00
+714.000E-03,-1.113066E+00,-1.367E-03,+31.253141E+00
+718.000E-03,-3.776382E+00,+21.246E-03,+30.775754E+00
+722.000E-03,-409.548E-03,+58.935E-03,+30.222990E+00
+726.000E-03,+3.309045E+00,+86.573E-03,+29.619975E+00
+730.000E-03,+997.487E-03,+121.749E-03,+29.016960E+00
+734.000E-03,-2.821608E+00,+149.387E-03,+28.514447E+00
+738.000E-03,-3.223618E+00,+159.437E-03,+28.338568E+00
+742.000E-03,-7.538E-03,+154.412E-03,+28.640075E+00
+746.000E-03,+3.158291E+00,+126.774E-03,+29.343593E+00
+750.000E-03,+2.153266E+00,+91.598E-03,+29.996859E+00
+754.000E-03,-1.213568E+00,+58.935E-03,+30.675251E+00
+758.000E-03,-4.379397E+00,+28.784E-03,+31.353643E+00
+762.000E-03,-1.414573E+00,+13.709E-03,+31.805905E+00
+766.000E-03,+2.555276E+00,-1.367E-03,+31.956658E+00
+770.000E-03,+2.203517E+00,+11.196E-03,+31.529523E+00
+774.000E-03,-1.615578E+00,+38.834E-03,+30.800879E+00
+778.000E-03,-3.374372E+00,+66.472E-03,+29.946608E+00
+782.000E-03,+92.965E-03,+101.648E-03,+29.167714E+00
+786.000E-03,+3.510050E+00,+124.261E-03,+28.514447E+00
+790.000E-03,+997.487E-03,+141.849E-03,+28.212940E+00
+794.000E-03,-2.520101E+00,+146.874E-03,+28.363694E+00
+798.000E-03,-3.625628E+00,+136.824E-03,+28.941583E+00
+802.000E-03,-610.553E-03,+119.236E-03,+29.619975E+00
+806.000E-03,+2.856784E+00,+79.035E-03,+30.524498E+00
+810.000E-03,+2.605527E+00,+46.372E-03,+31.177764E+00
+814.000E-03,-962.312E-03,+23.759E-03,+31.504397E+00
+818.000E-03,-4.228643E+00,+11.196E-03,+31.579774E+00
+822.000E-03,-1.163317E+00,+13.709E-03,+31.378769E+00
+826.000E-03,+2.756281E+00,+16.221E-03,+30.926508E+00
+830.000E-03,+1.650754E+00,+41.347E-03,+30.072236E+00
+834.000E-03,-2.218593E+00,+76.523E-03,+29.293342E+00
+838.000E-03,-3.173367E+00,+111.698E-03,+28.841080E+00
+842.000E-03,+293.970E-03,+144.362E-03,+28.665201E+00
+846.000E-03,+3.510050E+00,+146.874E-03,+28.790829E+00
+850.000E-03,+1.399497E+00,+141.849E-03,+28.991834E+00
+854.000E-03,-1.967337E+00,+131.799E-03,+29.368719E+00
+858.000E-03,-3.977387E+00,+99.136E-03,+29.996859E+00
+862.000E-03,-1.062814E+00,+71.497E-03,+30.599874E+00
+866.000E-03,+2.605527E+00,+33.809E-03,+31.177764E+00
+870.000E-03,+2.655779E+00,+13.709E-03,+31.353643E+00
+874.000E-03,-1.062814E+00,+8.683E-03,+31.278266E+00
+878.000E-03,-3.927136E+00,+16.221E-03,+31.077261E+00
+882.000E-03,-711.055E-03,+43.859E-03,+30.700377E+00
+886.000E-03,+3.108040E+00,+61.447E-03,+30.248116E+00
+890.000E-03,+1.248744E+00,+89.085E-03,+29.569724E+00
+894.000E-03,-2.520101E+00,+119.236E-03,+29.016960E+00
+898.000E-03,-3.223618E+00,+136.824E-03,+28.640075E+00
+902.000E-03,+92.965E-03,+141.849E-03,+28.564699E+00
+906.000E-03,+3.309045E+00,+126.774E-03,+28.991834E+00
+910.000E-03,+1.851759E+00,+106.673E-03,+29.494347E+00
+914.000E-03,-1.515076E+00,+84.060E-03,+30.072236E+00
+918.000E-03,-4.178392E+00,+56.422E-03,+30.800879E+00
+922.000E-03,-1.213568E+00,+41.347E-03,+31.353643E+00
+926.000E-03,+2.605527E+00,+16.221E-03,+31.730528E+00
+930.000E-03,+2.354271E+00,+16.221E-03,+31.604900E+00
+934.000E-03,-1.414573E+00,+31.296E-03,+31.127513E+00
+938.000E-03,-3.625628E+00,+51.397E-03,+30.449121E+00
+942.000E-03,-258.794E-03,+79.035E-03,+29.695352E+00
+946.000E-03,+3.309045E+00,+99.136E-03,+29.092337E+00
+950.000E-03,+1.097990E+00,+119.236E-03,+28.539573E+00
+954.000E-03,-2.520101E+00,+131.799E-03,+28.464196E+00
+958.000E-03,-3.474875E+00,+134.312E-03,+28.790829E+00
+962.000E-03,-359.297E-03,+131.799E-03,+29.293342E+00
+966.000E-03,+3.007538E+00,+101.648E-03,+30.021985E+00
+970.000E-03,+2.304020E+00,+71.497E-03,+30.650126E+00
+974.000E-03,-1.163317E+00,+48.884E-03,+31.052136E+00
+978.000E-03,-4.178392E+00,+28.784E-03,+31.278266E+00
+982.000E-03,-1.163317E+00,+21.246E-03,+31.253141E+00
+986.000E-03,+2.706030E+00,+16.221E-03,+31.027010E+00
+990.000E-03,+1.902010E+00,+31.296E-03,+30.474246E+00
+994.000E-03,-1.866834E+00,+58.935E-03,+29.795854E+00
+998.000E-03,-3.374372E+00,+84.060E-03,+29.368719E+00
+1.002000E+00,+92.965E-03,+121.749E-03,+29.117462E+00
+1.006000E+00,+3.409548E+00,+126.774E-03,+29.067211E+00
+1.010000E+00,+1.298995E+00,+126.774E-03,+29.067211E+00
+1.014000E+00,-2.168342E+00,+131.799E-03,+29.167714E+00
