x-axis,1,2,3
-482.950E-03,+4.007700E+00,+1.098021E+00,+19.748744E+00
-481.400E-03,+10.940752E+00,+1.097211E+00,+19.506403E+00
-479.850E-03,+14.330280E+00,+1.104303E+00,+19.504782E+00
-478.300E-03,+16.601313E+00,+1.105113E+00,+19.522613E+00
-476.750E-03,+15.460123E+00,+1.103492E+00,+19.531529E+00
-475.200E-03,+9.211136E+00,+1.106005E+00,+19.522613E+00
-473.650E-03,+1.143378E+00,+1.111840E+00,+19.739828E+00
-472.100E-03,-6.285703E+00,+1.116055E+00,+19.983790E+00
-470.550E-03,-12.414735E+00,+1.115609E+00,+20.186416E+00
-469.000E-03,-16.977874E+00,+1.118568E+00,+20.436051E+00
-467.450E-03,-17.885638E+00,+1.126470E+00,+20.872103E+00
-465.900E-03,-13.495948E+00,+1.124768E+00,+21.317069E+00
-464.350E-03,-6.483466E+00,+1.119378E+00,+21.776625E+00
-462.800E-03,+3.108040E+00,+1.119824E+00,+22.147836E+00
-461.250E-03,+11.239018E+00,+1.124849E+00,+22.546604E+00
-459.700E-03,+17.666315E+00,+1.126916E+00,+23.092073E+00
-458.150E-03,+21.702626E+00,+1.121445E+00,+23.711299E+00
-456.600E-03,+22.174339E+00,+1.115163E+00,+24.255147E+00
-455.050E-03,+17.400470E+00,+1.113097E+00,+24.766575E+00
-453.500E-03,+8.750770E+00,+1.105478E+00,+25.269088E+00
-451.950E-03,-1.437267E+00,+1.087890E+00,+25.721349E+00
-450.400E-03,-13.424623E+00,+1.068235E+00,+26.148485E+00
-448.850E-03,-21.153591E+00,+1.048581E+00,+26.534285E+00
-447.300E-03,-23.829876E+00,+1.026778E+00,+26.893338E+00
-445.750E-03,-24.980791E+00,+1.000396E+00,+27.178635E+00
-444.200E-03,-22.823229E+00,+975.270E-03,+27.480143E+00
-442.650E-03,-14.332388E+00,+960.641E-03,+27.697358E+00
-441.100E-03,-4.625790E+00,+940.095E-03,+27.873237E+00
-439.550E-03,+6.875263E+00,+919.994E-03,+27.989950E+00
-438.000E-03,+16.458664E+00,+898.192E-03,+28.006160E+00
-436.450E-03,+21.028287E+00,+877.726E-03,+28.006160E+00
-434.900E-03,+20.712190E+00,+867.676E-03,+27.896742E+00
-433.350E-03,+18.564354E+00,+840.403E-03,+27.737073E+00
-431.800E-03,+12.766007E+00,+818.681E-03,+27.510942E+00
-430.250E-03,+4.578295E+00,+813.656E-03,+27.175393E+00
-428.700E-03,-3.987113E+00,+804.416E-03,+26.748258E+00
-427.150E-03,-11.075782E+00,+806.564E-03,+26.270871E+00
-425.600E-03,-13.129600E+00,+802.795E-03,+25.734317E+00
-424.050E-03,-12.416356E+00,+805.754E-03,+25.140217E+00
-422.500E-03,-10.360918E+00,+823.341E-03,+24.621495E+00
-420.950E-03,-5.206111E+00,+834.648E-03,+24.018480E+00
-419.400E-03,-270.141E-03,+844.698E-03,+23.415465E+00
-417.850E-03,+2.913519E+00,+853.938E-03,+22.745988E+00
-416.300E-03,+4.228157E+00,+875.295E-03,+22.067596E+00
-414.750E-03,+3.905576E+00,+894.950E-03,+21.497001E+00
-413.200E-03,+636.002E-03,+907.148E-03,+21.003404E+00
-411.650E-03,-3.534852E+00,+933.084E-03,+20.509807E+00
-410.100E-03,-6.014995E+00,+959.020E-03,+20.032420E+00
-408.550E-03,-7.311801E+00,+983.781E-03,+19.504782E+00
-407.000E-03,-7.431756E+00,+1.001733E+00,+19.278651E+00
-405.450E-03,-4.488005E+00,+1.018065E+00,+19.020101E+00
-403.900E-03,+1.003971E+00,+1.042380E+00,+18.684552E+00
-402.350E-03,+6.426244E+00,+1.062035E+00,+18.609175E+00
-400.800E-03,+9.861161E+00,+1.072085E+00,+18.618091E+00
-399.250E-03,+12.171097E+00,+1.076219E+00,+18.610796E+00
-397.700E-03,+12.725482E+00,+1.084202E+00,+18.668342E+00
-396.150E-03,+9.835224E+00,+1.090484E+00,+18.919598E+00
-394.600E-03,+4.304344E+00,+1.086715E+00,+19.154644E+00
-393.050E-03,-2.722727E+00,+1.084202E+00,+19.389691E+00
-391.500E-03,-8.339520E+00,+1.085904E+00,+19.883288E+00
-389.950E-03,-11.746880E+00,+1.092996E+00,+20.419841E+00
-388.400E-03,-13.654807E+00,+1.093807E+00,+20.906144E+00
-386.850E-03,-12.902659E+00,+1.087161E+00,+21.367321E+00
-385.300E-03,-8.253607E+00,+1.089673E+00,+21.943589E+00
-383.750E-03,-1.602610E+00,+1.093442E+00,+22.604150E+00
-382.200E-03,+5.787567E+00,+1.095063E+00,+23.309289E+00
-380.650E-03,+11.088264E+00,+1.087971E+00,+23.946345E+00
-379.100E-03,+13.788864E+00,+1.086715E+00,+24.565570E+00
-377.550E-03,+12.861647E+00,+1.097211E+00,+25.177501E+00
-376.000E-03,+9.862782E+00,+1.102236E+00,+25.764306E+00
-374.450E-03,+4.234641E+00,+1.106815E+00,+26.250608E+00
-372.900E-03,-3.698574E+00,+1.106815E+00,+26.760415E+00
-371.350E-03,-11.636651E+00,+1.117311E+00,+27.212676E+00
-369.800E-03,-17.905090E+00,+1.128172E+00,+27.598476E+00
-368.250E-03,-20.015643E+00,+1.126024E+00,+27.966445E+00
-366.700E-03,-18.281164E+00,+1.124403E+00,+28.300373E+00
-365.150E-03,-12.777841E+00,+1.120634E+00,+28.601881E+00
-363.600E-03,-5.726455E+00,+1.121891E+00,+28.828011E+00
-362.050E-03,+5.560626E+00,+1.118487E+00,+28.994975E+00
-360.500E-03,+14.331901E+00,+1.106370E+00,+29.161939E+00
-358.950E-03,+20.135111E+00,+1.104303E+00,+29.246231E+00
-357.400E-03,+23.519776E+00,+1.098832E+00,+29.269736E+00
-355.850E-03,+21.559977E+00,+1.091294E+00,+29.260820E+00
-354.300E-03,+12.887583E+00,+1.080798E+00,+29.195980E+00
-352.750E-03,+5.439050E+00,+1.068681E+00,+29.097099E+00
-351.200E-03,-5.390906E+00,+1.063656E+00,+29.088183E+00
-349.650E-03,-15.201248E+00,+1.047689E+00,+28.962555E+00
-348.100E-03,-20.698088E+00,+1.028480E+00,+28.810180E+00
-346.550E-03,-24.509078E+00,+1.016728E+00,+28.675636E+00
-345.000E-03,-23.854191E+00,+1.004611E+00,+28.499757E+00
-343.450E-03,-14.434512E+00,+1.001652E+00,+28.298752E+00
-341.900E-03,-5.771843E+00,+986.131E-03,+28.088831E+00
-340.350E-03,+5.095396E+00,+973.649E-03,+27.887826E+00
-338.800E-03,+15.667612E+00,+966.477E-03,+27.720863E+00
-337.250E-03,+21.109337E+00,+953.549E-03,+27.544983E+00
-335.700E-03,+23.464662E+00,+943.863E-03,+27.343978E+00
-334.150E-03,+22.858405E+00,+919.184E-03,+27.142973E+00
-332.600E-03,+14.552359E+00,+909.579E-03,+26.933053E+00
-331.050E-03,+5.105122E+00,+900.339E-03,+26.715837E+00
-329.500E-03,-5.925839E+00,+890.289E-03,+26.489707E+00
-327.950E-03,-16.394311E+00,+879.793E-03,+26.279786E+00
-326.400E-03,-23.048550E+00,+859.693E-03,+26.053656E+00
-324.850E-03,-23.405171E+00,+857.180E-03,+25.877776E+00
-323.300E-03,-21.208705E+00,+844.617E-03,+25.685687E+00
-321.750E-03,-12.897796E+00,+832.500E-03,+25.518723E+00
-320.200E-03,-4.538256E+00,+818.235E-03,+25.333928E+00
-318.650E-03,+6.293321E+00,+801.093E-03,+25.141838E+00
-317.100E-03,+13.544091E+00,+803.241E-03,+24.991085E+00
-315.550E-03,+17.288620E+00,+792.299E-03,+24.840331E+00
-314.000E-03,+16.880126E+00,+792.745E-03,+24.689577E+00
-312.450E-03,+14.422678E+00,+791.043E-03,+24.457773E+00
-310.900E-03,+8.849651E+00,+788.611E-03,+24.231642E+00
-309.350E-03,+2.154887E+00,+802.795E-03,+23.977144E+00
-307.800E-03,-4.758713E+00,+800.283E-03,+23.817475E+00
-306.250E-03,-9.529340E+00,+808.266E-03,+23.684552E+00
-304.700E-03,-9.860026E+00,+817.060E-03,+23.508673E+00
-303.150E-03,-8.464338E+00,+822.531E-03,+23.323878E+00
-301.600E-03,-6.057141E+00,+840.119E-03,+23.147998E+00
-300.050E-03,-1.455098E+00,+848.467E-03,+22.989950E+00
-298.500E-03,+1.585913E+00,+867.757E-03,+22.733020E+00
-296.950E-03,+3.028611E+00,+889.114E-03,+22.553899E+00
-295.400E-03,+2.853542E+00,+909.660E-03,+22.485816E+00
-293.850E-03,+1.170935E+00,+933.084E-03,+22.403145E+00
-292.300E-03,-2.260739E+00,+948.159E-03,+22.352894E+00
-290.750E-03,-5.517345E+00,+974.541E-03,+22.295348E+00
-289.200E-03,-7.548468E+00,+993.385E-03,+22.219971E+00
-287.650E-03,-7.731642E+00,+1.005948E+00,+22.060302E+00
-286.100E-03,-4.993759E+00,+1.020578E+00,+22.108932E+00
-284.550E-03,-1.262198E+00,+1.028115E+00,+22.177014E+00
-283.000E-03,+2.955665E+00,+1.048216E+00,+22.236181E+00
-281.450E-03,+7.353461E+00,+1.059522E+00,+22.245097E+00
-279.900E-03,+11.263333E+00,+1.068316E+00,+22.262928E+00
-278.350E-03,+12.253769E+00,+1.075854E+00,+22.261307E+00
-276.800E-03,+9.891960E+00,+1.080879E+00,+22.437186E+00
-275.250E-03,+5.596288E+00,+1.088417E+00,+22.613066E+00
-273.700E-03,+425.271E-03,+1.086269E+00,+22.814071E+00
-272.150E-03,-4.700357E+00,+1.083392E+00,+23.023991E+00
-270.600E-03,-8.961988E+00,+1.082500E+00,+23.224996E+00
-269.050E-03,-12.114849E+00,+1.079177E+00,+23.361161E+00
-267.500E-03,-12.348274E+00,+1.075773E+00,+23.625385E+00
-265.950E-03,-9.247285E+00,+1.069127E+00,+23.860431E+00
-264.400E-03,-3.867159E+00,+1.071639E+00,+24.169233E+00
-262.850E-03,+2.456395E+00,+1.074152E+00,+24.522613E+00
-261.300E-03,+7.703599E+00,+1.074152E+00,+24.824121E+00
-259.750E-03,+10.995866E+00,+1.074598E+00,+25.134544E+00
-258.200E-03,+11.547009E+00,+1.077110E+00,+25.410926E+00
-256.650E-03,+9.621251E+00,+1.085904E+00,+25.687308E+00
-255.100E-03,+5.411493E+00,+1.087971E+00,+25.954774E+00
-253.550E-03,-1.017426E+00,+1.087971E+00,+26.189820E+00
-252.000E-03,-7.673286E+00,+1.087971E+00,+26.441077E+00
-250.450E-03,-13.737478E+00,+1.094698E+00,+26.676123E+00
-248.900E-03,-16.755795E+00,+1.102236E+00,+26.902253E+00
-247.350E-03,-16.812531E+00,+1.105113E+00,+27.135679E+00
-245.800E-03,-13.040444E+00,+1.107261E+00,+27.395850E+00
-244.250E-03,-6.825499E+00,+1.113097E+00,+27.596855E+00
-242.700E-03,+3.106419E+00,+1.119378E+00,+27.797860E+00
-241.150E-03,+11.835549E+00,+1.118122E+00,+27.989950E+00
-239.600E-03,+18.426568E+00,+1.114353E+00,+28.156914E+00
-238.050E-03,+20.381504E+00,+1.110584E+00,+28.316583E+00
-236.500E-03,+18.729697E+00,+1.107261E+00,+28.483547E+00
-234.950E-03,+13.265278E+00,+1.106370E+00,+28.550008E+00
-233.400E-03,+6.526747E+00,+1.100088E+00,+28.566218E+00
-231.850E-03,-4.783028E+00,+1.098021E+00,+28.591344E+00
-230.300E-03,-14.520425E+00,+1.095063E+00,+28.598639E+00
-228.750E-03,-21.119550E+00,+1.090929E+00,+28.584050E+00
-227.200E-03,-22.560626E+00,+1.085013E+00,+28.585671E+00
-225.650E-03,-20.474388E+00,+1.072896E+00,+28.720214E+00
-224.100E-03,-14.544740E+00,+1.067425E+00,+28.738045E+00
-222.550E-03,-6.112255E+00,+1.054416E+00,+28.802886E+00
-221.000E-03,+5.873480E+00,+1.047770E+00,+28.844221E+00
-219.450E-03,+16.215513E+00,+1.042745E+00,+28.844221E+00
-217.900E-03,+21.182282E+00,+1.036464E+00,+28.844221E+00
-216.350E-03,+22.881099E+00,+1.032249E+00,+28.860431E+00
-214.800E-03,+20.245340E+00,+1.023455E+00,+28.860431E+00
-213.250E-03,+12.427217E+00,+1.025157E+00,+28.801265E+00
-211.700E-03,+2.415870E+00,+1.017984E+00,+28.742098E+00
-210.150E-03,-9.566624E+00,+1.009190E+00,+28.691847E+00
-208.600E-03,-18.104474E+00,+1.000396E+00,+28.609175E+00
-207.050E-03,-21.947885E+00,+992.494E-03,+28.661047E+00
-205.500E-03,-25.073189E+00,+990.792E-03,+28.712920E+00
-203.950E-03,-17.683012E+00,+982.443E-03,+28.829632E+00
-202.400E-03,-9.044659E+00,+978.675E-03,+28.928514E+00
-200.850E-03,+1.864727E+00,+974.906E-03,+28.946345E+00
-199.300E-03,+13.179364E+00,+971.137E-03,+29.093857E+00
-197.750E-03,+19.673124E+00,+965.220E-03,+29.145729E+00
-196.200E-03,+24.753364E+00,+953.103E-03,+29.187065E+00
-194.650E-03,+23.064273E+00,+946.822E-03,+29.203275E+00
-193.100E-03,+13.775896E+00,+946.011E-03,+29.178149E+00
-191.550E-03,+5.568731E+00,+943.499E-03,+29.093857E+00
-190.000E-03,-7.107554E+00,+939.284E-03,+29.027395E+00
-188.450E-03,-18.094748E+00,+929.234E-03,+28.910683E+00
-186.900E-03,-23.917410E+00,+927.167E-03,+28.879884E+00
-185.350E-03,-26.781732E+00,+925.911E-03,+28.854758E+00
-183.800E-03,-21.158454E+00,+917.927E-03,+28.878263E+00
-182.250E-03,-13.191198E+00,+907.877E-03,+28.793970E+00
-180.700E-03,-2.837818E+00,+896.571E-03,+28.668342E+00
-179.150E-03,+9.932485E+00,+894.504E-03,+28.550008E+00
-177.600E-03,+19.814151E+00,+885.264E-03,+28.433296E+00
-176.050E-03,+24.173043E+00,+876.916E-03,+28.298752E+00
-174.500E-03,+25.332064E+00,+868.932E-03,+28.147998E+00
-172.950E-03,+17.844626E+00,+861.840E-03,+27.963203E+00
-171.400E-03,+9.540201E+00,+861.395E-03,+27.728157E+00
-169.850E-03,-1.315692E+00,+848.386E-03,+27.494732E+00
-168.300E-03,-12.276950E+00,+838.782E-03,+27.234560E+00
-166.750E-03,-19.926488E+00,+824.517E-03,+26.965473E+00
-165.200E-03,-22.079187E+00,+816.614E-03,+26.740963E+00
-163.650E-03,-22.591425E+00,+812.400E-03,+26.522127E+00
-162.100E-03,-15.818853E+00,+801.539E-03,+26.330037E+00
-160.550E-03,-6.791458E+00,+801.539E-03,+26.094991E+00
-159.000E-03,+1.923083E+00,+791.853E-03,+25.877776E+00
-157.450E-03,+10.165910E+00,+794.447E-03,+25.608689E+00
-155.900E-03,+15.505511E+00,+793.110E-03,+25.409305E+00
-154.350E-03,+17.499352E+00,+785.653E-03,+25.174259E+00
-152.800E-03,+14.980305E+00,+791.489E-03,+24.957043E+00
-151.250E-03,+9.541822E+00,+783.951E-03,+24.714703E+00
-149.700E-03,+2.775733E+00,+794.893E-03,+24.438321E+00
-148.150E-03,-2.970741E+00,+799.837E-03,+24.127898E+00
-146.600E-03,-7.454450E+00,+803.241E-03,+23.752634E+00
-145.050E-03,-8.632923E+00,+823.341E-03,+23.400876E+00
-143.500E-03,-7.890501E+00,+833.392E-03,+23.130167E+00
-141.950E-03,-6.246799E+00,+852.236E-03,+22.871616E+00
-140.400E-03,-1.670692E+00,+866.501E-03,+22.645486E+00
-138.850E-03,+1.639407E+00,+881.576E-03,+22.444481E+00
-137.300E-03,+2.691441E+00,+904.554E-03,+22.236181E+00
-135.750E-03,+3.219890E+00,+916.306E-03,+21.920084E+00
-134.200E-03,+1.493516E+00,+934.786E-03,+21.748258E+00
-132.650E-03,-2.160237E+00,+948.159E-03,+21.615335E+00
-131.100E-03,-5.961501E+00,+968.705E-03,+21.573999E+00
-129.550E-03,-7.285865E+00,+992.939E-03,+21.523748E+00
-128.000E-03,-7.728400E+00,+1.005948E+00,+21.466202E+00
-126.450E-03,-6.190063E+00,+1.026049E+00,+21.356784E+00
-124.900E-03,-3.089075E+00,+1.037355E+00,+21.473497E+00
-123.350E-03,+1.807991E+00,+1.054943E+00,+21.599125E+00
-121.800E-03,+7.131383E+00,+1.067871E+00,+21.742584E+00
-120.250E-03,+10.974793E+00,+1.070829E+00,+21.844708E+00
-118.700E-03,+11.606986E+00,+1.076665E+00,+21.961420E+00
-117.150E-03,+9.971389E+00,+1.075408E+00,+22.211055E+00
-115.600E-03,+6.724510E+00,+1.077921E+00,+22.528773E+00
-114.050E-03,+2.334819E+00,+1.075408E+00,+22.848112E+00
-112.500E-03,-3.103664E+00,+1.070383E+00,+23.208786E+00
-110.950E-03,-8.216324E+00,+1.074598E+00,+23.576755E+00
-109.400E-03,-11.866834E+00,+1.074152E+00,+23.879883E+00
-107.850E-03,-12.002999E+00,+1.075408E+00,+24.165181E+00
-106.300E-03,-9.153267E+00,+1.071194E+00,+24.531529E+00
-104.750E-03,-4.617685E+00,+1.069127E+00,+24.859783E+00
-103.200E-03,+833.765E-03,+1.072450E+00,+25.353380E+00
-101.650E-03,+5.891311E+00,+1.067425E+00,+25.728643E+00
-100.100E-03,+9.682850E+00,+1.067871E+00,+26.105528E+00
-98.550E-03,+11.611849E+00,+1.067871E+00,+26.457287E+00
-97.000E-03,+10.877533E+00,+1.075044E+00,+26.733669E+00
-95.450E-03,+6.987113E+00,+1.082946E+00,+26.925758E+00
-93.900E-03,+413.924E-03,+1.085904E+00,+27.135679E+00
-92.350E-03,-6.665019E+00,+1.092996E+00,+27.293727E+00
-90.800E-03,-13.241449E+00,+1.100534E+00,+27.419355E+00
-89.250E-03,-16.566137E+00,+1.107261E+00,+27.544983E+00
-87.700E-03,-16.389448E+00,+1.109328E+00,+27.652780E+00
-86.150E-03,-12.760010E+00,+1.109328E+00,+27.745988E+00
-84.600E-03,-7.491733E+00,+1.111840E+00,+27.837575E+00
-83.050E-03,+1.666964E+00,+1.114353E+00,+27.814071E+00
-81.500E-03,+9.853056E+00,+1.114799E+00,+27.991571E+00
-79.950E-03,+16.474874E+00,+1.116866E+00,+27.993192E+00
-78.400E-03,+20.010293E+00,+1.114353E+00,+28.027233E+00
-76.850E-03,+18.841546E+00,+1.112286E+00,+28.133409E+00
-75.300E-03,+13.193954E+00,+1.110584E+00,+28.117199E+00
-73.750E-03,+7.239990E+00,+1.105559E+00,+28.124494E+00
-72.200E-03,-3.163641E+00,+1.102601E+00,+28.099368E+00
-70.650E-03,-12.452018E+00,+1.092550E+00,+28.090452E+00
-69.100E-03,-19.451532E+00,+1.082500E+00,+28.065327E+00
-67.550E-03,-22.176447E+00,+1.077921E+00,+28.140704E+00
-66.000E-03,-20.417653E+00,+1.074152E+00,+28.182039E+00
-64.450E-03,-14.569055E+00,+1.074152E+00,+28.241206E+00
-62.900E-03,-7.289107E+00,+1.066169E+00,+28.298752E+00
-61.350E-03,+4.466445E+00,+1.064548E+00,+28.331172E+00
-59.800E-03,+14.714459E+00,+1.064102E+00,+28.499757E+00
-58.250E-03,+20.396093E+00,+1.056564E+00,+28.591344E+00
-56.700E-03,+22.008997E+00,+1.046879E+00,+28.675636E+00
-55.150E-03,+20.219403E+00,+1.034761E+00,+28.785055E+00
-53.600E-03,+12.979980E+00,+1.035207E+00,+28.879884E+00
-52.050E-03,+3.471146E+00,+1.032695E+00,+28.998217E+00
-50.500E-03,-8.141757E+00,+1.030182E+00,+29.163560E+00
-48.950E-03,-16.600179E+00,+1.023455E+00,+29.255147E+00
-47.400E-03,-20.967175E+00,+1.017619E+00,+29.330524E+00
-45.850E-03,-24.316178E+00,+1.020942E+00,+29.438321E+00
-44.300E-03,-16.971390E+00,+1.013405E+00,+29.513698E+00
-42.750E-03,-9.427217E+00,+1.007569E+00,+29.563949E+00
-41.200E-03,+1.535662E+00,+1.000031E+00,+29.580159E+00
-39.650E-03,+12.608770E+00,+998.329E-03,+29.608527E+00
-38.100E-03,+19.998946E+00,+997.073E-03,+29.709029E+00
-36.550E-03,+24.145486E+00,+990.792E-03,+29.820068E+00
-35.000E-03,+21.587534E+00,+986.212E-03,+30.008916E+00
-33.450E-03,+15.218593E+00,+985.402E-03,+30.008916E+00
-31.900E-03,+6.312773E+00,+986.212E-03,+30.016210E+00
-30.350E-03,-6.580726E+00,+981.998E-03,+29.957044E+00
-28.800E-03,-17.530637E+00,+971.947E-03,+29.906792E+00
-27.250E-03,-21.918707E+00,+969.881E-03,+29.840331E+00
-25.700E-03,-25.160723E+00,+970.691E-03,+29.816826E+00
-24.150E-03,-20.453315E+00,+970.326E-03,+29.868699E+00
-22.600E-03,-11.422678E+00,+966.112E-03,+29.958665E+00
-21.050E-03,-884.503E-03,+961.087E-03,+29.958665E+00
-19.500E-03,+11.036392E+00,+962.789E-03,+29.974875E+00
-17.950E-03,+18.522208E+00,+958.128E-03,+29.940833E+00
-16.400E-03,+23.843978E+00,+950.591E-03,+29.881667E+00
-14.850E-03,+23.788864E+00,+940.986E-03,+29.797374E+00
-13.300E-03,+14.591263E+00,+940.176E-03,+29.662831E+00
-11.750E-03,+6.825012E+00,+945.566E-03,+29.516940E+00
-10.200E-03,-5.901524E+00,+941.351E-03,+29.456152E+00
-8.650E-03,-17.240477E+00,+936.772E-03,+29.321608E+00
-7.100E-03,-23.677501E+00,+931.382E-03,+29.195980E+00
-5.550E-03,-26.509402E+00,+932.638E-03,+29.079268E+00
-4.000E-03,-21.555601E+00,+927.532E-03,+28.986060E+00
-2.450E-03,-14.372913E+00,+918.738E-03,+28.801265E+00
-900E-06,-3.930378E+00,+910.025E-03,+28.625385E+00
+650E-06,+9.480224E+00,+906.621E-03,+28.465716E+00
+2.200E-03,+19.836846E+00,+902.041E-03,+28.332793E+00
+3.750E-03,+23.863430E+00,+894.868E-03,+28.164208E+00
+5.300E-03,+24.738775E+00,+887.777E-03,+28.029665E+00
+6.850E-03,+18.794537E+00,+884.008E-03,+27.861080E+00
+8.400E-03,+11.021802E+00,+880.239E-03,+27.677906E+00
+9.950E-03,-693.224E-03,+872.701E-03,+27.494732E+00
+11.500E-03,-13.063139E+00,+865.163E-03,+27.318853E+00
+13.050E-03,-21.977063E+00,+851.344E-03,+27.135679E+00
+14.600E-03,-24.428028E+00,+845.509E-03,+27.020587E+00
+16.150E-03,-23.735857E+00,+836.634E-03,+26.893338E+00
+17.700E-03,-16.063625E+00,+829.988E-03,+26.810666E+00
+19.250E-03,-8.070433E+00,+824.962E-03,+26.710164E+00
+20.800E-03,+3.493840E+00,+815.804E-03,+26.523748E+00
+22.350E-03,+13.227995E+00,+816.169E-03,+26.407035E+00
+23.900E-03,+19.326228E+00,+802.795E-03,+26.407035E+00
+25.450E-03,+20.532258E+00,+800.283E-03,+26.171989E+00
+27.000E-03,+19.031204E+00,+793.110E-03,+26.030151E+00
+28.550E-03,+11.532420E+00,+783.951E-03,+25.870482E+00
+30.100E-03,+3.595964E+00,+789.787E-03,+25.642730E+00
+31.650E-03,-4.210812E+00,+780.182E-03,+25.416599E+00
+33.200E-03,-10.806695E+00,+789.422E-03,+25.190469E+00
+34.750E-03,-14.246475E+00,+791.489E-03,+24.957043E+00
+36.300E-03,-15.040769E+00,+793.191E-03,+24.696872E+00
+37.850E-03,-11.502108E+00,+808.266E-03,+24.454531E+00
+39.400E-03,-5.755633E+00,+807.820E-03,+24.194359E+00
+40.950E-03,-1.014184E+00,+822.531E-03,+23.935808E+00
+42.500E-03,+3.017264E+00,+832.946E-03,+23.634301E+00
+44.050E-03,+5.656265E+00,+839.673E-03,+23.291457E+00
+45.600E-03,+5.362863E+00,+857.261E-03,+22.880532E+00
+47.150E-03,+2.965391E+00,+869.013E-03,+22.663317E+00
+48.700E-03,+689.496E-03,+892.883E-03,+22.503647E+00
+50.250E-03,-2.533069E+00,+910.025E-03,+22.318853E+00
+51.800E-03,-4.512320E+00,+928.504E-03,+22.126763E+00
+53.350E-03,-4.272411E+00,+949.415E-03,+21.934674E+00
+54.900E-03,-2.649781E+00,+968.260E-03,+21.624250E+00
+56.450E-03,+1.068812E+00,+993.385E-03,+21.547253E+00
+58.000E-03,+5.281812E+00,+1.004692E+00,+21.523748E+00
+59.550E-03,+8.163965E+00,+1.019767E+00,+21.482412E+00
+61.100E-03,+8.990679E+00,+1.034843E+00,+21.482412E+00
+62.650E-03,+8.705382E+00,+1.042380E+00,+21.399741E+00
+64.200E-03,+6.171746E+00,+1.054943E+00,+21.531042E+00
+65.750E-03,+1.440023E+00,+1.059522E+00,+21.749879E+00
+67.300E-03,-4.518804E+00,+1.070829E+00,+21.984925E+00
+68.850E-03,-9.582834E+00,+1.079177E+00,+22.219971E+00
+70.400E-03,-12.062976E+00,+1.079623E+00,+22.422597E+00
+71.950E-03,-11.934917E+00,+1.084202E+00,+22.596855E+00
+73.500E-03,-9.876236E+00,+1.081690E+00,+22.899984E+00
+75.050E-03,-6.136570E+00,+1.080433E+00,+23.366834E+00
+76.600E-03,-1.061193E+00,+1.073706E+00,+23.768844E+00
+78.150E-03,+4.604231E+00,+1.067871E+00,+24.170854E+00
+79.700E-03,+9.105771E+00,+1.067425E+00,+24.556654E+00
+81.250E-03,+11.367077E+00,+1.064102E+00,+24.892203E+00
+82.800E-03,+10.178878E+00,+1.066614E+00,+25.193711E+00
+84.350E-03,+6.234965E+00,+1.064912E+00,+25.520344E+00
+85.900E-03,+1.049360E+00,+1.069127E+00,+25.805641E+00
+87.450E-03,-4.570676E+00,+1.076665E+00,+26.042309E+00
+89.000E-03,-9.359135E+00,+1.079177E+00,+26.309775E+00
+90.550E-03,-12.562247E+00,+1.083756E+00,+26.569947E+00
+92.100E-03,-13.225239E+00,+1.085459E+00,+26.852002E+00
+93.650E-03,-10.800211E+00,+1.089673E+00,+26.997082E+00
+95.200E-03,-5.757254E+00,+1.094252E+00,+27.221592E+00
+96.750E-03,+1.605365E+00,+1.098021E+00,+27.350462E+00
+98.300E-03,+8.724834E+00,+1.106815E+00,+27.630897E+00
+99.850E-03,+14.742016E+00,+1.113097E+00,+27.797860E+00
+101.400E-03,+17.225401E+00,+1.115163E+00,+27.923489E+00
+102.950E-03,+16.897957E+00,+1.115163E+00,+28.023991E+00
+104.500E-03,+12.835711E+00,+1.115609E+00,+28.074242E+00
+106.050E-03,+6.053412E+00,+1.116420E+00,+28.099368E+00
+107.600E-03,-4.076269E+00,+1.113097E+00,+28.131788E+00
+109.150E-03,-13.085833E+00,+1.106815E+00,+28.131788E+00
+110.700E-03,-19.244043E+00,+1.104303E+00,+28.156914E+00
+112.250E-03,-20.689982E+00,+1.101344E+00,+28.223375E+00
+113.800E-03,-19.543930E+00,+1.100534E+00,+28.248501E+00
+115.350E-03,-14.319420E+00,+1.097576E+00,+28.264711E+00
+116.900E-03,-6.313260E+00,+1.092996E+00,+28.298752E+00
+118.450E-03,+4.785784E+00,+1.091740E+00,+28.282542E+00
+120.000E-03,+14.417815E+00,+1.086269E+00,+28.508673E+00
+121.550E-03,+19.272735E+00,+1.076219E+00,+28.467337E+00
+123.100E-03,+21.462717E+00,+1.065723E+00,+28.569460E+00
+124.650E-03,+19.553169E+00,+1.059077E+00,+28.721835E+00
+126.200E-03,+11.924704E+00,+1.060779E+00,+28.795591E+00
+127.750E-03,+2.954044E+00,+1.056118E+00,+28.878263E+00
+129.300E-03,-8.106095E+00,+1.052795E+00,+28.903388E+00
+130.850E-03,-16.115497E+00,+1.046514E+00,+28.919598E+00
+132.400E-03,-20.518156E+00,+1.046960E+00,+28.986060E+00
+133.950E-03,-23.709921E+00,+1.043110E+00,+29.036311E+00
+135.500E-03,-16.522370E+00,+1.032249E+00,+29.086562E+00
+137.050E-03,-9.244043E+00,+1.025968E+00,+29.111688E+00
+138.600E-03,+1.467580E+00,+1.018876E+00,+29.118982E+00
+140.150E-03,+12.138677E+00,+1.021388E+00,+29.197601E+00
+141.700E-03,+19.614767E+00,+1.018430E+00,+29.265683E+00
