x-axis,1,2,3
+34.800E-03,-3.348269E+00,+1.382561E+00,+30.207519E+00
+38.850E-03,+2.894984E+00,+1.381910E+00,+30.326633E+00
+42.900E-03,+4.934813E+00,+1.384422E+00,+30.251257E+00
+46.950E-03,+144.193E-03,+1.386283E+00,+30.187977E+00
+51.000E-03,-4.986088E+00,+1.391960E+00,+30.131212E+00
+55.050E-03,-3.165876E+00,+1.387586E+00,+30.149823E+00
+59.100E-03,+3.217895E+00,+1.371208E+00,+30.099572E+00
+63.150E-03,+4.914340E+00,+1.383771E+00,+30.005584E+00
+67.200E-03,-438.349E-03,+1.393821E+00,+30.005584E+00
+71.250E-03,-5.022381E+00,+1.385074E+00,+30.044668E+00
+75.300E-03,-2.823423E+00,+1.379397E+00,+30.220547E+00
+79.350E-03,+3.397497E+00,+1.383771E+00,+30.308952E+00
+83.400E-03,+4.870603E+00,+1.379397E+00,+30.214964E+00
+87.450E-03,-966.918E-03,+1.384422E+00,+30.158199E+00
+91.500E-03,-5.195468E+00,+1.396334E+00,+30.126559E+00
+95.550E-03,-2.386981E+00,+1.382561E+00,+30.151685E+00
+99.600E-03,+3.555695E+00,+1.376233E+00,+30.107017E+00
+103.650E-03,+4.641681E+00,+1.386935E+00,+30.006514E+00
+107.700E-03,-1.383817E+00,+1.391960E+00,+30.012098E+00
+111.750E-03,-5.382515E+00,+1.386935E+00,+30.067932E+00
+115.800E-03,-1.978457E+00,+1.379397E+00,+30.243812E+00
+119.850E-03,+3.817188E+00,+1.381910E+00,+30.300577E+00
+123.900E-03,+4.200586E+00,+1.377536E+00,+30.225200E+00
+127.950E-03,-1.725340E+00,+1.386935E+00,+30.200075E+00
+132.000E-03,-5.522101E+00,+1.394472E+00,+30.119114E+00
+136.050E-03,-1.692769E+00,+1.380700E+00,+30.132142E+00
+140.100E-03,+4.166155E+00,+1.376233E+00,+30.051182E+00
+144.150E-03,+3.725060E+00,+1.383771E+00,+29.950680E+00
+148.200E-03,-2.077099E+00,+1.391960E+00,+29.982319E+00
+152.250E-03,-5.543505E+00,+1.386935E+00,+30.045599E+00
+156.300E-03,-1.495487E+00,+1.376884E+00,+30.270799E+00
+160.350E-03,+4.462079E+00,+1.384422E+00,+30.289410E+00
+164.400E-03,+3.321189E+00,+1.381910E+00,+30.232645E+00
+168.450E-03,-2.502373E+00,+1.388796E+00,+30.201005E+00
+172.500E-03,-5.439280E+00,+1.390099E+00,+30.156337E+00
+176.550E-03,-1.238647E+00,+1.377536E+00,+30.174949E+00
+180.600E-03,+4.572818E+00,+1.381258E+00,+30.074447E+00
+184.650E-03,+3.066211E+00,+1.384422E+00,+29.967430E+00
+188.700E-03,-3.021636E+00,+1.391960E+00,+30.024195E+00
+192.750E-03,-5.333194E+00,+1.384422E+00,+30.093058E+00
+196.800E-03,-796.622E-03,+1.374372E+00,+30.288480E+00
+200.850E-03,+4.582124E+00,+1.381258E+00,+30.264285E+00
+204.900E-03,+2.894054E+00,+1.379397E+00,+30.176810E+00
+208.950E-03,-3.443188E+00,+1.389447E+00,+30.158199E+00
+213.000E-03,-5.324819E+00,+1.391960E+00,+30.107947E+00
+217.050E-03,-259.678E-03,+1.377536E+00,+30.114461E+00
+221.100E-03,+4.588638E+00,+1.381910E+00,+30.051182E+00
+225.150E-03,+2.675368E+00,+1.384422E+00,+29.981389E+00
+229.200E-03,-3.698167E+00,+1.391960E+00,+30.056766E+00
+233.250E-03,-5.310860E+00,+1.385074E+00,+30.181463E+00
+237.300E-03,+311.697E-03,+1.371859E+00,+30.325703E+00
+241.350E-03,+4.687279E+00,+1.379397E+00,+30.300577E+00
+245.400E-03,+2.258468E+00,+1.381258E+00,+30.218686E+00
+249.450E-03,-3.864740E+00,+1.391960E+00,+30.193561E+00
+253.500E-03,-5.212219E+00,+1.390099E+00,+30.143309E+00
+257.550E-03,+784.431E-03,+1.374372E+00,+30.149823E+00
+261.600E-03,+4.885492E+00,+1.381910E+00,+30.000000E+00
+265.650E-03,+1.839708E+00,+1.386935E+00,+29.937651E+00
+269.700E-03,-4.052717E+00,+1.391960E+00,+30.000931E+00
+273.750E-03,-4.883724E+00,+1.386935E+00,+30.163782E+00
+277.800E-03,+1.157593E+00,+1.374372E+00,+30.277313E+00
+281.850E-03,+5.054858E+00,+1.379397E+00,+30.258701E+00
+285.900E-03,+1.486088E+00,+1.383771E+00,+30.195422E+00
+289.950E-03,-4.370045E+00,+1.391960E+00,+30.188908E+00
+294.000E-03,-4.391448E+00,+1.389447E+00,+30.175880E+00
+298.050E-03,+1.498185E+00,+1.375023E+00,+30.194491E+00
+302.100E-03,+5.145124E+00,+1.381910E+00,+30.055835E+00
+306.150E-03,+1.250651E+00,+1.386283E+00,+29.992556E+00
+310.200E-03,-4.701331E+00,+1.389447E+00,+30.067932E+00
+314.250E-03,-3.933603E+00,+1.382561E+00,+30.206589E+00
+318.300E-03,+1.867625E+00,+1.376233E+00,+30.325703E+00
+322.350E-03,+5.097664E+00,+1.383771E+00,+30.263354E+00
+326.400E-03,+1.035688E+00,+1.388796E+00,+30.175880E+00
+330.450E-03,-4.929323E+00,+1.394472E+00,+30.138656E+00
+334.500E-03,-3.591150E+00,+1.387586E+00,+30.126559E+00
+338.550E-03,+2.336637E+00,+1.374372E+00,+30.089336E+00
+342.600E-03,+4.992509E+00,+1.381910E+00,+29.982319E+00
+346.650E-03,+717.430E-03,+1.386935E+00,+29.975805E+00
+350.700E-03,-4.977713E+00,+1.389447E+00,+30.081891E+00
+354.750E-03,-3.386423E+00,+1.380048E+00,+30.244742E+00
+358.800E-03,+2.819607E+00,+1.376233E+00,+30.370371E+00
+362.850E-03,+4.922715E+00,+1.381910E+00,+30.294994E+00
+366.900E-03,+231.668E-03,+1.386935E+00,+30.225200E+00
+370.950E-03,-4.979574E+00,+1.391960E+00,+30.181463E+00
+375.000E-03,-3.209613E+00,+1.385074E+00,+30.174949E+00
+379.050E-03,+3.154616E+00,+1.379397E+00,+30.118184E+00
+383.100E-03,+4.914340E+00,+1.381910E+00,+30.005584E+00
+387.150E-03,-337.847E-03,+1.389447E+00,+29.961847E+00
+391.200E-03,-5.028895E+00,+1.386935E+00,+29.994417E+00
+395.250E-03,-2.904383E+00,+1.377536E+00,+30.170296E+00
+399.300E-03,+3.365857E+00,+1.376233E+00,+30.265215E+00
+403.350E-03,+4.889215E+00,+1.379397E+00,+30.189838E+00
+407.400E-03,-885.027E-03,+1.386935E+00,+30.158199E+00
+411.450E-03,-5.158245E+00,+1.389447E+00,+30.145171E+00
+415.500E-03,-2.455844E+00,+1.381910E+00,+30.163782E+00
+419.550E-03,+3.511958E+00,+1.378746E+00,+30.132142E+00
+423.600E-03,+4.697515E+00,+1.381910E+00,+30.025126E+00
+427.650E-03,-1.327052E+00,+1.389447E+00,+30.055835E+00
+431.700E-03,-5.357389E+00,+1.389447E+00,+30.111670E+00
+435.750E-03,-2.041737E+00,+1.377536E+00,+30.268938E+00
+439.800E-03,+3.761353E+00,+1.379397E+00,+30.319189E+00
+443.850E-03,+4.300158E+00,+1.381910E+00,+30.225200E+00
+447.900E-03,-1.668574E+00,+1.389447E+00,+30.193561E+00
+451.950E-03,-5.527685E+00,+1.391960E+00,+30.081891E+00
+456.000E-03,-1.756049E+00,+1.380048E+00,+30.113531E+00
+460.050E-03,+4.103806E+00,+1.379397E+00,+30.032570E+00
+464.100E-03,+3.781826E+00,+1.381910E+00,+29.932068E+00
+468.150E-03,-2.008236E+00,+1.391960E+00,+29.957194E+00
+472.200E-03,-5.555602E+00,+1.386935E+00,+30.039085E+00
+476.250E-03,-1.545738E+00,+1.377536E+00,+30.264285E+00
+480.300E-03,+4.423925E+00,+1.383771E+00,+30.314536E+00
+484.350E-03,+3.365857E+00,+1.386283E+00,+30.251257E+00
+488.400E-03,-2.414899E+00,+1.391960E+00,+30.226131E+00
+492.450E-03,-5.457891E+00,+1.391960E+00,+30.168435E+00
+496.500E-03,-1.307510E+00,+1.377536E+00,+30.174949E+00
+500.550E-03,+4.571887E+00,+1.381258E+00,+30.074447E+00
+504.600E-03,+3.085753E+00,+1.384422E+00,+29.973944E+00
+508.650E-03,-2.927648E+00,+1.391960E+00,+30.017681E+00
+512.700E-03,-5.358320E+00,+1.387586E+00,+30.055835E+00
+516.750E-03,-884.096E-03,+1.375023E+00,+30.251257E+00
+520.800E-03,+4.594221E+00,+1.381910E+00,+30.245673E+00
+524.850E-03,+2.925693E+00,+1.381910E+00,+30.176810E+00
+528.900E-03,-3.379909E+00,+1.391960E+00,+30.133073E+00
+532.950E-03,-5.331333E+00,+1.391960E+00,+30.107947E+00
+537.000E-03,-372.278E-03,+1.376884E+00,+30.133073E+00
+541.050E-03,+4.595152E+00,+1.379397E+00,+30.051182E+00
+545.100E-03,+2.737716E+00,+1.384422E+00,+30.000000E+00
+549.150E-03,-3.660013E+00,+1.391960E+00,+30.075377E+00
+553.200E-03,-5.317374E+00,+1.386935E+00,+30.174949E+00
+557.250E-03,+204.681E-03,+1.376884E+00,+30.344314E+00
+561.300E-03,+4.650056E+00,+1.383771E+00,+30.319189E+00
+565.350E-03,+2.364554E+00,+1.384422E+00,+30.225200E+00
+569.400E-03,-3.826587E+00,+1.394472E+00,+30.200075E+00
+573.450E-03,-5.242928E+00,+1.391960E+00,+30.143309E+00
+577.500E-03,+702.540E-03,+1.375023E+00,+30.137726E+00
+581.550E-03,+4.848269E+00,+1.381910E+00,+30.006514E+00
+585.600E-03,+1.915085E+00,+1.384422E+00,+29.919040E+00
+589.650E-03,-4.008980E+00,+1.391960E+00,+30.000931E+00
+593.700E-03,-4.958171E+00,+1.387586E+00,+30.163782E+00
+597.750E-03,+1.100828E+00,+1.374372E+00,+30.302438E+00
+601.800E-03,+5.023218E+00,+1.381910E+00,+30.277313E+00
+605.850E-03,+1.530756E+00,+1.381910E+00,+30.214033E+00
+609.900E-03,-4.307696E+00,+1.389447E+00,+30.207519E+00
+613.950E-03,-4.504048E+00,+1.390099E+00,+30.194491E+00
+618.000E-03,+1.422808E+00,+1.376884E+00,+30.187977E+00
+622.050E-03,+5.113484E+00,+1.381910E+00,+30.055835E+00
+626.100E-03,+1.282291E+00,+1.386935E+00,+29.992556E+00
+630.150E-03,-4.669691E+00,+1.389447E+00,+30.042807E+00
+634.200E-03,-4.008980E+00,+1.381910E+00,+30.206589E+00
+638.250E-03,+1.798762E+00,+1.371859E+00,+30.313605E+00
+642.300E-03,+5.109762E+00,+1.381910E+00,+30.244742E+00
+646.350E-03,+1.085939E+00,+1.386283E+00,+30.163782E+00
+650.400E-03,-4.891169E+00,+1.391960E+00,+30.138656E+00
+654.450E-03,-3.635818E+00,+1.387586E+00,+30.126559E+00
+658.500E-03,+2.230551E+00,+1.373720E+00,+30.089336E+00
+662.550E-03,+4.985995E+00,+1.381910E+00,+30.000931E+00
+666.600E-03,+798.390E-03,+1.388796E+00,+29.994417E+00
+670.650E-03,-4.983296E+00,+1.386935E+00,+30.081891E+00
+674.700E-03,-3.405965E+00,+1.382561E+00,+30.244742E+00
+678.750E-03,+2.737716E+00,+1.378746E+00,+30.370371E+00
+682.800E-03,+4.929229E+00,+1.381910E+00,+30.307091E+00
+686.850E-03,+312.628E-03,+1.389447E+00,+30.206589E+00
+690.900E-03,-4.998185E+00,+1.394472E+00,+30.181463E+00
+694.950E-03,-3.253350E+00,+1.382561E+00,+30.149823E+00
+699.000E-03,+3.109948E+00,+1.376884E+00,+30.099572E+00
+703.050E-03,+4.927368E+00,+1.384422E+00,+29.986972E+00
+707.100E-03,-237.344E-03,+1.389447E+00,+29.949749E+00
+711.150E-03,-5.010283E+00,+1.389447E+00,+30.000931E+00
+715.200E-03,-2.978829E+00,+1.377536E+00,+30.176810E+00
+719.250E-03,+3.321189E+00,+1.376233E+00,+30.265215E+00
+723.300E-03,+4.907826E+00,+1.381910E+00,+30.189838E+00
+727.350E-03,-778.011E-03,+1.388796E+00,+30.176810E+00
+731.400E-03,-5.121022E+00,+1.387586E+00,+30.145171E+00
+735.450E-03,-2.543319E+00,+1.382561E+00,+30.182394E+00
+739.500E-03,+3.461707E+00,+1.376233E+00,+30.132142E+00
+743.550E-03,+4.728224E+00,+1.381910E+00,+30.037223E+00
+747.600E-03,-1.257259E+00,+1.390099E+00,+30.024195E+00
+751.650E-03,-5.313652E+00,+1.386935E+00,+30.086544E+00
+755.700E-03,-2.117113E+00,+1.377536E+00,+30.268938E+00
+759.750E-03,+3.699004E+00,+1.379397E+00,+30.300577E+00
+763.800E-03,+4.374604E+00,+1.379397E+00,+30.225200E+00
+767.850E-03,-1.605295E+00,+1.389447E+00,+30.181463E+00
+771.900E-03,-5.496045E+00,+1.393821E+00,+30.081891E+00
+775.950E-03,-1.794203E+00,+1.380048E+00,+30.076308E+00
+780.000E-03,+4.060069E+00,+1.381910E+00,+30.007445E+00
+784.050E-03,+3.894426E+00,+1.384422E+00,+29.906942E+00
+788.100E-03,-1.957984E+00,+1.389447E+00,+29.957194E+00
+792.150E-03,-5.549088E+00,+1.386935E+00,+30.032570E+00
+796.200E-03,-1.583892E+00,+1.375023E+00,+30.282896E+00
+800.250E-03,+4.367160E+00,+1.381258E+00,+30.326633E+00
+804.300E-03,+3.435650E+00,+1.377536E+00,+30.251257E+00
+808.350E-03,-2.346036E+00,+1.391308E+00,+30.244742E+00
+812.400E-03,-5.495115E+00,+1.394472E+00,+30.168435E+00
+816.450E-03,-1.351247E+00,+1.380048E+00,+30.193561E+00
+820.500E-03,+4.552345E+00,+1.376884E+00,+30.099572E+00
+824.550E-03,+3.130421E+00,+1.384422E+00,+29.973944E+00
+828.600E-03,-2.833659E+00,+1.389447E+00,+30.005584E+00
+832.650E-03,-5.358320E+00,+1.381910E+00,+30.055835E+00
+836.700E-03,-983.668E-03,+1.376884E+00,+30.239159E+00
+840.750E-03,+4.587707E+00,+1.384422E+00,+30.227061E+00
+844.800E-03,+2.963847E+00,+1.379397E+00,+30.151685E+00
+848.850E-03,-3.304532E+00,+1.389447E+00,+30.114461E+00
+852.900E-03,-5.325749E+00,+1.394472E+00,+30.082822E+00
+856.950E-03,-459.753E-03,+1.372511E+00,+30.126559E+00
+861.000E-03,+4.576540E+00,+1.378746E+00,+30.063280E+00
+865.050E-03,+2.781454E+00,+1.386935E+00,+30.000000E+00
+869.100E-03,-3.608831E+00,+1.389447E+00,+30.087475E+00
+873.150E-03,-5.317374E+00,+1.381910E+00,+30.187047E+00
+877.200E-03,+104.178E-03,+1.376884E+00,+30.344314E+00
+881.250E-03,+4.631444E+00,+1.384422E+00,+30.325703E+00
+885.300E-03,+2.420389E+00,+1.376884E+00,+30.225200E+00
+889.350E-03,-3.813559E+00,+1.391308E+00,+30.193561E+00
+893.400E-03,-5.280151E+00,+1.395124E+00,+30.149823E+00
+897.450E-03,+614.135E-03,+1.375023E+00,+30.119114E+00
+901.500E-03,+4.804532E+00,+1.379397E+00,+29.994417E+00
+905.550E-03,+1.983947E+00,+1.391960E+00,+29.919040E+00
+909.600E-03,-3.990369E+00,+1.389447E+00,+29.982319E+00
+913.650E-03,-5.039131E+00,+1.382561E+00,+30.138656E+00
+917.700E-03,+1.037549E+00,+1.376884E+00,+30.277313E+00
+921.750E-03,+5.004606E+00,+1.384422E+00,+30.270799E+00
+925.800E-03,+1.594035E+00,+1.381258E+00,+30.214033E+00
+929.850E-03,-4.251861E+00,+1.391960E+00,+30.201005E+00
+933.900E-03,-4.585008E+00,+1.389447E+00,+30.194491E+00
+937.950E-03,+1.347432E+00,+1.374372E+00,+30.206589E+00
+942.000E-03,+5.119068E+00,+1.384422E+00,+30.074447E+00
+946.050E-03,+1.326959E+00,+1.386935E+00,+30.017681E+00
+950.100E-03,-4.600828E+00,+1.391960E+00,+30.093058E+00
+954.150E-03,-4.090871E+00,+1.382561E+00,+30.213103E+00
+958.200E-03,+1.736413E+00,+1.374372E+00,+30.313605E+00
+962.250E-03,+5.140471E+00,+1.381258E+00,+30.257771E+00
+966.300E-03,+1.129676E+00,+1.384422E+00,+30.145171E+00
+970.350E-03,-4.878141E+00,+1.389447E+00,+30.120045E+00
+974.400E-03,-3.680486E+00,+1.386935E+00,+30.101433E+00
+978.450E-03,+2.161688E+00,+1.376884E+00,+30.089336E+00
+982.500E-03,+5.029732E+00,+1.380048E+00,+30.000931E+00
+986.550E-03,+860.739E-03,+1.386283E+00,+29.962777E+00
+990.600E-03,-4.970268E+00,+1.386935E+00,+30.075377E+00
+994.650E-03,-3.425507E+00,+1.382561E+00,+30.244742E+00
+998.700E-03,+2.643728E+00,+1.374372E+00,+30.382468E+00
+1.002750E+00,+4.935743E+00,+1.382561E+00,+30.307091E+00
+1.006800E+00,+418.714E-03,+1.388796E+00,+30.225200E+00
+1.010850E+00,-4.991671E+00,+1.394472E+00,+30.181463E+00
+1.014900E+00,-3.284990E+00,+1.387586E+00,+30.174949E+00
+1.018950E+00,+3.065280E+00,+1.376884E+00,+30.131212E+00
+1.023000E+00,+4.933882E+00,+1.381910E+00,+30.000000E+00
+1.027050E+00,-124.744E-03,+1.389447E+00,+29.956263E+00
+1.031100E+00,-4.998185E+00,+1.389447E+00,+29.982319E+00
+1.035150E+00,-3.041178E+00,+1.379397E+00,+30.176810E+00
+1.039200E+00,+3.301647E+00,+1.378746E+00,+30.246604E+00
+1.043250E+00,+4.907826E+00,+1.379397E+00,+30.189838E+00
+1.047300E+00,-696.120E-03,+1.389447E+00,+30.170296E+00
+1.051350E+00,-5.090313E+00,+1.391308E+00,+30.145171E+00
+1.055400E+00,-2.605667E+00,+1.383212E+00,+30.182394E+00
+1.059450E+00,+3.455193E+00,+1.381258E+00,+30.150754E+00
+1.063500E+00,+4.784059E+00,+1.382561E+00,+30.037223E+00
+1.067550E+00,-1.175368E+00,+1.391960E+00,+30.042807E+00
+1.071600E+00,-5.276429E+00,+1.389447E+00,+30.111670E+00
+1.075650E+00,-2.173879E+00,+1.380048E+00,+30.268938E+00
+1.079700E+00,+3.661781E+00,+1.381258E+00,+30.325703E+00
+1.083750E+00,+4.474176E+00,+1.381910E+00,+30.231714E+00
+1.087800E+00,-1.567141E+00,+1.388796E+00,+30.187977E+00
+1.091850E+00,-5.489531E+00,+1.391960E+00,+30.069794E+00
+1.095900E+00,-1.838870E+00,+1.384422E+00,+30.076308E+00
+1.099950E+00,+3.979108E+00,+1.381258E+00,+30.013959E+00
+1.104000E+00,+3.988414E+00,+1.381910E+00,+29.913456E+00
+1.108050E+00,-1.889122E+00,+1.389447E+00,+29.969291E+00
+1.112100E+00,-5.554672E+00,+1.386935E+00,+30.044668E+00
+1.116150E+00,-1.622046E+00,+1.375023E+00,+30.276382E+00
+1.120200E+00,+4.316909E+00,+1.381258E+00,+30.326633E+00
+1.124250E+00,+3.492416E+00,+1.379397E+00,+30.251257E+00
+1.128300E+00,-2.258561E+00,+1.391308E+00,+30.238228E+00
+1.132350E+00,-5.507212E+00,+1.391960E+00,+30.168435E+00
+1.136400E+00,-1.413596E+00,+1.379397E+00,+30.187047E+00
+1.140450E+00,+4.526289E+00,+1.379397E+00,+30.074447E+00
+1.144500E+00,+3.175088E+00,+1.384422E+00,+29.973944E+00
+1.148550E+00,-2.746185E+00,+1.388796E+00,+30.005584E+00
+1.152600E+00,-5.383445E+00,+1.385074E+00,+30.043737E+00
+1.156650E+00,-1.064629E+00,+1.372511E+00,+30.220547E+00
+1.160700E+00,+4.593290E+00,+1.376884E+00,+30.233576E+00
+1.164750E+00,+2.995487E+00,+1.379397E+00,+30.158199E+00
+1.168800E+00,-3.222641E+00,+1.390099E+00,+30.139587E+00
+1.172850E+00,-5.332263E+00,+1.391960E+00,+30.082822E+00
+1.176900E+00,-547.227E-03,+1.377536E+00,+30.126559E+00
+1.180950E+00,+4.595152E+00,+1.381910E+00,+30.063280E+00
+1.185000E+00,+2.818677E+00,+1.383771E+00,+29.993486E+00
+1.189050E+00,-3.582775E+00,+1.390099E+00,+30.055835E+00
+1.193100E+00,-5.330402E+00,+1.386935E+00,+30.161921E+00
+1.197150E+00,+3.676E-03,+1.374372E+00,+30.312675E+00
+1.201200E+00,+4.619347E+00,+1.379397E+00,+30.300577E+00
+1.205250E+00,+2.501349E+00,+1.381258E+00,+30.225200E+00
+1.209300E+00,-3.775405E+00,+1.389447E+00,+30.174949E+00
+1.213350E+00,-5.298762E+00,+1.389447E+00,+30.124698E+00
+1.217400E+00,+532.244E-03,+1.375023E+00,+30.107017E+00
+1.221450E+00,+4.773823E+00,+1.381258E+00,+29.994417E+00
+1.225500E+00,+2.071422E+00,+1.383771E+00,+29.906942E+00
+1.229550E+00,-3.921506E+00,+1.389447E+00,+29.982319E+00
+1.233600E+00,-5.088452E+00,+1.385074E+00,+30.163782E+00
+1.237650E+00,+974.269E-03,+1.371859E+00,+30.314536E+00
+1.241700E+00,+4.954355E+00,+1.379397E+00,+30.289410E+00
+1.245750E+00,+1.650800E+00,+1.381258E+00,+30.207519E+00
+1.249800E+00,-4.189512E+00,+1.391308E+00,+30.201005E+00
+1.253850E+00,-4.672483E+00,+1.390099E+00,+30.187977E+00
+1.257900E+00,+1.309278E+00,+1.374372E+00,+30.174949E+00
+1.261950E+00,+5.106039E+00,+1.381258E+00,+30.030709E+00
+1.266000E+00,+1.353015E+00,+1.386935E+00,+29.973944E+00
+1.270050E+00,-4.538480E+00,+1.389447E+00,+30.042807E+00
+1.274100E+00,-4.166248E+00,+1.382561E+00,+30.187977E+00
+1.278150E+00,+1.642425E+00,+1.374372E+00,+30.294994E+00
+1.282200E+00,+5.127443E+00,+1.381910E+00,+30.239159E+00
+1.286250E+00,+1.161316E+00,+1.384422E+00,+30.151685E+00
+1.290300E+00,-4.839987E+00,+1.389447E+00,+30.151685E+00
+1.294350E+00,-3.768891E+00,+1.387586E+00,+30.126559E+00
+1.298400E+00,+2.049088E+00,+1.374372E+00,+30.107947E+00
+1.302450E+00,+5.048344E+00,+1.381910E+00,+30.019542E+00
+1.306500E+00,+923.088E-03,+1.386935E+00,+30.000000E+00
+1.310550E+00,-4.969338E+00,+1.385074E+00,+30.100503E+00
+1.314600E+00,-3.488787E+00,+1.380048E+00,+30.238228E+00
+1.318650E+00,+2.549739E+00,+1.371859E+00,+30.357343E+00
+1.322700E+00,+4.942258E+00,+1.379397E+00,+30.281966E+00
+1.326750E+00,+499.674E-03,+1.384422E+00,+30.200075E+00
+1.330800E+00,-4.985157E+00,+1.389447E+00,+30.162852E+00
+1.334850E+00,-3.335241E+00,+1.382561E+00,+30.168435E+00
+1.338900E+00,+2.983389E+00,+1.373720E+00,+30.093989E+00
+1.342950E+00,+4.915271E+00,+1.379397E+00,+29.981389E+00
+1.347000E+00,-30.756E-03,+1.389447E+00,+29.944166E+00
+1.351050E+00,-4.979574E+00,+1.387586E+00,+29.982319E+00
+1.355100E+00,-3.097013E+00,+1.379397E+00,+30.151685E+00
+1.359150E+00,+3.282105E+00,+1.376233E+00,+30.283827E+00
+1.363200E+00,+4.907826E+00,+1.379397E+00,+30.233576E+00
+1.367250E+00,-614.229E-03,+1.389447E+00,+30.188908E+00
+1.371300E+00,-5.078215E+00,+1.394472E+00,+30.157268E+00
+1.375350E+00,-2.705239E+00,+1.385074E+00,+30.201005E+00
+1.379400E+00,+3.448679E+00,+1.376884E+00,+30.137726E+00
+1.383450E+00,+4.839894E+00,+1.381910E+00,+30.012098E+00
+1.387500E+00,-1.105574E+00,+1.388796E+00,+30.017681E+00
+1.391550E+00,-5.276429E+00,+1.387586E+00,+30.080030E+00
+1.395600E+00,-2.255770E+00,+1.379397E+00,+30.237298E+00
+1.399650E+00,+3.624558E+00,+1.378746E+00,+30.307091E+00
+1.403700E+00,+4.555137E+00,+1.381910E+00,+30.219617E+00
+1.407750E+00,-1.485250E+00,+1.389447E+00,+30.175880E+00
+1.411800E+00,-5.439280E+00,+1.391960E+00,+30.076308E+00
+1.415850E+00,-1.883538E+00,+1.380048E+00,+30.082822E+00
+1.419900E+00,+3.916760E+00,+1.378746E+00,+30.032570E+00
+1.423950E+00,+4.075889E+00,+1.381910E+00,+29.932068E+00
+1.428000E+00,-1.807231E+00,+1.389447E+00,+29.994417E+00
+1.432050E+00,-5.541644E+00,+1.386935E+00,+30.069794E+00
+1.436100E+00,-1.641588E+00,+1.377536E+00,+30.301508E+00
+1.440150E+00,+4.285269E+00,+1.379397E+00,+30.345245E+00
+1.444200E+00,+3.599432E+00,+1.379397E+00,+30.244742E+00
+1.448250E+00,-2.189699E+00,+1.391960E+00,+30.231714E+00
+1.452300E+00,-5.519310E+00,+1.391960E+00,+30.161921E+00
+1.456350E+00,-1.445236E+00,+1.381910E+00,+30.161921E+00
+1.460400E+00,+4.506747E+00,+1.381910E+00,+30.074447E+00
+1.464450E+00,+3.219756E+00,+1.384422E+00,+29.936721E+00
+1.468500E+00,-2.658710E+00,+1.391960E+00,+29.993486E+00
+1.472550E+00,-5.427182E+00,+1.388796E+00,+30.025126E+00
+1.476600E+00,-1.139075E+00,+1.376884E+00,+30.220547E+00
+1.480650E+00,+4.598874E+00,+1.381910E+00,+30.233576E+00
+1.484700E+00,+3.015029E+00,+1.381258E+00,+30.164713E+00
+1.488750E+00,-3.147264E+00,+1.389447E+00,+30.158199E+00
+1.492800E+00,-5.345291E+00,+1.391960E+00,+30.126559E+00
+1.496850E+00,-653.313E-03,+1.374372E+00,+30.170296E+00
+1.500900E+00,+4.595152E+00,+1.381258E+00,+30.088405E+00
+1.504950E+00,+2.868928E+00,+1.384422E+00,+29.993486E+00
+1.509000E+00,-3.538107E+00,+1.391960E+00,+30.055835E+00
+1.513050E+00,-5.330402E+00,+1.386935E+00,+30.155407E+00
+1.517100E+00,-96.827E-03,+1.374372E+00,+30.312675E+00
+1.521150E+00,+4.600735E+00,+1.381910E+00,+30.294063E+00
+1.525200E+00,+2.582310E+00,+1.383771E+00,+30.200075E+00
+1.529250E+00,-3.749349E+00,+1.391308E+00,+30.162852E+00
+1.533300E+00,-5.317374E+00,+1.391960E+00,+30.112600E+00
+1.537350E+00,+443.839E-03,+1.375023E+00,+30.107017E+00
+1.541400E+00,+4.736600E+00,+1.379397E+00,+29.982319E+00
+1.545450E+00,+2.158896E+00,+1.384422E+00,+29.925554E+00
+1.549500E+00,-3.896380E+00,+1.389447E+00,+29.982319E+00
+1.553550E+00,-5.144286E+00,+1.384422E+00,+30.163782E+00
+1.557600E+00,+885.864E-03,+1.372511E+00,+30.314536E+00
+1.561650E+00,+4.929229E+00,+1.381910E+00,+30.308022E+00
+1.565700E+00,+1.714080E+00,+1.381258E+00,+30.232645E+00
+1.569750E+00,-4.133678E+00,+1.389447E+00,+30.219617E+00
+1.573800E+00,-4.772055E+00,+1.390099E+00,+30.181463E+00
+1.577850E+00,+1.252512E+00,+1.374372E+00,+30.193561E+00
+1.581900E+00,+5.074400E+00,+1.381910E+00,+30.049321E+00
+1.585950E+00,+1.391169E+00,+1.386283E+00,+29.973944E+00
+1.590000E+00,-4.469617E+00,+1.387586E+00,+30.024195E+00
+1.594050E+00,-4.260236E+00,+1.381910E+00,+30.169366E+00
+1.598100E+00,+1.573562E+00,+1.374372E+00,+30.282896E+00
+1.602150E+00,+5.139540E+00,+1.381910E+00,+30.220547E+00
+1.606200E+00,+1.199469E+00,+1.386283E+00,+30.151685E+00
+1.610250E+00,-4.783222E+00,+1.391960E+00,+30.126559E+00
+1.614300E+00,-3.813559E+00,+1.387586E+00,+30.107947E+00
+1.618350E+00,+1.980225E+00,+1.374372E+00,+30.126559E+00
+1.622400E+00,+5.066955E+00,+1.381258E+00,+30.038154E+00
+1.626450E+00,+966.825E-03,+1.386283E+00,+30.025126E+00
+1.630500E+00,-4.968407E+00,+1.389447E+00,+30.093989E+00
+1.634550E+00,-3.514843E+00,+1.382561E+00,+30.256840E+00
