x-axis,1,2,3
+344.800E-03,-445.371E-03,+200.739E-03,+29.063499E+00
+346.450E-03,-3.519073E+00,+257.271E-03,+28.573930E+00
+348.100E-03,-5.286242E+00,+301.850E-03,+28.064565E+00
+349.750E-03,-5.166705E+00,+332.001E-03,+27.606213E+00
+351.400E-03,-4.920017E+00,+357.431E-03,+27.229329E+00
+353.050E-03,-1.960522E+00,+369.042E-03,+26.901934E+00
+354.700E-03,-241.320E-03,+370.908E-03,+26.833410E+00
+356.350E-03,+2.016941E+00,+362.114E-03,+26.815136E+00
+358.000E-03,+2.888724E+00,+347.647E-03,+26.985686E+00
+359.650E-03,+3.743757E+00,+317.801E-03,+27.211817E+00
+361.300E-03,+3.627265E+00,+276.039E-03,+27.545302E+00
+362.950E-03,+3.733859E+00,+228.910E-03,+27.990711E+00
+364.600E-03,+3.582343E+00,+184.635E-03,+28.474189E+00
+366.250E-03,+2.439508E+00,+135.640E-03,+28.951576E+00
+367.900E-03,+606.099E-03,+85.998E-03,+29.503579E+00
+369.550E-03,-1.749619E+00,+37.650E-03,+30.006091E+00
+371.200E-03,-4.154066E+00,-16.065E-03,+30.762144E+00
+372.850E-03,-6.052193E+00,-66.621E-03,+31.357545E+00
+374.500E-03,-6.670436E+00,-111.238E-03,+31.903457E+00
+376.150E-03,-5.606023E+00,-143.863E-03,+32.273489E+00
+377.800E-03,-2.686881E+00,-178.430E-03,+32.808741E+00
+379.450E-03,+712.692E-03,-200.700E-03,+33.153647E+00
+381.100E-03,+3.168151E+00,-206.982E-03,+33.057713E+00
+382.750E-03,+4.858421E+00,-202.566E-03,+33.148317E+00
+384.400E-03,+4.567573E+00,-184.026E-03,+33.140704E+00
+386.050E-03,+2.491282E+00,-153.228E-03,+32.825491E+00
+387.700E-03,+482.755E-03,-107.660E-03,+32.582610E+00
+389.350E-03,-2.080821E+00,-64.641E-03,+32.323740E+00
+391.000E-03,-3.522880E+00,-21.623E-03,+31.833410E+00
+392.650E-03,-2.792714E+00,+23.603E-03,+31.230394E+00
+394.300E-03,-1.258528E+00,+75.110E-03,+30.804020E+00
+395.950E-03,+758.375E-03,+126.922E-03,+30.332724E+00
+397.600E-03,+4.272918E+00,+174.966E-03,+29.722857E+00
+399.250E-03,+4.176983E+00,+217.070E-03,+29.025430E+00
+400.900E-03,+4.853091E+00,+258.185E-03,+28.390437E+00
+402.550E-03,+2.372506E+00,+291.495E-03,+27.819400E+00
+404.200E-03,-295.378E-03,+315.974E-03,+27.450129E+00
+405.850E-03,-2.535366E+00,+336.721E-03,+27.230090E+00
+407.500E-03,-5.309845E+00,+357.736E-03,+27.099132E+00
+409.150E-03,-4.792866E+00,+363.065E-03,+27.079336E+00
+410.800E-03,-5.302231E+00,+353.624E-03,+27.104462E+00
+412.450E-03,-3.507652E+00,+337.293E-03,+27.255216E+00
+414.100E-03,-2.470649E+00,+312.471E-03,+27.512563E+00
+415.750E-03,-1.898850E+00,+270.367E-03,+27.858231E+00
+417.400E-03,+530.722E-03,+219.811E-03,+28.290696E+00
+419.050E-03,+1.279922E+00,+169.864E-03,+28.699558E+00
+420.700E-03,+3.159776E+00,+114.893E-03,+29.253845E+00
+422.350E-03,+4.578993E+00,+54.591E-03,+29.894168E+00
+424.000E-03,+5.631986E+00,+4.035E-03,+30.453023E+00
+425.650E-03,+5.088358E+00,-36.166E-03,+30.923557E+00
+427.300E-03,+3.648584E+00,-76.671E-03,+31.243338E+00
+428.950E-03,-60.873E-03,-117.177E-03,+31.866910E+00
+430.600E-03,-2.791191E+00,-146.376E-03,+32.299376E+00
+432.250E-03,-5.296901E+00,-168.380E-03,+32.493528E+00
+433.900E-03,-6.260812E+00,-183.760E-03,+32.677022E+00
+435.550E-03,-5.392074E+00,-184.026E-03,+32.933608E+00
+437.200E-03,-2.232336E+00,-173.024E-03,+32.964824E+00
+438.850E-03,-615.921E-03,-157.644E-03,+32.662555E+00
+440.500E-03,+2.907758E+00,-133.775E-03,+32.588701E+00
+442.150E-03,+2.991511E+00,-102.672E-03,+32.323740E+00
+443.800E-03,+2.645081E+00,-60.263E-03,+31.757271E+00
+445.450E-03,+606.099E-03,-13.134E-03,+31.338511E+00
+447.100E-03,-1.630082E+00,+41.191E-03,+30.973047E+00
+448.750E-03,-3.832762E+00,+98.028E-03,+30.470535E+00
+450.400E-03,-4.218783E+00,+153.647E-03,+29.879702E+00
+452.050E-03,-3.414763E+00,+199.787E-03,+29.164002E+00
+453.700E-03,-1.069705E+00,+243.452E-03,+28.875438E+00
+455.350E-03,+1.400982E+00,+284.262E-03,+28.486371E+00
+457.000E-03,+4.335351E+00,+315.669E-03,+28.165829E+00
+458.650E-03,+4.815783E+00,+333.562E-03,+27.845287E+00
+460.300E-03,+5.062471E+00,+342.660E-03,+27.549871E+00
+461.950E-03,+3.349360E+00,+349.246E-03,+27.386935E+00
+463.600E-03,+1.616453E+00,+345.477E-03,+27.298614E+00
+465.250E-03,-504.759E-03,+333.524E-03,+27.254454E+00
+466.900E-03,-1.593536E+00,+319.400E-03,+27.354957E+00
+468.550E-03,-3.148279E+00,+292.980E-03,+27.638952E+00
+470.200E-03,-3.963720E+00,+253.731E-03,+28.028780E+00
+471.850E-03,-4.274364E+00,+202.832E-03,+28.537384E+00
+473.500E-03,-4.841594E+00,+157.302E-03,+29.052079E+00
+475.150E-03,-4.830935E+00,+109.563E-03,+29.629968E+00
+476.800E-03,-2.809464E+00,+55.847E-03,+30.150754E+00
+478.450E-03,-1.847838E+00,-1.599E-03,+30.634993E+00
+480.100E-03,+2.386211E+00,-51.546E-03,+31.276077E+00
+481.750E-03,+4.274440E+00,-98.980E-03,+31.765647E+00
+483.400E-03,+5.985267E+00,-139.790E-03,+32.135678E+00
+485.050E-03,+6.809083E+00,-168.342E-03,+32.311558E+00
+486.700E-03,+3.498591E+00,-178.697E-03,+32.789706E+00
+488.350E-03,+1.448949E+00,-185.930E-03,+32.996041E+00
+490.000E-03,-2.303145E+00,-182.503E-03,+32.875742E+00
+491.650E-03,-4.112190E+00,-170.207E-03,+32.984620E+00
+493.300E-03,-4.506586E+00,-141.617E-03,+33.027258E+00
+494.950E-03,-3.321875E+00,-113.979E-03,+32.699863E+00
+496.600E-03,-1.505977E+00,-76.595E-03,+32.488199E+00
+498.250E-03,+943.391E-03,-36.394E-03,+32.166895E+00
+499.900E-03,+2.928316E+00,+6.015E-03,+31.588244E+00
+501.550E-03,+2.735686E+00,+54.401E-03,+30.858840E+00
+503.200E-03,+1.704012E+00,+100.236E-03,+30.371555E+00
+504.850E-03,-162.898E-03,+154.256E-03,+29.786052E+00
+506.500E-03,-3.294465E+00,+207.325E-03,+29.183036E+00
+508.150E-03,-4.703784E+00,+257.576E-03,+28.642455E+00
+509.800E-03,-5.117976E+00,+297.777E-03,+28.070656E+00
+511.450E-03,-4.656578E+00,+327.280E-03,+27.517893E+00
+513.100E-03,-1.715357E+00,+346.429E-03,+27.230090E+00
+514.750E-03,+129.473E-03,+361.809E-03,+27.061063E+00
+516.400E-03,+2.657264E+00,+368.090E-03,+26.935435E+00
+518.050E-03,+3.628788E+00,+359.906E-03,+26.978834E+00
+519.700E-03,+4.120641E+00,+338.853E-03,+27.092280E+00
+521.350E-03,+3.726245E+00,+313.728E-03,+27.286432E+00
+523.000E-03,+3.262563E+00,+277.600E-03,+27.550632E+00
+524.650E-03,+2.948112E+00,+231.422E-03,+27.927516E+00
+526.300E-03,+1.490825E+00,+183.684E-03,+28.379778E+00
+527.950E-03,-78.384E-03,+140.665E-03,+28.806152E+00
+529.600E-03,-2.126504E+00,+88.511E-03,+29.334552E+00
+531.250E-03,-4.216499E+00,+31.978E-03,+30.082991E+00
+532.900E-03,-5.857279E+00,-18.882E-03,+30.748439E+00
+534.550E-03,-6.469431E+00,-64.756E-03,+31.319476E+00
+536.200E-03,-5.486486E+00,-106.175E-03,+31.726816E+00
+537.850E-03,-2.651858E+00,-154.561E-03,+32.357241E+00
+539.500E-03,+586.303E-03,-181.552E-03,+32.776763E+00
+541.150E-03,+3.494023E+00,-199.482E-03,+32.907721E+00
+542.800E-03,+5.234544E+00,-207.934E-03,+32.946551E+00
+544.450E-03,+5.063233E+00,-200.053E-03,+33.115578E+00
+546.100E-03,+3.133889E+00,-174.890E-03,+32.989188E+00
+547.750E-03,+1.162669E+00,-143.521E-03,+32.694533E+00
+549.400E-03,-2.106708E+00,-113.979E-03,+32.626009E+00
+551.050E-03,-3.040163E+00,-76.595E-03,+32.260545E+00
+552.700E-03,-3.075187E+00,-29.504E-03,+31.675803E+00
+554.350E-03,-1.805962E+00,+21.090E-03,+31.344602E+00
+556.000E-03,+238.351E-03,+70.390E-03,+30.916705E+00
+557.650E-03,+3.712540E+00,+124.105E-03,+30.344906E+00
+559.300E-03,+3.632595E+00,+177.821E-03,+29.634536E+00
+560.950E-03,+4.760202E+00,+223.656E-03,+28.899802E+00
+562.600E-03,+2.184445E+00,+262.601E-03,+28.372925E+00
+564.250E-03,-376.846E-03,+302.802E-03,+27.940460E+00
+565.900E-03,-2.799566E+00,+334.209E-03,+27.619156E+00
+567.550E-03,-5.762106E+00,+356.479E-03,+27.348866E+00
+569.200E-03,-5.169750E+00,+367.481E-03,+27.185930E+00
+570.850E-03,-5.534453E+00,+373.420E-03,+27.116644E+00
+572.500E-03,-3.248782E+00,+363.370E-03,+27.141770E+00
+574.150E-03,-1.754188E+00,+341.061E-03,+27.311558E+00
+575.800E-03,-901.439E-03,+311.520E-03,+27.505710E+00
+577.450E-03,+1.625590E+00,+274.136E-03,+27.820161E+00
+579.100E-03,+1.862380E+00,+225.141E-03,+28.298310E+00
+580.750E-03,+3.498591E+00,+170.169E-03,+28.814527E+00
+582.400E-03,+4.371136E+00,+121.821E-03,+29.378712E+00
+584.050E-03,+5.009936E+00,+73.435E-03,+29.887315E+00
+585.700E-03,+4.573664E+00,+17.854E-03,+30.389828E+00
+587.350E-03,+3.271699E+00,-31.445E-03,+30.765951E+00
+589.000E-03,-354.766E-03,-72.902E-03,+31.395615E+00
+590.650E-03,-2.779009E+00,-120.337E-03,+31.935435E+00
+592.300E-03,-5.605261E+00,-162.403E-03,+32.242272E+00
+593.950E-03,-6.745051E+00,-185.321E-03,+32.456982E+00
+595.600E-03,-5.709571E+00,-190.955E-03,+32.877265E+00
+597.250E-03,-3.165030E+00,-199.140E-03,+33.015075E+00
+598.900E-03,-483.440E-03,-196.284E-03,+32.837673E+00
+600.550E-03,+2.849132E+00,-169.560E-03,+32.827775E+00
+602.200E-03,+3.331849E+00,-140.361E-03,+32.669408E+00
+603.850E-03,+3.159776E+00,-108.002E-03,+32.228567E+00
+605.500E-03,+1.788526E+00,-65.593E-03,+31.815898E+00
+607.150E-03,-976.816E-03,-10.317E-03,+31.538754E+00
+608.800E-03,-3.055391E+00,+37.727E-03,+31.054515E+00
+610.450E-03,-3.863218E+00,+86.112E-03,+30.438557E+00
+612.100E-03,-3.396490E+00,+132.899E-03,+29.786052E+00
+613.750E-03,-1.226550E+00,+184.102E-03,+29.459418E+00
+615.400E-03,+1.294389E+00,+223.656E-03,+29.026192E+00
+617.050E-03,+4.065821E+00,+259.784E-03,+28.586112E+00
+618.700E-03,+4.841670E+00,+295.569E-03,+28.152886E+00
+620.350E-03,+5.118814E+00,+325.720E-03,+27.712807E+00
+622.000E-03,+3.261801E+00,+343.917E-03,+27.386173E+00
+623.650E-03,+1.069019E+00,+352.711E-03,+27.141008E+00
+625.300E-03,-1.176298E+00,+360.553E-03,+27.022232E+00
+626.950E-03,-2.585618E+00,+358.345E-03,+27.117405E+00
+628.600E-03,-3.915753E+00,+337.902E-03,+27.362570E+00
+630.250E-03,-4.263705E+00,+303.677E-03,+27.607736E+00
+631.900E-03,-4.173862E+00,+257.804E-03,+27.990711E+00
+633.550E-03,-4.313195E+00,+212.578E-03,+28.430029E+00
+635.200E-03,-3.768806E+00,+163.583E-03,+28.907416E+00
+636.850E-03,-2.029808E+00,+112.380E-03,+29.384041E+00
+638.500E-03,-1.100160E+00,+61.824E-03,+29.912441E+00
+640.150E-03,+2.605490E+00,+10.317E-03,+30.604538E+00
+641.800E-03,+4.224189E+00,-42.447E-03,+31.162631E+00
+643.450E-03,+5.941107E+00,-87.369E-03,+31.627075E+00
+645.100E-03,+6.940802E+00,-124.714E-03,+31.908786E+00
+646.750E-03,+3.607469E+00,-150.145E-03,+32.425765E+00
+648.400E-03,+2.009327E+00,-172.758E-03,+32.827014E+00
+650.050E-03,-2.527753E+00,-185.930E-03,+32.900868E+00
+651.700E-03,-4.319286E+00,-193.772E-03,+32.952642E+00
+653.350E-03,-5.047929E+00,-184.978E-03,+33.253388E+00
+655.000E-03,-4.084019E+00,-166.438E-03,+33.108726E+00
+656.650E-03,-2.338930E+00,-133.090E-03,+32.871174E+00
+658.300E-03,+654.827E-03,-105.185E-03,+32.700624E+00
+659.950E-03,+2.343574E+00,-64.337E-03,+32.254454E+00
+661.600E-03,+2.755482E+00,-13.134E-03,+31.543323E+00
+663.250E-03,+2.030646E+00,+35.214E-03,+31.100198E+00
+664.900E-03,+245.203E-03,+88.930E-03,+30.558855E+00
+666.550E-03,-2.823169E+00,+148.317E-03,+29.923862E+00
+668.200E-03,-3.978187E+00,+204.203E-03,+29.251561E+00
+669.850E-03,-4.975598E+00,+242.500E-03,+28.610477E+00
+671.500E-03,-4.211931E+00,+270.748E-03,+28.027258E+00
+673.150E-03,-1.583638E+00,+299.338E-03,+27.732602E+00
+674.800E-03,+337.331E-03,+327.280E-03,+27.418151E+00
+676.450E-03,+3.109525E+00,+342.356E-03,+27.211055E+00
+678.100E-03,+4.218859E+00,+349.246E-03,+27.066393E+00
+679.750E-03,+4.459456E+00,+350.198E-03,+26.984925E+00
+681.400E-03,+3.800099E+00,+339.805E-03,+27.035176E+00
+683.050E-03,+2.715890E+00,+314.984E-03,+27.160804E+00
+684.700E-03,+2.144092E+00,+283.577E-03,+27.386935E+00
+686.350E-03,+384.536E-03,+248.706E-03,+27.656464E+00
+688.000E-03,-819.210E-03,+206.944E-03,+28.103396E+00
+689.650E-03,-2.685359E+00,+152.581E-03,+28.688138E+00
+691.300E-03,-4.253807E+00,+97.305E-03,+29.335313E+00
+692.950E-03,-5.518464E+00,+43.932E-03,+29.975636E+00
+694.600E-03,-5.979100E+00,-11.383E-03,+30.590833E+00
+696.250E-03,-5.034224E+00,-56.228E-03,+31.061368E+00
+697.900E-03,-2.370146E+00,-107.774E-03,+31.691792E+00
+699.550E-03,+630.463E-03,-143.863E-03,+32.243033E+00
+701.200E-03,+3.706449E+00,-174.966E-03,+32.556723E+00
+702.850E-03,+5.472857E+00,-188.100E-03,+32.637430E+00
+704.500E-03,+5.548995E+00,-190.650E-03,+32.909243E+00
+706.150E-03,+3.801622E+00,-180.562E-03,+32.996041E+00
+707.800E-03,+1.345401E+00,-162.022E-03,+32.781331E+00
+709.450E-03,-2.011535E+00,-144.777E-03,+32.796559E+00
+711.100E-03,-2.873420E+00,-116.492E-03,+32.619156E+00
+712.750E-03,-3.495470E+00,-82.915E-03,+32.184407E+00
+714.400E-03,-2.503388E+00,-40.163E-03,+31.860058E+00
+716.050E-03,-451.462E-03,+10.736E-03,+31.494594E+00
+717.700E-03,+2.664116E+00,+64.756E-03,+31.042333E+00
+719.350E-03,+3.095059E+00,+116.568E-03,+30.363180E+00
+721.000E-03,+4.534072E+00,+162.098E-03,+29.622354E+00
+722.650E-03,+2.053487E+00,+208.581E-03,+29.083295E+00
+724.300E-03,-269.491E-03,+252.551E-03,+28.624182E+00
+725.950E-03,-2.705916E+00,+288.678E-03,+28.216080E+00
+727.600E-03,-5.875552E+00,+322.255E-03,+27.807218E+00
+729.250E-03,-5.258071E+00,+344.868E-03,+27.499619E+00
+730.900E-03,-5.660081E+00,+354.271E-03,+27.317649E+00
+732.550E-03,-3.047015E+00,+350.503E-03,+27.083904E+00
+734.200E-03,-1.119956E+00,+343.269E-03,+27.223237E+00
+735.850E-03,+59.426E-03,+327.547E-03,+27.317649E+00
+737.500E-03,+2.619194E+00,+296.749E-03,+27.607736E+00
+739.150E-03,+2.399916E+00,+254.035E-03,+28.034871E+00
+740.800E-03,+3.863294E+00,+212.578E-03,+28.410994E+00
+742.450E-03,+4.087902E+00,+167.352E-03,+28.851074E+00
+744.100E-03,+4.312509E+00,+118.357E-03,+29.290391E+00
+745.750E-03,+3.838168E+00,+73.435E-03,+29.748744E+00
+747.400E-03,+2.581125E+00,+33.882E-03,+30.169788E+00
+749.050E-03,-699.673E-03,-17.321E-03,+30.835998E+00
+750.700E-03,-2.829260E+00,-72.598E-03,+31.382671E+00
+752.350E-03,-5.705764E+00,-116.872E-03,+31.764885E+00
+754.000E-03,-6.857736E+00,-146.376E-03,+32.042028E+00
+755.650E-03,-5.856518E+00,-171.806E-03,+32.569667E+00
+757.300E-03,-3.793932E+00,-189.394E-03,+32.826253E+00
+758.950E-03,-271.014E-03,-187.186E-03,+32.775240E+00
+760.600E-03,+2.645843E+00,-178.354E-03,+32.789706E+00
+762.250E-03,+3.760507E+00,-170.207E-03,+32.788945E+00
+763.900E-03,+3.719392E+00,-143.178E-03,+32.536927E+00
+765.550E-03,+2.868167E+00,-101.721E-03,+32.116644E+00
+767.200E-03,-568.715E-03,-57.751E-03,+31.953708E+00
+768.850E-03,-2.123458E+00,-13.134E-03,+31.550937E+00
+770.500E-03,-3.656883E+00,+39.325E-03,+30.991320E+00
+772.150E-03,-3.287612E+00,+83.904E-03,+30.382976E+00
+773.800E-03,-1.489988E+00,+129.131E-03,+30.081468E+00
+775.450E-03,+1.005063E+00,+173.405E-03,+29.629207E+00
+777.100E-03,+3.596810E+00,+222.095E-03,+29.094716E+00
+778.750E-03,+4.742691E+00,+263.857E-03,+28.592204E+00
+780.400E-03,+4.949787E+00,+294.312E-03,+28.032587E+00
+782.050E-03,+3.180333E+00,+319.743E-03,+27.599360E+00
+783.700E-03,+729.443E-03,+342.051E-03,+27.330592E+00
+785.350E-03,-1.653685E+00,+354.271E-03,+27.173748E+00
+787.000E-03,-3.465015E+00,+360.248E-03,+27.193544E+00
+788.650E-03,-4.588054E+00,+356.137E-03,+27.274250E+00
+790.300E-03,-4.564451E+00,+339.196E-03,+27.386935E+00
+791.950E-03,-4.055086E+00,+303.030E-03,+27.626009E+00
+793.600E-03,-3.765761E+00,+262.829E-03,+27.983859E+00
+795.250E-03,-2.743985E+00,+218.555E-03,+28.410994E+00
+796.900E-03,-1.199901E+00,+167.656E-03,+28.768083E+00
+798.550E-03,-277.105E-03,+112.723E-03,+29.297244E+00
+800.200E-03,+2.818677E+00,+57.104E-03,+30.020557E+00
+801.850E-03,+4.154903E+00,+2.779E-03,+30.615959E+00
+803.500E-03,+5.739341E+00,-46.520E-03,+31.099437E+00
+805.150E-03,+6.758071E+00,-88.282E-03,+31.444343E+00
+806.800E-03,+3.545036E+00,-119.994E-03,+32.024517E+00
+808.450E-03,+2.278856E+00,-149.840E-03,+32.538450E+00
+810.100E-03,-2.651096E+00,-175.613E-03,+32.801127E+00
+811.750E-03,-4.514200E+00,-192.516E-03,+32.839196E+00
+813.400E-03,-5.621250E+00,-192.211E-03,+33.241968E+00
+815.050E-03,-5.060873E+00,-183.074E-03,+33.278514E+00
+816.700E-03,-2.730280E+00,-163.317E-03,+33.052383E+00
+818.350E-03,+270.329E-03,-139.105E-03,+33.071418E+00
+820.000E-03,+1.898926E+00,-100.769E-03,+32.706715E+00
+821.650E-03,+2.930600E+00,-60.911E-03,+32.102939E+00
+823.300E-03,+2.451690E+00,-20.367E-03,+31.633927E+00
+824.950E-03,+715.738E-03,+35.557E-03,+31.161870E+00
+826.600E-03,-2.109753E+00,+96.163E-03,+30.552003E+00
+828.250E-03,-3.403343E+00,+152.048E-03,+29.822598E+00
+829.900E-03,-4.832458E+00,+201.690E-03,+29.189128E+00
+831.550E-03,-3.868547E+00,+246.269E-03,+28.656160E+00
+833.200E-03,-1.451919E+00,+285.214E-03,+28.266332E+00
+834.850E-03,+462.959E-03,+314.718E-03,+27.826253E+00
+836.500E-03,+3.550365E+00,+337.331E-03,+27.443277E+00
+838.150E-03,+4.677212E+00,+354.271E-03,+27.192021E+00
+839.800E-03,+4.773146E+00,+355.832E-03,+26.952947E+00
+841.450E-03,+3.899079E+00,+349.551E-03,+26.865388E+00
+843.100E-03,+2.169217E+00,+337.940E-03,+26.852444E+00
+844.750E-03,+1.251751E+00,+319.705E-03,+26.933912E+00
+846.400E-03,-640.285E-03,+291.419E-03,+27.223999E+00
+848.050E-03,-1.559274E+00,+256.243E-03,+27.575758E+00
+849.700E-03,-3.257157E+00,+211.322E-03,+28.205421E+00
+851.350E-03,-4.310149E+00,+156.654E-03,+28.756662E+00
+853.000E-03,-5.160614E+00,+102.025E-03,+29.328461E+00
+854.650E-03,-5.463644E+00,+48.310E-03,+29.962692E+00
+856.300E-03,-4.556837E+00,-1.294E-03,+30.489569E+00
+857.950E-03,-2.119651E+00,-58.474E-03,+31.170245E+00
+859.600E-03,+712.692E-03,-104.309E-03,+31.765647E+00
+861.250E-03,+3.906693E+00,-145.767E-03,+32.204964E+00
+862.900E-03,+5.654827E+00,-176.222E-03,+32.411299E+00
+864.550E-03,+6.078156E+00,-198.188E-03,+32.740216E+00
+866.200E-03,+4.518083E+00,-196.589E-03,+32.977768E+00
+867.850E-03,+1.534985E+00,-188.480E-03,+32.919903E+00
+869.500E-03,-1.726017E+00,-177.440E-03,+32.890209E+00
+871.150E-03,-3.148279E+00,-159.852E-03,+32.927516E+00
+872.800E-03,-4.074121E+00,-126.846E-03,+32.624486E+00
+874.450E-03,-3.314261E+00,-86.645E-03,+32.324501E+00
+876.100E-03,-1.072750E+00,-49.261E-03,+32.060302E+00
+877.750E-03,+1.360629E+00,-3.731E-03,+31.601188E+00
+879.400E-03,+2.669446E+00,+48.424E-03,+30.947160E+00
+881.050E-03,+4.065060E+00,+100.236E-03,+30.288564E+00
+882.700E-03,+2.016941E+00,+145.462E-03,+29.780722E+00
+884.350E-03,-86.760E-03,+194.762E-03,+29.183036E+00
+886.000E-03,-2.549833E+00,+246.916E-03,+28.686615E+00
+887.650E-03,-5.894587E+00,+291.495E-03,+28.215319E+00
+889.300E-03,-5.290049E+00,+321.951E-03,+27.724989E+00
+890.950E-03,-5.754492E+00,+347.381E-03,+27.386173E+00
+892.600E-03,-2.845249E+00,+362.761E-03,+27.135678E+00
+894.250E-03,-523.032E-03,+368.090E-03,+27.204964E+00
+895.900E-03,+1.052269E+00,+358.649E-03,+27.211817E+00
+897.550E-03,+3.707210E+00,+344.830E-03,+27.393787E+00
+899.200E-03,+3.037955E+00,+319.057E-03,+27.645043E+00
+900.850E-03,+4.298043E+00,+278.856E-03,+27.908482E+00
+902.500E-03,+3.785633E+00,+231.118E-03,+28.285366E+00
+904.150E-03,+3.545797E+00,+187.452E-03,+28.687376E+00
+905.800E-03,+3.002170E+00,+144.434E-03,+29.026192E+00
+907.450E-03,+1.658329E+00,+95.744E-03,+29.504340E+00
+909.100E-03,-1.138990E+00,+45.188E-03,+30.201766E+00
+910.750E-03,-2.954888E+00,-4.454E-03,+30.804782E+00
+912.400E-03,-5.692820E+00,-53.106E-03,+31.294351E+00
+914.050E-03,-6.794541E+00,-96.125E-03,+31.576062E+00
+915.700E-03,-5.888496E+00,-130.996E-03,+32.193544E+00
+917.350E-03,-4.220306E+00,-160.195E-03,+32.626009E+00
+919.000E-03,-123.306E-03,-185.321E-03,+32.801127E+00
+920.650E-03,+2.444076E+00,-199.444E-03,+32.757728E+00
+922.300E-03,+4.314794E+00,-197.845E-03,+32.970915E+00
+923.950E-03,+4.499810E+00,-185.282E-03,+32.870413E+00
+925.600E-03,+3.660005E+00,-161.413E-03,+32.517893E+00
+927.250E-03,-22.042E-03,-121.821E-03,+32.444038E+00
+928.900E-03,-1.031636E+00,-74.387E-03,+32.172986E+00
+930.550E-03,-3.524402E+00,-30.113E-03,+31.644587E+00
+932.200E-03,-3.104119E+00,+17.017E-03,+31.111619E+00
+933.850E-03,-1.904941E+00,+71.342E-03,+30.835237E+00
+935.500E-03,+462.959E-03,+119.689E-03,+30.363941E+00
+937.150E-03,+2.964862E+00,+164.306E-03,+29.862190E+00
+938.800E-03,+4.473161E+00,+205.764E-03,+29.106137E+00
+940.450E-03,+4.599551E+00,+246.269E-03,+28.605908E+00
+942.100E-03,+3.080592E+00,+280.493E-03,+28.190955E+00
+943.750E-03,+484.277E-03,+308.132E-03,+27.769910E+00
+945.400E-03,-1.986409E+00,+333.562E-03,+27.462312E+00
+947.050E-03,-4.212692E+00,+356.175E-03,+27.248363E+00
+948.700E-03,-5.108840E+00,+364.931E-03,+27.179839E+00
+950.350E-03,-4.903266E+00,+357.088E-03,+27.166895E+00
+952.000E-03,-3.936310E+00,+340.414E-03,+27.217146E+00
+953.650E-03,-3.136859E+00,+316.240E-03,+27.354957E+00
+955.300E-03,-1.636935E+00,+278.856E-03,+27.656464E+00
+956.950E-03,-307.561E-03,+234.239E-03,+28.047054E+00
+958.600E-03,+734.011E-03,+184.940E-03,+28.650830E+00
+960.250E-03,+3.139219E+00,+133.432E-03,+29.165525E+00
+961.900E-03,+4.054401E+00,+74.692E-03,+29.780722E+00
+963.550E-03,+5.336569E+00,+19.720E-03,+30.301508E+00
+965.200E-03,+6.205307E+00,-29.237E-03,+30.772803E+00
+966.850E-03,+3.230585E+00,-70.390E-03,+31.327090E+00
+968.500E-03,+2.183684E+00,-108.383E-03,+31.910309E+00
+970.150E-03,-2.775963E+00,-141.998E-03,+32.355718E+00
+971.800E-03,-4.645919E+00,-169.293E-03,+32.498858E+00
+973.450E-03,-6.073512E+00,-179.344E-03,+32.967108E+00
+975.100E-03,-6.093308E+00,-183.417E-03,+33.241206E+00
+976.750E-03,-3.089653E+00,-178.392E-03,+33.152124E+00
+978.400E-03,-481.156E-03,-170.207E-03,+33.248820E+00
+980.050E-03,+1.865426E+00,-144.130E-03,+33.052383E+00
+981.700E-03,+3.194038E+00,-113.674E-03,+32.668646E+00
+983.350E-03,+2.998363E+00,-72.826E-03,+32.192782E+00
+985.000E-03,+1.330174E+00,-25.392E-03,+31.821227E+00
+986.650E-03,-982.146E-03,+28.323E-03,+31.305771E+00
+988.300E-03,-2.752360E+00,+84.552E-03,+30.607583E+00
+989.950E-03,-4.396186E+00,+134.156E-03,+30.025126E+00
+991.600E-03,-3.475674E+00,+178.125E-03,+29.517283E+00
+993.250E-03,-1.566126E+00,+220.839E-03,+29.001066E+00
+994.900E-03,+400.525E-03,+263.857E-03,+28.529770E+00
+996.550E-03,+3.664573E+00,+298.728E-03,+28.014314E+00
+998.200E-03,+4.615540E+00,+322.560E-03,+27.562053E+00
+999.850E-03,+4.930752E+00,+339.843E-03,+27.172225E+00
+1.001500E+00,+3.892226E+00,+351.759E-03,+26.902695E+00
+1.003150E+00,+1.735229E+00,+348.295E-03,+26.834171E+00
+1.004800E+00,+434.787E-03,+336.988E-03,+26.828080E+00
+1.006450E+00,-1.740483E+00,+323.473E-03,+27.080098E+00
+1.008100E+00,-2.361771E+00,+301.165E-03,+27.356479E+00
+1.009750E+00,-3.766522E+00,+262.525E-03,+27.726511E+00
+1.011400E+00,-4.316240E+00,+216.042E-03,+28.197807E+00
+1.013050E+00,-4.702261E+00,+172.072E-03,+28.681285E+00
+1.014700E+00,-4.677136E+00,+125.552E-03,+29.208923E+00
+1.016350E+00,-3.753579E+00,+69.667E-03,+29.716766E+00
+1.018000E+00,-1.491511E+00,+11.878E-03,+30.378407E+00
+1.019650E+00,+989.074E-03,-35.518E-03,+31.081163E+00
+1.021300E+00,+3.931057E+00,-84.552E-03,+31.526572E+00
+1.022950E+00,+5.579450E+00,-124.410E-03,+31.871479E+00
