x-axis,1,2,3
-580.000E-03,-180.402E-03,+32.503E-03,-177.437E-03
-577.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-575.000E-03,-180.402E-03,+32.503E-03,-164.874E-03
-572.500E-03,-180.402E-03,+37.528E-03,-164.874E-03
-570.000E-03,-180.402E-03,+35.015E-03,-164.874E-03
-567.500E-03,-180.402E-03,+35.015E-03,-190.000E-03
-565.000E-03,-205.528E-03,+35.015E-03,-177.437E-03
-562.500E-03,-180.402E-03,+32.503E-03,-177.437E-03
-560.000E-03,-180.402E-03,+32.503E-03,-177.437E-03
-557.500E-03,-180.402E-03,+32.503E-03,-190.000E-03
-555.000E-03,-180.402E-03,+37.528E-03,-177.437E-03
-552.500E-03,-180.402E-03,+32.503E-03,-177.437E-03
-550.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-547.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-545.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-542.500E-03,-180.402E-03,+32.503E-03,-177.437E-03
-540.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-537.500E-03,-180.402E-03,+32.503E-03,-177.437E-03
-535.000E-03,-180.402E-03,+35.015E-03,-164.874E-03
-532.500E-03,-180.402E-03,+32.503E-03,-164.874E-03
-530.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-527.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-525.000E-03,-180.402E-03,+35.015E-03,-164.874E-03
-522.500E-03,-180.402E-03,+35.015E-03,-164.874E-03
-520.000E-03,-180.402E-03,+32.503E-03,-177.437E-03
-517.500E-03,-180.402E-03,+32.503E-03,-177.437E-03
-515.000E-03,-180.402E-03,+32.503E-03,-177.437E-03
-512.500E-03,-180.402E-03,+32.503E-03,-164.874E-03
-510.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-507.500E-03,-180.402E-03,+37.528E-03,-177.437E-03
-505.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-502.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-500.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-497.500E-03,-180.402E-03,+32.503E-03,-177.437E-03
-495.000E-03,-180.402E-03,+37.528E-03,-177.437E-03
-492.500E-03,-205.528E-03,+35.015E-03,-177.437E-03
-490.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-487.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-485.000E-03,-205.528E-03,+32.503E-03,-164.874E-03
-482.500E-03,-180.402E-03,+37.528E-03,-177.437E-03
-480.000E-03,-180.402E-03,+32.503E-03,-164.874E-03
-477.500E-03,-180.402E-03,+37.528E-03,-177.437E-03
-475.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-472.500E-03,-180.402E-03,+37.528E-03,-177.437E-03
-470.000E-03,-180.402E-03,+35.015E-03,-164.874E-03
-467.500E-03,-180.402E-03,+37.528E-03,-177.437E-03
-465.000E-03,-180.402E-03,+35.015E-03,-164.874E-03
-462.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-460.000E-03,-180.402E-03,+29.990E-03,-177.437E-03
-457.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-455.000E-03,-180.402E-03,+32.503E-03,-177.437E-03
-452.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-450.000E-03,-180.402E-03,+32.503E-03,-177.437E-03
-447.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-445.000E-03,-180.402E-03,+32.503E-03,-177.437E-03
-442.500E-03,-180.402E-03,+37.528E-03,-177.437E-03
-440.000E-03,-180.402E-03,+32.503E-03,-177.437E-03
-437.500E-03,-180.402E-03,+37.528E-03,-177.437E-03
-435.000E-03,-180.402E-03,+32.503E-03,-177.437E-03
-432.500E-03,-180.402E-03,+35.015E-03,-164.874E-03
-430.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-427.500E-03,-205.528E-03,+37.528E-03,-177.437E-03
-425.000E-03,-180.402E-03,+32.503E-03,-164.874E-03
-422.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-420.000E-03,-180.402E-03,+32.503E-03,-177.437E-03
-417.500E-03,-205.528E-03,+35.015E-03,-177.437E-03
-415.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-412.500E-03,-180.402E-03,+37.528E-03,-190.000E-03
-410.000E-03,-180.402E-03,+35.015E-03,-164.874E-03
-407.500E-03,-205.528E-03,+35.015E-03,-177.437E-03
-405.000E-03,-180.402E-03,+37.528E-03,-177.437E-03
-402.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-400.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-397.500E-03,-180.402E-03,+32.503E-03,-164.874E-03
-395.000E-03,-205.528E-03,+35.015E-03,-164.874E-03
-392.500E-03,-180.402E-03,+32.503E-03,-177.437E-03
-390.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-387.500E-03,-180.402E-03,+29.990E-03,-177.437E-03
-385.000E-03,-180.402E-03,+35.015E-03,-164.874E-03
-382.500E-03,-180.402E-03,+29.990E-03,-177.437E-03
-380.000E-03,-205.528E-03,+35.015E-03,-164.874E-03
-377.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-375.000E-03,-180.402E-03,+35.015E-03,-164.874E-03
-372.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-370.000E-03,-180.402E-03,+37.528E-03,-177.437E-03
-367.500E-03,-180.402E-03,+37.528E-03,-177.437E-03
-365.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-362.500E-03,-180.402E-03,+37.528E-03,-177.437E-03
-360.000E-03,-180.402E-03,+32.503E-03,-177.437E-03
-357.500E-03,-180.402E-03,+37.528E-03,-177.437E-03
-355.000E-03,-180.402E-03,+32.503E-03,-164.874E-03
-352.500E-03,-180.402E-03,+37.528E-03,-177.437E-03
-350.000E-03,-180.402E-03,+32.503E-03,-164.874E-03
-347.500E-03,-180.402E-03,+37.528E-03,-164.874E-03
-345.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-342.500E-03,-180.402E-03,+37.528E-03,-177.437E-03
-340.000E-03,-180.402E-03,+32.503E-03,-164.874E-03
-337.500E-03,-180.402E-03,+35.015E-03,-164.874E-03
-335.000E-03,-180.402E-03,+32.503E-03,-164.874E-03
-332.500E-03,-180.402E-03,+35.015E-03,-164.874E-03
-330.000E-03,-180.402E-03,+32.503E-03,-177.437E-03
-327.500E-03,-180.402E-03,+32.503E-03,-177.437E-03
-325.000E-03,-180.402E-03,+37.528E-03,-177.437E-03
-322.500E-03,-180.402E-03,+32.503E-03,-164.874E-03
-320.000E-03,-180.402E-03,+35.015E-03,-164.874E-03
-317.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-315.000E-03,-180.402E-03,+37.528E-03,-177.437E-03
-312.500E-03,-180.402E-03,+35.015E-03,-164.874E-03
-310.000E-03,-180.402E-03,+35.015E-03,-164.874E-03
-307.500E-03,-180.402E-03,+32.503E-03,-164.874E-03
-305.000E-03,-180.402E-03,+32.503E-03,-177.437E-03
-302.500E-03,-180.402E-03,+35.015E-03,-164.874E-03
-300.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-297.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-295.000E-03,-180.402E-03,+35.015E-03,-177.437E-03
-292.500E-03,-180.402E-03,+32.503E-03,-164.874E-03
-290.000E-03,-180.402E-03,+32.503E-03,-164.874E-03
-287.500E-03,-180.402E-03,+35.015E-03,-177.437E-03
-285.000E-03,-180.402E-03,+32.503E-03,-177.437E-03
-282.500E-03,-180.402E-03,+32.503E-03,-177.437E-03
-280.000E-03,-180.402E-03,+29.990E-03,-177.437E-03
-277.500E-03,-180.402E-03,+32.503E-03,-177.437E-03
-275.000E-03,+11.779397E+00,+27.477E-03,-177.437E-03
-272.500E-03,+7.156281E+00,+67.678E-03,-164.874E-03
-270.000E-03,-11.285930E+00,+220.945E-03,-114.623E-03
-267.500E-03,-26.637689E+00,+424.462E-03,-39.246E-03
-265.000E-03,-25.733166E+00,+688.281E-03,+86.382E-03
-262.500E-03,-10.406533E+00,+849.085E-03,+325.076E-03
-260.000E-03,+11.653768E+00,+886.774E-03,+576.332E-03
-257.500E-03,+26.829648E+00,+952.100E-03,+840.151E-03
-255.000E-03,+27.055779E+00,+992.301E-03,+1.129096E+00
-252.500E-03,+10.698995E+00,+1.122955E+00,+1.443166E+00
-250.000E-03,-11.034674E+00,+1.236020E+00,+1.794925E+00
-247.500E-03,-25.306031E+00,+1.288784E+00,+2.209498E+00
-245.000E-03,-26.034674E+00,+1.303859E+00,+2.686885E+00
-242.500E-03,-10.582413E+00,+1.195819E+00,+3.189397E+00
-240.000E-03,+10.598492E+00,+1.080241E+00,+3.654221E+00
-237.500E-03,+24.970351E+00,+984.764E-03,+4.031106E+00
-235.000E-03,+26.226633E+00,+924.462E-03,+4.244674E+00
-232.500E-03,+9.945226E+00,+1.062653E+00,+4.407990E+00
-230.000E-03,-11.059800E+00,+1.203357E+00,+4.508493E+00
-227.500E-03,-22.768342E+00,+1.316422E+00,+4.608995E+00
-225.000E-03,-22.240704E+00,+1.409387E+00,+4.784875E+00
-222.500E-03,-7.944222E+00,+1.341548E+00,+5.098945E+00
-220.000E-03,+11.226633E+00,+1.258633E+00,+5.387890E+00
-217.500E-03,+25.221608E+00,+1.055116E+00,+5.676835E+00
-215.000E-03,+24.794472E+00,+874.211E-03,+5.978342E+00
-212.500E-03,+10.397487E+00,+846.573E-03,+6.116533E+00
-210.000E-03,-9.049749E+00,+911.899E-03,+6.166784E+00
-207.500E-03,-22.366332E+00,+1.082754E+00,+6.166784E+00
-205.000E-03,-20.632664E+00,+1.228482E+00,+6.129096E+00
-202.500E-03,-4.301006E+00,+1.263658E+00,+6.191910E+00
-200.000E-03,+16.678894E+00,+1.271196E+00,+6.279850E+00
-197.500E-03,+27.834673E+00,+1.193307E+00,+6.380352E+00
-195.000E-03,+27.834673E+00,+1.090291E+00,+6.568794E+00
-192.500E-03,+12.131155E+00,+994.814E-03,+6.669297E+00
-190.000E-03,-8.421609E+00,+856.623E-03,+6.769799E+00
-187.500E-03,-23.446734E+00,+891.799E-03,+6.782362E+00
-185.000E-03,-22.667840E+00,+972.201E-03,+6.732111E+00
-182.500E-03,-8.170352E+00,+1.087779E+00,+6.681860E+00
-180.000E-03,+11.251758E+00,+1.266171E+00,+6.619046E+00
-177.500E-03,+22.106030E+00,+1.306372E+00,+6.757237E+00
-175.000E-03,+21.452764E+00,+1.291296E+00,+6.920553E+00
-172.500E-03,+6.854773E+00,+1.193307E+00,+7.171809E+00
-170.000E-03,-14.250754E+00,+997.327E-03,+7.410503E+00
-167.500E-03,-27.316081E+00,+957.126E-03,+7.598945E+00
-165.000E-03,-26.336182E+00,+944.563E-03,+7.850201E+00
-162.500E-03,-13.823619E+00,+906.874E-03,+7.925578E+00
-160.000E-03,+4.191457E+00,+994.814E-03,+8.063769E+00
-157.500E-03,+18.161306E+00,+1.062653E+00,+8.051206E+00
-155.000E-03,+16.804522E+00,+1.160643E+00,+8.101458E+00
-152.500E-03,+2.206532E+00,+1.286271E+00,+8.101458E+00
-150.000E-03,-15.331156E+00,+1.281246E+00,+8.315025E+00
-147.500E-03,-30.733167E+00,+1.218432E+00,+8.428091E+00
-145.000E-03,-28.848744E+00,+1.110392E+00,+8.654221E+00
-142.500E-03,-12.466835E+00,+1.065166E+00,+8.779850E+00
-140.000E-03,+8.312060E+00,+1.017427E+00,+9.018543E+00
-137.500E-03,+22.583417E+00,+901.849E-03,+9.131608E+00
-135.000E-03,+22.935176E+00,+967.176E-03,+9.244674E+00
-132.500E-03,+11.377387E+00,+972.201E-03,+9.332613E+00
-130.000E-03,-5.557287E+00,+1.027477E+00,+9.269799E+00
-127.500E-03,-17.567337E+00,+1.175719E+00,+9.294925E+00
-125.000E-03,-14.376382E+00,+1.175719E+00,+9.257237E+00
-122.500E-03,-1.411558E+00,+1.291296E+00,+9.395428E+00
-120.000E-03,+19.342211E+00,+1.271196E+00,+9.533618E+00
-117.500E-03,+28.839698E+00,+1.107879E+00,+9.671809E+00
-115.000E-03,+29.442713E+00,+1.188281E+00,+9.897940E+00
-112.500E-03,+12.759296E+00,+1.057628E+00,+10.086382E+00
-110.000E-03,-5.632664E+00,+994.814E-03,+10.350201E+00
-107.500E-03,-20.733166E+00,+1.072703E+00,+10.576332E+00
-105.000E-03,-21.738192E+00,+914.412E-03,+10.727086E+00
-102.500E-03,-10.984423E+00,+1.012402E+00,+10.827588E+00
-100.000E-03,+5.171356E+00,+1.080241E+00,+10.902965E+00
-97.500E-03,+15.347236E+00,+1.060141E+00,+10.965779E+00
-95.000E-03,+13.261809E+00,+1.225970E+00,+11.053719E+00
-92.500E-03,-883.920E-03,+1.253608E+00,+11.129096E+00
-90.000E-03,-17.491960E+00,+1.208382E+00,+11.242161E+00
-87.500E-03,-30.733167E+00,+1.268683E+00,+11.468292E+00
-85.000E-03,-27.843719E+00,+1.133005E+00,+11.681860E+00
-82.500E-03,-11.863820E+00,+1.145568E+00,+11.895428E+00
-80.000E-03,+6.955276E+00,+1.105367E+00,+12.196935E+00
-77.500E-03,+23.136181E+00,+1.029990E+00,+12.460754E+00
-75.000E-03,+23.186432E+00,+1.017427E+00,+12.649196E+00
-72.500E-03,+12.583417E+00,+997.327E-03,+12.812513E+00
-70.000E-03,-2.366332E+00,+989.789E-03,+12.975830E+00
-67.500E-03,-14.125126E+00,+1.055116E+00,+13.051206E+00
-65.000E-03,-12.542212E+00,+1.100342E+00,+13.076332E+00
-62.500E-03,-1.788443E+00,+1.163156E+00,+13.013518E+00
-60.000E-03,+15.724120E+00,+1.233508E+00,+13.088895E+00
-57.500E-03,+23.839698E+00,+1.213407E+00,+13.189397E+00
-55.000E-03,+18.111055E+00,+1.243558E+00,+13.352714E+00
-52.500E-03,+4.819598E+00,+1.195819E+00,+13.528593E+00
-50.000E-03,-15.155277E+00,+1.178231E+00,+13.679347E+00
-47.500E-03,-29.301006E+00,+1.175719E+00,+13.968292E+00
-45.000E-03,-29.351257E+00,+1.107879E+00,+14.357739E+00
-42.500E-03,-16.311056E+00,+1.112905E+00,+14.696935E+00
-40.000E-03,+2.884924E+00,+1.050090E+00,+15.023568E+00
-37.500E-03,+14.291959E+00,+994.814E-03,+15.312513E+00
-35.000E-03,+17.407537E+00,+1.004864E+00,+15.538644E+00
-32.500E-03,+9.216583E+00,+974.714E-03,+15.701960E+00
-30.000E-03,-4.753267E+00,+1.017427E+00,+15.777337E+00
-27.500E-03,-12.919096E+00,+1.092804E+00,+15.777337E+00
-25.000E-03,-10.331156E+00,+1.135518E+00,+15.727086E+00
-22.500E-03,+1.653768E+00,+1.205869E+00,+15.664272E+00
-20.000E-03,+15.598492E+00,+1.215920E+00,+15.576332E+00
-17.500E-03,+23.889949E+00,+1.218432E+00,+15.513518E+00
-15.000E-03,+18.814573E+00,+1.218432E+00,+15.488392E+00
-12.500E-03,+4.593467E+00,+1.188281E+00,+15.588895E+00
-10.000E-03,-13.773367E+00,+1.193307E+00,+15.739649E+00
-7.500E-03,-25.004523E+00,+1.190794E+00,+15.990905E+00
-5.000E-03,-25.733166E+00,+1.163156E+00,+16.292412E+00
-2.500E-03,-14.803518E+00,+1.163156E+00,+16.656734E+00
-0.0E+00,+3.085929E+00,+1.117930E+00,+17.033619E+00
+2.500E-03,+15.623618E+00,+1.065166E+00,+17.385377E+00
+5.000E-03,+19.492965E+00,+1.019940E+00,+17.762262E+00
+7.500E-03,+11.879899E+00,+967.176E-03,+18.101458E+00
+10.000E-03,+925.125E-03,+967.176E-03,+18.340151E+00
+12.500E-03,-8.773367E+00,+969.688E-03,+18.503468E+00
+15.000E-03,-8.924121E+00,+1.009889E+00,+18.528593E+00
+17.500E-03,-1.185428E+00,+1.065166E+00,+18.465779E+00
+20.000E-03,+9.141206E+00,+1.110392E+00,+18.327588E+00
+22.500E-03,+15.246733E+00,+1.170693E+00,+18.176835E+00
+25.000E-03,+10.347236E+00,+1.188281E+00,+18.038644E+00
+27.500E-03,-2.240704E+00,+1.203357E+00,+17.938141E+00
+30.000E-03,-17.793468E+00,+1.218432E+00,+17.913016E+00
+32.500E-03,-25.507036E+00,+1.203357E+00,+17.963267E+00
+35.000E-03,-21.185428E+00,+1.223457E+00,+18.101458E+00
+37.500E-03,-7.692965E+00,+1.225970E+00,+18.453217E+00
+40.000E-03,+11.226633E+00,+1.215920E+00,+18.817538E+00
+42.500E-03,+21.251758E+00,+1.236020E+00,+19.257237E+00
+45.000E-03,+24.166331E+00,+1.203357E+00,+19.734624E+00
+47.500E-03,+11.327135E+00,+1.185769E+00,+20.186885E+00
+50.000E-03,-3.974372E+00,+1.153106E+00,+20.752212E+00
+52.500E-03,-18.748242E+00,+1.080241E+00,+21.304975E+00
+55.000E-03,-22.265830E+00,+1.037528E+00,+21.706985E+00
+57.500E-03,-17.944222E+00,+967.176E-03,+21.970804E+00
+60.000E-03,-4.351257E+00,+911.899E-03,+22.360252E+00
+62.500E-03,+6.452763E+00,+906.874E-03,+22.397940E+00
+65.000E-03,+11.151256E+00,+879.236E-03,+22.184372E+00
+67.500E-03,+6.603517E+00,+916.925E-03,+22.159247E+00
+70.000E-03,-934.171E-03,+947.075E-03,+21.744674E+00
+72.500E-03,-6.713066E+00,+987.276E-03,+21.141659E+00
+75.000E-03,-5.079900E+00,+1.062653E+00,+20.676835E+00
+77.500E-03,+3.588442E+00,+1.095317E+00,+20.073820E+00
+80.000E-03,+12.960301E+00,+1.153106E+00,+19.458242E+00
+82.500E-03,+17.055779E+00,+1.180744E+00,+18.955729E+00
+85.000E-03,+11.352261E+00,+1.198332E+00,+18.566282E+00
+87.500E-03,-180.402E-03,+1.218432E+00,+18.453217E+00
+90.000E-03,-13.421609E+00,+1.208382E+00,+18.553719E+00
+92.500E-03,-18.748242E+00,+1.220945E+00,+18.804975E+00
+95.000E-03,-14.200503E+00,+1.220945E+00,+19.206985E+00
+97.500E-03,-2.366332E+00,+1.215920E+00,+19.772312E+00
+100.000E-03,+11.729145E+00,+1.230995E+00,+20.450704E+00
+102.500E-03,+18.889949E+00,+1.225970E+00,+21.292413E+00
+105.000E-03,+17.432663E+00,+1.230995E+00,+22.272312E+00
+107.500E-03,+6.452763E+00,+1.230995E+00,+23.101458E+00
+110.000E-03,-11.336181E+00,+1.203357E+00,+24.031106E+00
+112.500E-03,-24.753267E+00,+1.183256E+00,+24.835126E+00
+115.000E-03,-24.451759E+00,+1.143055E+00,+25.614021E+00
+117.500E-03,-15.507036E+00,+1.100342E+00,+26.229598E+00
+120.000E-03,-1.411558E+00,+1.057628E+00,+26.782362E+00
+122.500E-03,+16.126130E+00,+1.004864E+00,+27.008493E+00
+125.000E-03,+24.568341E+00,+957.126E-03,+27.259749E+00
+127.500E-03,+19.116080E+00,+914.412E-03,+27.196935E+00
+130.000E-03,+6.905025E+00,+874.211E-03,+26.744674E+00
+132.500E-03,-5.079900E+00,+849.085E-03,+26.317538E+00
+135.000E-03,-12.843719E+00,+849.085E-03,+25.400453E+00
+137.500E-03,-11.411558E+00,+854.111E-03,+24.696935E+00
+140.000E-03,-4.301006E+00,+876.724E-03,+23.591408E+00
+142.500E-03,+2.482914E+00,+906.874E-03,+22.712011E+00
+145.000E-03,+4.693969E+00,+952.100E-03,+21.631609E+00
+147.500E-03,+824.623E-03,+984.764E-03,+20.689397E+00
+150.000E-03,-6.738191E+00,+1.029990E+00,+19.847689E+00
+152.500E-03,-9.778393E+00,+1.077729E+00,+19.156734E+00
+155.000E-03,-7.064825E+00,+1.115417E+00,+18.616533E+00
+157.500E-03,+2.231658E+00,+1.155618E+00,+18.239649E+00
+160.000E-03,+11.503015E+00,+1.175719E+00,+18.114021E+00
+162.500E-03,+14.719095E+00,+1.185769E+00,+18.214523E+00
+165.000E-03,+9.794472E+00,+1.195819E+00,+18.516031E+00
+167.500E-03,+598.492E-03,+1.188281E+00,+19.119046E+00
+170.000E-03,-9.024624E+00,+1.190794E+00,+19.973317E+00
+172.500E-03,-14.376382E+00,+1.193307E+00,+20.902965E+00
+175.000E-03,-12.014573E+00,+1.190794E+00,+21.882865E+00
+177.500E-03,-808.543E-03,+1.195819E+00,+23.038644E+00
+180.000E-03,+11.653768E+00,+1.200844E+00,+24.244674E+00
+182.500E-03,+16.276884E+00,+1.205869E+00,+25.237136E+00
+185.000E-03,+11.854773E+00,+1.215920E+00,+26.367789E+00
+187.500E-03,+2.432663E+00,+1.220945E+00,+27.222061E+00
+190.000E-03,-12.944222E+00,+1.223457E+00,+27.862764E+00
+192.500E-03,-20.557287E+00,+1.220945E+00,+28.629096E+00
+195.000E-03,-20.155277E+00,+1.215920E+00,+29.156734E+00
+197.500E-03,-8.924121E+00,+1.195819E+00,+29.320051E+00
+200.000E-03,+8.588442E+00,+1.175719E+00,+29.671810E+00
+202.500E-03,+19.693970E+00,+1.153106E+00,+29.797438E+00
+205.000E-03,+24.568341E+00,+1.125467E+00,+29.759749E+00
+207.500E-03,+12.910050E+00,+1.107879E+00,+29.420553E+00
+210.000E-03,-431.659E-03,+1.080241E+00,+28.892915E+00
+212.500E-03,-18.748242E+00,+1.050090E+00,+28.541156E+00
+215.000E-03,-23.446734E+00,+1.029990E+00,+28.088895E+00
+217.500E-03,-19.049749E+00,+997.327E-03,+27.385377E+00
+220.000E-03,-4.552262E+00,+974.714E-03,+26.907990E+00
+222.500E-03,+13.387437E+00,+957.126E-03,+26.405478E+00
+225.000E-03,+21.528140E+00,+924.462E-03,+25.752212E+00
+227.500E-03,+21.930150E+00,+899.337E-03,+25.325076E+00
+230.000E-03,+8.412562E+00,+879.236E-03,+24.671810E+00
+232.500E-03,-7.692965E+00,+854.111E-03,+24.320051E+00
+235.000E-03,-17.341207E+00,+846.573E-03,+23.830101E+00
+237.500E-03,-17.341207E+00,+839.035E-03,+23.566282E+00
+240.000E-03,-9.100001E+00,+826.472E-03,+23.227086E+00
+242.500E-03,+1.452763E+00,+849.085E-03,+22.825076E+00
+245.000E-03,+8.814572E+00,+851.598E-03,+22.762262E+00
+247.500E-03,+7.608542E+00,+871.698E-03,+22.485880E+00
+250.000E-03,+2.935175E+00,+906.874E-03,+22.284875E+00
+252.500E-03,-3.421609E+00,+937.025E-03,+22.121558E+00
+255.000E-03,-4.125126E+00,+977.226E-03,+21.857739E+00
+257.500E-03,-381.408E-03,+1.024965E+00,+21.656734E+00
+260.000E-03,+6.276884E+00,+1.057628E+00,+21.568794E+00
+262.500E-03,+9.417588E+00,+1.095317E+00,+21.468292E+00
+265.000E-03,+6.653768E+00,+1.130492E+00,+21.418041E+00
+267.500E-03,-2.039699E+00,+1.150593E+00,+21.644171E+00
+270.000E-03,-10.557287E+00,+1.168181E+00,+21.820051E+00
+272.500E-03,-13.170352E+00,+1.180744E+00,+22.021056E+00
+275.000E-03,-9.602513E+00,+1.178231E+00,+22.523568E+00
+277.500E-03,-1.637689E+00,+1.178231E+00,+22.963267E+00
+280.000E-03,+7.709045E+00,+1.173206E+00,+23.327588E+00
+282.500E-03,+12.734170E+00,+1.165668E+00,+23.980855E+00
+285.000E-03,+8.889949E+00,+1.170693E+00,+24.382865E+00
+287.500E-03,-331.156E-03,+1.173206E+00,+24.998443E+00
+290.000E-03,-9.275880E+00,+1.170693E+00,+25.425578E+00
+292.500E-03,-14.677890E+00,+1.185769E+00,+26.103970E+00
+295.000E-03,-11.285930E+00,+1.190794E+00,+26.405478E+00
+297.500E-03,+497.989E-03,+1.195819E+00,+27.008493E+00
+300.000E-03,+10.925125E+00,+1.203357E+00,+27.448191E+00
+302.500E-03,+19.291959E+00,+1.205869E+00,+27.649196E+00
+305.000E-03,+15.322110E+00,+1.213407E+00,+27.988392E+00
+307.500E-03,+5.548241E+00,+1.210894E+00,+28.176835E+00
+310.000E-03,-10.356282E+00,+1.203357E+00,+28.114021E+00
+312.500E-03,-19.602513E+00,+1.195819E+00,+28.340151E+00
+315.000E-03,-20.306031E+00,+1.183256E+00,+28.490905E+00
+317.500E-03,-8.773367E+00,+1.173206E+00,+28.428091E+00
+320.000E-03,+6.377387E+00,+1.158131E+00,+28.566282E+00
+322.500E-03,+19.769346E+00,+1.145568E+00,+28.717036E+00
+325.000E-03,+23.312060E+00,+1.130492E+00,+28.754724E+00
+327.500E-03,+13.412562E+00,+1.117930E+00,+28.616533E+00
+330.000E-03,-4.703016E+00,+1.110392E+00,+28.704473E+00
+332.500E-03,-17.692965E+00,+1.097829E+00,+28.842664E+00
+335.000E-03,-23.823619E+00,+1.090291E+00,+28.955729E+00
+337.500E-03,-14.426634E+00,+1.080241E+00,+28.930604E+00
+340.000E-03,+1.201507E+00,+1.062653E+00,+29.219548E+00
+342.500E-03,+17.759296E+00,+1.055116E+00,+29.420553E+00
+345.000E-03,+25.045728E+00,+1.045065E+00,+29.508493E+00
+347.500E-03,+15.095980E+00,+1.037528E+00,+29.395428E+00
+350.000E-03,+1.729145E+00,+1.027477E+00,+29.433116E+00
+352.500E-03,-18.145227E+00,+1.012402E+00,+29.433116E+00
+355.000E-03,-24.778393E+00,+1.002352E+00,+29.382865E+00
+357.500E-03,-19.677890E+00,+997.327E-03,+29.131609E+00
+360.000E-03,-4.125126E+00,+979.739E-03,+28.980855E+00
+362.500E-03,+15.070854E+00,+972.201E-03,+28.943166E+00
+365.000E-03,+23.362311E+00,+962.151E-03,+28.742161E+00
+367.500E-03,+20.296985E+00,+942.050E-03,+28.239649E+00
+370.000E-03,+5.774371E+00,+932.000E-03,+27.988392E+00
+372.500E-03,-12.567337E+00,+921.950E-03,+27.649196E+00
+375.000E-03,-21.336182E+00,+904.362E-03,+27.171810E+00
+377.500E-03,-22.089950E+00,+889.286E-03,+26.945679E+00
+380.000E-03,-7.893970E+00,+874.211E-03,+26.631609E+00
+382.500E-03,+6.628643E+00,+856.623E-03,+26.242161E+00
+385.000E-03,+18.211557E+00,+839.035E-03,+25.953217E+00
+387.500E-03,+18.613568E+00,+834.010E-03,+25.387890E+00
+390.000E-03,+9.342211E+00,+821.447E-03,+25.023568E+00
+392.500E-03,-2.617588E+00,+823.960E-03,+24.357739E+00
+395.000E-03,-10.858795E+00,+839.035E-03,+23.955729E+00
+397.500E-03,-11.285930E+00,+839.035E-03,+23.327588E+00
+400.000E-03,-5.632664E+00,+866.673E-03,+22.875327E+00
+402.500E-03,+900.000E-03,+891.799E-03,+22.347689E+00
+405.000E-03,+4.241708E+00,+921.950E-03,+21.732111E+00
+407.500E-03,+1.980402E+00,+964.663E-03,+21.480855E+00
+410.000E-03,-3.321106E+00,+999.839E-03,+21.179347E+00
+412.500E-03,-6.687940E+00,+1.035015E+00,+20.890402E+00
+415.000E-03,-5.004523E+00,+1.082754E+00,+20.727086E+00
+417.500E-03,+1.201507E+00,+1.107879E+00,+20.827588E+00
+420.000E-03,+8.789447E+00,+1.138030E+00,+20.965779E+00
+422.500E-03,+12.482914E+00,+1.165668E+00,+21.179347E+00
+425.000E-03,+8.663819E+00,+1.168181E+00,+21.631609E+00
+427.500E-03,-406.533E-03,+1.178231E+00,+22.222061E+00
+430.000E-03,-8.522111E+00,+1.183256E+00,+22.762262E+00
+432.500E-03,-12.416583E+00,+1.170693E+00,+23.428091E+00
+435.000E-03,-10.004523E+00,+1.168181E+00,+24.206985E+00
+437.500E-03,-1.311056E+00,+1.165668E+00,+24.872815E+00
+440.000E-03,+8.889949E+00,+1.158131E+00,+25.601458E+00
+442.500E-03,+12.055779E+00,+1.163156E+00,+26.141659E+00
+445.000E-03,+8.638693E+00,+1.170693E+00,+26.593920E+00
+447.500E-03,-532.161E-03,+1.175719E+00,+27.021056E+00
+450.000E-03,-12.089950E+00,+1.185769E+00,+27.209498E+00
