x-axis,1,2,3
+824.32000E-03,+5.81469850E+00,+1.27622108E+00,+30.42462323E+00
+824.36000E-03,+5.78957287E+00,+1.27873365E+00,+30.12311569E+00
+824.40000E-03,+5.80213568E+00,+1.27622108E+00,+30.12311569E+00
+824.44000E-03,+5.80213568E+00,+1.27622108E+00,+30.39949760E+00
+824.48000E-03,+5.78957287E+00,+1.27622108E+00,+29.97236192E+00
+824.52000E-03,+5.78957287E+00,+1.27370852E+00,+30.17336695E+00
+824.56000E-03,+5.78957287E+00,+1.27119596E+00,+30.32412072E+00
+824.60000E-03,+5.76444724E+00,+1.27873365E+00,+29.79648252E+00
+824.64000E-03,+5.73932161E+00,+1.27622108E+00,+30.12311569E+00
+824.68000E-03,+5.70163317E+00,+1.28124621E+00,+30.12311569E+00
+824.72000E-03,+5.71419598E+00,+1.27622108E+00,+29.82160815E+00
+824.76000E-03,+5.78957287E+00,+1.27622108E+00,+30.24874383E+00
+824.80000E-03,+5.97801508E+00,+1.27622108E+00,+30.09799006E+00
+824.84000E-03,+6.14133166E+00,+1.28124621E+00,+29.99748755E+00
+824.88000E-03,+6.36746232E+00,+1.27622108E+00,+30.37437198E+00
+824.92000E-03,+6.55590453E+00,+1.27622108E+00,+30.09799006E+00
+824.96000E-03,+6.66896986E+00,+1.27622108E+00,+30.19849258E+00
+825.00000E-03,+6.75690956E+00,+1.27873365E+00,+30.42462323E+00
+825.04000E-03,+6.74434674E+00,+1.27622108E+00,+29.97236192E+00
+825.08000E-03,+6.68153267E+00,+1.27622108E+00,+30.24874383E+00
+825.12000E-03,+6.58103016E+00,+1.27622108E+00,+30.27386946E+00
+825.16000E-03,+6.39258795E+00,+1.27119596E+00,+29.97236192E+00
+825.20000E-03,+6.17902011E+00,+1.27622108E+00,+30.39949760E+00
+825.24000E-03,+5.92776382E+00,+1.27370852E+00,+30.27386946E+00
+825.28000E-03,+5.70163317E+00,+1.26868339E+00,+30.07286444E+00
+825.32000E-03,+5.50062814E+00,+1.27622108E+00,+30.42462323E+00
+825.36000E-03,+5.29962311E+00,+1.27622108E+00,+30.12311569E+00
+825.40000E-03,+5.12374372E+00,+1.27622108E+00,+30.07286444E+00
+825.44000E-03,+5.01067839E+00,+1.27622108E+00,+30.47487449E+00
+825.48000E-03,+4.89761306E+00,+1.27622108E+00,+30.12311569E+00
+825.52000E-03,+4.80967336E+00,+1.27370852E+00,+30.27386946E+00
+825.56000E-03,+4.73429648E+00,+1.28375877E+00,+30.37437198E+00
+825.60000E-03,+4.68404522E+00,+1.27622108E+00,+29.97236192E+00
+825.64000E-03,+4.62123115E+00,+1.27873365E+00,+30.32412072E+00
+825.68000E-03,+4.55841708E+00,+1.27119596E+00,+30.24874383E+00
+825.72000E-03,+4.45791457E+00,+1.27622108E+00,+29.97236192E+00
+825.76000E-03,+4.35741205E+00,+1.27370852E+00,+30.37437198E+00
+825.80000E-03,+4.26947235E+00,+1.27622108E+00,+30.14824132E+00
+825.84000E-03,+4.19409547E+00,+1.28375877E+00,+29.99748755E+00
+825.88000E-03,+4.14384421E+00,+1.27622108E+00,+30.34924635E+00
+825.92000E-03,+4.13128140E+00,+1.27622108E+00,+30.02261318E+00
+825.96000E-03,+4.16896984E+00,+1.27622108E+00,+29.89698504E+00
+826.00000E-03,+4.23178391E+00,+1.27622108E+00,+30.19849258E+00
+826.04000E-03,+4.28203517E+00,+1.27622108E+00,+29.84673378E+00
+826.08000E-03,+4.34484924E+00,+1.27370852E+00,+30.12311569E+00
+826.12000E-03,+4.35741205E+00,+1.27622108E+00,+30.17336695E+00
+826.16000E-03,+4.35741205E+00,+1.28878390E+00,+29.84673378E+00
+826.20000E-03,+4.34484924E+00,+1.27622108E+00,+30.32412072E+00
+826.24000E-03,+4.25690954E+00,+1.27622108E+00,+30.22361821E+00
+826.28000E-03,+4.16896984E+00,+1.27873365E+00,+29.97236192E+00
+826.32000E-03,+4.10615577E+00,+1.27622108E+00,+30.37437198E+00
+826.36000E-03,+3.98052763E+00,+1.27622108E+00,+30.12311569E+00
+826.40000E-03,+3.82977386E+00,+1.27622108E+00,+30.09799006E+00
+826.44000E-03,+3.71670853E+00,+1.27622108E+00,+30.44974886E+00
+826.48000E-03,+3.59108039E+00,+1.27622108E+00,+30.07286444E+00
+826.52000E-03,+3.47801506E+00,+1.27622108E+00,+30.22361821E+00
+826.56000E-03,+3.39007536E+00,+1.28375877E+00,+30.32412072E+00
+826.60000E-03,+3.31469848E+00,+1.27622108E+00,+29.97236192E+00
+826.64000E-03,+3.20163315E+00,+1.27622108E+00,+30.34924635E+00
+826.68000E-03,+3.11369345E+00,+1.26868339E+00,+30.32412072E+00
+826.72000E-03,+3.02575375E+00,+1.28375877E+00,+30.04773881E+00
+826.76000E-03,+2.92525124E+00,+1.27622108E+00,+30.42462323E+00
+826.80000E-03,+2.81218591E+00,+1.27622108E+00,+30.22361821E+00
+826.84000E-03,+2.72424621E+00,+1.26365827E+00,+30.02261318E+00
+826.88000E-03,+2.62374370E+00,+1.27622108E+00,+30.42462323E+00
+826.92000E-03,+2.49811556E+00,+1.27622108E+00,+30.12311569E+00
+826.96000E-03,+2.37248741E+00,+1.28878390E+00,+30.24874383E+00
+827.00000E-03,+2.29711053E+00,+1.27370852E+00,+30.44974886E+00
+827.04000E-03,+2.20917083E+00,+1.27622108E+00,+30.04773881E+00
+827.08000E-03,+2.19660802E+00,+1.27622108E+00,+30.24874383E+00
+827.12000E-03,+2.19660802E+00,+1.27873365E+00,+30.27386946E+00
+827.16000E-03,+2.19660802E+00,+1.27873365E+00,+29.89698504E+00
+827.20000E-03,+2.19660802E+00,+1.27622108E+00,+30.32412072E+00
+827.24000E-03,+2.22173364E+00,+1.27622108E+00,+30.12311569E+00
+827.28000E-03,+2.18404520E+00,+1.27873365E+00,+29.99748755E+00
+827.32000E-03,+2.17148239E+00,+1.27622108E+00,+30.39949760E+00
+827.36000E-03,+2.14635676E+00,+1.27622108E+00,+29.84673378E+00
+827.40000E-03,+2.15891957E+00,+1.27370852E+00,+29.87185941E+00
+827.44000E-03,+2.14635676E+00,+1.27622108E+00,+30.24874383E+00
+827.48000E-03,+2.10866832E+00,+1.27622108E+00,+29.87185941E+00
+827.52000E-03,+2.08354269E+00,+1.27622108E+00,+30.04773881E+00
+827.56000E-03,+2.00816580E+00,+1.28627133E+00,+30.27386946E+00
+827.60000E-03,+1.99560299E+00,+1.27873365E+00,+30.09799006E+00
+827.64000E-03,+1.95791455E+00,+1.27873365E+00,+30.27386946E+00
+827.68000E-03,+1.92022610E+00,+1.30385927E+00,+30.24874383E+00
+827.72000E-03,+1.81972359E+00,+1.27873365E+00,+29.92211067E+00
+827.76000E-03,+1.73178389E+00,+1.27622108E+00,+30.37437198E+00
+827.80000E-03,+1.63128138E+00,+1.27622108E+00,+30.14824132E+00
+827.84000E-03,+1.53077886E+00,+1.28124621E+00,+30.07286444E+00
+827.88000E-03,+1.39258791E+00,+1.27622108E+00,+30.44974886E+00
+827.92000E-03,+1.30464821E+00,+1.27873365E+00,+30.07286444E+00
+827.96000E-03,+1.17902007E+00,+1.28375877E+00,+30.14824132E+00
+828.00000E-03,+1.06595474E+00,+1.27622108E+00,+30.39949760E+00
+828.04000E-03,+952.88941E-03,+1.27622108E+00,+30.02261318E+00
+828.08000E-03,+814.69846E-03,+1.27873365E+00,+30.29899509E+00
+828.12000E-03,+726.75876E-03,+1.27873365E+00,+30.37437198E+00
+828.16000E-03,+663.94469E-03,+1.26365827E+00,+30.02261318E+00
+828.20000E-03,+576.00499E-03,+1.27873365E+00,+30.39949760E+00
+828.24000E-03,+538.31655E-03,+1.28124621E+00,+30.19849258E+00
+828.28000E-03,+500.62810E-03,+1.26617083E+00,+29.97236192E+00
+828.32000E-03,+488.06529E-03,+1.27873365E+00,+30.24874383E+00
+828.36000E-03,+450.37685E-03,+1.27873365E+00,+30.32412072E+00
+828.40000E-03,+437.81403E-03,+1.27622108E+00,+30.02261318E+00
+828.44000E-03,+425.25122E-03,+1.27873365E+00,+30.50000012E+00
+828.48000E-03,+412.68840E-03,+1.27622108E+00,+30.04773881E+00
+828.52000E-03,+387.56278E-03,+1.27873365E+00,+30.19849258E+00
+828.56000E-03,+362.43715E-03,+1.28375877E+00,+30.29899509E+00
+828.60000E-03,+312.18589E-03,+1.27873365E+00,+29.92211067E+00
+828.64000E-03,+274.49745E-03,+1.27622108E+00,+30.24874383E+00
+828.68000E-03,+211.68338E-03,+1.27119596E+00,+30.19849258E+00
+828.72000E-03,+148.86931E-03,+1.26365827E+00,+29.94723629E+00
+828.76000E-03,+86.05524E-03,+1.27873365E+00,+30.09799006E+00
+828.80000E-03,+48.36679E-03,+1.27622108E+00,+29.97236192E+00
+828.84000E-03,-39.57291E-03,+1.26868339E+00,+29.77135690E+00
+828.88000E-03,-114.94979E-03,+1.27622108E+00,+30.19849258E+00
+828.92000E-03,-190.32668E-03,+1.27873365E+00,+29.89698504E+00
+828.96000E-03,-278.26638E-03,+1.27873365E+00,+29.99748755E+00
+829.00000E-03,-378.76889E-03,+1.27873365E+00,+30.50000012E+00
+829.04000E-03,-504.39703E-03,+1.27622108E+00,+30.24874383E+00
+829.08000E-03,-592.33673E-03,+1.27622108E+00,+30.14824132E+00
+829.12000E-03,-705.40206E-03,+1.27873365E+00,+30.24874383E+00
+829.16000E-03,-831.03020E-03,+1.25612058E+00,+29.87185941E+00
+829.20000E-03,-969.22116E-03,+1.27622108E+00,+30.32412072E+00
+829.24000E-03,-1.09484930E+00,+1.27873365E+00,+30.14824132E+00
+829.28000E-03,-1.27072870E+00,+1.27370852E+00,+29.99748755E+00
+829.32000E-03,-1.42148247E+00,+1.27873365E+00,+30.39949760E+00
+829.36000E-03,-1.55967342E+00,+1.27873365E+00,+30.09799006E+00
+829.40000E-03,-1.66017593E+00,+1.28124621E+00,+30.02261318E+00
+829.44000E-03,-1.76067845E+00,+1.26868339E+00,+30.42462323E+00
+829.48000E-03,-1.82349252E+00,+1.27873365E+00,+30.02261318E+00
+829.52000E-03,-1.88630659E+00,+1.27622108E+00,+30.22361820E+00
+829.56000E-03,-1.91143222E+00,+1.26617083E+00,+30.29899509E+00
+829.60000E-03,-1.91143222E+00,+1.27622108E+00,+29.97236192E+00
+829.64000E-03,-1.91143222E+00,+1.27873365E+00,+30.32412072E+00
+829.68000E-03,-1.91143222E+00,+1.26868339E+00,+30.22361821E+00
+829.72000E-03,-1.89886940E+00,+1.27622108E+00,+29.94723629E+00
+829.76000E-03,-1.91143222E+00,+1.27622108E+00,+30.34924635E+00
+829.80000E-03,-1.89886940E+00,+1.27873365E+00,+30.12311569E+00
+829.84000E-03,-1.93655785E+00,+1.27873365E+00,+29.97236192E+00
+829.88000E-03,-1.97424629E+00,+1.28124621E+00,+30.37437198E+00
+829.92000E-03,-2.03706036E+00,+1.27873365E+00,+30.04773881E+00
+829.96000E-03,-2.12500006E+00,+1.27873365E+00,+30.09799006E+00
+830.00000E-03,-2.22550257E+00,+1.27873365E+00,+30.29899509E+00
+830.04000E-03,-2.32600509E+00,+1.27873365E+00,+29.87185941E+00
+830.08000E-03,-2.42650760E+00,+1.27873365E+00,+30.14824132E+00
+830.12000E-03,-2.51444730E+00,+1.27622108E+00,+30.02261318E+00
+830.16000E-03,-2.57726137E+00,+1.25863314E+00,+29.72110564E+00
+830.20000E-03,-2.67776388E+00,+1.27622108E+00,+30.14824132E+00
+830.24000E-03,-2.74057795E+00,+1.27873365E+00,+29.92211067E+00
+830.28000E-03,-2.80339202E+00,+1.27873365E+00,+29.69598001E+00
+830.32000E-03,-2.91645735E+00,+1.27873365E+00,+30.14824132E+00
+830.36000E-03,-3.06721112E+00,+1.27873365E+00,+30.09799006E+00
+830.40000E-03,-3.26821615E+00,+1.28375877E+00,+29.97236192E+00
+830.44000E-03,-3.50690962E+00,+1.28627133E+00,+30.37437198E+00
+830.48000E-03,-3.69535183E+00,+1.27873365E+00,+29.92211067E+00
+830.52000E-03,-3.92148248E+00,+1.27873365E+00,+30.14824132E+00
+830.56000E-03,-4.05967344E+00,+1.29380902E+00,+30.22361821E+00
+830.60000E-03,-4.18530158E+00,+1.27873365E+00,+29.82160815E+00
+830.64000E-03,-4.23555284E+00,+1.27873365E+00,+30.14824132E+00
+830.68000E-03,-4.26067847E+00,+1.27873365E+00,+30.17336695E+00
+830.72000E-03,-4.27324128E+00,+1.28375877E+00,+29.92211067E+00
+830.76000E-03,-4.26067847E+00,+1.27873365E+00,+30.37437198E+00
+830.80000E-03,-4.21042721E+00,+1.28124621E+00,+30.07286444E+00
+830.84000E-03,-4.17273877E+00,+1.28124621E+00,+29.94723629E+00
+830.88000E-03,-4.12248751E+00,+1.28375877E+00,+30.32412072E+00
+830.92000E-03,-4.10992470E+00,+1.28124621E+00,+30.02261318E+00
+830.96000E-03,-4.05967344E+00,+1.28124621E+00,+30.12311569E+00
+831.00000E-03,-4.10992470E+00,+1.28627133E+00,+30.39949760E+00
+831.04000E-03,-4.19786440E+00,+1.28124621E+00,+29.92211067E+00
+831.08000E-03,-4.32349254E+00,+1.28124621E+00,+30.19849258E+00
+831.12000E-03,-4.39886942E+00,+1.28124621E+00,+30.17336695E+00
+831.16000E-03,-4.53706038E+00,+1.27873365E+00,+29.87185941E+00
+831.20000E-03,-4.63756289E+00,+1.28124621E+00,+30.22361821E+00
+831.24000E-03,-4.76319103E+00,+1.28375877E+00,+30.07286444E+00
+831.28000E-03,-4.85113073E+00,+1.26617083E+00,+29.89698504E+00
+831.32000E-03,-4.96419606E+00,+1.28124621E+00,+30.32412072E+00
+831.36000E-03,-5.08982420E+00,+1.28124621E+00,+29.97236192E+00
+831.40000E-03,-5.26570360E+00,+1.28627133E+00,+30.22361820E+00
+831.44000E-03,-5.41645737E+00,+1.28375877E+00,+30.14824132E+00
+831.48000E-03,-5.65515084E+00,+1.28124621E+00,+29.87185941E+00
+831.52000E-03,-5.95665838E+00,+1.28124621E+00,+29.82160815E+00
+831.56000E-03,-6.22047748E+00,+1.27370852E+00,+30.14824132E+00
+831.60000E-03,-6.43404532E+00,+1.28124621E+00,+29.69598001E+00
+831.64000E-03,-6.59736190E+00,+1.28627133E+00,+29.99748755E+00
+831.68000E-03,-6.67273879E+00,+1.29380902E+00,+29.97236192E+00
+831.72000E-03,-6.66017597E+00,+1.28627133E+00,+29.87185941E+00
+831.76000E-03,-6.60992472E+00,+1.28375877E+00,+30.17336695E+00
+831.80000E-03,-6.45917095E+00,+1.28627133E+00,+29.97236192E+00
+831.84000E-03,-6.29585436E+00,+1.27119596E+00,+29.97236192E+00
+831.88000E-03,-6.11997496E+00,+1.28375877E+00,+30.29899509E+00
+831.92000E-03,-5.94409557E+00,+1.28375877E+00,+29.92211067E+00
+831.96000E-03,-5.73052773E+00,+1.27873365E+00,+30.04773881E+00
+832.00000E-03,-5.56721114E+00,+1.28627133E+00,+30.24874383E+00
+832.04000E-03,-5.41645737E+00,+1.28627133E+00,+29.84673378E+00
+832.08000E-03,-5.31595486E+00,+1.28627133E+00,+30.12311569E+00
+832.12000E-03,-5.26570360E+00,+1.28627133E+00,+30.24874383E+00
+832.16000E-03,-5.25314079E+00,+1.27119596E+00,+29.84673378E+00
+832.20000E-03,-5.25314079E+00,+1.28878390E+00,+30.22361821E+00
+832.24000E-03,-5.25314079E+00,+1.28627133E+00,+30.07286444E+00
+832.28000E-03,-5.27826641E+00,+1.29129646E+00,+29.92211067E+00
+832.32000E-03,-5.27826641E+00,+1.28627133E+00,+30.27386946E+00
+832.36000E-03,-5.26570360E+00,+1.28627133E+00,+29.97236192E+00
+832.40000E-03,-5.27826642E+00,+1.28627133E+00,+29.99748755E+00
+832.44000E-03,-5.26570360E+00,+1.28627133E+00,+30.32412072E+00
+832.48000E-03,-5.31595486E+00,+1.28375877E+00,+29.89698504E+00
+832.52000E-03,-5.35364330E+00,+1.28627133E+00,+30.09799006E+00
+832.56000E-03,-5.45414581E+00,+1.28627133E+00,+30.24874383E+00
+832.60000E-03,-5.56721114E+00,+1.28375877E+00,+29.82160815E+00
+832.64000E-03,-5.71796491E+00,+1.28375877E+00,+30.09799006E+00
+832.68000E-03,-5.93153275E+00,+1.27873365E+00,+30.07286444E+00
+832.72000E-03,-6.13253778E+00,+1.29380902E+00,+29.79648252E+00
+832.76000E-03,-6.29585436E+00,+1.28375877E+00,+30.19849258E+00
+832.80000E-03,-6.40891969E+00,+1.28375877E+00,+29.94723629E+00
+832.84000E-03,-6.47173376E+00,+1.28124621E+00,+29.87185941E+00
+832.88000E-03,-6.44660813E+00,+1.28627133E+00,+30.17336695E+00
+832.92000E-03,-6.38379406E+00,+1.28627133E+00,+29.74623127E+00
+832.96000E-03,-6.28329155E+00,+1.29632159E+00,+29.74623127E+00
+833.00000E-03,-6.22047748E+00,+1.28878390E+00,+30.09799006E+00
+833.04000E-03,-6.10741215E+00,+1.28375877E+00,+29.69598001E+00
+833.08000E-03,-6.01947245E+00,+1.28627133E+00,+29.99748755E+00
+833.12000E-03,-5.88128149E+00,+1.28878390E+00,+30.29899509E+00
+833.16000E-03,-5.76821617E+00,+1.27370852E+00,+29.69598001E+00
+833.20000E-03,-5.68027647E+00,+1.28627133E+00,+30.12311569E+00
+833.24000E-03,-5.65515084E+00,+1.28375877E+00,+29.97236192E+00
+833.28000E-03,-5.66771365E+00,+1.28627133E+00,+29.84673378E+00
+833.32000E-03,-5.69283928E+00,+1.28627133E+00,+30.24874383E+00
+833.36000E-03,-5.70540210E+00,+1.28375877E+00,+29.92211067E+00
+833.40000E-03,-5.70540210E+00,+1.28124621E+00,+29.94723629E+00
+833.44000E-03,-5.66771365E+00,+1.28627133E+00,+30.24874383E+00
+833.48000E-03,-5.61746240E+00,+1.28627133E+00,+29.54522624E+00
+833.52000E-03,-5.57977396E+00,+1.28375877E+00,+30.14824132E+00
+833.56000E-03,-5.52952270E+00,+1.28124621E+00,+30.17336695E+00
+833.60000E-03,-5.49183426E+00,+1.28627133E+00,+29.89698504E+00
+833.64000E-03,-5.51695988E+00,+1.28375877E+00,+30.19849258E+00
+833.68000E-03,-5.51695988E+00,+1.29380902E+00,+30.17336695E+00
+833.72000E-03,-5.66771365E+00,+1.28627133E+00,+29.99748755E+00
+833.76000E-03,-5.79334180E+00,+1.28375877E+00,+30.12311569E+00
+833.80000E-03,-6.01947245E+00,+1.28627133E+00,+29.99748755E+00
+833.84000E-03,-6.24560311E+00,+1.28878390E+00,+29.89698504E+00
+833.88000E-03,-6.45917095E+00,+1.28627133E+00,+30.27386946E+00
+833.92000E-03,-6.58479909E+00,+1.28375877E+00,+29.92211067E+00
+833.96000E-03,-6.64761316E+00,+1.28627133E+00,+29.99748755E+00
+834.00000E-03,-6.66017597E+00,+1.28375877E+00,+30.22361821E+00
+834.04000E-03,-6.66017597E+00,+1.28627133E+00,+29.77135690E+00
+834.08000E-03,-6.60992472E+00,+1.28627133E+00,+30.07286444E+00
+834.12000E-03,-6.59736190E+00,+1.28627133E+00,+30.07286444E+00
+834.16000E-03,-6.53454783E+00,+1.27622108E+00,+29.74623127E+00
+834.20000E-03,-6.48429658E+00,+1.28627133E+00,+30.09799006E+00
+834.24000E-03,-6.40891969E+00,+1.28375877E+00,+29.94723629E+00
+834.28000E-03,-6.33354281E+00,+1.27622108E+00,+29.77135690E+00
+834.32000E-03,-6.27072873E+00,+1.28627133E+00,+29.89698504E+00
+834.36000E-03,-6.27072873E+00,+1.28375877E+00,+29.74623127E+00
+834.40000E-03,-6.28329155E+00,+1.28878390E+00,+29.72110564E+00
+834.44000E-03,-6.28329155E+00,+1.28375877E+00,+30.09799006E+00
+834.48000E-03,-6.28329155E+00,+1.28375877E+00,+29.77135690E+00
+834.52000E-03,-6.27072873E+00,+1.28124621E+00,+30.09799006E+00
+834.56000E-03,-6.27072873E+00,+1.28375877E+00,+30.12311569E+00
+834.60000E-03,-6.20791466E+00,+1.28375877E+00,+29.74623127E+00
+834.64000E-03,-6.20791466E+00,+1.28375877E+00,+30.04773881E+00
+834.68000E-03,-6.18278904E+00,+1.28375877E+00,+30.02261318E+00
+834.72000E-03,-6.19535185E+00,+1.28375877E+00,+29.74623127E+00
+834.76000E-03,-6.27072873E+00,+1.28375877E+00,+30.14824132E+00
+834.80000E-03,-6.40891969E+00,+1.28375877E+00,+29.94723629E+00
+834.84000E-03,-6.59736190E+00,+1.29380902E+00,+29.87185941E+00
+834.88000E-03,-6.82349256E+00,+1.28627133E+00,+30.22361821E+00
+834.92000E-03,-7.01193477E+00,+1.28375877E+00,+29.82160815E+00
+834.96000E-03,-7.16268854E+00,+1.27622108E+00,+29.97236192E+00
+835.00000E-03,-7.22550261E+00,+1.28627133E+00,+30.22361821E+00
+835.04000E-03,-7.21293980E+00,+1.28375877E+00,+29.82160815E+00
+835.08000E-03,-7.16268854E+00,+1.28375877E+00,+30.07286444E+00
+835.12000E-03,-7.02449758E+00,+1.28375877E+00,+30.19849258E+00
+835.16000E-03,-6.86118100E+00,+1.27119596E+00,+29.79648252E+00
+835.20000E-03,-6.66017597E+00,+1.28124621E+00,+30.17336695E+00
+835.24000E-03,-6.42148250E+00,+1.28375877E+00,+29.94723630E+00
+835.28000E-03,-6.19535185E+00,+1.27622108E+00,+29.82160815E+00
+835.32000E-03,-5.96922119E+00,+1.28124621E+00,+30.22361821E+00
+835.36000E-03,-5.74309054E+00,+1.28124621E+00,+29.92211067E+00
+835.40000E-03,-5.56721114E+00,+1.28375877E+00,+29.94723629E+00
+835.44000E-03,-5.44158300E+00,+1.28627133E+00,+30.19849258E+00
+835.48000E-03,-5.36620611E+00,+1.28124621E+00,+29.74623127E+00
+835.52000E-03,-5.29082923E+00,+1.27873365E+00,+29.92211067E+00
+835.56000E-03,-5.24057797E+00,+1.28375877E+00,+30.12311569E+00
+835.60000E-03,-5.14007546E+00,+1.28124621E+00,+29.72110564E+00
+835.64000E-03,-5.06469857E+00,+1.28124621E+00,+30.07286443E+00
+835.68000E-03,-4.97675887E+00,+1.27873365E+00,+29.84673378E+00
+835.72000E-03,-4.92650762E+00,+1.28124621E+00,+29.57035187E+00
+835.76000E-03,-4.81344229E+00,+1.27873365E+00,+29.97236192E+00
+835.80000E-03,-4.72550259E+00,+1.28124621E+00,+29.77135690E+00
+835.84000E-03,-4.65012571E+00,+1.27622108E+00,+29.72110564E+00
+835.88000E-03,-4.58731164E+00,+1.27873365E+00,+30.27386946E+00
+835.92000E-03,-4.56218601E+00,+1.27873365E+00,+29.82160815E+00
+835.96000E-03,-4.59987445E+00,+1.28124621E+00,+29.97236192E+00
+836.00000E-03,-4.66268852E+00,+1.27873365E+00,+30.29899509E+00
+836.04000E-03,-4.73806541E+00,+1.27873365E+00,+29.74623127E+00
+836.08000E-03,-4.78831666E+00,+1.27873365E+00,+30.02261318E+00
+836.12000E-03,-4.81344229E+00,+1.27873365E+00,+30.14824132E+00
+836.16000E-03,-4.77575385E+00,+1.27119596E+00,+29.77135690E+00
+836.20000E-03,-4.78831666E+00,+1.27873365E+00,+30.14824132E+00
+836.24000E-03,-4.72550259E+00,+1.27873365E+00,+30.02261318E+00
+836.28000E-03,-4.65012571E+00,+1.28124621E+00,+29.87185941E+00
+836.32000E-03,-4.53706038E+00,+1.27873365E+00,+30.22361821E+00
+836.36000E-03,-4.41143224E+00,+1.27873365E+00,+29.89698504E+00
+836.40000E-03,-4.28580410E+00,+1.27873365E+00,+29.94723629E+00
+836.44000E-03,-4.13505033E+00,+1.27622108E+00,+30.24874383E+00
+836.48000E-03,-4.03454781E+00,+1.27873365E+00,+29.84673378E+00
+836.52000E-03,-3.92148248E+00,+1.27873365E+00,+30.07286443E+00
+836.56000E-03,-3.84610560E+00,+1.28878390E+00,+30.27386946E+00
+836.60000E-03,-3.74560309E+00,+1.27873365E+00,+29.82160815E+00
+836.64000E-03,-3.65766339E+00,+1.27873365E+00,+30.07286444E+00
+836.68000E-03,-3.53203525E+00,+1.26365827E+00,+30.04773881E+00
+836.72000E-03,-3.48178399E+00,+1.27622108E+00,+29.74623127E+00
+836.76000E-03,-3.39384429E+00,+1.27622108E+00,+30.19849258E+00
+836.80000E-03,-3.28077896E+00,+1.27622108E+00,+29.99748755E+00
+836.84000E-03,-3.15515082E+00,+1.28627133E+00,+29.92211066E+00
+836.88000E-03,-3.06721112E+00,+1.27622108E+00,+30.22361821E+00
+836.92000E-03,-2.94158298E+00,+1.27873365E+00,+29.79648252E+00
+836.96000E-03,-2.82851765E+00,+1.27119596E+00,+29.89698504E+00
+837.00000E-03,-2.72801514E+00,+1.27370852E+00,+30.07286444E+00
+837.04000E-03,-2.67776388E+00,+1.27622108E+00,+29.57035187E+00
+837.08000E-03,-2.62751263E+00,+1.27622108E+00,+29.92211066E+00
+837.12000E-03,-2.62751263E+00,+1.27873365E+00,+30.02261318E+00
+837.16000E-03,-2.60238700E+00,+1.27622108E+00,+29.62060313E+00
+837.20000E-03,-2.61494981E+00,+1.27622108E+00,+29.92211067E+00
+837.24000E-03,-2.62751263E+00,+1.27622108E+00,+29.79648253E+00
+837.28000E-03,-2.62751263E+00,+1.29380902E+00,+29.92211067E+00
+837.32000E-03,-2.61494981E+00,+1.27622108E+00,+30.17336695E+00
+837.36000E-03,-2.58982418E+00,+1.27622108E+00,+29.94723629E+00
+837.40000E-03,-2.60238700E+00,+1.27622108E+00,+29.94723629E+00
+837.44000E-03,-2.56469855E+00,+1.27873365E+00,+30.19849258E+00
+837.48000E-03,-2.52701011E+00,+1.27622108E+00,+29.79648252E+00
+837.52000E-03,-2.48932167E+00,+1.27622108E+00,+29.99748755E+00
+837.56000E-03,-2.47675886E+00,+1.28124621E+00,+30.19849258E+00
+837.60000E-03,-2.42650760E+00,+1.27622108E+00,+29.79648252E+00
+837.64000E-03,-2.40138197E+00,+1.27873365E+00,+30.14824132E+00
+837.68000E-03,-2.33856790E+00,+1.27622108E+00,+30.12311569E+00
+837.72000E-03,-2.25062820E+00,+1.28124621E+00,+29.84673378E+00
+837.76000E-03,-2.18781413E+00,+1.27622108E+00,+30.27386946E+00
+837.80000E-03,-2.07474880E+00,+1.27873365E+00,+29.99748755E+00
+837.84000E-03,-1.94912066E+00,+1.27622108E+00,+29.87185941E+00
+837.88000E-03,-1.84861815E+00,+1.27622108E+00,+30.27386946E+00
+837.92000E-03,-1.73555282E+00,+1.27873365E+00,+29.69598001E+00
+837.96000E-03,-1.63505031E+00,+1.27873365E+00,+30.17336695E+00
+838.00000E-03,-1.48429654E+00,+1.27873365E+00,+30.27386946E+00
+838.04000E-03,-1.38379402E+00,+1.28124621E+00,+29.87185941E+00
+838.08000E-03,-1.25816588E+00,+1.28124621E+00,+30.07286444E+00
+838.12000E-03,-1.15766337E+00,+1.27873365E+00,+30.12311569E+00
+838.16000E-03,-1.09484930E+00,+1.27873365E+00,+29.79648252E+00
+838.20000E-03,-1.03203523E+00,+1.28124621E+00,+30.19849258E+00
+838.24000E-03,-994.34678E-03,+1.28124621E+00,+30.02261318E+00
+838.28000E-03,-969.22115E-03,+1.26868340E+00,+29.79648252E+00
+838.32000E-03,-931.53271E-03,+1.27873365E+00,+30.19849258E+00
+838.36000E-03,-893.84427E-03,+1.28124621E+00,+29.84673378E+00
+838.40000E-03,-881.28146E-03,+1.27622108E+00,+29.82160815E+00
+838.44000E-03,-868.71864E-03,+1.28878390E+00,+30.12311569E+00
+838.48000E-03,-868.71864E-03,+1.27873365E+00,+29.64572875E+00
+838.52000E-03,-818.46739E-03,+1.28124621E+00,+29.92211066E+00
+838.56000E-03,-805.90457E-03,+1.27119596E+00,+29.99748755E+00
+838.60000E-03,-755.65331E-03,+1.28124621E+00,+29.67085438E+00
+838.64000E-03,-692.83924E-03,+1.28124621E+00,+30.24874383E+00
