x-axis,1,2,3
+708.200E-03,-8.739909E+00,+123.289E-03,+25.212317E+00
+711.300E-03,-5.053737E+00,+138.364E-03,+24.951335E+00
+714.400E-03,-8.777193E+00,+141.849E-03,+24.711426E+00
+717.500E-03,-7.533879E+00,+142.822E-03,+24.516094E+00
+720.600E-03,+5.109985E+00,+130.259E-03,+24.468274E+00
+723.700E-03,+10.310180E+00,+122.721E-03,+24.669280E+00
+726.800E-03,+2.511509E+00,+105.133E-03,+24.976461E+00
+729.900E-03,-4.199465E+00,+69.958E-03,+25.308767E+00
+733.000E-03,-1.811720E+00,+61.447E-03,+25.650800E+00
+736.100E-03,+7.463689E+00,+83.088E-03,+25.927182E+00
+739.200E-03,+8.645404E+00,+110.726E-03,+26.027684E+00
+742.300E-03,+1.984681E+00,+135.852E-03,+26.017958E+00
+745.400E-03,+152.942E-03,+144.362E-03,+25.948255E+00
+748.500E-03,+1.678311E+00,+140.877E-03,+25.857479E+00
+751.600E-03,-7.543605E+00,+136.824E-03,+25.710777E+00
+754.700E-03,-13.718026E+00,+129.286E-03,+25.590823E+00
+757.800E-03,-3.166883E+00,+115.184E-03,+25.467626E+00
+760.900E-03,+4.944642E+00,+86.006E-03,+25.442500E+00
+764.000E-03,+2.213243E+00,+56.422E-03,+25.357398E+00
+767.100E-03,-6.196547E+00,+50.424E-03,+25.312820E+00
+770.200E-03,-7.645729E+00,+83.088E-03,+25.353345E+00
+773.300E-03,+955.341E-03,+109.753E-03,+25.434395E+00
+776.400E-03,+5.515237E+00,+134.312E-03,+25.511393E+00
+779.500E-03,+3.594343E+00,+150.927E-03,+25.726177E+00
+782.600E-03,+7.384260E+00,+142.822E-03,+25.898004E+00
+785.700E-03,+10.045955E+00,+144.362E-03,+26.039032E+00
+788.800E-03,+99.449E-03,+136.824E-03,+26.118461E+00
+791.900E-03,-7.978036E+00,+130.259E-03,+26.168712E+00
+795.000E-03,-5.287162E+00,+93.543E-03,+26.203564E+00
+798.100E-03,+2.316988E+00,+54.882E-03,+26.151692E+00
+801.200E-03,+4.445372E+00,+51.964E-03,+26.056863E+00
+804.300E-03,-2.565489E+00,+85.600E-03,+25.919887E+00
+807.400E-03,-9.879478E+00,+119.804E-03,+25.829111E+00
+810.500E-03,-6.395931E+00,+143.389E-03,+25.684031E+00
+813.600E-03,-3.698574E+00,+160.977E-03,+25.674305E+00
+816.700E-03,-5.160723E+00,+154.412E-03,+25.770755E+00
+819.800E-03,+2.025207E+00,+146.307E-03,+25.946634E+00
+822.900E-03,+9.729859E+00,+126.774E-03,+26.213290E+00
+826.000E-03,+6.423002E+00,+110.159E-03,+26.530197E+00
+829.100E-03,-1.764711E+00,+80.008E-03,+26.821979E+00
+832.200E-03,-4.158940E+00,+52.370E-03,+26.916808E+00
+835.300E-03,+1.183903E+00,+50.424E-03,+26.901408E+00
+838.400E-03,+6.940104E+00,+89.653E-03,+26.760380E+00
+841.500E-03,+4.695007E+00,+115.751E-03,+26.584501E+00
+844.600E-03,-2.028935E+00,+129.286E-03,+26.358370E+00
+847.700E-03,-2.194278E+00,+136.824E-03,+26.172765E+00
+850.800E-03,-4.184876E+00,+136.824E-03,+26.012285E+00
+853.900E-03,-11.160075E+00,+141.849E-03,+25.882604E+00
+857.000E-03,-7.204815E+00,+129.286E-03,+25.816953E+00
+860.100E-03,+3.869914E+00,+120.209E-03,+25.863152E+00
+863.200E-03,+5.134300E+00,+78.468E-03,+26.054431E+00
+866.300E-03,-503.566E-03,+55.855E-03,+26.300014E+00
+869.400E-03,-5.616227E+00,+54.477E-03,+26.516418E+00
+872.500E-03,-1.918707E+00,+81.548E-03,+26.787127E+00
+875.600E-03,+4.785784E+00,+114.778E-03,+27.003531E+00
+878.700E-03,+5.210488E+00,+134.312E-03,+26.993805E+00
+881.800E-03,+3.711055E+00,+156.925E-03,+26.928155E+00
+884.900E-03,+7.496109E+00,+150.927E-03,+26.883577E+00
+888.000E-03,+4.197358E+00,+159.437E-03,+26.792800E+00
+891.100E-03,-6.308397E+00,+151.899E-03,+26.702024E+00
+894.200E-03,-8.192009E+00,+137.229E-03,+26.736876E+00
+897.300E-03,-989.869E-03,+69.390E-03,+26.711750E+00
+900.400E-03,+3.104798E+00,+20.679E-03,+26.616921E+00
+903.500E-03,+133.490E-03,+50.019E-03,+26.501019E+00
+906.600E-03,-6.684471E+00,+90.625E-03,+26.501019E+00
+909.700E-03,-6.630978E+00,+137.391E-03,+26.541544E+00
+912.800E-03,-1.826309E+00,+133.339E-03,+26.605574E+00
+915.900E-03,-1.481034E+00,+147.847E-03,+26.887629E+00
+919.000E-03,-333.361E-03,+133.339E-03,+27.059456E+00
+922.100E-03,+6.440833E+00,+127.746E-03,+27.204536E+00
+925.200E-03,+8.959880E+00,+133.339E-03,+27.305039E+00
+928.300E-03,+527.395E-03,+120.209E-03,+27.339891E+00
+931.400E-03,-4.552845E+00,+92.976E-03,+27.394194E+00
+934.500E-03,-2.161858E+00,+49.857E-03,+27.318818E+00
+937.600E-03,+3.963932E+00,+55.450E-03,+27.228041E+00
+940.700E-03,+5.158616E+00,+94.678E-03,+27.102413E+00
+943.800E-03,-1.255714E+00,+118.264E-03,+26.920860E+00
+946.900E-03,-4.808964E+00,+140.309E-03,+26.750654E+00
+950.000E-03,-3.977387E+00,+146.874E-03,+26.675277E+00
+953.100E-03,-6.590452E+00,+141.849E-03,+26.775780E+00
+956.200E-03,-7.250203E+00,+135.284E-03,+26.941933E+00
+959.300E-03,+736.505E-03,+115.184E-03,+27.168064E+00
+962.400E-03,+6.272248E+00,+108.619E-03,+27.469571E+00
+965.500E-03,+3.359296E+00,+75.955E-03,+27.690028E+00
+968.600E-03,-2.575215E+00,+49.857E-03,+27.750006E+00
+971.700E-03,-3.760172E+00,+50.992E-03,+27.643830E+00
+974.800E-03,+1.054223E+00,+90.625E-03,+27.512528E+00
+977.900E-03,+6.207408E+00,+129.854E-03,+27.352048E+00
+981.000E-03,+4.325417E+00,+143.389E-03,+27.162390E+00
+984.100E-03,+2.052764E+00,+154.412E-03,+27.021363E+00
+987.200E-03,+2.321851E+00,+139.337E-03,+26.905460E+00
+990.300E-03,-3.528368E+00,+140.309E-03,+26.841431E+00
+993.400E-03,-8.498379E+00,+130.826E-03,+26.851157E+00
+996.500E-03,-4.807343E+00,+115.184E-03,+26.982458E+00
+999.600E-03,+2.208380E+00,+91.031E-03,+27.239388E+00
+1.002700E+00,+2.660642E+00,+59.907E-03,+27.476866E+00
+1.005800E+00,-1.806857E+00,+51.397E-03,+27.778373E+00
+1.008900E+00,-5.617848E+00,+77.090E-03,+27.968031E+00
+1.012000E+00,-3.144189E+00,+100.676E-03,+27.946958E+00
+1.015100E+00,+853.218E-03,+124.261E-03,+27.865908E+00
+1.018200E+00,+1.425433E+00,+135.852E-03,+27.740280E+00
+1.021300E+00,+3.604069E+00,+134.312E-03,+27.599252E+00
+1.024400E+00,+7.317799E+00,+134.312E-03,+27.442825E+00
+1.027500E+00,+3.683498E+00,+125.234E-03,+27.326923E+00
+1.030600E+00,-4.510699E+00,+117.696E-03,+27.276671E+00
+1.033700E+00,-5.288783E+00,+86.006E-03,+27.176169E+00
+1.036800E+00,-146.945E-03,+62.420E-03,+27.125918E+00
+1.039900E+00,+3.488977E+00,+57.962E-03,+27.176169E+00
+1.043000E+00,+705.706E-03,+84.060E-03,+27.266945E+00
+1.046100E+00,-4.069785E+00,+98.163E-03,+27.359343E+00
+1.049200E+00,-4.601475E+00,+109.186E-03,+27.560348E+00
+1.052300E+00,-3.656427E+00,+123.289E-03,+27.741901E+00
+1.055400E+00,-5.488167E+00,+121.749E-03,+27.747574E+00
+1.058500E+00,-2.709759E+00,+122.721E-03,+27.732175E+00
+1.061600E+00,+5.182931E+00,+115.751E-03,+27.726501E+00
+1.064700E+00,+5.957773E+00,+115.184E-03,+27.695702E+00
+1.067800E+00,+96.207E-03,+100.108E-03,+27.655177E+00
+1.070900E+00,-4.316178E+00,+57.395E-03,+27.614652E+00
+1.074000E+00,-1.396742E+00,+52.937E-03,+27.523875E+00
+1.077100E+00,+4.233020E+00,+90.625E-03,+27.342322E+00
+1.080200E+00,+4.719322E+00,+123.289E-03,+27.241820E+00
+1.083300E+00,+692.738E-03,+141.849E-03,+27.241820E+00
+1.086400E+00,-683.498E-03,+145.334E-03,+27.342322E+00
+1.089500E+00,-2.283433E+00,+136.824E-03,+27.462277E+00
+1.092600E+00,-6.541822E+00,+131.799E-03,+27.744332E+00
+1.095700E+00,-6.828741E+00,+119.236E-03,+28.047461E+00
+1.098800E+00,-647.836E-03,+116.724E-03,+28.164984E+00
+1.101900E+00,+4.151969E+00,+98.568E-03,+28.234687E+00
+1.105000E+00,+1.741530E+00,+57.395E-03,+28.263865E+00
+1.108100E+00,-3.233344E+00,+57.962E-03,+28.192541E+00
+1.111200E+00,-4.862458E+00,+97.190E-03,+28.051513E+00
+1.114300E+00,+68.650E-03,+127.341E-03,+27.885360E+00
+1.117400E+00,+4.022289E+00,+144.362E-03,+27.728933E+00
+1.120500E+00,+3.474388E+00,+153.439E-03,+27.512528E+00
+1.123600E+00,+3.853704E+00,+146.874E-03,+27.462277E+00
+1.126700E+00,+2.983222E+00,+145.334E-03,+27.549001E+00
+1.129800E+00,-2.452018E+00,+135.852E-03,+27.771079E+00
+1.132900E+00,-6.660156E+00,+127.746E-03,+28.029630E+00
+1.136000E+00,-3.941725E+00,+107.079E-03,+28.456765E+00
+1.139100E+00,+1.036391E+00,+54.882E-03,+28.781778E+00
+1.142200E+00,+2.613633E+00,+42.887E-03,+28.820682E+00
+1.145300E+00,-952.586E-03,+86.168E-03,+28.714506E+00
+1.148400E+00,-4.507457E+00,+114.778E-03,+28.532953E+00
+1.151500E+00,-4.042227E+00,+149.387E-03,+28.372473E+00
+1.154600E+00,-1.194116E+00,+160.977E-03,+28.244413E+00
+1.157700E+00,+353.947E-03,+156.357E-03,+28.190110E+00
+1.160800E+00,+2.962149E+00,+158.465E-03,+28.143911E+00
+1.163900E+00,+5.419598E+00,+154.412E-03,+28.163363E+00
+1.167000E+00,+1.950640E+00,+164.462E-03,+28.248466E+00
+1.170100E+00,-3.272249E+00,+138.769E-03,+28.509448E+00
+1.173200E+00,-4.267548E+00,+71.903E-03,+28.764757E+00
+1.176300E+00,-725.645E-03,+43.859E-03,+29.087338E+00
+1.179400E+00,+2.438564E+00,+79.603E-03,+29.336162E+00
+1.182500E+00,+2.124088E+00,+111.293E-03,+29.444770E+00
+1.185600E+00,-1.348112E+00,+148.414E-03,+29.448822E+00
+1.188700E+00,-3.782866E+00,+160.005E-03,+29.311847E+00
+1.191800E+00,-3.807181E+00,+175.485E-03,+29.211345E+00
+1.194900E+00,-3.298185E+00,+177.025E-03,+29.148936E+00
+1.198000E+00,-597.585E-03,+167.947E-03,+29.224313E+00
+1.201100E+00,+3.250689E+00,+166.975E-03,+29.288343E+00
+1.204200E+00,+4.051467E+00,+142.254E-03,+29.257543E+00
+1.207300E+00,+161.047E-03,+66.878E-03,+29.246196E+00
+1.210400E+00,-3.213892E+00,+46.372E-03,+29.400192E+00
+1.213500E+00,-3.363025E+00,+37.862E-03,+29.591471E+00
+1.216600E+00,-65.894E-03,+82.115E-03,+29.765730E+00
+1.219700E+00,+2.816259E+00,+119.804E-03,+29.829759E+00
+1.222800E+00,+2.130572E+00,+149.387E-03,+29.829759E+00
+1.225900E+00,-200.438E-03,+168.515E-03,+29.817602E+00
+1.229000E+00,-2.803777E+00,+174.513E-03,+29.781129E+00
+1.232100E+00,-3.854191E+00,+186.103E-03,+29.760056E+00
+1.235200E+00,-2.521722E+00,+183.590E-03,+29.653880E+00
+1.238300E+00,+678.149E-03,+185.535E-03,+29.842727E+00
+1.241400E+00,+3.064273E+00,+129.692E-03,+30.063185E+00
+1.244500E+00,+3.088588E+00,+94.111E-03,+30.127214E+00
+1.247600E+00,-193.954E-03,+60.880E-03,+30.125593E+00
+1.250700E+00,-3.709921E+00,+51.397E-03,+30.310388E+00
+1.253800E+00,-3.823391E+00,+41.347E-03,+30.500046E+00
+1.256900E+00,-1.114687E+00,+57.962E-03,+30.589202E+00
+1.260000E+00,+2.261874E+00,+60.475E-03,+30.573802E+00
+1.263100E+00,+2.825985E+00,+73.037E-03,+30.490320E+00
+1.266200E+00,+381.504E-03,+102.216E-03,+30.277968E+00
+1.269300E+00,-2.529827E+00,+128.314E-03,+29.874337E+00
+1.272400E+00,-3.533231E+00,+135.284E-03,+29.584177E+00
+1.275500E+00,-1.626925E+00,+145.902E-03,+29.390466E+00
+1.278600E+00,+1.668585E+00,+156.925E-03,+29.363720E+00
+1.281700E+00,+2.960528E+00,+147.847E-03,+29.348320E+00
+1.284800E+00,+1.949019E+00,+141.849E-03,+29.302121E+00
+1.287900E+00,-1.117929E+00,+135.284E-03,+29.408297E+00
+1.291000E+00,-3.758551E+00,+120.209E-03,+29.747898E+00
+1.294100E+00,-3.560788E+00,+105.133E-03,+30.239064E+00
+1.297200E+00,-516.534E-03,+91.598E-03,+30.629727E+00
+1.300300E+00,+2.464500E+00,+70.930E-03,+30.977433E+00
+1.303400E+00,+3.278246E+00,+57.962E-03,+31.218963E+00
+1.306500E+00,+966.688E-03,+62.987E-03,+31.176817E+00
+1.309600E+00,-2.680581E+00,+63.960E-03,+30.910161E+00
+1.312700E+00,-3.787729E+00,+70.525E-03,+30.691325E+00
+1.315800E+00,-2.265602E+00,+79.603E-03,+30.363071E+00
+1.318900E+00,+1.192008E+00,+94.111E-03,+29.858938E+00
+1.322000E+00,+2.864889E+00,+98.163E-03,+29.433423E+00
+1.325100E+00,+1.227670E+00,+116.724E-03,+29.118137E+00
+1.328200E+00,-1.764711E+00,+133.339E-03,+28.901732E+00
+1.331300E+00,-3.750446E+00,+146.874E-03,+28.886333E+00
+1.334400E+00,-2.690307E+00,+144.362E-03,+29.031413E+00
+1.337500E+00,+764.062E-03,+149.387E-03,+29.323194E+00
+1.340600E+00,+3.156670E+00,+139.337E-03,+29.747898E+00
+1.343700E+00,+2.884341E+00,+121.749E-03,+30.219612E+00
+1.346800E+00,+340.979E-03,+114.211E-03,+30.554350E+00
+1.349900E+00,-2.941563E+00,+99.136E-03,+30.724556E+00
+1.353000E+00,-4.058438E+00,+85.033E-03,+30.953929E+00
+1.356100E+00,-2.255876E+00,+74.010E-03,+31.081988E+00
+1.359200E+00,+940.752E-03,+62.420E-03,+30.964465E+00
+1.362300E+00,+3.007538E+00,+51.397E-03,+30.822627E+00
+1.365400E+00,+1.874453E+00,+62.987E-03,+30.569750E+00
+1.368500E+00,-1.725807E+00,+76.523E-03,+30.135319E+00
+1.371600E+00,-3.651564E+00,+89.085E-03,+29.820033E+00
+1.374700E+00,-2.779462E+00,+102.216E-03,+29.576072E+00
+1.377800E+00,+666.802E-03,+125.801E-03,+29.529873E+00
+1.380900E+00,+3.227995E+00,+125.234E-03,+29.483674E+00
+1.384000E+00,+2.146782E+00,+129.854E-03,+29.296448E+00
+1.387100E+00,-843.978E-03,+140.877E-03,+29.247817E+00
+1.390200E+00,-3.536473E+00,+145.902E-03,+29.311037E+00
+1.393300E+00,-3.606176E+00,+141.849E-03,+29.520147E+00
+1.396400E+00,-1.106581E+00,+135.284E-03,+29.700079E+00
+1.399500E+00,+1.934430E+00,+120.209E-03,+29.914862E+00
+1.402600E+00,+3.080483E+00,+96.623E-03,+30.219612E+00
+1.405700E+00,+1.921462E+00,+91.598E-03,+30.465195E+00
+1.408800E+00,-1.377290E+00,+81.548E-03,+30.604601E+00
+1.411900E+00,-3.865538E+00,+72.470E-03,+30.749682E+00
+1.415000E+00,-3.032339E+00,+67.445E-03,+30.868826E+00
+1.418100E+00,+52.439E-03,+74.010E-03,+31.031737E+00
+1.421200E+00,+2.730345E+00,+66.472E-03,+30.904488E+00
+1.424300E+00,+2.393175E+00,+76.523E-03,+30.631348E+00
+1.427400E+00,-1.176285E+00,+93.138E-03,+30.312820E+00
+1.430500E+00,-3.705058E+00,+109.186E-03,+29.849211E+00
+1.433600E+00,-3.413276E+00,+118.264E-03,+29.452875E+00
+1.436700E+00,-501.945E-03,+133.339E-03,+29.174062E+00
+1.439800E+00,+2.550413E+00,+140.309E-03,+29.073559E+00
+1.442900E+00,+2.694683E+00,+131.799E-03,+29.011961E+00
+1.446000E+00,+806.208E-03,+134.312E-03,+29.021687E+00
+1.449100E+00,-2.129438E+00,+130.259E-03,+29.141641E+00
+1.452200E+00,-3.753688E+00,+122.721E-03,+29.504747E+00
+1.455300E+00,-2.486060E+00,+109.186E-03,+29.969977E+00
+1.458400E+00,+798.103E-03,+100.108E-03,+30.590823E+00
+1.461500E+00,+2.924866E+00,+80.008E-03,+30.985538E+00
+1.464600E+00,+2.756281E+00,+76.523E-03,+31.180059E+00
+1.467700E+00,-461.420E-03,+76.523E-03,+31.273267E+00
+1.470800E+00,-3.745583E+00,+76.523E-03,+31.105493E+00
+1.473900E+00,-3.580240E+00,+75.550E-03,+30.902056E+00
+1.477000E+00,-759.686E-03,+90.625E-03,+30.645127E+00
+1.480100E+00,+2.373723E+00,+89.085E-03,+30.241495E+00
+1.483200E+00,+2.806533E+00,+89.085E-03,+29.683058E+00
+1.486300E+00,+242.097E-03,+103.188E-03,+29.309416E+00
+1.489400E+00,-2.653023E+00,+123.289E-03,+29.118137E+00
+1.492500E+00,-3.575377E+00,+129.286E-03,+29.037086E+00
+1.495600E+00,-1.780921E+00,+134.312E-03,+29.041139E+00
+1.498700E+00,+1.511347E+00,+136.824E-03,+29.242144E+00
+1.501800E+00,+3.018885E+00,+130.259E-03,+29.570398E+00
+1.504900E+00,+1.914978E+00,+126.774E-03,+29.858127E+00
+1.508000E+00,-1.035257E+00,+120.209E-03,+30.148288E+00
+1.511100E+00,-3.677501E+00,+110.159E-03,+30.357398E+00
+1.514200E+00,-3.482980E+00,+97.596E-03,+30.575423E+00
+1.517300E+00,-226.374E-03,+94.111E-03,+30.766702E+00
+1.520400E+00,+2.646053E+00,+74.983E-03,+30.880983E+00
+1.523500E+00,+3.127492E+00,+68.012E-03,+30.693757E+00
+1.526600E+00,+676.528E-03,+73.037E-03,+30.571371E+00
+1.529700E+00,-2.878344E+00,+79.035E-03,+30.453848E+00
+1.532800E+00,-3.726131E+00,+85.600E-03,+30.210696E+00
+1.535900E+00,-2.019209E+00,+95.651E-03,+30.003207E+00
+1.539000E+00,+1.234154E+00,+109.186E-03,+29.978082E+00
+1.542100E+00,+2.853542E+00,+106.673E-03,+29.891358E+00
+1.545200E+00,+1.188766E+00,+116.724E-03,+29.603629E+00
+1.548300E+00,-1.798752E+00,+124.261E-03,+29.377498E+00
+1.551400E+00,-3.706679E+00,+131.799E-03,+29.359667E+00
+1.554500E+00,-2.902659E+00,+129.286E-03,+29.379119E+00
+1.557600E+00,+533.879E-03,+129.286E-03,+29.489348E+00
+1.560700E+00,+3.164775E+00,+114.211E-03,+29.603629E+00
+1.563800E+00,+2.772491E+00,+106.673E-03,+29.719531E+00
+1.566900E+00,+175.636E-03,+104.161E-03,+29.974029E+00
+1.570000E+00,-3.030718E+00,+99.136E-03,+30.299041E+00
+1.573100E+00,-3.927136E+00,+89.085E-03,+30.533277E+00
+1.576200E+00,-1.814962E+00,+89.085E-03,+30.722124E+00
+1.579300E+00,+1.303858E+00,+84.060E-03,+31.043084E+00
+1.582400E+00,+2.988085E+00,+71.497E-03,+31.101440E+00
+1.585500E+00,+1.746393E+00,+79.035E-03,+30.825058E+00
+1.588600E+00,-1.881423E+00,+90.625E-03,+30.565697E+00
+1.591700E+00,-3.709921E+00,+101.648E-03,+30.272295E+00
+1.594800E+00,-2.756768E+00,+106.673E-03,+29.783561E+00
+1.597900E+00,+538.742E-03,+118.264E-03,+29.499074E+00
+1.601000E+00,+3.070757E+00,+119.236E-03,+29.294016E+00
+1.604100E+00,+2.177581E+00,+124.261E-03,+29.118137E+00
+1.607200E+00,-967.175E-03,+129.286E-03,+29.046812E+00
+1.610300E+00,-3.520263E+00,+129.286E-03,+29.101116E+00
+1.613400E+00,-3.645080E+00,+121.749E-03,+29.332920E+00
+1.616500E+00,-1.090371E+00,+124.261E-03,+29.678195E+00
+1.619600E+00,+2.112741E+00,+111.131E-03,+30.294989E+00
+1.622700E+00,+3.069136E+00,+91.598E-03,+30.679978E+00
+1.625800E+00,+1.756119E+00,+91.598E-03,+30.815332E+00
+1.628900E+00,-1.539391E+00,+91.598E-03,+30.948255E+00
+1.632000E+00,-3.834738E+00,+87.545E-03,+31.006611E+00
+1.635100E+00,-2.781083E+00,+81.548E-03,+30.763460E+00
+1.638200E+00,+357.189E-03,+89.085E-03,+30.671873E+00
+1.641300E+00,+2.744934E+00,+84.060E-03,+30.453848E+00
+1.644400E+00,+2.284568E+00,+91.598E-03,+30.009691E+00
+1.647500E+00,-1.220052E+00,+100.676E-03,+29.578503E+00
+1.650600E+00,-3.875264E+00,+110.726E-03,+29.425318E+00
+1.653700E+00,-3.371130E+00,+114.211E-03,+29.379119E+00
+1.656800E+00,-479.251E-03,+123.289E-03,+29.398571E+00
+1.659900E+00,+2.535824E+00,+122.721E-03,+29.452875E+00
+1.663000E+00,+2.795185E+00,+119.236E-03,+29.584177E+00
+1.666100E+00,+713.811E-03,+128.314E-03,+29.717099E+00
+1.669200E+00,-2.166721E+00,+126.774E-03,+29.897031E+00
+1.672300E+00,-3.765035E+00,+117.696E-03,+30.086689E+00
+1.675400E+00,-2.562247E+00,+110.726E-03,+30.140993E+00
+1.678500E+00,+895.364E-03,+107.646E-03,+30.420617E+00
+1.681600E+00,+2.983222E+00,+86.006E-03,+30.585149E+00
+1.684700E+00,+2.582833E+00,+81.548E-03,+30.492752E+00
+1.687800E+00,-623.521E-03,+79.035E-03,+30.409270E+00
+1.690900E+00,-3.711542E+00,+82.520E-03,+30.480594E+00
+1.694000E+00,-3.398687E+00,+81.548E-03,+30.463574E+00
+1.697100E+00,-416.032E-03,+86.573E-03,+30.372797E+00
+1.700200E+00,+2.477468E+00,+89.085E-03,+30.310388E+00
+1.703300E+00,+2.806533E+00,+95.651E-03,+30.208265E+00
+1.706400E+00,+125.385E-03,+111.698E-03,+29.920536E+00
+1.709500E+00,-2.854028E+00,+120.776E-03,+29.597955E+00
+1.712600E+00,-3.606176E+00,+126.774E-03,+29.460169E+00
+1.715700E+00,-1.939780E+00,+134.312E-03,+29.380740E+00
+1.718800E+00,+1.303858E+00,+136.824E-03,+29.454496E+00
+1.721900E+00,+3.026990E+00,+117.696E-03,+29.483674E+00
+1.725000E+00,+1.822580E+00,+116.724E-03,+29.493400E+00
+1.728100E+00,-1.091992E+00,+116.724E-03,+29.666848E+00
+1.731200E+00,-3.630491E+00,+112.671E-03,+30.028333E+00
+1.734300E+00,-3.393824E+00,+95.083E-03,+30.368745E+00
+1.737400E+00,-9.159E-03,+91.598E-03,+30.639453E+00
+1.740500E+00,+2.816259E+00,+84.060E-03,+30.913403E+00
+1.743600E+00,+3.046442E+00,+79.035E-03,+31.047137E+00
+1.746700E+00,+444.723E-03,+81.548E-03,+30.863963E+00
+1.749800E+00,-2.995056E+00,+81.548E-03,+30.641074E+00
+1.752900E+00,-3.726131E+00,+88.113E-03,+30.459521E+00
+1.756000E+00,-1.814962E+00,+98.163E-03,+30.075342E+00
+1.759100E+00,+1.310342E+00,+104.161E-03,+29.698458E+00
+1.762200E+00,+2.822743E+00,+100.676E-03,+29.444770E+00
+1.765300E+00,+1.192008E+00,+115.751E-03,+29.253491E+00
+1.768400E+00,-1.980305E+00,+129.286E-03,+29.137589E+00
+1.771500E+00,-3.690469E+00,+134.312E-03,+29.207292E+00
+1.774600E+00,-2.922111E+00,+128.314E-03,+29.342646E+00
+1.777700E+00,+407.440E-03,+131.799E-03,+29.686300E+00
+1.780800E+00,+3.169638E+00,+120.209E-03,+30.134509E+00
+1.783900E+00,+2.710893E+00,+109.186E-03,+30.434395E+00
+1.787000E+00,-9.159E-03,+102.621E-03,+30.517877E+00
+1.790100E+00,-3.134463E+00,+96.623E-03,+30.662147E+00
+1.793200E+00,-3.927136E+00,+91.598E-03,+30.786154E+00
+1.796300E+00,-1.605852E+00,+86.573E-03,+30.678357E+00
+1.799400E+00,+1.574566E+00,+81.548E-03,+30.544624E+00
+1.802500E+00,+2.949181E+00,+74.010E-03,+30.440069E+00
+1.805600E+00,+1.615091E+00,+85.600E-03,+30.177466E+00
+1.808700E+00,-1.905739E+00,+98.163E-03,+29.798960E+00
+1.811800E+00,-3.787729E+00,+105.133E-03,+29.665227E+00
+1.814900E+00,-2.583320E+00,+110.726E-03,+29.597145E+00
+1.818000E+00,+545.226E-03,+124.261E-03,+29.680627E+00
+1.821100E+00,+2.967012E+00,+117.696E-03,+29.734930E+00
+1.824200E+00,+2.169476E+00,+120.776E-03,+29.653880E+00
+1.827300E+00,-1.168180E+00,+125.801E-03,+29.676574E+00
+1.830400E+00,-3.624007E+00,+129.286E-03,+29.811928E+00
+1.833500E+00,-3.714784E+00,+121.749E-03,+29.901084E+00
+1.836600E+00,-1.143865E+00,+116.724E-03,+29.939988E+00
+1.839700E+00,+2.159750E+00,+105.133E-03,+30.103710E+00
+1.842800E+00,+3.057789E+00,+91.598E-03,+30.264190E+00
+1.845900E+00,+1.590776E+00,+89.085E-03,+30.303094E+00
+1.849000E+00,-1.685281E+00,+87.545E-03,+30.256895E+00
+1.852100E+00,-3.784487E+00,+84.060E-03,+30.395491E+00
+1.855200E+00,-2.521722E+00,+81.548E-03,+30.470868E+00
+1.858300E+00,+658.697E-03,+89.085E-03,+30.548677E+00
+1.861400E+00,+2.790322E+00,+84.060E-03,+30.513825E+00
+1.864500E+00,+2.234317E+00,+94.111E-03,+30.364692E+00
+1.867600E+00,-1.221673E+00,+109.186E-03,+30.152340E+00
+1.870700E+00,-3.983871E+00,+120.776E-03,+29.849211E+00
+1.873800E+00,-3.328984E+00,+121.749E-03,+29.613355E+00
+1.876900E+00,-514.913E-03,+130.826E-03,+29.500695E+00
+1.880000E+00,+2.482331E+00,+129.286E-03,+29.495021E+00
+1.883100E+00,+2.856784E+00,+119.236E-03,+29.448822E+00
+1.886200E+00,+563.057E-03,+119.236E-03,+29.402624E+00
+1.889300E+00,-2.281812E+00,+116.724E-03,+29.520147E+00
+1.892400E+00,-3.756930E+00,+110.159E-03,+29.833001E+00
+1.895500E+00,-2.515238E+00,+101.648E-03,+30.179087E+00
+1.898600E+00,+969.930E-03,+92.571E-03,+30.513825E+00
+1.901700E+00,+3.010780E+00,+74.983E-03,+30.801554E+00
+1.904800E+00,+2.389933E+00,+79.035E-03,+30.892330E+00
+1.907900E+00,-738.613E-03,+90.625E-03,+30.825058E+00
+1.911000E+00,-3.658049E+00,+96.623E-03,+30.618380E+00
+1.914100E+00,-3.309532E+00,+93.138E-03,+30.465195E+00
+1.917200E+00,-72.378E-03,+105.701E-03,+30.252843E+00
+1.920300E+00,+2.612012E+00,+105.133E-03,+29.924588E+00
+1.923400E+00,+2.806533E+00,+104.161E-03,+29.578503E+00
+1.926500E+00,+120.522E-03,+111.698E-03,+29.375067E+00
+1.929600E+00,-3.043686E+00,+119.236E-03,+29.344267E+00
+1.932700E+00,-3.606176E+00,+119.236E-03,+29.363720E+00
+1.935800E+00,-1.944643E+00,+120.776E-03,+29.422076E+00
+1.938900E+00,+1.211460E+00,+121.749E-03,+29.700079E+00
+1.942000E+00,+2.984843E+00,+109.186E-03,+30.059132E+00
+1.945100E+00,+1.710731E+00,+110.159E-03,+30.289315E+00
+1.948200E+00,-1.245988E+00,+109.186E-03,+30.347672E+00
+1.951300E+00,-3.656427E+00,+104.161E-03,+30.449795E+00
+1.954400E+00,-3.385719E+00,+95.083E-03,+30.540572E+00
+1.957500E+00,+15.156E-03,+94.111E-03,+30.579476E+00
