x-axis,1,2,3
+748.437E-03,-1.960158E+00,+379.107E-03,+11.172765E+00
+751.937E-03,-14.393755E+00,+378.748E-03,+11.097388E+00
+755.437E-03,-9.706030E+00,+394.900E-03,+11.022011E+00
+758.937E-03,-474.157E-03,+409.258E-03,+10.971760E+00
+762.437E-03,-2.290381E+00,+423.974E-03,+10.939455E+00
+765.937E-03,+7.257358E+00,+405.668E-03,+10.939455E+00
+769.437E-03,+13.890524E+00,+378.748E-03,+10.957402E+00
+772.937E-03,+322.685E-03,+368.698E-03,+10.989706E+00
+776.437E-03,-5.937186E+00,+364.749E-03,+10.982528E+00
+779.937E-03,+229.361E-03,+374.800E-03,+11.007653E+00
+783.437E-03,+9.231515E+00,+387.363E-03,+10.996885E+00
+786.937E-03,+2.928571E+00,+407.463E-03,+11.004064E+00
+790.437E-03,-8.241565E+00,+414.283E-03,+11.011243E+00
+793.937E-03,-6.023331E+00,+414.642E-03,+11.011243E+00
+797.437E-03,-10.344939E+00,+401.361E-03,+11.022011E+00
+800.937E-03,-10.998206E+00,+376.235E-03,+10.978938E+00
+804.437E-03,+4.306891E+00,+366.185E-03,+10.953813E+00
+807.937E-03,+9.339196E+00,+352.187E-03,+10.878436E+00
+811.437E-03,-502.872E-03,+352.905E-03,+10.770755E+00
+814.937E-03,-6.540201E+00,+357.930E-03,+10.627180E+00
+818.437E-03,+1.880474E+00,+362.955E-03,+10.469247E+00
+821.937E-03,+14.163317E+00,+382.337E-03,+10.268242E+00
+825.437E-03,+7.989591E+00,+388.080E-03,+10.085184E+00
+828.937E-03,+2.842426E+00,+393.106E-03,+9.923662E+00
+832.437E-03,+4.457645E+00,+383.055E-03,+9.873411E+00
+835.937E-03,-8.787150E+00,+390.593E-03,+9.841106E+00
+839.437E-03,-13.862527E+00,+392.388E-03,+9.841106E+00
+842.937E-03,+179.110E-03,+400.643E-03,+9.866232E+00
+846.437E-03,+5.139627E+00,+403.156E-03,+9.934430E+00
+849.937E-03,-3.029792E+00,+403.156E-03,+9.977503E+00
+853.437E-03,-12.182699E+00,+405.668E-03,+10.074416E+00
+856.937E-03,-4.041996E+00,+403.156E-03,+10.210812E+00
+860.437E-03,+5.771357E+00,+398.131E-03,+10.318493E+00
+863.937E-03,+4.450466E+00,+383.773E-03,+10.393870E+00
+867.437E-03,+11.629217E+00,+390.593E-03,+10.418996E+00
+870.937E-03,+10.882627E+00,+383.055E-03,+10.393870E+00
+874.437E-03,-5.693109E+00,+385.568E-03,+10.318493E+00
+877.937E-03,-8.485643E+00,+383.055E-03,+10.160561E+00
+881.437E-03,+1.779971E+00,+393.106E-03,+9.999039E+00
+884.937E-03,+7.889088E+00,+385.568E-03,+9.905715E+00
+888.437E-03,-3.539483E+00,+380.543E-03,+9.866232E+00
+891.937E-03,-15.750539E+00,+373.005E-03,+9.815981E+00
+895.437E-03,-8.277459E+00,+363.673E-03,+9.765729E+00
+898.937E-03,-8.370783E+00,+374.082E-03,+9.733425E+00
+902.437E-03,-7.975951E+00,+383.055E-03,+9.683174E+00
+905.937E-03,+9.274587E+00,+390.593E-03,+9.672406E+00
+909.437E-03,+11.356425E+00,+398.131E-03,+9.697531E+00
+912.937E-03,-1.694544E+00,+393.823E-03,+9.740604E+00
+916.437E-03,-6.188442E+00,+373.723E-03,+9.765729E+00
+919.937E-03,+4.515075E+00,+362.955E-03,+9.715478E+00
+923.437E-03,+12.454774E+00,+350.392E-03,+9.622154E+00
+926.937E-03,+2.978823E+00,+347.879E-03,+9.471401E+00
+930.437E-03,-2.907753E+00,+355.417E-03,+9.370898E+00
+933.937E-03,-2.900574E+00,+362.955E-03,+9.220144E+00
+937.437E-03,-14.321967E+00,+368.698E-03,+9.062212E+00
+940.937E-03,-10.646447E+00,+382.337E-03,+8.871975E+00
+944.437E-03,+4.673008E+00,+373.005E-03,+8.699685E+00
+947.937E-03,+5.017588E+00,+365.467E-03,+8.642255E+00
+951.437E-03,-5.556712E+00,+365.467E-03,+8.541752E+00
+954.937E-03,-10.560302E+00,+365.467E-03,+8.426892E+00
+958.437E-03,+3.208543E+00,+378.030E-03,+8.365873E+00
+961.937E-03,+12.454774E+00,+387.363E-03,+8.333569E+00
+965.437E-03,+6.790739E+00,+393.106E-03,+8.308443E+00
+968.937E-03,+11.356425E+00,+405.668E-03,+8.276139E+00
+972.437E-03,+7.343503E+00,+413.206E-03,+8.358694E+00
+975.937E-03,-10.014717E+00,+391.311E-03,+8.434071E+00
+979.437E-03,-8.880474E+00,+381.261E-03,+8.502269E+00
+982.937E-03,+2.655779E+00,+365.467E-03,+8.527395E+00
+986.437E-03,+5.146805E+00,+367.980E-03,+8.584825E+00
+989.937E-03,-7.042714E+00,+368.698E-03,+8.559699E+00
+993.437E-03,-13.137473E+00,+369.775E-03,+8.452018E+00
+996.937E-03,-4.013281E+00,+384.850E-03,+8.322800E+00
+1.000437E+00,-2.376526E+00,+409.976E-03,+8.258192E+00
+1.003937E+00,+1.019024E+00,+408.899E-03,+8.182815E+00
+1.007437E+00,+13.230079E+00,+386.286E-03,+8.057187E+00
+1.010937E+00,+8.054199E+00,+378.748E-03,+8.057187E+00
+1.014437E+00,-5.061379E+00,+370.492E-03,+8.006935E+00
+1.017937E+00,-4.027638E+00,+374.800E-03,+7.974631E+00
+1.021437E+00,+7.479899E+00,+384.850E-03,+8.006935E+00
+1.024937E+00,+10.645729E+00,+384.850E-03,+8.032061E+00
+1.028437E+00,-3.912778E+00,+385.568E-03,+7.992578E+00
+1.031937E+00,-9.784997E+00,+383.773E-03,+7.956684E+00
+1.035437E+00,-7.042714E+00,+375.518E-03,+7.981810E+00
+1.038937E+00,-14.975234E+00,+363.673E-03,+7.906433E+00
+1.042437E+00,-8.062096E+00,+358.648E-03,+7.787984E+00
+1.045937E+00,+8.901292E+00,+350.392E-03,+7.730554E+00
+1.049437E+00,+6.058507E+00,+345.367E-03,+7.586978E+00
+1.052937E+00,-5.190596E+00,+348.597E-03,+7.411099E+00
+1.056437E+00,-5.535176E+00,+342.854E-03,+7.260345E+00
+1.059937E+00,+7.192749E+00,+345.367E-03,+7.070108E+00
+1.063437E+00,+11.313352E+00,+345.367E-03,+6.933712E+00
+1.066937E+00,+3.366475E+00,+347.879E-03,+6.782958E+00
+1.070437E+00,+6.367193E+00,+364.749E-03,+6.599900E+00
+1.073937E+00,-1.572506E+00,+373.005E-03,+6.524523E+00
+1.077437E+00,-14.314789E+00,+374.800E-03,+6.398895E+00
+1.080937E+00,-7.803661E+00,+366.903E-03,+6.373770E+00
+1.084437E+00,+4.206389E+00,+353.622E-03,+6.323518E+00
+1.087937E+00,+1.779971E+00,+347.879E-03,+6.248141E+00
+1.091437E+00,-11.227926E+00,+350.392E-03,+6.197890E+00
+1.094937E+00,-11.809404E+00,+352.187E-03,+6.079441E+00
+1.098437E+00,+2.497846E+00,+357.212E-03,+5.996885E+00
+1.101937E+00,+4.708902E+00,+364.749E-03,+5.828184E+00
+1.105437E+00,+5.749820E+00,+365.467E-03,+5.745629E+00
+1.108937E+00,+15.914932E+00,+367.980E-03,+5.602054E+00
+1.112437E+00,+5.398062E+00,+362.955E-03,+5.569749E+00
+1.115937E+00,-8.356425E+00,+362.955E-03,+5.451300E+00
+1.119437E+00,-3.819455E+00,+365.467E-03,+5.444121E+00
+1.122937E+00,+6.388729E+00,+367.980E-03,+5.375923E+00
+1.126437E+00,+4.866834E+00,+373.005E-03,+5.368744E+00
+1.129937E+00,-8.241565E+00,+374.800E-03,+5.293368E+00
+1.133437E+00,-10.624911E+00,+380.543E-03,+5.268242E+00
+1.136937E+00,-6.561737E+00,+376.235E-03,+5.200044E+00
+1.140437E+00,-11.062814E+00,+360.442E-03,+5.149793E+00
+1.143937E+00,+1.291816E+00,+366.185E-03,+5.099541E+00
+1.147437E+00,+12.749103E+00,+361.160E-03,+5.042111E+00
+1.150937E+00,+4.744795E+00,+355.417E-03,+4.966734E+00
+1.154437E+00,-4.989591E+00,+357.930E-03,+4.866232E+00
+1.157937E+00,-1.192032E+00,+362.237E-03,+4.815981E+00
+1.161437E+00,+13.021895E+00,+360.442E-03,+4.672406E+00
+1.164937E+00,+10.968772E+00,+355.417E-03,+4.614976E+00
+1.168437E+00,-1.852477E+00,+369.775E-03,+4.496526E+00
+1.171937E+00,-818.737E-03,+380.543E-03,+4.388845E+00
+1.175437E+00,-6.870424E+00,+380.543E-03,+4.313468E+00
+1.178937E+00,-17.186289E+00,+375.518E-03,+4.212966E+00
+1.182437E+00,-4.221465E+00,+365.467E-03,+4.187840E+00
+1.185937E+00,+6.173367E+00,+357.930E-03,+4.162714E+00
+1.189437E+00,+1.291816E+00,+356.135E-03,+4.062212E+00
+1.192937E+00,-8.815865E+00,+352.905E-03,+4.037086E+00
+1.196437E+00,-5.822326E+00,+342.854E-03,+3.911458E+00
+1.199937E+00,+6.482053E+00,+353.622E-03,+3.785830E+00
+1.203437E+00,+7.702441E+00,+377.312E-03,+3.692506E+00
+1.206937E+00,+8.032663E+00,+378.030E-03,+3.592004E+00
+1.210437E+00,+11.866116E+00,+366.185E-03,+3.509448E+00
+1.213937E+00,-2.620603E+00,+360.442E-03,+3.484322E+00
+1.217437E+00,-12.247308E+00,+347.879E-03,+3.441250E+00
+1.220937E+00,-3.302585E+00,+349.315E-03,+3.383820E+00
+1.224437E+00,+5.139627E+00,+352.187E-03,+3.358694E+00
+1.227937E+00,-624.910E-03,+338.547E-03,+3.283317E+00
+1.231437E+00,-14.594760E+00,+336.034E-03,+3.157689E+00
+1.234937E+00,-10.825916E+00,+343.931E-03,+3.057187E+00
+1.238437E+00,-1.637114E+00,+350.392E-03,+2.913612E+00
+1.241937E+00,-5.341350E+00,+351.110E-03,+2.762858E+00
+1.245437E+00,+6.697416E+00,+360.442E-03,+2.579800E+00
+1.248937E+00,+15.060660E+00,+348.597E-03,+2.479297E+00
+1.252437E+00,+1.779971E+00,+338.547E-03,+2.385973E+00
+1.255937E+00,-6.619167E+00,+337.111E-03,+2.285471E+00
+1.259437E+00,-172.649E-03,+337.111E-03,+2.177790E+00
+1.262937E+00,+9.935032E+00,+347.879E-03,+2.077287E+00
+1.266437E+00,+5.505743E+00,+357.212E-03,+1.976785E+00
+1.269937E+00,-5.872577E+00,+359.724E-03,+1.833210E+00
+1.273437E+00,-5.097272E+00,+356.135E-03,+1.700403E+00
+1.276937E+00,-10.861809E+00,+350.392E-03,+1.574775E+00
+1.280437E+00,-13.431802E+00,+342.854E-03,+1.474272E+00
+1.283937E+00,+2.167624E+00,+345.367E-03,+1.398895E+00
+1.287437E+00,+9.066403E+00,+346.085E-03,+1.323518E+00
+1.290937E+00,+157.573E-03,+342.854E-03,+1.205069E+00
+1.294437E+00,-7.839555E+00,+342.854E-03,+1.097388E+00
+1.297937E+00,+796.482E-03,+345.367E-03,+953.813E-03
+1.301437E+00,+13.481335E+00,+349.674E-03,+828.184E-03
+1.304938E+00,+8.140344E+00,+357.930E-03,+645.126E-03
+1.308438E+00,+5.821608E+00,+357.930E-03,+469.247E-03
+1.311938E+00,+7.623474E+00,+360.442E-03,+325.672E-03
+1.315438E+00,-8.284638E+00,+353.622E-03,+243.116E-03
+1.318938E+00,-13.417445E+00,+347.879E-03,+167.739E-03
+1.322438E+00,-1.026920E+00,+341.060E-03,+74.416E-03
+1.325938E+00,+5.699569E+00,+320.241E-03,-961E-06
+1.329438E+00,-2.642139E+00,+305.884E-03,-83.517E-03
+1.332938E+00,-12.591888E+00,+298.346E-03,-184.019E-03
+1.336438E+00,-6.798636E+00,+305.884E-03,-234.271E-03
+1.339938E+00,+3.172649E+00,+301.935E-03,-284.522E-03
+1.343438E+00,+1.377961E+00,+302.653E-03,-309.648E-03
+1.346938E+00,+11.528715E+00,+295.833E-03,-309.648E-03
+1.350438E+00,+12.382986E+00,+292.603E-03,-291.701E-03
+1.353938E+00,-3.726131E+00,+288.296E-03,-266.575E-03
+1.357438E+00,-7.057071E+00,+275.015E-03,-259.396E-03
+1.360938E+00,+1.866116E+00,+256.350E-03,-259.396E-03
+1.364438E+00,+9.087940E+00,+239.839E-03,-284.522E-03
+1.367938E+00,-2.039124E+00,+229.789E-03,-334.773E-03
+1.371438E+00,-12.907753E+00,+244.146E-03,-334.773E-03
+1.374938E+00,-7.035535E+00,+267.477E-03,-291.701E-03
+1.378438E+00,-11.034099E+00,+276.810E-03,-284.522E-03
+1.381938E+00,-9.627064E+00,+281.835E-03,-259.396E-03
+1.385438E+00,+7.817301E+00,+280.758E-03,-234.271E-03
+1.388938E+00,+10.128858E+00,+273.220E-03,-234.271E-03
+1.392438E+00,-2.455492E+00,+263.170E-03,-259.396E-03
+1.395938E+00,-6.274587E+00,+254.915E-03,-284.522E-03
+1.399438E+00,+3.660804E+00,+243.070E-03,-334.773E-03
+1.402938E+00,+12.605528E+00,+240.557E-03,-334.773E-03
+1.406438E+00,+5.455492E+00,+239.839E-03,-284.522E-03
+1.409938E+00,+789.303E-03,+244.146E-03,-284.522E-03
+1.413438E+00,+107.322E-03,+264.247E-03,-291.701E-03
+1.416938E+00,-13.209261E+00,+283.271E-03,-309.648E-03
+1.420438E+00,-12.003231E+00,+287.578E-03,-284.522E-03
+1.423938E+00,+2.907035E+00,+265.683E-03,-284.522E-03
+1.427438E+00,+4.550969E+00,+253.120E-03,-284.522E-03
+1.430938E+00,-6.253051E+00,+252.402E-03,-309.648E-03
+1.434438E+00,-11.766332E+00,+250.966E-03,-316.826E-03
+1.437938E+00,+1.428212E+00,+244.864E-03,-309.648E-03
+1.441438E+00,+9.087940E+00,+247.377E-03,-284.522E-03
+1.444938E+00,+5.792893E+00,+252.402E-03,-284.522E-03
+1.448438E+00,+13.395190E+00,+261.017E-03,-309.648E-03
+1.451938E+00,+8.477746E+00,+272.503E-03,-291.701E-03
+1.455438E+00,-8.155420E+00,+278.246E-03,-284.522E-03
+1.458938E+00,-7.861091E+00,+267.477E-03,-266.575E-03
+1.462438E+00,+3.309045E+00,+249.889E-03,-259.396E-03
+1.465938E+00,+6.022613E+00,+240.557E-03,-284.522E-03
+1.469438E+00,-5.750539E+00,+240.557E-03,-327.594E-03
+1.472938E+00,-13.395908E+00,+244.864E-03,-334.773E-03
+1.476438E+00,-5.233669E+00,+245.941E-03,-284.522E-03
+1.479938E+00,-7.509333E+00,+263.170E-03,-284.522E-03
+1.483438E+00,-1.924264E+00,+277.528E-03,-259.396E-03
+1.486938E+00,+12.928571E+00,+271.785E-03,-259.396E-03
+1.490438E+00,+8.879756E+00,+265.683E-03,-259.396E-03
+1.493938E+00,-3.410266E+00,+268.195E-03,-259.396E-03
+1.497438E+00,-3.991745E+00,+259.940E-03,-259.396E-03
+1.500938E+00,+8.527997E+00,+239.839E-03,-284.522E-03
+1.504438E+00,+12.045585E+00,+225.482E-03,-309.648E-03
+1.507938E+00,-1.809404E+00,+239.839E-03,-316.826E-03
+1.511438E+00,-5.011127E+00,+255.991E-03,-284.522E-03
+1.514938E+00,-5.542355E+00,+266.760E-03,-266.575E-03
+1.518438E+00,-15.836684E+00,+273.220E-03,-284.522E-03
+1.521938E+00,-8.062096E+00,+277.528E-03,-241.449E-03
+1.525438E+00,+6.474874E+00,+264.965E-03,-241.449E-03
+1.528938E+00,+4.192031E+00,+254.915E-03,-259.396E-03
+1.532438E+00,-6.375090E+00,+260.658E-03,-284.522E-03
+1.535938E+00,-7.810840E+00,+254.915E-03,-309.648E-03
+1.539438E+00,+5.419598E+00,+249.889E-03,-309.648E-03
+1.542938E+00,+10.911342E+00,+250.607E-03,-309.648E-03
+1.546438E+00,+5.484207E+00,+257.427E-03,-284.522E-03
+1.549938E+00,+10.774946E+00,+264.247E-03,-291.701E-03
+1.553438E+00,+1.011845E+00,+269.990E-03,-309.648E-03
+1.556938E+00,-13.395908E+00,+261.375E-03,-291.701E-03
+1.560438E+00,-7.430366E+00,+250.607E-03,-309.648E-03
+1.563938E+00,+3.818736E+00,+239.839E-03,-309.648E-03
+1.567438E+00,+1.622039E+00,+224.764E-03,-309.648E-03
+1.570938E+00,-11.938622E+00,+222.969E-03,-309.648E-03
+1.574438E+00,-12.627782E+00,+237.327E-03,-284.522E-03
+1.577938E+00,-21.895E-03,+251.684E-03,-284.522E-03
+1.581438E+00,-660.804E-03,+259.222E-03,-259.396E-03
+1.584938E+00,+3.976669E+00,+267.477E-03,-241.449E-03
+1.588438E+00,+15.685212E+00,+264.965E-03,-234.271E-03
+1.591938E+00,+5.943647E+00,+257.427E-03,-234.271E-03
+1.595438E+00,-7.215004E+00,+250.607E-03,-252.218E-03
+1.598938E+00,-2.835966E+00,+239.839E-03,-259.396E-03
+1.602438E+00,+8.312634E+00,+233.019E-03,-309.648E-03
+1.605938E+00,+7.558866E+00,+222.251E-03,-334.773E-03
+1.609438E+00,-5.772075E+00,+213.996E-03,-309.648E-03
+1.612938E+00,-8.643575E+00,+231.584E-03,-266.575E-03
+1.616438E+00,-8.169778E+00,+262.452E-03,-284.522E-03
+1.619938E+00,-13.970208E+00,+274.297E-03,-284.522E-03
+1.623438E+00,-919.239E-03,+269.990E-03,-266.575E-03
+1.626938E+00,+10.904164E+00,+258.863E-03,-284.522E-03
+1.630438E+00,+3.847451E+00,+252.402E-03,-284.522E-03
+1.633938E+00,-5.843862E+00,+241.634E-03,-309.648E-03
+1.637438E+00,-1.407394E+00,+227.276E-03,-334.773E-03
+1.640938E+00,+12.583991E+00,+222.969E-03,-309.648E-03
+1.644438E+00,+10.128858E+00,+217.226E-03,-309.648E-03
+1.647938E+00,+1.643575E+00,+220.816E-03,-302.469E-03
+1.651438E+00,+5.153984E+00,+239.121E-03,-309.648E-03
+1.654938E+00,-5.226490E+00,+264.965E-03,-309.648E-03
+1.658438E+00,-15.635679E+00,+264.247E-03,-284.522E-03
+1.661938E+00,-4.494257E+00,+257.427E-03,-259.396E-03
+1.665438E+00,+5.527279E+00,+252.402E-03,-259.396E-03
+1.668938E+00,-64.968E-03,+246.659E-03,-259.396E-03
+1.672438E+00,-12.125269E+00,+232.302E-03,-284.522E-03
+1.675938E+00,-8.715363E+00,+235.532E-03,-309.648E-03
+1.679438E+00,+3.696698E+00,+241.634E-03,-316.826E-03
+1.682938E+00,+3.919239E+00,+241.634E-03,-309.648E-03
+1.686438E+00,+8.212132E+00,+239.839E-03,-284.522E-03
+1.689938E+00,+14.220747E+00,+257.427E-03,-284.522E-03
+1.693438E+00,-1.026920E+00,+266.760E-03,-259.396E-03
+1.696938E+00,-9.203518E+00,+249.172E-03,-259.396E-03
+1.700438E+00,-1.536612E+00,+240.557E-03,-241.449E-03
+1.703938E+00,+6.417444E+00,+235.532E-03,-284.522E-03
+1.707438E+00,+64.250E-03,+222.251E-03,-309.648E-03
+1.710938E+00,-13.438981E+00,+221.533E-03,-334.773E-03
+1.714438E+00,-8.765614E+00,+239.839E-03,-309.648E-03
+1.717938E+00,-6.906318E+00,+261.734E-03,-284.522E-03
+1.721438E+00,-10.287509E+00,+267.477E-03,-284.522E-03
+1.724938E+00,+5.139627E+00,+258.145E-03,-259.396E-03
+1.728438E+00,+13.373654E+00,+253.120E-03,-259.396E-03
+1.731938E+00,+832.376E-03,+247.377E-03,-284.522E-03
+1.735438E+00,-6.066404E+00,+242.352E-03,-309.648E-03
+1.738938E+00,+1.377961E+00,+229.789E-03,-334.773E-03
+1.742438E+00,+13.251615E+00,+222.969E-03,-334.773E-03
+1.745938E+00,+7.745513E+00,+222.251E-03,-309.648E-03
+1.749438E+00,-2.721106E+00,+227.276E-03,-284.522E-03
+1.752938E+00,-388.012E-03,+241.634E-03,-284.522E-03
+1.756438E+00,-10.337760E+00,+256.709E-03,-309.648E-03
+1.759938E+00,-14.458364E+00,+264.247E-03,-309.648E-03
+1.763438E+00,+523.690E-03,+260.658E-03,-309.648E-03
+1.766938E+00,+6.216439E+00,+245.582E-03,-334.773E-03
+1.770438E+00,-1.515076E+00,+227.994E-03,-316.826E-03
+1.773938E+00,-9.045585E+00,+222.969E-03,-309.648E-03
+1.777438E+00,-589.017E-03,+224.764E-03,-284.522E-03
+1.780938E+00,+10.545226E+00,+229.071E-03,-309.648E-03
+1.784438E+00,+6.051328E+00,+236.609E-03,-309.648E-03
+1.787938E+00,+10.042713E+00,+247.377E-03,-309.648E-03
+1.791438E+00,+11.205671E+00,+267.477E-03,-302.469E-03
+1.794938E+00,-6.367911E+00,+266.760E-03,-259.396E-03
+1.798438E+00,-11.393037E+00,+248.095E-03,-259.396E-03
+1.801938E+00,-57.789E-03,+245.582E-03,-252.218E-03
+1.805438E+00,+6.022613E+00,+234.814E-03,-284.522E-03
+1.808938E+00,-3.840991E+00,+215.790E-03,-334.773E-03
+1.812438E+00,-14.659369E+00,+209.688E-03,-334.773E-03
+1.815938E+00,-8.464106E+00,+227.276E-03,-291.701E-03
+1.819438E+00,-2.419598E+00,+249.172E-03,-277.343E-03
+1.822938E+00,-4.314788E+00,+258.504E-03,-284.522E-03
+1.826438E+00,+10.631371E+00,+252.402E-03,-284.522E-03
+1.829938E+00,+12.160445E+00,+252.402E-03,-284.522E-03
+1.833438E+00,-1.378679E+00,+252.402E-03,-266.575E-03
+1.836938E+00,-5.772075E+00,+247.377E-03,-266.575E-03
+1.840438E+00,+3.459799E+00,+229.789E-03,-284.522E-03
+1.843938E+00,+10.164752E+00,+213.637E-03,-334.773E-03
+1.847438E+00,-151.113E-03,+214.714E-03,-334.773E-03
+1.850938E+00,-7.818019E+00,+223.328E-03,-309.648E-03
+1.854438E+00,-5.829505E+00,+241.634E-03,-284.522E-03
+1.857938E+00,-13.919957E+00,+263.888E-03,-284.522E-03
+1.861438E+00,-11.888371E+00,+264.965E-03,-259.396E-03
+1.864938E+00,+5.922110E+00,+251.684E-03,-259.396E-03
+1.868438E+00,+7.566044E+00,+240.557E-03,-284.522E-03
+1.871938E+00,-3.288227E+00,+240.557E-03,-284.522E-03
+1.875438E+00,-8.047739E+00,+234.096E-03,-309.648E-03
+1.878938E+00,+4.163316E+00,+224.046E-03,-334.773E-03
+1.882438E+00,+12.942929E+00,+220.457E-03,-309.648E-03
+1.885938E+00,+6.137473E+00,+233.019E-03,-302.469E-03
+1.889438E+00,+7.616296E+00,+240.916E-03,-309.648E-03
+1.892938E+00,+4.529433E+00,+246.659E-03,-309.648E-03
+1.896438E+00,-11.845298E+00,+260.658E-03,-309.648E-03
+1.899938E+00,-11.077172E+00,+258.145E-03,-284.522E-03
+1.903438E+00,+2.361450E+00,+242.352E-03,-259.396E-03
+1.906938E+00,+3.646446E+00,+222.251E-03,-284.522E-03
+1.910438E+00,-6.884781E+00,+217.944E-03,-284.522E-03
+1.913938E+00,-12.347811E+00,+232.302E-03,-309.648E-03
+1.917438E+00,-1.213568E+00,+239.121E-03,-327.594E-03
+1.920938E+00,+2.986001E+00,+241.634E-03,-309.648E-03
+1.924438E+00,+3.847451E+00,+245.582E-03,-291.701E-03
+1.927938E+00,+15.383704E+00,+249.172E-03,-309.648E-03
+1.931438E+00,+9.841708E+00,+253.479E-03,-284.522E-03
+1.934938E+00,-7.121680E+00,+252.402E-03,-259.396E-03
+1.938438E+00,-5.678751E+00,+241.993E-03,-259.396E-03
+1.941938E+00,+5.950825E+00,+225.482E-03,-284.522E-03
+1.945438E+00,+8.456210E+00,+209.688E-03,-309.648E-03
+1.948938E+00,-5.111630E+00,+212.201E-03,-334.773E-03
+1.952438E+00,-12.240129E+00,+232.302E-03,-309.648E-03
+1.955938E+00,-6.619167E+00,+249.889E-03,-284.522E-03
+1.959438E+00,-13.367193E+00,+254.197E-03,-284.522E-03
+1.962938E+00,-5.075736E+00,+257.427E-03,-259.396E-03
+1.966438E+00,+10.523690E+00,+254.915E-03,-259.396E-03
+1.969938E+00,+7.566044E+00,+245.582E-03,-284.522E-03
+1.973438E+00,-3.941493E+00,+238.045E-03,-291.701E-03
+1.976938E+00,-3.747667E+00,+222.251E-03,-334.773E-03
+1.980438E+00,+8.434673E+00,+212.919E-03,-334.773E-03
+1.983938E+00,+11.758435E+00,+220.457E-03,-309.648E-03
+1.987438E+00,+1.126705E+00,+234.096E-03,-309.648E-03
+1.990938E+00,+1.722541E+00,+238.403E-03,-309.648E-03
+1.994438E+00,-3.697416E+00,+244.864E-03,-309.648E-03
+1.997938E+00,-16.611989E+00,+259.940E-03,-266.575E-03
+2.001438E+00,-7.803661E+00,+259.940E-03,-259.396E-03
+2.004938E+00,+5.175520E+00,+244.864E-03,-234.271E-03
+2.008438E+00,+2.361450E+00,+216.149E-03,-259.396E-03
+2.011938E+00,-9.727567E+00,+214.714E-03,-284.522E-03
+2.015438E+00,-10.337760E+00,+233.378E-03,-309.648E-03
+2.018938E+00,+3.868988E+00,+234.096E-03,-309.648E-03
+2.022438E+00,+8.377243E+00,+232.302E-03,-309.648E-03
+2.025938E+00,+6.790739E+00,+238.045E-03,-284.522E-03
+2.029438E+00,+14.737617E+00,+256.709E-03,-302.469E-03
+2.032938E+00,+3.402369E+00,+261.734E-03,-259.396E-03
+2.036438E+00,-10.230079E+00,+253.120E-03,-259.396E-03
+2.039938E+00,-4.709620E+00,+243.070E-03,-259.396E-03
+2.043438E+00,+4.170495E+00,+222.969E-03,-284.522E-03
+2.046938E+00,+2.519382E+00,+202.151E-03,-327.594E-03
+2.050438E+00,-10.574659E+00,+202.151E-03,-334.773E-03
+2.053938E+00,-11.637114E+00,+224.764E-03,-309.648E-03
+2.057438E+00,-3.467696E+00,+249.172E-03,-266.575E-03
+2.060938E+00,-7.164753E+00,+249.172E-03,-259.396E-03
+2.064438E+00,+3.151113E+00,+250.607E-03,-266.575E-03
+2.067938E+00,+14.952979E+00,+258.863E-03,-259.396E-03
+2.071438E+00,+4.522254E+00,+256.709E-03,-259.396E-03
+2.074938E+00,-5.657215E+00,+234.814E-03,-284.522E-03
+2.078438E+00,-761.307E-03,+216.149E-03,-309.648E-03
+2.081938E+00,+11.578966E+00,+210.406E-03,-309.648E-03
+2.085438E+00,+10.128858E+00,+214.714E-03,-316.826E-03
+2.088938E+00,-3.639986E+00,+213.278E-03,-309.648E-03
+2.092438E+00,-3.927136E+00,+224.046E-03,-284.522E-03
+2.095938E+00,-7.954415E+00,+249.889E-03,-284.522E-03
+2.099438E+00,-16.152549E+00,+266.760E-03,-259.396E-03
+2.102938E+00,-3.625628E+00,+256.709E-03,-259.396E-03
+2.106438E+00,+7.824479E+00,+243.070E-03,-259.396E-03
+2.109938E+00,+1.672290E+00,+233.737E-03,-259.396E-03
+2.113438E+00,-7.258076E+00,+229.789E-03,-284.522E-03
+2.116938E+00,-3.144652E+00,+224.046E-03,-309.648E-03
+2.120438E+00,+9.734027E+00,+222.969E-03,-334.773E-03
+2.123938E+00,+8.248026E+00,+232.302E-03,-309.648E-03
+2.127438E+00,+6.884063E+00,+232.302E-03,-302.469E-03
+2.130938E+00,+9.762742E+00,+241.634E-03,-309.648E-03
+2.134438E+00,-4.616296E+00,+257.427E-03,-284.522E-03
+2.137938E+00,-13.618450E+00,+260.658E-03,-259.396E-03
+2.141438E+00,-3.496411E+00,+250.607E-03,-259.396E-03
+2.144938E+00,+5.153984E+00,+229.789E-03,-284.522E-03
+2.148438E+00,-1.608399E+00,+210.406E-03,-309.648E-03
+2.151938E+00,-14.609117E+00,+219.739E-03,-334.773E-03
+2.155438E+00,-10.603374E+00,+239.121E-03,-309.648E-03
+2.158938E+00,+975.951E-03,+245.941E-03,-284.522E-03
+2.162438E+00,-1.558148E+00,+247.377E-03,-309.648E-03
+2.165938E+00,+7.702441E+00,+246.300E-03,-302.469E-03
+2.169438E+00,+15.247308E+00,+247.377E-03,-284.522E-03
+2.172938E+00,+1.413855E+00,+248.454E-03,-284.522E-03
+2.176438E+00,-6.784279E+00,+240.557E-03,-284.522E-03
