x-axis,1,2,3
-400.000E-03,-13.219849E+00,+1.613065E+00,+29.246231E+00
-398.000E-03,-2.943467E+00,+1.592965E+00,+28.542714E+00
-396.000E-03,+12.659548E+00,+1.565327E+00,+27.864322E+00
-394.000E-03,+20.599246E+00,+1.530151E+00,+27.010050E+00
-392.000E-03,+25.172111E+00,+1.487437E+00,+26.155779E+00
-390.000E-03,+16.503769E+00,+1.454774E+00,+25.552764E+00
-388.000E-03,+5.925879E+00,+1.404523E+00,+24.798995E+00
-386.000E-03,-8.244975E+00,+1.356784E+00,+24.045226E+00
-384.000E-03,-19.275126E+00,+1.291457E+00,+23.241206E+00
-382.000E-03,-21.008794E+00,+1.248744E+00,+22.537689E+00
-380.000E-03,-16.385679E+00,+1.188442E+00,+21.859297E+00
-378.000E-03,-7.591709E+00,+1.160804E+00,+21.130653E+00
-376.000E-03,+3.413317E+00,+1.148241E+00,+20.351759E+00
-374.000E-03,+10.448492E+00,+1.145729E+00,+19.572864E+00
-372.000E-03,+11.805276E+00,+1.216080E+00,+18.919598E+00
-370.000E-03,+5.548995E+00,+1.291457E+00,+18.040201E+00
-368.000E-03,-1.511307E+00,+1.389447E+00,+17.311558E+00
-366.000E-03,-7.742462E+00,+1.550251E+00,+16.557789E+00
-364.000E-03,-10.782663E+00,+1.693467E+00,+15.829146E+00
-362.000E-03,-5.707287E+00,+1.816583E+00,+15.125628E+00
-360.000E-03,+4.167085E+00,+1.942211E+00,+14.648241E+00
-358.000E-03,+13.363065E+00,+2.030151E+00,+14.296483E+00
-356.000E-03,+17.659548E+00,+2.087940E+00,+14.070352E+00
-354.000E-03,+15.775126E+00,+2.128141E+00,+13.944724E+00
-352.000E-03,+8.413317E+00,+2.140704E+00,+14.095477E+00
-350.000E-03,-1.988694E+00,+2.138191E+00,+14.321608E+00
-348.000E-03,-12.566583E+00,+2.140704E+00,+14.648241E+00
-346.000E-03,-19.250000E+00,+2.153266E+00,+15.276382E+00
-344.000E-03,-17.641960E+00,+2.165829E+00,+15.979900E+00
-342.000E-03,-12.365578E+00,+2.188442E+00,+16.809045E+00
-340.000E-03,-1.134422E+00,+2.206030E+00,+17.638191E+00
-338.000E-03,+9.342965E+00,+2.213568E+00,+18.668342E+00
-336.000E-03,+15.624372E+00,+2.203518E+00,+19.824121E+00
-334.000E-03,+18.187186E+00,+2.195980E+00,+21.105528E+00
-332.000E-03,+11.654523E+00,+2.193467E+00,+22.361809E+00
-330.000E-03,+3.212311E+00,+2.173367E+00,+23.668342E+00
-328.000E-03,-9.601759E+00,+2.140704E+00,+25.075377E+00
-326.000E-03,-18.973618E+00,+2.118090E+00,+26.532664E+00
-324.000E-03,-21.888191E+00,+2.082915E+00,+27.814071E+00
-322.000E-03,-18.169598E+00,+2.045226E+00,+29.045226E+00
-320.000E-03,-8.169598E+00,+1.997487E+00,+30.427136E+00
-318.000E-03,+5.071608E+00,+1.957286E+00,+31.432161E+00
-316.000E-03,+15.548995E+00,+1.922111E+00,+32.663317E+00
-314.000E-03,+23.212312E+00,+1.876884E+00,+33.492463E+00
-312.000E-03,+21.227387E+00,+1.849246E+00,+34.321608E+00
-310.000E-03,+9.920854E+00,+1.831658E+00,+35.175880E+00
-308.000E-03,-3.069096E+00,+1.811558E+00,+35.552764E+00
-306.000E-03,-14.928392E+00,+1.788945E+00,+35.703518E+00
-304.000E-03,-22.189699E+00,+1.778894E+00,+35.954774E+00
-302.000E-03,-21.059045E+00,+1.773869E+00,+36.005025E+00
-300.000E-03,-11.435930E+00,+1.758794E+00,+35.728643E+00
-298.000E-03,+2.207286E+00,+1.748744E+00,+35.552764E+00
-296.000E-03,+15.624372E+00,+1.741206E+00,+35.376885E+00
-294.000E-03,+20.523869E+00,+1.731156E+00,+34.949749E+00
-292.000E-03,+21.755025E+00,+1.716080E+00,+34.271357E+00
-290.000E-03,+13.890704E+00,+1.703518E+00,+33.743719E+00
-288.000E-03,-481.156E-03,+1.695980E+00,+32.889447E+00
-286.000E-03,-15.531407E+00,+1.673367E+00,+32.160804E+00
-284.000E-03,-22.541458E+00,+1.653266E+00,+31.457287E+00
-282.000E-03,-24.601759E+00,+1.633166E+00,+30.603015E+00
-280.000E-03,-13.219849E+00,+1.613065E+00,+29.673367E+00
-278.000E-03,-2.943467E+00,+1.590452E+00,+29.070352E+00
-276.000E-03,+12.684673E+00,+1.557789E+00,+28.090452E+00
-274.000E-03,+20.624372E+00,+1.527638E+00,+27.462312E+00
-272.000E-03,+25.146985E+00,+1.487437E+00,+26.633166E+00
-270.000E-03,+16.478643E+00,+1.449749E+00,+25.603015E+00
-268.000E-03,+5.875628E+00,+1.399497E+00,+24.798995E+00
-266.000E-03,-8.194724E+00,+1.356784E+00,+24.045226E+00
-264.000E-03,-19.174623E+00,+1.293970E+00,+23.266332E+00
-262.000E-03,-21.134422E+00,+1.241206E+00,+22.437186E+00
-260.000E-03,-16.260050E+00,+1.185930E+00,+21.658292E+00
-258.000E-03,-7.591709E+00,+1.163317E+00,+20.804020E+00
-256.000E-03,+3.438442E+00,+1.145729E+00,+19.974875E+00
-254.000E-03,+10.423367E+00,+1.143216E+00,+19.170854E+00
-252.000E-03,+11.579146E+00,+1.216080E+00,+18.316583E+00
-250.000E-03,+5.347990E+00,+1.298995E+00,+17.512563E+00
-248.000E-03,-1.611809E+00,+1.394472E+00,+16.557789E+00
-246.000E-03,-7.868091E+00,+1.557789E+00,+15.829146E+00
-244.000E-03,-10.858040E+00,+1.708543E+00,+15.226131E+00
-242.000E-03,-5.581658E+00,+1.824121E+00,+14.673367E+00
-240.000E-03,+4.342965E+00,+1.947236E+00,+14.120603E+00
-238.000E-03,+13.312814E+00,+2.030151E+00,+13.894472E+00
-236.000E-03,+17.533920E+00,+2.085427E+00,+13.768844E+00
-234.000E-03,+15.724874E+00,+2.128141E+00,+13.693467E+00
-232.000E-03,+8.438442E+00,+2.138191E+00,+13.944724E+00
-230.000E-03,-1.888191E+00,+2.138191E+00,+14.271357E+00
-228.000E-03,-12.340452E+00,+2.145729E+00,+14.723618E+00
-226.000E-03,-19.124372E+00,+2.160804E+00,+15.326633E+00
-224.000E-03,-17.591709E+00,+2.170854E+00,+16.155779E+00
-222.000E-03,-12.214824E+00,+2.190955E+00,+17.035176E+00
-220.000E-03,-1.084171E+00,+2.213568E+00,+18.015076E+00
-218.000E-03,+9.468593E+00,+2.218593E+00,+18.944724E+00
-216.000E-03,+15.674623E+00,+2.203518E+00,+20.075377E+00
-214.000E-03,+18.287689E+00,+2.195980E+00,+21.457287E+00
-212.000E-03,+11.604271E+00,+2.190955E+00,+22.738694E+00
-210.000E-03,+3.262563E+00,+2.168342E+00,+24.120603E+00
-208.000E-03,-9.601759E+00,+2.135678E+00,+25.452262E+00
-206.000E-03,-18.898241E+00,+2.113065E+00,+26.733669E+00
-204.000E-03,-21.938442E+00,+2.075377E+00,+27.939699E+00
-202.000E-03,-18.345478E+00,+2.032663E+00,+29.296483E+00
-200.000E-03,-8.194724E+00,+1.987437E+00,+30.326633E+00
-198.000E-03,+5.021357E+00,+1.949749E+00,+31.532664E+00
-196.000E-03,+15.523869E+00,+1.914573E+00,+32.386935E+00
-194.000E-03,+23.237437E+00,+1.871859E+00,+33.391960E+00
-192.000E-03,+21.227387E+00,+1.841709E+00,+34.070352E+00
-190.000E-03,+9.945980E+00,+1.824121E+00,+34.723618E+00
-188.000E-03,-3.069096E+00,+1.806533E+00,+35.226131E+00
-186.000E-03,-15.054020E+00,+1.781407E+00,+35.376885E+00
-184.000E-03,-22.089196E+00,+1.773869E+00,+35.452262E+00
-182.000E-03,-21.059045E+00,+1.766332E+00,+35.603015E+00
-180.000E-03,-11.687186E+00,+1.751256E+00,+35.577890E+00
-178.000E-03,+2.131909E+00,+1.743719E+00,+35.125628E+00
-176.000E-03,+15.724874E+00,+1.736181E+00,+35.100503E+00
-174.000E-03,+20.423367E+00,+1.723618E+00,+34.798995E+00
-172.000E-03,+22.031407E+00,+1.706030E+00,+34.120603E+00
-170.000E-03,+14.091709E+00,+1.695980E+00,+33.668342E+00
-168.000E-03,-54.020E-03,+1.688442E+00,+33.015076E+00
-166.000E-03,-15.280151E+00,+1.663317E+00,+32.185930E+00
-164.000E-03,-23.144473E+00,+1.643216E+00,+31.557789E+00
-162.000E-03,-24.727387E+00,+1.620603E+00,+30.678392E+00
-160.000E-03,-13.194724E+00,+1.597990E+00,+30.000000E+00
-158.000E-03,-2.918342E+00,+1.570352E+00,+29.120603E+00
-156.000E-03,+12.483668E+00,+1.535176E+00,+28.341709E+00
-154.000E-03,+21.152010E+00,+1.500000E+00,+27.562814E+00
-152.000E-03,+24.192211E+00,+1.457286E+00,+26.633166E+00
-150.000E-03,+17.157035E+00,+1.412060E+00,+25.603015E+00
-148.000E-03,+5.046482E+00,+1.359296E+00,+24.874372E+00
-146.000E-03,-8.345478E+00,+1.314070E+00,+24.020101E+00
-144.000E-03,-18.219849E+00,+1.248744E+00,+23.140704E+00
-142.000E-03,-21.636935E+00,+1.201005E+00,+22.261307E+00
-140.000E-03,-16.159548E+00,+1.158291E+00,+21.381910E+00
-138.000E-03,-6.184673E+00,+1.143216E+00,+20.502513E+00
-136.000E-03,+4.141960E+00,+1.165829E+00,+19.597990E+00
-134.000E-03,+9.141960E+00,+1.175879E+00,+18.718593E+00
-132.000E-03,+9.543970E+00,+1.261307E+00,+17.839196E+00
-130.000E-03,+3.790201E+00,+1.396985E+00,+16.934673E+00
-128.000E-03,-4.501256E+00,+1.502513E+00,+16.055277E+00
-126.000E-03,-10.154523E+00,+1.645729E+00,+15.251256E+00
-124.000E-03,-10.179648E+00,+1.809045E+00,+14.698493E+00
-122.000E-03,-4.526382E+00,+1.929648E+00,+14.170854E+00
-120.000E-03,+3.865578E+00,+2.015075E+00,+13.668342E+00
-118.000E-03,+12.257538E+00,+2.075377E+00,+13.517588E+00
-116.000E-03,+17.508794E+00,+2.120603E+00,+13.417086E+00
-114.000E-03,+17.358040E+00,+2.135678E+00,+13.417086E+00
-112.000E-03,+10.172111E+00,+2.135678E+00,+13.793970E+00
-110.000E-03,-481.156E-03,+2.138191E+00,+14.195980E+00
-108.000E-03,-10.556533E+00,+2.150754E+00,+14.648241E+00
-106.000E-03,-17.541458E+00,+2.163317E+00,+15.402010E+00
-104.000E-03,-17.265076E+00,+2.178392E+00,+16.231156E+00
-102.000E-03,-10.782663E+00,+2.198492E+00,+17.185930E+00
-100.000E-03,-456.030E-03,+2.208543E+00,+18.140704E+00
-98.000E-03,+10.373116E+00,+2.208543E+00,+19.246231E+00
-96.000E-03,+16.302764E+00,+2.203518E+00,+20.427136E+00
-94.000E-03,+19.141960E+00,+2.193467E+00,+21.834171E+00
-92.000E-03,+11.478643E+00,+2.170854E+00,+23.266332E+00
-90.000E-03,+3.966080E+00,+2.150754E+00,+24.698493E+00
-88.000E-03,-9.250000E+00,+2.128141E+00,+26.155779E+00
-86.000E-03,-18.244975E+00,+2.092965E+00,+27.512563E+00
-84.000E-03,-22.591709E+00,+2.042714E+00,+28.844221E+00
-82.000E-03,-19.501257E+00,+2.007538E+00,+30.175880E+00
-80.000E-03,-8.772613E+00,+1.972362E+00,+31.206030E+00
-78.000E-03,+4.443467E+00,+1.929648E+00,+32.512563E+00
-76.000E-03,+15.322864E+00,+1.889447E+00,+33.417086E+00
-74.000E-03,+23.086684E+00,+1.851759E+00,+34.195980E+00
-72.000E-03,+21.152010E+00,+1.821608E+00,+35.150754E+00
-70.000E-03,+10.146985E+00,+1.798995E+00,+35.678392E+00
-68.000E-03,-3.018844E+00,+1.788945E+00,+35.904523E+00
-66.000E-03,-15.330402E+00,+1.778894E+00,+36.206030E+00
-64.000E-03,-21.687186E+00,+1.766332E+00,+36.231156E+00
-62.000E-03,-21.184674E+00,+1.753769E+00,+35.929649E+00
-60.000E-03,-12.466081E+00,+1.736181E+00,+35.804020E+00
-58.000E-03,+1.704774E+00,+1.731156E+00,+35.603015E+00
-56.000E-03,+15.800251E+00,+1.718593E+00,+35.175880E+00
-54.000E-03,+20.574121E+00,+1.701005E+00,+34.497488E+00
-52.000E-03,+22.810302E+00,+1.688442E+00,+34.095478E+00
-50.000E-03,+14.167085E+00,+1.680905E+00,+33.291458E+00
-48.000E-03,+951.005E-03,+1.660804E+00,+32.412061E+00
-46.000E-03,-14.526382E+00,+1.628141E+00,+31.658292E+00
-44.000E-03,-23.923367E+00,+1.605528E+00,+30.703518E+00
-42.000E-03,-24.476131E+00,+1.577889E+00,+29.974875E+00
-40.000E-03,-15.456030E+00,+1.550251E+00,+29.045226E+00
-38.000E-03,-2.868091E+00,+1.520100E+00,+28.040201E+00
-36.000E-03,+12.157035E+00,+1.482412E+00,+27.336684E+00
-34.000E-03,+22.483668E+00,+1.437186E+00,+26.381910E+00
-32.000E-03,+22.860553E+00,+1.376884E+00,+25.326633E+00
-30.000E-03,+18.513819E+00,+1.326633E+00,+24.522613E+00
-28.000E-03,+6.101759E+00,+1.273869E+00,+23.592965E+00
-26.000E-03,-5.707287E+00,+1.221106E+00,+22.638191E+00
-24.000E-03,-15.430905E+00,+1.183417E+00,+21.658292E+00
-22.000E-03,-17.390704E+00,+1.140704E+00,+20.678392E+00
-20.000E-03,-13.320352E+00,+1.158291E+00,+19.698493E+00
-18.000E-03,-4.350503E+00,+1.180905E+00,+18.768844E+00
-16.000E-03,+4.493719E+00,+1.228643E+00,+17.788945E+00
-14.000E-03,+7.935930E+00,+1.341709E+00,+16.783920E+00
-12.000E-03,+6.202261E+00,+1.442211E+00,+15.804020E+00
-10.000E-03,+473.618E-03,+1.562814E+00,+15.125628E+00
-8.000E-03,-8.018844E+00,+1.738693E+00,+14.447236E+00
-6.000E-03,-13.923367E+00,+1.876884E+00,+13.869347E+00
-4.000E-03,-12.717337E+00,+1.984925E+00,+13.417086E+00
-2.000E-03,-6.134422E+00,+2.070352E+00,+13.190955E+00
+0.0E+00,+4.518844E+00,+2.118090E+00,+13.040201E+00
+2.000E-03,+14.493719E+00,+2.135678E+00,+13.165829E+00
+4.000E-03,+19.393216E+00,+2.140704E+00,+13.417086E+00
+6.000E-03,+17.232412E+00,+2.148241E+00,+13.768844E+00
+8.000E-03,+10.398241E+00,+2.143216E+00,+14.396985E+00
+10.000E-03,-179.648E-03,+2.145729E+00,+15.100503E+00
+12.000E-03,-11.737437E+00,+2.158291E+00,+15.854271E+00
+14.000E-03,-17.591709E+00,+2.180905E+00,+16.783920E+00
+16.000E-03,-18.295226E+00,+2.201005E+00,+17.889447E+00
+18.000E-03,-11.486181E+00,+2.211055E+00,+19.070352E+00
+20.000E-03,-782.663E-03,+2.216080E+00,+20.276382E+00
+22.000E-03,+10.523869E+00,+2.206030E+00,+21.582915E+00
+24.000E-03,+19.091709E+00,+2.183417E+00,+22.889447E+00
+26.000E-03,+20.197236E+00,+2.160804E+00,+24.120603E+00
+28.000E-03,+12.935930E+00,+2.133166E+00,+25.653267E+00
+30.000E-03,+5.498744E+00,+2.097990E+00,+27.135679E+00
+32.000E-03,-7.993719E+00,+2.062814E+00,+28.517588E+00
+34.000E-03,-17.290201E+00,+2.032663E+00,+29.623116E+00
+36.000E-03,-23.445980E+00,+1.987437E+00,+30.979900E+00
+38.000E-03,-21.059045E+00,+1.942211E+00,+31.783920E+00
+40.000E-03,-9.601759E+00,+1.896985E+00,+32.914573E+00
+42.000E-03,+3.438442E+00,+1.864322E+00,+33.693468E+00
+44.000E-03,+14.795226E+00,+1.834171E+00,+34.371860E+00
+46.000E-03,+22.584171E+00,+1.806533E+00,+35.025126E+00
+48.000E-03,+20.875628E+00,+1.788945E+00,+35.477387E+00
+50.000E-03,+10.498744E+00,+1.776382E+00,+35.628141E+00
+52.000E-03,-2.842965E+00,+1.768844E+00,+35.879397E+00
+54.000E-03,-15.832915E+00,+1.751256E+00,+35.829146E+00
+56.000E-03,-21.184674E+00,+1.741206E+00,+35.376885E+00
+58.000E-03,-21.586684E+00,+1.733668E+00,+35.276382E+00
+60.000E-03,-13.571608E+00,+1.718593E+00,+35.050252E+00
+62.000E-03,+951.005E-03,+1.708543E+00,+34.371860E+00
+64.000E-03,+15.574121E+00,+1.698492E+00,+34.070352E+00
+66.000E-03,+21.353015E+00,+1.683417E+00,+33.592965E+00
+68.000E-03,+23.765075E+00,+1.655779E+00,+32.788945E+00
+70.000E-03,+13.262563E+00,+1.638191E+00,+32.211056E+00
+72.000E-03,+2.081658E+00,+1.623116E+00,+31.306533E+00
+74.000E-03,-13.521357E+00,+1.592965E+00,+30.527638E+00
+76.000E-03,-21.787689E+00,+1.562814E+00,+29.522613E+00
+78.000E-03,-25.531407E+00,+1.527638E+00,+28.844221E+00
+80.000E-03,-17.566583E+00,+1.492462E+00,+27.864322E+00
+82.000E-03,-5.104271E+00,+1.439698E+00,+26.834171E+00
+84.000E-03,+9.719849E+00,+1.394472E+00,+26.130653E+00
+86.000E-03,+19.945980E+00,+1.339196E+00,+25.175880E+00
+88.000E-03,+21.428392E+00,+1.291457E+00,+24.221106E+00
+90.000E-03,+18.162060E+00,+1.231156E+00,+23.190955E+00
+92.000E-03,+5.498744E+00,+1.193467E+00,+22.211055E+00
+94.000E-03,-5.054020E+00,+1.143216E+00,+21.281407E+00
+96.000E-03,-12.365578E+00,+1.145729E+00,+20.251256E+00
+98.000E-03,-13.320352E+00,+1.173367E+00,+19.221106E+00
+100.000E-03,-8.496231E+00,+1.190955E+00,+18.190955E+00
+102.000E-03,-1.310302E+00,+1.301508E+00,+17.261307E+00
+104.000E-03,+6.830402E+00,+1.437186E+00,+16.381910E+00
+106.000E-03,+8.312814E+00,+1.535176E+00,+15.552764E+00
+108.000E-03,+4.317839E+00,+1.693467E+00,+14.798995E+00
+110.000E-03,-2.667086E+00,+1.849246E+00,+14.120603E+00
+112.000E-03,-10.832915E+00,+1.964824E+00,+13.693467E+00
+114.000E-03,-16.913317E+00,+2.055276E+00,+13.316583E+00
+116.000E-03,-16.662061E+00,+2.100503E+00,+13.115578E+00
+118.000E-03,-9.048995E+00,+2.128141E+00,+13.165829E+00
+120.000E-03,+2.207286E+00,+2.148241E+00,+13.266332E+00
+122.000E-03,+13.187186E+00,+2.145729E+00,+13.592965E+00
+124.000E-03,+19.041457E+00,+2.143216E+00,+14.120603E+00
+126.000E-03,+18.840452E+00,+2.158291E+00,+14.698493E+00
+128.000E-03,+12.483668E+00,+2.175879E+00,+15.402010E+00
+130.000E-03,+825.377E-03,+2.183417E+00,+16.281407E+00
+132.000E-03,-9.224875E+00,+2.195980E+00,+17.286432E+00
+134.000E-03,-16.712312E+00,+2.213568E+00,+18.316583E+00
+136.000E-03,-17.868091E+00,+2.208543E+00,+19.396985E+00
+138.000E-03,-12.641960E+00,+2.193467E+00,+20.603015E+00
+140.000E-03,-2.717337E+00,+2.180905E+00,+21.909548E+00
+142.000E-03,+9.443467E+00,+2.163317E+00,+23.341709E+00
+144.000E-03,+19.217337E+00,+2.138191E+00,+24.723618E+00
+146.000E-03,+21.026382E+00,+2.103015E+00,+26.130653E+00
+148.000E-03,+16.453518E+00,+2.070352E+00,+27.487437E+00
+150.000E-03,+7.031407E+00,+2.032663E+00,+29.070352E+00
+152.000E-03,-6.285176E+00,+1.987437E+00,+30.376885E+00
+154.000E-03,-16.511307E+00,+1.942211E+00,+31.582915E+00
+156.000E-03,-23.822865E+00,+1.902010E+00,+32.613066E+00
+158.000E-03,-21.687186E+00,+1.866834E+00,+33.592965E+00
+160.000E-03,-10.280151E+00,+1.829146E+00,+34.195980E+00
+162.000E-03,+2.885678E+00,+1.809045E+00,+35.075377E+00
+164.000E-03,+14.895729E+00,+1.793970E+00,+35.678392E+00
+166.000E-03,+21.629397E+00,+1.771357E+00,+35.804020E+00
+168.000E-03,+20.750000E+00,+1.753769E+00,+36.155779E+00
+170.000E-03,+11.704774E+00,+1.748744E+00,+36.432161E+00
+172.000E-03,-2.265075E+00,+1.741206E+00,+36.306533E+00
+174.000E-03,-16.260050E+00,+1.723618E+00,+35.879397E+00
+176.000E-03,-20.908292E+00,+1.713568E+00,+35.502513E+00
+178.000E-03,-22.893216E+00,+1.706030E+00,+35.150754E+00
+180.000E-03,-14.551508E+00,+1.683417E+00,+34.522613E+00
+182.000E-03,-1.033920E+00,+1.660804E+00,+33.793970E+00
+184.000E-03,+14.342965E+00,+1.643216E+00,+33.266332E+00
+186.000E-03,+23.639447E+00,+1.620603E+00,+32.311558E+00
+188.000E-03,+24.217337E+00,+1.587940E+00,+31.708543E+00
+190.000E-03,+14.569096E+00,+1.557789E+00,+30.653267E+00
+192.000E-03,+2.433417E+00,+1.527638E+00,+29.824121E+00
+194.000E-03,-12.667086E+00,+1.487437E+00,+28.618091E+00
+196.000E-03,-22.842965E+00,+1.437186E+00,+27.814071E+00
+198.000E-03,-22.893216E+00,+1.386935E+00,+26.783920E+00
+200.000E-03,-18.873116E+00,+1.341709E+00,+25.603015E+00
+202.000E-03,-5.832915E+00,+1.283920E+00,+24.547739E+00
+204.000E-03,+6.001256E+00,+1.231156E+00,+23.693468E+00
+206.000E-03,+15.473618E+00,+1.185930E+00,+22.638191E+00
+208.000E-03,+17.056533E+00,+1.143216E+00,+21.582915E+00
+210.000E-03,+12.935930E+00,+1.153266E+00,+20.477387E+00
+212.000E-03,+4.543970E+00,+1.153266E+00,+19.371859E+00
+214.000E-03,-4.425880E+00,+1.213568E+00,+18.216081E+00
+216.000E-03,-8.496231E+00,+1.321608E+00,+17.110553E+00
+218.000E-03,-6.787689E+00,+1.412060E+00,+15.954774E+00
+220.000E-03,-1.134422E+00,+1.547739E+00,+15.075377E+00
+222.000E-03,+6.880653E+00,+1.723618E+00,+14.271357E+00
+224.000E-03,+12.659548E+00,+1.859296E+00,+13.492462E+00
+226.000E-03,+12.358040E+00,+1.962312E+00,+12.989950E+00
+228.000E-03,+6.152010E+00,+2.045226E+00,+12.663317E+00
+230.000E-03,-4.928392E+00,+2.103015E+00,+12.386935E+00
+232.000E-03,-15.380653E+00,+2.128141E+00,+12.437186E+00
+234.000E-03,-20.079146E+00,+2.135678E+00,+12.587940E+00
+236.000E-03,-17.968593E+00,+2.145729E+00,+12.889447E+00
+238.000E-03,-11.109297E+00,+2.148241E+00,+13.442211E+00
+240.000E-03,-129.397E-03,+2.150754E+00,+14.020101E+00
+242.000E-03,+11.378141E+00,+2.163317E+00,+14.849246E+00
+244.000E-03,+16.956030E+00,+2.185930E+00,+15.829146E+00
+246.000E-03,+17.910804E+00,+2.208543E+00,+16.884422E+00
+248.000E-03,+10.900754E+00,+2.208543E+00,+17.989950E+00
+250.000E-03,+297.739E-03,+2.208543E+00,+19.170854E+00
+252.000E-03,-11.033920E+00,+2.198492E+00,+20.427136E+00
+254.000E-03,-19.325377E+00,+2.180905E+00,+21.758794E+00
+256.000E-03,-20.606784E+00,+2.165829E+00,+23.266332E+00
+258.000E-03,-13.194724E+00,+2.143216E+00,+24.723618E+00
+260.000E-03,-5.682161E+00,+2.105528E+00,+26.206030E+00
+262.000E-03,+7.785176E+00,+2.065327E+00,+27.613066E+00
+264.000E-03,+16.981156E+00,+2.030151E+00,+29.120603E+00
+266.000E-03,+23.237437E+00,+1.984925E+00,+30.502513E+00
+268.000E-03,+20.724874E+00,+1.937186E+00,+31.608040E+00
+270.000E-03,+9.091709E+00,+1.896985E+00,+32.964824E+00
+272.000E-03,-3.998744E+00,+1.866834E+00,+34.020101E+00
+274.000E-03,-15.481156E+00,+1.834171E+00,+34.648241E+00
+276.000E-03,-22.817839E+00,+1.804020E+00,+35.427136E+00
+278.000E-03,-21.260051E+00,+1.788945E+00,+35.854272E+00
+280.000E-03,-11.410804E+00,+1.768844E+00,+35.929649E+00
+282.000E-03,+2.257538E+00,+1.756281E+00,+36.231156E+00
+284.000E-03,+15.775126E+00,+1.741206E+00,+36.356784E+00
+286.000E-03,+20.448493E+00,+1.731156E+00,+36.281407E+00
+288.000E-03,+21.805276E+00,+1.718593E+00,+35.879397E+00
+290.000E-03,+13.890704E+00,+1.706030E+00,+35.653267E+00
+292.000E-03,-280.151E-03,+1.690955E+00,+35.201005E+00
+294.000E-03,-15.405779E+00,+1.670854E+00,+34.472362E+00
+296.000E-03,-23.219850E+00,+1.648241E+00,+33.718593E+00
+298.000E-03,-24.702262E+00,+1.620603E+00,+33.140704E+00
+300.000E-03,-13.144473E+00,+1.595477E+00,+32.135679E+00
+302.000E-03,-2.767588E+00,+1.567839E+00,+31.507538E+00
+304.000E-03,+12.508794E+00,+1.532663E+00,+30.628141E+00
+306.000E-03,+21.302764E+00,+1.492462E+00,+29.798995E+00
+308.000E-03,+23.991206E+00,+1.444724E+00,+28.693468E+00
+310.000E-03,+17.282663E+00,+1.404523E+00,+27.763819E+00
+312.000E-03,+4.845477E+00,+1.351759E+00,+26.708543E+00
+314.000E-03,-8.722362E+00,+1.304020E+00,+25.477387E+00
+316.000E-03,-18.219849E+00,+1.241206E+00,+24.271357E+00
+318.000E-03,-18.395729E+00,+1.203518E+00,+23.190955E+00
+320.000E-03,-8.144473E+00,+1.168342E+00,+22.135679E+00
+322.000E-03,+1.177136E+00,+1.075377E+00,+20.929648E+00
+324.000E-03,+951.005E-03,+1.082915E+00,+19.698493E+00
+326.000E-03,+750.000E-03,+1.221106E+00,+18.417086E+00
+328.000E-03,+624.372E-03,+1.278894E+00,+17.311558E+00
+330.000E-03,+498.744E-03,+1.301508E+00,+16.130653E+00
+332.000E-03,+423.367E-03,+1.396985E+00,+15.100503E+00
+334.000E-03,+322.864E-03,+1.414573E+00,+14.095477E+00
+336.000E-03,+272.613E-03,+1.394472E+00,+13.015075E+00
+338.000E-03,+197.236E-03,+1.427136E+00,+12.211055E+00
+340.000E-03,+146.985E-03,+1.424623E+00,+11.356784E+00
+342.000E-03,+121.859E-03,+1.391960E+00,+10.678392E+00
+344.000E-03,+71.608E-03,+1.412060E+00,+10.025126E+00
+346.000E-03,+46.482E-03,+1.414573E+00,+9.472362E+00
+348.000E-03,+21.357E-03,+1.376884E+00,+8.944724E+00
+350.000E-03,-3.769E-03,+1.407035E+00,+8.592965E+00
+352.000E-03,-832.915E-03,+1.409548E+00,+8.165829E+00
+354.000E-03,-20.757538E+00,+1.364322E+00,+7.914573E+00
+356.000E-03,-22.064071E+00,+1.266332E+00,+7.613065E+00
+358.000E-03,-8.672111E+00,+922.111E-03,+7.286432E+00
+360.000E-03,+5.448492E+00,+484.925E-03,+6.859297E+00
+362.000E-03,+6.252513E+00,+293.970E-03,+6.180905E+00
+364.000E-03,+5.373116E+00,+494.975E-03,+5.351759E+00
+366.000E-03,+4.619347E+00,+811.558E-03,+4.472362E+00
+368.000E-03,+3.966080E+00,+997.487E-03,+3.492462E+00
+370.000E-03,+3.413317E+00,+1.155779E+00,+2.437186E+00
+372.000E-03,+2.961055E+00,+1.221106E+00,+1.407035E+00
+374.000E-03,+2.559045E+00,+1.165829E+00,+326.633E-03
+376.000E-03,+2.207286E+00,+1.087940E+00,-678.392E-03
+378.000E-03,+1.905779E+00,+952.261E-03,-1.507538E+00
+380.000E-03,+1.629397E+00,+814.070E-03,-2.236181E+00
+382.000E-03,+1.403266E+00,+673.367E-03,-2.914573E+00
+384.000E-03,+1.177136E+00,+522.613E-03,-3.492462E+00
+386.000E-03,+1.001256E+00,+399.497E-03,-3.969849E+00
+388.000E-03,+850.502E-03,+281.407E-03,-4.321608E+00
+390.000E-03,+724.874E-03,+170.854E-03,-4.623116E+00
+392.000E-03,+599.246E-03,+77.889E-03,-4.824121E+00
+394.000E-03,+498.744E-03,-5.025E-03,-4.899498E+00
+396.000E-03,+423.367E-03,-72.864E-03,-4.849246E+00
+398.000E-03,+347.990E-03,-128.141E-03,-4.723618E+00
+400.000E-03,+272.613E-03,-173.367E-03,-4.522613E+00
