x-axis,1,2,3
-334.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-332.000E-03,-154.523E-03,+7.538E-03,-150.754E-03
-330.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-328.000E-03,-154.523E-03,+5.025E-03,-150.754E-03
-326.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-324.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-322.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-320.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-318.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-316.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-314.000E-03,-154.523E-03,+10.050E-03,-175.879E-03
-312.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-310.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-308.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-306.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-304.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-302.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-300.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-298.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-296.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-294.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-292.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-290.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-288.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-286.000E-03,-154.523E-03,+10.050E-03,-175.879E-03
-284.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-282.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-280.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-278.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-276.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-274.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-272.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-270.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-268.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-266.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-264.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-262.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-260.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-258.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-256.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-254.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-252.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-250.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-248.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-246.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-244.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-242.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-240.000E-03,-179.648E-03,-2.513E-03,-150.754E-03
-238.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-236.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-234.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-232.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-230.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-228.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-226.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-224.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-222.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-220.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-218.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-216.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-214.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-212.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-210.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-208.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-206.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-204.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-202.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-200.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-198.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-196.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-194.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-192.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-190.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-188.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-186.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-184.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-182.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-180.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-178.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-176.000E-03,-154.523E-03,+5.025E-03,-150.754E-03
-174.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-172.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-170.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-168.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-166.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-164.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-162.000E-03,-154.523E-03,+10.050E-03,-150.754E-03
-160.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-158.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-156.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-154.000E-03,-154.523E-03,+0.0E+00,-175.879E-03
-152.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-150.000E-03,-154.523E-03,+0.0E+00,-150.754E-03
-148.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-146.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-144.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-142.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-140.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-138.000E-03,-154.523E-03,+10.050E-03,-175.879E-03
-136.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-134.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-132.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-130.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-128.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-126.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-124.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-122.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-120.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-118.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-116.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-114.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-112.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-110.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-108.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-106.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-104.000E-03,-154.523E-03,+5.025E-03,-150.754E-03
-102.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-100.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-98.000E-03,-154.523E-03,+7.538E-03,-150.754E-03
-96.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-94.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-92.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-90.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-88.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-86.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-84.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-82.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-80.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-78.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-76.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-74.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-72.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-70.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-68.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-66.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-64.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-62.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-60.000E-03,-179.648E-03,+2.513E-03,-150.754E-03
-58.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-56.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-54.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-52.000E-03,-179.648E-03,+10.050E-03,-150.754E-03
-50.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-48.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-46.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-44.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-42.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-40.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-38.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-36.000E-03,-179.648E-03,+2.513E-03,-150.754E-03
-34.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-32.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-30.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-28.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-26.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-24.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-22.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-20.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-18.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-16.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-14.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-12.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-10.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-8.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-6.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-4.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-2.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
+0.0E+00,-179.648E-03,+5.025E-03,-175.879E-03
+2.000E-03,+13.765075E+00,+2.513E-03,-175.879E-03
+4.000E-03,+22.659548E+00,+10.050E-03,-175.879E-03
+6.000E-03,+15.197236E+00,+82.915E-03,-150.754E-03
+8.000E-03,+498.744E-03,+203.518E-03,-100.503E-03
+10.000E-03,-15.581658E+00,+251.256E-03,-50.251E-03
+12.000E-03,-26.913317E+00,+206.030E-03,+25.126E-03
+14.000E-03,-26.561558E+00,+180.905E-03,+125.628E-03
+16.000E-03,-16.586684E+00,+170.854E-03,+226.131E-03
+18.000E-03,-1.285176E+00,+175.879E-03,+326.633E-03
+20.000E-03,+15.750000E+00,+261.307E-03,+477.387E-03
+22.000E-03,+22.961055E+00,+374.372E-03,+653.266E-03
+24.000E-03,+20.599246E+00,+409.548E-03,+879.397E-03
+26.000E-03,+10.775126E+00,+407.035E-03,+1.155779E+00
+28.000E-03,-4.777638E+00,+434.673E-03,+1.507538E+00
+30.000E-03,-20.858040E+00,+412.060E-03,+1.859296E+00
+32.000E-03,-30.908292E+00,+364.322E-03,+2.261307E+00
+34.000E-03,-28.496231E+00,+359.296E-03,+2.663317E+00
+36.000E-03,-17.717337E+00,+346.734E-03,+3.065327E+00
+38.000E-03,-2.692211E+00,+298.995E-03,+3.517588E+00
+40.000E-03,+14.971106E+00,+293.970E-03,+3.919598E+00
+42.000E-03,+24.543970E+00,+304.020E-03,+4.296482E+00
+44.000E-03,+24.141960E+00,+283.920E-03,+4.597990E+00
+46.000E-03,+11.528894E+00,+296.482E-03,+4.949749E+00
+48.000E-03,-2.164573E+00,+334.171E-03,+5.226131E+00
+50.000E-03,-17.692211E+00,+326.633E-03,+5.427136E+00
+52.000E-03,-22.842965E+00,+326.633E-03,+5.603015E+00
+54.000E-03,-23.169598E+00,+346.734E-03,+5.804020E+00
+56.000E-03,-11.812814E+00,+341.709E-03,+5.929648E+00
+58.000E-03,+4.920854E+00,+331.658E-03,+6.005025E+00
+60.000E-03,+20.247488E+00,+344.221E-03,+6.130653E+00
+62.000E-03,+30.272613E+00,+341.709E-03,+6.155779E+00
+64.000E-03,+28.036432E+00,+319.095E-03,+6.180905E+00
+66.000E-03,+22.986181E+00,+324.121E-03,+6.231156E+00
+68.000E-03,+8.111809E+00,+324.121E-03,+6.306533E+00
+70.000E-03,-7.064070E+00,+314.070E-03,+6.331658E+00
+72.000E-03,-16.285176E+00,+316.583E-03,+6.356784E+00
+74.000E-03,-18.873116E+00,+324.121E-03,+6.432161E+00
+76.000E-03,-11.360553E+00,+309.045E-03,+6.482412E+00
+78.000E-03,+724.874E-03,+306.533E-03,+6.507538E+00
+80.000E-03,+11.679648E+00,+331.658E-03,+6.683417E+00
+82.000E-03,+16.981156E+00,+329.146E-03,+6.783920E+00
+84.000E-03,+16.177136E+00,+324.121E-03,+6.884422E+00
+86.000E-03,+4.971105E+00,+334.171E-03,+7.085427E+00
+88.000E-03,-9.677136E+00,+336.683E-03,+7.236181E+00
+90.000E-03,-21.385679E+00,+326.633E-03,+7.412060E+00
+92.000E-03,-26.712312E+00,+331.658E-03,+7.688442E+00
+94.000E-03,-21.812814E+00,+329.146E-03,+7.914573E+00
+96.000E-03,-12.340452E+00,+316.583E-03,+8.165829E+00
+98.000E-03,+1.277638E+00,+316.583E-03,+8.417085E+00
+100.000E-03,+14.744975E+00,+319.095E-03,+8.618091E+00
+102.000E-03,+20.272613E+00,+304.020E-03,+8.919598E+00
+104.000E-03,+22.810302E+00,+306.533E-03,+9.145729E+00
+106.000E-03,+13.036432E+00,+321.608E-03,+9.422111E+00
+108.000E-03,+4.091708E+00,+316.583E-03,+9.623116E+00
+110.000E-03,-10.028895E+00,+306.533E-03,+9.874372E+00
+112.000E-03,-20.531407E+00,+324.121E-03,+10.075377E+00
+114.000E-03,-22.993719E+00,+331.658E-03,+10.251256E+00
+116.000E-03,-16.611809E+00,+319.095E-03,+10.427136E+00
+118.000E-03,-7.365578E+00,+324.121E-03,+10.603015E+00
+120.000E-03,+7.709799E+00,+341.709E-03,+10.728643E+00
+122.000E-03,+18.312814E+00,+331.658E-03,+10.879397E+00
+124.000E-03,+25.347990E+00,+324.121E-03,+10.979900E+00
+126.000E-03,+20.900754E+00,+339.196E-03,+11.105528E+00
+128.000E-03,+9.594221E+00,+334.171E-03,+11.180905E+00
+130.000E-03,-5.405779E+00,+319.095E-03,+11.331658E+00
+132.000E-03,-18.772613E+00,+329.146E-03,+11.356784E+00
+134.000E-03,-24.953518E+00,+331.658E-03,+11.532663E+00
+136.000E-03,-22.943468E+00,+311.558E-03,+11.633166E+00
+138.000E-03,-11.662060E+00,+316.583E-03,+11.758794E+00
+140.000E-03,+1.478643E+00,+324.121E-03,+11.859297E+00
+142.000E-03,+14.719849E+00,+306.533E-03,+11.984925E+00
+144.000E-03,+19.041457E+00,+309.045E-03,+12.160804E+00
+146.000E-03,+15.297739E+00,+324.121E-03,+12.236181E+00
+148.000E-03,+8.111809E+00,+311.558E-03,+12.462312E+00
+150.000E-03,-4.400754E+00,+309.045E-03,+12.587940E+00
+152.000E-03,-11.260050E+00,+324.121E-03,+12.738694E+00
+154.000E-03,-12.340452E+00,+316.583E-03,+12.964824E+00
+156.000E-03,-5.104271E+00,+311.558E-03,+13.065327E+00
+158.000E-03,+5.347990E+00,+329.146E-03,+13.316583E+00
+160.000E-03,+12.785176E+00,+334.171E-03,+13.542714E+00
+162.000E-03,+16.830402E+00,+326.633E-03,+13.643216E+00
+164.000E-03,+14.141960E+00,+336.683E-03,+13.919598E+00
+166.000E-03,+4.719849E+00,+346.734E-03,+14.120603E+00
+168.000E-03,-6.536432E+00,+326.633E-03,+14.271357E+00
+170.000E-03,-15.179648E+00,+326.633E-03,+14.522613E+00
+172.000E-03,-19.350503E+00,+334.171E-03,+14.748744E+00
+174.000E-03,-15.380653E+00,+324.121E-03,+14.924623E+00
+176.000E-03,-7.641960E+00,+324.121E-03,+15.100503E+00
+178.000E-03,+2.081658E+00,+334.171E-03,+15.351759E+00
+180.000E-03,+9.619347E+00,+339.196E-03,+15.577890E+00
+182.000E-03,+13.865578E+00,+336.683E-03,+15.753769E+00
+184.000E-03,+11.729900E+00,+344.221E-03,+15.904523E+00
+186.000E-03,+4.895729E+00,+346.734E-03,+16.155779E+00
+188.000E-03,-3.571608E+00,+339.196E-03,+16.356784E+00
+190.000E-03,-9.300251E+00,+336.683E-03,+16.507538E+00
+192.000E-03,-12.667086E+00,+336.683E-03,+16.658292E+00
+194.000E-03,-10.908292E+00,+324.121E-03,+16.809045E+00
+196.000E-03,-4.626885E+00,+316.583E-03,+16.984925E+00
+198.000E-03,+247.487E-03,+316.583E-03,+17.160804E+00
+200.000E-03,+6.478643E+00,+314.070E-03,+17.286432E+00
+202.000E-03,+7.961055E+00,+311.558E-03,+17.361809E+00
+204.000E-03,+8.337940E+00,+319.095E-03,+17.336684E+00
+206.000E-03,+4.795226E+00,+324.121E-03,+17.487437E+00
+208.000E-03,+976.131E-03,+316.583E-03,+17.562814E+00
+210.000E-03,-2.591709E+00,+321.608E-03,+17.663317E+00
+212.000E-03,-4.928392E+00,+321.608E-03,+17.738694E+00
+214.000E-03,-5.330402E+00,+311.558E-03,+17.788945E+00
+216.000E-03,-2.591709E+00,+314.070E-03,+17.889447E+00
+218.000E-03,+825.377E-03,+314.070E-03,+17.914573E+00
+220.000E-03,+3.890703E+00,+301.508E-03,+18.090452E+00
+222.000E-03,+5.448492E+00,+306.533E-03,+18.216081E+00
+224.000E-03,+5.197236E+00,+316.583E-03,+18.391960E+00
+226.000E-03,+1.126884E+00,+314.070E-03,+18.542714E+00
+228.000E-03,-3.772613E+00,+324.121E-03,+18.718593E+00
+230.000E-03,-7.541457E+00,+341.709E-03,+18.869347E+00
+232.000E-03,-8.119347E+00,+339.196E-03,+19.045226E+00
+234.000E-03,-6.837940E+00,+336.683E-03,+19.145729E+00
+236.000E-03,-2.239950E+00,+344.221E-03,+19.271357E+00
+238.000E-03,+3.337940E+00,+336.683E-03,+19.472362E+00
+240.000E-03,+8.337940E+00,+326.633E-03,+19.723618E+00
+242.000E-03,+8.865578E+00,+329.146E-03,+19.949749E+00
+244.000E-03,+7.207286E+00,+334.171E-03,+20.201005E+00
+246.000E-03,+2.785176E+00,+331.658E-03,+20.452261E+00
+248.000E-03,-2.692211E+00,+341.709E-03,+20.703518E+00
+250.000E-03,-7.893216E+00,+351.759E-03,+20.954774E+00
+252.000E-03,-8.722362E+00,+349.246E-03,+21.180905E+00
+254.000E-03,-7.516332E+00,+354.271E-03,+21.331658E+00
+256.000E-03,-3.295226E+00,+356.784E-03,+21.683417E+00
+258.000E-03,+2.056533E+00,+349.246E-03,+21.859297E+00
+260.000E-03,+7.358040E+00,+346.734E-03,+22.085427E+00
+262.000E-03,+8.337940E+00,+351.759E-03,+22.336684E+00
+264.000E-03,+7.006281E+00,+349.246E-03,+22.512563E+00
+266.000E-03,+2.659548E+00,+354.271E-03,+22.663317E+00
+268.000E-03,-2.641960E+00,+361.809E-03,+22.763819E+00
+270.000E-03,-8.445980E+00,+361.809E-03,+22.889447E+00
+272.000E-03,-9.601759E+00,+359.296E-03,+22.989950E+00
+274.000E-03,-7.667086E+00,+356.784E-03,+23.115578E+00
+276.000E-03,-2.943467E+00,+351.759E-03,+23.216081E+00
+278.000E-03,+2.332915E+00,+346.734E-03,+23.316583E+00
+280.000E-03,+8.337940E+00,+346.734E-03,+23.366834E+00
+282.000E-03,+9.795226E+00,+349.246E-03,+23.643216E+00
+284.000E-03,+7.684673E+00,+351.759E-03,+23.844221E+00
+286.000E-03,+2.885678E+00,+356.784E-03,+24.045226E+00
+288.000E-03,-2.365578E+00,+359.296E-03,+24.221106E+00
+290.000E-03,-8.420854E+00,+359.296E-03,+24.346734E+00
+292.000E-03,-10.028895E+00,+356.784E-03,+24.422111E+00
+294.000E-03,-8.094221E+00,+354.271E-03,+24.698493E+00
+296.000E-03,-3.420854E+00,+344.221E-03,+24.949749E+00
+298.000E-03,+1.755025E+00,+344.221E-03,+25.226131E+00
+300.000E-03,+7.810301E+00,+354.271E-03,+25.427136E+00
+302.000E-03,+9.418342E+00,+359.296E-03,+25.603015E+00
+304.000E-03,+7.659548E+00,+359.296E-03,+26.055277E+00
+306.000E-03,+2.961055E+00,+366.834E-03,+26.381910E+00
+308.000E-03,-2.265075E+00,+369.347E-03,+26.608040E+00
+310.000E-03,-8.420854E+00,+364.322E-03,+26.859297E+00
+312.000E-03,-10.405779E+00,+366.834E-03,+27.185930E+00
+314.000E-03,-8.395729E+00,+374.372E-03,+27.336684E+00
+316.000E-03,-3.119347E+00,+376.884E-03,+27.386935E+00
+318.000E-03,+2.282663E+00,+379.397E-03,+27.738694E+00
+320.000E-03,+8.388191E+00,+379.397E-03,+27.864322E+00
+322.000E-03,+10.976131E+00,+376.884E-03,+27.989950E+00
+324.000E-03,+9.041457E+00,+374.372E-03,+28.241206E+00
+326.000E-03,+2.935930E+00,+371.859E-03,+28.366834E+00
+328.000E-03,-2.993719E+00,+374.372E-03,+28.542714E+00
+330.000E-03,-8.898241E+00,+384.422E-03,+28.844221E+00
+332.000E-03,-12.290201E+00,+384.422E-03,+28.919598E+00
+334.000E-03,-10.682161E+00,+384.422E-03,+29.170854E+00
+336.000E-03,-3.923367E+00,+389.447E-03,+29.321608E+00
+338.000E-03,+2.760050E+00,+386.935E-03,+29.396985E+00
+340.000E-03,+8.538945E+00,+374.372E-03,+29.723618E+00
+342.000E-03,+12.157035E+00,+371.859E-03,+29.773870E+00
+344.000E-03,+10.624372E+00,+376.884E-03,+30.226131E+00
+346.000E-03,+3.915829E+00,+371.859E-03,+30.351759E+00
+348.000E-03,-2.340452E+00,+369.347E-03,+30.753769E+00
+350.000E-03,-8.169598E+00,+371.859E-03,+30.979900E+00
+352.000E-03,-11.586684E+00,+364.322E-03,+31.331659E+00
+354.000E-03,-9.802764E+00,+351.759E-03,+31.482412E+00
+356.000E-03,-4.325377E+00,+354.271E-03,+31.708543E+00
+358.000E-03,+599.246E-03,+359.296E-03,+31.733669E+00
+360.000E-03,+6.755025E+00,+346.734E-03,+32.035176E+00
+362.000E-03,+8.337940E+00,+339.196E-03,+32.010051E+00
+364.000E-03,+7.559045E+00,+339.196E-03,+32.386935E+00
+366.000E-03,+3.840452E+00,+326.633E-03,+32.286432E+00
+368.000E-03,-657.035E-03,+319.095E-03,+32.663317E+00
+370.000E-03,-4.224874E+00,+319.095E-03,+32.814071E+00
+372.000E-03,-5.606784E+00,+311.558E-03,+32.889447E+00
+374.000E-03,-5.531407E+00,+301.508E-03,+32.989950E+00
+376.000E-03,-3.144472E+00,+298.995E-03,+32.814071E+00
+378.000E-03,-933.417E-03,+283.920E-03,+33.015076E+00
+380.000E-03,+900.754E-03,+268.844E-03,+32.989950E+00
+382.000E-03,+2.081658E+00,+266.332E-03,+33.115578E+00
+384.000E-03,+2.358040E+00,+256.281E-03,+33.190955E+00
+386.000E-03,+3.011306E+00,+241.206E-03,+33.165829E+00
+388.000E-03,+2.458543E+00,+233.668E-03,+33.341709E+00
+390.000E-03,+1.780151E+00,+226.131E-03,+33.266332E+00
+392.000E-03,-154.523E-03,+208.543E-03,+33.165829E+00
+394.000E-03,-1.687186E+00,+203.518E-03,+33.065327E+00
+396.000E-03,-3.797739E+00,+203.518E-03,+32.763819E+00
+398.000E-03,-4.199749E+00,+188.442E-03,+32.788945E+00
+400.000E-03,-3.923367E+00,+173.367E-03,+32.462312E+00
+402.000E-03,-1.536432E+00,+175.879E-03,+32.462312E+00
+404.000E-03,+1.403266E+00,+170.854E-03,+32.286432E+00
+406.000E-03,+3.513819E+00,+163.317E-03,+32.135679E+00
+408.000E-03,+4.719849E+00,+165.829E-03,+31.984925E+00
+410.000E-03,+3.639447E+00,+168.342E-03,+31.683417E+00
+412.000E-03,+1.026382E+00,+168.342E-03,+31.532664E+00
+414.000E-03,-1.687186E+00,+168.342E-03,+31.206030E+00
+416.000E-03,-4.099246E+00,+165.829E-03,+31.130654E+00
+418.000E-03,-4.727387E+00,+163.317E-03,+30.929648E+00
+420.000E-03,-3.320352E+00,+173.367E-03,+30.879397E+00
+422.000E-03,-1.008794E+00,+175.879E-03,+30.628141E+00
+424.000E-03,+1.729899E+00,+178.392E-03,+30.728643E+00
+426.000E-03,+3.589196E+00,+183.417E-03,+30.603015E+00
+428.000E-03,+3.614322E+00,+188.442E-03,+30.603015E+00
+430.000E-03,+2.282663E+00,+185.930E-03,+30.452262E+00
+432.000E-03,-3.769E-03,+195.980E-03,+30.351759E+00
+434.000E-03,-2.466081E+00,+203.518E-03,+30.276382E+00
+436.000E-03,-3.772613E+00,+198.492E-03,+30.125628E+00
+438.000E-03,-3.471106E+00,+195.980E-03,+30.201005E+00
+440.000E-03,-1.988694E+00,+203.518E-03,+30.000000E+00
+442.000E-03,+247.487E-03,+201.005E-03,+30.150754E+00
+444.000E-03,+2.383166E+00,+195.980E-03,+30.075377E+00
+446.000E-03,+3.287688E+00,+211.055E-03,+30.175880E+00
+448.000E-03,+2.760050E+00,+216.080E-03,+30.150754E+00
+450.000E-03,+1.126884E+00,+211.055E-03,+30.125628E+00
+452.000E-03,-1.033920E+00,+213.568E-03,+30.125628E+00
+454.000E-03,-2.943467E+00,+216.080E-03,+30.050251E+00
+456.000E-03,-3.646985E+00,+208.543E-03,+30.175880E+00
+458.000E-03,-2.893216E+00,+208.543E-03,+30.100503E+00
+460.000E-03,-1.109297E+00,+221.106E-03,+30.301508E+00
+462.000E-03,+976.131E-03,+223.618E-03,+30.100503E+00
+464.000E-03,+2.709799E+00,+221.106E-03,+30.427136E+00
+466.000E-03,+3.237437E+00,+223.618E-03,+30.402010E+00
+468.000E-03,+2.358040E+00,+226.131E-03,+30.502513E+00
+470.000E-03,+498.744E-03,+223.618E-03,+30.402010E+00
+472.000E-03,-1.586684E+00,+226.131E-03,+30.351759E+00
+474.000E-03,-3.194724E+00,+233.668E-03,+30.276382E+00
+476.000E-03,-3.596734E+00,+231.156E-03,+30.175880E+00
+478.000E-03,-2.591709E+00,+223.618E-03,+30.175880E+00
+480.000E-03,-631.910E-03,+223.618E-03,+29.974875E+00
+482.000E-03,+1.403266E+00,+226.131E-03,+30.050251E+00
+484.000E-03,+2.885678E+00,+218.593E-03,+29.874372E+00
+486.000E-03,+3.187186E+00,+221.106E-03,+29.974875E+00
+488.000E-03,+2.131909E+00,+223.618E-03,+29.824121E+00
+490.000E-03,+121.859E-03,+228.643E-03,+29.748744E+00
+492.000E-03,-1.913317E+00,+231.156E-03,+29.648241E+00
+494.000E-03,-3.295226E+00,+223.618E-03,+29.497488E+00
+496.000E-03,-3.546483E+00,+221.106E-03,+29.597990E+00
+498.000E-03,-2.415829E+00,+228.643E-03,+29.472362E+00
+500.000E-03,-380.653E-03,+231.156E-03,+29.597990E+00
+502.000E-03,+1.654523E+00,+231.156E-03,+29.547739E+00
+504.000E-03,+2.986181E+00,+236.181E-03,+29.673367E+00
+506.000E-03,+3.162060E+00,+236.181E-03,+29.773870E+00
+508.000E-03,+2.056533E+00,+231.156E-03,+29.773870E+00
