x-axis,1,2,3
-456.600E-03,+19.342438E+00,+935.677E-03,+8.266332E+00
-455.050E-03,+18.099125E+00,+987.185E-03,+8.156914E+00
-453.500E-03,+9.301913E+00,+1.040394E+00,+8.140704E+00
-451.950E-03,+63.787E-03,+1.095225E+00,+8.081537E+00
-450.400E-03,-10.805074E+00,+1.146287E+00,+8.031286E+00
-448.850E-03,-22.168342E+00,+1.176357E+00,+8.065327E+00
-447.300E-03,-27.595478E+00,+1.158607E+00,+8.099368E+00
-445.750E-03,-27.621414E+00,+1.085661E+00,+8.124493E+00
-444.200E-03,-19.605528E+00,+1.027589E+00,+8.199870E+00
-442.650E-03,-11.391879E+00,+1.033586E+00,+8.325499E+00
-441.100E-03,+1.068812E+00,+1.049026E+00,+8.400875E+00
-439.550E-03,+14.446993E+00,+994.763E-03,+8.501378E+00
-438.000E-03,+24.613957E+00,+885.021E-03,+8.668342E+00
-436.450E-03,+26.915789E+00,+845.144E-03,+8.743719E+00
-434.900E-03,+24.581537E+00,+892.153E-03,+8.819096E+00
-433.350E-03,+17.496110E+00,+944.836E-03,+8.969849E+00
-431.800E-03,+8.136408E+00,+917.765E-03,+9.045226E+00
-430.250E-03,-2.463365E+00,+878.172E-03,+9.095477E+00
-428.700E-03,-12.643297E+00,+921.494E-03,+9.271357E+00
-427.150E-03,-16.934106E+00,+1.000639E+00,+9.278651E+00
-425.600E-03,-16.728238E+00,+1.063372E+00,+9.373480E+00
-424.050E-03,-11.182769E+00,+1.093888E+00,+9.531529E+00
-422.500E-03,-2.670854E+00,+1.120715E+00,+9.581780E+00
-420.950E-03,+9.360269E+00,+1.149610E+00,+9.748744E+00
-419.400E-03,+21.699384E+00,+1.145679E+00,+9.874372E+00
-417.850E-03,+26.411655E+00,+1.108801E+00,+9.949749E+00
-416.300E-03,+29.781731E+00,+1.094252E+00,+10.168585E+00
-414.750E-03,+25.995056E+00,+1.102601E+00,+10.285298E+00
-413.200E-03,+14.623683E+00,+1.058023E+00,+10.419841E+00
-411.650E-03,+3.771032E+00,+984.794E-03,+10.611931E+00
-410.100E-03,-7.994246E+00,+972.474E-03,+10.703518E+00
-408.550E-03,-19.871373E+00,+998.775E-03,+10.888313E+00
-407.000E-03,-25.650268E+00,+957.520E-03,+10.979900E+00
-405.450E-03,-25.859378E+00,+880.968E-03,+11.064192E+00
-403.900E-03,-19.991328E+00,+879.955E-03,+11.164695E+00
-402.350E-03,-12.576836E+00,+940.257E-03,+11.180905E+00
-400.800E-03,-2.275328E+00,+947.997E-03,+11.281407E+00
-399.250E-03,+7.937024E+00,+913.713E-03,+11.256281E+00
-397.700E-03,+13.257173E+00,+934.867E-03,+11.272492E+00
-396.150E-03,+15.850786E+00,+1.012837E+00,+11.256281E+00
-394.600E-03,+13.349570E+00,+1.079258E+00,+11.198736E+00
-393.050E-03,+3.933133E+00,+1.085013E+00,+11.256281E+00
-391.500E-03,-7.068650E+00,+1.079623E+00,+11.180905E+00
-389.950E-03,-15.342276E+00,+1.112813E+00,+11.281407E+00
-388.400E-03,-26.488329E+00,+1.162173E+00,+11.256281E+00
-386.850E-03,-27.498217E+00,+1.145152E+00,+11.315448E+00
-385.300E-03,-24.055196E+00,+1.056767E+00,+11.356784E+00
-383.750E-03,-19.665505E+00,+1.031074E+00,+11.399741E+00
-382.200E-03,-4.949992E+00,+1.059522E+00,+11.507538E+00
-380.650E-03,+5.818366E+00,+1.042218E+00,+11.516453E+00
-379.100E-03,+17.813827E+00,+991.967E-03,+11.708543E+00
-377.550E-03,+26.628870E+00,+992.129E-03,+11.767710E+00
-376.000E-03,+28.327687E+00,+1.000396E+00,+11.893338E+00
-374.450E-03,+23.273383E+00,+966.841E-03,+12.010050E+00
-372.900E-03,+17.580402E+00,+935.069E-03,+12.061923E+00
-371.350E-03,+6.883368E+00,+920.440E-03,+12.261307E+00
-369.800E-03,-3.127979E+00,+922.588E-03,+12.345599E+00
-368.250E-03,-11.437267E+00,+933.894E-03,+12.471227E+00
-366.700E-03,-15.922597E+00,+937.217E-03,+12.521478E+00
-365.150E-03,-14.431270E+00,+954.441E-03,+12.663317E+00
-363.600E-03,-9.592560E+00,+985.483E-03,+12.663317E+00
-362.050E-03,-1.571811E+00,+1.027386E+00,+12.814070E+00
-360.500E-03,+8.916113E+00,+1.065439E+00,+12.797860E+00
-358.950E-03,+15.045145E+00,+1.078367E+00,+12.973740E+00
-357.400E-03,+19.733101E+00,+1.095590E+00,+13.015075E+00
-355.850E-03,+19.955179E+00,+1.126997E+00,+13.174745E+00
-354.300E-03,+12.158129E+00,+1.125578E+00,+13.216081E+00
-352.750E-03,+3.840736E+00,+1.088336E+00,+13.426001E+00
-351.200E-03,-9.511509E+00,+1.085904E+00,+13.508672E+00
-349.650E-03,-19.535825E+00,+1.083311E+00,+13.727509E+00
-348.100E-03,-28.884179E+00,+1.053160E+00,+13.810180E+00
-346.550E-03,-29.096531E+00,+1.038976E+00,+14.054142E+00
-345.000E-03,-29.154888E+00,+1.032249E+00,+14.129519E+00
-343.450E-03,-22.038661E+00,+1.032695E+00,+14.380775E+00
-341.900E-03,-9.083563E+00,+1.021307E+00,+14.524234E+00
-340.350E-03,+2.106257E+00,+990.346E-03,+14.773869E+00
-338.800E-03,+12.923245E+00,+987.469E-03,+14.942454E+00
-337.250E-03,+18.120198E+00,+973.568E-03,+15.059167E+00
-335.700E-03,+21.877695E+00,+948.889E-03,+15.226131E+00
-334.150E-03,+17.912709E+00,+929.599E-03,+15.283677E+00
-332.600E-03,+12.266737E+00,+906.621E-03,+15.452261E+00
-331.050E-03,+4.040120E+00,+925.546E-03,+15.410926E+00
-329.500E-03,-4.111931E+00,+940.986E-03,+15.543848E+00
-327.950E-03,-10.561923E+00,+938.919E-03,+15.561679E+00
-326.400E-03,-13.294943E+00,+966.193E-03,+15.560058E+00
-324.850E-03,-9.861647E+00,+999.302E-03,+15.603015E+00
-323.300E-03,-5.027800E+00,+1.032776E+00,+15.477387E+00
-321.750E-03,+4.795510E+00,+1.057010E+00,+15.527638E+00
-320.200E-03,+12.201897E+00,+1.072531E+00,+15.419841E+00
-318.650E-03,+20.209677E+00,+1.092631E+00,+15.443346E+00
-317.100E-03,+21.389771E+00,+1.107261E+00,+15.436051E+00
-315.550E-03,+20.182120E+00,+1.099278E+00,+15.351759E+00
-314.000E-03,+11.115821E+00,+1.097211E+00,+15.376885E+00
-312.450E-03,+2.573107E+00,+1.101344E+00,+15.276382E+00
-310.900E-03,-10.096693E+00,+1.087525E+00,+15.376885E+00
-309.350E-03,-19.715757E+00,+1.087161E+00,+15.369590E+00
-307.800E-03,-28.986303E+00,+1.085013E+00,+15.427136E+00
-306.250E-03,-28.002351E+00,+1.087161E+00,+15.527638E+00
-304.700E-03,-26.107392E+00,+1.081690E+00,+15.560058E+00
-303.150E-03,-17.293970E+00,+1.072896E+00,+15.762685E+00
-301.600E-03,-7.115659E+00,+1.059441E+00,+15.812936E+00
-300.050E-03,+4.853866E+00,+1.040597E+00,+16.039066E+00
-298.500E-03,+13.613795E+00,+1.021307E+00,+16.240071E+00
-296.950E-03,+19.948695E+00,+991.156E-03,+16.347869E+00
-295.400E-03,+21.662101E+00,+960.195E-03,+16.616956E+00
-293.850E-03,+18.609742E+00,+935.515E-03,+16.744205E+00
-292.300E-03,+13.856946E+00,+925.830E-03,+16.909548E+00
-290.750E-03,+4.704733E+00,+906.986E-03,+17.119468E+00
-289.200E-03,-2.920490E+00,+895.314E-03,+17.219971E+00
-287.650E-03,-9.902172E+00,+900.420E-03,+17.386935E+00
-286.100E-03,-11.177906E+00,+922.223E-03,+17.537689E+00
-284.550E-03,-9.667126E+00,+939.730E-03,+17.496353E+00
-283.000E-03,-4.277274E+00,+951.117E-03,+17.654401E+00
-281.450E-03,+1.968471E+00,+980.012E-03,+17.722484E+00
-279.900E-03,+9.882234E+00,+1.015634E+00,+17.663317E+00
-278.350E-03,+13.150186E+00,+1.049107E+00,+17.763819E+00
-276.800E-03,+15.875101E+00,+1.059077E+00,+17.797860E+00
-275.250E-03,+10.665181E+00,+1.067506E+00,+17.697358E+00
-273.700E-03,+5.139163E+00,+1.083392E+00,+17.805155E+00
-272.150E-03,-4.434511E+00,+1.091740E+00,+17.864322E+00
-270.600E-03,-13.966040E+00,+1.086269E+00,+17.788945E+00
-269.050E-03,-20.088588E+00,+1.077921E+00,+17.939699E+00
-267.500E-03,-25.611364E+00,+1.086350E+00,+18.023991E+00
-265.950E-03,-23.221997E+00,+1.100980E+00,+17.989950E+00
-264.400E-03,-18.978198E+00,+1.101344E+00,+18.190955E+00
-262.850E-03,-10.351192E+00,+1.101790E+00,+18.350624E+00
-261.300E-03,+3.075620E+00,+1.106005E+00,+18.384665E+00
-259.750E-03,+13.145323E+00,+1.113988E+00,+18.618091E+00
-258.200E-03,+22.830848E+00,+1.117676E+00,+18.828011E+00
-256.650E-03,+25.962636E+00,+1.110138E+00,+18.947966E+00
-255.100E-03,+23.972038E+00,+1.095509E+00,+19.172475E+00
-253.550E-03,+19.595315E+00,+1.086269E+00,+19.456152E+00
-252.000E-03,+9.160885E+00,+1.070748E+00,+19.707408E+00
-250.450E-03,-2.276949E+00,+1.040151E+00,+19.816826E+00
-248.900E-03,-9.871373E+00,+1.009190E+00,+20.109418E+00
-247.350E-03,-18.373562E+00,+982.362E-03,+20.360674E+00
-245.800E-03,-22.053250E+00,+957.683E-03,+20.511428E+00
-244.250E-03,-20.145324E+00,+929.153E-03,+20.588426E+00
-242.700E-03,-17.031367E+00,+901.150E-03,+20.710812E+00
-241.150E-03,-9.952424E+00,+878.091E-03,+20.854272E+00
-239.600E-03,-1.571811E+00,+857.626E-03,+20.913438E+00
-238.050E-03,+4.182769E+00,+858.072E-03,+20.897228E+00
-236.500E-03,+8.473577E+00,+857.626E-03,+20.769979E+00
-234.950E-03,+8.919355E+00,+858.517E-03,+20.778895E+00
-233.400E-03,+6.914167E+00,+869.459E-03,+20.744853E+00
-231.850E-03,+1.752877E+00,+895.395E-03,+20.603015E+00
-230.300E-03,-4.129762E+00,+920.521E-03,+20.344464E+00
-228.750E-03,-7.601962E+00,+941.878E-03,+20.149133E+00
-227.200E-03,-10.211785E+00,+967.449E-03,+20.032420E+00
-225.650E-03,-8.133652E+00,+1.005138E+00,+19.840331E+00
-224.100E-03,-3.301427E+00,+1.033586E+00,+19.565570E+00
-222.550E-03,+2.495299E+00,+1.049472E+00,+19.388070E+00
-221.000E-03,+11.255228E+00,+1.062481E+00,+19.262441E+00
-219.450E-03,+16.666153E+00,+1.085094E+00,+19.111688E+00
-217.900E-03,+18.434673E+00,+1.098021E+00,+18.860431E+00
-216.350E-03,+19.545064E+00,+1.095509E+00,+18.860431E+00
-214.800E-03,+13.973659E+00,+1.098021E+00,+18.810180E+00
-213.250E-03,+5.417977E+00,+1.100534E+00,+18.669963E+00
-211.700E-03,-2.797293E+00,+1.104303E+00,+18.734803E+00
-210.150E-03,-11.955990E+00,+1.095063E+00,+18.869347E+00
-208.600E-03,-19.605528E+00,+1.091740E+00,+18.930135E+00
-207.050E-03,-21.163317E+00,+1.103938E+00,+19.111688E+00
-205.500E-03,-18.474064E+00,+1.113542E+00,+19.396985E+00
-203.950E-03,-13.601313E+00,+1.114353E+00,+19.707408E+00
-202.400E-03,-5.056979E+00,+1.116866E+00,+19.944075E+00
-200.850E-03,+7.470173E+00,+1.123593E+00,+20.351759E+00
-199.300E-03,+15.502269E+00,+1.128172E+00,+20.796726E+00
-197.750E-03,+19.880613E+00,+1.121445E+00,+21.248987E+00
-196.200E-03,+22.607149E+00,+1.108882E+00,+21.652618E+00
-194.650E-03,+21.410845E+00,+1.097576E+00,+22.137300E+00
-193.100E-03,+13.890987E+00,+1.083756E+00,+22.562814E+00
-191.550E-03,+3.435484E+00,+1.060252E+00,+23.074242E+00
-190.000E-03,-6.105771E+00,+1.032168E+00,+23.551629E+00
-188.450E-03,-15.771843E+00,+1.009636E+00,+23.953639E+00
-186.900E-03,-23.401929E+00,+988.644E-03,+24.305398E+00
-185.350E-03,-26.921138E+00,+961.451E-03,+24.606906E+00
-183.800E-03,-25.303372E+00,+929.153E-03,+24.800616E+00
-182.250E-03,-20.091830E+00,+897.381E-03,+24.918950E+00
-180.700E-03,-10.518156E+00,+876.470E-03,+25.026747E+00
-179.150E-03,-1.845761E+00,+853.776E-03,+25.141838E+00
-177.600E-03,+6.121494E+00,+822.004E-03,+25.192090E+00
-176.050E-03,+13.519776E+00,+809.077E-03,+25.174259E+00
-174.500E-03,+14.719322E+00,+800.647E-03,+25.116713E+00
-172.950E-03,+13.033474E+00,+791.489E-03,+24.931918E+00
-171.400E-03,+10.259929E+00,+794.447E-03,+24.721997E+00
-169.850E-03,+4.301102E+00,+806.199E-03,+24.479657E+00
-168.300E-03,-1.057951E+00,+825.044E-03,+24.178149E+00
-166.750E-03,-3.933620E+00,+841.375E-03,+23.751013E+00
-165.200E-03,-5.147755E+00,+862.732E-03,+23.298752E+00
-163.650E-03,-3.672638E+00,+890.005E-03,+22.715189E+00
-162.100E-03,+174.015E-03,+917.198E-03,+22.168099E+00
-160.550E-03,+4.430783E+00,+946.092E-03,+21.706922E+00
-159.000E-03,+7.716567E+00,+967.003E-03,+21.245745E+00
-157.450E-03,+9.643945E+00,+987.104E-03,+20.752148E+00
-155.900E-03,+8.287162E+00,+1.007204E+00,+20.235046E+00
-154.350E-03,+3.967174E+00,+1.024792E+00,+19.822500E+00
-152.800E-03,-999.595E-03,+1.036909E+00,+19.546118E+00
-151.250E-03,-6.969768E+00,+1.048216E+00,+19.287567E+00
-149.700E-03,-13.209029E+00,+1.066250E+00,+19.012806E+00
-148.150E-03,-15.964743E+00,+1.078367E+00,+18.885557E+00
-146.600E-03,-14.695494E+00,+1.081690E+00,+18.860431E+00
-145.050E-03,-11.625304E+00,+1.084648E+00,+18.763171E+00
-143.500E-03,-6.549927E+00,+1.088417E+00,+18.777760E+00
-141.950E-03,+1.161209E+00,+1.092996E+00,+19.045226E+00
-140.400E-03,+9.118739E+00,+1.088782E+00,+19.280272E+00
-138.850E-03,+13.698087E+00,+1.083756E+00,+19.482899E+00
-137.300E-03,+14.651240E+00,+1.080879E+00,+19.833036E+00
-135.750E-03,+13.570027E+00,+1.081690E+00,+20.310423E+00
-134.200E-03,+9.292187E+00,+1.086715E+00,+20.746474E+00
-132.650E-03,+1.433539E+00,+1.090484E+00,+21.116064E+00
-131.100E-03,-7.443103E+00,+1.096765E+00,+21.616956E+00
-129.550E-03,-14.760334E+00,+1.104303E+00,+22.203761E+00
-128.000E-03,-18.691279E+00,+1.108072E+00,+22.756525E+00
-126.450E-03,-19.244043E+00,+1.111476E+00,+23.334414E+00
-124.900E-03,-15.061842E+00,+1.114353E+00,+23.879883E+00
-123.350E-03,-8.525936E+00,+1.113542E+00,+24.416437E+00
-121.800E-03,-477.630E-03,+1.111395E+00,+24.944075E+00
-120.250E-03,+10.349084E+00,+1.101344E+00,+25.380127E+00
-118.700E-03,+19.600178E+00,+1.096319E+00,+25.906144E+00
-117.150E-03,+24.408089E+00,+1.092996E+00,+26.308154E+00
-115.600E-03,+24.067677E+00,+1.084567E+00,+26.894959E+00
-114.050E-03,+19.399173E+00,+1.073706E+00,+27.282380E+00
-112.500E-03,+9.921138E+00,+1.059441E+00,+27.648728E+00
-110.950E-03,+1.444886E+00,+1.047689E+00,+28.002108E+00
-109.400E-03,-9.748177E+00,+1.035126E+00,+28.253364E+00
-107.850E-03,-18.877695E+00,+1.012513E+00,+28.511915E+00
-106.300E-03,-23.149052E+00,+989.090E-03,+28.677257E+00
-104.750E-03,-24.439375E+00,+967.287E-03,+28.752634E+00
-103.200E-03,-23.447318E+00,+947.632E-03,+28.793970E+00
-101.650E-03,-15.473578E+00,+930.490E-03,+28.810180E+00
-100.100E-03,-6.112255E+00,+909.498E-03,+28.734803E+00
-98.550E-03,+5.421219E+00,+894.058E-03,+28.600260E+00
-97.000E-03,+15.787567E+00,+882.306E-03,+28.381423E+00
-95.450E-03,+21.522694E+00,+861.395E-03,+28.103421E+00
-93.900E-03,+22.291052E+00,+849.278E-03,+27.929162E+00
-92.350E-03,+20.208056E+00,+829.542E-03,+27.626034E+00
-90.800E-03,+13.104798E+00,+814.912E-03,+27.207813E+00
-89.250E-03,+4.443751E+00,+805.227E-03,+26.830929E+00
-87.700E-03,-3.518642E+00,+784.761E-03,+26.344627E+00
-86.150E-03,-11.459961E+00,+786.464E-03,+25.791863E+00
-84.600E-03,-15.322824E+00,+783.951E-03,+25.249635E+00
-83.050E-03,-15.728076E+00,+781.884E-03,+24.713082E+00
-81.500E-03,-12.430945E+00,+789.422E-03,+24.160318E+00
-79.950E-03,-7.224267E+00,+790.678E-03,+23.632680E+00
-78.400E-03,-2.435808E+00,+808.712E-03,+23.088831E+00
-76.850E-03,+2.449911E+00,+820.383E-03,+22.544983E+00
-75.300E-03,+5.390420E+00,+827.110E-03,+21.902253E+00
-73.750E-03,+5.785946E+00,+842.186E-03,+21.446750E+00
-72.200E-03,+3.116145E+00,+860.219E-03,+21.003404E+00
-70.650E-03,+387.988E-03,+883.278E-03,+20.626520E+00
-69.100E-03,-2.644918E+00,+900.420E-03,+20.267467E+00
-67.550E-03,-5.739423E+00,+921.777E-03,+19.849246E+00
-66.000E-03,-5.402253E+00,+948.970E-03,+19.646620E+00
-64.450E-03,-2.930216E+00,+966.193E-03,+19.513698E+00
-62.900E-03,+159.426E-03,+987.550E-03,+19.371859E+00
-61.350E-03,+4.108202E+00,+1.004692E+00,+19.237316E+00
-59.800E-03,+8.804263E+00,+1.023536E+00,+19.312693E+00
-58.250E-03,+11.600502E+00,+1.039422E+00,+19.371859E+00
-56.700E-03,+10.563057E+00,+1.046960E+00,+19.407522E+00
-55.150E-03,+7.322662E+00,+1.055754E+00,+19.632031E+00
-53.600E-03,+3.286351E+00,+1.058712E+00,+19.967580E+00
-52.050E-03,-2.019209E+00,+1.062845E+00,+20.310423E+00
-50.500E-03,-7.634382E+00,+1.062845E+00,+20.597342E+00
-48.950E-03,-12.319096E+00,+1.066250E+00,+21.030151E+00
-47.400E-03,-13.862296E+00,+1.072896E+00,+21.591830E+00
-45.850E-03,-11.816583E+00,+1.072896E+00,+22.137300E+00
-44.300E-03,-7.517669E+00,+1.072450E+00,+22.639812E+00
-42.750E-03,-2.278570E+00,+1.069937E+00,+23.043443E+00
-41.200E-03,+3.476009E+00,+1.071639E+00,+23.569460E+00
-39.650E-03,+8.426568E+00,+1.070383E+00,+24.231642E+00
-38.100E-03,+12.017102E+00,+1.065358E+00,+24.773870E+00
-36.550E-03,+12.357513E+00,+1.065358E+00,+25.310423E+00
-35.000E-03,+9.504539E+00,+1.067506E+00,+25.855893E+00
-33.450E-03,+2.997811E+00,+1.075044E+00,+26.331658E+00
-31.900E-03,-3.881748E+00,+1.079623E+00,+26.733669E+00
-30.350E-03,-10.172881E+00,+1.084648E+00,+27.085427E+00
-28.800E-03,-14.606338E+00,+1.090038E+00,+27.378019E+00
-27.250E-03,-16.744448E+00,+1.095509E+00,+27.638191E+00
-25.700E-03,-14.303210E+00,+1.100980E+00,+27.880532E+00
-24.150E-03,-9.472605E+00,+1.099278E+00,+28.072621E+00
-22.600E-03,-2.638434E+00,+1.100980E+00,+28.214460E+00
-21.050E-03,+6.145810E+00,+1.100980E+00,+28.365213E+00
-19.500E-03,+13.711055E+00,+1.099723E+00,+28.357919E+00
-17.950E-03,+18.407116E+00,+1.103492E+00,+28.585671E+00
-16.400E-03,+20.554952E+00,+1.098832E+00,+28.702383E+00
-14.850E-03,+18.779948E+00,+1.099278E+00,+28.695089E+00
-13.300E-03,+12.407765E+00,+1.095063E+00,+28.727509E+00
-11.750E-03,+3.631626E+00,+1.089227E+00,+28.668342E+00
-10.200E-03,-7.751094E+00,+1.084567E+00,+28.558924E+00
-8.650E-03,-17.584131E+00,+1.068681E+00,+28.458421E+00
-7.100E-03,-22.166721E+00,+1.062400E+00,+28.341709E+00
-5.550E-03,-23.309532E+00,+1.048135E+00,+28.223375E+00
-4.000E-03,-20.545713E+00,+1.037720E+00,+28.122873E+00
-2.450E-03,-13.448939E+00,+1.033059E+00,+28.047496E+00
-900E-06,-3.628870E+00,+1.023455E+00,+27.955909E+00
+650E-06,+8.493030E+00,+1.020942E+00,+27.871616E+00
+2.200E-03,+18.588669E+00,+1.010892E+00,+27.753283E+00
+3.750E-03,+22.603907E+00,+1.005867E+00,+27.814071E+00
+5.300E-03,+23.865051E+00,+997.884E-03,+27.753283E+00
+6.850E-03,+19.731480E+00,+981.187E-03,+27.695737E+00
+8.400E-03,+11.783676E+00,+975.270E-03,+27.704653E+00
+9.950E-03,+947.236E-03,+963.599E-03,+27.621981E+00
+11.500E-03,-11.523181E+00,+962.343E-03,+27.589561E+00
+13.050E-03,-20.876398E+00,+953.914E-03,+27.548225E+00
+14.600E-03,-23.957935E+00,+940.986E-03,+27.506890E+00
+16.150E-03,-25.133166E+00,+935.961E-03,+27.515805E+00
+17.700E-03,-19.263495E+00,+926.721E-03,+27.515805E+00
+19.250E-03,-10.834252E+00,+919.994E-03,+27.571730E+00
+20.800E-03,+832.144E-03,+901.960E-03,+27.539310E+00
+22.350E-03,+13.030232E+00,+888.222E-03,+27.537689E+00
+23.900E-03,+21.568082E+00,+880.685E-03,+27.514184E+00
+25.450E-03,+23.741854E+00,+872.701E-03,+27.537689E+00
+27.000E-03,+23.331739E+00,+862.651E-03,+27.496353E+00
+28.550E-03,+16.231723E+00,+849.278E-03,+27.478522E+00
+30.100E-03,+8.063462E+00,+841.740E-03,+27.437186E+00
+31.650E-03,-3.615902E+00,+833.756E-03,+27.336684E+00
+33.200E-03,-14.463690E+00,+824.962E-03,+27.211055E+00
+34.750E-03,-21.502108E+00,+810.698E-03,+27.076512E+00
+36.300E-03,-23.147431E+00,+801.539E-03,+26.950884E+00
+37.850E-03,-21.566948E+00,+789.787E-03,+26.800130E+00
+39.400E-03,-12.961015E+00,+778.926E-03,+26.658292E+00
+40.950E-03,-4.324283E+00,+775.968E-03,+26.498622E+00
+42.500E-03,+4.346490E+00,+768.065E-03,+26.297617E+00
+44.050E-03,+11.261712E+00,+774.347E-03,+26.087697E+00
+45.600E-03,+15.150511E+00,+769.686E-03,+25.886692E+00
+47.150E-03,+16.056654E+00,+768.511E-03,+25.626520E+00
+48.700E-03,+12.923245E+00,+777.670E-03,+25.351759E+00
+50.250E-03,+7.334009E+00,+776.413E-03,+25.059167E+00
+51.800E-03,+1.221186E+00,+787.720E-03,+24.734155E+00
+53.350E-03,-3.904442E+00,+791.043E-03,+24.431026E+00
+54.900E-03,-7.368536E+00,+799.918E-03,+24.068731E+00
+56.450E-03,-7.592236E+00,+820.018E-03,+23.724267E+00
+58.000E-03,-6.113876E+00,+833.392E-03,+23.440590E+00
+59.550E-03,-4.053575E+00,+852.682E-03,+23.113957E+00
+61.100E-03,+271.276E-03,+869.824E-03,+22.771114E+00
+62.650E-03,+2.744934E+00,+889.114E-03,+22.462312E+00
+64.200E-03,+3.072378E+00,+910.025E-03,+22.095964E+00
+65.750E-03,+2.646053E+00,+923.844E-03,+21.791214E+00
+67.300E-03,+136.732E-03,+944.390E-03,+21.631545E+00
+68.850E-03,-4.051954E+00,+958.209E-03,+21.464581E+00
+70.400E-03,-7.720295E+00,+975.797E-03,+21.322743E+00
+71.950E-03,-8.606987E+00,+994.196E-03,+21.074729E+00
+73.500E-03,-8.227671E+00,+1.008461E+00,+21.030151E+00
+75.050E-03,-6.053899E+00,+1.028115E+00,+21.055277E+00
+76.600E-03,-2.317475E+00,+1.037274E+00,+21.146864E+00
+78.150E-03,+2.963770E+00,+1.046514E+00,+21.265197E+00
+79.700E-03,+8.287162E+00,+1.055754E+00,+21.300859E+00
+81.250E-03,+11.675069E+00,+1.062035E+00,+21.448371E+00
+82.800E-03,+11.739909E+00,+1.069127E+00,+21.733669E+00
+84.350E-03,+9.551548E+00,+1.063656E+00,+22.018966E+00
+85.900E-03,+5.888069E+00,+1.060333E+00,+22.329389E+00
+87.450E-03,+1.146620E+00,+1.057375E+00,+22.630897E+00
+89.000E-03,-4.241611E+00,+1.055308E+00,+22.865943E+00
+90.550E-03,-9.020344E+00,+1.053606E+00,+23.307668E+00
+92.100E-03,-12.035419E+00,+1.049026E+00,+23.752634E+00
+93.650E-03,-11.633409E+00,+1.051985E+00,+24.238937E+00
+95.200E-03,-8.112579E+00,+1.051985E+00,+24.682283E+00
+96.750E-03,-3.024234E+00,+1.053241E+00,+25.100503E+00
+98.300E-03,+2.728724E+00,+1.056564E+00,+25.536554E+00
+99.850E-03,+7.603096E+00,+1.056564E+00,+25.997731E+00
+101.400E-03,+10.992624E+00,+1.059077E+00,+26.424866E+00
+102.950E-03,+11.960366E+00,+1.057820E+00,+26.817961E+00
+104.500E-03,+10.235613E+00,+1.062481E+00,+27.153510E+00
+106.050E-03,+5.695169E+00,+1.072085E+00,+27.471227E+00
+107.600E-03,-1.150349E+00,+1.077110E+00,+27.697358E+00
+109.150E-03,-8.204977E+00,+1.083392E+00,+27.914573E+00
+110.700E-03,-14.423164E+00,+1.087161E+00,+28.065327E+00
+112.250E-03,-17.222646E+00,+1.094698E+00,+28.173124E+00
+113.800E-03,-17.013536E+00,+1.101790E+00,+28.282542E+00
+115.350E-03,-13.244691E+00,+1.100534E+00,+28.366834E+00
+116.900E-03,-7.058924E+00,+1.098832E+00,+28.424380E+00
+118.450E-03,+2.905414E+00,+1.097576E+00,+28.467337E+00
+120.000E-03,+11.666964E+00,+1.096765E+00,+28.406549E+00
+121.550E-03,+18.254741E+00,+1.097576E+00,+28.494084E+00
+123.100E-03,+20.115659E+00,+1.093807E+00,+28.520830E+00
+124.650E-03,+18.632436E+00,+1.089227E+00,+28.495705E+00
+126.200E-03,+13.599206E+00,+1.087971E+00,+28.544335E+00
+127.750E-03,+6.570514E+00,+1.083392E+00,+28.510294E+00
+129.300E-03,-4.614443E+00,+1.082946E+00,+28.483547E+00
+130.850E-03,-14.463690E+00,+1.074517E+00,+28.433296E+00
+132.400E-03,-20.532745E+00,+1.065358E+00,+28.366834E+00
+133.950E-03,-21.849003E+00,+1.056929E+00,+28.316583E+00
+135.500E-03,-20.380370E+00,+1.045703E+00,+28.331172E+00
+137.050E-03,-14.285379E+00,+1.044812E+00,+28.307668E+00
+138.600E-03,-5.352002E+00,+1.037274E+00,+28.349003E+00
+140.150E-03,+6.098800E+00,+1.035207E+00,+28.374129E+00
+141.700E-03,+15.401767E+00,+1.028926E+00,+28.372508E+00
+143.250E-03,+19.551548E+00,+1.025157E+00,+28.517588E+00
+144.800E-03,+22.999433E+00,+1.023455E+00,+28.591344E+00
+146.350E-03,+18.356865E+00,+1.013405E+00,+28.668342E+00
+147.900E-03,+9.827119E+00,+1.010527E+00,+28.789918E+00
+149.450E-03,+334.495E-03,+1.007569E+00,+28.897715E+00
+151.000E-03,-10.563544E+00,+1.009271E+00,+29.037932E+00
+152.550E-03,-18.026666E+00,+1.006313E+00,+29.154644E+00
+154.100E-03,-23.500811E+00,+1.000031E+00,+29.228400E+00
+155.650E-03,-23.121495E+00,+999.586E-03,+29.296483E+00
+157.200E-03,-15.319582E+00,+995.452E-03,+29.388070E+00
+158.750E-03,-8.368699E+00,+991.237E-03,+29.454531E+00
+160.300E-03,+4.153590E+00,+981.187E-03,+29.513698E+00
+161.850E-03,+15.359621E+00,+976.162E-03,+29.504782E+00
+163.400E-03,+21.658859E+00,+976.162E-03,+29.624737E+00
+164.950E-03,+23.826147E+00,+975.716E-03,+29.759281E+00
+166.500E-03,+21.224429E+00,+971.947E-03,+29.827363E+00
+168.050E-03,+13.819663E+00,+965.666E-03,+29.983790E+00
