x-axis,1,2,3
-464.350E-03,-23.294943E+00,+1.031438E+00,+13.250122E+00
-462.800E-03,-11.724186E+00,+1.033505E+00,+13.424380E+00
-461.250E-03,-469.525E-03,+1.001571E+00,+13.652132E+00
-459.700E-03,+10.334495E+00,+963.599E-03,+13.777760E+00
-458.150E-03,+17.752229E+00,+974.095E-03,+13.978765E+00
-456.600E-03,+20.315043E+00,+956.791E-03,+14.070352E+00
-455.050E-03,+18.791295E+00,+926.721E-03,+14.255147E+00
-453.500E-03,+11.376803E+00,+918.373E-03,+14.296483E+00
-451.950E-03,+3.117766E+00,+929.761E-03,+14.456152E+00
-450.400E-03,-4.197844E+00,+962.424E-03,+14.422111E+00
-448.850E-03,-11.891150E+00,+983.335E-03,+14.572864E+00
-447.300E-03,-13.622386E+00,+1.003881E+00,+14.497488E+00
-445.750E-03,-11.896013E+00,+1.035734E+00,+14.623116E+00
-444.200E-03,-5.103988E+00,+1.073868E+00,+14.648241E+00
-442.650E-03,+4.168179E+00,+1.095063E+00,+14.664451E+00
-441.100E-03,+12.723861E+00,+1.088336E+00,+14.723618E+00
-439.550E-03,+21.251986E+00,+1.101425E+00,+14.723618E+00
-438.000E-03,+24.231399E+00,+1.113907E+00,+14.824121E+00
-436.450E-03,+24.588021E+00,+1.098386E+00,+14.815205E+00
-434.900E-03,+15.212109E+00,+1.093442E+00,+14.949749E+00
-433.350E-03,+7.017912E+00,+1.089227E+00,+14.949749E+00
-431.800E-03,-6.587210E+00,+1.091740E+00,+15.125628E+00
-430.250E-03,-17.130248E+00,+1.090038E+00,+15.235046E+00
-428.700E-03,-27.360432E+00,+1.078731E+00,+15.335549E+00
-427.150E-03,-26.819015E+00,+1.075408E+00,+15.511428E+00
-425.600E-03,-27.806209E+00,+1.063656E+00,+15.561679E+00
-424.050E-03,-21.327039E+00,+1.051904E+00,+15.804020E+00
-422.500E-03,-11.647998E+00,+1.024265E+00,+15.855892E+00
-420.950E-03,+995.866E-03,+1.004611E+00,+16.114443E+00
-419.400E-03,+9.462393E+00,+975.635E-03,+16.290323E+00
-417.850E-03,+16.611039E+00,+945.566E-03,+16.331658E+00
-416.300E-03,+18.656751E+00,+932.557E-03,+16.557789E+00
-414.750E-03,+16.910926E+00,+909.133E-03,+16.618577E+00
-413.200E-03,+9.843329E+00,+906.256E-03,+16.692333E+00
-411.650E-03,+2.783838E+00,+910.835E-03,+16.783920E+00
-410.100E-03,-4.998622E+00,+933.530E-03,+16.683417E+00
-408.550E-03,-9.500162E+00,+963.234E-03,+16.749879E+00
-407.000E-03,-12.354758E+00,+979.566E-03,+16.758794E+00
-405.450E-03,-8.153104E+00,+1.012675E+00,+16.640460E+00
-403.900E-03,-3.552683E+00,+1.044893E+00,+16.658292E+00
-402.350E-03,+6.199303E+00,+1.074233E+00,+16.559410E+00
-400.800E-03,+12.305641E+00,+1.093888E+00,+16.523748E+00
-399.250E-03,+19.780110E+00,+1.098913E+00,+16.532663E+00
-397.700E-03,+19.357027E+00,+1.109774E+00,+16.390825E+00
-396.150E-03,+18.857757E+00,+1.114799E+00,+16.473497E+00
-394.600E-03,+10.683012E+00,+1.113097E+00,+16.491328E+00
-393.050E-03,-104.798E-03,+1.101344E+00,+16.439455E+00
-391.500E-03,-11.380532E+00,+1.100980E+00,+16.557789E+00
-389.950E-03,-21.553980E+00,+1.103492E+00,+16.559410E+00
-388.400E-03,-24.535014E+00,+1.106370E+00,+16.674502E+00
-386.850E-03,-27.255066E+00,+1.104749E+00,+16.834171E+00
-385.300E-03,-22.996677E+00,+1.112286E+00,+16.927379E+00
-383.750E-03,-14.111931E+00,+1.114353E+00,+17.169720E+00
-382.200E-03,-4.849490E+00,+1.103857E+00,+17.404766E+00
-380.650E-03,+7.917572E+00,+1.090038E+00,+17.537689E+00
-379.100E-03,+17.178392E+00,+1.076219E+00,+17.889447E+00
-377.550E-03,+23.673772E+00,+1.057375E+00,+18.158535E+00
-376.000E-03,+23.845599E+00,+1.030101E+00,+18.300373E+00
-374.450E-03,+19.113876E+00,+999.950E-03,+18.677257E+00
-372.900E-03,+13.821284E+00,+973.123E-03,+18.937429E+00
-371.350E-03,+4.356216E+00,+947.632E-03,+19.097099E+00
-369.800E-03,-4.124899E+00,+925.384E-03,+19.346734E+00
-368.250E-03,-10.351192E+00,+895.679E-03,+19.606906E+00
-366.700E-03,-14.120036E+00,+876.916E-03,+19.782785E+00
-365.150E-03,-13.752067E+00,+879.874E-03,+19.807911E+00
-363.600E-03,-10.224753E+00,+890.370E-03,+20.016210E+00
-362.050E-03,-3.573756E+00,+895.760E-03,+20.150754E+00
-360.500E-03,+1.799886E+00,+902.933E-03,+20.184795E+00
-358.950E-03,+6.649943E+00,+931.909E-03,+20.075377E+00
-357.400E-03,+8.437915E+00,+968.705E-03,+20.107797E+00
-355.850E-03,+6.724510E+00,+992.575E-03,+20.091587E+00
-354.300E-03,+2.205138E+00,+1.011784E+00,+20.041336E+00
-352.750E-03,-6.228968E+00,+1.039503E+00,+19.899498E+00
-351.200E-03,-11.735533E+00,+1.076746E+00,+19.773870E+00
-349.650E-03,-17.961826E+00,+1.092186E+00,+19.689577E+00
-348.100E-03,-19.963771E+00,+1.092996E+00,+19.563949E+00
-346.550E-03,-16.476982E+00,+1.100169E+00,+19.337818E+00
-345.000E-03,-12.085671E+00,+1.117311E+00,+19.278651E+00
-343.450E-03,-2.745421E+00,+1.118122E+00,+19.161939E+00
-341.900E-03,+7.583644E+00,+1.111395E+00,+18.962555E+00
-340.350E-03,+14.466445E+00,+1.109328E+00,+18.885557E+00
-338.800E-03,+20.843492E+00,+1.119378E+00,+18.894473E+00
-337.250E-03,+22.563381E+00,+1.124403E+00,+18.844221E+00
-335.700E-03,+17.676041E+00,+1.118932E+00,+18.768844E+00
-334.150E-03,+11.224429E+00,+1.119824E+00,+18.894473E+00
-332.600E-03,+2.774112E+00,+1.134089E+00,+19.029016E+00
-331.050E-03,-10.411169E+00,+1.137777E+00,+19.089804E+00
-329.500E-03,-18.328173E+00,+1.128983E+00,+19.305398E+00
-327.950E-03,-21.899255E+00,+1.121445E+00,+19.581780E+00
-326.400E-03,-24.155698E+00,+1.117676E+00,+19.816826E+00
-324.850E-03,-21.362701E+00,+1.104667E+00,+19.974875E+00
-323.300E-03,-12.231561E+00,+1.075327E+00,+20.393095E+00
-321.750E-03,-1.589642E+00,+1.046433E+00,+20.812936E+00
-320.200E-03,+6.324120E+00,+1.023009E+00,+21.173610E+00
-318.650E-03,+15.507132E+00,+994.925E-03,+21.426487E+00
-317.100E-03,+22.166234E+00,+957.237E-03,+21.775004E+00
-315.550E-03,+22.869752E+00,+923.317E-03,+22.194845E+00
-314.000E-03,+19.626114E+00,+904.919E-03,+22.521479E+00
-312.450E-03,+14.853866E+00,+878.091E-03,+22.772735E+00
-310.900E-03,+7.363187E+00,+851.344E-03,+22.982655E+00
-309.350E-03,-1.714460E+00,+832.500E-03,+23.059653E+00
-307.800E-03,-7.342600E+00,+819.937E-03,+23.149619E+00
-306.250E-03,-10.900713E+00,+817.871E-03,+23.298752E+00
-304.700E-03,-11.523181E+00,+822.085E-03,+23.383044E+00
-303.150E-03,-7.905090E+00,+829.623E-03,+23.383044E+00
-301.600E-03,-3.831496E+00,+843.442E-03,+23.332793E+00
-300.050E-03,+422.029E-03,+866.501E-03,+23.207165E+00
-298.500E-03,+4.840898E+00,+897.097E-03,+22.901605E+00
-296.950E-03,+5.168342E+00,+924.290E-03,+22.638191E+00
-295.400E-03,+3.328497E+00,+950.307E-03,+22.462312E+00
-293.850E-03,-369.023E-03,+984.227E-03,+22.193224E+00
-292.300E-03,-6.819015E+00,+1.015998E+00,+21.916842E+00
-290.750E-03,-11.153591E+00,+1.038166E+00,+21.615335E+00
-289.200E-03,-13.998460E+00,+1.054497E+00,+21.231156E+00
-287.650E-03,-15.593532E+00,+1.075935E+00,+20.744853E+00
-286.100E-03,-12.114849E+00,+1.089673E+00,+20.509807E+00
-284.550E-03,-5.737802E+00,+1.095509E+00,+20.258551E+00
-283.000E-03,+940.752E-03,+1.098021E+00,+19.974875E+00
-281.450E-03,+7.646863E+00,+1.097211E+00,+19.614200E+00
-279.900E-03,+14.328659E+00,+1.100534E+00,+19.504782E+00
-278.350E-03,+17.163803E+00,+1.101790E+00,+19.438321E+00
-276.800E-03,+15.129437E+00,+1.100534E+00,+19.355649E+00
-275.250E-03,+10.619792E+00,+1.104303E+00,+19.287567E+00
-273.700E-03,+4.453477E+00,+1.106815E+00,+19.422111E+00
-272.150E-03,-4.227022E+00,+1.111030E+00,+19.547739E+00
-270.600E-03,-13.071244E+00,+1.113097E+00,+19.633652E+00
-269.050E-03,-17.934268E+00,+1.115609E+00,+19.874372E+00
-267.500E-03,-18.866348E+00,+1.120634E+00,+20.260172E+00
-265.950E-03,-15.937186E+00,+1.121445E+00,+20.645972E+00
-264.400E-03,-10.317151E+00,+1.117311E+00,+21.031772E+00
-262.850E-03,-2.124575E+00,+1.114353E+00,+21.390825E+00
-261.300E-03,+9.352164E+00,+1.115609E+00,+21.977630E+00
-259.750E-03,+18.245015E+00,+1.116866E+00,+22.555520E+00
-258.200E-03,+22.612012E+00,+1.113907E+00,+23.066948E+00
-256.650E-03,+24.126033E+00,+1.103857E+00,+23.594586E+00
-255.100E-03,+21.568082E+00,+1.093361E+00,+24.106014E+00
-253.550E-03,+12.754660E+00,+1.081244E+00,+24.550981E+00
-252.000E-03,+3.952585E+00,+1.061954E+00,+25.010537E+00
-250.450E-03,-6.350543E+00,+1.040597E+00,+25.521965E+00
-248.900E-03,-17.934268E+00,+1.021307E+00,+26.031772E+00
-247.350E-03,-25.235290E+00,+1.004611E+00,+26.532664E+00
-245.800E-03,-26.984358E+00,+987.388E-03,+26.893338E+00
-244.250E-03,-25.399012E+00,+959.749E-03,+27.211055E+00
-242.700E-03,-17.793241E+00,+937.582E-03,+27.480143E+00
-241.150E-03,-7.302075E+00,+915.779E-03,+27.857027E+00
-239.600E-03,+1.237397E+00,+886.885E-03,+27.950235E+00
-238.050E-03,+10.786756E+00,+863.461E-03,+28.043443E+00
-236.500E-03,+18.099125E+00,+837.890E-03,+28.083158E+00
-234.950E-03,+21.107716E+00,+824.152E-03,+27.948614E+00
-233.400E-03,+19.120360E+00,+820.748E-03,+27.754904E+00
-231.850E-03,+13.845599E+00,+806.118E-03,+27.444481E+00
-230.300E-03,+6.661290E+00,+805.754E-03,+27.067596E+00
-228.750E-03,-367.402E-03,+806.118E-03,+26.624250E+00
-227.200E-03,-6.567758E+00,+805.308E-03,+26.129032E+00
-225.650E-03,-10.649457E+00,+814.102E-03,+25.534933E+00
-224.100E-03,-9.889204E+00,+819.573E-03,+24.883288E+00
-222.550E-03,-7.606825E+00,+830.069E-03,+24.230021E+00
-221.000E-03,-4.499352E+00,+843.442E-03,+23.541093E+00
-219.450E-03,+400.956E-03,+856.896E-03,+22.939699E+00
-217.900E-03,+3.398201E+00,+876.551E-03,+22.401524E+00
-216.350E-03,+3.725644E+00,+897.097E-03,+21.798509E+00
-214.800E-03,+2.610391E+00,+924.290E-03,+21.204409E+00
-213.250E-03,+65.408E-03,+945.647E-03,+20.577890E+00
-211.700E-03,-4.723051E+00,+965.747E-03,+20.014589E+00
-210.150E-03,-8.893905E+00,+992.129E-03,+19.621495E+00
-208.600E-03,-9.827606E+00,+1.015188E+00,+19.237316E+00
-207.050E-03,-9.043038E+00,+1.033586E+00,+18.828011E+00
-205.500E-03,-7.005431E+00,+1.043191E+00,+18.625385E+00
-203.950E-03,-1.954369E+00,+1.053241E+00,+18.517588E+00
-202.400E-03,+4.740395E+00,+1.060333E+00,+18.359540E+00
-200.850E-03,+10.144837E+00,+1.066250E+00,+18.357919E+00
-199.300E-03,+12.553655E+00,+1.070383E+00,+18.542714E+00
-197.750E-03,+13.151807E+00,+1.073341E+00,+18.727509E+00
-196.200E-03,+11.462717E+00,+1.081690E+00,+18.894473E+00
-194.650E-03,+7.162182E+00,+1.082135E+00,+19.280272E+00
-193.100E-03,+399.335E-03,+1.084648E+00,+19.691198E+00
-191.550E-03,-6.854677E+00,+1.086715E+00,+20.017831E+00
-190.000E-03,-11.685282E+00,+1.086715E+00,+20.487924E+00
-188.450E-03,-13.233344E+00,+1.086715E+00,+21.223861E+00
-186.900E-03,-12.690307E+00,+1.080798E+00,+21.852002E+00
-185.350E-03,-9.346167E+00,+1.080433E+00,+22.463933E+00
-183.800E-03,-3.520263E+00,+1.084202E+00,+23.036149E+00
-182.250E-03,+3.788864E+00,+1.088863E+00,+23.637543E+00
-180.700E-03,+11.151483E+00,+1.094698E+00,+24.255147E+00
-179.150E-03,+15.703274E+00,+1.098021E+00,+24.824121E+00
-177.600E-03,+15.868617E+00,+1.108517E+00,+25.436051E+00
-176.050E-03,+12.064111E+00,+1.114353E+00,+26.013941E+00
-174.500E-03,+6.633733E+00,+1.114353E+00,+26.541579E+00
-172.950E-03,-876.398E-03,+1.116866E+00,+27.018966E+00
-171.400E-03,-8.892284E+00,+1.116055E+00,+27.471227E+00
-169.850E-03,-15.210975E+00,+1.120634E+00,+27.855406E+00
-168.300E-03,-19.543930E+00,+1.116420E+00,+28.208786E+00
-166.750E-03,-22.127817E+00,+1.110584E+00,+28.449506E+00
-165.200E-03,-18.769088E+00,+1.110138E+00,+28.788297E+00
-163.650E-03,-11.254093E+00,+1.104303E+00,+29.048468E+00
-162.100E-03,-2.017588E+00,+1.099278E+00,+29.242179E+00
-160.550E-03,+9.462393E+00,+1.090484E+00,+29.506403E+00
-159.000E-03,+18.955017E+00,+1.080879E+00,+29.572865E+00
-157.450E-03,+23.041579E+00,+1.075408E+00,+29.572865E+00
-155.900E-03,+23.722402E+00,+1.058185E+00,+29.529908E+00
-154.350E-03,+19.626114E+00,+1.042299E+00,+29.429405E+00
-152.800E-03,+12.057627E+00,+1.028034E+00,+29.303777E+00
-151.250E-03,+1.911736E+00,+1.014661E+00,+29.160318E+00
-149.700E-03,-10.762928E+00,+1.007934E+00,+29.018480E+00
-148.150E-03,-20.665667E+00,+990.792E-03,+28.804507E+00
-146.600E-03,-25.183417E+00,+983.700E-03,+28.609175E+00
-145.050E-03,-26.021479E+00,+975.270E-03,+28.504620E+00
-143.500E-03,-19.754661E+00,+963.599E-03,+28.417086E+00
-141.950E-03,-11.299482E+00,+952.657E-03,+28.216081E+00
-140.400E-03,-759.686E-03,+931.746E-03,+27.989950E+00
-138.850E-03,+11.091506E+00,+924.654E-03,+27.745988E+00
-137.300E-03,+19.882234E+00,+912.011E-03,+27.428271E+00
-135.750E-03,+23.090209E+00,+899.083E-03,+27.126763E+00
-134.200E-03,+24.776058E+00,+887.331E-03,+26.825256E+00
-132.650E-03,+18.801021E+00,+870.999E-03,+26.514832E+00
-131.100E-03,+8.491409E+00,+865.163E-03,+26.213325E+00
-129.550E-03,-782.380E-03,+845.873E-03,+25.936943E+00
-128.000E-03,-10.589480E+00,+836.269E-03,+25.669477E+00
-126.450E-03,-18.146621E+00,+822.815E-03,+25.393095E+00
-124.900E-03,-21.194116E+00,+807.375E-03,+25.075377E+00
-123.350E-03,-20.095072E+00,+803.606E-03,+24.734155E+00
-121.800E-03,-15.971227E+00,+792.299E-03,+24.606906E+00
-120.250E-03,-7.858081E+00,+792.745E-03,+24.298104E+00
-118.700E-03,+271.276E-03,+784.761E-03,+24.110067E+00
-117.150E-03,+8.400632E+00,+776.413E-03,+23.917977E+00
-115.600E-03,+12.012239E+00,+780.993E-03,+23.767223E+00
-114.050E-03,+12.939455E+00,+779.372E-03,+23.550008E+00
-112.500E-03,+11.806370E+00,+794.447E-03,+23.357919E+00
-110.950E-03,+7.650105E+00,+803.606E-03,+23.140704E+00
-109.400E-03,+2.530961E+00,+808.712E-03,+22.882153E+00
-107.850E-03,-1.740396E+00,+826.300E-03,+22.638191E+00
-106.300E-03,-4.920814E+00,+837.161E-03,+22.544983E+00
-104.750E-03,-5.886935E+00,+853.938E-03,+22.494732E+00
-103.200E-03,-3.953072E+00,+868.568E-03,+22.419355E+00
-101.650E-03,-1.192495E+00,+885.345E-03,+22.336684E+00
-100.100E-03,+1.305479E+00,+905.446E-03,+22.252391E+00
-98.550E-03,+4.539390E+00,+923.479E-03,+22.058681E+00
-97.000E-03,+4.497244E+00,+949.415E-03,+21.968715E+00
-95.450E-03,+2.879478E+00,+966.558E-03,+22.126763E+00
-93.900E-03,+331.253E-03,+987.550E-03,+22.151889E+00
-92.350E-03,-3.682364E+00,+1.008015E+00,+22.185930E+00
-90.800E-03,-8.470822E+00,+1.020578E+00,+22.228887E+00
-89.250E-03,-11.184390E+00,+1.040678E+00,+22.203761E+00
-87.700E-03,-10.696466E+00,+1.052795E+00,+22.284811E+00
-86.150E-03,-8.156346E+00,+1.062035E+00,+22.394229E+00
-84.600E-03,-4.560950E+00,+1.064548E+00,+22.537689E+00
-83.050E-03,+295.591E-03,+1.065804E+00,+22.647107E+00
-81.500E-03,+5.709758E+00,+1.073341E+00,+22.797860E+00
-79.950E-03,+10.595477E+00,+1.073706E+00,+22.849733E+00
-78.400E-03,+12.522856E+00,+1.075408E+00,+23.031286E+00
-76.850E-03,+11.234155E+00,+1.072896E+00,+23.307668E+00
-75.300E-03,+7.505836E+00,+1.074152E+00,+23.567839E+00
-73.750E-03,+2.603906E+00,+1.075408E+00,+23.819096E+00
-72.200E-03,-2.657886E+00,+1.070383E+00,+24.054142E+00
-70.650E-03,-7.490112E+00,+1.069127E+00,+24.339439E+00
-69.100E-03,-11.098477E+00,+1.067425E+00,+24.590696E+00
-67.550E-03,-12.348274E+00,+1.066614E+00,+24.841952E+00
-66.000E-03,-10.270141E+00,+1.062400E+00,+25.004863E+00
-64.450E-03,-4.821932E+00,+1.060779E+00,+25.254498E+00
-62.900E-03,+1.713973E+00,+1.068316E+00,+25.452262E+00
-61.350E-03,+8.256362E+00,+1.073341E+00,+25.671098E+00
-59.800E-03,+12.710893E+00,+1.077921E+00,+25.913438E+00
-58.250E-03,+14.435646E+00,+1.080879E+00,+26.163074E+00
-56.700E-03,+12.093289E+00,+1.087971E+00,+26.356784E+00
-55.150E-03,+7.865699E+00,+1.093442E+00,+26.573999E+00
-53.600E-03,+1.754498E+00,+1.096765E+00,+26.783920E+00
-52.050E-03,-5.758875E+00,+1.098021E+00,+27.026261E+00
-50.500E-03,-11.994894E+00,+1.099278E+00,+27.211055E+00
-48.950E-03,-16.733101E+00,+1.104749E+00,+27.361809E+00
-47.400E-03,-19.697925E+00,+1.106815E+00,+27.571730E+00
-45.850E-03,-17.494975E+00,+1.108072E+00,+27.898363E+00
-44.300E-03,-11.038499E+00,+1.106815E+00,+27.993192E+00
-42.750E-03,-3.288459E+00,+1.104749E+00,+28.177987E+00
-41.200E-03,+6.583482E+00,+1.105113E+00,+28.359540E+00
-39.650E-03,+14.432404E+00,+1.098021E+00,+28.451127E+00
-38.100E-03,+18.650267E+00,+1.094252E+00,+28.526504E+00
-36.550E-03,+21.663722E+00,+1.085013E+00,+28.576755E+00
-35.000E-03,+18.395769E+00,+1.079177E+00,+28.592965E+00
-33.450E-03,+10.402577E+00,+1.074962E+00,+28.634301E+00
-31.900E-03,+1.715594E+00,+1.067871E+00,+28.650511E+00
-30.350E-03,-8.924704E+00,+1.066614E+00,+28.675636E+00
-28.800E-03,-16.600179E+00,+1.056564E+00,+28.675636E+00
-27.250E-03,-20.630005E+00,+1.053241E+00,+28.650511E+00
-25.700E-03,-23.748825E+00,+1.047770E+00,+28.635922E+00
-24.150E-03,-16.781732E+00,+1.043555E+00,+28.668342E+00
-22.600E-03,-8.850138E+00,+1.038085E+00,+28.643216E+00
-21.050E-03,+1.190387E+00,+1.023901E+00,+28.764792E+00
-19.500E-03,+11.754498E+00,+1.021388E+00,+28.781002E+00
-17.950E-03,+18.653509E+00,+1.015107E+00,+28.836927E+00
-16.400E-03,+23.576512E+00,+1.011338E+00,+28.853137E+00
-14.850E-03,+22.248906E+00,+1.002098E+00,+28.869347E+00
-13.300E-03,+14.066056E+00,+992.494E-03,+28.885557E+00
-11.750E-03,+6.727752E+00,+989.981E-03,+28.935808E+00
-10.200E-03,-5.963122E+00,+981.998E-03,+28.960934E+00
-8.650E-03,-16.885476E+00,+976.973E-03,+29.002270E+00
-7.100E-03,-23.359783E+00,+968.624E-03,+29.018480E+00
-5.550E-03,-25.454126E+00,+965.666E-03,+28.978765E+00
-4.000E-03,-21.615578E+00,+964.410E-03,+29.213811E+00
-2.450E-03,-14.664695E+00,+959.830E-03,+29.224348E+00
-900E-06,-4.261064E+00,+954.805E-03,+29.324850E+00
+650E-06,+8.797779E+00,+950.226E-03,+29.431026E+00
+2.200E-03,+19.005268E+00,+947.268E-03,+29.396985E+00
+3.750E-03,+22.556897E+00,+941.797E-03,+29.362944E+00
+5.300E-03,+24.819825E+00,+930.490E-03,+29.287567E+00
+6.850E-03,+19.238693E+00,+923.398E-03,+29.153023E+00
+8.400E-03,+10.242097E+00,+920.440E-03,+29.068731E+00
+9.950E-03,-972.038E-03,+915.861E-03,+28.968228E+00
+11.500E-03,-13.137705E+00,+909.944E-03,+28.849895E+00
+13.050E-03,-20.908819E+00,+899.083E-03,+28.733182E+00
+14.600E-03,-23.591587E+00,+898.273E-03,+28.517588E+00
+16.150E-03,-24.653348E+00,+894.058E-03,+28.535419E+00
+17.700E-03,-16.728238E+00,+887.412E-03,+28.451127E+00
+19.250E-03,-7.083239E+00,+874.768E-03,+28.276868E+00
+20.800E-03,+4.223294E+00,+861.395E-03,+28.165829E+00
+22.350E-03,+15.114848E+00,+857.626E-03,+27.972119E+00
+23.900E-03,+21.170935E+00,+848.021E-03,+27.754904E+00
+25.450E-03,+22.543929E+00,+843.807E-03,+27.528773E+00
+27.000E-03,+21.454612E+00,+832.500E-03,+27.293727E+00
+28.550E-03,+13.933133E+00,+826.665E-03,+27.076512E+00
+30.100E-03,+4.943021E+00,+818.235E-03,+26.891717E+00
+31.650E-03,-6.347301E+00,+805.308E-03,+26.690712E+00
+33.200E-03,-15.619469E+00,+800.647E-03,+26.498622E+00
+34.750E-03,-21.500487E+00,+788.166E-03,+26.272492E+00
+36.300E-03,-21.516697E+00,+788.976E-03,+26.046361E+00
+37.850E-03,-18.143378E+00,+782.249E-03,+25.820230E+00
+39.400E-03,-9.266737E+00,+780.182E-03,+25.594100E+00
+40.950E-03,-1.549117E+00,+783.505E-03,+25.367969E+00
+42.500E-03,+6.281974E+00,+776.859E-03,+25.109418E+00
+44.050E-03,+11.104474E+00,+787.720E-03,+24.816826E+00
+45.600E-03,+13.137218E+00,+786.464E-03,+24.497488E+00
+47.150E-03,+12.976738E+00,+792.380E-03,+24.161939E+00
+48.700E-03,+9.107392E+00,+804.497E-03,+23.925272E+00
+50.250E-03,+3.668909E+00,+807.010E-03,+23.666721E+00
+51.800E-03,-771.033E-03,+820.829E-03,+23.415465E+00
+53.350E-03,-4.403712E+00,+828.367E-03,+23.147998E+00
+54.900E-03,-6.188442E+00,+842.631E-03,+22.880532E+00
+56.450E-03,-4.925677E+00,+862.732E-03,+22.629276E+00
+58.000E-03,-2.380694E+00,+877.807E-03,+22.286432E+00
+59.550E-03,-119.387E-03,+900.420E-03,+22.117847E+00
+61.100E-03,+3.318771E+00,+916.306E-03,+21.933053E+00
+62.650E-03,+4.113065E+00,+938.109E-03,+21.841466E+00
+64.200E-03,+3.133976E+00,+955.251E-03,+21.708543E+00
+65.750E-03,+1.203355E+00,+970.772E-03,+21.608040E+00
+67.300E-03,-2.426082E+00,+989.981E-03,+21.432161E+00
+68.850E-03,-7.149700E+00,+999.221E-03,+21.498622E+00
+70.400E-03,-10.114524E+00,+1.017255E+00,+21.573999E+00
+71.950E-03,-10.111282E+00,+1.033140E+00,+21.616956E+00
+73.500E-03,-8.324931E+00,+1.046149E+00,+21.652618E+00
+75.050E-03,-5.163965E+00,+1.059077E+00,+21.708543E+00
+76.600E-03,-659.183E-03,+1.061589E+00,+21.934674E+00
+78.150E-03,+4.672313E+00,+1.068316E+00,+22.185930E+00
+79.700E-03,+9.608283E+00,+1.070383E+00,+22.462312E+00
+81.250E-03,+12.171097E+00,+1.070829E+00,+22.756525E+00
+82.800E-03,+11.352488E+00,+1.069937E+00,+23.041822E+00
+84.350E-03,+8.227184E+00,+1.064912E+00,+23.293078E+00
+85.900E-03,+3.712676E+00,+1.064102E+00,+23.668342E+00
+87.450E-03,-1.351354E+00,+1.060333E+00,+24.061436E+00
+89.000E-03,-6.233831E+00,+1.062845E+00,+24.445615E+00
+90.550E-03,-9.928109E+00,+1.064102E+00,+24.883288E+00
+92.100E-03,-11.996515E+00,+1.060779E+00,+25.251256E+00
+93.650E-03,-10.589480E+00,+1.061589E+00,+25.637056E+00
+95.200E-03,-6.063625E+00,+1.061589E+00,+26.022856E+00
+96.750E-03,+2.188E-03,+1.065804E+00,+26.340574E+00
+98.300E-03,+6.408413E+00,+1.069127E+00,+26.566705E+00
+99.850E-03,+11.067191E+00,+1.069573E+00,+26.792835E+00
+101.400E-03,+13.082104E+00,+1.072896E+00,+27.002756E+00
+102.950E-03,+11.662101E+00,+1.076665E+00,+27.194845E+00
+104.500E-03,+8.019695E+00,+1.083392E+00,+27.345599E+00
+106.050E-03,+2.461258E+00,+1.088417E+00,+27.512563E+00
+107.600E-03,-4.402091E+00,+1.094698E+00,+27.654401E+00
+109.150E-03,-10.425758E+00,+1.103046E+00,+27.729778E+00
+110.700E-03,-15.293646E+00,+1.108072E+00,+27.780029E+00
+112.250E-03,-18.204977E+00,+1.109774E+00,+27.889447E+00
+113.800E-03,-16.729859E+00,+1.111030E+00,+27.914573E+00
+115.350E-03,-11.124413E+00,+1.108072E+00,+27.955909E+00
+116.900E-03,-3.808802E+00,+1.104303E+00,+27.972119E+00
+118.450E-03,+5.542794E+00,+1.101344E+00,+27.988329E+00
+120.000E-03,+13.010780E+00,+1.100534E+00,+27.970498E+00
+121.550E-03,+17.562571E+00,+1.100980E+00,+27.921868E+00
+123.100E-03,+20.558194E+00,+1.096319E+00,+27.921868E+00
+124.650E-03,+17.896499E+00,+1.091740E+00,+27.889447E+00
+126.200E-03,+10.538742E+00,+1.085459E+00,+27.968066E+00
+127.750E-03,+2.368860E+00,+1.082500E+00,+28.018318E+00
+129.300E-03,-7.801346E+00,+1.079177E+00,+28.151240E+00
+130.850E-03,-15.279057E+00,+1.069937E+00,+28.259037E+00
+132.400E-03,-19.646053E+00,+1.068316E+00,+28.294700E+00
+133.950E-03,-22.879965E+00,+1.064912E+00,+28.526504E+00
+135.500E-03,-16.303534E+00,+1.061143E+00,+28.652132E+00
+137.050E-03,-9.025207E+00,+1.053160E+00,+28.768844E+00
+138.600E-03,+631.139E-03,+1.041489E+00,+28.894473E+00
+140.150E-03,+10.731642E+00,+1.042745E+00,+28.986060E+00
+141.700E-03,+18.006727E+00,+1.037720E+00,+29.036311E+00
+143.250E-03,+22.641190E+00,+1.036464E+00,+29.077647E+00
+144.800E-03,+21.132031E+00,+1.027670E+00,+29.093857E+00
+146.350E-03,+14.524801E+00,+1.025157E+00,+29.120603E+00
+147.900E-03,+7.274031E+00,+1.026413E+00,+29.240558E+00
+149.450E-03,-5.019695E+00,+1.020132E+00,+29.465068E+00
+151.000E-03,-15.731318E+00,+1.015107E+00,+29.565570E+00
+152.550E-03,-21.233020E+00,+1.006313E+00,+29.640947E+00
+154.100E-03,-23.753688E+00,+1.006313E+00,+29.748744E+00
+155.650E-03,-21.184390E+00,+1.006759E+00,+29.815205E+00
+157.200E-03,-12.926974E+00,+1.002544E+00,+29.890582E+00
+158.750E-03,-3.048549E+00,+998.329E-03,+29.923002E+00
+160.300E-03,+8.682688E+00,+994.560E-03,+29.931918E+00
+161.850E-03,+16.760172E+00,+995.006E-03,+29.901119E+00
