x-axis,1,2,3
-670.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-666.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-662.000E-03,-359.297E-03,-3.879E-03,-354.900E-03
-658.000E-03,-309.045E-03,-3.879E-03,-354.900E-03
-654.000E-03,-359.297E-03,-6.392E-03,-354.900E-03
-650.000E-03,-359.297E-03,-3.879E-03,-354.900E-03
-646.000E-03,-359.297E-03,-3.879E-03,-354.900E-03
-642.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-638.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-634.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-630.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-626.000E-03,-359.297E-03,+6.171E-03,-354.900E-03
-622.000E-03,-359.297E-03,+6.171E-03,-354.900E-03
-618.000E-03,-359.297E-03,+6.171E-03,-354.900E-03
-614.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-610.000E-03,-359.297E-03,+6.171E-03,-354.900E-03
-606.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-602.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-598.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-594.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-590.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-586.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-582.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-578.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-574.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-570.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-566.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-562.000E-03,-309.045E-03,-3.879E-03,-354.900E-03
-558.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-554.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-550.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-546.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-542.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-538.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-534.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-530.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-526.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-522.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-518.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-514.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-510.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-506.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-502.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-498.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-494.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-490.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-486.000E-03,-359.297E-03,-1.367E-03,-329.774E-03
-482.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-478.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-474.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-470.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-466.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-462.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-458.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-454.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-450.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-446.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-442.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-438.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-434.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-430.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-426.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-422.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-418.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-414.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-410.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-406.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-402.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-398.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-394.000E-03,-359.297E-03,+6.171E-03,-354.900E-03
-390.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-386.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-382.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-378.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-374.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-370.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-366.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-362.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-358.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-354.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-350.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-346.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-342.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-338.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-334.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-330.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-326.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-322.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-318.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-314.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-310.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-306.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-302.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-298.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-294.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-290.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-286.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-282.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-278.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-274.000E-03,-309.045E-03,-6.392E-03,-354.900E-03
-270.000E-03,-309.045E-03,-3.879E-03,-354.900E-03
-266.000E-03,-309.045E-03,-3.879E-03,-354.900E-03
-262.000E-03,-309.045E-03,-3.879E-03,-354.900E-03
-258.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-254.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-250.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-246.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-242.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-238.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-234.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-230.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-226.000E-03,-309.045E-03,+6.171E-03,-380.025E-03
-222.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-218.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-214.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-210.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-206.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-202.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-198.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-194.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-190.000E-03,-309.045E-03,-1.367E-03,-380.025E-03
-186.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-182.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-178.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-174.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-170.000E-03,-359.297E-03,+1.146E-03,-380.025E-03
-166.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-162.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-158.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-154.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-150.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-146.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-142.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-138.000E-03,-309.045E-03,+3.658E-03,-380.025E-03
-134.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-130.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-126.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-122.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-118.000E-03,-309.045E-03,+1.146E-03,-380.025E-03
-114.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-110.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-106.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-102.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-98.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-94.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-90.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-86.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-82.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-78.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-74.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-70.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-66.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-62.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-58.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-54.000E-03,-359.297E-03,+3.658E-03,-380.025E-03
-50.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-46.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-42.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-38.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-34.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-30.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-26.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-22.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-18.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-14.000E-03,+35.620603E+00,+38.834E-03,-354.900E-03
-10.000E-03,-4.630653E+00,+611.698E-03,-28.266E-03
-6.000E-03,-38.198493E+00,+709.688E-03,+1.152638E+00
-2.000E-03,-17.042714E+00,+960.945E-03,+3.011935E+00
+2.000E-03,+21.952261E+00,+1.340342E+00,+5.800879E+00
+6.000E-03,+29.640704E+00,+1.546372E+00,+9.444095E+00
+10.000E-03,-6.791458E+00,+1.601648E+00,+13.690327E+00
+14.000E-03,-35.434674E+00,+1.202151E+00,+18.011935E+00
+18.000E-03,-25.886935E+00,+586.573E-03,+22.283291E+00
+22.000E-03,+5.469849E+00,+13.709E-03,+26.102387E+00
+26.000E-03,+17.881910E+00,-240.060E-03,+28.891332E+00
+30.000E-03,+2.153266E+00,-44.080E-03,+30.449121E+00
+34.000E-03,-8.701005E+00,+373.005E-03,+31.001885E+00
+38.000E-03,+193.467E-03,+747.377E-03,+30.926508E+00
+42.000E-03,+17.077889E+00,+1.084060E+00,+30.976759E+00
+46.000E-03,+10.796482E+00,+1.242352E+00,+31.504397E+00
+50.000E-03,+846.734E-03,+1.106673E+00,+32.886307E+00
+54.000E-03,-4.379397E+00,+574.010E-03,+34.645101E+00
+58.000E-03,-16.992463E+00,-230.010E-03,+36.403895E+00
+62.000E-03,-10.861809E+00,-993.829E-03,+37.258166E+00
+66.000E-03,+7.580402E+00,-1.353126E+00,+37.057161E+00
+70.000E-03,+5.771357E+00,-1.099357E+00,+35.122488E+00
+74.000E-03,-4.479900E+00,-461.166E-03,+32.308417E+00
+78.000E-03,-108.040E-03,+224.764E-03,+29.067211E+00
+82.000E-03,+14.615578E+00,+825.266E-03,+26.052136E+00
+86.000E-03,+8.635678E+00,+1.179538E+00,+24.117462E+00
+90.000E-03,-4.630653E+00,+1.229789E+00,+23.740578E+00
+94.000E-03,-5.886935E+00,+943.357E-03,+24.820980E+00
+98.000E-03,-12.821608E+00,+295.116E-03,+27.207915E+00
+102.000E-03,-9.907035E+00,-516.442E-03,+30.021985E+00
+106.000E-03,+7.530151E+00,-1.121970E+00,+32.609925E+00
+110.000E-03,+8.183417E+00,-1.187296E+00,+33.941583E+00
+114.000E-03,-2.771357E+00,-782.774E-03,+33.715452E+00
+118.000E-03,-1.364322E+00,-152.121E-03,+32.383794E+00
+122.000E-03,+11.349246E+00,+473.508E-03,+30.474246E+00
+126.000E-03,+7.429648E+00,+953.407E-03,+28.690327E+00
+130.000E-03,-6.188442E+00,+1.172000E+00,+27.509422E+00
+134.000E-03,-6.640704E+00,+1.089085E+00,+27.383794E+00
+138.000E-03,-9.002513E+00,+646.874E-03,+28.690327E+00
+142.000E-03,-7.947236E+00,-56.643E-03,+30.775754E+00
+146.000E-03,+7.278894E+00,-805.387E-03,+32.785804E+00
+150.000E-03,+10.243719E+00,-1.137045E+00,+33.690327E+00
+154.000E-03,-2.520101E+00,-978.754E-03,+33.413945E+00
+158.000E-03,-3.173367E+00,-478.754E-03,+32.107412E+00
+162.000E-03,+7.278894E+00,+146.874E-03,+29.871231E+00
+166.000E-03,+6.424623E+00,+682.050E-03,+27.484297E+00
+170.000E-03,-6.841709E+00,+1.028784E+00,+25.851131E+00
+174.000E-03,-8.600503E+00,+1.119236E+00,+25.398869E+00
+178.000E-03,-6.087940E+00,+875.518E-03,+26.479271E+00
+182.000E-03,-5.987437E+00,+325.266E-03,+28.640075E+00
+186.000E-03,+6.776382E+00,-423.477E-03,+31.303392E+00
+190.000E-03,+11.701005E+00,-953.628E-03,+33.489322E+00
+194.000E-03,-1.665829E+00,-1.051618E+00,+34.293342E+00
+198.000E-03,-4.831658E+00,-719.960E-03,+33.740578E+00
+202.000E-03,+3.912060E+00,-154.633E-03,+32.283292E+00
+206.000E-03,+5.771357E+00,+398.131E-03,+30.222990E+00
+210.000E-03,-6.690955E+00,+835.317E-03,+27.886307E+00
+214.000E-03,-10.258794E+00,+1.071497E+00,+26.604900E+00
+218.000E-03,-3.022613E+00,+1.003658E+00,+26.454146E+00
+222.000E-03,-2.871859E+00,+611.698E-03,+27.635050E+00
+226.000E-03,+6.324120E+00,-36.543E-03,+29.795854E+00
+230.000E-03,+12.052764E+00,-702.372E-03,+31.981784E+00
+234.000E-03,-1.163317E+00,-1.016442E+00,+33.238065E+00
+238.000E-03,-6.690955E+00,-878.251E-03,+33.313442E+00
+242.000E-03,+1.801507E+00,-423.477E-03,+32.308417E+00
+246.000E-03,+5.319095E+00,+116.724E-03,+30.650126E+00
+250.000E-03,-5.937186E+00,+604.161E-03,+28.363694E+00
+254.000E-03,-10.912061E+00,+955.920E-03,+26.780779E+00
+258.000E-03,-660.804E-03,+1.038834E+00,+26.228015E+00
+262.000E-03,+1.349246E+00,+815.216E-03,+27.006910E+00
+266.000E-03,+5.922110E+00,+292.603E-03,+28.991834E+00
+270.000E-03,+11.349246E+00,-380.764E-03,+31.303392E+00
+274.000E-03,-1.113066E+00,-873.226E-03,+33.112437E+00
+278.000E-03,-8.600503E+00,-951.116E-03,+33.866206E+00
+282.000E-03,+42.713E-03,-639.558E-03,+33.288317E+00
+286.000E-03,+4.464824E+00,-152.121E-03,+31.956658E+00
+290.000E-03,-4.680905E+00,+357.930E-03,+29.745603E+00
+294.000E-03,-10.711056E+00,+787.578E-03,+27.534548E+00
+298.000E-03,+444.723E-03,+1.001146E+00,+26.403895E+00
+302.000E-03,+4.665829E+00,+935.819E-03,+26.253141E+00
+306.000E-03,+5.620603E+00,+551.397E-03,+27.710427E+00
+310.000E-03,+9.741206E+00,-41.568E-03,+29.795854E+00
+314.000E-03,-1.062814E+00,-652.121E-03,+31.881281E+00
+318.000E-03,-10.409548E+00,-925.990E-03,+33.263191E+00
+322.000E-03,-2.469849E+00,-787.799E-03,+33.439070E+00
+326.000E-03,+3.158291E+00,-385.789E-03,+32.609925E+00
+330.000E-03,-3.123116E+00,+109.186E-03,+30.826005E+00
+334.000E-03,-9.907035E+00,+594.111E-03,+28.614950E+00
+338.000E-03,+947.236E-03,+903.156E-03,+27.057161E+00
+342.000E-03,+6.977387E+00,+981.045E-03,+26.353643E+00
+346.000E-03,+5.218593E+00,+749.889E-03,+27.207915E+00
+350.000E-03,+7.982412E+00,+254.915E-03,+28.991834E+00
+354.000E-03,-912.060E-03,-368.201E-03,+31.052136E+00
+358.000E-03,-11.665829E+00,-812.925E-03,+32.810930E+00
+362.000E-03,-4.781407E+00,-870.714E-03,+33.539573E+00
+366.000E-03,+3.108040E+00,-591.819E-03,+33.162689E+00
+370.000E-03,-1.263819E+00,-126.995E-03,+31.655151E+00
+374.000E-03,-8.500000E+00,+365.467E-03,+29.469221E+00
+378.000E-03,+997.487E-03,+754.915E-03,+27.609925E+00
+382.000E-03,+8.434673E+00,+953.407E-03,+26.504397E+00
+386.000E-03,+4.615578E+00,+867.980E-03,+26.630025E+00
+390.000E-03,+5.871859E+00,+498.633E-03,+27.986809E+00
+394.000E-03,-912.060E-03,-61.668E-03,+29.921482E+00
+398.000E-03,-12.067839E+00,-621.970E-03,+31.956658E+00
+402.000E-03,-5.886935E+00,-860.663E-03,+33.288317E+00
+406.000E-03,+4.062814E+00,-742.573E-03,+33.539573E+00
+410.000E-03,+143.216E-03,-343.075E-03,+32.484297E+00
+414.000E-03,-6.640704E+00,+131.799E-03,+30.574749E+00
+418.000E-03,+695.980E-03,+568.985E-03,+28.589824E+00
+422.000E-03,+9.389447E+00,+862.955E-03,+27.082286E+00
+426.000E-03,+5.168342E+00,+913.206E-03,+26.529523E+00
+430.000E-03,+2.806533E+00,+692.100E-03,+27.358668E+00
+434.000E-03,-1.414573E+00,+222.251E-03,+28.991834E+00
+438.000E-03,-11.615578E+00,-365.688E-03,+31.001885E+00
+442.000E-03,-6.489950E+00,-757.648E-03,+32.685302E+00
+446.000E-03,+4.866834E+00,-825.487E-03,+33.514447E+00
+450.000E-03,+1.952261E+00,-541.568E-03,+33.011935E+00
+454.000E-03,-4.580402E+00,-86.794E-03,+31.429020E+00
+458.000E-03,+193.467E-03,+355.417E-03,+29.494347E+00
+462.000E-03,+9.540201E+00,+727.276E-03,+27.710427E+00
+466.000E-03,+6.072864E+00,+898.131E-03,+26.705402E+00
+470.000E-03,-660.804E-03,+812.704E-03,+26.931533E+00
+474.000E-03,-2.620603E+00,+465.970E-03,+28.162689E+00
+478.000E-03,-10.409548E+00,-74.231E-03,+30.021985E+00
+482.000E-03,-6.891960E+00,-586.794E-03,+31.931533E+00
+486.000E-03,+5.419598E+00,-828.000E-03,+33.338568E+00
+490.000E-03,+4.716080E+00,-687.296E-03,+33.363694E+00
+494.000E-03,-3.223618E+00,-302.874E-03,+32.207915E+00
+498.000E-03,-610.553E-03,+136.824E-03,+30.449121E+00
+502.000E-03,+8.685930E+00,+558.935E-03,+28.514447E+00
+506.000E-03,+6.374372E+00,+825.266E-03,+27.132538E+00
+510.000E-03,-2.922111E+00,+860.442E-03,+26.655151E+00
+514.000E-03,-4.027638E+00,+646.874E-03,+27.509422E+00
+518.000E-03,-8.701005E+00,+192.100E-03,+29.117462E+00
+522.000E-03,-6.791458E+00,-358.151E-03,+31.027010E+00
+526.000E-03,+5.670854E+00,-740.060E-03,+32.785804E+00
+530.000E-03,+6.474874E+00,-770.211E-03,+33.388819E+00
+534.000E-03,-2.520101E+00,-491.317E-03,+32.760678E+00
+538.000E-03,-1.716081E+00,-71.719E-03,+31.328518E+00
+542.000E-03,+7.178392E+00,+367.980E-03,+29.418970E+00
+546.000E-03,+6.173367E+00,+707.176E-03,+27.760678E+00
+550.000E-03,-4.027638E+00,+860.442E-03,+26.680276E+00
+554.000E-03,-4.781407E+00,+769.990E-03,+27.057161E+00
+558.000E-03,-7.042714E+00,+423.256E-03,+28.338568E+00
+562.000E-03,-6.288945E+00,-89.307E-03,+30.122488E+00
+566.000E-03,+5.721105E+00,-584.281E-03,+32.107412E+00
+570.000E-03,+7.630653E+00,-780.261E-03,+33.238065E+00
+574.000E-03,-2.369347E+00,-637.045E-03,+33.087312E+00
+578.000E-03,-2.821608E+00,-277.749E-03,+32.032035E+00
+582.000E-03,+5.369347E+00,+166.975E-03,+30.323493E+00
+586.000E-03,+5.821608E+00,+551.397E-03,+28.489322E+00
+590.000E-03,-4.731156E+00,+795.116E-03,+27.032035E+00
+594.000E-03,-5.786432E+00,+832.804E-03,+26.780779E+00
+598.000E-03,-5.434674E+00,+606.673E-03,+27.685302E+00
+602.000E-03,-5.233669E+00,+172.000E-03,+29.217965E+00
+606.000E-03,+5.570352E+00,-370.714E-03,+31.278266E+00
+610.000E-03,+8.484925E+00,-702.372E-03,+32.760678E+00
+614.000E-03,-1.917086E+00,-719.960E-03,+33.187814E+00
+618.000E-03,-4.027638E+00,-456.141E-03,+32.584799E+00
+622.000E-03,+3.560301E+00,-41.568E-03,+31.177764E+00
+626.000E-03,+5.419598E+00,+365.467E-03,+29.368719E+00
+630.000E-03,-4.932161E+00,+684.563E-03,+27.635050E+00
+634.000E-03,-6.942211E+00,+832.804E-03,+26.730528E+00
+638.000E-03,-3.675880E+00,+729.789E-03,+27.207915E+00
+642.000E-03,-3.273870E+00,+393.106E-03,+28.413945E+00
+646.000E-03,+5.319095E+00,-119.457E-03,+30.398869E+00
+650.000E-03,+8.987437E+00,-564.181E-03,+32.132538E+00
+654.000E-03,-1.263819E+00,-737.548E-03,+33.011935E+00
+658.000E-03,-5.283920E+00,-594.332E-03,+32.936558E+00
+662.000E-03,+2.052764E+00,-237.548E-03,+31.881281E+00
+666.000E-03,+4.866834E+00,+172.000E-03,+30.248116E+00
+670.000E-03,-4.680905E+00,+538.834E-03,+28.338568E+00
+674.000E-03,-7.947236E+00,+780.040E-03,+26.956658E+00
+678.000E-03,-1.816583E+00,+800.141E-03,+26.956658E+00
+682.000E-03,-158.292E-03,+579.035E-03,+27.810930E+00
+686.000E-03,+5.017588E+00,+131.799E-03,+29.519472E+00
+690.000E-03,+8.937186E+00,-370.714E-03,+31.403895E+00
+694.000E-03,-912.060E-03,-679.759E-03,+32.609925E+00
+698.000E-03,-6.640704E+00,-679.759E-03,+33.062186E+00
+702.000E-03,+645.728E-03,-413.427E-03,+32.434045E+00
+706.000E-03,+3.962311E+00,-29.005E-03,+31.077261E+00
+710.000E-03,-3.927136E+00,+367.980E-03,+29.192839E+00
+714.000E-03,-8.349246E+00,+684.563E-03,+27.459171E+00
+718.000E-03,-660.804E-03,+807.678E-03,+26.881281E+00
+722.000E-03,+2.454774E+00,+707.176E-03,+27.383794E+00
+726.000E-03,+4.716080E+00,+355.417E-03,+28.715452E+00
+730.000E-03,+8.283919E+00,-132.020E-03,+30.549623E+00
+734.000E-03,-761.307E-03,-551.618E-03,+32.082287E+00
+738.000E-03,-8.047739E+00,-707.397E-03,+32.911432E+00
+742.000E-03,-1.113066E+00,-551.618E-03,+32.760678E+00
+746.000E-03,+3.007538E+00,-219.960E-03,+31.805905E+00
+750.000E-03,-2.771357E+00,+177.025E-03,+30.047111E+00
+754.000E-03,-8.148241E+00,+546.372E-03,+28.162689E+00
+758.000E-03,+42.713E-03,+759.940E-03,+27.032035E+00
+762.000E-03,+4.766332E+00,+780.040E-03,+27.107412E+00
+766.000E-03,+4.565327E+00,+541.347E-03,+28.037060E+00
+770.000E-03,+7.278894E+00,+111.698E-03,+29.670226E+00
+774.000E-03,-711.055E-03,-363.176E-03,+31.378769E+00
+778.000E-03,-9.103015E+00,-659.658E-03,+32.559673E+00
+782.000E-03,-3.273870E+00,-647.095E-03,+32.836055E+00
+786.000E-03,+2.806533E+00,-393.327E-03,+32.358668E+00
+790.000E-03,-1.414573E+00,-13.930E-03,+30.876256E+00
+794.000E-03,-7.293970E+00,+373.005E-03,+29.016960E+00
+798.000E-03,+344.221E-03,+664.462E-03,+27.459171E+00
+802.000E-03,+6.223618E+00,+792.603E-03,+27.057161E+00
+806.000E-03,+4.062814E+00,+672.000E-03,+27.609925E+00
+810.000E-03,+5.821608E+00,+330.291E-03,+28.891332E+00
+814.000E-03,-761.307E-03,-134.533E-03,+30.574749E+00
+818.000E-03,-9.756282E+00,-541.568E-03,+32.032035E+00
+822.000E-03,-4.781407E+00,-677.246E-03,+32.760678E+00
+826.000E-03,+3.409548E+00,-534.030E-03,+32.710427E+00
+830.000E-03,-208.543E-03,-194.834E-03,+31.604900E+00
+834.000E-03,-5.987437E+00,+194.613E-03,+29.846106E+00
+838.000E-03,+243.718E-03,+533.809E-03,+28.137563E+00
+842.000E-03,+7.027638E+00,+749.889E-03,+27.157663E+00
+846.000E-03,+4.062814E+00,+742.352E-03,+27.333543E+00
+850.000E-03,+3.610553E+00,+511.196E-03,+28.137563E+00
+854.000E-03,-1.213568E+00,+99.136E-03,+29.670226E+00
+858.000E-03,-9.706030E+00,-363.176E-03,+31.403895E+00
+862.000E-03,-5.585427E+00,-632.020E-03,+32.484297E+00
+866.000E-03,+4.163316E+00,-629.508E-03,+32.836055E+00
+870.000E-03,+1.148241E+00,-368.201E-03,+32.157663E+00
+874.000E-03,-4.530151E+00,+6.171E-03,+30.700377E+00
+878.000E-03,-108.040E-03,+370.492E-03,+28.991834E+00
+882.000E-03,+7.379397E+00,+659.437E-03,+27.534548E+00
+886.000E-03,+4.665829E+00,+759.940E-03,+27.258166E+00
+890.000E-03,+746.231E-03,+644.362E-03,+27.660176E+00
+894.000E-03,-2.118091E+00,+317.729E-03,+28.866206E+00
+898.000E-03,-9.103015E+00,-144.583E-03,+30.599874E+00
+902.000E-03,-5.937186E+00,-521.467E-03,+32.057161E+00
+906.000E-03,+4.665829E+00,-667.196E-03,+32.785804E+00
+910.000E-03,+3.409548E+00,-508.905E-03,+32.534548E+00
+914.000E-03,-3.374372E+00,-177.246E-03,+31.429020E+00
+918.000E-03,-761.307E-03,+194.613E-03,+29.846106E+00
+922.000E-03,+7.128141E+00,+531.296E-03,+28.137563E+00
+926.000E-03,+5.319095E+00,+724.764E-03,+27.383794E+00
+930.000E-03,-1.716081E+00,+717.226E-03,+27.358668E+00
+934.000E-03,-3.223618E+00,+493.608E-03,+28.037060E+00
+938.000E-03,-7.947236E+00,+84.060E-03,+29.645101E+00
+942.000E-03,-5.987437E+00,-348.101E-03,+31.378769E+00
+946.000E-03,+5.067839E+00,-624.482E-03,+32.534548E+00
+950.000E-03,+5.369347E+00,-601.869E-03,+32.710427E+00
+954.000E-03,-2.620603E+00,-345.588E-03,+32.006910E+00
+958.000E-03,-1.665829E+00,+8.683E-03,+30.725503E+00
+962.000E-03,+6.223618E+00,+375.518E-03,+29.016960E+00
+966.000E-03,+5.520100E+00,+641.849E-03,+27.785804E+00
+970.000E-03,-2.972362E+00,+737.327E-03,+27.283292E+00
+974.000E-03,-4.128141E+00,+624.261E-03,+27.509422E+00
+978.000E-03,-6.690955E+00,+295.116E-03,+28.815955E+00
+982.000E-03,-5.736181E+00,-142.070E-03,+30.549623E+00
+986.000E-03,+5.218593E+00,-521.467E-03,+32.057161E+00
+990.000E-03,+6.575377E+00,-637.045E-03,+32.710427E+00
+994.000E-03,-2.369347E+00,-486.291E-03,+32.383794E+00
+998.000E-03,-2.620603E+00,-172.221E-03,+31.454146E+00
+1.002000E+00,+5.017588E+00,+204.663E-03,+29.871231E+00
+1.006000E+00,+5.419598E+00,+518.734E-03,+28.388819E+00
+1.010000E+00,-3.726131E+00,+707.176E-03,+27.484297E+00
