x-axis,1,2,3
-1.012500E+00,-258.794E-03,-22.950E-03,-175.879E-03
-1.010000E+00,-258.794E-03,-25.462E-03,-175.879E-03
-1.007500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.005000E+00,-258.794E-03,-25.462E-03,-175.879E-03
-1.002500E+00,-258.794E-03,-22.950E-03,-175.879E-03
-1.000000E+00,-258.794E-03,-25.462E-03,-175.879E-03
-997.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-995.000E-03,-258.794E-03,-25.462E-03,-175.879E-03
-992.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-990.000E-03,-258.794E-03,-20.437E-03,-150.754E-03
-987.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-985.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-982.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-980.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-977.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-975.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-972.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-970.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-967.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-965.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-962.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-960.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-957.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-955.000E-03,-258.794E-03,-15.412E-03,-175.879E-03
-952.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-950.000E-03,-258.794E-03,-15.412E-03,-175.879E-03
-947.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-945.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-942.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-940.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-937.500E-03,-258.794E-03,-20.437E-03,-201.005E-03
-935.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-932.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-930.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-927.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-925.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-922.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-920.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-917.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-915.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-912.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-910.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-907.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-905.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-902.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-900.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-897.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-895.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-892.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-890.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-887.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-885.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-882.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-880.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-877.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-875.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-872.500E-03,-258.794E-03,-15.412E-03,-175.879E-03
-870.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-867.500E-03,-258.794E-03,-15.412E-03,-175.879E-03
-865.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-862.500E-03,-258.794E-03,-15.412E-03,-175.879E-03
-860.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-857.500E-03,-258.794E-03,-15.412E-03,-175.879E-03
-855.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-852.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-850.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-847.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-845.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-842.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-840.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-837.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-835.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-832.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-830.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-827.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-825.000E-03,-258.794E-03,-25.462E-03,-175.879E-03
-822.500E-03,-258.794E-03,-27.975E-03,-175.879E-03
-820.000E-03,-258.794E-03,-27.975E-03,-175.879E-03
-817.500E-03,-258.794E-03,-27.975E-03,-175.879E-03
-815.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-812.500E-03,-258.794E-03,-25.462E-03,-175.879E-03
-810.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-807.500E-03,-258.794E-03,-25.462E-03,-175.879E-03
-805.000E-03,-258.794E-03,-15.412E-03,-175.879E-03
-802.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-800.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-797.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-795.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-792.500E-03,-258.794E-03,-15.412E-03,-175.879E-03
-790.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-787.500E-03,-258.794E-03,-15.412E-03,-175.879E-03
-785.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-782.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-780.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-777.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-775.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-772.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-770.000E-03,-258.794E-03,-25.462E-03,-175.879E-03
-767.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-765.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-762.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-760.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-757.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-755.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-752.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-750.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-747.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-745.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-742.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-740.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-737.500E-03,-258.794E-03,-25.462E-03,-175.879E-03
-735.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-732.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-730.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-727.500E-03,-258.794E-03,-25.462E-03,-175.879E-03
-725.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-722.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-720.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-717.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-715.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-712.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-710.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-707.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-705.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-702.500E-03,-258.794E-03,-25.462E-03,-175.879E-03
-700.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-697.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-695.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-692.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-690.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-687.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-685.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-682.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-680.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-677.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-675.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-672.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-670.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-667.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-665.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-662.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-660.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-657.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-655.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-652.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-650.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-647.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-645.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-642.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-640.000E-03,-258.794E-03,-25.462E-03,-175.879E-03
-637.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-635.000E-03,-258.794E-03,-25.462E-03,-175.879E-03
-632.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-630.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-627.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-625.000E-03,-258.794E-03,-25.462E-03,-175.879E-03
-622.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-620.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-617.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-615.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-612.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-610.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-607.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-605.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-602.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-600.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-597.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-595.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-592.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-590.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-587.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-585.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-582.500E-03,-258.794E-03,-25.462E-03,-175.879E-03
-580.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-577.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-575.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-572.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-570.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-567.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-565.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-562.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-560.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-557.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-555.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-552.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-550.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-547.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-545.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-542.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-540.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-537.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-535.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-532.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-530.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-527.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-525.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-522.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-520.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-517.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-515.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-512.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-510.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-507.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-505.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-502.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-500.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-497.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-495.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-492.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-490.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-487.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-485.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-482.500E-03,-258.794E-03,-15.412E-03,-175.879E-03
-480.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-477.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-475.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-472.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-470.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-467.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-465.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-462.500E-03,-258.794E-03,-15.412E-03,-175.879E-03
-460.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-457.500E-03,-258.794E-03,-15.412E-03,-175.879E-03
-455.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-452.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-450.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-447.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-445.000E-03,-258.794E-03,-25.462E-03,-175.879E-03
-442.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-440.000E-03,-258.794E-03,-25.462E-03,-175.879E-03
-437.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-435.000E-03,-258.794E-03,-25.462E-03,-175.879E-03
-432.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-430.000E-03,-258.794E-03,-25.462E-03,-175.879E-03
-427.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-425.000E-03,-258.794E-03,-25.462E-03,-175.879E-03
-422.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-420.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-417.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-415.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-412.500E-03,-258.794E-03,-15.412E-03,-175.879E-03
-410.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-407.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-405.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-402.500E-03,-258.794E-03,-15.412E-03,-175.879E-03
-400.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-397.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-395.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-392.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-390.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-387.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-385.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-382.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-380.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-377.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-375.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-372.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-370.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-367.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-365.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-362.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-360.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-357.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-355.000E-03,-258.794E-03,-25.462E-03,-175.879E-03
-352.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-350.000E-03,-258.794E-03,-25.462E-03,-175.879E-03
-347.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-345.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-342.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-340.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-337.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-335.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-332.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-330.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-327.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-325.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-322.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-320.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-317.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-315.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-312.500E-03,-258.794E-03,-15.412E-03,-175.879E-03
-310.000E-03,-258.794E-03,-15.412E-03,-175.879E-03
-307.500E-03,-258.794E-03,-15.412E-03,-175.879E-03
-305.000E-03,-258.794E-03,-15.412E-03,-175.879E-03
-302.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-300.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-297.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-295.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-292.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-290.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-287.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-285.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-282.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-280.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-277.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-275.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-272.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-270.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-267.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-265.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-262.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-260.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-257.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-255.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-252.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-250.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-247.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-245.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-242.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-240.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-237.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-235.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-232.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-230.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-227.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-225.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-222.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-220.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-217.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-215.000E-03,-258.794E-03,-15.412E-03,-175.879E-03
-212.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-210.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-207.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-205.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-202.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-200.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-197.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-195.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-192.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-190.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-187.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-185.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-182.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-180.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-177.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-175.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-172.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-170.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-167.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-165.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-162.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-160.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-157.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-155.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-152.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-150.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-147.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-145.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-142.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-140.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-137.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-135.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-132.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-130.000E-03,-258.794E-03,-15.412E-03,-175.879E-03
-127.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-125.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-122.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-120.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-117.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-115.000E-03,-258.794E-03,-15.412E-03,-175.879E-03
-112.500E-03,-258.794E-03,-15.412E-03,-175.879E-03
-110.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-107.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-105.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-102.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-100.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-97.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-95.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-92.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-90.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-87.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-85.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-82.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-80.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-77.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-75.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-72.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-70.000E-03,-258.794E-03,-15.412E-03,-175.879E-03
-67.500E-03,-258.794E-03,-17.925E-03,-175.879E-03
-65.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-62.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-60.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-57.500E-03,-258.794E-03,-25.462E-03,-175.879E-03
-55.000E-03,-258.794E-03,-25.462E-03,-175.879E-03
-52.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-50.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-47.500E-03,-258.794E-03,-22.950E-03,-175.879E-03
-45.000E-03,-258.794E-03,-25.462E-03,-175.879E-03
-42.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-40.000E-03,-258.794E-03,-22.950E-03,-175.879E-03
-37.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-35.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-32.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-30.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-27.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-25.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-22.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-20.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-17.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-15.000E-03,-258.794E-03,-20.437E-03,-175.879E-03
-12.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-10.000E-03,-258.794E-03,-17.925E-03,-175.879E-03
-7.500E-03,-258.794E-03,-20.437E-03,-175.879E-03
-5.000E-03,-5.082915E+00,-20.437E-03,-175.879E-03
-2.500E-03,-10.560302E+00,-22.950E-03,-175.879E-03
-0.0E+00,+4.866834E+00,-85.764E-03,-175.879E-03
+2.500E-03,+21.298995E+00,-166.166E-03,-226.131E-03
+5.000E-03,+23.108040E+00,-158.628E-03,-226.131E-03
+7.500E-03,+11.399497E+00,-53.100E-03,-150.754E-03
+10.000E-03,-8.349246E+00,+135.342E-03,-50.251E-03
+12.500E-03,-23.525126E+00,+532.327E-03,+50.251E-03
+15.000E-03,-27.595478E+00,+793.633E-03,+276.382E-03
+17.500E-03,-17.746231E+00,+720.769E-03,+603.015E-03
+20.000E-03,+1.449749E+00,+645.392E-03,+979.900E-03
+22.500E-03,+20.243719E+00,+557.452E-03,+1.407035E+00
+25.000E-03,+23.258794E+00,+519.764E-03,+1.809045E+00
+27.500E-03,+13.610553E+00,+680.568E-03,+2.236181E+00
+30.000E-03,-6.138191E+00,+806.196E-03,+2.688442E+00
+32.500E-03,-20.761307E+00,+891.623E-03,+3.165829E+00
+35.000E-03,-26.087940E+00,+894.136E-03,+3.693467E+00
+37.500E-03,-16.992463E+00,+748.407E-03,+4.195980E+00
+40.000E-03,+1.399497E+00,+612.729E-03,+4.623116E+00
+42.500E-03,+18.635678E+00,+469.513E-03,+4.874372E+00
+45.000E-03,+25.017588E+00,+426.799E-03,+4.974874E+00
+47.500E-03,+13.912060E+00,+557.452E-03,+5.000000E+00
+50.000E-03,-3.726131E+00,+710.719E-03,+4.899498E+00
+52.500E-03,-19.002513E+00,+874.035E-03,+4.773869E+00
+55.000E-03,-22.821608E+00,+939.362E-03,+4.673367E+00
+57.500E-03,-12.922111E+00,+886.598E-03,+4.623116E+00
+60.000E-03,+2.655779E+00,+798.658E-03,+4.547739E+00
+62.500E-03,+18.484925E+00,+632.829E-03,+4.522613E+00
+65.000E-03,+23.811558E+00,+514.739E-03,+4.522613E+00
+67.500E-03,+15.168342E+00,+489.613E-03,+4.447236E+00
+70.000E-03,-2.168342E+00,+539.864E-03,+4.371859E+00
+72.500E-03,-16.439699E+00,+693.131E-03,+4.321608E+00
