x-axis,1,2,3
-399.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-398.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-396.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-395.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-393.500E-03,-359.297E-03,+4.027E-03,-254.397E-03
-392.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-390.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-389.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-387.500E-03,-359.297E-03,+4.027E-03,-254.397E-03
-386.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-384.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-383.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-381.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-380.000E-03,-325.796E-03,+2.352E-03,-254.397E-03
-378.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-377.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-375.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-374.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-372.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-371.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-369.500E-03,-359.297E-03,+2.352E-03,-237.647E-03
-368.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-366.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-365.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-363.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-362.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-360.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-359.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-357.500E-03,-359.297E-03,+4.027E-03,-254.397E-03
-356.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-354.500E-03,-309.045E-03,+3.189E-03,-254.397E-03
-353.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-351.500E-03,-359.297E-03,+3.189E-03,-237.647E-03
-350.000E-03,-359.297E-03,+4.027E-03,-254.397E-03
-348.500E-03,-359.297E-03,-161E-06,-254.397E-03
-347.000E-03,-359.297E-03,+677E-06,-237.647E-03
-345.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-344.000E-03,-359.297E-03,+2.352E-03,-229.272E-03
-342.500E-03,-342.546E-03,+2.352E-03,-246.022E-03
-341.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-339.500E-03,-359.297E-03,+2.352E-03,-237.647E-03
-338.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-336.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-335.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-333.500E-03,-359.297E-03,+1.514E-03,-237.647E-03
-332.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-330.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-329.000E-03,-359.297E-03,+677E-06,-254.397E-03
-327.500E-03,-359.297E-03,-161E-06,-229.272E-03
-326.000E-03,-359.297E-03,-161E-06,-229.272E-03
-324.500E-03,-359.297E-03,-161E-06,-229.272E-03
-323.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-321.500E-03,-359.297E-03,+3.189E-03,-254.397E-03
-320.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-318.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-317.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-315.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-314.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-312.500E-03,-359.297E-03,+677E-06,-254.397E-03
-311.000E-03,-359.297E-03,-161E-06,-254.397E-03
-309.500E-03,-359.297E-03,+2.352E-03,-237.647E-03
-308.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-306.500E-03,-359.297E-03,+2.352E-03,-237.647E-03
-305.000E-03,-359.297E-03,-161E-06,-254.397E-03
-303.500E-03,-359.297E-03,+677E-06,-254.397E-03
-302.000E-03,-359.297E-03,+677E-06,-254.397E-03
-300.500E-03,-359.297E-03,+4.027E-03,-254.397E-03
-299.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-297.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-296.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-294.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-293.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-291.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-290.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-288.500E-03,-359.297E-03,+2.352E-03,-237.647E-03
-287.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-285.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-284.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-282.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-281.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-279.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-278.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-276.500E-03,-359.297E-03,+3.189E-03,-254.397E-03
-275.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-273.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-272.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-270.500E-03,-359.297E-03,+3.189E-03,-237.647E-03
-269.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-267.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-266.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-264.500E-03,-359.297E-03,+2.352E-03,-237.647E-03
-263.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-261.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-260.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-258.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-257.000E-03,-359.297E-03,+3.189E-03,-229.272E-03
-255.500E-03,-359.297E-03,+3.189E-03,-254.397E-03
-254.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-252.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-251.000E-03,-359.297E-03,+677E-06,-254.397E-03
-249.500E-03,-359.297E-03,+677E-06,-254.397E-03
-248.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-246.500E-03,-359.297E-03,+2.352E-03,-237.647E-03
-245.000E-03,-359.297E-03,-161E-06,-254.397E-03
-243.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-242.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-240.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-239.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-237.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-236.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-234.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-233.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-231.500E-03,-359.297E-03,+4.027E-03,-254.397E-03
-230.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-228.500E-03,-359.297E-03,+2.352E-03,-246.022E-03
-227.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-225.500E-03,-359.297E-03,+4.864E-03,-237.647E-03
-224.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-222.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-221.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-219.500E-03,-359.297E-03,+4.864E-03,-237.647E-03
-218.000E-03,-359.297E-03,+5.702E-03,-237.647E-03
-216.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-215.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-213.500E-03,-359.297E-03,+3.189E-03,-254.397E-03
-212.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-210.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-209.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-207.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-206.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-204.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-203.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-201.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-200.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-198.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-197.000E-03,-359.297E-03,+4.864E-03,-237.647E-03
-195.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-194.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-192.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-191.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-189.500E-03,-359.297E-03,+3.189E-03,-254.397E-03
-188.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-186.500E-03,-359.297E-03,+4.027E-03,-254.397E-03
-185.000E-03,-359.297E-03,+3.189E-03,-254.397E-03
-183.500E-03,-359.297E-03,+2.352E-03,-237.647E-03
-182.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-180.500E-03,-359.297E-03,+4.027E-03,-229.272E-03
-179.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-177.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-176.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-174.500E-03,-359.297E-03,+2.352E-03,-237.647E-03
-173.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-171.500E-03,-359.297E-03,+2.352E-03,-246.022E-03
-170.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-168.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-167.000E-03,-359.297E-03,+4.027E-03,-254.397E-03
-165.500E-03,-359.297E-03,+3.189E-03,-237.647E-03
-164.000E-03,-359.297E-03,+4.027E-03,-254.397E-03
-162.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-161.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-159.500E-03,-359.297E-03,+2.352E-03,-229.272E-03
-158.000E-03,-359.297E-03,+4.027E-03,-229.272E-03
-156.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-155.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-153.500E-03,-359.297E-03,+2.352E-03,-237.647E-03
-152.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-150.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-149.000E-03,-309.045E-03,+2.352E-03,-229.272E-03
-147.500E-03,-325.796E-03,+2.352E-03,-254.397E-03
-146.000E-03,-359.297E-03,+1.514E-03,-237.647E-03
-144.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-143.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-141.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-140.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-138.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-137.000E-03,-359.297E-03,+4.027E-03,-254.397E-03
-135.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-134.000E-03,-359.297E-03,+4.027E-03,-254.397E-03
-132.500E-03,-359.297E-03,+4.027E-03,-254.397E-03
-131.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-129.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-128.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-126.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-125.000E-03,-359.297E-03,+4.027E-03,-254.397E-03
-123.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-122.000E-03,-359.297E-03,+4.027E-03,-254.397E-03
-120.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-119.000E-03,-359.297E-03,+4.864E-03,-237.647E-03
-117.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-116.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-114.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-113.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-111.500E-03,-359.297E-03,+4.027E-03,-254.397E-03
-110.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-108.500E-03,-359.297E-03,-161E-06,-254.397E-03
-107.000E-03,-359.297E-03,+3.189E-03,-254.397E-03
-105.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-104.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-102.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-101.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-99.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-98.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-96.500E-03,-359.297E-03,+677E-06,-237.647E-03
-95.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-93.500E-03,-359.297E-03,-161E-06,-254.397E-03
-92.000E-03,-359.297E-03,+677E-06,-254.397E-03
-90.500E-03,-359.297E-03,+3.189E-03,-254.397E-03
-89.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-87.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-86.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-84.500E-03,-359.297E-03,+2.352E-03,-237.647E-03
-83.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-81.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-80.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-78.500E-03,-359.297E-03,+1.514E-03,-254.397E-03
-77.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-75.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-74.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-72.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-71.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-69.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-68.000E-03,-359.297E-03,+4.027E-03,-237.647E-03
-66.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-65.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-63.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-62.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-60.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-59.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-57.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-56.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-54.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-53.000E-03,-359.297E-03,+4.864E-03,-237.647E-03
-51.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-50.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-48.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-47.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-45.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-44.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-42.500E-03,-359.297E-03,-161E-06,-254.397E-03
-41.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-39.500E-03,-359.297E-03,+4.864E-03,-237.647E-03
-38.000E-03,-359.297E-03,+3.189E-03,-254.397E-03
-36.500E-03,-359.297E-03,+4.027E-03,-254.397E-03
-35.000E-03,-359.297E-03,+3.189E-03,-254.397E-03
-33.500E-03,-359.297E-03,+3.189E-03,-237.647E-03
-32.000E-03,-359.297E-03,+2.352E-03,-237.647E-03
-30.500E-03,-359.297E-03,+3.189E-03,-254.397E-03
-29.000E-03,-359.297E-03,+3.189E-03,-254.397E-03
-27.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-26.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-24.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-23.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-21.500E-03,-359.297E-03,+6.539E-03,-254.397E-03
-20.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-18.500E-03,-359.297E-03,+677E-06,-237.647E-03
-17.000E-03,-359.297E-03,+4.027E-03,-254.397E-03
-15.500E-03,-359.297E-03,+4.027E-03,-237.647E-03
-14.000E-03,-359.297E-03,+1.514E-03,-254.397E-03
-12.500E-03,-359.297E-03,-161E-06,-254.397E-03
-11.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-9.500E-03,-359.297E-03,+2.352E-03,-237.647E-03
-8.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-6.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-5.000E-03,-359.297E-03,+677E-06,-254.397E-03
-3.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-2.000E-03,-359.297E-03,+3.189E-03,-254.397E-03
-500E-06,-359.297E-03,+2.352E-03,-254.397E-03
+1.000E-03,+1.500000E+00,+2.352E-03,-254.397E-03
+2.500E-03,+9.992462E+00,+4.864E-03,-254.397E-03
+4.000E-03,+22.103015E+00,+31.665E-03,-237.647E-03
+5.500E-03,+34.113065E+00,+117.092E-03,-229.272E-03
+7.000E-03,+38.719431E+00,+257.796E-03,-153.895E-03
+8.500E-03,+35.402848E+00,+401.849E-03,-53.392E-03
+10.000E-03,+23.208543E+00,+485.601E-03,+55.486E-03
+11.500E-03,+5.134841E+00,+462.988E-03,+231.365E-03
+13.000E-03,-14.881910E+00,+421.950E-03,+457.496E-03
+14.500E-03,-34.798158E+00,+509.052E-03,+767.378E-03
+16.000E-03,-42.469850E+00,+676.556E-03,+1.169388E+00
+17.500E-03,-40.979062E+00,+792.972E-03,+1.646775E+00
+19.000E-03,-38.885260E+00,+931.162E-03,+2.233040E+00
+20.500E-03,-25.082915E+00,+1.082754E+00,+2.944933E+00
+22.000E-03,-7.126466E+00,+1.163993E+00,+3.757328E+00
+23.500E-03,+7.948911E+00,+1.093642E+00,+4.661851E+00
+25.000E-03,+25.034338E+00,+927.812E-03,+5.666876E+00
+26.500E-03,+31.918761E+00,+792.134E-03,+6.747278E+00
+28.000E-03,+34.632328E+00,+647.243E-03,+7.836055E+00
+29.500E-03,+25.268844E+00,+504.027E-03,+8.941583E+00
+31.000E-03,+12.404523E+00,+407.712E-03,+10.147613E+00
+32.500E-03,-6.087940E+00,+478.901E-03,+11.261516E+00
+34.000E-03,-14.010888E+00,+602.854E-03,+12.501047E+00
+35.500E-03,-30.727806E+00,+668.181E-03,+13.707077E+00
+37.000E-03,-39.237019E+00,+686.606E-03,+14.971734E+00
+38.500E-03,-37.695980E+00,+694.982E-03,+16.144263E+00
+40.000E-03,-26.858459E+00,+733.508E-03,+17.408920E+00
+41.500E-03,-12.821608E+00,+710.057E-03,+18.480946E+00
+43.000E-03,+1.282244E+00,+669.856E-03,+19.678601E+00
+44.500E-03,+13.024288E+00,+592.804E-03,+20.784129E+00
+46.000E-03,+24.665829E+00,+508.214E-03,+21.797529E+00
+47.500E-03,+24.582077E+00,+439.538E-03,+22.635050E+00
+49.000E-03,+22.287270E+00,+390.961E-03,+23.447446E+00
+50.500E-03,+14.866834E+00,+397.662E-03,+24.259841E+00
+52.000E-03,+2.940536E+00,+397.662E-03,+24.938233E+00
+53.500E-03,-6.690955E+00,+428.650E-03,+25.591499E+00
+55.000E-03,-15.283920E+00,+512.402E-03,+26.161013E+00
+56.500E-03,-16.808208E+00,+600.342E-03,+26.671901E+00
+58.000E-03,-15.468174E+00,+663.156E-03,+27.115787E+00
+59.500E-03,-13.458124E+00,+698.332E-03,+27.475921E+00
+61.000E-03,-3.742881E+00,+757.796E-03,+27.827680E+00
+62.500E-03,+2.706030E+00,+799.672E-03,+28.171064E+00
+64.000E-03,+13.258794E+00,+808.884E-03,+28.522823E+00
+65.500E-03,+20.092965E+00,+822.285E-03,+28.899707E+00
+67.000E-03,+20.662479E+00,+840.710E-03,+29.293342E+00
+68.500E-03,+17.580402E+00,+864.998E-03,+29.703727E+00
+70.000E-03,+12.371022E+00,+858.298E-03,+30.155988E+00
+71.500E-03,-543.551E-03,+843.223E-03,+30.599874E+00
+73.000E-03,-7.896985E+00,+841.548E-03,+31.094012E+00
+74.500E-03,-18.969012E+00,+834.010E-03,+31.889657E+00
+76.000E-03,-24.412898E+00,+817.260E-03,+32.593174E+00
+77.500E-03,-22.319096E+00,+774.546E-03,+33.313442E+00
+79.000E-03,-20.660804E+00,+747.745E-03,+33.949958E+00
+80.500E-03,-13.056114E+00,+709.219E-03,+34.502722E+00
+82.000E-03,-6.808208E+00,+643.055E-03,+35.306742E+00
+83.500E-03,-1.397823E+00,+561.816E-03,+36.077261E+00
+85.000E-03,+4.816583E+00,+468.851E-03,+36.705402E+00
+86.500E-03,+7.580402E+00,+376.724E-03,+37.425670E+00
+88.000E-03,+10.511725E+00,+263.658E-03,+38.279942E+00
+89.500E-03,+14.196817E+00,+130.492E-03,+38.715452E+00
+91.000E-03,+15.503350E+00,-4.348E-03,+39.502722E+00
+92.500E-03,+16.190117E+00,-155.102E-03,+39.980109E+00
+94.000E-03,+13.191792E+00,-324.281E-03,+40.348618E+00
+95.500E-03,+5.788107E+00,-505.186E-03,+40.608250E+00
+97.000E-03,-4.044389E+00,-688.603E-03,+40.474246E+00
+98.500E-03,-10.895310E+00,-839.357E-03,+40.524498E+00
+100.000E-03,-19.488275E+00,-967.497E-03,+40.080612E+00
+101.500E-03,-20.912061E+00,-1.047062E+00,+39.929858E+00
+103.000E-03,-14.580402E+00,-1.078050E+00,+39.276591E+00
+104.500E-03,-9.052764E+00,-1.069675E+00,+38.665201E+00
+106.000E-03,-1.314071E+00,-1.016911E+00,+37.928183E+00
+107.500E-03,+3.828308E+00,-930.647E-03,+36.805905E+00
+109.000E-03,+5.587102E+00,-802.506E-03,+35.968384E+00
+110.500E-03,+5.352596E+00,-639.189E-03,+34.703727E+00
+112.000E-03,+2.706030E+00,-460.797E-03,+33.171064E+00
+113.500E-03,-744.556E-03,-286.593E-03,+31.697027E+00
+115.000E-03,-5.384422E+00,-111.551E-03,+30.298367E+00
+116.500E-03,-7.846734E+00,+69.353E-03,+28.882957E+00
+118.000E-03,-9.505025E+00,+237.695E-03,+27.408920E+00
+119.500E-03,-4.881910E+00,+390.124E-03,+26.001884E+00
+121.000E-03,+1.918760E+00,+524.965E-03,+24.544598E+00
+122.500E-03,+7.128141E+00,+637.193E-03,+23.313442E+00
+124.000E-03,+17.814908E+00,+737.695E-03,+22.283291E+00
+125.500E-03,+19.657454E+00,+821.447E-03,+21.445771E+00
+127.000E-03,+17.027638E+00,+879.236E-03,+20.775754E+00
+128.500E-03,+16.240368E+00,+917.762E-03,+20.222990E+00
+130.000E-03,+7.044388E+00,+932.000E-03,+19.913107E+00
+131.500E-03,-3.592127E+00,+932.000E-03,+19.862856E+00
+133.000E-03,-6.556952E+00,+920.275E-03,+19.879606E+00
+134.500E-03,-14.848409E+00,+895.149E-03,+19.938233E+00
+136.000E-03,-14.865159E+00,+851.598E-03,+20.382119E+00
+137.500E-03,-13.458124E+00,+792.972E-03,+20.960008E+00
+139.000E-03,-11.598828E+00,+722.620E-03,+21.588149E+00
+140.500E-03,-9.521776E+00,+626.305E-03,+22.300042E+00
+142.000E-03,-7.260469E+00,+509.052E-03,+23.221315E+00
+143.500E-03,-5.702680E+00,+375.886E-03,+24.351968E+00
+145.000E-03,-2.503350E+00,+245.233E-03,+25.541248E+00
+146.500E-03,+1.332496E+00,+103.692E-03,+26.797529E+00
+148.000E-03,+6.659129E+00,-62.975E-03,+28.078936E+00
+149.500E-03,+12.387772E+00,-233.829E-03,+29.402219E+00
+151.000E-03,+17.178392E+00,-411.384E-03,+30.675251E+00
+152.500E-03,+17.647404E+00,-557.112E-03,+31.973409E+00
+154.000E-03,+13.677554E+00,-703.678E-03,+33.137563E+00
+155.500E-03,+5.955611E+00,-823.444E-03,+34.418970E+00
+157.000E-03,-2.989112E+00,-925.621E-03,+35.323493E+00
+158.500E-03,-8.315746E+00,-978.385E-03,+35.834380E+00
+160.000E-03,-12.670855E+00,-977.548E-03,+36.219640E+00
+161.500E-03,-13.357622E+00,-953.260E-03,+36.663526E+00
+163.000E-03,-9.588777E+00,-877.883E-03,+36.705402E+00
+164.500E-03,-4.881910E+00,-769.005E-03,+36.571399E+00
+166.000E-03,-861.809E-03,-635.002E-03,+36.571399E+00
+167.500E-03,+2.253769E+00,-486.760E-03,+36.202890E+00
+169.000E-03,+2.957286E+00,-332.657E-03,+35.683627E+00
+170.500E-03,+1.449749E+00,-169.340E-03,+35.323493E+00
+172.000E-03,-1.180067E+00,-3.511E-03,+34.703727E+00
+173.500E-03,-8.181742E+00,+160.643E-03,+33.832705E+00
+175.000E-03,-12.051089E+00,+315.585E-03,+32.827680E+00
+176.500E-03,-11.967337E+00,+455.451E-03,+32.057161E+00
+178.000E-03,-11.967337E+00,+581.916E-03,+31.152638E+00
+179.500E-03,-6.422948E+00,+677.394E-03,+30.181114E+00
+181.000E-03,+2.454774E+00,+763.658E-03,+29.284967E+00
+182.500E-03,+6.541876E+00,+828.985E-03,+28.439070E+00
+184.000E-03,+16.441373E+00,+870.023E-03,+27.668551E+00
+185.500E-03,+17.798157E+00,+895.149E-03,+27.032035E+00
+187.000E-03,+16.692630E+00,+901.849E-03,+26.529523E+00
+188.500E-03,+13.476549E+00,+894.312E-03,+26.161013E+00
+190.000E-03,+6.860134E+00,+870.023E-03,+25.934883E+00
+191.500E-03,+143.216E-03,+832.335E-03,+25.851131E+00
+193.000E-03,-2.989112E+00,+784.596E-03,+25.926508E+00
+194.500E-03,-5.350921E+00,+717.595E-03,+26.052136E+00
+196.000E-03,-7.042714E+00,+628.817E-03,+26.253141E+00
+197.500E-03,-8.717756E+00,+507.377E-03,+26.621650E+00
+199.000E-03,-10.258794E+00,+370.023E-03,+27.099037E+00
+200.500E-03,-11.314071E+00,+235.183E-03,+27.668551E+00
+202.000E-03,-13.843384E+00,+94.479E-03,+28.330193E+00
+203.500E-03,-10.560302E+00,-54.600E-03,+29.109087E+00
+205.000E-03,-10.141541E+00,-225.454E-03,+30.038735E+00
+206.500E-03,-91.290E-03,-389.608E-03,+30.867881E+00
+208.000E-03,+6.357621E+00,-550.412E-03,+31.638400E+00
+209.500E-03,+12.588777E+00,-681.065E-03,+32.350293E+00
+211.000E-03,+17.195142E+00,-794.968E-03,+32.978434E+00
+212.500E-03,+15.938861E+00,-868.670E-03,+33.439070E+00
+214.000E-03,+12.371022E+00,-908.033E-03,+34.016960E+00
+215.500E-03,+5.051089E+00,-916.409E-03,+34.318467E+00
+217.000E-03,-3.022613E+00,-888.771E-03,+34.326843E+00
+218.500E-03,-6.573702E+00,-833.494E-03,+34.100712E+00
+220.000E-03,-7.779732E+00,-733.829E-03,+33.924833E+00
+221.500E-03,-6.188442E+00,-607.363E-03,+33.757328E+00
+223.000E-03,-3.491625E+00,-469.173E-03,+33.355318E+00
+224.500E-03,+394.472E-03,-312.556E-03,+32.760678E+00
+226.000E-03,+3.108040E+00,-154.265E-03,+32.032035E+00
+227.500E-03,+5.536851E+00,+677E-06,+31.412270E+00
+229.000E-03,+4.933836E+00,+145.568E-03,+30.800879E+00
+230.500E-03,-459.799E-03,+284.596E-03,+30.038735E+00
+232.000E-03,-4.228643E+00,+420.275E-03,+29.234715E+00
+233.500E-03,-12.855109E+00,+549.253E-03,+28.380444E+00
+235.000E-03,-17.947236E+00,+658.968E-03,+27.551298E+00
+236.500E-03,-15.685930E+00,+739.370E-03,+26.822655E+00
+238.000E-03,-13.977387E+00,+806.372E-03,+26.152638E+00
+239.500E-03,-9.940536E+00,+852.435E-03,+25.591499E+00
+241.000E-03,+947.236E-03,+871.698E-03,+25.164364E+00
