x-axis,1,2,3,4
-52.000E-03,-258.794E-03,+17.025E-03,-402.010E-03,+391.960E-03
-51.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-50.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-49.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-48.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-47.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-46.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-45.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-44.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-43.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-42.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-41.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-40.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-39.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-38.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-37.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-36.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-35.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-34.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-33.000E-03,-258.794E-03,+6.975E-03,-402.010E-03,+391.960E-03
-32.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-31.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-30.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-29.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-28.000E-03,-309.045E-03,+9.488E-03,-402.010E-03,+391.960E-03
-27.000E-03,-309.045E-03,+9.488E-03,-402.010E-03,+391.960E-03
-26.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-25.000E-03,-258.794E-03,+17.025E-03,-402.010E-03,+391.960E-03
-24.000E-03,-258.794E-03,+17.025E-03,-402.010E-03,+391.960E-03
-23.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-22.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-21.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-20.000E-03,-258.794E-03,+17.025E-03,-402.010E-03,+391.960E-03
-19.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-18.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-17.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-16.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-15.000E-03,+1.952261E+00,+14.513E-03,-402.010E-03,-1.869347E+00
-14.000E-03,+8.685930E+00,+14.513E-03,-402.010E-03,+643.216E-03
-13.000E-03,+10.896985E+00,+24.563E-03,-402.010E-03,+6.020100E+00
-12.000E-03,+9.188442E+00,+39.638E-03,-402.010E-03,+12.653266E+00
-11.000E-03,+4.515075E+00,+64.764E-03,-402.010E-03,+18.984925E+00
-10.000E-03,-2.218593E+00,+87.377E-03,-402.010E-03,+24.361809E+00
-9.000E-03,-9.505025E+00,+102.452E-03,-351.759E-03,+28.080402E+00
-8.000E-03,-15.685930E+00,+104.965E-03,-351.759E-03,+29.336683E+00
-7.000E-03,-20.158292E+00,+97.427E-03,-351.759E-03,+28.080402E+00
-6.000E-03,-22.620603E+00,+89.890E-03,-351.759E-03,+24.462312E+00
-5.000E-03,-22.972362E+00,+72.302E-03,-351.759E-03,+18.984925E+00
-4.000E-03,-21.062814E+00,+47.176E-03,-402.010E-03,+11.949749E+00
-3.000E-03,-16.992463E+00,+17.025E-03,-402.010E-03,+3.256281E+00
-2.000E-03,-11.364322E+00,-8.100E-03,-452.261E-03,-6.090452E+00
-1.000E-03,-4.429648E+00,-25.688E-03,-452.261E-03,-13.427136E+00
+0.0E+00,+3.711055E+00,-23.176E-03,-452.261E-03,-18.502513E+00
+1.000E-03,+10.645729E+00,+49.689E-03,-452.261E-03,-21.467337E+00
+2.000E-03,+15.067839E+00,+218.030E-03,-402.010E-03,-20.914573E+00
+3.000E-03,+17.881910E+00,+451.699E-03,-351.759E-03,-17.195980E+00
+4.000E-03,+19.741206E+00,+705.467E-03,-251.256E-03,-13.326633E+00
+5.000E-03,+19.238693E+00,+969.287E-03,-100.503E-03,-7.949749E+00
+6.000E-03,+17.278894E+00,+1.228080E+00,+50.251E-03,-613.066E-03
+7.000E-03,+12.454774E+00,+1.476824E+00,+201.005E-03,+7.075377E+00
+8.000E-03,+5.670854E+00,+1.702955E+00,+402.010E-03,+15.316583E+00
+9.000E-03,-962.312E-03,+1.911498E+00,+703.518E-03,+19.638191E+00
+10.000E-03,-7.896985E+00,+2.084864E+00,+1.005025E+00,+24.311558E+00
+11.000E-03,-13.223618E+00,+2.238131E+00,+1.356784E+00,+28.482412E+00
+12.000E-03,-18.851759E+00,+2.361246E+00,+1.758794E+00,+29.135678E+00
+13.000E-03,-25.635679E+00,+2.436623E+00,+2.160804E+00,+29.336683E+00
+14.000E-03,-27.695980E+00,+2.419035E+00,+2.663317E+00,+25.718593E+00
+15.000E-03,-26.339196E+00,+2.275819E+00,+3.115578E+00,+18.783920E+00
+16.000E-03,-23.374372E+00,+2.044663E+00,+3.567839E+00,+11.045226E+00
+17.000E-03,-19.957287E+00,+1.773307E+00,+4.120603E+00,+4.512563E+00
+18.000E-03,-14.479900E+00,+1.496925E+00,+4.572864E+00,-2.974875E+00
+19.000E-03,-7.193468E+00,+1.258231E+00,+5.025126E+00,-9.407035E+00
+20.000E-03,+1.097990E+00,+1.094915E+00,+5.427136E+00,-14.432161E+00
+21.000E-03,+8.484925E+00,+1.014513E+00,+5.879397E+00,-18.351759E+00
+22.000E-03,+14.866834E+00,+991.900E-03,+6.231156E+00,-20.864322E+00
+23.000E-03,+19.489950E+00,+976.824E-03,+6.532663E+00,-20.311558E+00
+24.000E-03,+22.203518E+00,+954.211E-03,+6.884422E+00,-16.944724E+00
+25.000E-03,+23.359296E+00,+961.749E-03,+7.185930E+00,-12.623116E+00
+26.000E-03,+21.298995E+00,+1.039638E+00,+7.386935E+00,-6.844221E+00
+27.000E-03,+16.927136E+00,+1.172804E+00,+7.587940E+00,+391.960E-03
+28.000E-03,+12.052764E+00,+1.333608E+00,+7.738694E+00,+6.824120E+00
+29.000E-03,+6.072864E+00,+1.517025E+00,+7.889447E+00,+11.547739E+00
+30.000E-03,-811.558E-03,+1.702955E+00,+8.090452E+00,+15.819095E+00
+31.000E-03,-7.193468E+00,+1.878834E+00,+8.241206E+00,+19.035176E+00
+32.000E-03,-13.525126E+00,+2.034613E+00,+8.341709E+00,+19.487437E+00
+33.000E-03,-18.248744E+00,+2.170292E+00,+8.442211E+00,+18.231156E+00
+34.000E-03,-20.108041E+00,+2.283357E+00,+8.592965E+00,+12.904523E+00
+35.000E-03,-19.304020E+00,+2.368784E+00,+8.793970E+00,+6.874372E+00
+36.000E-03,-15.585427E+00,+2.416523E+00,+8.944724E+00,+40.201E-03
+37.000E-03,-13.273870E+00,+2.421548E+00,+9.145729E+00,-7.296483E+00
+38.000E-03,-9.454774E+00,+2.363759E+00,+9.296482E+00,-13.477387E+00
+39.000E-03,-1.163317E+00,+2.230593E+00,+9.597990E+00,-20.814071E+00
+40.000E-03,+7.329146E+00,+2.034613E+00,+9.748744E+00,-28.854272E+00
+41.000E-03,+14.665829E+00,+1.803457E+00,+9.899498E+00,-31.266332E+00
+42.000E-03,+21.148241E+00,+1.557226E+00,+10.000000E+00,-31.065327E+00
+43.000E-03,+25.268844E+00,+1.351196E+00,+10.150754E+00,-30.763820E+00
+44.000E-03,+27.731156E+00,+1.245668E+00,+10.251256E+00,-28.402010E+00
+45.000E-03,+27.580402E+00,+1.220543E+00,+10.301508E+00,-23.226131E+00
+46.000E-03,+24.515075E+00,+1.197930E+00,+10.251256E+00,-15.989950E+00
+47.000E-03,+21.298995E+00,+1.130091E+00,+10.351759E+00,-8.804020E+00
+48.000E-03,+17.128141E+00,+1.024563E+00,+10.301508E+00,-1.467337E+00
+49.000E-03,+10.695980E+00,+901.447E-03,+10.150754E+00,+5.266332E+00
+50.000E-03,+3.007538E+00,+790.895E-03,+9.949749E+00,+10.743719E+00
+51.000E-03,-4.178392E+00,+740.643E-03,+9.899498E+00,+14.663317E+00
+52.000E-03,-10.459799E+00,+793.407E-03,+9.648241E+00,+16.321608E+00
+53.000E-03,-16.037689E+00,+921.548E-03,+9.346734E+00,+16.170854E+00
+54.000E-03,-19.605528E+00,+1.102452E+00,+9.095477E+00,+14.311558E+00
+55.000E-03,-19.605528E+00,+1.298432E+00,+8.793970E+00,+9.788945E+00
+56.000E-03,-17.444724E+00,+1.506975E+00,+8.542714E+00,+3.356784E+00
+57.000E-03,-14.530151E+00,+1.697930E+00,+8.241206E+00,-3.527638E+00
+58.000E-03,-8.198493E+00,+1.868784E+00,+7.939699E+00,-10.613066E+00
+59.000E-03,-912.060E-03,+2.009488E+00,+7.638191E+00,-17.497488E+00
+60.000E-03,+6.625628E+00,+2.107477E+00,+7.437186E+00,-21.768845E+00
+61.000E-03,+14.263819E+00,+2.167779E+00,+7.185930E+00,-24.130654E+00
+62.000E-03,+18.183417E+00,+2.192905E+00,+6.984925E+00,-23.326634E+00
+63.000E-03,+22.253769E+00,+2.213005E+00,+6.783920E+00,-21.517588E+00
+64.000E-03,+26.123116E+00,+2.225568E+00,+6.582915E+00,-20.361809E+00
+65.000E-03,+25.469849E+00,+2.192905E+00,+6.482412E+00,-15.386935E+00
+66.000E-03,+23.811558E+00,+2.079839E+00,+6.432161E+00,-6.743719E+00
+67.000E-03,+20.243719E+00,+1.903960E+00,+6.381910E+00,+1.648241E+00
+68.000E-03,+12.354271E+00,+1.680342E+00,+6.331658E+00,+9.638191E+00
+69.000E-03,+4.364321E+00,+1.474312E+00,+6.231156E+00,+16.623116E+00
+70.000E-03,-1.314071E+00,+1.353709E+00,+6.180905E+00,+22.000000E+00
+71.000E-03,-8.399498E+00,+1.321045E+00,+6.180905E+00,+25.417085E+00
+72.000E-03,-14.479900E+00,+1.310995E+00,+6.231156E+00,+26.070352E+00
+73.000E-03,-19.454774E+00,+1.265769E+00,+6.231156E+00,+24.864322E+00
+74.000E-03,-23.474875E+00,+1.167779E+00,+6.231156E+00,+23.557789E+00
+75.000E-03,-25.183417E+00,+1.034613E+00,+6.180905E+00,+19.487437E+00
+76.000E-03,-23.424623E+00,+896.422E-03,+6.130653E+00,+13.105528E+00
+77.000E-03,-19.806533E+00,+795.920E-03,+6.030151E+00,+5.919598E+00
+78.000E-03,-14.831659E+00,+780.844E-03,+5.979900E+00,-1.115578E+00
+79.000E-03,-8.248744E+00,+858.734E-03,+5.879397E+00,-8.150754E+00
+80.000E-03,-1.263819E+00,+999.437E-03,+5.778895E+00,-14.432161E+00
+81.000E-03,+5.218593E+00,+1.170292E+00,+5.628141E+00,-17.899498E+00
+82.000E-03,+10.494975E+00,+1.353709E+00,+5.527638E+00,-18.000000E+00
+83.000E-03,+15.620603E+00,+1.542151E+00,+5.427136E+00,-17.246231E+00
+84.000E-03,+17.881910E+00,+1.718030E+00,+5.326633E+00,-14.130654E+00
+85.000E-03,+17.379397E+00,+1.876322E+00,+5.276382E+00,-7.447236E+00
+86.000E-03,+15.218593E+00,+2.009488E+00,+5.276382E+00,-562.814E-03
+87.000E-03,+9.791457E+00,+2.120040E+00,+5.326633E+00,+7.527638E+00
+88.000E-03,+3.912060E+00,+2.202955E+00,+5.326633E+00,+14.160804E+00
+89.000E-03,-2.520101E+00,+2.260744E+00,+5.427136E+00,+18.984925E+00
+90.000E-03,-9.454774E+00,+2.298432E+00,+5.527638E+00,+25.417085E+00
+91.000E-03,-15.384422E+00,+2.293407E+00,+5.678392E+00,+29.587940E+00
+92.000E-03,-21.816583E+00,+2.207980E+00,+5.929648E+00,+29.638191E+00
+93.000E-03,-28.751257E+00,+2.047176E+00,+6.130653E+00,+29.889447E+00
+94.000E-03,-29.404523E+00,+1.846171E+00,+6.381910E+00,+24.864322E+00
+95.000E-03,-27.796483E+00,+1.662754E+00,+6.633166E+00,+17.728643E+00
+96.000E-03,-27.545227E+00,+1.559739E+00,+6.884422E+00,+13.155779E+00
+97.000E-03,-23.625628E+00,+1.524563E+00,+7.135678E+00,+6.422110E+00
+98.000E-03,-17.746231E+00,+1.489387E+00,+7.487437E+00,-914.573E-03
+99.000E-03,-10.258794E+00,+1.398935E+00,+7.738694E+00,-8.201005E+00
+100.000E-03,-3.173367E+00,+1.255719E+00,+7.989950E+00,-14.783920E+00
+101.000E-03,+5.168342E+00,+1.079839E+00,+8.190955E+00,-19.658292E+00
+102.000E-03,+11.851759E+00,+896.422E-03,+8.341709E+00,-20.914573E+00
+103.000E-03,+16.876884E+00,+745.668E-03,+8.492462E+00,-19.959799E+00
+104.000E-03,+19.841709E+00,+667.779E-03,+8.542714E+00,-17.447236E+00
+105.000E-03,+20.896985E+00,+697.930E-03,+8.592965E+00,-12.824121E+00
+106.000E-03,+20.444724E+00,+813.508E-03,+8.542714E+00,-6.492463E+00
+107.000E-03,+17.731156E+00,+974.312E-03,+8.542714E+00,+90.452E-03
+108.000E-03,+12.103015E+00,+1.167779E+00,+8.542714E+00,+6.422110E+00
+109.000E-03,+5.369347E+00,+1.368784E+00,+8.442211E+00,+13.155779E+00
+110.000E-03,-1.414573E+00,+1.559739E+00,+8.341709E+00,+17.979899E+00
+111.000E-03,-8.500000E+00,+1.738131E+00,+8.190955E+00,+19.437186E+00
+112.000E-03,-14.228643E+00,+1.896422E+00,+8.140704E+00,+19.587940E+00
+113.000E-03,-17.243719E+00,+2.027075E+00,+8.090452E+00,+16.773869E+00
+114.000E-03,-18.248744E+00,+2.135116E+00,+8.040201E+00,+12.502512E+00
+115.000E-03,-17.896985E+00,+2.223055E+00,+7.939699E+00,+7.829146E+00
+116.000E-03,-17.746231E+00,+2.293407E+00,+7.889447E+00,+1.145728E+00
+117.000E-03,-14.831659E+00,+2.328583E+00,+7.939699E+00,-6.040201E+00
+118.000E-03,-6.841709E+00,+2.298432E+00,+7.989950E+00,-14.783920E+00
+119.000E-03,+695.980E-03,+2.185367E+00,+8.040201E+00,-22.824121E+00
+120.000E-03,+7.379397E+00,+2.029588E+00,+8.040201E+00,-25.587940E+00
+121.000E-03,+14.716080E+00,+1.911498E+00,+8.090452E+00,-29.055277E+00
+122.000E-03,+19.942211E+00,+1.846171E+00,+8.190955E+00,-32.271357E+00
+123.000E-03,+24.615578E+00,+1.793407E+00,+8.291457E+00,-31.065327E+00
+124.000E-03,+27.831658E+00,+1.692905E+00,+8.442211E+00,-27.748744E+00
+125.000E-03,+29.087940E+00,+1.529588E+00,+8.492462E+00,-23.175880E+00
+126.000E-03,+26.575377E+00,+1.326070E+00,+8.592965E+00,-15.437186E+00
+127.000E-03,+21.198492E+00,+1.117528E+00,+8.693467E+00,-7.396985E+00
+128.000E-03,+15.821608E+00,+956.724E-03,+8.743719E+00,-361.809E-03
+129.000E-03,+10.394472E+00,+903.960E-03,+8.693467E+00,+5.517588E+00
+130.000E-03,+3.007538E+00,+944.161E-03,+8.643216E+00,+10.442211E+00
+131.000E-03,-4.077890E+00,+1.037126E+00,+8.592965E+00,+13.809045E+00
+132.000E-03,-10.007538E+00,+1.125065E+00,+8.643216E+00,+15.919598E+00
+133.000E-03,-14.831659E+00,+1.175317E+00,+8.592965E+00,+15.819095E+00
+134.000E-03,-18.349247E+00,+1.213005E+00,+8.492462E+00,+14.010050E+00
+135.000E-03,-18.851759E+00,+1.290895E+00,+8.391960E+00,+10.341708E+00
+136.000E-03,-17.193468E+00,+1.398935E+00,+8.291457E+00,+4.562814E+00
+137.000E-03,-14.479900E+00,+1.527075E+00,+8.190955E+00,-1.819096E+00
+138.000E-03,-8.801508E+00,+1.655216E+00,+8.090452E+00,-8.201005E+00
+139.000E-03,-2.118091E+00,+1.780844E+00,+7.989950E+00,-14.633166E+00
+140.000E-03,+4.917085E+00,+1.898935E+00,+7.889447E+00,-18.100503E+00
+141.000E-03,+10.595477E+00,+2.001950E+00,+7.889447E+00,-19.356784E+00
+142.000E-03,+14.565327E+00,+2.089890E+00,+7.839196E+00,-19.155779E+00
+143.000E-03,+18.886935E+00,+2.165266E+00,+7.839196E+00,-18.351759E+00
+144.000E-03,+20.846734E+00,+2.225568E+00,+7.839196E+00,-15.135679E+00
+145.000E-03,+21.801508E+00,+2.260744E+00,+7.889447E+00,-8.100503E+00
+146.000E-03,+17.680904E+00,+2.238131E+00,+8.040201E+00,-663.317E-03
+147.000E-03,+12.404523E+00,+2.160241E+00,+8.190955E+00,+7.527638E+00
+148.000E-03,+9.540201E+00,+2.079839E+00,+8.341709E+00,+13.105528E+00
+149.000E-03,+1.952261E+00,+2.029588E+00,+8.542714E+00,+19.135678E+00
+150.000E-03,-6.942211E+00,+1.971799E+00,+8.693467E+00,+27.929648E+00
+151.000E-03,-14.630654E+00,+1.871297E+00,+8.994975E+00,+29.537689E+00
+152.000E-03,-20.359297E+00,+1.725568E+00,+9.296482E+00,+29.788945E+00
+153.000E-03,-24.379397E+00,+1.594915E+00,+9.497488E+00,+31.045226E+00
+154.000E-03,-27.092965E+00,+1.524563E+00,+9.748744E+00,+27.979900E+00
+155.000E-03,-28.550252E+00,+1.489387E+00,+10.050251E+00,+23.306533E+00
+156.000E-03,-27.545227E+00,+1.429086E+00,+10.301508E+00,+16.572864E+00
+157.000E-03,-22.218593E+00,+1.313508E+00,+10.502513E+00,+8.381909E+00
+158.000E-03,-17.042714E+00,+1.172804E+00,+10.703518E+00,+1.849246E+00
+159.000E-03,-12.218593E+00,+1.054714E+00,+10.954774E+00,-3.577890E+00
+160.000E-03,-5.334171E+00,+1.014513E+00,+11.105528E+00,-8.402010E+00
+161.000E-03,+1.097990E+00,+1.054714E+00,+11.206030E+00,-12.371860E+00
+162.000E-03,+7.580402E+00,+1.117528E+00,+11.306533E+00,-14.884422E+00
+163.000E-03,+13.007538E+00,+1.155216E+00,+11.457287E+00,-15.336684E+00
+164.000E-03,+16.022613E+00,+1.162754E+00,+11.457287E+00,-13.577890E+00
+165.000E-03,+16.525126E+00,+1.167779E+00,+11.457287E+00,-9.055277E+00
+166.000E-03,+15.469849E+00,+1.218030E+00,+11.507538E+00,-3.577890E+00
+167.000E-03,+10.947236E+00,+1.313508E+00,+11.457287E+00,+2.552764E+00
+168.000E-03,+6.575377E+00,+1.436623E+00,+11.356784E+00,+8.331658E+00
+169.000E-03,+1.600502E+00,+1.574814E+00,+11.256281E+00,+12.201005E+00
+170.000E-03,-3.977387E+00,+1.715518E+00,+11.256281E+00,+16.271357E+00
+171.000E-03,-9.957287E+00,+1.846171E+00,+11.155779E+00,+18.934673E+00
+172.000E-03,-15.987437E+00,+1.966774E+00,+11.005025E+00,+19.236181E+00
+173.000E-03,-18.500000E+00,+2.072302E+00,+11.055276E+00,+15.668342E+00
+174.000E-03,-18.449749E+00,+2.167779E+00,+11.005025E+00,+11.497487E+00
+175.000E-03,-18.298995E+00,+2.245668E+00,+10.954774E+00,+7.075377E+00
+176.000E-03,-18.550252E+00,+2.295920E+00,+10.954774E+00,+391.960E-03
+177.000E-03,-11.565327E+00,+2.278332E+00,+11.055276E+00,-7.899498E+00
+178.000E-03,-5.585427E+00,+2.195417E+00,+11.105528E+00,-15.035176E+00
+179.000E-03,+143.216E-03,+2.099940E+00,+11.155779E+00,-18.552764E+00
+180.000E-03,+7.630653E+00,+2.049689E+00,+11.206030E+00,-27.145729E+00
+181.000E-03,+15.469849E+00,+2.017025E+00,+11.407035E+00,-28.653267E+00
+182.000E-03,+22.002513E+00,+1.961749E+00,+11.557789E+00,-30.864322E+00
+183.000E-03,+23.309045E+00,+1.883859E+00,+11.658292E+00,-28.402010E+00
+184.000E-03,+27.781407E+00,+1.805970E+00,+11.909548E+00,-26.040201E+00
+185.000E-03,+28.283920E+00,+1.753206E+00,+12.110553E+00,-19.658292E+00
+186.000E-03,+25.067839E+00,+1.700442E+00,+12.211055E+00,-12.522613E+00
+187.000E-03,+23.258794E+00,+1.642653E+00,+12.412060E+00,-7.597990E+00
+188.000E-03,+17.781407E+00,+1.589890E+00,+12.713568E+00,-311.558E-03
+189.000E-03,+11.801507E+00,+1.532101E+00,+12.864322E+00,+7.979899E+00
+190.000E-03,+3.108040E+00,+1.449186E+00,+13.165829E+00,+13.105528E+00
+191.000E-03,-2.268844E+00,+1.351196E+00,+13.366834E+00,+16.874372E+00
+192.000E-03,-7.896985E+00,+1.278332E+00,+13.567839E+00,+19.487437E+00
+193.000E-03,-13.223618E+00,+1.243156E+00,+13.718593E+00,+19.437186E+00
+194.000E-03,-17.444724E+00,+1.215518E+00,+13.919598E+00,+18.331658E+00
+195.000E-03,-18.349247E+00,+1.167779E+00,+14.020101E+00,+13.758794E+00
+196.000E-03,-17.997488E+00,+1.107477E+00,+14.120603E+00,+10.090452E+00
+197.000E-03,-15.685930E+00,+1.069789E+00,+14.221106E+00,+5.366834E+00
+198.000E-03,-12.369347E+00,+1.084864E+00,+14.120603E+00,+140.703E-03
+199.000E-03,-7.193468E+00,+1.155216E+00,+14.221106E+00,-5.738694E+00
+200.000E-03,-1.364322E+00,+1.245668E+00,+14.170854E+00,-11.065327E+00
+201.000E-03,+4.414573E+00,+1.326070E+00,+14.070352E+00,-13.226131E+00
+202.000E-03,+9.087940E+00,+1.398935E+00,+14.070352E+00,-13.678392E+00
+203.000E-03,+10.746231E+00,+1.491900E+00,+13.969849E+00,-11.065327E+00
+204.000E-03,+12.404523E+00,+1.604965E+00,+13.819096E+00,-9.055277E+00
+205.000E-03,+12.304020E+00,+1.723055E+00,+13.768844E+00,-4.532664E+00
+206.000E-03,+10.796482E+00,+1.841146E+00,+13.668342E+00,+1.798995E+00
+207.000E-03,+5.570352E+00,+1.946673E+00,+13.517588E+00,+8.281407E+00
+208.000E-03,+1.600502E+00,+2.032101E+00,+13.517588E+00,+12.251256E+00
+209.000E-03,-3.625628E+00,+2.094915E+00,+13.417086E+00,+17.879397E+00
+210.000E-03,-10.711056E+00,+2.135116E+00,+13.316583E+00,+21.949749E+00
+211.000E-03,-16.590453E+00,+2.135116E+00,+13.417086E+00,+22.854271E+00
+212.000E-03,-19.203518E+00,+2.107477E+00,+13.417086E+00,+21.497487E+00
+213.000E-03,-24.982412E+00,+2.092402E+00,+13.366834E+00,+22.452261E+00
+214.000E-03,-24.630654E+00,+2.084864E+00,+13.517588E+00,+15.316583E+00
+215.000E-03,-23.173367E+00,+2.059739E+00,+13.567839E+00,+10.994975E+00
+216.000E-03,-21.364322E+00,+2.027075E+00,+13.618091E+00,+4.160804E+00
+217.000E-03,-16.389448E+00,+2.004462E+00,+13.869347E+00,-3.778895E+00
+218.000E-03,-10.108040E+00,+1.979337E+00,+14.020101E+00,-11.969850E+00
+219.000E-03,-4.932161E+00,+1.951699E+00,+14.170854E+00,-15.236181E+00
+220.000E-03,+4.414573E+00,+1.926573E+00,+14.472362E+00,-23.829146E+00
+221.000E-03,+11.148241E+00,+1.901447E+00,+14.673367E+00,-23.376885E+00
+222.000E-03,+16.374372E+00,+1.878834E+00,+14.974874E+00,-27.748744E+00
+223.000E-03,+22.555276E+00,+1.871297E+00,+15.276382E+00,-26.743719E+00
+224.000E-03,+23.610553E+00,+1.848684E+00,+15.527638E+00,-23.577890E+00
+225.000E-03,+25.319096E+00,+1.800945E+00,+15.979900E+00,-19.959799E+00
+226.000E-03,+24.364322E+00,+1.750694E+00,+16.281407E+00,-12.371860E+00
+227.000E-03,+22.203518E+00,+1.697930E+00,+16.582915E+00,-7.497488E+00
+228.000E-03,+17.982412E+00,+1.655216E+00,+17.035176E+00,-1.417086E+00
+229.000E-03,+12.304020E+00,+1.609990E+00,+17.236181E+00,+6.824120E+00
+230.000E-03,+4.967337E+00,+1.544663E+00,+17.738694E+00,+10.743719E+00
+231.000E-03,+293.970E-03,+1.459236E+00,+18.040201E+00,+16.623116E+00
+232.000E-03,-6.891960E+00,+1.371297E+00,+18.341709E+00,+18.934673E+00
+233.000E-03,-11.364322E+00,+1.290895E+00,+18.592965E+00,+19.487437E+00
+234.000E-03,-14.429649E+00,+1.220543E+00,+18.944724E+00,+18.532663E+00
+235.000E-03,-17.947236E+00,+1.162754E+00,+19.145729E+00,+17.226131E+00
+236.000E-03,-17.796483E+00,+1.099940E+00,+19.296483E+00,+12.402010E+00
+237.000E-03,-15.283920E+00,+1.029588E+00,+19.497488E+00,+7.577889E+00
+238.000E-03,-12.570352E+00,+981.849E-03,+19.497488E+00,+3.407035E+00
+239.000E-03,-8.751257E+00,+979.337E-03,+19.648241E+00,-1.869347E+00
+240.000E-03,-4.077890E+00,+1.017025E+00,+19.497488E+00,-6.592965E+00
+241.000E-03,+746.231E-03,+1.072302E+00,+19.547739E+00,-8.804020E+00
+242.000E-03,+4.515075E+00,+1.125065E+00,+19.346734E+00,-9.557789E+00
+243.000E-03,+7.932161E+00,+1.182854E+00,+19.296483E+00,-9.105528E+00
+244.000E-03,+10.645729E+00,+1.255719E+00,+18.994975E+00,-7.698493E+00
+245.000E-03,+11.198492E+00,+1.346171E+00,+18.894473E+00,-3.527638E+00
+246.000E-03,+8.384422E+00,+1.459236E+00,+18.542714E+00,+1.346734E+00
+247.000E-03,+5.771357E+00,+1.574814E+00,+18.341709E+00,+5.165829E+00
+248.000E-03,+2.103015E+00,+1.685367E+00,+17.989950E+00,+9.738693E+00
+249.000E-03,-3.776382E+00,+1.785869E+00,+17.788945E+00,+15.115578E+00
+250.000E-03,-8.751257E+00,+1.866271E+00,+17.487437E+00,+16.572864E+00
+251.000E-03,-12.118091E+00,+1.929086E+00,+17.135679E+00,+17.879397E+00
+252.000E-03,-17.293970E+00,+1.979337E+00,+16.984925E+00,+18.482412E+00
+253.000E-03,-18.902010E+00,+2.012000E+00,+16.582915E+00,+13.959799E+00
+254.000E-03,-17.947236E+00,+2.027075E+00,+16.432161E+00,+10.793970E+00
+255.000E-03,-19.354272E+00,+2.037126E+00,+16.130653E+00,+5.618090E+00
+256.000E-03,-13.776382E+00,+2.042151E+00,+15.829146E+00,-1.618091E+00
+257.000E-03,-10.711056E+00,+2.032101E+00,+15.728643E+00,-6.592965E+00
+258.000E-03,-4.731156E+00,+2.024563E+00,+15.477387E+00,-13.728643E+00
+259.000E-03,+2.454774E+00,+2.022050E+00,+15.376885E+00,-18.150754E+00
+260.000E-03,+7.731156E+00,+2.017025E+00,+15.276382E+00,-22.472362E+00
+261.000E-03,+14.263819E+00,+2.017025E+00,+15.075377E+00,-23.929649E+00
+262.000E-03,+18.283920E+00,+2.012000E+00,+15.175880E+00,-23.326634E+00
+263.000E-03,+22.404523E+00,+2.012000E+00,+15.175880E+00,-22.472362E+00
+264.000E-03,+22.756281E+00,+2.019538E+00,+15.226131E+00,-16.743719E+00
+265.000E-03,+23.258794E+00,+2.024563E+00,+15.427136E+00,-14.281407E+00
+266.000E-03,+21.298995E+00,+2.029588E+00,+15.477387E+00,-6.643216E+00
+267.000E-03,+14.464824E+00,+2.029588E+00,+15.778895E+00,+391.960E-03
+268.000E-03,+12.304020E+00,+2.027075E+00,+15.979900E+00,+6.371859E+00
+269.000E-03,+5.017588E+00,+2.029588E+00,+16.180905E+00,+14.160804E+00
+270.000E-03,-459.799E-03,+2.024563E+00,+16.683417E+00,+16.371859E+00
