x-axis,1,2,3,4
-60.000E-03,-266.332E-03,-79.096E-03,-359.297E-03,-3.844218E+00
-59.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.844218E+00
-58.000E-03,-266.332E-03,-79.096E-03,-359.297E-03,-3.341706E+00
-57.000E-03,-266.332E-03,-79.096E-03,-359.297E-03,-3.341706E+00
-56.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.341706E+00
-55.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,-2.839193E+00
-54.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-2.839193E+00
-53.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.341706E+00
-52.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-2.839193E+00
-51.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.341706E+00
-50.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,-3.341706E+00
-49.000E-03,-316.583E-03,-79.096E-03,-309.045E-03,-3.341706E+00
-48.000E-03,-266.332E-03,-79.096E-03,-359.297E-03,-3.341706E+00
-47.000E-03,-266.332E-03,-79.096E-03,-359.297E-03,-3.341706E+00
-46.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.844218E+00
-45.000E-03,-266.332E-03,-28.845E-03,-359.297E-03,-3.844218E+00
-44.000E-03,-266.332E-03,-28.845E-03,-359.297E-03,-3.844218E+00
-43.000E-03,-266.332E-03,-79.096E-03,-359.297E-03,-3.844218E+00
-42.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.844218E+00
-41.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-4.346731E+00
-40.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.844218E+00
-39.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.844218E+00
-38.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.844218E+00
-37.000E-03,-266.332E-03,-28.845E-03,-359.297E-03,-3.341706E+00
-36.000E-03,-316.583E-03,-28.845E-03,-359.297E-03,-3.341706E+00
-35.000E-03,-316.583E-03,-28.845E-03,-359.297E-03,-3.341706E+00
-34.000E-03,-266.332E-03,-79.096E-03,-359.297E-03,-2.839193E+00
-33.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.341706E+00
-32.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.341706E+00
-31.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.341706E+00
-30.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.341706E+00
-29.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.341706E+00
-28.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.341706E+00
-27.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.341706E+00
-26.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.341706E+00
-25.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.844218E+00
-24.000E-03,-316.583E-03,-79.096E-03,-359.297E-03,-3.844218E+00
-23.000E-03,-1.371859E+00,+2.986231E+00,-359.297E-03,-4.346731E+00
-22.000E-03,-115.578E-03,+11.579196E+00,-359.297E-03,-3.844218E+00
-21.000E-03,+4.155779E+00,+14.544020E+00,-359.297E-03,-1.834168E+00
-20.000E-03,+10.738693E+00,+12.182211E+00,-359.297E-03,+9.221109E+00
-19.000E-03,+18.125628E+00,+6.453567E+00,-359.297E-03,+29.321612E+00
-18.000E-03,+23.201005E+00,-581.608E-03,-359.297E-03,+54.447240E+00
-17.000E-03,+25.663317E+00,-8.169548E+00,-309.045E-03,+82.085432E+00
-16.000E-03,+25.914573E+00,-15.757488E+00,-309.045E-03,+110.226136E+00
-15.000E-03,+24.206030E+00,-22.641910E+00,-309.045E-03,+135.351765E+00
-14.000E-03,+20.185930E+00,-26.913267E+00,-309.045E-03,+158.467343E+00
-13.000E-03,+13.452261E+00,-27.868041E+00,-309.045E-03,+174.045233E+00
-12.000E-03,+5.010050E+00,-26.008744E+00,-309.045E-03,+176.557796E+00
-11.000E-03,-4.085427E+00,-21.586634E+00,-309.045E-03,+163.994982E+00
-10.000E-03,-12.728643E+00,-15.757488E+00,-309.045E-03,+137.864328E+00
-9.000E-03,-19.814071E+00,-8.973568E+00,-309.045E-03,+104.698498E+00
-8.000E-03,-24.889448E+00,-1.084121E+00,-309.045E-03,+70.527643E+00
-7.000E-03,-28.105528E+00,+7.659598E+00,-309.045E-03,+44.899502E+00
-6.000E-03,-29.763820E+00,+16.453568E+00,-359.297E-03,+33.341712E+00
-5.000E-03,-28.758794E+00,+22.835477E+00,-359.297E-03,+36.356788E+00
-4.000E-03,-23.633166E+00,+25.348040E+00,-359.297E-03,+49.422115E+00
-3.000E-03,-15.693468E+00,+25.247537E+00,-359.297E-03,+69.522618E+00
-2.000E-03,-8.055277E+00,+23.991256E+00,-409.548E-03,+94.145734E+00
-1.000E-03,+35.176E-03,+18.513869E+00,-409.548E-03,+119.271363E+00
+0.0E+00,+7.472362E+00,+11.780201E+00,-359.297E-03,+143.391966E+00
+1.000E-03,+12.246231E+00,+5.549045E+00,-359.297E-03,+166.005032E+00
+2.000E-03,+17.170854E+00,-1.938392E+00,-359.297E-03,+186.105535E+00
+3.000E-03,+19.834171E+00,-9.074071E+00,-309.045E-03,+202.185937E+00
+4.000E-03,+20.437186E+00,-17.717287E+00,-309.045E-03,+215.753777E+00
+5.000E-03,+16.015075E+00,-20.933367E+00,-258.794E-03,+225.804028E+00
+6.000E-03,+11.894472E+00,-23.898192E+00,-258.794E-03,+232.336692E+00
+7.000E-03,+8.276382E+00,-25.254975E+00,-208.543E-03,+237.361817E+00
+8.000E-03,-969.849E-03,-24.852965E+00,-258.794E-03,+239.874380E+00
+9.000E-03,-9.160804E+00,-19.074071E+00,-258.794E-03,+240.376893E+00
+10.000E-03,-16.095478E+00,-12.993669E+00,-309.045E-03,+240.879405E+00
+11.000E-03,-21.070352E+00,-8.973568E+00,-309.045E-03,+239.371868E+00
+12.000E-03,-28.055277E+00,+1.126934E+00,-258.794E-03,+239.371868E+00
+13.000E-03,-30.919598E+00,+8.865628E+00,-309.045E-03,+239.874380E+00
+14.000E-03,-28.407036E+00,+15.096784E+00,-258.794E-03,+241.884431E+00
+15.000E-03,-29.010051E+00,+21.679698E+00,-258.794E-03,+246.407044E+00
+16.000E-03,-26.145729E+00,+27.106834E+00,-258.794E-03,+250.929657E+00
+17.000E-03,-18.608041E+00,+27.910854E+00,-258.794E-03,+255.452270E+00
+18.000E-03,-11.673367E+00,+27.810352E+00,-258.794E-03,+261.482421E+00
+19.000E-03,-3.482412E+00,+24.895779E+00,-208.543E-03,+268.015085E+00
+20.000E-03,+5.060301E+00,+18.463618E+00,-208.543E-03,+275.050261E+00
+21.000E-03,+12.597990E+00,+11.930954E+00,-158.292E-03,+282.587949E+00
+22.000E-03,+17.874372E+00,+5.549045E+00,-158.292E-03,+289.623125E+00
+23.000E-03,+21.090452E+00,-2.491156E+00,-108.040E-03,+295.653276E+00
+24.000E-03,+22.899497E+00,-10.531357E+00,-108.040E-03,+301.683427E+00
+25.000E-03,+21.341709E+00,-15.506232E+00,-57.789E-03,+306.708553E+00
+26.000E-03,+16.517588E+00,-18.571558E+00,-7.538E-03,+310.226141E+00
+27.000E-03,+11.442211E+00,-20.481106E+00,-7.538E-03,+313.241216E+00
+28.000E-03,+5.311558E+00,-18.672061E+00,+42.713E-03,+313.743729E+00
+29.000E-03,-2.326633E+00,-14.852965E+00,+42.713E-03,+313.743729E+00
+30.000E-03,-9.110553E+00,-10.883116E+00,+143.216E-03,+312.738704E+00
+31.000E-03,-16.246231E+00,-3.094171E+00,+193.467E-03,+309.723628E+00
+32.000E-03,-21.120603E+00,+4.694773E+00,+243.718E-03,+307.211065E+00
+33.000E-03,-22.678392E+00,+13.488743E+00,+293.970E-03,+304.698502E+00
+34.000E-03,-21.221106E+00,+18.463618E+00,+394.472E-03,+300.678402E+00
+35.000E-03,-18.507538E+00,+22.684723E+00,+444.723E-03,+297.160814E+00
+36.000E-03,-17.050252E+00,+28.061608E+00,+545.226E-03,+292.638201E+00
+37.000E-03,-9.713568E+00,+27.609347E+00,+545.226E-03,+287.110562E+00
+38.000E-03,-467.337E-03,+27.358090E+00,+645.728E-03,+282.085437E+00
+39.000E-03,+7.221105E+00,+22.131960E+00,+695.980E-03,+277.562823E+00
+40.000E-03,+15.010050E+00,+14.594271E+00,+746.231E-03,+273.542723E+00
+41.000E-03,+21.241206E+00,+10.624422E+00,+846.734E-03,+270.025135E+00
+42.000E-03,+26.266332E+00,+2.332964E+00,+947.236E-03,+267.512572E+00
+43.000E-03,+29.834171E+00,-6.913267E+00,+997.487E-03,+265.000009E+00
+44.000E-03,+31.241206E+00,-15.003719E+00,+1.097990E+00,+263.492471E+00
+45.000E-03,+29.030151E+00,-22.440905E+00,+1.198492E+00,+261.482421E+00
+46.000E-03,+23.804020E+00,-26.109247E+00,+1.248744E+00,+259.974883E+00
+47.000E-03,+16.869347E+00,-26.812764E+00,+1.349246E+00,+258.969858E+00
+48.000E-03,+10.487437E+00,-26.762513E+00,+1.449749E+00,+257.462320E+00
+49.000E-03,+2.748744E+00,-23.244925E+00,+1.550251E+00,+252.939707E+00
+50.000E-03,-5.643216E+00,-17.114272E+00,+1.600502E+00,+242.889456E+00
+51.000E-03,-12.226131E+00,-10.983619E+00,+1.751256E+00,+229.321616E+00
+52.000E-03,-16.949749E+00,-4.300201E+00,+1.801507E+00,+214.246239E+00
+53.000E-03,-20.819096E+00,+3.036482E+00,+1.902010E+00,+205.703525E+00
+54.000E-03,-21.522613E+00,+8.614372E+00,+2.002512E+00,+203.693475E+00
+55.000E-03,-19.010051E+00,+13.287738E+00,+2.052764E+00,+206.708550E+00
+56.000E-03,-16.195980E+00,+17.709849E+00,+2.203517E+00,+212.738701E+00
+57.000E-03,-10.467337E+00,+18.363115E+00,+2.304020E+00,+220.778903E+00
+58.000E-03,-2.829146E+00,+17.408341E+00,+2.354271E+00,+230.326641E+00
+59.000E-03,+4.909548E+00,+12.684723E+00,+2.454774E+00,+238.366843E+00
+60.000E-03,+11.040201E+00,+6.704824E+00,+2.555276E+00,+246.909556E+00
+61.000E-03,+15.462311E+00,+1.227437E+00,+2.706030E+00,+255.452270E+00
+62.000E-03,+20.386935E+00,-5.656985E+00,+2.806533E+00,+260.979908E+00
+63.000E-03,+22.497487E+00,-13.395679E+00,+2.907035E+00,+266.507547E+00
+64.000E-03,+22.497487E+00,-21.234875E+00,+3.007538E+00,+271.030160E+00
+65.000E-03,+17.371859E+00,-23.144423E+00,+3.108040E+00,+274.045235E+00
+66.000E-03,+15.562814E+00,-27.817790E+00,+3.208543E+00,+277.562823E+00
+67.000E-03,+9.381909E+00,-27.767538E+00,+3.359296E+00,+280.577899E+00
+68.000E-03,-15.076E-03,-27.415780E+00,+3.459799E+00,+282.085437E+00
+69.000E-03,-7.552764E+00,-21.134372E+00,+3.560301E+00,+284.095487E+00
+70.000E-03,-15.291458E+00,-15.757488E+00,+3.711055E+00,+285.603025E+00
+71.000E-03,-20.718593E+00,-11.084121E+00,+3.811558E+00,+286.608050E+00
+72.000E-03,-27.603015E+00,-732.362E-03,+3.912060E+00,+288.115587E+00
+73.000E-03,-31.271357E+00,+7.157085E+00,+4.062814E+00,+288.618100E+00
+74.000E-03,-29.512563E+00,+14.393266E+00,+4.213568E+00,+289.623125E+00
+75.000E-03,-27.452262E+00,+19.619397E+00,+4.314070E+00,+291.130663E+00
+76.000E-03,-26.798995E+00,+25.850553E+00,+4.464824E+00,+291.130663E+00
+77.000E-03,-19.864322E+00,+27.508844E+00,+4.615578E+00,+291.130663E+00
+78.000E-03,-11.924623E+00,+26.202311E+00,+4.716080E+00,+287.110562E+00
+79.000E-03,-4.437186E+00,+24.393266E+00,+4.866834E+00,+273.040210E+00
+80.000E-03,+3.603015E+00,+18.312864E+00,+4.967337E+00,+247.412069E+00
+81.000E-03,+10.487437E+00,+11.981206E+00,+5.168342E+00,+211.231164E+00
+82.000E-03,+14.507538E+00,+6.604321E+00,+5.268844E+00,+172.035183E+00
+83.000E-03,+17.271357E+00,-79.096E-03,+5.419598E+00,+138.869353E+00
+84.000E-03,+18.376884E+00,-6.159498E+00,+5.570352E+00,+120.276388E+00
+85.000E-03,+18.226131E+00,-12.692161E+00,+5.670854E+00,+117.763825E+00
+86.000E-03,+16.115578E+00,-17.164523E+00,+5.821608E+00,+125.301513E+00
+87.000E-03,+10.035176E+00,-17.817789E+00,+5.922110E+00,+139.874378E+00
+88.000E-03,+3.854271E+00,-17.164523E+00,+6.123115E+00,+159.472368E+00
+89.000E-03,-2.728643E+00,-12.239900E+00,+6.273869E+00,+180.577897E+00
+90.000E-03,-7.954774E+00,-8.420805E+00,+6.424623E+00,+201.683425E+00
+91.000E-03,-12.577890E+00,-2.893166E+00,+6.525126E+00,+221.281415E+00
+92.000E-03,-17.854272E+00,+4.142010E+00,+6.675879E+00,+237.864330E+00
+93.000E-03,-19.261307E+00,+12.182211E+00,+6.776382E+00,+253.442220E+00
+94.000E-03,-17.251257E+00,+15.750050E+00,+6.977387E+00,+265.502522E+00
+95.000E-03,-15.542714E+00,+19.870653E+00,+7.128141E+00,+276.055286E+00
+96.000E-03,-12.125628E+00,+22.785226E+00,+7.228643E+00,+285.100512E+00
+97.000E-03,-4.185930E+00,+23.488743E+00,+7.329146E+00,+291.633175E+00
+98.000E-03,+2.597990E+00,+18.865628E+00,+7.429648E+00,+296.155789E+00
+99.000E-03,+8.979899E+00,+17.458593E+00,+7.580402E+00,+300.678402E+00
+100.000E-03,+15.763819E+00,+11.528944E+00,+7.731156E+00,+303.693477E+00
+101.000E-03,+24.155779E+00,+2.785226E+00,+7.881909E+00,+305.201015E+00
+102.000E-03,+24.658291E+00,-3.797689E+00,+7.982412E+00,+307.211065E+00
+103.000E-03,+30.035176E+00,-11.787639E+00,+8.032663E+00,+307.713578E+00
+104.000E-03,+28.979900E+00,-19.174573E+00,+8.183417E+00,+307.713578E+00
+105.000E-03,+28.075377E+00,-26.209749E+00,+8.384422E+00,+307.211065E+00
+106.000E-03,+22.195980E+00,-26.863016E+00,+8.484925E+00,+306.206040E+00
+107.000E-03,+17.120603E+00,-29.626835E+00,+8.535176E+00,+304.698502E+00
+108.000E-03,+8.427136E+00,-29.777589E+00,+8.635678E+00,+302.185940E+00
+109.000E-03,-165.829E-03,-25.053970E+00,+8.736181E+00,+299.673377E+00
+110.000E-03,-6.195980E+00,-21.737388E+00,+8.886935E+00,+297.160814E+00
+111.000E-03,-12.075377E+00,-15.254975E+00,+8.987437E+00,+294.145738E+00
+112.000E-03,-19.361809E+00,-8.270051E+00,+9.037688E+00,+290.125638E+00
+113.000E-03,-24.085428E+00,+925.929E-03,+9.188442E+00,+278.567849E+00
+114.000E-03,-24.185930E+00,+8.262613E+00,+9.288945E+00,+254.949758E+00
+115.000E-03,-23.381910E+00,+12.785226E+00,+9.389447E+00,+219.773877E+00
+116.000E-03,-19.763819E+00,+15.800301E+00,+9.439698E+00,+179.070359E+00
+117.000E-03,-16.497488E+00,+18.815377E+00,+9.489950E+00,+140.376891E+00
+118.000E-03,-10.266332E+00,+19.267638E+00,+9.640703E+00,+111.231161E+00
+119.000E-03,-4.839196E+00,+17.659598E+00,+9.741206E+00,+93.140709E+00
+120.000E-03,+989.950E-03,+13.941005E+00,+9.791457E+00,+87.110558E+00
+121.000E-03,+5.763819E+00,+9.518894E+00,+9.841708E+00,+93.140709E+00
+122.000E-03,+11.341708E+00,+3.388241E+00,+9.992462E+00,+107.713573E+00
+123.000E-03,+14.407035E+00,-2.591659E+00,+10.042713E+00,+127.814076E+00
+124.000E-03,+15.060301E+00,-9.074071E+00,+10.092965E+00,+149.924630E+00
+125.000E-03,+12.145729E+00,-11.737387E+00,+10.092965E+00,+173.542721E+00
+126.000E-03,+8.829146E+00,-13.596684E+00,+10.243719E+00,+197.160812E+00
+127.000E-03,+4.859296E+00,-14.450955E+00,+10.293970E+00,+217.763827E+00
+128.000E-03,-1.773870E+00,-13.747438E+00,+10.344221E+00,+235.854280E+00
+129.000E-03,-8.708543E+00,-8.521307E+00,+10.344221E+00,+250.929657E+00
+130.000E-03,-12.427136E+00,-4.903217E+00,+10.494975E+00,+263.492471E+00
+131.000E-03,-17.703518E+00,+674.673E-03,+10.494975E+00,+273.542723E+00
+132.000E-03,-21.371860E+00,+8.111859E+00,+10.545226E+00,+280.577899E+00
+133.000E-03,-21.070352E+00,+14.041507E+00,+10.545226E+00,+286.608050E+00
+134.000E-03,-20.015076E+00,+17.709849E+00,+10.645729E+00,+290.125638E+00
+135.000E-03,-19.562814E+00,+24.343015E+00,+10.695980E+00,+291.633175E+00
+136.000E-03,-11.472362E+00,+24.242512E+00,+10.746231E+00,+292.135688E+00
+137.000E-03,-7.603015E+00,+23.790251E+00,+10.746231E+00,+291.633175E+00
+138.000E-03,+386.934E-03,+23.740000E+00,+10.846734E+00,+289.623125E+00
+139.000E-03,+8.678392E+00,+16.503819E+00,+10.896985E+00,+287.613075E+00
+140.000E-03,+14.407035E+00,+13.337990E+00,+10.846734E+00,+284.597999E+00
+141.000E-03,+19.984925E+00,+5.398291E+00,+10.997487E+00,+282.085437E+00
+142.000E-03,+24.809045E+00,-2.943418E+00,+11.047739E+00,+279.572874E+00
+143.000E-03,+26.316583E+00,-9.928342E+00,+11.047739E+00,+277.562823E+00
+144.000E-03,+26.919598E+00,-16.963518E+00,+11.047739E+00,+275.050261E+00
+145.000E-03,+26.517588E+00,-23.345428E+00,+11.198492E+00,+273.542723E+00
+146.000E-03,+20.286432E+00,-23.948443E+00,+11.248744E+00,+271.532673E+00
+147.000E-03,+15.160804E+00,-28.370553E+00,+11.248744E+00,+270.025135E+00
+148.000E-03,+7.773869E+00,-26.410754E+00,+11.298995E+00,+270.025135E+00
+149.000E-03,+1.643216E+00,-25.003719E+00,+11.399497E+00,+269.020110E+00
+150.000E-03,-6.396985E+00,-21.234875E+00,+11.449749E+00,+269.020110E+00
+151.000E-03,-11.773870E+00,-13.295176E+00,+11.399497E+00,+269.020110E+00
+152.000E-03,-20.065327E+00,-7.616784E+00,+11.550251E+00,+269.020110E+00
+153.000E-03,-23.231156E+00,+825.427E-03,+11.650754E+00,+270.025135E+00
+154.000E-03,-24.788945E+00,+5.900804E+00,+11.650754E+00,+270.527647E+00
+155.000E-03,-24.989950E+00,+12.332965E+00,+11.701005E+00,+270.025135E+00
+156.000E-03,-22.879397E+00,+18.966130E+00,+11.851759E+00,+267.010059E+00
+157.000E-03,-17.954774E+00,+20.272663E+00,+11.902010E+00,+257.462320E+00
+158.000E-03,-14.085427E+00,+21.428442E+00,+11.902010E+00,+238.869355E+00
+159.000E-03,-7.603015E+00,+20.121909E+00,+12.052764E+00,+210.728651E+00
+160.000E-03,-517.588E-03,+16.353065E+00,+12.103015E+00,+175.050258E+00
+161.000E-03,+4.155779E+00,+12.986231E+00,+12.052764E+00,+135.854277E+00
+162.000E-03,+8.678392E+00,+8.614372E+00,+12.153266E+00,+99.673372E+00
+163.000E-03,+12.346734E+00,+2.734974E+00,+12.354271E+00,+70.025130E+00
+164.000E-03,+13.201005E+00,-3.094171E+00,+12.304020E+00,+50.929652E+00
+165.000E-03,+12.849246E+00,-6.561508E+00,+12.454774E+00,+43.391964E+00
+166.000E-03,+12.246231E+00,-10.631860E+00,+12.555276E+00,+46.909552E+00
+167.000E-03,+8.577889E+00,-11.888141E+00,+12.605528E+00,+58.467341E+00
+168.000E-03,+4.155779E+00,-11.234875E+00,+12.655779E+00,+76.557794E+00
+169.000E-03,-668.342E-03,-9.325327E+00,+12.756281E+00,+97.160809E+00
+170.000E-03,-5.190955E+00,-7.013769E+00,+12.806533E+00,+118.768850E+00
+171.000E-03,-10.417086E+00,-1.938392E+00,+12.856784E+00,+140.879403E+00
+172.000E-03,-11.623116E+00,+2.986231E+00,+13.007538E+00,+163.492469E+00
+173.000E-03,-12.829146E+00,+6.704824E+00,+13.057789E+00,+185.603022E+00
+174.000E-03,-12.979900E+00,+11.930954E+00,+13.108040E+00,+205.201013E+00
+175.000E-03,-9.211056E+00,+14.292764E+00,+13.208543E+00,+222.788953E+00
+176.000E-03,-6.648241E+00,+15.147035E+00,+13.309045E+00,+236.859305E+00
+177.000E-03,-1.723618E+00,+15.900804E+00,+13.258794E+00,+248.417094E+00
+178.000E-03,+5.160804E+00,+12.031457E+00,+13.409548E+00,+256.959808E+00
+179.000E-03,+8.879397E+00,+8.865628E+00,+13.510050E+00,+263.492471E+00
+180.000E-03,+15.914573E+00,+3.740000E+00,+13.459799E+00,+267.512572E+00
+181.000E-03,+18.125628E+00,-2.591659E+00,+13.610553E+00,+270.025135E+00
+182.000E-03,+20.889447E+00,-7.365528E+00,+13.660804E+00,+271.532673E+00
+183.000E-03,+22.045226E+00,-14.903217E+00,+13.660804E+00,+271.532673E+00
+184.000E-03,+18.728643E+00,-17.064021E+00,+13.811558E+00,+271.030160E+00
+185.000E-03,+18.527638E+00,-22.792664E+00,+13.861809E+00,+270.527647E+00
+186.000E-03,+10.688442E+00,-22.591659E+00,+13.811558E+00,+269.522622E+00
+187.000E-03,+6.969849E+00,-21.486131E+00,+13.962311E+00,+269.020110E+00
+188.000E-03,-467.337E-03,-20.832865E+00,+14.012563E+00,+268.517597E+00
+189.000E-03,-6.698493E+00,-15.254975E+00,+14.012563E+00,+268.517597E+00
+190.000E-03,-12.276382E+00,-10.682111E+00,+14.163317E+00,+268.517597E+00
+191.000E-03,-16.648242E+00,-4.199699E+00,+14.263819E+00,+269.020110E+00
+192.000E-03,-21.120603E+00,+2.031457E+00,+14.263819E+00,+269.522622E+00
+193.000E-03,-20.919598E+00,+8.915879E+00,+14.464824E+00,+270.025135E+00
+194.000E-03,-20.969850E+00,+12.433467E+00,+14.565327E+00,+271.532673E+00
+195.000E-03,-18.256282E+00,+17.609346E+00,+14.615578E+00,+271.532673E+00
+196.000E-03,-15.492463E+00,+20.272663E+00,+14.866834E+00,+272.537698E+00
+197.000E-03,-8.758794E+00,+20.121909E+00,+14.917085E+00,+273.542723E+00
+198.000E-03,-4.638191E+00,+18.614372E+00,+15.118090E+00,+274.547748E+00
+199.000E-03,+3.452261E+00,+14.694774E+00,+15.268844E+00,+275.552773E+00
+200.000E-03,+8.226131E+00,+12.584221E+00,+15.319095E+00,+277.562823E+00
+201.000E-03,+14.758794E+00,+6.001306E+00,+15.520100E+00,+279.070361E+00
+202.000E-03,+17.120603E+00,+523.919E-03,+15.620603E+00,+282.085437E+00
+203.000E-03,+18.829146E+00,-7.265026E+00,+15.721105E+00,+284.597999E+00
+204.000E-03,+20.939698E+00,-12.089146E+00,+15.972362E+00,+287.613075E+00
+205.000E-03,+20.738693E+00,-17.516282E+00,+15.972362E+00,+290.628150E+00
+206.000E-03,+17.874372E+00,-21.586634E+00,+16.223618E+00,+292.638201E+00
+207.000E-03,+10.336683E+00,-20.832865E+00,+16.374372E+00,+294.145738E+00
+208.000E-03,+6.015075E+00,-22.340403E+00,+16.474874E+00,+296.155789E+00
+209.000E-03,+939.698E-03,-20.782614E+00,+16.625628E+00,+298.165839E+00
+210.000E-03,-7.402010E+00,-17.717287E+00,+16.675879E+00,+299.673377E+00
+211.000E-03,-13.633166E+00,-10.531357E+00,+16.927136E+00,+300.678402E+00
+212.000E-03,-19.613066E+00,-4.752463E+00,+16.977387E+00,+301.180914E+00
+213.000E-03,-22.175880E+00,+925.929E-03,+17.128141E+00,+301.683427E+00
+214.000E-03,-26.497488E+00,+9.368140E+00,+17.228643E+00,+302.185940E+00
+215.000E-03,-24.437186E+00,+15.850552E+00,+17.228643E+00,+302.688452E+00
+216.000E-03,-24.286433E+00,+20.925929E+00,+17.429648E+00,+303.190965E+00
+217.000E-03,-20.266332E+00,+24.544020E+00,+17.429648E+00,+302.688452E+00
+218.000E-03,-14.336684E+00,+24.493769E+00,+17.630653E+00,+301.683427E+00
+219.000E-03,-6.095478E+00,+23.991256E+00,+17.680904E+00,+298.668352E+00
+220.000E-03,-1.070352E+00,+22.483718E+00,+17.831658E+00,+287.110562E+00
+221.000E-03,+5.613065E+00,+17.860603E+00,+17.932161E+00,+262.487446E+00
+222.000E-03,+12.396985E+00,+10.624422E+00,+17.932161E+00,+227.311566E+00
+223.000E-03,+16.969849E+00,+6.101809E+00,+18.183417E+00,+183.592972E+00
+224.000E-03,+19.834171E+00,-1.787639E+00,+18.183417E+00,+137.361815E+00
+225.000E-03,+20.487437E+00,-5.807739E+00,+18.434673E+00,+92.638196E+00
+226.000E-03,+21.643216E+00,-12.692161E+00,+18.484925E+00,+54.447240E+00
+227.000E-03,+17.170854E+00,-15.707237E+00,+18.685930E+00,+24.798999E+00
+228.000E-03,+15.412060E+00,-17.968543E+00,+18.786432E+00,+2.688445E+00
+229.000E-03,+10.688442E+00,-19.074071E+00,+18.987437E+00,-14.899495E+00
+230.000E-03,+5.211055E+00,-16.511257E+00,+19.037688E+00,-29.974872E+00
+231.000E-03,+587.940E-03,-15.606734E+00,+19.188442E+00,-43.542711E+00
+232.000E-03,-4.788945E+00,-11.084121E+00,+19.339196E+00,-57.613064E+00
+233.000E-03,-7.402010E+00,-6.913267E+00,+19.339196E+00,-68.668340E+00
+234.000E-03,-9.964824E+00,-2.792664E+00,+19.640704E+00,-75.201004E+00
+235.000E-03,-11.120603E+00,+1.528944E+00,+19.640704E+00,-75.201004E+00
+236.000E-03,-10.969850E+00,+4.242512E+00,+19.841709E+00,-68.165828E+00
+237.000E-03,-8.959799E+00,+6.604321E+00,+19.791457E+00,-55.603013E+00
+238.000E-03,-5.743719E+00,+7.408341E+00,+20.092965E+00,-39.020098E+00
+239.000E-03,-2.678392E+00,+6.805326E+00,+20.143216E+00,-21.934671E+00
+240.000E-03,+236.181E-03,+5.699799E+00,+20.293970E+00,-3.341706E+00
+241.000E-03,+3.100502E+00,+2.684723E+00,+20.293970E+00,+14.748747E+00
+242.000E-03,+5.261306E+00,-581.608E-03,+20.545226E+00,+33.844225E+00
+243.000E-03,+7.271357E+00,-4.048945E+00,+20.494975E+00,+54.949753E+00
+244.000E-03,+6.819095E+00,-7.114272E+00,+20.695980E+00,+79.572869E+00
+245.000E-03,+5.613065E+00,-8.420805E+00,+20.695980E+00,+107.713573E+00
+246.000E-03,+3.050251E+00,-10.028845E+00,+20.896985E+00,+137.864328E+00
+247.000E-03,-869.347E-03,-9.224825E+00,+20.796482E+00,+167.512570E+00
+248.000E-03,-3.733669E+00,-8.772563E+00,+20.997487E+00,+196.155786E+00
+249.000E-03,-8.909548E+00,-5.455980E+00,+20.896985E+00,+220.778903E+00
+250.000E-03,-11.170855E+00,-1.737387E+00,+21.097990E+00,+240.879405E+00
+251.000E-03,-14.788945E+00,+2.332964E+00,+21.097990E+00,+256.959808E+00
+252.000E-03,-16.296483E+00,+8.262613E+00,+21.198492E+00,+270.025135E+00
+253.000E-03,-16.145729E+00,+10.574171E+00,+21.198492E+00,+281.080411E+00
+254.000E-03,-15.944724E+00,+15.850552E+00,+21.248744E+00,+288.618100E+00
+255.000E-03,-11.271357E+00,+16.202311E+00,+21.349246E+00,+293.643226E+00
+256.000E-03,-8.959799E+00,+17.910854E+00,+21.298995E+00,+296.658301E+00
+257.000E-03,-2.929648E+00,+16.755075E+00,+21.449749E+00,+299.170864E+00
+258.000E-03,+1.140703E+00,+14.544020E+00,+21.399497E+00,+300.175889E+00
+259.000E-03,+7.422110E+00,+10.775176E+00,+21.600503E+00,+300.678402E+00
+260.000E-03,+10.487437E+00,+6.453567E+00,+21.600503E+00,+300.678402E+00
+261.000E-03,+15.763819E+00,+1.428442E+00,+21.751256E+00,+300.175889E+00
