x-axis,1,2,3,4
-60.000E-03,-266.332E-03,-79.096E-03,-179.648E-03,+4.195983E+00
-59.000E-03,-266.332E-03,-79.096E-03,-179.648E-03,+4.195983E+00
-58.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-57.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-56.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-55.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-54.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-53.000E-03,-266.332E-03,-79.096E-03,-179.648E-03,+4.195983E+00
-52.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.698496E+00
-51.000E-03,-266.332E-03,-79.096E-03,-179.648E-03,+4.195983E+00
-50.000E-03,-266.332E-03,-79.096E-03,-179.648E-03,+4.195983E+00
-49.000E-03,-266.332E-03,-28.845E-03,-179.648E-03,+4.195983E+00
-48.000E-03,-266.332E-03,-79.096E-03,-179.648E-03,+4.195983E+00
-47.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-46.000E-03,-266.332E-03,-79.096E-03,-179.648E-03,+4.195983E+00
-45.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-44.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-43.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.698496E+00
-42.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-41.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-40.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-39.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-38.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-37.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-36.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.698496E+00
-35.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-34.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.698496E+00
-33.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-32.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-31.000E-03,-266.332E-03,-28.845E-03,-179.648E-03,+4.195983E+00
-30.000E-03,-266.332E-03,-79.096E-03,-179.648E-03,+4.195983E+00
-29.000E-03,-266.332E-03,-28.845E-03,-179.648E-03,+4.195983E+00
-28.000E-03,-266.332E-03,-79.096E-03,-179.648E-03,+4.195983E+00
-27.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-26.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-25.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-24.000E-03,-216.081E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-23.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-22.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-21.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-20.000E-03,-266.332E-03,-28.845E-03,-179.648E-03,+4.195983E+00
-19.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-18.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-17.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-16.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-15.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-14.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-13.000E-03,+3.402010E+00,-5.053970E+00,-204.774E-03,+4.698496E+00
-12.000E-03,+4.256281E+00,-12.742413E+00,-204.774E-03,+4.195983E+00
-11.000E-03,+1.090452E+00,-16.058996E+00,-179.648E-03,+1.683420E+00
-10.000E-03,-4.989950E+00,-15.355478E+00,-179.648E-03,-3.844218E+00
-9.000E-03,-11.924623E+00,-11.586634E+00,-204.774E-03,-16.909545E+00
-8.000E-03,-18.155779E+00,-6.008744E+00,-204.774E-03,-34.497485E+00
-7.000E-03,-23.432161E+00,+1.629447E+00,-204.774E-03,-55.603013E+00
-6.000E-03,-26.748744E+00,+9.820402E+00,-204.774E-03,-76.206029E+00
-5.000E-03,-26.346734E+00,+16.654573E+00,-229.900E-03,-95.301507E+00
-4.000E-03,-22.979900E+00,+21.327939E+00,-229.900E-03,-103.844220E+00
-3.000E-03,-17.351759E+00,+22.584221E+00,-255.025E-03,-96.306532E+00
-2.000E-03,-9.010051E+00,+20.121909E+00,-255.025E-03,-74.195979E+00
-1.000E-03,+437.186E-03,+15.900804E+00,-229.900E-03,-42.035174E+00
+0.0E+00,+7.522613E+00,+11.528944E+00,-229.900E-03,-6.356781E+00
+1.000E-03,+14.005025E+00,+4.343015E+00,-204.774E-03,+31.331662E+00
+2.000E-03,+18.527638E+00,-2.390654E+00,-204.774E-03,+68.015080E+00
+3.000E-03,+20.336683E+00,-9.074071E+00,-179.648E-03,+101.683422E+00
+4.000E-03,+21.291457E+00,-13.948443E+00,-154.523E-03,+131.834177E+00
+5.000E-03,+21.090452E+00,-19.325327E+00,-129.397E-03,+157.964831E+00
+6.000E-03,+19.231156E+00,-23.948443E+00,-104.271E-03,+178.567846E+00
+7.000E-03,+12.396985E+00,-24.802714E+00,-104.271E-03,+197.663324E+00
+8.000E-03,+7.522613E+00,-24.400704E+00,-104.271E-03,+211.231164E+00
+9.000E-03,+2.396985E+00,-22.290151E+00,-104.271E-03,+223.291465E+00
+10.000E-03,-4.286432E+00,-19.526332E+00,-104.271E-03,+232.839204E+00
+11.000E-03,-10.668342E+00,-15.455980E+00,-129.397E-03,+238.366843E+00
+12.000E-03,-16.145729E+00,-8.270051E+00,-129.397E-03,+243.391968E+00
+13.000E-03,-20.417086E+00,+21.407E-03,-129.397E-03,+244.899506E+00
+14.000E-03,-22.276382E+00,+8.363115E+00,-154.523E-03,+242.889456E+00
+15.000E-03,-21.924623E+00,+16.152060E+00,-129.397E-03,+228.819104E+00
+16.000E-03,-19.412061E+00,+21.629447E+00,-129.397E-03,+200.175887E+00
+17.000E-03,-14.839196E+00,+24.795276E+00,-104.271E-03,+156.457293E+00
+18.000E-03,-9.160804E+00,+26.202311E+00,-104.271E-03,+104.698498E+00
+19.000E-03,-2.778895E+00,+24.845527E+00,-104.271E-03,+51.934678E+00
+20.000E-03,+4.105527E+00,+20.373166E+00,-79.146E-03,+12.738697E+00
+21.000E-03,+11.341708E+00,+14.091758E+00,-79.146E-03,-8.869344E+00
+22.000E-03,+16.567839E+00,+8.011356E+00,-79.146E-03,-7.864319E+00
+23.000E-03,+18.628141E+00,+1.026432E+00,-54.020E-03,+7.211058E+00
+24.000E-03,+19.683417E+00,-5.908242E+00,-28.895E-03,+30.829149E+00
+25.000E-03,+18.979899E+00,-10.732362E+00,-3.769E-03,+60.477391E+00
+26.000E-03,+16.266332E+00,-14.802714E+00,-3.769E-03,+90.628146E+00
+27.000E-03,+12.949749E+00,-18.069046E+00,+21.357E-03,+120.778900E+00
+28.000E-03,+6.366834E+00,-18.973568E+00,+46.482E-03,+147.914579E+00
+29.000E-03,-668.342E-03,-16.260001E+00,+46.482E-03,+171.030158E+00
+30.000E-03,-7.854272E+00,-11.435880E+00,+96.734E-03,+193.140711E+00
+31.000E-03,-12.678392E+00,-7.767538E+00,+146.985E-03,+209.723626E+00
+32.000E-03,-18.256282E+00,-1.586634E+00,+197.236E-03,+223.291465E+00
+33.000E-03,-24.638191E+00,+5.649547E+00,+247.487E-03,+234.849255E+00
+34.000E-03,-25.844221E+00,+12.935980E+00,+272.613E-03,+241.884431E+00
+35.000E-03,-24.839196E+00,+20.373166E+00,+322.864E-03,+247.914582E+00
+36.000E-03,-23.582915E+00,+25.297789E+00,+347.990E-03,+252.939707E+00
+37.000E-03,-18.708543E+00,+26.905829E+00,+398.241E-03,+255.452270E+00
+38.000E-03,-11.623116E+00,+26.503819E+00,+423.367E-03,+258.969858E+00
+39.000E-03,-4.035176E+00,+24.343015E+00,+473.618E-03,+261.482421E+00
+40.000E-03,+3.452261E+00,+20.775176E+00,+548.995E-03,+263.994984E+00
+41.000E-03,+10.738693E+00,+16.302814E+00,+599.246E-03,+266.507547E+00
+42.000E-03,+17.120603E+00,+9.870653E+00,+674.623E-03,+266.507547E+00
+43.000E-03,+21.542714E+00,+2.232462E+00,+750.000E-03,+258.969858E+00
+44.000E-03,+23.753769E+00,-5.707237E+00,+825.377E-03,+240.376893E+00
+45.000E-03,+24.256281E+00,-13.094171E+00,+875.628E-03,+213.743726E+00
+46.000E-03,+23.050251E+00,-18.571558E+00,+951.005E-03,+187.110560E+00
+47.000E-03,+18.829146E+00,-21.134372E+00,+1.026382E+00,+168.517595E+00
+48.000E-03,+13.050251E+00,-22.290151E+00,+1.076633E+00,+163.994982E+00
+49.000E-03,+6.768844E+00,-21.335377E+00,+1.152010E+00,+167.512570E+00
+50.000E-03,-216.081E-03,-16.662011E+00,+1.227387E+00,+176.557796E+00
+51.000E-03,-7.100503E+00,-10.682111E+00,+1.302764E+00,+190.628148E+00
+52.000E-03,-11.723618E+00,-5.003719E+00,+1.353015E+00,+204.698500E+00
+53.000E-03,-14.788945E+00,+1.679698E+00,+1.428392E+00,+218.266340E+00
+54.000E-03,-17.100503E+00,+7.810351E+00,+1.503769E+00,+231.834179E+00
+55.000E-03,-18.005025E+00,+14.443517E+00,+1.604271E+00,+241.884431E+00
+56.000E-03,-17.703518E+00,+21.277688E+00,+1.679648E+00,+250.427144E+00
+57.000E-03,-12.427136E+00,+22.785226E+00,+1.755025E+00,+257.462320E+00
+58.000E-03,-5.190955E+00,+23.388241E+00,+1.855528E+00,+261.984934E+00
+59.000E-03,+1.341708E+00,+22.332965E+00,+1.930904E+00,+266.507547E+00
+60.000E-03,+8.075377E+00,+17.559095E+00,+2.006281E+00,+269.522622E+00
+61.000E-03,+15.361809E+00,+11.378191E+00,+2.081658E+00,+271.030160E+00
+62.000E-03,+21.241206E+00,+6.604321E+00,+2.157035E+00,+272.035185E+00
+63.000E-03,+24.959799E+00,+21.407E-03,+2.207286E+00,+269.522622E+00
+64.000E-03,+27.422111E+00,-8.018794E+00,+2.282663E+00,+263.994984E+00
+65.000E-03,+27.221106E+00,-14.953468E+00,+2.358040E+00,+250.427144E+00
+66.000E-03,+24.155779E+00,-20.028845E+00,+2.458543E+00,+224.799003E+00
+67.000E-03,+20.185930E+00,-23.646935E+00,+2.533920E+00,+190.125636E+00
+68.000E-03,+15.361809E+00,-25.757488E+00,+2.634422E+00,+147.914579E+00
+69.000E-03,+8.879397E+00,-24.752463E+00,+2.709799E+00,+102.185935E+00
+70.000E-03,+1.492462E+00,-21.033870E+00,+2.810301E+00,+56.457291E+00
+71.000E-03,-5.643216E+00,-16.159498E+00,+2.885678E+00,+18.768848E+00
+72.000E-03,-11.070352E+00,-10.380604E+00,+2.961055E+00,-6.859294E+00
+73.000E-03,-16.045226E+00,-3.395679E+00,+3.036432E+00,-17.412058E+00
+74.000E-03,-19.211056E+00,+2.935980E+00,+3.086683E+00,-9.874369E+00
+75.000E-03,-18.809046E+00,+8.363115E+00,+3.136935E+00,+10.226134E+00
+76.000E-03,-17.100503E+00,+13.689748E+00,+3.187186E+00,+37.864326E+00
+77.000E-03,-13.432161E+00,+16.654573E+00,+3.262563E+00,+71.030155E+00
+78.000E-03,-6.597990E+00,+16.604321E+00,+3.312814E+00,+104.195985E+00
+79.000E-03,+85.427E-03,+14.343015E+00,+3.363065E+00,+136.356790E+00
+80.000E-03,+6.919598E+00,+9.669648E+00,+3.413317E+00,+166.507545E+00
+81.000E-03,+11.743719E+00,+5.297789E+00,+3.488693E+00,+192.638198E+00
+82.000E-03,+17.221105E+00,-330.352E-03,+3.589196E+00,+215.251264E+00
+83.000E-03,+23.351759E+00,-7.214774E+00,+3.664573E+00,+234.346742E+00
+84.000E-03,+23.904523E+00,-14.149448E+00,+3.714824E+00,+248.919607E+00
+85.000E-03,+24.256281E+00,-22.139398E+00,+3.765075E+00,+261.482421E+00
+86.000E-03,+21.442211E+00,-25.656986E+00,+3.840452E+00,+272.035185E+00
+87.000E-03,+15.361809E+00,-26.310252E+00,+3.865578E+00,+281.582924E+00
+88.000E-03,+10.638191E+00,-28.571558E+00,+3.915829E+00,+289.623125E+00
+89.000E-03,+5.462311E+00,-28.169548E+00,+3.966080E+00,+294.648251E+00
+90.000E-03,-2.376885E+00,-24.199699E+00,+4.016332E+00,+297.160814E+00
+91.000E-03,-10.015076E+00,-18.471056E+00,+4.066583E+00,+293.643226E+00
+92.000E-03,-16.447236E+00,-11.033870E+00,+4.141960E+00,+275.050261E+00
+93.000E-03,-21.572865E+00,-3.646935E+00,+4.217337E+00,+243.894481E+00
+94.000E-03,-25.190955E+00,+4.242512E+00,+4.292714E+00,+200.678400E+00
+95.000E-03,-26.045227E+00,+11.378191E+00,+4.368090E+00,+146.407042E+00
+96.000E-03,-23.582915E+00,+16.604321E+00,+4.418342E+00,+87.110558E+00
+97.000E-03,-19.412061E+00,+19.719899E+00,+4.468593E+00,+28.316587E+00
+98.000E-03,-14.236181E+00,+20.976181E+00,+4.518844E+00,-21.934671E+00
+99.000E-03,-7.703518E+00,+20.473668E+00,+4.543970E+00,-57.110551E+00
+100.000E-03,-969.849E-03,+18.312864E+00,+4.569095E+00,-73.693466E+00
+101.000E-03,+5.261306E+00,+12.986231E+00,+4.619347E+00,-70.175878E+00
+102.000E-03,+11.291457E+00,+6.855578E+00,+4.669598E+00,-47.562812E+00
+103.000E-03,+14.105528E+00,+523.919E-03,+4.719849E+00,-12.889444E+00
+104.000E-03,+14.959799E+00,-5.908242E+00,+4.744975E+00,+27.311561E+00
+105.000E-03,+14.306533E+00,-10.079096E+00,+4.795226E+00,+70.025130E+00
+106.000E-03,+11.944724E+00,-13.496181E+00,+4.820352E+00,+112.738699E+00
+107.000E-03,+9.180904E+00,-16.913267E+00,+4.870603E+00,+151.934680E+00
+108.000E-03,+3.201005E+00,-18.370553E+00,+4.895729E+00,+186.608047E+00
+109.000E-03,-3.482412E+00,-16.260001E+00,+4.945980E+00,+216.758802E+00
+110.000E-03,-10.768844E+00,-10.732362E+00,+5.021357E+00,+242.889456E+00
+111.000E-03,-16.246231E+00,-7.013769E+00,+5.046482E+00,+262.989959E+00
+112.000E-03,-19.864322E+00,-1.234875E+00,+5.096734E+00,+280.577899E+00
+113.000E-03,-26.748744E+00,+6.252562E+00,+5.096734E+00,+294.145738E+00
+114.000E-03,-28.859297E+00,+13.136985E+00,+5.121859E+00,+303.693477E+00
+115.000E-03,-27.502513E+00,+20.473668E+00,+5.146985E+00,+311.231166E+00
+116.000E-03,-25.944724E+00,+26.152060E+00,+5.197236E+00,+316.758804E+00
+117.000E-03,-21.773870E+00,+28.614372E+00,+5.222362E+00,+318.768854E+00
+118.000E-03,-14.286432E+00,+28.061608E+00,+5.322864E+00,+311.231166E+00
+119.000E-03,-6.648241E+00,+25.197286E+00,+5.398241E+00,+290.125638E+00
+120.000E-03,+35.176E-03,+22.383216E+00,+5.448492E+00,+258.467346E+00
+121.000E-03,+6.266332E+00,+19.317889E+00,+5.498744E+00,+222.788953E+00
+122.000E-03,+12.648241E+00,+12.533970E+00,+5.548995E+00,+186.105535E+00
+123.000E-03,+17.321608E+00,+4.745025E+00,+5.574121E+00,+149.924630E+00
+124.000E-03,+20.336683E+00,-2.189649E+00,+5.624372E+00,+115.251262E+00
+125.000E-03,+21.743719E+00,-8.973568E+00,+5.699749E+00,+82.085432E+00
+126.000E-03,+20.537688E+00,-14.601709E+00,+5.750000E+00,+53.944728E+00
+127.000E-03,+17.773869E+00,-18.219800E+00,+5.800251E+00,+34.849250E+00
+128.000E-03,+12.547739E+00,-19.124322E+00,+5.850502E+00,+27.311561E+00
+129.000E-03,+6.366834E+00,-18.772563E+00,+5.875628E+00,+35.351763E+00
+130.000E-03,-65.327E-03,-15.556483E+00,+5.900754E+00,+57.964828E+00
+131.000E-03,-6.798995E+00,-10.129347E+00,+5.951005E+00,+89.623121E+00
+132.000E-03,-11.422111E+00,-4.852965E+00,+6.026382E+00,+123.291463E+00
+133.000E-03,-13.934674E+00,+1.227437E+00,+6.101759E+00,+157.462318E+00
+134.000E-03,-15.793970E+00,+6.805326E+00,+6.126884E+00,+188.618098E+00
+135.000E-03,-16.145729E+00,+12.182211E+00,+6.177136E+00,+216.256289E+00
+136.000E-03,-14.889448E+00,+17.659598E+00,+6.227387E+00,+241.381918E+00
+137.000E-03,-10.316583E+00,+20.222412E+00,+6.252513E+00,+260.979908E+00
+138.000E-03,-3.532664E+00,+20.976181E+00,+6.327889E+00,+278.065336E+00
+139.000E-03,+3.050251E+00,+17.609346E+00,+6.428392E+00,+291.130663E+00
+140.000E-03,+10.286432E+00,+13.589246E+00,+6.503769E+00,+300.175889E+00
+141.000E-03,+15.914573E+00,+10.825427E+00,+6.554020E+00,+307.211065E+00
+142.000E-03,+20.236181E+00,+4.946030E+00,+6.604271E+00,+310.226141E+00
+143.000E-03,+25.713568E+00,-3.546433E+00,+6.629397E+00,+307.713578E+00
+144.000E-03,+29.934673E+00,-11.536382E+00,+6.679648E+00,+297.160814E+00
+145.000E-03,+28.929648E+00,-18.521307E+00,+6.755025E+00,+272.035185E+00
+146.000E-03,+25.663317E+00,-24.149448E+00,+6.855528E+00,+235.351767E+00
+147.000E-03,+21.040201E+00,-26.410754E+00,+6.930904E+00,+191.130661E+00
+148.000E-03,+16.165829E+00,-27.717287E+00,+6.981156E+00,+141.381916E+00
+149.000E-03,+9.180904E+00,-25.254975E+00,+7.031407E+00,+94.145734E+00
+150.000E-03,+1.894472E+00,-21.435880E+00,+7.131910E+00,+54.447240E+00
+151.000E-03,-4.286432E+00,-18.822815E+00,+7.207286E+00,+24.296486E+00
+152.000E-03,-10.969850E+00,-13.094171E+00,+7.257538E+00,+3.693470E+00
+153.000E-03,-15.994975E+00,-6.008744E+00,+7.282663E+00,-10.376882E+00
+154.000E-03,-19.010051E+00,+775.175E-03,+7.307789E+00,-18.919595E+00
+155.000E-03,-19.713568E+00,+7.609346E+00,+7.307789E+00,-22.437183E+00
+156.000E-03,-18.809046E+00,+12.986231E+00,+7.383166E+00,-19.924621E+00
+157.000E-03,-14.738694E+00,+15.096784E+00,+7.433417E+00,-9.874369E+00
+158.000E-03,-10.115578E+00,+16.202311E+00,+7.483668E+00,+11.733672E+00
+159.000E-03,-4.989950E+00,+14.292764E+00,+7.508794E+00,+42.889451E+00
+160.000E-03,+638.191E-03,+11.478693E+00,+7.508794E+00,+78.567844E+00
+161.000E-03,+5.914573E+00,+8.011356E+00,+7.533920E+00,+114.246237E+00
+162.000E-03,+11.140703E+00,+2.031457E+00,+7.609296E+00,+149.924630E+00
+163.000E-03,+15.412060E+00,-4.551458E+00,+7.634422E+00,+181.582922E+00
+164.000E-03,+16.266332E+00,-11.385629E+00,+7.659548E+00,+208.718601E+00
+165.000E-03,+14.658291E+00,-14.802714E+00,+7.684673E+00,+233.341717E+00
+166.000E-03,+12.849246E+00,-18.672061E+00,+7.684673E+00,+252.437195E+00
+167.000E-03,+10.035176E+00,-21.285126E+00,+7.785176E+00,+267.512572E+00
+168.000E-03,+3.251256E+00,-22.491156E+00,+7.835427E+00,+279.572874E+00
+169.000E-03,-3.984925E+00,-20.631860E+00,+7.860553E+00,+286.105537E+00
+170.000E-03,-11.623116E+00,-13.948443E+00,+7.885678E+00,+290.628150E+00
+171.000E-03,-17.804020E+00,-10.682111E+00,+7.910804E+00,+292.135688E+00
+172.000E-03,-21.321608E+00,-5.807739E+00,+7.961055E+00,+292.135688E+00
+173.000E-03,-25.994975E+00,+2.533969E+00,+8.036432E+00,+291.130663E+00
+174.000E-03,-30.919598E+00,+10.925929E+00,+8.086683E+00,+287.110562E+00
+175.000E-03,-29.814071E+00,+18.262613E+00,+8.111809E+00,+273.542723E+00
+176.000E-03,-26.246232E+00,+23.538995E+00,+8.136935E+00,+247.914582E+00
+177.000E-03,-22.879397E+00,+26.202311E+00,+8.237437E+00,+212.738701E+00
+178.000E-03,-17.653267E+00,+26.805326E+00,+8.312814E+00,+172.537695E+00
+179.000E-03,-10.668342E+00,+24.493769E+00,+8.363065E+00,+133.341715E+00
+180.000E-03,-4.286432E+00,+23.237487E+00,+8.388191E+00,+99.170860E+00
+181.000E-03,+3.603015E+00,+19.468643E+00,+8.413317E+00,+70.025130E+00
+182.000E-03,+10.386935E+00,+12.483718E+00,+8.513819E+00,+45.402014E+00
+183.000E-03,+15.160804E+00,+6.051557E+00,+8.589196E+00,+23.291461E+00
+184.000E-03,+17.321608E+00,-682.111E-03,+8.614322E+00,+6.708546E+00
+185.000E-03,+17.572864E+00,-6.511257E+00,+8.639447E+00,-3.341706E+00
+186.000E-03,+16.216080E+00,-10.229850E+00,+8.664573E+00,-3.341706E+00
+187.000E-03,+14.206030E+00,-13.898191E+00,+8.765075E+00,+9.723621E+00
+188.000E-03,+10.738693E+00,-15.455980E+00,+8.815327E+00,+33.844225E+00
+189.000E-03,+5.261306E+00,-14.953468E+00,+8.840452E+00,+64.497492E+00
+190.000E-03,-668.342E-03,-12.993669E+00,+8.865578E+00,+98.668347E+00
+191.000E-03,-7.000000E+00,-7.616784E+00,+8.915829E+00,+132.336689E+00
+192.000E-03,-11.773870E+00,-2.139397E+00,+9.016332E+00,+165.000007E+00
+193.000E-03,-13.733669E+00,+3.488743E+00,+9.066583E+00,+195.150761E+00
+194.000E-03,-15.291458E+00,+8.312864E+00,+9.091709E+00,+220.778903E+00
+195.000E-03,-15.643216E+00,+13.538995E+00,+9.091709E+00,+242.386943E+00
+196.000E-03,-14.236181E+00,+18.664623E+00,+9.192211E+00,+259.472371E+00
+197.000E-03,-8.608040E+00,+20.724924E+00,+9.267588E+00,+274.045235E+00
+198.000E-03,-2.527638E+00,+19.870653E+00,+9.292714E+00,+284.095487E+00
+199.000E-03,+3.653266E+00,+16.704824E+00,+9.317839E+00,+290.628150E+00
+200.000E-03,+9.683417E+00,+15.800301E+00,+9.393216E+00,+294.145738E+00
+201.000E-03,+15.613065E+00,+10.624422E+00,+9.493719E+00,+294.145738E+00
+202.000E-03,+23.653266E+00,+1.930954E+00,+9.543970E+00,+291.633175E+00
+203.000E-03,+26.969849E+00,-5.305227E+00,+9.594221E+00,+283.592974E+00
+204.000E-03,+26.366834E+00,-12.390654E+00,+9.619347E+00,+269.522622E+00
+205.000E-03,+28.929648E+00,-18.571558E+00,+9.744975E+00,+251.934682E+00
+206.000E-03,+26.718593E+00,-22.943418E+00,+9.820352E+00,+233.844229E+00
+207.000E-03,+22.195980E+00,-27.214774E+00,+9.845477E+00,+214.748752E+00
+208.000E-03,+17.120603E+00,-29.425830E+00,+9.870603E+00,+191.633173E+00
+209.000E-03,+8.125628E+00,-26.712262E+00,+9.996231E+00,+163.492469E+00
+210.000E-03,+1.140703E+00,-22.089146E+00,+10.071608E+00,+132.336689E+00
+211.000E-03,-3.934674E+00,-20.581609E+00,+10.096734E+00,+103.190960E+00
+212.000E-03,-10.618091E+00,-13.847940E+00,+10.121859E+00,+78.065331E+00
+213.000E-03,-15.743719E+00,-7.164523E+00,+10.247487E+00,+58.969854E+00
+214.000E-03,-19.361809E+00,-79.096E-03,+10.297739E+00,+43.894476E+00
+215.000E-03,-19.763819E+00,+6.604321E+00,+10.272613E+00,+30.326637E+00
+216.000E-03,-19.110553E+00,+10.624422E+00,+10.347990E+00,+20.276385E+00
+217.000E-03,-16.346734E+00,+13.287738E+00,+10.498744E+00,+14.748747E+00
+218.000E-03,-12.778895E+00,+14.996281E+00,+10.523869E+00,+15.251260E+00
+219.000E-03,-7.351759E+00,+14.946030E+00,+10.548995E+00,+23.291461E+00
+220.000E-03,-1.522613E+00,+13.689748E+00,+10.624372E+00,+40.376888E+00
+221.000E-03,+4.356784E+00,+9.267638E+00,+10.699749E+00,+65.000005E+00
+222.000E-03,+9.281407E+00,+4.091758E+00,+10.750000E+00,+95.150759E+00
+223.000E-03,+11.090452E+00,-1.335377E+00,+10.750000E+00,+125.804026E+00
+224.000E-03,+12.597990E+00,-5.857990E+00,+10.750000E+00,+155.452268E+00
+225.000E-03,+12.447236E+00,-10.129347E+00,+10.850503E+00,+182.587947E+00
+226.000E-03,+11.241206E+00,-15.154473E+00,+10.875628E+00,+207.211063E+00
+227.000E-03,+6.216080E+00,-17.064021E+00,+10.850503E+00,+228.819104E+00
+228.000E-03,+939.698E-03,-15.707237E+00,+10.951005E+00,+245.402019E+00
+229.000E-03,-4.386935E+00,-14.048945E+00,+10.976131E+00,+259.472371E+00
+230.000E-03,-9.814071E+00,-11.888141E+00,+10.976131E+00,+270.527647E+00
+231.000E-03,-17.452262E+00,-5.757488E+00,+10.976131E+00,+278.567849E+00
+232.000E-03,-22.728644E+00,+1.327939E+00,+11.076633E+00,+284.597999E+00
+233.000E-03,-24.135679E+00,+8.564120E+00,+11.101759E+00,+288.618100E+00
+234.000E-03,-27.502513E+00,+13.941005E+00,+11.101759E+00,+291.633175E+00
+235.000E-03,-26.195980E+00,+18.765125E+00,+11.076633E+00,+292.135688E+00
+236.000E-03,-25.040201E+00,+26.604321E+00,+11.177136E+00,+287.110562E+00
+237.000E-03,-18.809046E+00,+27.910854E+00,+11.177136E+00,+272.537698E+00
+238.000E-03,-11.422111E+00,+26.704824E+00,+11.152010E+00,+248.919607E+00
+239.000E-03,-7.753769E+00,+27.860603E+00,+11.252513E+00,+221.281415E+00
+240.000E-03,+939.698E-03,+23.890754E+00,+11.302764E+00,+198.668349E+00
+241.000E-03,+8.678392E+00,+19.719899E+00,+11.302764E+00,+181.582922E+00
+242.000E-03,+15.361809E+00,+11.177186E+00,+11.302764E+00,+167.010057E+00
+243.000E-03,+18.577889E+00,+4.694773E+00,+11.403266E+00,+152.437192E+00
+244.000E-03,+23.100503E+00,-782.613E-03,+11.453518E+00,+136.356790E+00
+245.000E-03,+23.552764E+00,-8.370553E+00,+11.428392E+00,+119.773875E+00
+246.000E-03,+23.100503E+00,-14.300202E+00,+11.428392E+00,+99.673372E+00
+247.000E-03,+19.030151E+00,-17.164523E+00,+11.554020E+00,+78.567844E+00
+248.000E-03,+14.758794E+00,-18.471056E+00,+11.579146E+00,+57.462316E+00
+249.000E-03,+11.140703E+00,-19.425830E+00,+11.579146E+00,+39.874376E+00
+250.000E-03,+5.211055E+00,-17.868041E+00,+11.704774E+00,+26.306536E+00
+251.000E-03,-1.070352E+00,-14.149448E+00,+11.755025E+00,+18.266335E+00
+252.000E-03,-6.899498E+00,-8.873066E+00,+11.755025E+00,+15.753772E+00
+253.000E-03,-9.814071E+00,-3.898191E+00,+11.780151E+00,+19.773873E+00
+254.000E-03,-12.075377E+00,+875.678E-03,+11.905779E+00,+32.336687E+00
+255.000E-03,-12.628141E+00,+4.795276E+00,+11.930905E+00,+55.452266E+00
+256.000E-03,-11.924623E+00,+9.317889E+00,+11.905779E+00,+84.095482E+00
+257.000E-03,-8.457287E+00,+11.478693E+00,+12.031407E+00,+116.758800E+00
+258.000E-03,-3.834171E+00,+12.031457E+00,+12.081658E+00,+148.417092E+00
+259.000E-03,+839.196E-03,+10.021407E+00,+12.106784E+00,+179.070359E+00
+260.000E-03,+5.412060E+00,+8.212361E+00,+12.106784E+00,+206.708550E+00
+261.000E-03,+10.989950E+00,+4.091758E+00,+12.257538E+00,+230.829154E+00
