x-axis,1,2,3,4
-52.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-51.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-50.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-49.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-48.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-47.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+175.882E-03
-46.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-45.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-44.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-43.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-42.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-41.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-40.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-39.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+175.882E-03
-38.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-37.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-36.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-35.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-34.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-33.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-32.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+678.395E-03
-31.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+175.882E-03
-30.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-29.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+175.882E-03
-28.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-27.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-26.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-25.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-24.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-23.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-22.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-21.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-20.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-19.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+175.882E-03
-18.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-17.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-16.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-15.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-14.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-13.000E-03,-316.583E-03,-28.845E-03,-204.774E-03,+175.882E-03
-12.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+175.882E-03
-11.000E-03,-266.332E-03,-229.850E-03,-204.774E-03,+175.882E-03
-10.000E-03,-5.592965E+00,-5.355478E+00,-229.900E-03,+175.882E-03
-9.000E-03,-11.623116E+00,-5.506232E+00,-229.900E-03,-326.630E-03
-8.000E-03,-17.552764E+00,-1.435880E+00,-229.900E-03,-3.341706E+00
-7.000E-03,-23.130654E+00,+5.850552E+00,-204.774E-03,-11.884419E+00
-6.000E-03,-26.648242E+00,+13.488743E+00,-229.900E-03,-26.959797E+00
-5.000E-03,-26.045227E+00,+19.066633E+00,-229.900E-03,-48.065325E+00
-4.000E-03,-21.773870E+00,+22.282713E+00,-229.900E-03,-66.155777E+00
-3.000E-03,-16.095478E+00,+23.438492E+00,-229.900E-03,-71.683416E+00
-2.000E-03,-9.110553E+00,+21.428442E+00,-255.025E-03,-59.120601E+00
-1.000E-03,-718.593E-03,+15.800301E+00,-255.025E-03,-28.969847E+00
+0.0E+00,+7.371859E+00,+9.468643E+00,-229.900E-03,+10.728647E+00
+1.000E-03,+12.597990E+00,+3.639497E+00,-229.900E-03,+53.442215E+00
+2.000E-03,+16.819095E+00,-3.898191E+00,-204.774E-03,+98.165834E+00
+3.000E-03,+19.934673E+00,-10.430855E+00,-204.774E-03,+140.376891E+00
+4.000E-03,+20.286432E+00,-16.712262E+00,-179.648E-03,+179.070359E+00
+5.000E-03,+18.929648E+00,-21.787639E+00,-179.648E-03,+212.738701E+00
+6.000E-03,+13.753769E+00,-23.646935E+00,-129.397E-03,+241.884431E+00
+7.000E-03,+9.532663E+00,-24.551458E+00,-129.397E-03,+265.502522E+00
+8.000E-03,+4.758794E+00,-23.345428E+00,-104.271E-03,+286.105537E+00
+9.000E-03,-1.522613E+00,-22.038895E+00,-104.271E-03,+301.180914E+00
+10.000E-03,-7.351759E+00,-18.923317E+00,-104.271E-03,+312.738704E+00
+11.000E-03,-13.130654E+00,-12.842915E+00,-104.271E-03,+320.778905E+00
+12.000E-03,-17.954774E+00,-5.405729E+00,-104.271E-03,+326.306543E+00
+13.000E-03,-20.115578E+00,+2.131959E+00,-104.271E-03,+324.296493E+00
+14.000E-03,-20.417086E+00,+9.870653E+00,-79.146E-03,+302.688452E+00
+15.000E-03,-19.010051E+00,+16.604321E+00,-54.020E-03,+261.482421E+00
+16.000E-03,-15.894473E+00,+21.227437E+00,-28.895E-03,+203.190962E+00
+17.000E-03,-10.969850E+00,+24.041507E+00,-3.769E-03,+135.854277E+00
+18.000E-03,-4.889447E+00,+24.745025E+00,+21.357E-03,+66.005030E+00
+19.000E-03,+1.793970E+00,+22.785226E+00,+46.482E-03,+1.683420E+00
+20.000E-03,+8.577889E+00,+17.408341E+00,+71.608E-03,-51.582913E+00
+21.000E-03,+15.160804E+00,+9.820402E+00,+71.608E-03,-83.743717E+00
+22.000E-03,+20.286432E+00,+2.785226E+00,+96.734E-03,-91.783919E+00
+23.000E-03,+21.492462E+00,-4.099196E+00,+121.859E-03,-74.195979E+00
+24.000E-03,+20.939698E+00,-11.134372E+00,+172.110E-03,-41.030149E+00
+25.000E-03,+18.628141E+00,-15.154473E+00,+172.110E-03,+1.180908E+00
+26.000E-03,+14.407035E+00,-17.466031E+00,+222.362E-03,+47.412064E+00
+27.000E-03,+10.236181E+00,-18.973568E+00,+247.487E-03,+92.638196E+00
+28.000E-03,+4.407035E+00,-18.722312E+00,+272.613E-03,+135.351765E+00
+29.000E-03,-2.427136E+00,-17.315277E+00,+322.864E-03,+173.542721E+00
+30.000E-03,-10.266332E+00,-11.285126E+00,+347.990E-03,+206.708550E+00
+31.000E-03,-16.346734E+00,-5.305227E+00,+398.241E-03,+235.351767E+00
+32.000E-03,-19.110553E+00,+473.668E-03,+448.492E-03,+258.467346E+00
+33.000E-03,-22.628141E+00,+7.458593E+00,+498.744E-03,+278.065336E+00
+34.000E-03,-25.241206E+00,+13.187236E+00,+548.995E-03,+293.643226E+00
+35.000E-03,-24.035176E+00,+18.413367E+00,+599.246E-03,+304.195990E+00
+36.000E-03,-20.819096E+00,+23.136985E+00,+649.497E-03,+312.738704E+00
+37.000E-03,-15.241206E+00,+24.694774E+00,+699.749E-03,+315.753779E+00
+38.000E-03,-7.653267E+00,+23.639497E+00,+750.000E-03,+304.698502E+00
+39.000E-03,+638.191E-03,+20.825427E+00,+825.377E-03,+274.045235E+00
+40.000E-03,+8.728643E+00,+16.353065E+00,+900.754E-03,+227.311566E+00
+41.000E-03,+15.864322E+00,+10.272663E+00,+951.005E-03,+165.000007E+00
+42.000E-03,+21.040201E+00,+3.488743E+00,+1.026382E+00,+96.658297E+00
+43.000E-03,+24.005025E+00,-3.998694E+00,+1.076633E+00,+28.819099E+00
+44.000E-03,+25.261307E+00,-11.536382E+00,+1.152010E+00,-27.964822E+00
+45.000E-03,+24.457286E+00,-16.812764E+00,+1.202261E+00,-64.648240E+00
+46.000E-03,+20.085427E+00,-19.275076E+00,+1.252512E+00,-77.713567E+00
+47.000E-03,+15.010050E+00,-21.184624E+00,+1.302764E+00,-66.658290E+00
+48.000E-03,+9.582914E+00,-20.782614E+00,+1.353015E+00,-38.517586E+00
+49.000E-03,+2.798995E+00,-17.466031E+00,+1.403266E+00,-326.630E-03
+50.000E-03,-3.783920E+00,-13.998694E+00,+1.453518E+00,+42.386939E+00
+51.000E-03,-9.814071E+00,-8.521307E+00,+1.528894E+00,+86.105533E+00
+52.000E-03,-15.793970E+00,-1.385629E+00,+1.579146E+00,+128.316589E+00
+53.000E-03,-18.507538E+00,+6.252562E+00,+1.654523E+00,+168.015082E+00
+54.000E-03,-19.211056E+00,+13.388241E+00,+1.729899E+00,+203.190962E+00
+55.000E-03,-16.648242E+00,+16.855578E+00,+1.805276E+00,+233.844229E+00
+56.000E-03,-13.984925E+00,+20.925929E+00,+1.880653E+00,+258.467346E+00
+57.000E-03,-11.572865E+00,+24.192261E+00,+1.956030E+00,+277.060311E+00
+58.000E-03,-5.442211E+00,+23.187236E+00,+2.006281E+00,+292.135688E+00
+59.000E-03,+2.798995E+00,+21.629447E+00,+2.081658E+00,+301.683427E+00
+60.000E-03,+10.386935E+00,+17.961105E+00,+2.131909E+00,+308.718603E+00
+61.000E-03,+16.869347E+00,+11.277688E+00,+2.207286E+00,+309.723628E+00
+62.000E-03,+22.447236E+00,+3.287738E+00,+2.257538E+00,+300.175889E+00
+63.000E-03,+25.914573E+00,-4.651960E+00,+2.332915E+00,+272.537698E+00
+64.000E-03,+26.768844E+00,-12.089146E+00,+2.408291E+00,+232.839204E+00
+65.000E-03,+25.110553E+00,-18.069046E+00,+2.483668E+00,+181.080409E+00
+66.000E-03,+21.894472E+00,-22.290151E+00,+2.559045E+00,+120.276388E+00
+67.000E-03,+17.522613E+00,-25.053970E+00,+2.609296E+00,+56.959803E+00
+68.000E-03,+11.241206E+00,-25.355478E+00,+2.684673E+00,-1.331655E+00
+69.000E-03,+3.804020E+00,-22.943418E+00,+2.734925E+00,-49.070350E+00
+70.000E-03,-3.080402E+00,-19.576583E+00,+2.785176E+00,-77.211054E+00
+71.000E-03,-8.959799E+00,-13.998694E+00,+2.860553E+00,-85.753768E+00
+72.000E-03,-14.437186E+00,-6.963518E+00,+2.910804E+00,-72.185928E+00
+73.000E-03,-18.507538E+00,-79.096E-03,+2.961055E+00,-41.532661E+00
+74.000E-03,-19.010051E+00,+6.302814E+00,+3.011306E+00,-1.331655E+00
+75.000E-03,-18.155779E+00,+12.483718E+00,+3.036432E+00,+43.391964E+00
+76.000E-03,-14.638191E+00,+15.951055E+00,+3.086683E+00,+89.120608E+00
+77.000E-03,-8.557789E+00,+16.855578E+00,+3.136935E+00,+131.834177E+00
+78.000E-03,-2.879397E+00,+15.750050E+00,+3.187186E+00,+172.035183E+00
+79.000E-03,+3.552764E+00,+13.287738E+00,+3.237437E+00,+207.713576E+00
+80.000E-03,+9.532663E+00,+10.322914E+00,+3.287688E+00,+238.366843E+00
+81.000E-03,+15.462311E+00,+4.946030E+00,+3.337940E+00,+265.000009E+00
+82.000E-03,+22.949749E+00,-2.541407E+00,+3.388191E+00,+288.618100E+00
+83.000E-03,+26.316583E+00,-9.576583E+00,+3.438442E+00,+307.713578E+00
+84.000E-03,+26.366834E+00,-16.611759E+00,+3.488693E+00,+323.291468E+00
+85.000E-03,+25.160804E+00,-23.043920E+00,+3.538945E+00,+333.341719E+00
+86.000E-03,+22.648241E+00,-27.365528E+00,+3.589196E+00,+333.844232E+00
+87.000E-03,+17.673367E+00,-28.973568E+00,+3.639447E+00,+316.256292E+00
+88.000E-03,+10.286432E+00,-28.069046E+00,+3.714824E+00,+281.582924E+00
+89.000E-03,+2.095477E+00,-25.204724E+00,+3.739950E+00,+233.844229E+00
+90.000E-03,-5.693468E+00,-20.179599E+00,+3.790201E+00,+174.547746E+00
+91.000E-03,-12.427136E+00,-13.596684E+00,+3.840452E+00,+109.221111E+00
+92.000E-03,-17.653267E+00,-7.516282E+00,+3.865578E+00,+46.407039E+00
+93.000E-03,-20.819096E+00,-330.352E-03,+3.915829E+00,-1.331655E+00
+94.000E-03,-22.025126E+00,+6.905829E+00,+3.991206E+00,-31.482410E+00
+95.000E-03,-21.773870E+00,+12.734975E+00,+4.041457E+00,-43.542711E+00
+96.000E-03,-19.211056E+00,+16.453568E+00,+4.066583E+00,-34.497485E+00
+97.000E-03,-15.291458E+00,+19.267638E+00,+4.091708E+00,-5.854268E+00
+98.000E-03,-10.517588E+00,+19.719899E+00,+4.116834E+00,+32.839200E+00
+99.000E-03,-4.236181E+00,+16.905829E+00,+4.141960E+00,+77.060306E+00
+100.000E-03,+2.296482E+00,+13.287738E+00,+4.192211E+00,+121.281413E+00
+101.000E-03,+7.723618E+00,+8.614372E+00,+4.217337E+00,+163.492469E+00
+102.000E-03,+12.597990E+00,+2.081708E+00,+4.242462E+00,+202.185937E+00
+103.000E-03,+16.718593E+00,-4.802714E+00,+4.317839E+00,+234.346742E+00
+104.000E-03,+18.075377E+00,-12.390654E+00,+4.368090E+00,+259.974883E+00
+105.000E-03,+17.170854E+00,-18.018795E+00,+4.443467E+00,+281.080411E+00
+106.000E-03,+12.346734E+00,-20.330352E+00,+4.468593E+00,+297.160814E+00
+107.000E-03,+7.371859E+00,-22.239900E+00,+4.518844E+00,+309.723628E+00
+108.000E-03,+2.547739E+00,-21.888141E+00,+4.543970E+00,+318.768854E+00
+109.000E-03,-4.638191E+00,-18.672061E+00,+4.569095E+00,+324.296493E+00
+110.000E-03,-12.075377E+00,-16.511257E+00,+4.594221E+00,+328.316593E+00
+111.000E-03,-18.055277E+00,-11.435880E+00,+4.644472E+00,+327.311568E+00
+112.000E-03,-23.381910E+00,-3.898191E+00,+4.719849E+00,+314.246241E+00
+113.000E-03,-27.552764E+00,+4.393266E+00,+4.795226E+00,+283.090462E+00
+114.000E-03,-28.758794E+00,+11.880703E+00,+4.845477E+00,+237.864330E+00
+115.000E-03,-27.904523E+00,+18.061608E+00,+4.920854E+00,+179.070359E+00
+116.000E-03,-25.040201E+00,+23.086733E+00,+4.971105E+00,+112.236187E+00
+117.000E-03,-19.814071E+00,+26.001306E+00,+5.021357E+00,+43.894476E+00
+118.000E-03,-12.879397E+00,+25.398291E+00,+5.046482E+00,-19.422108E+00
+119.000E-03,-5.492463E+00,+22.935980E+00,+5.096734E+00,-76.708541E+00
+120.000E-03,+1.291457E+00,+19.167135E+00,+5.146985E+00,-123.442211E+00
+121.000E-03,+8.376884E+00,+12.935980E+00,+5.222362E+00,-150.577890E+00
+122.000E-03,+14.105528E+00,+6.604321E+00,+5.247487E+00,-158.115578E+00
+123.000E-03,+16.517588E+00,+322.914E-03,+5.297739E+00,-145.050251E+00
+124.000E-03,+17.974874E+00,-6.260000E+00,+5.322864E+00,-112.889447E+00
+125.000E-03,+16.869347E+00,-10.280101E+00,+5.347990E+00,-67.663315E+00
+126.000E-03,+13.452261E+00,-12.993669E+00,+5.373116E+00,-13.894470E+00
+127.000E-03,+10.085427E+00,-15.053970E+00,+5.423367E+00,+40.376888E+00
+128.000E-03,+4.809045E+00,-14.702212E+00,+5.498744E+00,+94.648246E+00
+129.000E-03,-1.773870E+00,-13.295176E+00,+5.574121E+00,+143.894479E+00
+130.000E-03,-9.060302E+00,-8.621810E+00,+5.624372E+00,+187.110560E+00
+131.000E-03,-15.040201E+00,-2.440905E+00,+5.674623E+00,+223.291465E+00
+132.000E-03,-17.854272E+00,+3.740000E+00,+5.699749E+00,+252.437195E+00
+133.000E-03,-21.020101E+00,+9.971155E+00,+5.724874E+00,+275.552773E+00
+134.000E-03,-21.572865E+00,+14.795276E+00,+5.750000E+00,+294.648251E+00
+135.000E-03,-21.974875E+00,+22.282713E+00,+5.800251E+00,+308.216090E+00
+136.000E-03,-19.562814E+00,+27.006331E+00,+5.875628E+00,+317.261317E+00
+137.000E-03,-12.628141E+00,+27.257588E+00,+5.925879E+00,+322.286443E+00
+138.000E-03,-5.040201E+00,+26.704824E+00,+5.976131E+00,+324.799005E+00
+139.000E-03,+989.950E-03,+25.247537E+00,+6.026382E+00,+321.783930E+00
+140.000E-03,+7.924623E+00,+19.920904E+00,+6.076633E+00,+307.713578E+00
+141.000E-03,+14.356784E+00,+12.835477E+00,+6.126884E+00,+280.075386E+00
+142.000E-03,+19.683417E+00,+6.051557E+00,+6.227387E+00,+243.391968E+00
+143.000E-03,+24.557789E+00,+21.407E-03,+6.302764E+00,+202.688450E+00
+144.000E-03,+26.316583E+00,-7.566533E+00,+6.378141E+00,+160.477394E+00
+145.000E-03,+24.909548E+00,-14.350453E+00,+6.403266E+00,+118.768850E+00
+146.000E-03,+22.346734E+00,-18.822815E+00,+6.453518E+00,+78.567844E+00
+147.000E-03,+18.527638E+00,-22.139398E+00,+6.478643E+00,+41.381914E+00
+148.000E-03,+12.145729E+00,-22.340403E+00,+6.554020E+00,+9.221109E+00
+149.000E-03,+5.613065E+00,-20.933367E+00,+6.654523E+00,-15.904520E+00
+150.000E-03,-567.839E-03,-17.415779E+00,+6.704774E+00,-29.974872E+00
+151.000E-03,-6.899498E+00,-12.139397E+00,+6.755025E+00,-30.477385E+00
+152.000E-03,-11.170855E+00,-6.662011E+00,+6.780151E+00,-12.889444E+00
+153.000E-03,-13.984925E+00,-79.096E-03,+6.805276E+00,+17.261310E+00
+154.000E-03,-15.944724E+00,+5.498794E+00,+6.880653E+00,+54.447240E+00
+155.000E-03,-14.939699E+00,+9.619397E+00,+6.956030E+00,+95.150759E+00
+156.000E-03,-12.879397E+00,+13.689748E+00,+7.006281E+00,+134.849252E+00
+157.000E-03,-9.010051E+00,+15.951055E+00,+7.056533E+00,+172.537695E+00
+158.000E-03,-2.326633E+00,+15.699799E+00,+7.081658E+00,+205.201013E+00
+159.000E-03,+4.758794E+00,+12.383216E+00,+7.131910E+00,+233.341717E+00
+160.000E-03,+11.442211E+00,+7.006331E+00,+7.207286E+00,+255.452270E+00
+161.000E-03,+15.361809E+00,+2.081708E+00,+7.307789E+00,+272.537698E+00
+162.000E-03,+20.537688E+00,-4.048945E+00,+7.358040E+00,+286.105537E+00
+163.000E-03,+25.412060E+00,-10.531357E+00,+7.408291E+00,+294.145738E+00
+164.000E-03,+24.859296E+00,-17.265026E+00,+7.408291E+00,+298.668352E+00
+165.000E-03,+24.758794E+00,-25.104222E+00,+7.508794E+00,+299.673377E+00
+166.000E-03,+20.788945E+00,-27.817790E+00,+7.584171E+00,+295.653276E+00
+167.000E-03,+13.452261E+00,-27.566533E+00,+7.659548E+00,+285.603025E+00
+168.000E-03,+8.477387E+00,-28.822815E+00,+7.734925E+00,+268.015085E+00
+169.000E-03,+2.798995E+00,-27.214774E+00,+7.760050E+00,+248.417094E+00
+170.000E-03,-4.939699E+00,-22.641910E+00,+7.835427E+00,+223.793978E+00
+171.000E-03,-12.477387E+00,-16.159498E+00,+7.935930E+00,+193.643224E+00
+172.000E-03,-19.060302E+00,-9.576583E+00,+8.011307E+00,+157.964831E+00
+173.000E-03,-23.783920E+00,-933.367E-03,+8.061558E+00,+117.763825E+00
+174.000E-03,-24.487438E+00,+6.704824E+00,+8.111809E+00,+75.552769E+00
+175.000E-03,-24.135679E+00,+12.383216E+00,+8.136935E+00,+33.844225E+00
+176.000E-03,-21.170855E+00,+15.750050E+00,+8.262563E+00,-1.331655E+00
+177.000E-03,-16.648242E+00,+17.508844E+00,+8.312814E+00,-25.954771E+00
+178.000E-03,-12.427136E+00,+18.413367E+00,+8.363065E+00,-37.010048E+00
+179.000E-03,-6.698493E+00,+17.961105E+00,+8.388191E+00,-34.497485E+00
+180.000E-03,-718.593E-03,+15.850552E+00,+8.438442E+00,-16.909545E+00
+181.000E-03,+5.060301E+00,+11.227437E+00,+8.538945E+00,+12.236184E+00
+182.000E-03,+10.638191E+00,+5.398291E+00,+8.614322E+00,+46.407039E+00
+183.000E-03,+13.000000E+00,-732.362E-03,+8.639447E+00,+83.090457E+00
+184.000E-03,+14.206030E+00,-7.013769E+00,+8.639447E+00,+120.276388E+00
+185.000E-03,+12.849246E+00,-10.682111E+00,+8.689698E+00,+153.442218E+00
+186.000E-03,+9.884422E+00,-13.194674E+00,+8.790201E+00,+183.090459E+00
+187.000E-03,+6.919598E+00,-15.556483E+00,+8.865578E+00,+207.713576E+00
+188.000E-03,+738.693E-03,-15.455980E+00,+8.890704E+00,+228.316591E+00
+189.000E-03,-6.346734E+00,-12.692161E+00,+8.890704E+00,+243.391968E+00
+190.000E-03,-13.582915E+00,-6.812764E+00,+9.016332E+00,+255.452270E+00
+191.000E-03,-16.949749E+00,-1.636885E+00,+9.066583E+00,+263.492471E+00
+192.000E-03,-21.924623E+00,+4.242512E+00,+9.091709E+00,+268.517597E+00
+193.000E-03,-26.497488E+00,+10.574171E+00,+9.141960E+00,+270.527647E+00
+194.000E-03,-25.844221E+00,+18.162110E+00,+9.167085E+00,+270.025135E+00
+195.000E-03,-25.090453E+00,+24.544020E+00,+9.267588E+00,+268.517597E+00
+196.000E-03,-19.663317E+00,+25.297789E+00,+9.317839E+00,+267.010059E+00
+197.000E-03,-15.442211E+00,+28.513869E+00,+9.368090E+00,+265.000009E+00
+198.000E-03,-11.120603E+00,+29.569146E+00,+9.393216E+00,+262.487446E+00
+199.000E-03,-2.125628E+00,+26.302814E+00,+9.518844E+00,+255.452270E+00
+200.000E-03,+6.015075E+00,+22.483718E+00,+9.594221E+00,+237.864330E+00
+201.000E-03,+13.251256E+00,+15.750050E+00,+9.619347E+00,+210.226138E+00
+202.000E-03,+17.924623E+00,+7.408341E+00,+9.669598E+00,+174.547746E+00
+203.000E-03,+21.542714E+00,+1.729949E+00,+9.770100E+00,+136.356790E+00
+204.000E-03,+24.356784E+00,-4.702212E+00,+9.820352E+00,+102.185935E+00
+205.000E-03,+23.502513E+00,-11.486131E+00,+9.870603E+00,+74.045231E+00
+206.000E-03,+22.145729E+00,-16.762513E+00,+9.870603E+00,+51.934678E+00
+207.000E-03,+17.522613E+00,-19.275076E+00,+9.996231E+00,+36.356788E+00
+208.000E-03,+11.944724E+00,-19.777589E+00,+10.071608E+00,+25.301511E+00
+209.000E-03,+7.371859E+00,-18.923317E+00,+10.121859E+00,+18.768848E+00
+210.000E-03,+1.693467E+00,-16.260001E+00,+10.146985E+00,+16.256285E+00
+211.000E-03,-3.783920E+00,-12.390654E+00,+10.222362E+00,+18.266335E+00
+212.000E-03,-9.412061E+00,-6.812764E+00,+10.322864E+00,+25.301511E+00
+213.000E-03,-13.281407E+00,-983.619E-03,+10.373116E+00,+39.371863E+00
+214.000E-03,-14.437186E+00,+5.046532E+00,+10.373116E+00,+59.974879E+00
+215.000E-03,-13.432161E+00,+9.167135E+00,+10.523869E+00,+85.603020E+00
+216.000E-03,-10.065327E+00,+10.976181E+00,+10.574121E+00,+112.738699E+00
+217.000E-03,-7.150754E+00,+12.684723E+00,+10.624372E+00,+138.366840E+00
+218.000E-03,-2.025126E+00,+12.332965E+00,+10.624372E+00,+162.989956E+00
+219.000E-03,+4.407035E+00,+10.523919E+00,+10.724874E+00,+185.100510E+00
+220.000E-03,+10.738693E+00,+5.046532E+00,+10.800251E+00,+203.190962E+00
+221.000E-03,+13.804020E+00,+724.924E-03,+10.825377E+00,+218.768852E+00
+222.000E-03,+18.125628E+00,-4.551458E+00,+10.825377E+00,+231.834179E+00
+223.000E-03,+20.839196E+00,-10.983619E+00,+10.951005E+00,+241.381918E+00
+224.000E-03,+21.391960E+00,-18.571558E+00,+11.026382E+00,+249.422119E+00
+225.000E-03,+17.271357E+00,-20.481106E+00,+11.001256E+00,+256.457295E+00
+226.000E-03,+16.015075E+00,-25.053970E+00,+11.076633E+00,+261.482421E+00
+227.000E-03,+11.592965E+00,-26.410754E+00,+11.227387E+00,+265.502522E+00
+228.000E-03,+2.849246E+00,-26.008744E+00,+11.277638E+00,+268.517597E+00
+229.000E-03,-3.582915E+00,-21.536382E+00,+11.302764E+00,+270.025135E+00
+230.000E-03,-10.768844E+00,-16.561508E+00,+11.378141E+00,+271.532673E+00
+231.000E-03,-16.497488E+00,-13.496181E+00,+11.453518E+00,+272.035185E+00
+232.000E-03,-23.231156E+00,-3.948443E+00,+11.478643E+00,+271.030160E+00
+233.000E-03,-27.703518E+00,+3.036482E+00,+11.478643E+00,+266.507547E+00
+234.000E-03,-26.597990E+00,+9.569145E+00,+11.629397E+00,+254.447245E+00
+235.000E-03,-26.246232E+00,+15.348040E+00,+11.679648E+00,+234.346742E+00
+236.000E-03,-26.045227E+00,+22.081708E+00,+11.679648E+00,+210.226138E+00
+237.000E-03,-19.914573E+00,+24.192261E+00,+11.780151E+00,+185.100510E+00
+238.000E-03,-14.939699E+00,+25.046532E+00,+11.855528E+00,+157.964831E+00
+239.000E-03,-8.356784E+00,+21.880703E+00,+11.905779E+00,+131.331664E+00
+240.000E-03,-2.929648E+00,+20.423417E+00,+11.905779E+00,+109.221111E+00
+241.000E-03,+4.306533E+00,+16.704824E+00,+12.031407E+00,+90.125633E+00
+242.000E-03,+10.286432E+00,+10.021407E+00,+12.056533E+00,+71.532668E+00
+243.000E-03,+13.552764E+00,+4.091758E+00,+12.031407E+00,+52.939703E+00
+244.000E-03,+14.809045E+00,-1.335377E+00,+12.157035E+00,+36.859300E+00
+245.000E-03,+15.211055E+00,-5.707237E+00,+12.207286E+00,+25.301511E+00
+246.000E-03,+14.809045E+00,-10.481106E+00,+12.207286E+00,+21.281411E+00
+247.000E-03,+11.844221E+00,-12.742413E+00,+12.257538E+00,+25.804024E+00
+248.000E-03,+7.170854E+00,-13.043920E+00,+12.383166E+00,+39.371863E+00
+249.000E-03,+2.296482E+00,-11.084121E+00,+12.408291E+00,+60.477391E+00
+250.000E-03,-2.678392E+00,-8.923317E+00,+12.408291E+00,+87.613070E+00
+251.000E-03,-7.000000E+00,-5.606734E+00,+12.533920E+00,+117.261312E+00
+252.000E-03,-11.974875E+00,-229.850E-03,+12.609296E+00,+145.402016E+00
+253.000E-03,-13.633166E+00,+5.750050E+00,+12.584171E+00,+172.035183E+00
+254.000E-03,-13.180905E+00,+9.820402E+00,+12.734925E+00,+196.658299E+00
+255.000E-03,-11.522613E+00,+12.533970E+00,+12.785176E+00,+216.256289E+00
+256.000E-03,-9.964824E+00,+16.453568E+00,+12.835427E+00,+233.341717E+00
+257.000E-03,-4.336684E+00,+17.961105E+00,+12.910804E+00,+246.407044E+00
+258.000E-03,+1.442211E+00,+14.996281E+00,+12.986181E+00,+255.452270E+00
+259.000E-03,+6.718593E+00,+12.935980E+00,+13.011307E+00,+262.487446E+00
+260.000E-03,+11.894472E+00,+9.619397E+00,+13.061558E+00,+267.010059E+00
+261.000E-03,+19.934673E+00,+2.232462E+00,+13.212312E+00,+270.025135E+00
+262.000E-03,+21.341709E+00,-4.651960E+00,+13.237437E+00,+271.030160E+00
+263.000E-03,+25.010050E+00,-10.481106E+00,+13.337940E+00,+271.532673E+00
+264.000E-03,+25.261307E+00,-15.707237E+00,+13.463568E+00,+270.527647E+00
+265.000E-03,+24.658291E+00,-23.998694E+00,+13.488693E+00,+266.507547E+00
+266.000E-03,+18.628141E+00,-24.249950E+00,+13.513819E+00,+258.467346E+00
+267.000E-03,+15.462311E+00,-27.918292E+00,+13.714824E+00,+246.909556E+00
+268.000E-03,+8.829146E+00,-27.365528E+00,+13.739950E+00,+236.356792E+00
+269.000E-03,+738.693E-03,-25.857991E+00,+13.765075E+00,+228.819104E+00
+270.000E-03,-5.241206E+00,-20.280101E+00,+13.940955E+00,+219.773877E+00
