x-axis,1,2,3,4
-60.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+2.688445E+00
-59.000E-03,-266.332E-03,-79.096E-03,-201.005E-03,+2.688445E+00
-58.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+2.688445E+00
-57.000E-03,-216.081E-03,-79.096E-03,-226.131E-03,+2.688445E+00
-56.000E-03,-216.081E-03,-79.096E-03,-226.131E-03,+2.688445E+00
-55.000E-03,-216.081E-03,-79.096E-03,-226.131E-03,+2.688445E+00
-54.000E-03,-216.081E-03,-79.096E-03,-226.131E-03,+2.688445E+00
-53.000E-03,-216.081E-03,-79.096E-03,-226.131E-03,+2.688445E+00
-52.000E-03,-216.081E-03,-79.096E-03,-226.131E-03,+3.190958E+00
-51.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+3.190958E+00
-50.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+3.190958E+00
-49.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+2.688445E+00
-48.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+2.688445E+00
-47.000E-03,-216.081E-03,-79.096E-03,-226.131E-03,+2.185933E+00
-46.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+2.185933E+00
-45.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+2.185933E+00
-44.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-43.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-42.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-41.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.185933E+00
-40.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+2.185933E+00
-39.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+2.185933E+00
-38.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.683420E+00
-37.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+2.185933E+00
-36.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.185933E+00
-35.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.185933E+00
-34.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+2.688445E+00
-33.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-32.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-31.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-30.000E-03,-266.332E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-29.000E-03,-266.332E-03,-28.845E-03,-201.005E-03,+2.688445E+00
-28.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+2.688445E+00
-27.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+2.688445E+00
-26.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+3.190958E+00
-25.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+3.190958E+00
-24.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+3.190958E+00
-23.000E-03,-266.332E-03,-79.096E-03,-226.131E-03,+3.190958E+00
-22.000E-03,+1.040201E+00,+5.498794E+00,-226.131E-03,+2.688445E+00
-21.000E-03,+6.165829E+00,+9.368140E+00,-226.131E-03,+3.190958E+00
-20.000E-03,+11.944724E+00,+9.066633E+00,-226.131E-03,+4.698496E+00
-19.000E-03,+16.316583E+00,+4.845527E+00,-226.131E-03,+12.236184E+00
-18.000E-03,+19.381910E+00,-2.038895E+00,-226.131E-03,+29.824124E+00
-17.000E-03,+21.040201E+00,-8.521307E+00,-201.005E-03,+56.457291E+00
-16.000E-03,+19.180904E+00,-12.893166E+00,-201.005E-03,+88.115583E+00
-15.000E-03,+14.256281E+00,-15.807739E+00,-175.879E-03,+121.281413E+00
-14.000E-03,+9.482412E+00,-18.169548E+00,-175.879E-03,+151.934680E+00
-13.000E-03,+3.653266E+00,-17.516282E+00,-175.879E-03,+180.577897E+00
-12.000E-03,-4.286432E+00,-15.254975E+00,-175.879E-03,+205.201013E+00
-11.000E-03,-10.869347E+00,-11.837890E+00,-150.754E-03,+224.799003E+00
-10.000E-03,-18.256282E+00,-4.400704E+00,-150.754E-03,+240.376893E+00
-9.000E-03,-20.969850E+00,+1.076683E+00,-125.628E-03,+251.934682E+00
-8.000E-03,-23.432161E+00,+6.805326E+00,-125.628E-03,+260.477396E+00
-7.000E-03,-26.447237E+00,+13.388241E+00,-125.628E-03,+266.507547E+00
-6.000E-03,-25.190955E+00,+20.624422E+00,-100.503E-03,+270.527647E+00
-5.000E-03,-21.773870E+00,+22.332965E+00,-100.503E-03,+274.045235E+00
-4.000E-03,-18.507538E+00,+24.443517E+00,-75.377E-03,+277.562823E+00
-3.000E-03,-13.582915E+00,+25.750050E+00,-50.251E-03,+281.582924E+00
-2.000E-03,-5.040201E+00,+23.589246E+00,-25.126E-03,+286.608050E+00
-1.000E-03,+1.793970E+00,+18.413367E+00,-0.0E+00,+292.638201E+00
+0.0E+00,+7.472362E+00,+15.297789E+00,+50.251E-03,+299.673377E+00
+1.000E-03,+12.597990E+00,+8.664623E+00,+100.502E-03,+306.708553E+00
+2.000E-03,+16.819095E+00,+1.277688E+00,+175.879E-03,+311.231166E+00
+3.000E-03,+20.839196E+00,-6.511257E+00,+226.131E-03,+316.256292E+00
+4.000E-03,+21.542714E+00,-13.898191E+00,+301.507E-03,+320.276392E+00
+5.000E-03,+20.085427E+00,-20.179599E+00,+376.884E-03,+324.296493E+00
+6.000E-03,+16.919598E+00,-24.199699E+00,+477.387E-03,+327.814081E+00
+7.000E-03,+10.386935E+00,-23.998694E+00,+552.764E-03,+327.311568E+00
+8.000E-03,+2.195980E+00,-21.084121E+00,+678.392E-03,+323.793980E+00
+9.000E-03,-5.241206E+00,-17.315277E+00,+778.894E-03,+321.783930E+00
+10.000E-03,-10.869347E+00,-11.385629E+00,+904.523E-03,+322.286443E+00
+11.000E-03,-16.849247E+00,-3.194674E+00,+1.030151E+00,+324.799005E+00
+12.000E-03,-20.718593E+00,+3.589246E+00,+1.130653E+00,+328.819106E+00
+13.000E-03,-20.618091E+00,+10.724924E+00,+1.256281E+00,+333.844232E+00
+14.000E-03,-19.663317E+00,+16.654573E+00,+1.381909E+00,+338.366845E+00
+15.000E-03,-15.040201E+00,+18.714874E+00,+1.532663E+00,+341.884433E+00
+16.000E-03,-10.316583E+00,+20.222412E+00,+1.658291E+00,+343.894483E+00
+17.000E-03,-5.743719E+00,+20.222412E+00,+1.809045E+00,+344.396996E+00
+18.000E-03,+1.190955E+00,+18.966130E+00,+1.959799E+00,+344.396996E+00
+19.000E-03,+8.125628E+00,+17.508844E+00,+2.135678E+00,+343.391971E+00
+20.000E-03,+14.708543E+00,+11.830452E+00,+2.286432E+00,+342.889458E+00
+21.000E-03,+21.743719E+00,+3.488743E+00,+2.462311E+00,+339.371870E+00
+22.000E-03,+25.412060E+00,-3.496181E+00,+2.638191E+00,+325.301518E+00
+23.000E-03,+26.718593E+00,-10.179598E+00,+2.788945E+00,+297.160814E+00
+24.000E-03,+25.412060E+00,-17.164523E+00,+2.964824E+00,+257.462320E+00
+25.000E-03,+21.844221E+00,-21.687136E+00,+3.115578E+00,+211.733676E+00
+26.000E-03,+16.567839E+00,-23.043920E+00,+3.291457E+00,+162.989956E+00
+27.000E-03,+12.547739E+00,-24.651960E+00,+3.417085E+00,+118.266337E+00
+28.000E-03,+5.864321E+00,-22.641910E+00,+3.592965E+00,+80.577894E+00
+29.000E-03,-1.170854E+00,-18.571558E+00,+3.718593E+00,+52.939703E+00
+30.000E-03,-7.301508E+00,-15.003719E+00,+3.869347E+00,+38.869351E+00
+31.000E-03,-13.683417E+00,-9.224825E+00,+4.070352E+00,+39.371863E+00
+32.000E-03,-18.809046E+00,-2.390654E+00,+4.246231E+00,+53.442215E+00
+33.000E-03,-21.271357E+00,+4.041507E+00,+4.396985E+00,+77.562819E+00
+34.000E-03,-20.819096E+00,+10.373165E+00,+4.547739E+00,+107.211061E+00
+35.000E-03,-19.613066E+00,+16.101809E+00,+4.698492E+00,+139.371866E+00
+36.000E-03,-14.638191E+00,+17.508844E+00,+4.824121E+00,+173.040208E+00
+37.000E-03,-7.904523E+00,+17.709849E+00,+4.949749E+00,+205.201013E+00
+38.000E-03,-1.623116E+00,+14.895779E+00,+5.075377E+00,+234.346742E+00
+39.000E-03,+5.060301E+00,+9.770150E+00,+5.201005E+00,+258.467346E+00
+40.000E-03,+9.633166E+00,+5.900804E+00,+5.402010E+00,+278.567849E+00
+41.000E-03,+14.105528E+00,+21.407E-03,+5.552764E+00,+294.145738E+00
+42.000E-03,+18.728643E+00,-6.762513E+00,+5.703518E+00,+306.708553E+00
+43.000E-03,+19.633166E+00,-14.249950E+00,+5.829146E+00,+315.753779E+00
+44.000E-03,+19.331658E+00,-20.732362E+00,+5.954774E+00,+322.788955E+00
+45.000E-03,+14.557789E+00,-22.692161E+00,+6.055276E+00,+327.814081E+00
+46.000E-03,+11.140703E+00,-26.159498E+00,+6.180904E+00,+332.839207E+00
+47.000E-03,+7.522613E+00,-27.064021E+00,+6.306533E+00,+335.351769E+00
+48.000E-03,+85.427E-03,-23.948443E+00,+6.457286E+00,+335.351769E+00
+49.000E-03,-8.155779E+00,-21.586634E+00,+6.557789E+00,+328.316593E+00
+50.000E-03,-15.894473E+00,-15.305227E+00,+6.683417E+00,+311.231166E+00
+51.000E-03,-22.678392E+00,-6.008744E+00,+6.758794E+00,+281.582924E+00
+52.000E-03,-25.140704E+00,-28.845E-03,+6.859296E+00,+245.904531E+00
+53.000E-03,-27.251257E+00,+5.900804E+00,+7.010050E+00,+209.723626E+00
+54.000E-03,-26.045227E+00,+11.528944E+00,+7.110553E+00,+180.577897E+00
+55.000E-03,-24.788945E+00,+17.609346E+00,+7.211055E+00,+159.974881E+00
+56.000E-03,-21.824121E+00,+22.835477E+00,+7.286432E+00,+145.402016E+00
+57.000E-03,-15.341709E+00,+23.337990E+00,+7.361809E+00,+128.819101E+00
+58.000E-03,-9.261307E+00,+22.433467E+00,+7.462312E+00,+108.718598E+00
+59.000E-03,-2.829146E+00,+18.915879E+00,+7.587940E+00,+87.110558E+00
+60.000E-03,+2.798995E+00,+14.343015E+00,+7.663317E+00,+68.517593E+00
+61.000E-03,+7.572864E+00,+9.920904E+00,+7.738693E+00,+57.462316E+00
+62.000E-03,+12.447236E+00,+4.393266E+00,+7.788945E+00,+58.467341E+00
+63.000E-03,+15.010050E+00,-1.335377E+00,+7.864322E+00,+73.542718E+00
+64.000E-03,+15.562814E+00,-7.717287E+00,+8.015075E+00,+98.668347E+00
+65.000E-03,+13.954774E+00,-11.938392E+00,+8.090452E+00,+128.316589E+00
+66.000E-03,+9.080402E+00,-13.646935E+00,+8.140704E+00,+161.482419E+00
+67.000E-03,+5.060301E+00,-13.747438E+00,+8.165829E+00,+194.145736E+00
+68.000E-03,-216.081E-03,-11.536382E+00,+8.266332E+00,+224.296491E+00
+69.000E-03,-5.944724E+00,-9.626835E+00,+8.366834E+00,+250.427144E+00
+70.000E-03,-11.824121E+00,-3.948443E+00,+8.442211E+00,+273.542723E+00
+71.000E-03,-16.748744E+00,+2.383216E+00,+8.492462E+00,+292.638201E+00
+72.000E-03,-17.703518E+00,+8.714874E+00,+8.517588E+00,+307.211065E+00
+73.000E-03,-18.206030E+00,+12.785226E+00,+8.643216E+00,+318.768854E+00
+74.000E-03,-17.854272E+00,+17.609346E+00,+8.743719E+00,+326.306543E+00
+75.000E-03,-17.000000E+00,+23.488743E+00,+8.819095E+00,+331.331669E+00
+76.000E-03,-10.015076E+00,+24.091759E+00,+8.869347E+00,+333.341719E+00
+77.000E-03,-4.487437E+00,+23.840502E+00,+8.919598E+00,+329.321619E+00
+78.000E-03,+1.492462E+00,+20.121909E+00,+9.045226E+00,+322.788955E+00
+79.000E-03,+8.728643E+00,+19.317889E+00,+9.145729E+00,+317.261317E+00
+80.000E-03,+15.763819E+00,+11.830452E+00,+9.221106E+00,+312.738704E+00
+81.000E-03,+22.246231E+00,+4.895779E+00,+9.246231E+00,+307.211065E+00
+82.000E-03,+23.653266E+00,-581.608E-03,+9.321608E+00,+301.180914E+00
+83.000E-03,+24.909548E+00,-7.717287E+00,+9.497487E+00,+296.155789E+00
+84.000E-03,+27.422111E+00,-16.159498E+00,+9.572864E+00,+292.638201E+00
+85.000E-03,+23.351759E+00,-21.385629E+00,+9.623116E+00,+287.613075E+00
+86.000E-03,+20.889447E+00,-23.596684E+00,+9.673367E+00,+278.567849E+00
+87.000E-03,+15.964824E+00,-24.099197E+00,+9.849246E+00,+263.994984E+00
+88.000E-03,+9.532663E+00,-24.099197E+00,+9.949749E+00,+244.899506E+00
+89.000E-03,+1.241206E+00,-21.285126E+00,+10.025126E+00,+219.773877E+00
+90.000E-03,-4.587940E+00,-15.958493E+00,+10.075377E+00,+190.125636E+00
+91.000E-03,-9.010051E+00,-12.641910E+00,+10.251256E+00,+158.969856E+00
+92.000E-03,-13.331659E+00,-6.712262E+00,+10.351759E+00,+130.326639E+00
+93.000E-03,-17.251257E+00,-129.347E-03,+10.427136E+00,+107.211061E+00
+94.000E-03,-17.804020E+00,+5.599296E+00,+10.477387E+00,+89.623121E+00
+95.000E-03,-17.251257E+00,+9.016382E+00,+10.653266E+00,+76.557794E+00
+96.000E-03,-15.291458E+00,+12.081708E+00,+10.753769E+00,+67.512567E+00
+97.000E-03,-10.869347E+00,+13.589246E+00,+10.804020E+00,+62.487442E+00
+98.000E-03,-5.592965E+00,+13.488743E+00,+10.879397E+00,+60.979904E+00
+99.000E-03,-417.086E-03,+10.473668E+00,+11.055276E+00,+65.000005E+00
+100.000E-03,+3.251256E+00,+8.061608E+00,+11.155779E+00,+76.055281E+00
+101.000E-03,+7.422110E+00,+3.589246E+00,+11.206030E+00,+96.155784E+00
+102.000E-03,+10.939698E+00,-1.636885E+00,+11.331658E+00,+122.286438E+00
+103.000E-03,+11.743719E+00,-7.265026E+00,+11.482412E+00,+151.934680E+00
+104.000E-03,+10.236181E+00,-9.526332E+00,+11.557789E+00,+181.080409E+00
+105.000E-03,+9.180904E+00,-13.094171E+00,+11.608040E+00,+208.216088E+00
+106.000E-03,+5.110553E+00,-14.350453E+00,+11.783920E+00,+232.336692E+00
+107.000E-03,-216.081E-03,-13.244925E+00,+11.909548E+00,+252.939707E+00
+108.000E-03,-4.638191E+00,-10.280101E+00,+11.884422E+00,+269.522622E+00
+109.000E-03,-9.160804E+00,-8.772563E+00,+12.110553E+00,+284.597999E+00
+110.000E-03,-15.793970E+00,-2.541407E+00,+12.211055E+00,+295.150764E+00
+111.000E-03,-17.150754E+00,+2.835477E+00,+12.311558E+00,+302.688452E+00
+112.000E-03,-19.814071E+00,+7.458593E+00,+12.361809E+00,+308.216090E+00
+113.000E-03,-20.819096E+00,+13.740000E+00,+12.562814E+00,+311.733678E+00
+114.000E-03,-19.512563E+00,+18.865628E+00,+12.663317E+00,+311.733678E+00
+115.000E-03,-15.442211E+00,+20.473668E+00,+12.713568E+00,+309.221116E+00
+116.000E-03,-13.432161E+00,+23.388241E+00,+12.889447E+00,+307.211065E+00
+117.000E-03,-5.391960E+00,+22.935980E+00,+13.015075E+00,+304.698502E+00
+118.000E-03,-15.076E-03,+18.815377E+00,+13.015075E+00,+303.693477E+00
+119.000E-03,+6.668342E+00,+17.559095E+00,+13.165829E+00,+303.693477E+00
+120.000E-03,+13.954774E+00,+9.267638E+00,+13.341709E+00,+303.693477E+00
+121.000E-03,+17.623116E+00,+5.850552E+00,+13.341709E+00,+303.693477E+00
+122.000E-03,+20.889447E+00,-1.486131E+00,+13.592965E+00,+304.195990E+00
+123.000E-03,+23.050251E+00,-9.928342E+00,+13.693467E+00,+304.195990E+00
+124.000E-03,+23.552764E+00,-14.702212E+00,+13.743719E+00,+305.703528E+00
+125.000E-03,+21.643216E+00,-19.978594E+00,+13.919598E+00,+306.708553E+00
+126.000E-03,+19.030151E+00,-23.244925E+00,+14.020101E+00,+307.713578E+00
+127.000E-03,+12.798995E+00,-22.139398E+00,+14.020101E+00,+308.718603E+00
+128.000E-03,+6.567839E+00,-24.400704E+00,+14.221106E+00,+309.723628E+00
+129.000E-03,+85.427E-03,-20.832865E+00,+14.296482E+00,+306.708553E+00
+130.000E-03,-4.286432E+00,-18.320302E+00,+14.321608E+00,+296.155789E+00
+131.000E-03,-11.422111E+00,-13.043920E+00,+14.497487E+00,+276.557798E+00
+132.000E-03,-15.190955E+00,-5.405729E+00,+14.572864E+00,+247.412069E+00
+133.000E-03,-19.261307E+00,-1.385629E+00,+14.572864E+00,+212.236189E+00
+134.000E-03,-20.567840E+00,+5.448542E+00,+14.748744E+00,+174.547746E+00
+135.000E-03,-20.316583E+00,+9.518894E+00,+14.773869E+00,+136.356790E+00
+136.000E-03,-19.512563E+00,+13.790251E+00,+14.773869E+00,+101.180910E+00
+137.000E-03,-15.592965E+00,+17.307839E+00,+14.924623E+00,+69.020105E+00
+138.000E-03,-12.075377E+00,+17.508844E+00,+14.924623E+00,+40.879401E+00
+139.000E-03,-7.301508E+00,+16.353065E+00,+15.050251E+00,+17.261310E+00
+140.000E-03,-1.924623E+00,+14.443517E+00,+15.100503E+00,-2.336680E+00
+141.000E-03,+2.346734E+00,+11.076683E+00,+15.050251E+00,-17.914570E+00
+142.000E-03,+5.763819E+00,+7.709849E+00,+15.175879E+00,-28.969847E+00
+143.000E-03,+8.376884E+00,+3.136985E+00,+15.226131E+00,-36.507535E+00
+144.000E-03,+9.231156E+00,-1.435880E+00,+15.175879E+00,-39.020098E+00
+145.000E-03,+8.929648E+00,-4.350453E+00,+15.326633E+00,-37.010048E+00
+146.000E-03,+8.025126E+00,-6.863016E+00,+15.326633E+00,-29.472359E+00
+147.000E-03,+4.959799E+00,-7.616784E+00,+15.326633E+00,-16.909545E+00
+148.000E-03,+1.442211E+00,-6.611759E+00,+15.477387E+00,+2.185933E+00
+149.000E-03,-1.874372E+00,-5.807739E+00,+15.402010E+00,+27.311561E+00
+150.000E-03,-6.195980E+00,-2.943418E+00,+15.552764E+00,+57.964828E+00
+151.000E-03,-7.854272E+00,+724.924E-03,+15.603015E+00,+91.130658E+00
+152.000E-03,-9.964824E+00,+3.538995E+00,+15.552764E+00,+123.793976E+00
+153.000E-03,-10.919598E+00,+8.363115E+00,+15.728643E+00,+153.442218E+00
+154.000E-03,-8.507538E+00,+10.121909E+00,+15.728643E+00,+179.070359E+00
+155.000E-03,-7.653267E+00,+12.433467E+00,+15.728643E+00,+200.678400E+00
+156.000E-03,-3.482412E+00,+13.237487E+00,+15.879397E+00,+219.271365E+00
+157.000E-03,+688.442E-03,+10.976181E+00,+15.854271E+00,+235.351767E+00
+158.000E-03,+4.407035E+00,+10.121909E+00,+15.979900E+00,+249.422119E+00
+159.000E-03,+10.035176E+00,+5.951055E+00,+16.005025E+00,+261.482421E+00
+160.000E-03,+11.944724E+00,+2.332964E+00,+15.979900E+00,+271.030160E+00
+161.000E-03,+15.713568E+00,-1.988644E+00,+16.180905E+00,+278.065336E+00
+162.000E-03,+16.969849E+00,-7.968543E+00,+16.130653E+00,+281.582924E+00
+163.000E-03,+16.316583E+00,-10.330352E+00,+16.306533E+00,+282.085437E+00
+164.000E-03,+16.417085E+00,-15.606734E+00,+16.356784E+00,+281.582924E+00
+165.000E-03,+11.643216E+00,-16.159498E+00,+16.356784E+00,+281.080411E+00
+166.000E-03,+9.432161E+00,-17.415779E+00,+16.532663E+00,+281.582924E+00
+167.000E-03,+3.653266E+00,-17.516282E+00,+16.457286E+00,+283.592974E+00
+168.000E-03,-919.598E-03,-13.847940E+00,+16.658292E+00,+285.603025E+00
+169.000E-03,-5.643216E+00,-12.491156E+00,+16.708543E+00,+287.613075E+00
+170.000E-03,-11.120603E+00,-6.511257E+00,+16.683417E+00,+290.125638E+00
+171.000E-03,-12.979900E+00,-2.390654E+00,+16.859297E+00,+292.638201E+00
+172.000E-03,-16.597990E+00,+3.689748E+00,+16.758794E+00,+294.648251E+00
+173.000E-03,-16.899498E+00,+7.961105E+00,+16.984925E+00,+297.160814E+00
+174.000E-03,-16.547739E+00,+12.835477E+00,+17.035176E+00,+299.170864E+00
+175.000E-03,-12.728643E+00,+14.895779E+00,+17.010050E+00,+301.683427E+00
+176.000E-03,-11.321608E+00,+17.961105E+00,+17.185930E+00,+304.195990E+00
+177.000E-03,-4.788945E+00,+17.559095E+00,+17.160804E+00,+306.708553E+00
+178.000E-03,-1.070352E+00,+15.699799E+00,+17.336683E+00,+309.221116E+00
+179.000E-03,+6.618090E+00,+12.634472E+00,+17.361809E+00,+311.231166E+00
+180.000E-03,+10.839196E+00,+9.016382E+00,+17.512563E+00,+312.738704E+00
+181.000E-03,+16.768844E+00,+2.684723E+00,+17.562814E+00,+314.246241E+00
+182.000E-03,+18.125628E+00,-1.335377E+00,+17.562814E+00,+314.748754E+00
+183.000E-03,+22.798995E+00,-8.722312E+00,+17.788945E+00,+314.246241E+00
+184.000E-03,+20.788945E+00,-14.199699E+00,+17.763819E+00,+310.728653E+00
+185.000E-03,+21.140704E+00,-19.023820E+00,+18.015075E+00,+302.185940E+00
+186.000E-03,+18.678392E+00,-22.290151E+00,+18.090452E+00,+288.115587E+00
+187.000E-03,+14.306533E+00,-23.797689E+00,+18.291457E+00,+267.010059E+00
+188.000E-03,+5.914573E+00,-22.340403E+00,+18.417085E+00,+242.386943E+00
+189.000E-03,+3.301507E+00,-23.998694E+00,+18.567839E+00,+215.251264E+00
+190.000E-03,-4.336684E+00,-20.481106E+00,+18.718593E+00,+189.120610E+00
+191.000E-03,-9.663317E+00,-14.199699E+00,+18.768844E+00,+163.492469E+00
+192.000E-03,-17.050252E+00,-7.466031E+00,+19.020101E+00,+138.366840E+00
+193.000E-03,-21.070352E+00,-4.099196E+00,+18.944724E+00,+114.246237E+00
+194.000E-03,-24.286433E+00,+3.890753E+00,+19.246231E+00,+89.120608E+00
+195.000E-03,-22.427136E+00,+9.066633E+00,+19.170854E+00,+65.000005E+00
+196.000E-03,-24.236181E+00,+15.800301E+00,+19.422111E+00,+41.381914E+00
+197.000E-03,-21.070352E+00,+19.368140E+00,+19.396985E+00,+18.266335E+00
+198.000E-03,-17.753769E+00,+21.177186E+00,+19.522613E+00,-3.844218E+00
+199.000E-03,-11.773870E+00,+22.031457E+00,+19.522613E+00,-26.457284E+00
+200.000E-03,-6.296483E+00,+20.071658E+00,+19.648241E+00,-50.075375E+00
+201.000E-03,-216.081E-03,+17.056583E+00,+19.648241E+00,-74.698491E+00
+202.000E-03,+3.502512E+00,+14.142010E+00,+19.748744E+00,-99.824120E+00
+203.000E-03,+8.879397E+00,+9.770150E+00,+19.748744E+00,-121.934673E+00
+204.000E-03,+11.994975E+00,+3.036482E+00,+19.798995E+00,-138.517588E+00
+205.000E-03,+13.251256E+00,-79.096E-03,+19.824121E+00,-148.065327E+00
+206.000E-03,+13.804020E+00,-5.003719E+00,+19.723618E+00,-148.567840E+00
+207.000E-03,+12.045226E+00,-7.717287E+00,+19.824121E+00,-142.035176E+00
+208.000E-03,+10.688442E+00,-10.280101E+00,+19.723618E+00,-130.477387E+00
+209.000E-03,+6.919598E+00,-10.129347E+00,+19.849246E+00,-117.914572E+00
+210.000E-03,+3.402010E+00,-9.124322E+00,+19.723618E+00,-106.356783E+00
+211.000E-03,-65.327E-03,-7.466031E+00,+19.874372E+00,-96.306532E+00
+212.000E-03,-2.628141E+00,-5.254975E+00,+19.723618E+00,-86.256280E+00
+213.000E-03,-4.336684E+00,-2.792664E+00,+19.874372E+00,-73.693466E+00
+214.000E-03,-5.492463E+00,+775.175E-03,+19.773869E+00,-60.628139E+00
+215.000E-03,-5.391960E+00,+3.036482E+00,+19.924623E+00,-45.552762E+00
+216.000E-03,-4.889447E+00,+4.644522E+00,+19.798995E+00,-29.974872E+00
+217.000E-03,-2.829146E+00,+5.348040E+00,+19.949749E+00,-11.884419E+00
+218.000E-03,-115.578E-03,+4.343015E+00,+19.849246E+00,+9.221109E+00
+219.000E-03,+2.296482E+00,+4.041507E+00,+20.000000E+00,+35.854275E+00
+220.000E-03,+5.361809E+00,+1.579196E+00,+19.899498E+00,+68.517593E+00
+221.000E-03,+6.718593E+00,-430.855E-03,+20.025126E+00,+105.703523E+00
+222.000E-03,+8.879397E+00,-3.998694E+00,+19.924623E+00,+141.381916E+00
+223.000E-03,+8.778894E+00,-6.963518E+00,+20.025126E+00,+172.537695E+00
+224.000E-03,+8.577889E+00,-9.124322E+00,+19.949749E+00,+195.653274E+00
+225.000E-03,+6.065327E+00,-10.782614E+00,+20.100503E+00,+208.718601E+00
+226.000E-03,+3.653266E+00,-10.531357E+00,+19.974874E+00,+215.753777E+00
+227.000E-03,+85.427E-03,-10.782614E+00,+20.100503E+00,+220.778903E+00
+228.000E-03,-3.633166E+00,-7.717287E+00,+20.075377E+00,+227.311566E+00
+229.000E-03,-6.396985E+00,-6.762513E+00,+20.125628E+00,+235.854280E+00
+230.000E-03,-10.165829E+00,-2.239900E+00,+20.125628E+00,+244.899506E+00
+231.000E-03,-11.070352E+00,+322.914E-03,+20.150754E+00,+252.437195E+00
+232.000E-03,-13.381910E+00,+4.795276E+00,+20.150754E+00,+257.462320E+00
+233.000E-03,-12.477387E+00,+7.106834E+00,+20.226131E+00,+258.467346E+00
+234.000E-03,-12.326633E+00,+10.322914E+00,+20.226131E+00,+256.457295E+00
+235.000E-03,-9.010051E+00,+11.126934E+00,+20.125628E+00,+252.437195E+00
+236.000E-03,-7.402010E+00,+12.282713E+00,+20.251256E+00,+247.914582E+00
+237.000E-03,-2.929648E+00,+11.579196E+00,+20.150754E+00,+243.894481E+00
+238.000E-03,-165.829E-03,+9.920904E+00,+20.301508E+00,+241.381918E+00
+239.000E-03,+4.356784E+00,+7.458593E+00,+20.226131E+00,+240.376893E+00
+240.000E-03,+6.718593E+00,+4.292763E+00,+20.351759E+00,+238.869355E+00
+241.000E-03,+10.135678E+00,+825.427E-03,+20.251256E+00,+236.859305E+00
+242.000E-03,+10.688442E+00,-3.345428E+00,+20.402010E+00,+233.844229E+00
+243.000E-03,+11.442211E+00,-6.260000E+00,+20.276382E+00,+230.829154E+00
+244.000E-03,+10.135678E+00,-9.476081E+00,+20.477387E+00,+228.819104E+00
+245.000E-03,+8.879397E+00,-11.335377E+00,+20.402010E+00,+229.824129E+00
+246.000E-03,+5.010050E+00,-12.340403E+00,+20.577890E+00,+232.839204E+00
+247.000E-03,+2.095477E+00,-11.234875E+00,+20.527638E+00,+238.366843E+00
+248.000E-03,-2.728643E+00,-10.229850E+00,+20.703518E+00,+245.402019E+00
+249.000E-03,-6.095478E+00,-7.415779E+00,+20.653266E+00,+251.432170E+00
+250.000E-03,-10.919598E+00,-3.496181E+00,+20.829146E+00,+255.954783E+00
+251.000E-03,-12.226131E+00,+724.924E-03,+20.753769E+00,+259.974883E+00
+252.000E-03,-15.793970E+00,+5.448542E+00,+20.904523E+00,+263.994984E+00
+253.000E-03,-15.542714E+00,+9.317889E+00,+20.829146E+00,+269.020110E+00
+254.000E-03,-15.442211E+00,+13.790251E+00,+21.005025E+00,+274.045235E+00
+255.000E-03,-11.271357E+00,+14.644522E+00,+20.854271E+00,+279.070361E+00
+256.000E-03,-9.412061E+00,+17.659598E+00,+21.080402E+00,+283.592974E+00
+257.000E-03,-5.492463E+00,+17.760100E+00,+21.080402E+00,+287.110562E+00
+258.000E-03,+487.437E-03,+16.704824E+00,+21.105528E+00,+290.125638E+00
+259.000E-03,+5.814070E+00,+11.227437E+00,+21.030151E+00,+292.135688E+00
+260.000E-03,+11.341708E+00,+8.061608E+00,+21.155779E+00,+293.643226E+00
