x-axis,1,2,3,4
-115.000E-03,-266.332E-03,-28.845E-03,-255.825E-03,+1.325E-03
-113.900E-03,-234.354E-03,-28.845E-03,-95.934E-03,-30.653E-03
-112.800E-03,-248.059E-03,-28.845E-03,-292.371E-03,-30.653E-03
-111.700E-03,-266.332E-03,-28.845E-03,-132.481E-03,-30.653E-03
-110.600E-03,-266.332E-03,-28.845E-03,-196.437E-03,-80.904E-03
-109.500E-03,-266.332E-03,-28.845E-03,-246.688E-03,-80.904E-03
-108.400E-03,-266.332E-03,-28.845E-03,-95.934E-03,-30.653E-03
-107.300E-03,-248.059E-03,-28.845E-03,-292.371E-03,-30.653E-03
-106.200E-03,-266.332E-03,-28.845E-03,-132.481E-03,-30.653E-03
-105.100E-03,-216.081E-03,-28.845E-03,-212.426E-03,+19.598E-03
-104.000E-03,-266.332E-03,-28.845E-03,-255.825E-03,+19.598E-03
-102.900E-03,-234.354E-03,-28.845E-03,-95.934E-03,-30.653E-03
-101.800E-03,-248.059E-03,-28.845E-03,-292.371E-03,-30.653E-03
-100.700E-03,-266.332E-03,-28.845E-03,-132.481E-03,-30.653E-03
-99.600E-03,-266.332E-03,-28.845E-03,-196.437E-03,-30.653E-03
-98.500E-03,-266.332E-03,-28.845E-03,-255.825E-03,+1.325E-03
-97.400E-03,-266.332E-03,-28.845E-03,-95.934E-03,-12.380E-03
-96.300E-03,-266.332E-03,-28.845E-03,-292.371E-03,-12.380E-03
-95.200E-03,-248.059E-03,-60.823E-03,-132.481E-03,+19.598E-03
-94.100E-03,-234.354E-03,-28.845E-03,-212.426E-03,+19.598E-03
-93.000E-03,-216.081E-03,-60.823E-03,-255.825E-03,-30.653E-03
-91.900E-03,-234.354E-03,-28.845E-03,-105.071E-03,-30.653E-03
-90.800E-03,-248.059E-03,-28.845E-03,-292.371E-03,-30.653E-03
-89.700E-03,-216.081E-03,-28.845E-03,-132.481E-03,-30.653E-03
-88.600E-03,-248.059E-03,-28.845E-03,-196.437E-03,-30.653E-03
-87.500E-03,-234.354E-03,-28.845E-03,-255.825E-03,-30.653E-03
-86.400E-03,-216.081E-03,-60.823E-03,-105.071E-03,+19.598E-03
-85.300E-03,-216.081E-03,-28.845E-03,-292.371E-03,-12.380E-03
-84.200E-03,-248.059E-03,-28.845E-03,-132.481E-03,-30.653E-03
-83.100E-03,-216.081E-03,-28.845E-03,-196.437E-03,+19.598E-03
-82.000E-03,-216.081E-03,-28.845E-03,-255.825E-03,-30.653E-03
-80.900E-03,-234.354E-03,-28.845E-03,-95.934E-03,-30.653E-03
-79.800E-03,-266.332E-03,-28.845E-03,-292.371E-03,-30.653E-03
-78.700E-03,-266.332E-03,-28.845E-03,-148.470E-03,-30.653E-03
-77.600E-03,-266.332E-03,-28.845E-03,-196.437E-03,-30.653E-03
-76.500E-03,-216.081E-03,-28.845E-03,-255.825E-03,+1.325E-03
-75.400E-03,-266.332E-03,-28.845E-03,-95.934E-03,-30.653E-03
-74.300E-03,-266.332E-03,-28.845E-03,-292.371E-03,-30.653E-03
-73.200E-03,-234.354E-03,-28.845E-03,-132.481E-03,-30.653E-03
-72.100E-03,-216.081E-03,-28.845E-03,-196.437E-03,-62.631E-03
-71.000E-03,-248.059E-03,-28.845E-03,-255.825E-03,-80.904E-03
-69.900E-03,-216.081E-03,-28.845E-03,-105.071E-03,-80.904E-03
-68.800E-03,-216.081E-03,-28.845E-03,-292.371E-03,-80.904E-03
-67.700E-03,-266.332E-03,-28.845E-03,-132.481E-03,-48.926E-03
-66.600E-03,-234.354E-03,-28.845E-03,-196.437E-03,-30.653E-03
-65.500E-03,-266.332E-03,-28.845E-03,-255.825E-03,+19.598E-03
-64.400E-03,-248.059E-03,-28.845E-03,-95.934E-03,+19.598E-03
-63.300E-03,-216.081E-03,-28.845E-03,-292.371E-03,+19.598E-03
-62.200E-03,-266.332E-03,-28.845E-03,-132.481E-03,-30.653E-03
-61.100E-03,-216.081E-03,-28.845E-03,-196.437E-03,-30.653E-03
-60.000E-03,-216.081E-03,-28.845E-03,-255.825E-03,-30.653E-03
-58.900E-03,-234.354E-03,-28.845E-03,-95.934E-03,-30.653E-03
-57.800E-03,-248.059E-03,-28.845E-03,-292.371E-03,-30.653E-03
-56.700E-03,-234.354E-03,-28.845E-03,-132.481E-03,+1.325E-03
-55.600E-03,-234.354E-03,-28.845E-03,-196.437E-03,+19.598E-03
-54.500E-03,-216.081E-03,-28.845E-03,-255.825E-03,+19.598E-03
-53.400E-03,-216.081E-03,-28.845E-03,-95.934E-03,+19.598E-03
-52.300E-03,-234.354E-03,-28.845E-03,-292.371E-03,-12.380E-03
-51.200E-03,-266.332E-03,-28.845E-03,-132.481E-03,-30.653E-03
-50.100E-03,-266.332E-03,-28.845E-03,-196.437E-03,-30.653E-03
-49.000E-03,-248.059E-03,-28.845E-03,-255.825E-03,-80.904E-03
-47.900E-03,-216.081E-03,-28.845E-03,-95.934E-03,-30.653E-03
-46.800E-03,-216.081E-03,-28.845E-03,-292.371E-03,-30.653E-03
-45.700E-03,-216.081E-03,-28.845E-03,-132.481E-03,-30.653E-03
-44.600E-03,-216.081E-03,-28.845E-03,-212.426E-03,-48.926E-03
-43.500E-03,-234.354E-03,-28.845E-03,-255.825E-03,-30.653E-03
-42.400E-03,-216.081E-03,-28.845E-03,-105.071E-03,-30.653E-03
-41.300E-03,-216.081E-03,-28.845E-03,-301.508E-03,-30.653E-03
-40.200E-03,-216.081E-03,-28.845E-03,-132.481E-03,-48.926E-03
-39.100E-03,-216.081E-03,-28.845E-03,-212.426E-03,-30.653E-03
-38.000E-03,-248.059E-03,-28.845E-03,-255.825E-03,+1.325E-03
-36.900E-03,-234.354E-03,-28.845E-03,-95.934E-03,-12.380E-03
-35.800E-03,-234.354E-03,-47.118E-03,-292.371E-03,+19.598E-03
-34.700E-03,-266.332E-03,-28.845E-03,-132.481E-03,+19.598E-03
-33.600E-03,-216.081E-03,-28.845E-03,-196.437E-03,+19.598E-03
-32.500E-03,-216.081E-03,-28.845E-03,-246.688E-03,-30.653E-03
-31.400E-03,-266.332E-03,-28.845E-03,-105.071E-03,-30.653E-03
-30.300E-03,-216.081E-03,-28.845E-03,-292.371E-03,-30.653E-03
-29.200E-03,-216.081E-03,-28.845E-03,-132.481E-03,-30.653E-03
-28.100E-03,-216.081E-03,-28.845E-03,-212.426E-03,+19.598E-03
-27.000E-03,-216.081E-03,-28.845E-03,-255.825E-03,+19.598E-03
-25.900E-03,-216.081E-03,-28.845E-03,-95.934E-03,+19.598E-03
-24.800E-03,-234.354E-03,-28.845E-03,-292.371E-03,+19.598E-03
-23.700E-03,-216.081E-03,-28.845E-03,-132.481E-03,-30.653E-03
-22.600E-03,-216.081E-03,-28.845E-03,-212.426E-03,-30.653E-03
-21.500E-03,-234.354E-03,-28.845E-03,-255.825E-03,-30.653E-03
-20.400E-03,-216.081E-03,-28.845E-03,-105.071E-03,-62.631E-03
-19.300E-03,-216.081E-03,-28.845E-03,-292.371E-03,-30.653E-03
-18.200E-03,-248.059E-03,-28.845E-03,-132.481E-03,-30.653E-03
-17.100E-03,-216.081E-03,-28.845E-03,-212.426E-03,-30.653E-03
-16.000E-03,-216.081E-03,-28.845E-03,-255.825E-03,-30.653E-03
-14.900E-03,-216.081E-03,-28.845E-03,-105.071E-03,-30.653E-03
-13.800E-03,-234.354E-03,-28.845E-03,-292.371E-03,-30.653E-03
-12.700E-03,-216.081E-03,-28.845E-03,-132.481E-03,-30.653E-03
-11.600E-03,-216.081E-03,-28.845E-03,-196.437E-03,-30.653E-03
-10.500E-03,-216.081E-03,-28.845E-03,-239.836E-03,-62.631E-03
-9.400E-03,-787.118E-03,+396.007E-03,-95.934E-03,-48.926E-03
-8.300E-03,-10.937871E+00,+1.665993E+00,-292.371E-03,-80.904E-03
-7.200E-03,-18.635450E+00,+6.914965E+00,-132.481E-03,-163.133E-03
-6.100E-03,-21.687072E+00,+13.913595E+00,-196.437E-03,-446.368E-03
-5.000E-03,-21.093194E+00,+20.683810E+00,-230.699E-03,-1.314344E+00
-3.900E-03,-17.571037E+00,+26.033284E+00,-105.071E-03,-3.187345E+00
-2.800E-03,-11.600274E+00,+28.961562E+00,-292.371E-03,-5.530881E+00
-1.700E-03,-4.149383E+00,+27.472298E+00,-132.481E-03,-7.961215E+00
-600E-06,+3.607583E+00,+21.707108E+00,-212.426E-03,-9.491594E+00
+500E-06,+10.761535E+00,+12.374079E+00,-255.825E-03,-9.564687E+00
+1.600E-03,+17.303335E+00,+2.378647E+00,-130.197E-03,-7.746505E+00
+2.700E-03,+18.550480E+00,-4.990014E+00,-317.497E-03,-4.667473E+00
+3.800E-03,+16.755139E+00,-12.833778E+00,-157.606E-03,-816.400E-03
+4.900E-03,+13.840566E+00,-16.218886E+00,-221.562E-03,+3.354455E+00
+6.000E-03,+9.313385E+00,-18.630946E+00,-255.825E-03,+7.406533E+00
+7.100E-03,+4.233440E+00,-19.142595E+00,-95.934E-03,+11.161673E+00
+8.200E-03,-2.984468E+00,-18.069046E+00,-242.120E-03,+14.546780E+00
+9.300E-03,-10.165829E+00,-12.591659E+00,-57.104E-03,+17.429375E+00
+10.400E-03,-13.984925E+00,-8.388826E+00,-95.934E-03,+19.928233E+00
+11.500E-03,-19.672454E+00,-2.198785E+00,-130.197E-03,+22.171266E+00
+12.600E-03,-22.559617E+00,+5.631274E+00,+20.557E-03,+23.998585E+00
+13.700E-03,-22.911375E+00,+13.004504E+00,-166.743E-03,+25.624898E+00
+14.800E-03,-21.819553E+00,+16.257131E+00,-31.978E-03,+26.899453E+00
+15.900E-03,-18.516675E+00,+20.519351E+00,-111.923E-03,+27.922751E+00
+17.000E-03,-14.213340E+00,+24.292764E+00,-130.197E-03,+28.544039E+00
+18.100E-03,-4.875743E+00,+22.593357E+00,+45.683E-03,+28.946049E+00
+19.200E-03,+4.023298E+00,+18.184952E+00,-116.492E-03,+29.064825E+00
+20.300E-03,+11.565555E+00,+11.953796E+00,+59.388E-03,+29.014574E+00
+21.400E-03,+18.719507E+00,+5.160740E+00,+13.705E-03,+28.831842E+00
+22.500E-03,+24.142074E+00,-3.628662E+00,-4.568E-03,+28.530334E+00
+23.600E-03,+25.996802E+00,-12.258173E+00,+180.448E-03,+27.794839E+00
+24.700E-03,+25.051165E+00,-19.667949E+00,+25.126E-03,+26.191367E+00
+25.800E-03,+22.479214E+00,-24.839261E+00,+194.153E-03,+24.048836E+00
+26.900E-03,+16.764276E+00,-26.228023E+00,+139.333E-03,+21.819507E+00
+28.000E-03,+8.408862E+00,-25.095085E+00,+121.060E-03,+20.508406E+00
+29.100E-03,+665.601E-03,-22.573386E+00,+271.814E-03,+20.120101E+00
+30.200E-03,-6.721334E+00,-15.688964E+00,+84.513E-03,+20.385062E+00
+31.300E-03,-14.131110E+00,-7.511714E+00,+244.404E-03,+21.138831E+00
+32.400E-03,-16.844678E+00,+341.187E-03,+155.322E-03,+22.143856E+00
+33.500E-03,-17.319781E+00,+8.006788E+00,+121.060E-03,+23.148881E+00
+34.600E-03,-15.519872E+00,+12.218757E+00,+255.825E-03,+24.153907E+00
+35.700E-03,-12.386021E+00,+16.389611E+00,+84.513E-03,+25.058429E+00
+36.800E-03,-8.096391E+00,+18.746852E+00,+260.393E-03,+25.862449E+00
+37.900E-03,+222.476E-03,+19.687921E+00,+189.584E-03,+26.483738E+00
+39.000E-03,+8.011421E+00,+16.142923E+00,+146.185E-03,+26.935999E+00
+40.100E-03,+16.736866E+00,+8.303727E+00,+296.939E-03,+27.237506E+00
+41.200E-03,+22.465509E+00,+3.676043E+00,+125.628E-03,+27.456785E+00
+42.300E-03,+25.019187E+00,-3.043920E+00,+285.518E-03,+27.607538E+00
+43.400E-03,+26.759708E+00,-11.303399E+00,+214.710E-03,+27.657790E+00
+44.500E-03,+29.148926E+00,-19.462376E+00,+180.448E-03,+27.708041E+00
+45.600E-03,+26.033349E+00,-26.310252E+00,+331.201E-03,+27.607538E+00
+46.700E-03,+19.377341E+00,-27.703582E+00,+159.890E-03,+27.374555E+00
+47.800E-03,+11.355413E+00,-26.282842E+00,+319.781E-03,+26.890316E+00
+48.900E-03,+3.685244E+00,-24.460092E+00,+239.835E-03,+25.803061E+00
+50.000E-03,-4.555962E+00,-19.421261E+00,+196.437E-03,+23.765601E+00
+51.100E-03,-12.015989E+00,-11.764797E+00,+331.201E-03,+20.919553E+00
+52.200E-03,-17.187300E+00,-5.031129E+00,+159.890E-03,+17.835953E+00
+53.300E-03,-19.640475E+00,+2.470013E+00,+310.644E-03,+15.337095E+00
+54.400E-03,-20.535861E+00,+9.783855E+00,+239.835E-03,+14.290955E+00
+55.500E-03,-17.319781E+00,+13.493312E+00,+196.437E-03,+14.455414E+00
+56.600E-03,-12.911375E+00,+16.430726E+00,+347.190E-03,+15.442166E+00
+57.700E-03,-7.813157E+00,+16.092672E+00,+159.890E-03,+16.881179E+00
+58.800E-03,-412.517E-03,+13.429356E+00,+319.781E-03,+18.589722E+00
+59.900E-03,+6.307446E+00,+9.477779E+00,+230.699E-03,+20.197762E+00
+61.000E-03,+13.397442E+00,+1.656857E+00,+171.311E-03,+21.755551E+00
+62.100E-03,+15.978529E+00,-5.611302E+00,+306.076E-03,+23.130608E+00
+63.200E-03,+16.549566E+00,-11.134372E+00,+109.639E-03,+24.254409E+00
+64.300E-03,+16.302878E+00,-15.803171E+00,+260.393E-03,+25.158932E+00
+65.400E-03,+15.626770E+00,-22.596227E+00,+189.584E-03,+25.912701E+00
+66.500E-03,+8.070808E+00,-23.441362E+00,+146.185E-03,+26.515716E+00
+67.600E-03,+2.415258E+00,-22.701298E+00,+280.950E-03,+27.018228E+00
+68.700E-03,-4.574235E+00,-19.142595E+00,+68.524E-03,+27.406533E+00
+69.800E-03,-11.929192E+00,-16.977223E+00,+235.267E-03,+27.657790E+00
+70.900E-03,-20.540430E+00,-7.274162E+00,+114.207E-03,+27.808543E+00
+72.000E-03,-23.852444E+00,-2.281015E+00,+79.945E-03,+27.826817E+00
+73.100E-03,-24.925994E+00,+5.485089E+00,+205.573E-03,+27.808543E+00
+74.200E-03,-28.530380E+00,+14.690205E+00,+9.137E-03,+27.676063E+00
+75.300E-03,-24.450891E+00,+20.670105E+00,+169.027E-03,+27.475058E+00
+76.400E-03,-22.308360E+00,+23.694317E+00,+89.082E-03,+27.173550E+00
+77.500E-03,-16.159434E+00,+24.178556E+00,+45.683E-03,+26.821791E+00
+78.600E-03,-8.726816E+00,+24.480064E+00,+180.448E-03,+26.470033E+00
+79.700E-03,+208.771E-03,+19.697058E+00,-41.115E-03,+26.136547E+00
+80.800E-03,+6.613522E+00,+14.690205E+00,+118.776E-03,+25.867018E+00
+81.900E-03,+11.743719E+00,+8.975267E+00,+13.705E-03,+25.615761E+00
+83.000E-03,+15.448607E+00,+1.921818E+00,-29.694E-03,+25.364505E+00
+84.100E-03,+18.523070E+00,-5.378319E+00,+79.945E-03,+24.930517E+00
+85.200E-03,+18.299223E+00,-11.933824E+00,-91.366E-03,+23.962038E+00
+86.300E-03,+15.197350E+00,-15.364615E+00,+68.524E-03,+22.271769E+00
+87.400E-03,+9.455002E+00,-16.543235E+00,-36.546E-03,+19.960211E+00
+88.500E-03,+3.479671E+00,-14.249950E+00,-79.945E-03,+18.082641E+00
+89.600E-03,-2.943353E+00,-11.161782E+00,+54.819E-03,+17.274053E+00
+90.700E-03,-7.735496E+00,-7.137113E+00,-141.617E-03,+17.338009E+00
+91.800E-03,-13.464139E+00,-371.467E-03,+9.137E-03,+17.922751E+00
+92.900E-03,-14.437186E+00,+6.375906E+00,-86.798E-03,+18.959754E+00
+94.000E-03,-13.541800E+00,+10.683810E+00,-130.197E-03,+20.115533E+00
+95.100E-03,-11.358155E+00,+13.771978E+00,+4.568E-03,+21.371814E+00
+96.200E-03,-8.333943E+00,+17.038309E+00,-191.869E-03,+22.678347E+00
+97.300E-03,-1.495203E+00,+16.380475E+00,-31.978E-03,+23.783875E+00
+98.400E-03,+3.849703E+00,+12.744111E+00,-137.049E-03,+24.839151E+00
+99.500E-03,+9.377341E+00,+10.405144E+00,-155.322E-03,+25.729969E+00
+100.600E-03,+17.499772E+00,+3.114143E+00,-20.557E-03,+26.515716E+00
+101.700E-03,+19.139790E+00,-3.555569E+00,-216.994E-03,+27.269484E+00
+102.800E-03,+23.223847E+00,-9.119754E+00,-57.104E-03,+27.872500E+00
+103.900E-03,+22.995432E+00,-16.725967E+00,-137.049E-03,+28.343034E+00
+105.000E-03,+19.975788E+00,-20.316647E+00,-171.311E-03,+28.745044E+00
+106.100E-03,+16.832800E+00,-24.149448E+00,-20.557E-03,+29.115076E+00
+107.200E-03,+9.423024E+00,-24.323043E+00,-216.994E-03,+29.448562E+00
+108.300E-03,+4.206030E+00,-24.332180E+00,-41.115E-03,+29.466835E+00
+109.400E-03,-3.432161E+00,-18.996410E+00,-137.049E-03,+29.416584E+00
+110.500E-03,-12.929649E+00,-12.454610E+00,-171.311E-03,+29.265830E+00
+111.600E-03,-17.749201E+00,-7.424916E+00,-20.557E-03,+28.964322E+00
+112.700E-03,-22.381453E+00,+396.007E-03,-191.869E-03,+28.480083E+00
+113.800E-03,-24.482869E+00,+7.769237E+00,-15.989E-03,+28.128324E+00
+114.900E-03,-23.345364E+00,+13.086733E+00,-86.798E-03,+27.776565E+00
+116.000E-03,-22.449978E+00,+20.464531E+00,-95.934E-03,+27.790270E+00
+117.100E-03,-18.037004E+00,+22.310123E+00,+70.809E-03,+28.009548E+00
+118.200E-03,-12.806305E+00,+21.752791E+00,-82.229E-03,+28.393285E+00
+119.300E-03,-5.793970E+00,+21.853293E+00,+143.901E-03,+28.694793E+00
+120.400E-03,+2.657378E+00,+16.581480E+00,+89.082E-03,+28.448105E+00
+121.500E-03,+8.175879E+00,+11.597469E+00,+121.060E-03,+26.712152E+00
+122.600E-03,+11.698036E+00,+5.672389E+00,+306.076E-03,+23.802148E+00
+123.700E-03,+15.014618E+00,-302.942E-03,+185.016E-03,+20.101828E+00
+124.800E-03,+15.914573E+00,-6.995496E+00,+411.147E-03,+16.081727E+00
+125.900E-03,+13.899954E+00,-9.937479E+00,+365.464E-03,+12.194107E+00
+127.000E-03,+11.035633E+00,-11.801344E+00,+397.442E-03,+8.840978E+00
+128.100E-03,+5.836912E+00,-12.189649E+00,+598.447E-03,+6.191366E+00
+129.200E-03,+341.252E-03,-10.376035E+00,+461.398E-03,+4.994473E+00
+130.300E-03,-4.441754E+00,-7.109704E+00,+687.528E-03,+5.725400E+00
+131.400E-03,-7.904523E+00,-3.112444E+00,+657.835E-03,+7.849658E+00
+132.500E-03,-11.618548E+00,+2.159369E+00,+673.824E-03,+10.828187E+00
+133.600E-03,-12.262677E+00,+7.915422E+00,+858.840E-03,+14.025994E+00
+134.700E-03,-10.238922E+00,+10.112773E+00,+721.791E-03,+17.292326E+00
+135.800E-03,-8.987209E+00,+13.781114E+00,+947.921E-03,+20.343948E+00
+136.900E-03,-2.952490E+00,+14.014097E+00,+909.091E-03,+23.075789E+00
+138.000E-03,+1.844221E+00,+10.884815E+00,+925.080E-03,+25.305117E+00
+139.100E-03,+6.700320E+00,+9.491484E+00,+1.084970E+00,+27.182687E+00
+140.200E-03,+13.580174E+00,+3.447629E+00,+922.796E-03,+28.708498E+00
+141.300E-03,+15.407492E+00,-1.956666E+00,+1.098675E+00,+29.731796E+00
+142.400E-03,+18.801736E+00,-7.260457E+00,+1.018730E+00,+30.503838E+00
+143.500E-03,+19.898127E+00,-14.921490E+00,+1.025582E+00,+31.088580E+00
+144.600E-03,+16.366834E+00,-17.347255E+00,+1.185473E+00,+31.358109E+00
+145.700E-03,+15.183645E+00,-21.938393E+00,+1.014162E+00,+31.527136E+00
+146.800E-03,+7.988579E+00,-22.354107E+00,+1.215167E+00,+31.527136E+00
+147.900E-03,+2.415258E+00,-20.179599E+00,+1.144358E+00,+31.426634E+00
+149.000E-03,-4.729557E+00,-18.315734E+00,+1.126085E+00,+31.294153E+00
+150.100E-03,-12.614436E+00,-10.563335E+00,+1.260850E+00,+31.175378E+00
+151.200E-03,-16.323892E+00,-6.954381E+00,+1.073549E+00,+31.024624E+00
+152.300E-03,-22.194153E+00,+1.359917E+00,+1.249429E+00,+30.924121E+00
+153.400E-03,-21.495204E+00,+8.966130E+00,+1.144358E+00,+30.873870E+00
+154.500E-03,-23.564642E+00,+14.521178E+00,+1.126085E+00,+30.873870E+00
+155.600E-03,-22.116492E+00,+20.930498E+00,+1.260850E+00,+30.873870E+00
+156.700E-03,-16.045226E+00,+20.734061E+00,+1.073549E+00,+30.873870E+00
+157.800E-03,-9.960256E+00,+23.936437E+00,+1.224303E+00,+30.873870E+00
+158.900E-03,-3.893559E+00,+21.990342E+00,+1.144358E+00,+30.873870E+00
+160.000E-03,+2.588853E+00,+18.952425E+00,+1.110096E+00,+30.773368E+00
+161.100E-03,+10.633623E+00,+12.885728E+00,+1.235724E+00,+30.357653E+00
+162.200E-03,+14.708543E+00,+7.138812E+00,+1.032435E+00,+29.055688E+00
+163.300E-03,+19.765646E+00,-750.635E-03,+1.190041E+00,+26.529421E+00
+164.400E-03,+21.323435E+00,-6.214318E+00,+1.094107E+00,+23.148881E+00
+165.500E-03,+20.542257E+00,-11.157214E+00,+1.059845E+00,+19.297808E+00
+166.600E-03,+18.002284E+00,-16.863016E+00,+1.176336E+00,+15.177205E+00
+167.700E-03,+15.325263E+00,-18.617241E+00,+973.047E-03,+11.339836E+00
+168.800E-03,+9.783919E+00,-18.786268E+00,+1.139790E+00,+7.854226E+00
+169.900E-03,+3.598447E+00,-16.849311E+00,+1.018730E+00,+4.820878E+00
+171.000E-03,-718.593E-03,-14.843829E+00,+1.000457E+00,+2.107310E+00
+172.100E-03,-6.597990E+00,-10.165894E+00,+1.110096E+00,-405.253E-03
+173.200E-03,-9.220192E+00,-4.706780E+00,+897.670E-03,-2.853860E+00
+174.300E-03,-10.746003E+00,-782.613E-03,+1.064413E+00,-4.932434E+00
+175.400E-03,-11.440384E+00,+3.977551E+00,+943.353E-03,-6.275513E+00
+176.500E-03,-9.654180E+00,+5.978465E+00,+899.954E-03,-6.714070E+00
+177.600E-03,-6.931476E+00,+6.956080E+00,+1.018730E+00,-6.449109E+00
+178.700E-03,-3.112380E+00,+7.010900E+00,+822.293E-03,-5.745591E+00
+179.800E-03,+560.530E-03,+5.019123E+00,+963.910E-03,-4.375102E+00
+180.900E-03,+3.219278E+00,+2.812636E+00,+851.987E-03,-1.835130E+00
+182.000E-03,+6.412517E+00,-1.166350E+00,+824.577E-03,+1.947419E+00
+183.100E-03,+7.321608E+00,-4.629119E+00,+934.216E-03,+6.282732E+00
+184.200E-03,+8.139333E+00,-8.133002E+00,+746.916E-03,+10.773367E+00
+185.300E-03,+5.480585E+00,-10.211577E+00,+947.921E-03,+14.994473E+00
+186.400E-03,+3.141617E+00,-10.695816E+00,+867.976E-03,+18.749612E+00
+187.500E-03,-1.216537E+00,-11.166350E+00,+899.954E-03,+21.933715E+00
+188.600E-03,-6.319324E+00,-7.059452E+00,+1.084970E+00,+24.350343E+00
+189.700E-03,-9.380082E+00,-5.483390E+00,+963.910E-03,+26.177662E+00
+190.800E-03,-14.583372E+00,+505.646E-03,+1.190041E+00,+27.520741E+00
+191.900E-03,-14.866606E+00,+4.598839E+00,+1.169484E+00,+28.375012E+00
+193.000E-03,-17.036547E+00,+9.509758E+00,+1.217451E+00,+28.845547E+00
+194.100E-03,-15.122431E+00,+13.269465E+00,+1.427592E+00,+29.064825E+00
+195.200E-03,-13.404751E+00,+15.814006E+00,+1.324806E+00,+29.064825E+00
+196.300E-03,-8.429877E+00,+17.225610E+00,+1.576062E+00,+28.964322E+00
+197.400E-03,-4.354957E+00,+15.553613E+00,+1.546368E+00,+28.813569E+00
+198.500E-03,+1.382823E+00,+14.863801E+00,+1.603472E+00,+28.630837E+00
+199.600E-03,+6.809959E+00,+9.528031E+00,+1.804477E+00,+28.512061E+00
+200.700E-03,+10.711284E+00,+5.407428E+00,+1.667428E+00,+28.379580E+00
+201.800E-03,+14.009593E+00,-791.750E-03,+1.893559E+00,+28.260805E+00
+202.900E-03,+16.225217E+00,-5.286953E+00,+1.847876E+00,+28.160302E+00
+204.000E-03,+15.987666E+00,-11.623180E+00,+1.879854E+00,+28.110051E+00
+205.100E-03,+12.867519E+00,-13.158128E+00,+2.055733E+00,+28.110051E+00
+206.200E-03,+9.180904E+00,-16.063564E+00,+1.918684E+00,+28.160302E+00
+207.300E-03,+5.713568E+00,-16.214318E+00,+2.135678E+00,+28.292783E+00
+208.400E-03,-1.326177E+00,-15.186451E+00,+2.048881E+00,+28.343034E+00
+209.500E-03,-6.410690E+00,-10.609018E+00,+2.039744E+00,+28.443537E+00
+210.600E-03,-13.121517E+00,-5.314363E+00,+2.206487E+00,+28.612564E+00
+211.700E-03,-15.250343E+00,-1.591202E+00,+2.028323E+00,+28.845547E+00
+212.800E-03,-20.060759E+00,+6.604321E+00,+2.229328E+00,+29.046552E+00
+213.900E-03,-21.125172E+00,+11.410169E+00,+2.124258E+00,+29.297808E+00
+215.000E-03,-20.746003E+00,+18.111859E+00,+2.105984E+00,+29.549064E+00
+216.100E-03,-16.506624E+00,+18.943289E+00,+2.256738E+00,+29.818594E+00
+217.200E-03,-10.220649E+00,+21.496966E+00,+2.037460E+00,+30.019599E+00
+218.300E-03,-7.379169E+00,+23.127848E+00,+2.229328E+00,+30.152079E+00
+219.400E-03,+313.842E-03,+21.574627E+00,+2.099132E+00,+30.088123E+00
+220.500E-03,+6.549566E+00,+15.868826E+00,+2.089995E+00,+29.370901E+00
+221.600E-03,+14.964367E+00,+7.874308E+00,+2.206487E+00,+27.648653E+00
+222.700E-03,+19.628598E+00,+4.662795E+00,+1.987209E+00,+24.939653E+00
+223.800E-03,+23.502513E+00,-3.423089E+00,+2.195066E+00,+21.609366E+00
+224.900E-03,+23.877113E+00,-10.092801E+00,+2.048881E+00,+17.973002E+00
+226.000E-03,+22.273641E+00,-16.931540E+00,+2.039744E+00,+14.455414E+00
+227.100E-03,+22.191412E+00,-21.458721E+00,+2.156236E+00,+11.271312E+00
+228.200E-03,+16.983554E+00,-23.911896E+00,+1.952946E+00,+8.388717E+00
+229.300E-03,+10.688442E+00,-24.117470E+00,+2.128826E+00,+5.857881E+00
+230.400E-03,+2.611695E+00,-21.285126E+00,+2.023755E+00,+3.678804E+00
+231.500E-03,-2.344907E+00,-19.069503E+00,+2.014618E+00,+1.901736E+00
+232.600E-03,-10.426222E+00,-12.577954E+00,+2.147099E+00,+444.450E-03
+233.700E-03,-14.633623E+00,-6.406186E+00,+1.936957E+00,-1.113339E+00
+234.800E-03,-17.826862E+00,+601.580E-03,+2.144815E+00,-3.237597E+00
+235.900E-03,-18.046140E+00,+4.626249E+00,+2.023755E+00,-5.983143E+00
+237.000E-03,-18.388762E+00,+10.473668E+00,+2.014618E+00,-9.080447E+00
+238.100E-03,-14.788945E+00,+12.643609E+00,+2.131110E+00,-12.164047E+00
+239.200E-03,-11.385564E+00,+14.018666E+00,+1.952946E+00,-14.429922E+00
+240.300E-03,-6.835542E+00,+13.159826E+00,+2.169941E+00,-15.256784E+00
+241.400E-03,-2.920512E+00,+12.680155E+00,+2.074006E+00,-14.809091E+00
+242.500E-03,+1.967565E+00,+8.646350E+00,+2.131110E+00,-13.520831E+00
+243.600E-03,+4.982640E+00,+4.740456E+00,+2.306989E+00,-11.730059E+00
+244.700E-03,+7.298766E+00,+491.941E-03,+2.179077E+00,-9.770260E+00
+245.800E-03,+7.591137E+00,-2.349539E+00,+2.446322E+00,-7.961215E+00
+246.900E-03,+6.746003E+00,-4.597141E+00,+2.416629E+00,-6.385153E+00
