x-axis,1,2,3,4
-52.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,-281.909E-03
-51.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,-231.658E-03
-50.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-231.658E-03
-49.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-231.658E-03
-48.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,-181.407E-03
-47.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,-231.658E-03
-46.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-231.658E-03
-45.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,-231.658E-03
-44.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-231.658E-03
-43.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,-231.658E-03
-42.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,-231.658E-03
-41.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-231.658E-03
-40.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-181.407E-03
-39.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-181.407E-03
-38.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-181.407E-03
-37.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-231.658E-03
-36.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,-231.658E-03
-35.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,-231.658E-03
-34.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,-231.658E-03
-33.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-231.658E-03
-32.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-231.658E-03
-31.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-231.658E-03
-30.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-281.909E-03
-29.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-281.909E-03
-28.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-281.909E-03
-27.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-281.909E-03
-26.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-281.909E-03
-25.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-281.909E-03
-24.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-231.658E-03
-23.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-231.658E-03
-22.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-231.658E-03
-21.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-231.658E-03
-20.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,-231.658E-03
-19.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-231.658E-03
-18.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,-231.658E-03
-17.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,-231.658E-03
-16.000E-03,+3.402010E+00,-3.596684E+00,-201.005E-03,-231.658E-03
-15.000E-03,+10.889447E+00,-11.888141E+00,-201.005E-03,-181.407E-03
-14.000E-03,+13.753769E+00,-19.425830E+00,-201.005E-03,-131.155E-03
-13.000E-03,+12.497487E+00,-24.249950E+00,-201.005E-03,-30.653E-03
-12.000E-03,+8.226131E+00,-25.857991E+00,-201.005E-03,+270.855E-03
-11.000E-03,+1.894472E+00,-24.048945E+00,-201.005E-03,+924.121E-03
-10.000E-03,-5.492463E+00,-19.325327E+00,-201.005E-03,+2.079900E+00
-9.000E-03,-12.527638E+00,-12.641910E+00,-201.005E-03,+3.738191E+00
-8.000E-03,-18.507538E+00,-4.702212E+00,-201.005E-03,+5.547237E+00
-7.000E-03,-22.326634E+00,+3.740000E+00,-201.005E-03,+6.904021E+00
-6.000E-03,-23.783920E+00,+11.729949E+00,-201.005E-03,+7.406533E+00
-5.000E-03,-22.829146E+00,+18.212362E+00,-175.879E-03,+7.255779E+00
-4.000E-03,-19.663317E+00,+23.136985E+00,-175.879E-03,+6.552262E+00
-3.000E-03,-14.638191E+00,+26.051558E+00,-201.005E-03,+5.547237E+00
-2.000E-03,-8.407035E+00,+25.850553E+00,-201.005E-03,+4.692965E+00
-1.000E-03,-517.588E-03,+22.081708E+00,-226.131E-03,+4.542212E+00
+0.0E+00,+7.522613E+00,+16.905829E+00,-201.005E-03,+5.446734E+00
+1.000E-03,+12.547739E+00,+11.528944E+00,-201.005E-03,+7.155277E+00
+2.000E-03,+16.316583E+00,+3.790251E+00,-226.131E-03,+9.165327E+00
+3.000E-03,+19.733668E+00,-3.646935E+00,-201.005E-03,+11.426634E+00
+4.000E-03,+19.733668E+00,-9.727337E+00,-201.005E-03,+13.537187E+00
+5.000E-03,+18.326633E+00,-15.958493E+00,-201.005E-03,+15.496986E+00
+6.000E-03,+12.899497E+00,-17.767538E+00,-201.005E-03,+17.306031E+00
+7.000E-03,+7.422110E+00,-17.767538E+00,-175.879E-03,+18.713066E+00
+8.000E-03,+2.698492E+00,-16.812764E+00,-150.754E-03,+19.818594E+00
+9.000E-03,-4.035176E+00,-16.310252E+00,-150.754E-03,+20.773367E+00
+10.000E-03,-11.472362E+00,-10.682111E+00,-150.754E-03,+21.326131E+00
+11.000E-03,-18.557789E+00,-4.149448E+00,-150.754E-03,+21.728141E+00
+12.000E-03,-20.316583E+00,+1.277688E+00,-125.628E-03,+22.079900E+00
+13.000E-03,-26.195980E+00,+8.463618E+00,-100.503E-03,+22.130151E+00
+14.000E-03,-27.251257E+00,+15.197286E+00,-100.503E-03,+22.180403E+00
+15.000E-03,-25.793970E+00,+22.734975E+00,-50.251E-03,+22.280905E+00
+16.000E-03,-23.683417E+00,+25.448542E+00,-25.126E-03,+22.381408E+00
+17.000E-03,-16.849247E+00,+25.247537E+00,-0.0E+00,+22.582413E+00
+18.000E-03,-12.477387E+00,+28.262613E+00,+50.251E-03,+22.783418E+00
+19.000E-03,-3.532664E+00,+26.604321E+00,+100.502E-03,+22.883920E+00
+20.000E-03,+4.055276E+00,+21.277688E+00,+125.628E-03,+23.285930E+00
+21.000E-03,+9.984925E+00,+17.106834E+00,+150.754E-03,+23.637689E+00
+22.000E-03,+14.507538E+00,+10.825427E+00,+201.005E-03,+24.089950E+00
+23.000E-03,+18.577889E+00,+2.935980E+00,+251.256E-03,+24.692966E+00
+24.000E-03,+22.798995E+00,-3.948443E+00,+326.633E-03,+25.195478E+00
+25.000E-03,+23.653266E+00,-10.631860E+00,+376.884E-03,+25.798493E+00
+26.000E-03,+21.291457E+00,-15.506232E+00,+452.261E-03,+26.401508E+00
+27.000E-03,+17.422111E+00,-18.571558E+00,+527.638E-03,+27.004523E+00
+28.000E-03,+11.592965E+00,-19.827840E+00,+603.015E-03,+27.708041E+00
+29.000E-03,+4.758794E+00,-19.677086E+00,+678.392E-03,+28.361307E+00
+30.000E-03,-1.824121E+00,-17.013769E+00,+753.769E-03,+28.964322E+00
+31.000E-03,-8.005025E+00,-11.134372E+00,+829.146E-03,+29.567337E+00
+32.000E-03,-14.135679E+00,-4.099196E+00,+904.523E-03,+30.120101E+00
+33.000E-03,-17.552764E+00,+2.332964E+00,+979.899E-03,+30.672865E+00
+34.000E-03,-17.100503E+00,+9.116884E+00,+1.055276E+00,+31.074875E+00
+35.000E-03,-16.396985E+00,+15.448542E+00,+1.180904E+00,+31.376383E+00
+36.000E-03,-12.376885E+00,+18.011357E+00,+1.256281E+00,+31.577388E+00
+37.000E-03,-6.195980E+00,+19.116884E+00,+1.356784E+00,+31.677890E+00
+38.000E-03,-567.839E-03,+18.162110E+00,+1.457286E+00,+31.778393E+00
+39.000E-03,+6.216080E+00,+15.297789E+00,+1.557789E+00,+31.878895E+00
+40.000E-03,+12.949749E+00,+12.835477E+00,+1.658291E+00,+31.929146E+00
+41.000E-03,+18.276382E+00,+8.363115E+00,+1.758794E+00,+32.029649E+00
+42.000E-03,+23.804020E+00,+574.170E-03,+1.859296E+00,+32.029649E+00
+43.000E-03,+29.231156E+00,-7.164523E+00,+1.984925E+00,+32.029649E+00
+44.000E-03,+30.135678E+00,-14.551458E+00,+2.060301E+00,+31.979398E+00
+45.000E-03,+28.125628E+00,-21.586634E+00,+2.160804E+00,+31.828644E+00
+46.000E-03,+24.055276E+00,-25.104222E+00,+2.261306E+00,+31.577388E+00
+47.000E-03,+18.879397E+00,-26.008744E+00,+2.386935E+00,+30.924121E+00
+48.000E-03,+12.597990E+00,-26.310252E+00,+2.487437E+00,+29.768342E+00
+49.000E-03,+5.311558E+00,-23.295176E+00,+2.587940E+00,+28.059800E+00
+50.000E-03,-2.678392E+00,-17.767538E+00,+2.738693E+00,+25.597488E+00
+51.000E-03,-9.311558E+00,-13.546433E+00,+2.864322E+00,+22.833669E+00
+52.000E-03,-14.286432E+00,-8.119297E+00,+2.964824E+00,+19.768342E+00
+53.000E-03,-17.854272E+00,-1.184624E+00,+3.090452E+00,+16.904021E+00
+54.000E-03,-19.914573E+00,+5.348040E+00,+3.190955E+00,+14.793468E+00
+55.000E-03,-19.613066E+00,+11.177186E+00,+3.291457E+00,+13.637689E+00
+56.000E-03,-18.658292E+00,+16.905829E+00,+3.391960E+00,+13.738192E+00
+57.000E-03,-15.090453E+00,+19.418392E+00,+3.467337E+00,+14.843719E+00
+58.000E-03,-8.055277E+00,+18.363115E+00,+3.567839E+00,+16.552262E+00
+59.000E-03,-1.321608E+00,+17.056583E+00,+3.643216E+00,+18.713066E+00
+60.000E-03,+5.311558E+00,+11.327939E+00,+3.743719E+00,+20.924121E+00
+61.000E-03,+11.693467E+00,+4.845527E+00,+3.844221E+00,+23.185428E+00
+62.000E-03,+14.356784E+00,-1.084121E+00,+3.969849E+00,+25.245729E+00
+63.000E-03,+16.316583E+00,-7.114272E+00,+4.095477E+00,+27.105026E+00
+64.000E-03,+17.422111E+00,-11.888141E+00,+4.195980E+00,+28.763317E+00
+65.000E-03,+16.869347E+00,-17.918292E+00,+4.296482E+00,+30.120101E+00
+66.000E-03,+14.356784E+00,-22.189649E+00,+4.371859E+00,+31.225629E+00
+67.000E-03,+7.522613E+00,-23.094171E+00,+4.472362E+00,+32.029649E+00
+68.000E-03,+2.045226E+00,-22.692161E+00,+4.547739E+00,+32.682915E+00
+69.000E-03,-4.185930E+00,-18.873066E+00,+4.623116E+00,+33.185428E+00
+70.000E-03,-11.271357E+00,-16.662011E+00,+4.748744E+00,+33.486935E+00
+71.000E-03,-17.050252E+00,-12.290151E+00,+4.849246E+00,+33.587438E+00
+72.000E-03,-23.884422E+00,-2.993669E+00,+4.974874E+00,+33.537187E+00
+73.000E-03,-27.552764E+00,+3.840502E+00,+5.075377E+00,+33.235679E+00
+74.000E-03,-27.904523E+00,+11.026432E+00,+5.175879E+00,+32.230654E+00
+75.000E-03,-24.989950E+00,+16.202311E+00,+5.251256E+00,+30.321106E+00
+76.000E-03,-23.130654E+00,+20.222412E+00,+5.326633E+00,+27.758292E+00
+77.000E-03,-20.467337E+00,+24.192261E+00,+5.427136E+00,+25.145227E+00
+78.000E-03,-13.080402E+00,+23.740000E+00,+5.527638E+00,+22.682915E+00
+79.000E-03,-6.346734E+00,+22.081708E+00,+5.653266E+00,+20.019599E+00
+80.000E-03,+587.940E-03,+19.418392E+00,+5.753769E+00,+17.105026E+00
+81.000E-03,+7.321608E+00,+13.287738E+00,+5.854271E+00,+14.089950E+00
+82.000E-03,+11.994975E+00,+8.614372E+00,+5.954774E+00,+11.275880E+00
+83.000E-03,+14.758794E+00,+2.734974E+00,+6.030151E+00,+9.014573E+00
+84.000E-03,+16.618090E+00,-2.792664E+00,+6.105528E+00,+7.708041E+00
+85.000E-03,+16.618090E+00,-8.420805E+00,+6.231156E+00,+7.808543E+00
+86.000E-03,+16.065327E+00,-13.998694E+00,+6.331658E+00,+9.265830E+00
+87.000E-03,+11.894472E+00,-15.757488E+00,+6.407035E+00,+11.527136E+00
+88.000E-03,+6.165829E+00,-16.260001E+00,+6.507538E+00,+14.240704E+00
+89.000E-03,+487.437E-03,-13.094171E+00,+6.582915E+00,+17.205528E+00
+90.000E-03,-5.391960E+00,-8.772563E+00,+6.683417E+00,+20.170352E+00
+91.000E-03,-9.412061E+00,-5.003719E+00,+6.783920E+00,+22.934172E+00
+92.000E-03,-13.984925E+00,+1.126934E+00,+6.909548E+00,+25.295981E+00
+93.000E-03,-17.100503E+00,+7.358090E+00,+7.010050E+00,+27.255780E+00
+94.000E-03,-17.050252E+00,+14.041507E+00,+7.110553E+00,+28.763317E+00
+95.000E-03,-13.984925E+00,+16.202311E+00,+7.185930E+00,+29.818594E+00
+96.000E-03,-11.522613E+00,+19.016382E+00,+7.236181E+00,+30.622614E+00
+97.000E-03,-7.954774E+00,+20.825427E+00,+7.386935E+00,+31.175378E+00
+98.000E-03,-618.091E-03,+21.579196E+00,+7.537688E+00,+31.426634E+00
+99.000E-03,+6.467337E+00,+16.855578E+00,+7.638191E+00,+31.577388E+00
+100.000E-03,+13.050251E+00,+12.684723E+00,+7.713568E+00,+31.677890E+00
+101.000E-03,+16.869347E+00,+9.368140E+00,+7.763819E+00,+31.677890E+00
+102.000E-03,+22.949749E+00,+1.177186E+00,+7.864322E+00,+31.677890E+00
+103.000E-03,+27.070352E+00,-6.662011E+00,+8.015075E+00,+31.577388E+00
+104.000E-03,+25.512563E+00,-13.596684E+00,+8.115578E+00,+31.476885E+00
+105.000E-03,+27.472362E+00,-18.772563E+00,+8.165829E+00,+31.426634E+00
+106.000E-03,+24.105528E+00,-23.646935E+00,+8.241206E+00,+31.326131E+00
+107.000E-03,+19.934673E+00,-26.511257E+00,+8.341709E+00,+31.125126E+00
+108.000E-03,+12.296482E+00,-25.908242E+00,+8.442211E+00,+30.471860E+00
+109.000E-03,+5.663316E+00,-22.541408E+00,+8.492462E+00,+29.115076E+00
+110.000E-03,-115.578E-03,-22.440905E+00,+8.542714E+00,+27.155277E+00
+111.000E-03,-7.452262E+00,-16.058996E+00,+8.567839E+00,+24.793468E+00
+112.000E-03,-13.231156E+00,-10.430855E+00,+8.693467E+00,+22.029649E+00
+113.000E-03,-15.994975E+00,-3.847940E+00,+8.743719E+00,+18.914071E+00
+114.000E-03,-18.557789E+00,+1.327939E+00,+8.793970E+00,+15.848744E+00
+115.000E-03,-20.366835E+00,+7.257588E+00,+8.819095E+00,+12.984423E+00
+116.000E-03,-18.859297E+00,+12.031457E+00,+8.844221E+00,+10.471860E+00
+117.000E-03,-14.839196E+00,+14.343015E+00,+8.919598E+00,+8.311056E+00
+118.000E-03,-10.618091E+00,+14.694774E+00,+8.944724E+00,+6.703016E+00
+119.000E-03,-6.095478E+00,+14.292764E+00,+8.969849E+00,+5.949247E+00
+120.000E-03,-1.221106E+00,+12.935980E+00,+8.994975E+00,+6.351257E+00
+121.000E-03,+4.306533E+00,+8.564120E+00,+8.969849E+00,+7.758292E+00
+122.000E-03,+8.376884E+00,+3.589246E+00,+9.070352E+00,+9.868845E+00
+123.000E-03,+10.587940E+00,-1.787639E+00,+9.095477E+00,+12.481910E+00
+124.000E-03,+12.045226E+00,-5.757488E+00,+9.095477E+00,+15.346232E+00
+125.000E-03,+11.643216E+00,-10.531357E+00,+9.095477E+00,+18.311056E+00
+126.000E-03,+8.929648E+00,-13.345428E+00,+9.145729E+00,+20.974373E+00
+127.000E-03,+3.804020E+00,-13.445930E+00,+9.195980E+00,+23.436684E+00
+128.000E-03,-15.076E-03,-12.089146E+00,+9.221106E+00,+25.496986E+00
+129.000E-03,-5.291458E+00,-10.933367E+00,+9.195980E+00,+27.306031E+00
+130.000E-03,-11.371860E+00,-6.461005E+00,+9.246231E+00,+28.763317E+00
+131.000E-03,-15.442211E+00,-933.367E-03,+9.321608E+00,+29.868845E+00
+132.000E-03,-17.351759E+00,+3.589246E+00,+9.346734E+00,+30.723116E+00
+133.000E-03,-20.668342E+00,+8.915879E+00,+9.346734E+00,+31.326131E+00
+134.000E-03,-21.271357E+00,+16.554070E+00,+9.371859E+00,+31.577388E+00
+135.000E-03,-17.552764E+00,+18.664623E+00,+9.472362E+00,+31.476885E+00
+136.000E-03,-15.944724E+00,+22.383216E+00,+9.472362E+00,+31.074875E+00
+137.000E-03,-11.170855E+00,+23.488743E+00,+9.522613E+00,+30.723116E+00
+138.000E-03,-4.035176E+00,+23.337990E+00,+9.497487E+00,+30.471860E+00
+139.000E-03,+1.793970E+00,+18.312864E+00,+9.597990E+00,+30.321106E+00
+140.000E-03,+8.376884E+00,+17.358090E+00,+9.648241E+00,+30.270855E+00
+141.000E-03,+16.015075E+00,+8.363115E+00,+9.698492E+00,+30.270855E+00
+142.000E-03,+19.381910E+00,+4.644522E+00,+9.698492E+00,+30.321106E+00
+143.000E-03,+21.643216E+00,-2.641910E+00,+9.798995E+00,+30.421609E+00
+144.000E-03,+24.809045E+00,-11.285126E+00,+9.849246E+00,+30.572363E+00
+145.000E-03,+23.150754E+00,-16.260001E+00,+9.899497E+00,+30.723116E+00
+146.000E-03,+22.447236E+00,-20.732362E+00,+9.924623E+00,+30.823619E+00
+147.000E-03,+19.030151E+00,-24.400704E+00,+9.949749E+00,+30.873870E+00
+148.000E-03,+11.944724E+00,-23.094171E+00,+10.075377E+00,+30.672865E+00
+149.000E-03,+7.120603E+00,-23.797689E+00,+10.125628E+00,+30.019599E+00
+150.000E-03,-969.849E-03,-20.732362E+00,+10.175879E+00,+28.713066E+00
+151.000E-03,-6.547739E+00,-16.611759E+00,+10.251256E+00,+26.451759E+00
+152.000E-03,-10.015076E+00,-11.837890E+00,+10.326633E+00,+23.637689E+00
+153.000E-03,-16.597990E+00,-5.857990E+00,+10.376884E+00,+20.321106E+00
+154.000E-03,-18.206030E+00,+1.378191E+00,+10.376884E+00,+16.753267E+00
+155.000E-03,-19.512563E+00,+5.147035E+00,+10.427136E+00,+13.235679E+00
+156.000E-03,-19.110553E+00,+10.021407E+00,+10.552764E+00,+10.019599E+00
+157.000E-03,-16.396985E+00,+13.538995E+00,+10.603015E+00,+7.205528E+00
+158.000E-03,-13.683417E+00,+15.096784E+00,+10.628141E+00,+4.793468E+00
+159.000E-03,-9.814071E+00,+15.900804E+00,+10.703518E+00,+2.883920E+00
+160.000E-03,-4.587940E+00,+14.142010E+00,+10.778894E+00,+1.476885E+00
+161.000E-03,+437.186E-03,+10.423417E+00,+10.804020E+00,+421.609E-03
+162.000E-03,+3.854271E+00,+7.307839E+00,+10.778894E+00,-131.155E-03
+163.000E-03,+7.472362E+00,+3.337990E+00,+10.854271E+00,-80.904E-03
+164.000E-03,+8.728643E+00,-1.084121E+00,+11.005025E+00,+572.362E-03
+165.000E-03,+8.326633E+00,-4.149448E+00,+11.005025E+00,+1.929146E+00
+166.000E-03,+7.723618E+00,-7.516282E+00,+11.055276E+00,+4.039699E+00
+167.000E-03,+5.311558E+00,-9.476081E+00,+11.155779E+00,+6.703016E+00
+168.000E-03,+1.492462E+00,-9.124322E+00,+11.206030E+00,+9.617589E+00
+169.000E-03,-2.175880E+00,-7.415779E+00,+11.231156E+00,+12.582413E+00
+170.000E-03,-6.045226E+00,-5.506232E+00,+11.306533E+00,+15.346232E+00
+171.000E-03,-10.869347E+00,-581.608E-03,+11.381910E+00,+17.909046E+00
+172.000E-03,-11.673367E+00,+3.287738E+00,+11.432161E+00,+20.120101E+00
+173.000E-03,-14.135679E+00,+6.905829E+00,+11.432161E+00,+22.130151E+00
+174.000E-03,-13.984925E+00,+12.483718E+00,+11.582915E+00,+23.888945E+00
+175.000E-03,-10.668342E+00,+13.187236E+00,+11.658291E+00,+25.346232E+00
+176.000E-03,-9.613066E+00,+16.202311E+00,+11.683417E+00,+26.552262E+00
+177.000E-03,-4.035176E+00,+16.755075E+00,+11.708543E+00,+27.456785E+00
+178.000E-03,+286.432E-03,+13.890753E+00,+11.859296E+00,+28.110051E+00
+179.000E-03,+4.959799E+00,+12.734975E+00,+11.909548E+00,+28.461810E+00
+180.000E-03,+11.592965E+00,+7.358090E+00,+11.909548E+00,+28.713066E+00
+181.000E-03,+13.603015E+00,+3.036482E+00,+12.060302E+00,+28.863820E+00
+182.000E-03,+18.427136E+00,-1.988644E+00,+12.135678E+00,+28.964322E+00
+183.000E-03,+19.231156E+00,-8.672061E+00,+12.185930E+00,+29.014574E+00
+184.000E-03,+18.778894E+00,-11.536382E+00,+12.261307E+00,+29.014574E+00
+185.000E-03,+18.376884E+00,-17.164523E+00,+12.386935E+00,+29.014574E+00
+186.000E-03,+12.899497E+00,-17.767538E+00,+12.437186E+00,+29.064825E+00
+187.000E-03,+11.040201E+00,-20.028845E+00,+12.462312E+00,+29.165327E+00
+188.000E-03,+4.005025E+00,-19.325327E+00,+12.613065E+00,+29.316081E+00
+189.000E-03,-1.020101E+00,-15.204724E+00,+12.663317E+00,+29.517086E+00
+190.000E-03,-6.849246E+00,-13.496181E+00,+12.663317E+00,+29.768342E+00
+191.000E-03,-12.728643E+00,-7.164523E+00,+12.814070E+00,+29.969347E+00
+192.000E-03,-15.241206E+00,-2.893166E+00,+12.864322E+00,+30.120101E+00
+193.000E-03,-19.361809E+00,+4.795276E+00,+12.839196E+00,+30.270855E+00
+194.000E-03,-20.216081E+00,+9.317889E+00,+12.989950E+00,+30.371358E+00
+195.000E-03,-19.713568E+00,+15.498794E+00,+13.040201E+00,+30.522111E+00
+196.000E-03,-17.351759E+00,+17.157085E+00,+13.040201E+00,+30.672865E+00
+197.000E-03,-14.889448E+00,+21.981206E+00,+13.115578E+00,+30.873870E+00
+198.000E-03,-7.351759E+00,+19.971156E+00,+13.165829E+00,+31.125126E+00
+199.000E-03,-3.281407E+00,+20.674673E+00,+13.165829E+00,+31.376383E+00
+200.000E-03,+3.000000E+00,+18.664623E+00,+13.241206E+00,+31.527136E+00
+201.000E-03,+7.974874E+00,+13.237487E+00,+13.316583E+00,+31.527136E+00
+202.000E-03,+16.316583E+00,+6.604321E+00,+13.291457E+00,+31.125126E+00
+203.000E-03,+19.281407E+00,+2.634472E+00,+13.366834E+00,+29.969347E+00
+204.000E-03,+22.095477E+00,-3.797689E+00,+13.417085E+00,+27.808543E+00
+205.000E-03,+22.497487E+00,-9.878091E+00,+13.417085E+00,+24.743217E+00
+206.000E-03,+23.201005E+00,-15.455980E+00,+13.417085E+00,+21.074875E+00
+207.000E-03,+19.532663E+00,-19.576583E+00,+13.542714E+00,+17.205528E+00
+208.000E-03,+18.577889E+00,-22.089146E+00,+13.542714E+00,+13.336181E+00
+209.000E-03,+13.050251E+00,-23.898192E+00,+13.517588E+00,+9.718091E+00
+210.000E-03,+5.412060E+00,-20.430855E+00,+13.643216E+00,+6.301006E+00
+211.000E-03,+1.291457E+00,-20.430855E+00,+13.618090E+00,+3.336181E+00
+212.000E-03,-5.140704E+00,-16.159498E+00,+13.592965E+00,+773.367E-03
+213.000E-03,-8.758794E+00,-11.285126E+00,+13.743719E+00,-1.538190E+00
+214.000E-03,-14.286432E+00,-6.109247E+00,+13.768844E+00,-3.749246E+00
+215.000E-03,-16.045226E+00,+172.160E-03,+13.768844E+00,-6.010552E+00
+216.000E-03,-16.095478E+00,+3.388241E+00,+13.844221E+00,-8.271859E+00
+217.000E-03,-15.643216E+00,+7.458593E+00,+13.819096E+00,-10.432663E+00
+218.000E-03,-13.030151E+00,+9.368140E+00,+13.793970E+00,-12.090954E+00
+219.000E-03,-11.020101E+00,+11.126934E+00,+13.919598E+00,-12.844723E+00
+220.000E-03,-6.949749E+00,+10.373165E+00,+13.894472E+00,-12.643718E+00
+221.000E-03,-3.180905E+00,+8.815377E+00,+13.894472E+00,-11.739196E+00
+222.000E-03,+236.181E-03,+6.755075E+00,+13.969849E+00,-10.332160E+00
+223.000E-03,+2.949749E+00,+3.890753E+00,+13.944724E+00,-8.623618E+00
+224.000E-03,+4.256281E+00,+1.177186E+00,+13.994975E+00,-6.764321E+00
+225.000E-03,+4.809045E+00,-1.888141E+00,+14.020101E+00,-4.854773E+00
+226.000E-03,+4.507538E+00,-4.651960E+00,+13.994975E+00,-2.995477E+00
+227.000E-03,+2.798995E+00,-5.455980E+00,+14.020101E+00,-985.427E-03
+228.000E-03,+889.447E-03,-5.958493E+00,+14.045226E+00,+1.476885E+00
+229.000E-03,-2.728643E+00,-4.601709E+00,+13.994975E+00,+4.542212E+00
+230.000E-03,-5.140704E+00,-3.094171E+00,+14.070352E+00,+8.311056E+00
+231.000E-03,-8.608040E+00,-732.362E-03,+14.095477E+00,+12.130151E+00
+232.000E-03,-10.165829E+00,+3.086733E+00,+14.070352E+00,+15.798493E+00
+233.000E-03,-11.120603E+00,+5.448542E+00,+14.120603E+00,+19.115076E+00
+234.000E-03,-11.723618E+00,+9.719899E+00,+14.170854E+00,+21.677890E+00
+235.000E-03,-8.959799E+00,+10.976181E+00,+14.145729E+00,+23.436684E+00
+236.000E-03,-8.055277E+00,+13.086733E+00,+14.221106E+00,+24.642714E+00
+237.000E-03,-3.381910E+00,+13.187236E+00,+14.246231E+00,+25.396483E+00
+238.000E-03,-266.332E-03,+11.026432E+00,+14.221106E+00,+25.999498E+00
+239.000E-03,+3.753769E+00,+10.373165E+00,+14.346734E+00,+26.602513E+00
+240.000E-03,+8.025126E+00,+5.750050E+00,+14.371859E+00,+27.306031E+00
+241.000E-03,+9.934673E+00,+3.388241E+00,+14.321608E+00,+27.808543E+00
+242.000E-03,+13.552764E+00,-1.737387E+00,+14.472362E+00,+28.110051E+00
+243.000E-03,+13.351759E+00,-5.254975E+00,+14.522613E+00,+28.009548E+00
+244.000E-03,+14.055276E+00,-8.973568E+00,+14.497487E+00,+27.607538E+00
+245.000E-03,+11.793970E+00,-11.636885E+00,+14.648241E+00,+27.004523E+00
+246.000E-03,+10.085427E+00,-13.194674E+00,+14.673367E+00,+26.401508E+00
+247.000E-03,+5.964824E+00,-14.149448E+00,+14.673367E+00,+26.049749E+00
+248.000E-03,+2.195980E+00,-12.340403E+00,+14.824121E+00,+25.999498E+00
+249.000E-03,-2.075377E+00,-11.837890E+00,+14.798995E+00,+26.150252E+00
+250.000E-03,-6.899498E+00,-7.315277E+00,+14.874372E+00,+26.401508E+00
+251.000E-03,-9.462312E+00,-4.400704E+00,+14.924623E+00,+26.652765E+00
+252.000E-03,-13.281407E+00,+1.026432E+00,+14.849246E+00,+26.803518E+00
+253.000E-03,-14.185930E+00,+4.694773E+00,+15.025126E+00,+27.004523E+00
+254.000E-03,-15.040201E+00,+9.920904E+00,+15.025126E+00,+27.255780E+00
+255.000E-03,-12.477387E+00,+11.780201E+00,+15.000000E+00,+27.708041E+00
+256.000E-03,-11.773870E+00,+15.850552E+00,+15.100503E+00,+28.160302E+00
+257.000E-03,-6.296483E+00,+15.498794E+00,+15.075377E+00,+28.612564E+00
+258.000E-03,-2.879397E+00,+15.096784E+00,+15.125628E+00,+29.014574E+00
+259.000E-03,+3.653266E+00,+12.383216E+00,+15.175879E+00,+29.416584E+00
+260.000E-03,+7.623115E+00,+10.674673E+00,+15.125628E+00,+29.768342E+00
+261.000E-03,+13.753769E+00,+4.443517E+00,+15.251256E+00,+29.969347E+00
+262.000E-03,+15.211055E+00,+1.277688E+00,+15.251256E+00,+30.220604E+00
+263.000E-03,+19.683417E+00,-6.410754E+00,+15.201005E+00,+30.371358E+00
+264.000E-03,+20.738693E+00,-10.832865E+00,+15.326633E+00,+30.421609E+00
+265.000E-03,+20.336683E+00,-17.114272E+00,+15.326633E+00,+30.471860E+00
+266.000E-03,+17.673367E+00,-18.069046E+00,+15.276382E+00,+30.321106E+00
+267.000E-03,+14.306533E+00,-22.792664E+00,+15.402010E+00,+29.969347E+00
+268.000E-03,+9.532663E+00,-22.993669E+00,+15.376884E+00,+29.316081E+00
+269.000E-03,+2.899497E+00,-22.390654E+00,+15.402010E+00,+28.311056E+00
