x-axis,1,2,3,4
-53.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-52.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-51.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-50.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-49.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-48.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-47.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-46.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-45.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-44.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-43.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.180908E+00
-42.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-41.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-40.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-39.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-38.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-37.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-36.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-35.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-34.000E-03,-216.081E-03,-79.096E-03,-175.879E-03,+175.882E-03
-33.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-32.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-31.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-30.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-29.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-28.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-27.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-26.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-25.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-24.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-23.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-22.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-21.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-20.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-19.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-18.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-17.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-16.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-15.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-14.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-13.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-12.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+175.882E-03
-11.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-10.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-9.000E-03,-6.899498E+00,+172.160E-03,-201.005E-03,+678.395E-03
-8.000E-03,-15.190955E+00,+2.734974E+00,-175.879E-03,+678.395E-03
-7.000E-03,-22.025126E+00,+8.865628E+00,-201.005E-03,-829.143E-03
-6.000E-03,-25.793970E+00,+16.101809E+00,-201.005E-03,-3.341706E+00
-5.000E-03,-25.643216E+00,+22.483718E+00,-201.005E-03,-7.361806E+00
-4.000E-03,-22.075377E+00,+26.403316E+00,-201.005E-03,-13.391957E+00
-3.000E-03,-16.497488E+00,+27.006331E+00,-201.005E-03,-15.904520E+00
-2.000E-03,-9.110553E+00,+23.589246E+00,-201.005E-03,-9.874369E+00
-1.000E-03,-366.834E-03,+16.956080E+00,-201.005E-03,+10.226134E+00
+0.0E+00,+7.522613E+00,+10.222412E+00,-201.005E-03,+37.361813E+00
+1.000E-03,+12.195980E+00,+3.538995E+00,-175.879E-03,+68.015080E+00
+2.000E-03,+16.015075E+00,-4.852965E+00,-175.879E-03,+101.180910E+00
+3.000E-03,+18.527638E+00,-11.636885E+00,-150.754E-03,+131.834177E+00
+4.000E-03,+17.924623E+00,-17.516282E+00,-150.754E-03,+159.472368E+00
+5.000E-03,+15.361809E+00,-21.335377E+00,-125.628E-03,+183.592972E+00
+6.000E-03,+10.135678E+00,-22.340403E+00,-125.628E-03,+202.688450E+00
+7.000E-03,+6.065327E+00,-21.687136E+00,-100.503E-03,+216.758802E+00
+8.000E-03,+437.186E-03,-21.285126E+00,-75.377E-03,+229.321616E+00
+9.000E-03,-5.793970E+00,-18.420805E+00,-75.377E-03,+236.859305E+00
+10.000E-03,-13.080402E+00,-11.586634E+00,-50.251E-03,+243.894481E+00
+11.000E-03,-15.743719E+00,-7.817789E+00,-25.126E-03,+250.427144E+00
+12.000E-03,-19.462312E+00,-2.139397E+00,+25.126E-03,+254.447245E+00
+13.000E-03,-22.678392E+00,+4.493768E+00,+50.251E-03,+259.974883E+00
+14.000E-03,-22.728644E+00,+11.026432E+00,+100.502E-03,+263.492471E+00
+15.000E-03,-20.115578E+00,+16.905829E+00,+125.628E-03,+266.005034E+00
+16.000E-03,-15.442211E+00,+19.569145E+00,+175.879E-03,+268.517597E+00
+17.000E-03,-10.065327E+00,+20.925929E+00,+251.256E-03,+270.527647E+00
+18.000E-03,-3.934674E+00,+20.775176E+00,+301.507E-03,+274.045235E+00
+19.000E-03,+3.502512E+00,+17.659598E+00,+351.759E-03,+278.065336E+00
+20.000E-03,+11.542713E+00,+12.182211E+00,+402.010E-03,+282.587949E+00
+21.000E-03,+19.482412E+00,+5.900804E+00,+477.387E-03,+286.105537E+00
+22.000E-03,+24.909548E+00,-581.608E-03,+502.512E-03,+288.618100E+00
+23.000E-03,+26.417085E+00,-7.717287E+00,+603.015E-03,+291.130663E+00
+24.000E-03,+25.462312E+00,-15.053970E+00,+653.266E-03,+295.150764E+00
+25.000E-03,+23.603015E+00,-20.531357E+00,+728.643E-03,+298.668352E+00
+26.000E-03,+17.773869E+00,-21.335377E+00,+829.146E-03,+301.683427E+00
+27.000E-03,+10.135678E+00,-20.983619E+00,+904.523E-03,+304.195990E+00
+28.000E-03,+3.804020E+00,-18.370553E+00,+1.005025E+00,+305.703528E+00
+29.000E-03,-3.130653E+00,-14.149448E+00,+1.080402E+00,+306.206040E+00
+30.000E-03,-8.658292E+00,-10.481106E+00,+1.206030E+00,+306.708553E+00
+31.000E-03,-14.587940E+00,-4.199699E+00,+1.281407E+00,+306.206040E+00
+32.000E-03,-19.663317E+00,+2.584221E+00,+1.381909E+00,+304.698502E+00
+33.000E-03,-20.768845E+00,+10.373165E+00,+1.507538E+00,+302.688452E+00
+34.000E-03,-21.170855E+00,+16.704824E+00,+1.608040E+00,+300.678402E+00
+35.000E-03,-18.507538E+00,+19.569145E+00,+1.733668E+00,+298.668352E+00
+36.000E-03,-15.492463E+00,+23.840502E+00,+1.859296E+00,+298.165839E+00
+37.000E-03,-12.628141E+00,+26.905829E+00,+1.959799E+00,+297.160814E+00
+38.000E-03,-5.391960E+00,+25.750050E+00,+2.060301E+00,+296.155789E+00
+39.000E-03,+3.251256E+00,+22.533970E+00,+2.185930E+00,+296.155789E+00
+40.000E-03,+10.236181E+00,+17.257588E+00,+2.311558E+00,+296.155789E+00
+41.000E-03,+17.020100E+00,+10.423417E+00,+2.437186E+00,+291.633175E+00
+42.000E-03,+22.849246E+00,+1.981206E+00,+2.562814E+00,+273.040210E+00
+43.000E-03,+26.015075E+00,-6.310252E+00,+2.688442E+00,+242.889456E+00
+44.000E-03,+25.964824E+00,-13.094171E+00,+2.788945E+00,+203.693475E+00
+45.000E-03,+23.804020E+00,-18.270051E+00,+2.889447E+00,+157.462318E+00
+46.000E-03,+20.688442E+00,-21.687136E+00,+3.015075E+00,+109.221111E+00
+47.000E-03,+14.507538E+00,-22.742413E+00,+3.115578E+00,+68.015080E+00
+48.000E-03,+7.924623E+00,-22.541408E+00,+3.241206E+00,+37.864326E+00
+49.000E-03,+1.693467E+00,-19.626835E+00,+3.366834E+00,+23.291461E+00
+50.000E-03,-5.241206E+00,-14.802714E+00,+3.467337E+00,+30.326637E+00
+51.000E-03,-9.914573E+00,-10.179598E+00,+3.592965E+00,+48.919602E+00
+52.000E-03,-12.829146E+00,-3.898191E+00,+3.693467E+00,+76.055281E+00
+53.000E-03,-15.743719E+00,+2.182211E+00,+3.793970E+00,+108.216086E+00
+54.000E-03,-15.492463E+00,+7.257588E+00,+3.894472E+00,+140.376891E+00
+55.000E-03,-14.537689E+00,+13.287738E+00,+3.944724E+00,+172.035183E+00
+56.000E-03,-9.562814E+00,+15.147035E+00,+4.045226E+00,+201.180912E+00
+57.000E-03,-3.783920E+00,+14.895779E+00,+4.120603E+00,+225.804028E+00
+58.000E-03,+1.140703E+00,+12.835477E+00,+4.246231E+00,+246.407044E+00
+59.000E-03,+7.020100E+00,+10.925929E+00,+4.371859E+00,+261.984934E+00
+60.000E-03,+13.452261E+00,+6.302814E+00,+4.472362E+00,+274.547748E+00
+61.000E-03,+20.889447E+00,-883.116E-03,+4.572864E+00,+285.100512E+00
+62.000E-03,+22.346734E+00,-7.767538E+00,+4.673367E+00,+292.638201E+00
+63.000E-03,+25.763819E+00,-14.149448E+00,+4.748744E+00,+299.170864E+00
+64.000E-03,+25.864322E+00,-18.169548E+00,+4.824121E+00,+303.693477E+00
+65.000E-03,+24.005025E+00,-24.852965E+00,+4.899497E+00,+306.708553E+00
+66.000E-03,+20.638191E+00,-28.973568E+00,+4.974874E+00,+309.221116E+00
+67.000E-03,+11.944724E+00,-27.466031E+00,+5.075377E+00,+311.231166E+00
+68.000E-03,+8.376884E+00,-28.973568E+00,+5.201005E+00,+312.236191E+00
+69.000E-03,+1.190955E+00,-26.159498E+00,+5.301508E+00,+312.738704E+00
+70.000E-03,-6.547739E+00,-20.933367E+00,+5.402010E+00,+311.733678E+00
+71.000E-03,-14.085427E+00,-14.651960E+00,+5.477387E+00,+311.231166E+00
+72.000E-03,-19.160804E+00,-6.159498E+00,+5.577889E+00,+310.728653E+00
+73.000E-03,-21.170855E+00,+322.914E-03,+5.653266E+00,+310.728653E+00
+74.000E-03,-23.984925E+00,+6.453567E+00,+5.753769E+00,+311.733678E+00
+75.000E-03,-22.929649E+00,+12.332965E+00,+5.879397E+00,+310.728653E+00
+76.000E-03,-19.663317E+00,+16.353065E+00,+5.979899E+00,+307.713578E+00
+77.000E-03,-16.095478E+00,+19.669648E+00,+6.055276E+00,+297.663326E+00
+78.000E-03,-10.065327E+00,+19.920904E+00,+6.155779E+00,+276.557798E+00
+79.000E-03,-3.633166E+00,+18.413367E+00,+6.231156E+00,+246.407044E+00
+80.000E-03,+2.648241E+00,+14.192261E+00,+6.306533E+00,+211.733676E+00
+81.000E-03,+9.030151E+00,+8.614372E+00,+6.457286E+00,+180.075384E+00
+82.000E-03,+11.894472E+00,+2.835477E+00,+6.582915E+00,+161.482419E+00
+83.000E-03,+14.306533E+00,-3.496181E+00,+6.658291E+00,+156.959806E+00
+84.000E-03,+15.060301E+00,-7.717287E+00,+6.758794E+00,+162.487444E+00
+85.000E-03,+13.251256E+00,-12.139397E+00,+6.834171E+00,+174.045233E+00
+86.000E-03,+10.889447E+00,-15.757488E+00,+6.884422E+00,+191.633173E+00
+87.000E-03,+4.256281E+00,-15.606734E+00,+6.984925E+00,+210.226138E+00
+88.000E-03,-1.371859E+00,-13.395679E+00,+7.110553E+00,+230.829154E+00
+89.000E-03,-6.698493E+00,-9.777588E+00,+7.211055E+00,+250.929657E+00
+90.000E-03,-11.271357E+00,-7.013769E+00,+7.286432E+00,+270.025135E+00
+91.000E-03,-17.653267E+00,-782.613E-03,+7.361809E+00,+286.608050E+00
+92.000E-03,-21.020101E+00,+5.850552E+00,+7.462312E+00,+300.175889E+00
+93.000E-03,-21.924623E+00,+12.684723E+00,+7.613065E+00,+310.226141E+00
+94.000E-03,-21.572865E+00,+16.252563E+00,+7.713568E+00,+318.768854E+00
+95.000E-03,-20.467337E+00,+21.880703E+00,+7.788945E+00,+325.804031E+00
+96.000E-03,-17.854272E+00,+26.051558E+00,+7.864322E+00,+330.829156E+00
+97.000E-03,-9.412061E+00,+25.498794E+00,+7.939698E+00,+336.356795E+00
+98.000E-03,-5.592965E+00,+25.951055E+00,+8.090452E+00,+340.376895E+00
+99.000E-03,+1.090452E+00,+21.277688E+00,+8.190955E+00,+343.894483E+00
+100.000E-03,+8.778894E+00,+18.363115E+00,+8.316583E+00,+346.909559E+00
+101.000E-03,+17.221105E+00,+9.820402E+00,+8.391960E+00,+348.417096E+00
+102.000E-03,+20.839196E+00,+2.584221E+00,+8.467337E+00,+348.417096E+00
+103.000E-03,+23.753769E+00,-2.641910E+00,+8.618090E+00,+347.914584E+00
+104.000E-03,+24.155779E+00,-8.621810E+00,+8.743719E+00,+345.402021E+00
+105.000E-03,+23.452261E+00,-14.802714E+00,+8.844221E+00,+336.859307E+00
+106.000E-03,+21.592965E+00,-20.983619E+00,+8.919598E+00,+315.753779E+00
+107.000E-03,+15.160804E+00,-21.486131E+00,+8.994975E+00,+281.582924E+00
+108.000E-03,+10.135678E+00,-21.636885E+00,+9.170854E+00,+239.874380E+00
+109.000E-03,+4.608040E+00,-19.174573E+00,+9.271357E+00,+194.648249E+00
+110.000E-03,-819.096E-03,-16.310252E+00,+9.346734E+00,+151.432167E+00
+111.000E-03,-7.100503E+00,-12.239900E+00,+9.371859E+00,+114.748749E+00
+112.000E-03,-12.125628E+00,-6.712262E+00,+9.522613E+00,+87.110558E+00
+113.000E-03,-14.336684E+00,-1.033870E+00,+9.597990E+00,+72.537693E+00
+114.000E-03,-15.442211E+00,+3.941005E+00,+9.673367E+00,+73.542718E+00
+115.000E-03,-14.437186E+00,+8.312864E+00,+9.698492E+00,+88.618096E+00
+116.000E-03,-13.482412E+00,+12.986231E+00,+9.748744E+00,+113.743724E+00
+117.000E-03,-9.110553E+00,+14.142010E+00,+9.899497E+00,+141.884428E+00
+118.000E-03,-3.381910E+00,+14.091758E+00,+9.974874E+00,+171.532670E+00
+119.000E-03,+2.396985E+00,+9.719899E+00,+9.974874E+00,+200.175887E+00
+120.000E-03,+7.070352E+00,+6.101809E+00,+10.075377E+00,+227.311566E+00
+121.000E-03,+10.587940E+00,+1.780201E+00,+10.251256E+00,+250.929657E+00
+122.000E-03,+15.613065E+00,-4.149448E+00,+10.301508E+00,+272.035185E+00
+123.000E-03,+16.618090E+00,-10.832865E+00,+10.326633E+00,+290.125638E+00
+124.000E-03,+15.160804E+00,-14.551458E+00,+10.402010E+00,+304.698502E+00
+125.000E-03,+12.798995E+00,-16.963518E+00,+10.502513E+00,+316.256292E+00
+126.000E-03,+10.788945E+00,-20.430855E+00,+10.552764E+00,+324.799005E+00
+127.000E-03,+4.206030E+00,-21.285126E+00,+10.552764E+00,+329.824131E+00
+128.000E-03,-2.326633E+00,-18.822815E+00,+10.703518E+00,+331.331669E+00
+129.000E-03,-8.608040E+00,-14.852965E+00,+10.778894E+00,+327.814081E+00
+130.000E-03,-13.381910E+00,-12.842915E+00,+10.854271E+00,+323.291468E+00
+131.000E-03,-20.366835E+00,-4.852965E+00,+10.854271E+00,+318.768854E+00
+132.000E-03,-24.437186E+00,+2.182211E+00,+10.979900E+00,+314.246241E+00
+133.000E-03,-24.437186E+00,+8.815377E+00,+11.055276E+00,+309.723628E+00
+134.000E-03,-28.005026E+00,+14.694774E+00,+11.080402E+00,+307.211065E+00
+135.000E-03,-25.190955E+00,+21.528944E+00,+11.105528E+00,+305.201015E+00
+136.000E-03,-22.829146E+00,+24.694774E+00,+11.256281E+00,+302.688452E+00
+137.000E-03,-15.592965E+00,+23.538995E+00,+11.306533E+00,+298.668352E+00
+138.000E-03,-11.070352E+00,+26.353065E+00,+11.331658E+00,+294.145738E+00
+139.000E-03,-1.572865E+00,+23.036482E+00,+11.432161E+00,+287.613075E+00
+140.000E-03,+3.603015E+00,+19.669648E+00,+11.507538E+00,+275.050261E+00
+141.000E-03,+8.125628E+00,+15.147035E+00,+11.557789E+00,+257.964833E+00
+142.000E-03,+14.608040E+00,+8.966130E+00,+11.582915E+00,+235.854280E+00
+143.000E-03,+19.180904E+00,+775.175E-03,+11.733668E+00,+208.718601E+00
+144.000E-03,+19.884422E+00,-4.400704E+00,+11.783920E+00,+178.567846E+00
+145.000E-03,+20.185930E+00,-9.023820E+00,+11.809045E+00,+147.914579E+00
+146.000E-03,+18.829146E+00,-13.345428E+00,+11.909548E+00,+120.276388E+00
+147.000E-03,+14.909548E+00,-16.008744E+00,+12.010050E+00,+97.160809E+00
+148.000E-03,+11.341708E+00,-16.963518E+00,+12.035176E+00,+78.567844E+00
+149.000E-03,+7.020100E+00,-16.310252E+00,+12.035176E+00,+65.502517E+00
+150.000E-03,+1.643216E+00,-13.948443E+00,+12.185930E+00,+56.959803E+00
+151.000E-03,-4.437186E+00,-9.224825E+00,+12.236181E+00,+52.437190E+00
+152.000E-03,-7.603015E+00,-4.752463E+00,+12.211055E+00,+51.934678E+00
+153.000E-03,-10.216081E+00,-430.855E-03,+12.361809E+00,+57.462316E+00
+154.000E-03,-11.120603E+00,+3.589246E+00,+12.437186E+00,+71.030155E+00
+155.000E-03,-10.919598E+00,+8.413366E+00,+12.437186E+00,+92.638196E+00
+156.000E-03,-7.402010E+00,+10.172160E+00,+12.462312E+00,+120.778900E+00
+157.000E-03,-4.587940E+00,+10.825427E+00,+12.613065E+00,+151.432167E+00
+158.000E-03,-417.086E-03,+10.523919E+00,+12.638191E+00,+182.085434E+00
+159.000E-03,+4.909548E+00,+8.513869E+00,+12.663317E+00,+210.728651E+00
+160.000E-03,+9.884422E+00,+3.388241E+00,+12.814070E+00,+235.351767E+00
+161.000E-03,+11.894472E+00,-229.850E-03,+12.839196E+00,+255.452270E+00
+162.000E-03,+15.914573E+00,-5.204724E+00,+12.839196E+00,+272.035185E+00
+163.000E-03,+16.919598E+00,-11.486131E+00,+12.964824E+00,+286.105537E+00
+164.000E-03,+14.909548E+00,-14.300202E+00,+13.015075E+00,+296.155789E+00
+165.000E-03,+13.301507E+00,-17.013769E+00,+13.015075E+00,+302.185940E+00
+166.000E-03,+9.984925E+00,-19.827840E+00,+13.115578E+00,+305.703528E+00
+167.000E-03,+3.603015E+00,-19.626835E+00,+13.190955E+00,+306.708553E+00
+168.000E-03,-1.221106E+00,-16.712262E+00,+13.165829E+00,+305.201015E+00
+169.000E-03,-6.849246E+00,-16.058996E+00,+13.216080E+00,+303.190965E+00
+170.000E-03,-14.437186E+00,-8.672061E+00,+13.366834E+00,+302.688452E+00
+171.000E-03,-16.798995E+00,-4.400704E+00,+13.341709E+00,+302.688452E+00
+172.000E-03,-22.125628E+00,+2.383216E+00,+13.467337E+00,+303.693477E+00
+173.000E-03,-22.879397E+00,+9.468643E+00,+13.542714E+00,+304.698502E+00
+174.000E-03,-24.135679E+00,+14.694774E+00,+13.567839E+00,+306.708553E+00
+175.000E-03,-21.020101E+00,+18.111859E+00,+13.643216E+00,+309.221116E+00
+176.000E-03,-17.703518E+00,+22.483718E+00,+13.743719E+00,+311.733678E+00
+177.000E-03,-12.025126E+00,+22.282713E+00,+13.718593E+00,+314.246241E+00
+178.000E-03,-6.497488E+00,+22.584221E+00,+13.819096E+00,+315.753779E+00
+179.000E-03,-417.086E-03,+21.830452E+00,+13.944724E+00,+316.758804E+00
+180.000E-03,+5.211055E+00,+15.900804E+00,+13.944724E+00,+317.763829E+00
+181.000E-03,+13.804020E+00,+10.976181E+00,+14.070352E+00,+317.763829E+00
+182.000E-03,+17.874372E+00,+3.941005E+00,+14.145729E+00,+316.758804E+00
+183.000E-03,+21.140704E+00,-631.860E-03,+14.120603E+00,+316.256292E+00
+184.000E-03,+23.703518E+00,-7.767538E+00,+14.271357E+00,+312.738704E+00
+185.000E-03,+20.989950E+00,-12.641910E+00,+14.321608E+00,+302.688452E+00
+186.000E-03,+21.944724E+00,-18.119297E+00,+14.296482E+00,+283.090462E+00
+187.000E-03,+16.819095E+00,-20.380604E+00,+14.472362E+00,+254.447245E+00
+188.000E-03,+13.703518E+00,-21.486131E+00,+14.547739E+00,+219.773877E+00
+189.000E-03,+8.427136E+00,-20.933367E+00,+14.522613E+00,+181.582922E+00
+190.000E-03,+738.693E-03,-18.420805E+00,+14.673367E+00,+142.889454E+00
+191.000E-03,-3.482412E+00,-15.606734E+00,+14.723618E+00,+106.206036E+00
+192.000E-03,-8.155779E+00,-10.782614E+00,+14.723618E+00,+73.040206E+00
+193.000E-03,-12.728643E+00,-5.807739E+00,+14.899498E+00,+44.396989E+00
+194.000E-03,-14.336684E+00,-481.106E-03,+14.899498E+00,+20.276385E+00
+195.000E-03,-16.095478E+00,+3.840502E+00,+14.899498E+00,+1.180908E+00
+196.000E-03,-15.241206E+00,+7.961105E+00,+15.025126E+00,-14.899495E+00
+197.000E-03,-11.874372E+00,+9.619397E+00,+15.025126E+00,-26.959797E+00
+198.000E-03,-9.261307E+00,+10.574171E+00,+15.125628E+00,-33.994973E+00
+199.000E-03,-5.442211E+00,+10.775176E+00,+15.201005E+00,-36.005023E+00
+200.000E-03,-1.522613E+00,+8.664623E+00,+15.150754E+00,-32.989947E+00
+201.000E-03,+1.542713E+00,+6.001306E+00,+15.301508E+00,-23.944721E+00
+202.000E-03,+5.160804E+00,+2.383216E+00,+15.326633E+00,-7.864319E+00
+203.000E-03,+7.321608E+00,-1.687136E+00,+15.301508E+00,+15.251260E+00
+204.000E-03,+7.371859E+00,-4.651960E+00,+15.427136E+00,+44.396989E+00
+205.000E-03,+7.070352E+00,-7.315277E+00,+15.427136E+00,+78.065331E+00
+206.000E-03,+4.909548E+00,-9.526332E+00,+15.502513E+00,+113.241212E+00
+207.000E-03,+1.090452E+00,-9.476081E+00,+15.552764E+00,+145.402016E+00
+208.000E-03,-1.974875E+00,-8.320302E+00,+15.477387E+00,+174.045233E+00
+209.000E-03,-6.547739E+00,-6.762513E+00,+15.628141E+00,+197.663324E+00
+210.000E-03,-10.718593E+00,-1.888141E+00,+15.653266E+00,+217.261315E+00
+211.000E-03,-12.175880E+00,+1.177186E+00,+15.603015E+00,+234.346742E+00
+212.000E-03,-16.195980E+00,+6.202311E+00,+15.778895E+00,+248.919607E+00
+213.000E-03,-15.442211E+00,+10.775176E+00,+15.753769E+00,+261.482421E+00
+214.000E-03,-14.587940E+00,+12.785226E+00,+15.879397E+00,+271.532673E+00
+215.000E-03,-13.331659E+00,+17.307839E+00,+15.929648E+00,+279.572874E+00
+216.000E-03,-8.105528E+00,+17.006331E+00,+15.879397E+00,+285.603025E+00
+217.000E-03,-5.291458E+00,+17.006331E+00,+16.030151E+00,+289.623125E+00
+218.000E-03,+889.447E-03,+16.353065E+00,+16.005025E+00,+291.633175E+00
+219.000E-03,+5.814070E+00,+11.629447E+00,+16.130653E+00,+293.140713E+00
+220.000E-03,+9.582914E+00,+8.765125E+00,+16.155779E+00,+293.643226E+00
+221.000E-03,+15.311558E+00,+2.684723E+00,+16.080402E+00,+293.643226E+00
+222.000E-03,+16.115578E+00,-2.089146E+00,+16.231156E+00,+294.145738E+00
+223.000E-03,+18.577889E+00,-7.214774E+00,+16.231156E+00,+294.145738E+00
+224.000E-03,+17.723618E+00,-12.390654E+00,+16.231156E+00,+295.150764E+00
+225.000E-03,+15.261306E+00,-14.601709E+00,+16.281407E+00,+296.658301E+00
+226.000E-03,+11.844221E+00,-17.415779E+00,+16.231156E+00,+298.165839E+00
+227.000E-03,+8.125628E+00,-17.868041E+00,+16.356784E+00,+299.673377E+00
+228.000E-03,+2.396985E+00,-17.164523E+00,+16.331658E+00,+301.180914E+00
+229.000E-03,-3.834171E+00,-12.792664E+00,+16.331658E+00,+303.190965E+00
+230.000E-03,-8.407035E+00,-11.285126E+00,+16.432161E+00,+305.201015E+00
+231.000E-03,-14.688443E+00,-4.551458E+00,+16.331658E+00,+306.708553E+00
+232.000E-03,-16.045226E+00,-581.608E-03,+16.482412E+00,+308.718603E+00
+233.000E-03,-20.517588E+00,+7.307839E+00,+16.482412E+00,+309.723628E+00
+234.000E-03,-20.618091E+00,+11.729949E+00,+16.457286E+00,+310.728653E+00
+235.000E-03,-19.914573E+00,+17.408341E+00,+16.608040E+00,+312.738704E+00
+236.000E-03,-17.150754E+00,+19.116884E+00,+16.507538E+00,+313.743729E+00
+237.000E-03,-14.386935E+00,+23.086733E+00,+16.683417E+00,+315.251266E+00
+238.000E-03,-6.045226E+00,+20.875678E+00,+16.683417E+00,+316.758804E+00
+239.000E-03,-2.778895E+00,+21.930955E+00,+16.758794E+00,+316.256292E+00
+240.000E-03,+4.306533E+00,+19.116884E+00,+16.809045E+00,+310.728653E+00
+241.000E-03,+9.030151E+00,+12.533970E+00,+16.758794E+00,+295.653276E+00
+242.000E-03,+17.020100E+00,+7.106834E+00,+16.909548E+00,+269.522622E+00
+243.000E-03,+19.984925E+00,+2.131959E+00,+16.909548E+00,+236.859305E+00
+244.000E-03,+22.547739E+00,-3.948443E+00,+17.010050E+00,+200.175887E+00
+245.000E-03,+23.150754E+00,-10.280101E+00,+17.060302E+00,+161.482419E+00
+246.000E-03,+23.351759E+00,-15.606734E+00,+16.959799E+00,+124.296488E+00
+247.000E-03,+19.683417E+00,-19.727337E+00,+17.185930E+00,+89.623121E+00
+248.000E-03,+18.427136E+00,-22.089146E+00,+17.110553E+00,+58.969854E+00
+249.000E-03,+12.748744E+00,-23.546433E+00,+17.286432E+00,+32.336687E+00
+250.000E-03,+4.959799E+00,-19.928342E+00,+17.311558E+00,+9.221109E+00
+251.000E-03,+1.190955E+00,-19.375578E+00,+17.311558E+00,-11.381907E+00
+252.000E-03,-5.140704E+00,-14.752463E+00,+17.437186E+00,-29.472359E+00
+253.000E-03,-8.658292E+00,-9.677086E+00,+17.361809E+00,-46.055274E+00
+254.000E-03,-13.030151E+00,-5.355478E+00,+17.537689E+00,-63.643214E+00
+255.000E-03,-14.487437E+00,+724.924E-03,+17.512563E+00,-81.733667E+00
+256.000E-03,-13.783920E+00,+3.388241E+00,+17.587940E+00,-99.824120E+00
+257.000E-03,-13.030151E+00,+6.855578E+00,+17.638191E+00,-114.899497E+00
+258.000E-03,-10.417086E+00,+8.614372E+00,+17.562814E+00,-121.934673E+00
+259.000E-03,-8.306533E+00,+9.418392E+00,+17.688442E+00,-119.924623E+00
+260.000E-03,-4.537689E+00,+8.513869E+00,+17.613065E+00,-110.376884E+00
+261.000E-03,-618.091E-03,+6.302814E+00,+17.763819E+00,-95.804019E+00
+262.000E-03,+2.045226E+00,+3.991256E+00,+17.713568E+00,-78.216079E+00
+263.000E-03,+4.356784E+00,+1.428442E+00,+17.788945E+00,-58.115576E+00
+264.000E-03,+5.110553E+00,-1.536382E+00,+17.839196E+00,-36.507535E+00
+265.000E-03,+4.758794E+00,-3.898191E+00,+17.738694E+00,-12.889444E+00
+266.000E-03,+4.256281E+00,-6.561508E+00,+17.889447E+00,+14.246235E+00
+267.000E-03,+1.743718E+00,-6.963518E+00,+17.788945E+00,+45.904527E+00
+268.000E-03,-417.086E-03,-6.662011E+00,+17.964824E+00,+81.582919E+00
+269.000E-03,-4.236181E+00,-5.405729E+00,+17.939699E+00,+119.271363E+00
