x-axis,1,2,3,4
-53.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-52.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-51.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-50.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+1.180908E+00
-49.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-48.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+1.180908E+00
-47.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-46.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+1.180908E+00
-45.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+1.180908E+00
-44.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-43.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-42.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-41.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+1.180908E+00
-40.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+1.180908E+00
-39.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-38.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+1.180908E+00
-37.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+1.180908E+00
-36.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+1.180908E+00
-35.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+1.180908E+00
-34.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+1.180908E+00
-33.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+1.180908E+00
-32.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+1.180908E+00
-31.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+1.180908E+00
-30.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+1.180908E+00
-29.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-28.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+1.180908E+00
-27.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+1.180908E+00
-26.000E-03,-266.332E-03,-79.096E-03,-359.297E-03,+678.395E-03
-25.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+1.180908E+00
-24.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+1.180908E+00
-23.000E-03,-2.075377E+00,+4.694773E+00,-309.045E-03,+1.180908E+00
-22.000E-03,-3.180905E+00,+13.639497E+00,-309.045E-03,+678.395E-03
-21.000E-03,-216.081E-03,+18.162110E+00,-309.045E-03,-1.331655E+00
-20.000E-03,+5.864321E+00,+17.910854E+00,-309.045E-03,-7.864319E+00
-19.000E-03,+13.402010E+00,+13.639497E+00,-309.045E-03,-19.422108E+00
-18.000E-03,+21.592965E+00,+6.001306E+00,-309.045E-03,-34.497485E+00
-17.000E-03,+28.678392E+00,-4.249950E+00,-309.045E-03,-51.080400E+00
-16.000E-03,+31.693467E+00,-13.194674E+00,-359.297E-03,-66.658290E+00
-15.000E-03,+28.879397E+00,-18.722312E+00,-359.297E-03,-79.221104E+00
-14.000E-03,+22.246231E+00,-21.687136E+00,-359.297E-03,-79.723617E+00
-13.000E-03,+15.110553E+00,-22.792664E+00,-359.297E-03,-65.653265E+00
-12.000E-03,+7.371859E+00,-20.280101E+00,-359.297E-03,-42.537686E+00
-11.000E-03,-2.427136E+00,-15.053970E+00,-359.297E-03,-14.899495E+00
-10.000E-03,-9.864322E+00,-10.229850E+00,-359.297E-03,+14.246235E+00
-9.000E-03,-16.447236E+00,-2.792664E+00,-359.297E-03,+42.386939E+00
-8.000E-03,-19.562814E+00,+3.740000E+00,-309.045E-03,+69.020105E+00
-7.000E-03,-21.874372E+00,+9.418392E+00,-309.045E-03,+93.140709E+00
-6.000E-03,-23.130654E+00,+15.599296E+00,-258.794E-03,+113.743724E+00
-5.000E-03,-21.422111E+00,+20.875678E+00,-258.794E-03,+131.331664E+00
-4.000E-03,-16.497488E+00,+22.383216E+00,-258.794E-03,+147.914579E+00
-3.000E-03,-13.733669E+00,+23.840502E+00,-258.794E-03,+162.487444E+00
-2.000E-03,-6.145729E+00,+24.795276E+00,-258.794E-03,+177.562821E+00
-1.000E-03,+839.196E-03,+19.820402E+00,-258.794E-03,+193.643224E+00
+0.0E+00,+7.422110E+00,+16.302814E+00,-258.794E-03,+211.733676E+00
+1.000E-03,+12.698492E+00,+12.986231E+00,-258.794E-03,+230.326641E+00
+2.000E-03,+21.190955E+00,+2.885728E+00,-258.794E-03,+247.914582E+00
+3.000E-03,+25.160804E+00,-4.350453E+00,-309.045E-03,+265.502522E+00
+4.000E-03,+25.160804E+00,-11.536382E+00,-309.045E-03,+283.592974E+00
+5.000E-03,+23.804020E+00,-17.918292E+00,-309.045E-03,+300.175889E+00
+6.000E-03,+22.547739E+00,-23.948443E+00,-309.045E-03,+315.753779E+00
+7.000E-03,+19.080402E+00,-28.471056E+00,-258.794E-03,+328.316593E+00
+8.000E-03,+11.894472E+00,-29.777589E+00,-258.794E-03,+338.366845E+00
+9.000E-03,+2.849246E+00,-27.767538E+00,-258.794E-03,+341.381920E+00
+10.000E-03,-5.944724E+00,-22.692161E+00,-208.543E-03,+329.321619E+00
+11.000E-03,-14.336684E+00,-15.958493E+00,-158.292E-03,+302.185940E+00
+12.000E-03,-20.517588E+00,-9.576583E+00,-108.040E-03,+265.502522E+00
+13.000E-03,-24.487438E+00,-1.888141E+00,-108.040E-03,+233.341717E+00
+14.000E-03,-27.251257E+00,+6.403316E+00,-57.789E-03,+214.748752E+00
+15.000E-03,-27.301508E+00,+12.533970E+00,-7.538E-03,+210.728651E+00
+16.000E-03,-23.482412E+00,+16.353065E+00,+42.713E-03,+217.261315E+00
+17.000E-03,-18.608041E+00,+19.368140E+00,+92.965E-03,+230.829154E+00
+18.000E-03,-13.180905E+00,+20.222412E+00,+143.216E-03,+247.914582E+00
+19.000E-03,-5.492463E+00,+18.162110E+00,+193.467E-03,+266.507547E+00
+20.000E-03,+2.296482E+00,+15.599296E+00,+243.718E-03,+287.110562E+00
+21.000E-03,+10.989950E+00,+8.564120E+00,+344.221E-03,+306.708553E+00
+22.000E-03,+17.623116E+00,+1.177186E+00,+444.723E-03,+324.296493E+00
+23.000E-03,+20.286432E+00,-6.812764E+00,+545.226E-03,+339.371870E+00
+24.000E-03,+22.497487E+00,-14.752463E+00,+595.477E-03,+351.432172E+00
+25.000E-03,+22.648241E+00,-20.028845E+00,+695.980E-03,+362.487448E+00
+26.000E-03,+19.281407E+00,-24.450955E+00,+846.734E-03,+371.532675E+00
+27.000E-03,+16.718593E+00,-30.129347E+00,+947.236E-03,+377.562826E+00
+28.000E-03,+11.040201E+00,-31.335378E+00,+997.487E-03,+380.577901E+00
+29.000E-03,+2.899497E+00,-29.275076E+00,+1.097990E+00,+372.035187E+00
+30.000E-03,-6.095478E+00,-25.003719E+00,+1.248744E+00,+341.884433E+00
+31.000E-03,-14.185930E+00,-18.320302E+00,+1.349246E+00,+297.160814E+00
+32.000E-03,-21.070352E+00,-10.079096E+00,+1.449749E+00,+238.366843E+00
+33.000E-03,-26.648242E+00,-1.888141E+00,+1.600502E+00,+167.512570E+00
+34.000E-03,-30.216081E+00,+7.157085E+00,+1.751256E+00,+91.130658E+00
+35.000E-03,-30.165830E+00,+14.795276E+00,+1.801507E+00,+16.256285E+00
+36.000E-03,-26.648242E+00,+19.820402E+00,+1.952261E+00,-52.587938E+00
+37.000E-03,-22.376885E+00,+23.287738E+00,+2.052764E+00,-105.854271E+00
+38.000E-03,-15.994975E+00,+24.292764E+00,+2.153266E+00,-136.507538E+00
+39.000E-03,-8.206030E+00,+23.840502E+00,+2.203517E+00,-144.547739E+00
+40.000E-03,-1.120603E+00,+20.624422E+00,+2.304020E+00,-128.969849E+00
+41.000E-03,+6.366834E+00,+14.292764E+00,+2.404522E+00,-91.281406E+00
+42.000E-03,+12.246231E+00,+8.061608E+00,+2.505025E+00,-40.025123E+00
+43.000E-03,+14.407035E+00,+1.026432E+00,+2.605527E+00,+17.763823E+00
+44.000E-03,+16.165829E+00,-5.556483E+00,+2.706030E+00,+76.557794E+00
+45.000E-03,+15.763819E+00,-10.380604E+00,+2.856784E+00,+133.341715E+00
+46.000E-03,+13.904523E+00,-15.857990E+00,+2.957286E+00,+186.105535E+00
+47.000E-03,+9.532663E+00,-18.923317E+00,+3.108040E+00,+232.839204E+00
+48.000E-03,+2.346734E+00,-19.174573E+00,+3.208543E+00,+271.030160E+00
+49.000E-03,-4.386935E+00,-15.455980E+00,+3.309045E+00,+303.693477E+00
+50.000E-03,-11.221106E+00,-12.189649E+00,+3.409548E+00,+329.824131E+00
+51.000E-03,-16.447236E+00,-7.918292E+00,+3.510050E+00,+349.924634E+00
+52.000E-03,-25.190955E+00,+322.914E-03,+3.610553E+00,+366.507549E+00
+53.000E-03,-29.663317E+00,+8.162110E+00,+3.711055E+00,+377.562826E+00
+54.000E-03,-29.663317E+00,+16.755075E+00,+3.811558E+00,+385.100514E+00
+55.000E-03,-30.618091E+00,+23.991256E+00,+3.912060E+00,+390.125640E+00
+56.000E-03,-28.005026E+00,+27.458593E+00,+4.062814E+00,+392.638203E+00
+57.000E-03,-21.874372E+00,+29.368141E+00,+4.213568E+00,+392.135690E+00
+58.000E-03,-15.090453E+00,+30.423417E+00,+4.364321E+00,+386.608052E+00
+59.000E-03,-8.457287E+00,+31.177186E+00,+4.464824E+00,+371.532675E+00
+60.000E-03,+437.186E-03,+27.609347E+00,+4.565327E+00,+340.879408E+00
+61.000E-03,+9.180904E+00,+20.523919E+00,+4.665829E+00,+296.155789E+00
+62.000E-03,+16.065327E+00,+11.981206E+00,+4.766332E+00,+241.381918E+00
+63.000E-03,+21.442211E+00,+4.142010E+00,+4.917085E+00,+177.060309E+00
+64.000E-03,+24.306533E+00,-3.797689E+00,+5.017588E+00,+107.211061E+00
+65.000E-03,+23.753769E+00,-11.335377E+00,+5.168342E+00,+41.381914E+00
+66.000E-03,+22.497487E+00,-16.360503E+00,+5.268844E+00,-7.361806E+00
+67.000E-03,+18.226131E+00,-18.621810E+00,+5.369347E+00,-38.015073E+00
+68.000E-03,+13.402010E+00,-20.028845E+00,+5.520100E+00,-46.557787E+00
+69.000E-03,+7.321608E+00,-18.873066E+00,+5.570352E+00,-29.974872E+00
+70.000E-03,+437.186E-03,-17.265026E+00,+5.670854E+00,+4.698496E+00
+71.000E-03,-5.743719E+00,-13.244925E+00,+5.771357E+00,+49.422115E+00
+72.000E-03,-12.326633E+00,-6.310252E+00,+5.871859E+00,+101.180910E+00
+73.000E-03,-16.698493E+00,+574.170E-03,+6.022613E+00,+152.939705E+00
+74.000E-03,-17.351759E+00,+8.061608E+00,+6.123115E+00,+202.185937E+00
+75.000E-03,-16.346734E+00,+12.734975E+00,+6.223618E+00,+246.407044E+00
+76.000E-03,-13.231156E+00,+15.900804E+00,+6.324120E+00,+285.100512E+00
+77.000E-03,-10.165829E+00,+19.016382E+00,+6.424623E+00,+317.261317E+00
+78.000E-03,-3.884422E+00,+20.473668E+00,+6.575377E+00,+342.889458E+00
+79.000E-03,+3.502512E+00,+19.016382E+00,+6.675879E+00,+362.989961E+00
+80.000E-03,+11.793970E+00,+12.433467E+00,+6.826633E+00,+377.562826E+00
+81.000E-03,+18.326633E+00,+7.408341E+00,+6.927136E+00,+387.613077E+00
+82.000E-03,+21.894472E+00,+1.478693E+00,+6.977387E+00,+393.643228E+00
+83.000E-03,+28.628141E+00,-7.064021E+00,+7.077889E+00,+397.160816E+00
+84.000E-03,+31.643216E+00,-14.450955E+00,+7.178392E+00,+394.648253E+00
+85.000E-03,+30.185930E+00,-22.641910E+00,+7.379397E+00,+379.070363E+00
+86.000E-03,+28.125628E+00,-29.325327E+00,+7.479899E+00,+345.904534E+00
+87.000E-03,+22.899497E+00,-31.184624E+00,+7.580402E+00,+300.175889E+00
+88.000E-03,+14.708543E+00,-29.325327E+00,+7.680904E+00,+249.422119E+00
+89.000E-03,+8.778894E+00,-30.330352E+00,+7.781407E+00,+201.180912E+00
+90.000E-03,+185.929E-03,-27.717287E+00,+7.982412E+00,+160.477394E+00
+91.000E-03,-8.658292E+00,-20.229850E+00,+8.032663E+00,+130.829152E+00
+92.000E-03,-15.743719E+00,-14.048945E+00,+8.133166E+00,+109.723624E+00
+93.000E-03,-20.115578E+00,-6.159498E+00,+8.183417E+00,+93.140709E+00
+94.000E-03,-21.974875E+00,+2.031457E+00,+8.334171E+00,+78.065331E+00
+95.000E-03,-24.135679E+00,+7.961105E+00,+8.434673E+00,+62.989954E+00
+96.000E-03,-22.929649E+00,+13.388241E+00,+8.484925E+00,+49.422115E+00
+97.000E-03,-19.864322E+00,+17.458593E+00,+8.535176E+00,+37.361813E+00
+98.000E-03,-14.286432E+00,+19.066633E+00,+8.585427E+00,+29.824124E+00
+99.000E-03,-7.753769E+00,+18.815377E+00,+8.736181E+00,+29.824124E+00
+100.000E-03,-1.321608E+00,+15.197286E+00,+8.836683E+00,+41.381914E+00
+101.000E-03,+4.457286E+00,+11.428442E+00,+8.886935E+00,+65.000005E+00
+102.000E-03,+8.326633E+00,+6.654573E+00,+8.937186E+00,+100.175885E+00
+103.000E-03,+12.849246E+00,+423.417E-03,+9.037688E+00,+139.874378E+00
+104.000E-03,+15.060301E+00,-5.807739E+00,+9.138191E+00,+181.582922E+00
+105.000E-03,+15.211055E+00,-12.541408E+00,+9.238693E+00,+220.778903E+00
+106.000E-03,+11.643216E+00,-15.556483E+00,+9.288945E+00,+256.457295E+00
+107.000E-03,+7.271357E+00,-16.712262E+00,+9.288945E+00,+288.618100E+00
+108.000E-03,+3.100502E+00,-17.415779E+00,+9.439698E+00,+315.753779E+00
+109.000E-03,-3.733669E+00,-16.662011E+00,+9.540201E+00,+338.366845E+00
+110.000E-03,-11.673367E+00,-11.837890E+00,+9.590452E+00,+355.954785E+00
+111.000E-03,-18.959799E+00,-4.802714E+00,+9.640703E+00,+368.015087E+00
+112.000E-03,-21.673367E+00,+1.478693E+00,+9.741206E+00,+372.537700E+00
+113.000E-03,-27.402010E+00,+8.463618E+00,+9.841708E+00,+372.035187E+00
+114.000E-03,-29.160804E+00,+15.147035E+00,+9.942211E+00,+366.005036E+00
+115.000E-03,-28.608041E+00,+24.343015E+00,+9.992462E+00,+350.427147E+00
+116.000E-03,-24.638191E+00,+27.508844E+00,+10.092965E+00,+325.804031E+00
+117.000E-03,-18.206030E+00,+28.815377E+00,+10.193467E+00,+295.653276E+00
+118.000E-03,-14.939699E+00,+31.981206E+00,+10.243719E+00,+268.015085E+00
+119.000E-03,-4.336684E+00,+29.167135E+00,+10.344221E+00,+251.432170E+00
+120.000E-03,+3.050251E+00,+26.403316E+00,+10.494975E+00,+240.376893E+00
+121.000E-03,+10.035176E+00,+18.664623E+00,+10.595477E+00,+232.336692E+00
+122.000E-03,+17.472362E+00,+12.835477E+00,+10.645729E+00,+222.788953E+00
+123.000E-03,+24.708543E+00,+3.840502E+00,+10.695980E+00,+209.221113E+00
+124.000E-03,+26.417085E+00,-4.702212E+00,+10.846734E+00,+191.130661E+00
+125.000E-03,+27.623116E+00,-10.933367E+00,+10.947236E+00,+166.005032E+00
+126.000E-03,+24.055276E+00,-14.752463E+00,+11.047739E+00,+139.371866E+00
+127.000E-03,+23.452261E+00,-21.033870E+00,+11.097990E+00,+115.753775E+00
+128.000E-03,+17.271357E+00,-23.144423E+00,+11.298995E+00,+95.653272E+00
+129.000E-03,+11.291457E+00,-22.742413E+00,+11.399497E+00,+77.060306E+00
+130.000E-03,+5.160804E+00,-19.727337E+00,+11.449749E+00,+60.979904E+00
+131.000E-03,-417.086E-03,-16.662011E+00,+11.600502E+00,+50.929652E+00
+132.000E-03,-7.050251E+00,-11.787639E+00,+11.701005E+00,+47.412064E+00
+133.000E-03,-11.924623E+00,-6.159498E+00,+11.751256E+00,+49.924627E+00
+134.000E-03,-13.733669E+00,-380.603E-03,+11.902010E+00,+57.964828E+00
+135.000E-03,-14.185930E+00,+4.142010E+00,+12.002512E+00,+70.025130E+00
+136.000E-03,-13.231156E+00,+8.765125E+00,+12.052764E+00,+85.603020E+00
+137.000E-03,-11.321608E+00,+12.584221E+00,+12.153266E+00,+106.206036E+00
+138.000E-03,-6.145729E+00,+13.488743E+00,+12.304020E+00,+130.829152E+00
+139.000E-03,-718.593E-03,+11.177186E+00,+12.404523E+00,+158.969856E+00
+140.000E-03,+4.055276E+00,+8.413366E+00,+12.404523E+00,+189.623123E+00
+141.000E-03,+8.728643E+00,+4.996281E+00,+12.605528E+00,+221.281415E+00
+142.000E-03,+14.809045E+00,-1.234875E+00,+12.706030E+00,+250.929657E+00
+143.000E-03,+16.567839E+00,-8.018794E+00,+12.706030E+00,+278.065336E+00
+144.000E-03,+16.869347E+00,-11.938392E+00,+12.756281E+00,+300.678402E+00
+145.000E-03,+16.819095E+00,-17.013769E+00,+13.007538E+00,+319.773880E+00
+146.000E-03,+14.407035E+00,-21.687136E+00,+13.007538E+00,+332.839207E+00
+147.000E-03,+7.522613E+00,-22.239900E+00,+13.208543E+00,+339.371870E+00
+148.000E-03,+2.648241E+00,-20.330352E+00,+13.309045E+00,+338.869357E+00
+149.000E-03,-4.135679E+00,-20.933367E+00,+13.359296E+00,+334.346744E+00
+150.000E-03,-12.326633E+00,-13.898191E+00,+13.459799E+00,+328.316593E+00
+151.000E-03,-18.155779E+00,-8.320302E+00,+13.560301E+00,+321.281417E+00
+152.000E-03,-21.824121E+00,-1.988644E+00,+13.610553E+00,+314.748754E+00
+153.000E-03,-28.306533E+00,+6.202311E+00,+13.660804E+00,+311.733678E+00
+154.000E-03,-28.005026E+00,+15.096784E+00,+13.861809E+00,+309.723628E+00
+155.000E-03,-28.206031E+00,+18.815377E+00,+13.912060E+00,+307.713578E+00
+156.000E-03,-25.291458E+00,+25.046532E+00,+14.012563E+00,+305.201015E+00
+157.000E-03,-19.010051E+00,+27.609347E+00,+14.163317E+00,+301.180914E+00
+158.000E-03,-13.381910E+00,+28.212362E+00,+14.213568E+00,+295.150764E+00
+159.000E-03,-6.547739E+00,+27.157085E+00,+14.314070E+00,+290.125638E+00
+160.000E-03,+1.542713E+00,+24.946030E+00,+14.414573E+00,+286.608050E+00
+161.000E-03,+8.075377E+00,+17.458593E+00,+14.414573E+00,+282.085437E+00
+162.000E-03,+16.015075E+00,+12.835477E+00,+14.615578E+00,+275.552773E+00
+163.000E-03,+22.346734E+00,+2.483718E+00,+14.665829E+00,+266.005034E+00
+164.000E-03,+24.809045E+00,-2.792664E+00,+14.665829E+00,+251.934682E+00
+165.000E-03,+24.909548E+00,-8.923317E+00,+14.866834E+00,+232.336692E+00
+166.000E-03,+25.713568E+00,-17.114272E+00,+14.917085E+00,+210.226138E+00
+167.000E-03,+20.889447E+00,-19.224825E+00,+14.917085E+00,+185.100510E+00
+168.000E-03,+18.979899E+00,-23.043920E+00,+15.067839E+00,+159.472368E+00
+169.000E-03,+12.698492E+00,-23.445930E+00,+15.067839E+00,+134.849252E+00
+170.000E-03,+6.065327E+00,-20.430855E+00,+15.218593E+00,+111.231161E+00
+171.000E-03,+1.291457E+00,-19.325327E+00,+15.268844E+00,+89.120608E+00
+172.000E-03,-6.145729E+00,-14.099197E+00,+15.319095E+00,+67.512567E+00
+173.000E-03,-10.316583E+00,-8.873066E+00,+15.469849E+00,+46.909552E+00
+174.000E-03,-12.577890E+00,-3.747438E+00,+15.520100E+00,+28.316587E+00
+175.000E-03,-14.839196E+00,+1.579196E+00,+15.520100E+00,+13.743722E+00
+176.000E-03,-15.040201E+00,+6.554070E+00,+15.721105E+00,+4.195983E+00
+177.000E-03,-13.180905E+00,+8.714874E+00,+15.721105E+00,+1.683420E+00
+178.000E-03,-10.517588E+00,+10.574171E+00,+15.821608E+00,+6.206033E+00
+179.000E-03,-5.693468E+00,+10.976181E+00,+15.922111E+00,+16.256285E+00
+180.000E-03,-1.070352E+00,+8.865628E+00,+15.871859E+00,+30.326637E+00
+181.000E-03,+2.346734E+00,+6.805326E+00,+16.072864E+00,+47.914577E+00
+182.000E-03,+6.165829E+00,+3.036482E+00,+16.072864E+00,+68.015080E+00
+183.000E-03,+8.577889E+00,-1.787639E+00,+16.072864E+00,+91.633171E+00
+184.000E-03,+9.482412E+00,-5.857990E+00,+16.273869E+00,+117.261312E+00
+185.000E-03,+9.733668E+00,-9.224825E+00,+16.223618E+00,+144.396991E+00
+186.000E-03,+7.924623E+00,-12.692161E+00,+16.424623E+00,+173.040208E+00
+187.000E-03,+3.653266E+00,-12.692161E+00,+16.474874E+00,+201.683425E+00
+188.000E-03,+437.186E-03,-12.139397E+00,+16.575377E+00,+226.809053E+00
+189.000E-03,-5.592965E+00,-10.983619E+00,+16.675879E+00,+248.919607E+00
+190.000E-03,-10.668342E+00,-5.908242E+00,+16.625628E+00,+267.010059E+00
+191.000E-03,-13.834171E+00,-2.893166E+00,+16.826633E+00,+281.080411E+00
+192.000E-03,-19.211056E+00,+3.639497E+00,+16.876884E+00,+291.130663E+00
+193.000E-03,-19.261307E+00,+9.518894E+00,+16.977387E+00,+297.160814E+00
+194.000E-03,-19.814071E+00,+13.337990E+00,+17.027638E+00,+302.185940E+00
+195.000E-03,-19.311558E+00,+19.870653E+00,+17.128141E+00,+306.206040E+00
+196.000E-03,-14.185930E+00,+20.373166E+00,+17.228643E+00,+309.723628E+00
+197.000E-03,-11.170855E+00,+22.232462E+00,+17.178392E+00,+313.241216E+00
+198.000E-03,-3.834171E+00,+21.981206E+00,+17.379397E+00,+316.758804E+00
+199.000E-03,+2.045226E+00,+17.709849E+00,+17.429648E+00,+318.768854E+00
+200.000E-03,+8.326633E+00,+15.398291E+00,+17.530151E+00,+319.773880E+00
+201.000E-03,+15.010050E+00,+7.961105E+00,+17.630653E+00,+320.276392E+00
+202.000E-03,+17.874372E+00,+2.433467E+00,+17.630653E+00,+321.281417E+00
+203.000E-03,+22.095477E+00,-4.903217E+00,+17.831658E+00,+323.793980E+00
+204.000E-03,+23.402010E+00,-11.184624E+00,+17.831658E+00,+327.814081E+00
+205.000E-03,+21.944724E+00,-16.209749E+00,+18.032663E+00,+332.839207E+00
+206.000E-03,+18.527638E+00,-20.179599E+00,+18.082915E+00,+337.361820E+00
+207.000E-03,+15.713568E+00,-23.445930E+00,+18.233668E+00,+340.879408E+00
+208.000E-03,+7.824120E+00,-22.742413E+00,+18.283920E+00,+343.894483E+00
+209.000E-03,+3.703517E+00,-21.385629E+00,+18.484925E+00,+345.904534E+00
+210.000E-03,-4.638191E+00,-19.325327E+00,+18.585427E+00,+346.407046E+00
+211.000E-03,-11.321608E+00,-10.983619E+00,+18.685930E+00,+344.396996E+00
+212.000E-03,-16.497488E+00,-7.114272E+00,+18.836683E+00,+340.376895E+00
+213.000E-03,-22.276382E+00,-79.096E-03,+18.836683E+00,+333.844232E+00
+214.000E-03,-22.326634E+00,+5.900804E+00,+19.037688E+00,+324.799005E+00
+215.000E-03,-24.185930E+00,+15.247537E+00,+19.037688E+00,+313.743729E+00
+216.000E-03,-23.934674E+00,+18.915879E+00,+19.288945E+00,+301.180914E+00
+217.000E-03,-21.120603E+00,+23.689749E+00,+19.288945E+00,+286.608050E+00
+218.000E-03,-14.336684E+00,+22.483718E+00,+19.540201E+00,+270.025135E+00
+219.000E-03,-9.361809E+00,+25.750050E+00,+19.540201E+00,+252.437195E+00
+220.000E-03,-2.427136E+00,+23.086733E+00,+19.841709E+00,+232.336692E+00
+221.000E-03,+3.452261E+00,+19.870653E+00,+19.841709E+00,+209.723626E+00
+222.000E-03,+11.040201E+00,+14.041507E+00,+20.092965E+00,+186.105535E+00
+223.000E-03,+16.618090E+00,+9.217387E+00,+20.092965E+00,+159.974881E+00
+224.000E-03,+21.040201E+00,+574.170E-03,+20.344221E+00,+132.336689E+00
+225.000E-03,+23.100503E+00,-3.445930E+00,+20.394472E+00,+104.698498E+00
+226.000E-03,+25.412060E+00,-11.787639E+00,+20.595477E+00,+77.562819E+00
+227.000E-03,+21.743719E+00,-15.656985E+00,+20.595477E+00,+50.929652E+00
+228.000E-03,+20.336683E+00,-20.229850E+00,+20.796482E+00,+25.804024E+00
+229.000E-03,+17.221105E+00,-22.641910E+00,+20.796482E+00,+3.190958E+00
+230.000E-03,+11.693467E+00,-22.089146E+00,+20.947236E+00,-18.417083E+00
+231.000E-03,+4.557789E+00,-20.481106E+00,+20.947236E+00,-38.517586E+00
+232.000E-03,+185.929E-03,-18.119297E+00,+21.097990E+00,-58.618089E+00
+233.000E-03,-5.492463E+00,-13.445930E+00,+21.097990E+00,-78.216079E+00
+234.000E-03,-8.758794E+00,-8.822815E+00,+21.248744E+00,-98.819095E+00
+235.000E-03,-12.276382E+00,-5.104222E+00,+21.148241E+00,-118.417085E+00
+236.000E-03,-13.984925E+00,+875.678E-03,+21.349246E+00,-134.497487E+00
+237.000E-03,-12.879397E+00,+3.538995E+00,+21.298995E+00,-144.045226E+00
+238.000E-03,-12.025126E+00,+6.654573E+00,+21.500000E+00,-145.552764E+00
+239.000E-03,-9.512563E+00,+8.463618E+00,+21.399497E+00,-138.015075E+00
+240.000E-03,-7.402010E+00,+9.016382E+00,+21.600503E+00,-123.944723E+00
+241.000E-03,-3.633166E+00,+7.760100E+00,+21.550251E+00,-106.356783E+00
+242.000E-03,+185.929E-03,+5.247537E+00,+21.751256E+00,-85.753768E+00
+243.000E-03,+2.547739E+00,+2.684723E+00,+21.701005E+00,-65.150752E+00
+244.000E-03,+4.356784E+00,+322.914E-03,+21.851759E+00,-44.547737E+00
+245.000E-03,+4.356784E+00,-2.189649E+00,+21.751256E+00,-24.447234E+00
+246.000E-03,+3.603015E+00,-4.400704E+00,+21.851759E+00,-4.346731E+00
+247.000E-03,+2.447236E+00,-6.410754E+00,+22.052764E+00,+16.256285E+00
+248.000E-03,-216.081E-03,-5.807739E+00,+22.052764E+00,+39.371863E+00
+249.000E-03,-2.427136E+00,-5.506232E+00,+22.153266E+00,+66.507542E+00
+250.000E-03,-6.497488E+00,-2.641910E+00,+22.103015E+00,+98.165834E+00
+251.000E-03,-8.407035E+00,-531.357E-03,+22.304020E+00,+132.839202E+00
+252.000E-03,-12.075377E+00,+2.684723E+00,+22.203518E+00,+169.020107E+00
+253.000E-03,-12.175880E+00,+6.755075E+00,+22.404523E+00,+202.688450E+00
+254.000E-03,-12.226131E+00,+8.865628E+00,+22.354271E+00,+229.321616E+00
+255.000E-03,-11.371860E+00,+13.187236E+00,+22.454774E+00,+246.909556E+00
+256.000E-03,-8.155779E+00,+13.237487E+00,+22.555276E+00,+257.964833E+00
+257.000E-03,-5.341709E+00,+14.845527E+00,+22.505025E+00,+263.994984E+00
+258.000E-03,-266.332E-03,+12.483718E+00,+22.655779E+00,+270.025135E+00
+259.000E-03,+3.201005E+00,+11.227437E+00,+22.655779E+00,+277.562823E+00
+260.000E-03,+8.979899E+00,+6.905829E+00,+22.756281E+00,+286.608050E+00
+261.000E-03,+10.839196E+00,+3.890753E+00,+22.655779E+00,+295.653276E+00
+262.000E-03,+15.361809E+00,-1.234875E+00,+22.907035E+00,+302.185940E+00
+263.000E-03,+15.311558E+00,-5.807739E+00,+22.806533E+00,+304.698502E+00
+264.000E-03,+16.266332E+00,-9.928342E+00,+23.007538E+00,+303.190965E+00
+265.000E-03,+13.753769E+00,-12.993669E+00,+23.158291E+00,+298.165839E+00
+266.000E-03,+12.195980E+00,-15.305227E+00,+23.108040E+00,+293.140713E+00
+267.000E-03,+7.271357E+00,-16.109247E+00,+23.258794E+00,+290.125638E+00
