+66.000E-03,+20.437186E+00,-23.898192E+00,+26.301006E+00
+68.000E-03,+9.783919E+00,-24.048945E+00,+23.386433E+00
+70.000E-03,-3.733669E+00,-15.807739E+00,+18.863820E+00
+72.000E-03,-13.231156E+00,-6.812764E+00,+13.637689E+00
+74.000E-03,-17.452262E+00,+4.946030E+00,+9.567337E+00
+76.000E-03,-15.592965E+00,+14.795276E+00,+8.763317E+00
+78.000E-03,-5.391960E+00,+15.348040E+00,+11.426634E+00
+80.000E-03,+6.517588E+00,+7.307839E+00,+15.195478E+00
+82.000E-03,+12.748744E+00,-3.094171E+00,+18.763317E+00
+84.000E-03,+15.361809E+00,-12.893166E+00,+21.577388E+00
+86.000E-03,+10.286432E+00,-20.832865E+00,+23.486935E+00
+88.000E-03,-216.081E-03,-19.928342E+00,+24.793468E+00
+90.000E-03,-12.527638E+00,-15.204724E+00,+25.697991E+00
+92.000E-03,-23.582915E+00,-631.860E-03,+25.999498E+00
+94.000E-03,-24.688443E+00,+11.378191E+00,+25.346232E+00
+96.000E-03,-21.773870E+00,+20.121909E+00,+22.934172E+00
+98.000E-03,-10.467337E+00,+21.126934E+00,+19.115076E+00
+100.000E-03,+2.045226E+00,+15.599296E+00,+13.537187E+00
+102.000E-03,+11.040201E+00,+6.353065E+00,+8.110051E+00
+104.000E-03,+14.457286E+00,-3.697186E+00,+4.140202E+00
+106.000E-03,+12.748744E+00,-12.591659E+00,+3.537186E+00
+108.000E-03,+3.552764E+00,-12.842915E+00,+7.255779E+00
+110.000E-03,-5.542714E+00,-6.963518E+00,+12.331156E+00
+112.000E-03,-14.035176E+00,+3.187236E+00,+17.004523E+00
+114.000E-03,-13.331659E+00,+12.182211E+00,+20.672865E+00
+116.000E-03,-9.763819E+00,+18.162110E+00,+23.034674E+00
+118.000E-03,+2.296482E+00,+16.051557E+00,+24.140202E+00
+120.000E-03,+12.195980E+00,+11.227437E+00,+24.542212E+00
+122.000E-03,+21.894472E+00,-2.591659E+00,+24.692966E+00
+124.000E-03,+25.512563E+00,-13.797689E+00,+24.743217E+00
+126.000E-03,+20.738693E+00,-23.194674E+00,+24.692966E+00
+128.000E-03,+10.185930E+00,-24.350453E+00,+24.743217E+00
+130.000E-03,-3.934674E+00,-17.767538E+00,+24.592463E+00
+132.000E-03,-12.376885E+00,-8.069046E+00,+23.285930E+00
+134.000E-03,-19.060302E+00,+4.544020E+00,+19.265830E+00
+136.000E-03,-15.944724E+00,+11.729949E+00,+13.336181E+00
+138.000E-03,-9.462312E+00,+14.694774E+00,+7.708041E+00
+140.000E-03,+35.176E-03,+10.775176E+00,+3.637689E+00
+142.000E-03,+6.869347E+00,+3.136985E+00,+1.627639E+00
+144.000E-03,+10.135678E+00,-6.109247E+00,+3.989448E+00
+146.000E-03,+6.517588E+00,-9.928342E+00,+9.265830E+00
+148.000E-03,-1.974875E+00,-9.978593E+00,+14.843719E+00
+150.000E-03,-9.311558E+00,-4.350453E+00,+19.466835E+00
+152.000E-03,-15.994975E+00,+6.252562E+00,+22.582413E+00
+154.000E-03,-16.145729E+00,+13.538995E+00,+24.491960E+00
+156.000E-03,-9.462312E+00,+18.966130E+00,+25.346232E+00
+158.000E-03,-216.081E-03,+19.016382E+00,+25.647739E+00
+160.000E-03,+11.391960E+00,+10.775176E+00,+25.748242E+00
+162.000E-03,+20.788945E+00,-1.385629E+00,+25.647739E+00
+164.000E-03,+22.899497E+00,-12.290151E+00,+25.496986E+00
+166.000E-03,+17.723618E+00,-19.626835E+00,+25.346232E+00
+168.000E-03,+6.366834E+00,-21.988644E+00,+25.195478E+00
+170.000E-03,-3.281407E+00,-17.817789E+00,+25.094976E+00
+172.000E-03,-13.331659E+00,-6.611759E+00,+24.290955E+00
+174.000E-03,-19.462312E+00,+4.142010E+00,+21.024624E+00
+176.000E-03,-17.603015E+00,+11.478693E+00,+15.396483E+00
+178.000E-03,-11.321608E+00,+16.302814E+00,+9.416583E+00
+180.000E-03,-3.432161E+00,+13.941005E+00,+4.542212E+00
+182.000E-03,+5.060301E+00,+7.358090E+00,+1.024624E+00
+184.000E-03,+8.728643E+00,-330.352E-03,-1.437688E+00
+186.000E-03,+7.120603E+00,-6.058995E+00,-2.543216E+00
+188.000E-03,+2.095477E+00,-7.064021E+00,-2.342211E+00
+190.000E-03,-4.185930E+00,-3.194674E+00,-80.904E-03
+192.000E-03,-8.608040E+00,+3.388241E+00,+5.295980E+00
+194.000E-03,-9.814071E+00,+9.619397E+00,+11.677890E+00
+196.000E-03,-5.391960E+00,+11.880703E+00,+17.205528E+00
+198.000E-03,+3.201005E+00,+9.116884E+00,+21.376383E+00
+200.000E-03,+11.442211E+00,+3.639497E+00,+24.140202E+00
+202.000E-03,+15.562814E+00,-4.501206E+00,+25.597488E+00
+204.000E-03,+14.859296E+00,-12.792664E+00,+26.150252E+00
+206.000E-03,+9.733668E+00,-17.566533E+00,+26.200503E+00
+208.000E-03,+989.950E-03,-16.109247E+00,+25.949247E+00
+210.000E-03,-8.557789E+00,-9.827840E+00,+25.547237E+00
+212.000E-03,-15.241206E+00,+1.327939E+00,+25.094976E+00
+214.000E-03,-17.854272E+00,+11.930954E+00,+24.692966E+00
+216.000E-03,-14.085427E+00,+18.513869E+00,+24.542212E+00
+218.000E-03,-4.286432E+00,+18.061608E+00,+24.642714E+00
+220.000E-03,+5.864321E+00,+13.589246E+00,+24.743217E+00
+222.000E-03,+15.914573E+00,+4.142010E+00,+24.893971E+00
+224.000E-03,+19.231156E+00,-7.064021E+00,+24.592463E+00
+226.000E-03,+18.929648E+00,-17.516282E+00,+22.079900E+00
+228.000E-03,+13.301507E+00,-22.390654E+00,+16.652764E+00
+230.000E-03,+2.095477E+00,-19.777589E+00,+10.672865E+00
+232.000E-03,-7.251257E+00,-12.993669E+00,+5.496985E+00
+234.000E-03,-15.190955E+00,-2.139397E+00,+1.175377E+00
+236.000E-03,-17.100503E+00,+6.503819E+00,-4.151256E+00
+238.000E-03,-13.733669E+00,+11.930954E+00,-9.578392E+00
+240.000E-03,-7.201005E+00,+11.478693E+00,-13.548241E+00
+242.000E-03,-768.844E-03,+8.262613E+00,-13.900000E+00
+244.000E-03,+3.603015E+00,+2.131959E+00,-11.387437E+00
+246.000E-03,+4.306533E+00,-2.541407E+00,-7.819598E+00
+248.000E-03,+788.945E-03,-3.345428E+00,-4.302010E+00
+250.000E-03,-4.185930E+00,-1.385629E+00,-1.337185E+00
+252.000E-03,-6.949749E+00,+2.584221E+00,+2.783418E+00
+254.000E-03,-7.402010E+00,+7.006331E+00,+8.361307E+00
+256.000E-03,-3.984925E+00,+9.016382E+00,+13.838694E+00
+258.000E-03,+2.246231E+00,+7.609346E+00,+18.260805E+00
+260.000E-03,+8.376884E+00,+3.036482E+00,+21.225629E+00
+262.000E-03,+12.095477E+00,-3.194674E+00,+22.934172E+00
+264.000E-03,+11.341708E+00,-8.621810E+00,+23.537187E+00
+266.000E-03,+6.819095E+00,-11.536382E+00,+23.336182E+00
+268.000E-03,-216.081E-03,-10.129347E+00,+22.431659E+00
+270.000E-03,-7.653267E+00,-5.053970E+00,+21.326131E+00
+272.000E-03,-12.175880E+00,+2.081708E+00,+20.873870E+00
+274.000E-03,-11.874372E+00,+8.614372E+00,+20.823619E+00
+276.000E-03,-8.055277E+00,+12.533970E+00,+20.974373E+00
+278.000E-03,+135.678E-03,+10.373165E+00,+21.275880E+00
+280.000E-03,+8.276382E+00,+5.599296E+00,+21.728141E+00
+282.000E-03,+13.402010E+00,-3.546433E+00,+22.180403E+00
+284.000E-03,+16.065327E+00,-12.089146E+00,+22.682915E+00
+286.000E-03,+9.783919E+00,-16.058996E+00,+22.934172E+00
+288.000E-03,+3.452261E+00,-18.521307E+00,+22.934172E+00
+290.000E-03,-8.055277E+00,-10.380604E+00,+22.934172E+00
+292.000E-03,-16.899498E+00,-3.596684E+00,+22.984423E+00
+294.000E-03,-19.663317E+00,+9.016382E+00,+23.034674E+00
+296.000E-03,-20.517588E+00,+18.162110E+00,+22.783418E+00
+298.000E-03,-9.763819E+00,+20.121909E+00,+20.622614E+00
+300.000E-03,-819.096E-03,+19.770150E+00,+16.552262E+00
+302.000E-03,+11.793970E+00,+8.915879E+00,+12.481910E+00
+304.000E-03,+19.482412E+00,-782.613E-03,+9.667840E+00
+306.000E-03,+20.185930E+00,-13.194674E+00,+7.105026E+00
+308.000E-03,+16.718593E+00,-20.129347E+00,+4.341207E+00
+310.000E-03,+5.010050E+00,-19.526332E+00,+1.878895E+00
+312.000E-03,-5.693468E+00,-15.003719E+00,-30.653E-03
+314.000E-03,-14.638191E+00,-3.496181E+00,-2.744221E+00
+316.000E-03,-19.010051E+00,+6.252562E+00,-6.864824E+00
+318.000E-03,-15.542714E+00,+13.036482E+00,-11.035678E+00
+320.000E-03,-10.015076E+00,+16.152060E+00,-14.302010E+00
+322.000E-03,-1.522613E+00,+12.684723E+00,-16.010552E+00
+324.000E-03,+5.814070E+00,+6.252562E+00,-15.558291E+00
+326.000E-03,+8.628141E+00,-581.608E-03,-13.749246E+00
+328.000E-03,+7.472362E+00,-5.506232E+00,-12.342211E+00
+330.000E-03,+3.954774E+00,-6.310252E+00,-10.834673E+00
+332.000E-03,-768.844E-03,-3.948443E+00,-8.472864E+00
+334.000E-03,-3.080402E+00,-581.608E-03,-5.608542E+00
+336.000E-03,-2.879397E+00,+2.986231E+00,-3.045728E+00
+338.000E-03,-165.829E-03,+3.187236E+00,-985.427E-03
+340.000E-03,+3.703517E+00,+1.327939E+00,+2.130151E+00
+342.000E-03,+6.316583E+00,-2.239900E+00,+6.652764E+00
+344.000E-03,+6.718593E+00,-6.310252E+00,+11.577388E+00
+346.000E-03,+3.804020E+00,-8.270051E+00,+15.647739E+00
+348.000E-03,-1.422111E+00,-7.114272E+00,+18.562312E+00
+350.000E-03,-6.798995E+00,-3.043920E+00,+20.270855E+00
+352.000E-03,-10.216081E+00,+2.734974E+00,+20.773367E+00
+354.000E-03,-10.115578E+00,+7.760100E+00,+20.170352E+00
+356.000E-03,-6.648241E+00,+10.021407E+00,+19.416584E+00
+358.000E-03,-1.020101E+00,+8.865628E+00,+18.863820E+00
+360.000E-03,+4.608040E+00,+4.745025E+00,+18.210553E+00
+362.000E-03,+8.075377E+00,-1.084121E+00,+17.406533E+00
+364.000E-03,+8.276382E+00,-6.461005E+00,+16.954272E+00
+366.000E-03,+4.859296E+00,-9.074071E+00,+17.205528E+00
+368.000E-03,-1.221106E+00,-7.767538E+00,+17.808543E+00
+370.000E-03,-7.502513E+00,-3.043920E+00,+18.311056E+00
+372.000E-03,-11.170855E+00,+3.840502E+00,+18.914071E+00
+374.000E-03,-11.170855E+00,+9.971155E+00,+19.517086E+00
+376.000E-03,-6.346734E+00,+12.785226E+00,+20.069850E+00
+378.000E-03,+989.950E-03,+11.076683E+00,+20.622614E+00
+380.000E-03,+8.778894E+00,+5.951055E+00,+20.974373E+00
+382.000E-03,+13.251256E+00,-2.390654E+00,+21.275880E+00
+384.000E-03,+16.165829E+00,-10.079096E+00,+21.426634E+00
+386.000E-03,+11.643216E+00,-15.807739E+00,+21.577388E+00
+388.000E-03,+4.457286E+00,-16.611759E+00,+21.929146E+00
+390.000E-03,-6.396985E+00,-12.089146E+00,+22.280905E+00
+392.000E-03,-15.592965E+00,-2.089146E+00,+22.532161E+00
+394.000E-03,-18.055277E+00,+9.167135E+00,+22.632664E+00
+396.000E-03,-14.889448E+00,+16.001306E+00,+22.632664E+00
+398.000E-03,-7.552764E+00,+19.066633E+00,+22.632664E+00
+400.000E-03,+3.753769E+00,+12.131959E+00,+22.079900E+00
+402.000E-03,+12.497487E+00,+5.649547E+00,+20.522111E+00
+404.000E-03,+18.979899E+00,-6.762513E+00,+18.813568E+00
+406.000E-03,+17.271357E+00,-15.857990E+00,+17.657790E+00
+408.000E-03,+8.376884E+00,-19.476081E+00,+16.904021E+00
+410.000E-03,-2.929648E+00,-15.707237E+00,+15.798493E+00
+412.000E-03,-14.286432E+00,-7.415779E+00,+14.341207E+00
+414.000E-03,-18.206030E+00,+4.946030E+00,+13.336181E+00
+416.000E-03,-19.562814E+00,+14.493769E+00,+12.783418E+00
+418.000E-03,-12.879397E+00,+21.126934E+00,+12.029649E+00
+420.000E-03,-165.829E-03,+18.664623E+00,+10.924121E+00
+422.000E-03,+13.000000E+00,+8.413366E+00,+10.069850E+00
+424.000E-03,+17.723618E+00,-3.898191E+00,+9.768342E+00
+426.000E-03,+20.638191E+00,-14.400704E+00,+9.416583E+00
+428.000E-03,+13.502512E+00,-21.134372E+00,+8.662815E+00
+430.000E-03,+1.592965E+00,-19.174573E+00,+7.858795E+00
+432.000E-03,-12.376885E+00,-9.576583E+00,+7.607538E+00
+434.000E-03,-19.060302E+00,+2.885728E+00,+7.456784E+00
+436.000E-03,-22.025126E+00,+14.745025E+00,+7.004523E+00
+438.000E-03,-13.733669E+00,+19.870653E+00,+6.200503E+00
+440.000E-03,-3.482412E+00,+19.267638E+00,+5.748242E+00
+442.000E-03,+10.889447E+00,+11.277688E+00,+5.597488E+00
+444.000E-03,+19.733668E+00,-2.089146E+00,+5.346232E+00
+446.000E-03,+21.994975E+00,-15.204724E+00,+4.743217E+00
+448.000E-03,+12.798995E+00,-18.973568E+00,+4.039699E+00
+450.000E-03,+4.557789E+00,-20.883116E+00,+3.486935E+00
+452.000E-03,-9.964824E+00,-13.496181E+00,+3.185428E+00
+454.000E-03,-19.361809E+00,-79.096E-03,+2.783418E+00
+456.000E-03,-22.276382E+00,+14.041507E+00,+2.230654E+00
+458.000E-03,-15.391960E+00,+20.121909E+00,+1.476885E+00
+460.000E-03,-5.442211E+00,+22.131960E+00,+823.619E-03
+462.000E-03,+8.075377E+00,+12.131959E+00,+170.352E-03
+464.000E-03,+17.271357E+00,+2.533969E+00,-332.160E-03
+466.000E-03,+22.748744E+00,-11.737387E+00,-633.668E-03
+468.000E-03,+16.618090E+00,-18.973568E+00,-784.422E-03
+470.000E-03,+7.522613E+00,-22.842915E+00,-935.175E-03
+472.000E-03,-6.145729E+00,-15.455980E+00,-2.492964E+00
+474.000E-03,-17.150754E+00,-4.249950E+00,-5.859799E+00
+476.000E-03,-21.221106E+00,+8.312864E+00,-9.377387E+00
+478.000E-03,-19.311558E+00,+18.413367E+00,-11.739196E+00
+480.000E-03,-8.758794E+00,+19.518894E+00,-12.442713E+00
+482.000E-03,+1.944723E+00,+17.006331E+00,-12.995477E+00
+484.000E-03,+12.195980E+00,+5.900804E+00,-13.900000E+00
+486.000E-03,+18.025126E+00,-4.350453E+00,-14.854773E+00
+488.000E-03,+15.562814E+00,-12.742413E+00,-15.709045E+00
+490.000E-03,+10.185930E+00,-16.812764E+00,-15.960301E+00
+492.000E-03,+788.945E-03,-13.295176E+00,-16.060804E+00
+494.000E-03,-7.150754E+00,-7.767538E+00,-15.759296E+00
+496.000E-03,-10.618091E+00,+373.165E-03,-14.854773E+00
+498.000E-03,-10.668342E+00,+6.101809E+00,-13.698995E+00
+500.000E-03,-5.994975E+00,+7.408341E+00,-12.342211E+00
+502.000E-03,-969.849E-03,+6.152060E+00,-10.583417E+00
+504.000E-03,+2.497487E+00,+1.930954E+00,-8.322110E+00
+506.000E-03,+3.753769E+00,-1.888141E+00,-5.809547E+00
+508.000E-03,+1.341708E+00,-2.943418E+00,-3.397487E+00
+510.000E-03,-1.824121E+00,-1.988644E+00,-1.437688E+00
+512.000E-03,-4.135679E+00,+1.227437E+00,+69.850E-03
+514.000E-03,-4.889447E+00,+4.393266E+00,+3.185428E+00
+516.000E-03,-2.678392E+00,+6.353065E+00,+7.808543E+00
+518.000E-03,+1.190955E+00,+6.051557E+00,+12.381408E+00
+520.000E-03,+5.763819E+00,+2.433467E+00,+16.200503E+00
+522.000E-03,+8.829146E+00,-2.390654E+00,+18.914071E+00
+524.000E-03,+8.427136E+00,-6.863016E+00,+19.969347E+00
+526.000E-03,+5.361809E+00,-9.174573E+00,+19.617589E+00
+528.000E-03,+35.176E-03,-7.918292E+00,+18.813568E+00
+530.000E-03,-5.241206E+00,-4.149448E+00,+18.311056E+00
+532.000E-03,-8.457287E+00,+1.277688E+00,+17.909046E+00
+534.000E-03,-8.658292E+00,+6.051557E+00,+17.105026E+00
+536.000E-03,-5.341709E+00,+8.363115E+00,+16.200503E+00
+538.000E-03,-65.327E-03,+7.508844E+00,+15.949247E+00
+540.000E-03,+5.562814E+00,+3.237487E+00,+16.150252E+00
+542.000E-03,+9.080402E+00,-2.591659E+00,+16.401508E+00
+544.000E-03,+9.030151E+00,-8.169548E+00,+16.753267E+00
+546.000E-03,+5.261306E+00,-10.782614E+00,+17.708041E+00
+548.000E-03,-1.522613E+00,-9.677086E+00,+18.713066E+00
+550.000E-03,-8.407035E+00,-4.199699E+00,+19.617589E+00
+552.000E-03,-13.683417E+00,+3.488743E+00,+20.371357E+00
+554.000E-03,-13.683417E+00,+10.976181E+00,+21.024624E+00
+556.000E-03,-8.608040E+00,+14.544020E+00,+21.476885E+00
+558.000E-03,-467.337E-03,+13.840502E+00,+21.778393E+00
+560.000E-03,+8.427136E+00,+7.056583E+00,+21.929146E+00
+562.000E-03,+13.552764E+00,-1.234875E+00,+21.878895E+00
+564.000E-03,+16.718593E+00,-9.526332E+00,+21.677890E+00
+566.000E-03,+12.045226E+00,-15.003719E+00,+21.476885E+00
+568.000E-03,+5.361809E+00,-16.662011E+00,+21.376383E+00
+570.000E-03,-5.643216E+00,-12.139397E+00,+21.326131E+00
+572.000E-03,-14.939699E+00,-2.239900E+00,+21.275880E+00
+574.000E-03,-17.452262E+00,+8.664623E+00,+21.326131E+00
+576.000E-03,-13.432161E+00,+14.292764E+00,+21.426634E+00
+578.000E-03,-7.854272E+00,+17.810351E+00,+21.527136E+00
+580.000E-03,+3.703517E+00,+12.684723E+00,+21.024624E+00
+582.000E-03,+12.597990E+00,+4.091758E+00,+19.617589E+00
+584.000E-03,+17.221105E+00,-7.717287E+00,+18.411558E+00
+586.000E-03,+14.909548E+00,-15.606734E+00,+18.059800E+00
+588.000E-03,+7.874372E+00,-18.973568E+00,+17.808543E+00
+590.000E-03,-3.281407E+00,-13.295176E+00,+16.954272E+00
+592.000E-03,-12.678392E+00,-5.606734E+00,+16.049749E+00
+594.000E-03,-18.055277E+00,+6.755075E+00,+15.949247E+00
+596.000E-03,-15.944724E+00,+14.996281E+00,+16.150252E+00
+598.000E-03,-9.412061E+00,+18.714874E+00,+15.798493E+00
+600.000E-03,+2.195980E+00,+13.991256E+00,+15.145227E+00
+602.000E-03,+12.346734E+00,+5.096784E+00,+15.044724E+00
+604.000E-03,+16.718593E+00,-7.013769E+00,+15.597488E+00
+606.000E-03,+13.653266E+00,-13.244925E+00,+15.798493E+00
+608.000E-03,+8.427136E+00,-17.214774E+00,+15.396483E+00
+610.000E-03,-3.231156E+00,-13.144423E+00,+15.245729E+00
+612.000E-03,-12.577890E+00,-3.697186E+00,+15.748242E+00
+614.000E-03,-16.396985E+00,+5.699799E+00,+16.150252E+00
+616.000E-03,-13.582915E+00,+12.885728E+00,+15.999498E+00
+618.000E-03,-5.894473E+00,+14.946030E+00,+15.748242E+00
+620.000E-03,+3.201005E+00,+9.920904E+00,+15.999498E+00
+622.000E-03,+9.432161E+00,+2.835477E+00,+16.351257E+00
+624.000E-03,+13.050251E+00,-5.908242E+00,+16.301006E+00
+626.000E-03,+9.532663E+00,-10.631860E+00,+15.898996E+00
+628.000E-03,+3.954774E+00,-11.184624E+00,+15.798493E+00
+630.000E-03,-3.231156E+00,-8.219799E+00,+15.798493E+00
+632.000E-03,-8.256282E+00,-1.335377E+00,+15.446734E+00
+634.000E-03,-9.311558E+00,+3.890753E+00,+14.692965E+00
+636.000E-03,-7.502513E+00,+7.659598E+00,+14.089950E+00
+638.000E-03,-2.628141E+00,+7.157085E+00,+13.587438E+00
+640.000E-03,+1.492462E+00,+4.544020E+00,+12.783418E+00
+642.000E-03,+4.256281E+00,+1.277688E+00,+11.527136E+00
+644.000E-03,+4.658291E+00,-1.787639E+00,+10.270855E+00
+646.000E-03,+3.502512E+00,-3.244925E+00,+9.215578E+00
+648.000E-03,+2.195980E+00,-3.747438E+00,+7.959297E+00
+650.000E-03,+487.437E-03,-3.194674E+00,+6.250754E+00
+652.000E-03,-567.839E-03,-2.491156E+00,+4.491960E+00
+654.000E-03,-1.874372E+00,-1.787639E+00,+2.833669E+00
+656.000E-03,-3.030151E+00,-179.598E-03,+1.527136E+00
+658.000E-03,-3.532664E+00,+1.327939E+00,+421.609E-03
+660.000E-03,-3.331658E+00,+3.136985E+00,-533.165E-03
+662.000E-03,-1.673367E+00,+3.639497E+00,-1.136180E+00
+664.000E-03,+638.191E-03,+2.684723E+00,-1.588442E+00
+666.000E-03,+2.396985E+00,+775.175E-03,-2.141206E+00
+668.000E-03,+3.301507E+00,-1.335377E+00,-3.698995E+00
+670.000E-03,+3.000000E+00,-3.194674E+00,-6.111055E+00
+672.000E-03,+1.542713E+00,-3.797689E+00,-7.216582E+00
+674.000E-03,-768.844E-03,-3.194674E+00,-6.513065E+00
+676.000E-03,-3.180905E+00,-832.865E-03,-4.905025E+00
+678.000E-03,-3.783920E+00,+1.679698E+00,-3.648743E+00
+680.000E-03,-2.879397E+00,+2.986231E+00,-3.296984E+00
+682.000E-03,-1.271357E+00,+3.237487E+00,-3.598492E+00
+684.000E-03,+939.698E-03,+2.131959E+00,-3.447738E+00
+686.000E-03,+2.497487E+00,+21.407E-03,-2.744221E+00
+688.000E-03,+2.648241E+00,-1.938392E+00,-1.889949E+00
+690.000E-03,+1.592965E+00,-2.993669E+00,-1.487939E+00
+692.000E-03,-115.578E-03,-2.742412E+00,-1.286934E+00
+694.000E-03,-1.974875E+00,-1.335377E+00,-985.427E-03
+696.000E-03,-2.929648E+00,+624.422E-03,-533.165E-03
+698.000E-03,-2.628141E+00,+2.131959E+00,+19.598E-03
+700.000E-03,-1.321608E+00,+2.684723E+00,+522.111E-03
+702.000E-03,+537.688E-03,+1.981206E+00,+974.372E-03
+704.000E-03,+1.994975E+00,+423.417E-03,+1.275880E+00
+706.000E-03,+2.597990E+00,-1.435880E+00,+1.476885E+00
+708.000E-03,+1.994975E+00,-2.742412E+00,+1.627639E+00
+710.000E-03,+487.437E-03,-2.993669E+00,+1.577387E+00
+712.000E-03,-1.422111E+00,-1.938392E+00,+1.527136E+00
+714.000E-03,-2.678392E+00,-280.101E-03,+1.426634E+00
+716.000E-03,-3.130653E+00,+1.428442E+00,+1.778392E+00
+718.000E-03,-2.427136E+00,+2.734974E+00,+2.984423E+00
+720.000E-03,-467.337E-03,+2.835477E+00,+4.341207E+00
+722.000E-03,+1.542713E+00,+1.378191E+00,+4.642714E+00
+724.000E-03,+2.648241E+00,-531.357E-03,+4.039699E+00
+726.000E-03,+2.547739E+00,-2.290151E+00,+3.738191E+00
+728.000E-03,+1.291457E+00,-3.144423E+00,+4.089950E+00
+730.000E-03,-618.091E-03,-2.692161E+00,+4.642714E+00
+732.000E-03,-2.376885E+00,-1.234875E+00,+4.692965E+00
+734.000E-03,-3.532664E+00,+775.175E-03,+4.592463E+00
+736.000E-03,-3.331658E+00,+2.734974E+00,+4.944222E+00
+738.000E-03,-1.673367E+00,+3.337990E+00,+5.496985E+00
+740.000E-03,+688.442E-03,+2.433467E+00,+5.597488E+00
+742.000E-03,+2.396985E+00,+523.919E-03,+5.396483E+00
+744.000E-03,+3.150754E+00,-1.536382E+00,+5.597488E+00
+746.000E-03,+2.597990E+00,-3.144423E+00,+6.150252E+00
+748.000E-03,+939.698E-03,-3.546433E+00,+6.502011E+00
+750.000E-03,-1.472362E+00,-2.591659E+00,+6.301006E+00
+752.000E-03,-3.532664E+00,-229.850E-03,+6.250754E+00
+754.000E-03,-4.236181E+00,+2.282713E+00,+6.853769E+00
+756.000E-03,-2.829146E+00,+3.639497E+00,+7.507036E+00
+758.000E-03,-417.086E-03,+3.337990E+00,+7.708041E+00
+760.000E-03,+2.045226E+00,+1.679698E+00,+7.758292E+00
+762.000E-03,+3.552764E+00,-581.608E-03,+8.160302E+00
+764.000E-03,+4.256281E+00,-3.194674E+00,+8.964322E+00
+766.000E-03,+2.648241E+00,-4.852965E+00,+9.567337E+00
+768.000E-03,-316.583E-03,-4.501206E+00,+9.718091E+00
+770.000E-03,-3.683417E+00,-1.787639E+00,+9.868845E+00
+772.000E-03,-5.190955E+00,+1.327939E+00,+10.321106E+00
+774.000E-03,-5.090452E+00,+3.790251E+00,+10.924121E+00
+776.000E-03,-3.130653E+00,+5.096784E+00,+11.326131E+00
+778.000E-03,-165.829E-03,+4.895779E+00,+11.527136E+00
+780.000E-03,+3.502512E+00,+2.031457E+00,+11.677890E+00
+782.000E-03,+5.613065E+00,-1.737387E+00,+11.929146E+00
+784.000E-03,+5.211055E+00,-4.802714E+00,+12.280905E+00
+786.000E-03,+2.698492E+00,-5.707237E+00,+12.532161E+00
+788.000E-03,-115.578E-03,-5.355478E+00,+12.532161E+00
+790.000E-03,-3.984925E+00,-2.541407E+00,+12.481910E+00
+792.000E-03,-6.296483E+00,+1.327939E+00,+12.532161E+00
+794.000E-03,-5.894473E+00,+4.594271E+00,+12.632664E+00
+796.000E-03,-3.281407E+00,+5.398291E+00,+12.682915E+00
+798.000E-03,-517.588E-03,+5.147035E+00,+12.532161E+00
+800.000E-03,+3.150754E+00,+2.433467E+00,+12.331156E+00
+802.000E-03,+5.412060E+00,-1.234875E+00,+12.180403E+00
+804.000E-03,+5.110553E+00,-4.300201E+00,+12.130151E+00
+806.000E-03,+2.798995E+00,-5.154473E+00,+12.029649E+00
+808.000E-03,+336.683E-03,-5.104222E+00,+11.728141E+00
+810.000E-03,-3.180905E+00,-2.491156E+00,+11.326131E+00
+812.000E-03,-4.939699E+00,+724.924E-03,+10.924121E+00
+814.000E-03,-4.889447E+00,+3.036482E+00,+10.773367E+00
+816.000E-03,-3.231156E+00,+4.142010E+00,+10.522111E+00
+818.000E-03,-919.598E-03,+4.242512E+00,+10.069850E+00
+820.000E-03,+2.045226E+00,+1.981206E+00,+9.517086E+00
+822.000E-03,+3.201005E+00,-280.101E-03,+9.115076E+00
+824.000E-03,+3.753769E+00,-2.290151E+00,+8.863820E+00
+826.000E-03,+2.547739E+00,-3.596684E+00,+8.512061E+00
+828.000E-03,+587.940E-03,-3.546433E+00,+7.959297E+00
+830.000E-03,-1.623116E+00,-2.038895E+00,+7.356282E+00
+832.000E-03,-2.678392E+00,-481.106E-03,+6.954272E+00
+834.000E-03,-3.582915E+00,+1.277688E+00,+6.652764E+00
+836.000E-03,-2.678392E+00,+2.433467E+00,+6.301006E+00
+838.000E-03,-1.271357E+00,+2.584221E+00,+5.848744E+00
+840.000E-03,+336.683E-03,+1.981206E+00,+5.346232E+00
+842.000E-03,+1.592965E+00,+775.175E-03,+5.044724E+00
+844.000E-03,+2.497487E+00,-832.865E-03,+4.893970E+00
+846.000E-03,+2.045226E+00,-2.038895E+00,+4.692965E+00
+848.000E-03,+1.140703E+00,-2.440905E+00,+4.391458E+00
+850.000E-03,-316.583E-03,-2.340402E+00,+3.939197E+00
+852.000E-03,-1.723618E+00,-1.234875E+00,+3.738191E+00
+854.000E-03,-2.678392E+00,+322.914E-03,+3.738191E+00
+856.000E-03,-2.577890E+00,+1.579196E+00,+3.738191E+00
+858.000E-03,-1.773870E+00,+2.182211E+00,+3.537186E+00
+860.000E-03,-266.332E-03,+2.232462E+00,+3.285930E+00
+862.000E-03,+1.241206E+00,+1.076683E+00,+3.235679E+00
+864.000E-03,+2.195980E+00,-481.106E-03,+3.486935E+00
+866.000E-03,+2.095477E+00,-1.837890E+00,+3.587438E+00
+868.000E-03,+1.291457E+00,-2.491156E+00,+3.486935E+00
