+206.000E-03,+21.073702E+00,-11.904892E+00,+17.959297E+00
+207.500E-03,+20.654941E+00,-19.559833E+00,+15.480235E+00
+209.000E-03,+13.971524E+00,-22.608409E+00,+13.269180E+00
+210.500E-03,+6.869347E+00,-22.943418E+00,+11.259130E+00
+212.000E-03,-2.410385E+00,-17.549783E+00,+9.048074E+00
+213.500E-03,-12.628141E+00,-8.621810E+00,+6.703016E+00
+215.000E-03,-18.993300E+00,-1.670386E+00,+4.475210E+00
+216.500E-03,-19.830821E+00,+6.587571E+00,+2.548912E+00
+218.000E-03,-19.562814E+00,+14.560770E+00,+1.074875E+00
+219.500E-03,-16.145729E+00,+19.669648E+00,-80.904E-03
+221.000E-03,-8.557789E+00,+19.016382E+00,-1.638693E+00
+222.500E-03,-869.347E-03,+16.520569E+00,-4.553266E+00
+224.000E-03,+7.120603E+00,+11.160435E+00,-8.405862E+00
+225.500E-03,+11.860971E+00,+4.644522E+00,-12.308710E+00
+227.000E-03,+14.189280E+00,-2.072396E+00,-14.737521E+00
+228.500E-03,+14.122278E+00,-9.208074E+00,-15.022278E+00
+230.000E-03,+10.889447E+00,-11.586634E+00,-14.101005E+00
+231.500E-03,+5.780569E+00,-11.536382E+00,-13.129480E+00
+233.000E-03,+805.695E-03,-10.179598E+00,-12.744221E+00
+234.500E-03,-2.996650E+00,-6.075746E+00,-12.610217E+00
+236.000E-03,-5.844221E+00,-1.636885E+00,-11.705695E+00
+237.500E-03,-6.564489E+00,+1.528944E+00,-9.863149E+00
+239.000E-03,-4.353434E+00,+3.572495E+00,-7.568341E+00
+240.500E-03,-1.924623E+00,+3.941005E+00,-5.223283E+00
+242.000E-03,+839.196E-03,+2.098459E+00,-3.028978E+00
+243.500E-03,+3.619765E+00,-732.362E-03,-1.253433E+00
+245.000E-03,+3.787270E+00,-2.960168E+00,+254.104E-03
+246.500E-03,+2.463986E+00,-5.070721E+00,+2.314406E+00
+248.000E-03,+839.196E-03,-6.276751E+00,+5.597488E+00
+249.500E-03,-2.561139E+00,-4.635210E+00,+9.550587E+00
+251.000E-03,-6.798995E+00,-1.837890E+00,+13.302681E+00
+252.500E-03,-8.926298E+00,+1.177186E+00,+16.585763E+00
+254.000E-03,-9.562814E+00,+5.532294E+00,+19.182078E+00
+255.500E-03,-9.378560E+00,+9.451892E+00,+20.672865E+00
+257.000E-03,-6.212731E+00,+10.105159E+00,+21.225629E+00
+258.500E-03,-1.170854E+00,+9.267638E+00,+21.041374E+00
+260.000E-03,+3.117253E+00,+7.542345E+00,+20.689615E+00
+261.500E-03,+6.584589E+00,+3.287738E+00,+20.471860E+00
+263.000E-03,+9.599665E+00,-2.038895E+00,+20.321106E+00
+264.500E-03,+10.520938E+00,-6.058995E+00,+19.986098E+00
+266.000E-03,+8.075377E+00,-8.538057E+00,+19.483585E+00
+267.500E-03,+4.440536E+00,-10.196349E+00,+18.880570E+00
+269.000E-03,+403.685E-03,-9.509582E+00,+18.562312E+00
+270.500E-03,-4.537689E+00,-5.740737E+00,+18.646064E+00
+272.000E-03,-9.328308E+00,-732.362E-03,+18.997823E+00
+273.500E-03,-11.572865E+00,+3.773500E+00,+19.450084E+00
+275.000E-03,-10.433836E+00,+7.994606E+00,+19.852094E+00
+276.500E-03,-7.502513E+00,+11.478693E+00,+20.304356E+00
+278.000E-03,-3.566164E+00,+12.500469E+00,+20.756617E+00
+279.500E-03,+2.179229E+00,+9.920904E+00,+21.158627E+00
+281.000E-03,+8.460636E+00,+5.381541E+00,+21.510386E+00
+282.500E-03,+13.921273E+00,-1.301876E+00,+21.862145E+00
+284.000E-03,+16.165829E+00,-7.482781E+00,+22.230654E+00
+285.500E-03,+15.211055E+00,-12.139397E+00,+22.615914E+00
+287.000E-03,+10.420435E+00,-15.556483E+00,+22.917421E+00
+288.500E-03,+5.361809E+00,-18.236550E+00,+23.135177E+00
+290.000E-03,-2.226131E+00,-16.058996E+00,+23.285930E+00
+291.500E-03,-9.395310E+00,-10.765863E+00,+23.436684E+00
+293.000E-03,-14.721943E+00,-3.898191E+00,+23.486935E+00
+294.500E-03,-18.072027E+00,+5.917554E+00,+23.537187E+00
+296.000E-03,-20.886097E+00,+14.678023E+00,+23.537187E+00
+297.500E-03,-17.452262E+00,+19.686398E+00,+23.218929E+00
+299.000E-03,-10.835846E+00,+21.093434E+00,+22.096651E+00
+300.500E-03,-2.778895E+00,+18.614372E+00,+20.153602E+00
+302.000E-03,+7.673367E+00,+11.126934E+00,+17.992798E+00
+303.500E-03,+16.333333E+00,+4.946030E+00,+16.250754E+00
+305.000E-03,+20.654941E+00,-4.367203E+00,+15.094975E+00
+306.500E-03,+21.844221E+00,-12.759163E+00,+13.855444E+00
+308.000E-03,+18.058626E+00,-17.683786E+00,+12.213903E+00
+309.500E-03,+9.666667E+00,-19.928342E+00,+10.103351E+00
+311.000E-03,+2.715243E+00,-21.301877E+00,+7.942547E+00
+312.500E-03,-6.748744E+00,-15.606734E+00,+6.066500E+00
+314.000E-03,-15.006700E+00,-8.672061E+00,+4.542212E+00
+315.500E-03,-19.127304E+00,+875.678E-03,+3.185428E+00
+317.000E-03,-20.433836E+00,+11.361440E+00,+1.878895E+00
+318.500E-03,-20.115578E+00,+18.564120E+00,+857.119E-03
+320.000E-03,-13.264657E+00,+20.172161E+00,+36.349E-03
+321.500E-03,-5.592965E+00,+20.054908E+00,-784.422E-03
+323.000E-03,+3.703517E+00,+16.068308E+00,-2.677219E+00
+324.500E-03,+11.140703E+00,+8.798626E+00,-6.044053E+00
+326.000E-03,+15.981574E+00,+1.746700E+00,-9.913400E+00
+327.500E-03,+16.735343E+00,-6.896516E+00,-13.380737E+00
+329.000E-03,+15.713568E+00,-13.261676E+00,-15.357286E+00
+330.500E-03,+12.229481E+00,-16.293501E+00,-15.625293E+00
+332.000E-03,+4.825796E+00,-14.819465E+00,-14.972026E+00
+333.500E-03,-1.556114E+00,-12.089146E+00,-14.687269E+00
+335.000E-03,-6.916248E+00,-7.817789E+00,-14.988777E+00
+336.500E-03,-9.646566E+00,-1.821139E+00,-15.122780E+00
+338.000E-03,-10.534339E+00,+3.471993E+00,-14.419263E+00
+339.500E-03,-9.713568E+00,+6.956080E+00,-12.811222E+00
+341.000E-03,-5.408710E+00,+7.039832E+00,-10.817923E+00
+342.500E-03,-1.522613E+00,+6.034807E+00,-9.142881E+00
+344.000E-03,+1.241206E+00,+3.857253E+00,-7.769346E+00
+345.500E-03,+3.083752E+00,+188.911E-03,-6.278559E+00
+347.000E-03,+3.201005E+00,-2.340402E+00,-4.536515E+00
+348.500E-03,+1.693467E+00,-3.412429E+00,-2.861474E+00
+350.000E-03,-953.099E-03,-3.027170E+00,-1.303685E+00
+351.500E-03,-3.448911E+00,-1.000369E+00,+237.354E-03
+353.000E-03,-5.509213E+00,+1.713199E+00,+2.800168E+00
+354.500E-03,-6.430486E+00,+4.326264E+00,+6.485260E+00
+356.000E-03,-5.006700E+00,+6.537320E+00,+10.371357E+00
+357.500E-03,-2.728643E+00,+7.994606E+00,+13.939197E+00
+359.000E-03,+537.688E-03,+6.972830E+00,+16.837019E+00
+360.500E-03,+5.177554E+00,+3.672998E+00,+19.031324E+00
+362.000E-03,+8.561139E+00,+306.164E-03,+20.237354E+00
+363.500E-03,+9.432161E+00,-3.663686E+00,+20.706366E+00
+365.000E-03,+9.130653E+00,-7.884791E+00,+20.589113E+00
+366.500E-03,+7.539363E+00,-10.296851E+00,+20.287605E+00
+368.000E-03,+3.402010E+00,-9.794339E+00,+20.069850E+00
+369.500E-03,-1.690117E+00,-8.018794E+00,+19.835344E+00
+371.000E-03,-5.592965E+00,-5.288476E+00,+19.349582E+00
+372.500E-03,-8.172530E+00,-648.610E-03,+18.696316E+00
+374.000E-03,-9.981575E+00,+4.493768E+00,+18.126801E+00
+375.500E-03,-9.546064E+00,+7.894103E+00,+17.875545E+00
+377.000E-03,-6.112228E+00,+9.049882E+00,+18.043049E+00
+378.500E-03,-1.254607E+00,+8.982881E+00,+18.311056E+00
+380.000E-03,+3.234506E+00,+7.073333E+00,+18.595813E+00
+381.500E-03,+7.204355E+00,+2.399966E+00,+18.847069E+00
+383.000E-03,+10.453936E+00,-3.596684E+00,+19.198828E+00
+384.500E-03,+11.810720E+00,-8.789314E+00,+19.517086E+00
+386.000E-03,+9.750419E+00,-11.971893E+00,+19.852094E+00
+387.500E-03,+5.529313E+00,-13.211424E+00,+20.254105E+00
+389.000E-03,-1.355109E+00,-11.553133E+00,+20.706366E+00
+390.500E-03,-7.536014E+00,-8.018794E+00,+21.158627E+00
+392.000E-03,-12.041876E+00,-3.077421E+00,+21.610888E+00
+393.500E-03,-15.408711E+00,+3.957755E+00,+22.063150E+00
+395.000E-03,-17.184255E+00,+10.657923E+00,+22.331156E+00
+396.500E-03,-13.767169E+00,+15.498794E+00,+22.431659E+00
+398.000E-03,-8.457287E+00,+17.324589E+00,+22.431659E+00
+399.500E-03,-2.477387E+00,+16.604321E+00,+22.331156E+00
+401.000E-03,+5.629816E+00,+12.466968E+00,+22.180403E+00
+402.500E-03,+12.028476E+00,+6.503819E+00,+22.029649E+00
+404.000E-03,+16.065327E+00,-3.211424E+00,+21.929146E+00
+405.500E-03,+18.946399E+00,-11.737387E+00,+21.828644E+00
+407.000E-03,+17.154104E+00,-17.399029E+00,+21.728141E+00
+408.500E-03,+11.291457E+00,-19.660336E+00,+21.677890E+00
+410.000E-03,+3.954774E+00,-18.219800E+00,+21.627639E+00
+411.500E-03,-5.944724E+00,-12.189649E+00,+21.627639E+00
+413.000E-03,-14.755444E+00,-6.511257E+00,+21.426634E+00
+414.500E-03,-19.328309E+00,+3.036482E+00,+20.471860E+00
+416.000E-03,-20.450587E+00,+11.327939E+00,+18.813568E+00
+417.500E-03,-17.703518E+00,+16.353065E+00,+16.837019E+00
+419.000E-03,-11.757119E+00,+20.054908E+00,+15.295981E+00
+420.500E-03,-4.370184E+00,+20.289413E+00,+14.290955E+00
+422.000E-03,+6.500837E+00,+12.902479E+00,+13.419934E+00
+423.500E-03,+15.160804E+00,+6.252562E+00,+12.197153E+00
+425.000E-03,+19.750419E+00,-2.306902E+00,+10.538862E+00
+426.500E-03,+22.329983E+00,-11.636885E+00,+8.746567E+00
+428.000E-03,+19.314908E+00,-17.583284E+00,+7.255779E+00
+429.500E-03,+10.839196E+00,-20.112597E+00,+5.999498E+00
+431.000E-03,+3.837521E+00,-22.055645E+00,+4.843719E+00
+432.500E-03,-6.011726E+00,-16.377253E+00,+3.687940E+00
+434.000E-03,-14.738694E+00,-9.308577E+00,+2.565662E+00
+435.500E-03,-18.658292E+00,+222.412E-03,+1.460135E+00
+437.000E-03,-20.668342E+00,+10.808676E+00,+471.860E-03
+438.500E-03,-20.484087E+00,+18.698124E+00,-298.659E-03
+440.000E-03,-13.884422E+00,+21.277688E+00,-951.926E-03
+441.500E-03,-6.664992E+00,+21.579196E+00,-2.074204E+00
+443.000E-03,+2.865996E+00,+15.766800E+00,-4.385762E+00
+444.500E-03,+11.860971E+00,+7.224087E+00,-7.585092E+00
+446.000E-03,+17.623116E+00,+105.159E-03,-10.817923E+00
+447.500E-03,+18.376884E+00,-7.884791E+00,-13.028978E+00
+449.000E-03,+17.639866E+00,-14.434205E+00,-13.849748E+00
+450.500E-03,+12.463987E+00,-18.320302E+00,-13.715745E+00
+452.000E-03,+5.562814E+00,-17.432530E+00,-13.866499E+00
+453.500E-03,-1.020101E+00,-14.082446E+00,-14.670519E+00
+455.000E-03,-8.507538E+00,-6.980268E+00,-15.524790E+00
+456.500E-03,-12.326633E+00,-883.116E-03,-15.809547E+00
+458.000E-03,-13.097153E+00,+4.376516E+00,-15.139531E+00
+459.500E-03,-10.969850E+00,+8.647872E+00,-13.983752E+00
+461.000E-03,-7.636516E+00,+10.054908E+00,-13.079229E+00
+462.500E-03,-3.448911E+00,+9.234137E+00,-12.559966E+00
+464.000E-03,+839.196E-03,+6.185561E+00,-11.739196E+00
+465.500E-03,+3.653266E+00,+2.466968E+00,-10.248408E+00
+467.000E-03,+4.909548E+00,-899.866E-03,-8.255108E+00
+468.500E-03,+3.569514E+00,-2.976918E+00,-6.161306E+00
+470.000E-03,+1.123953E+00,-3.512932E+00,-4.084254E+00
+471.500E-03,-1.304858E+00,-2.641910E+00,-2.325460E+00
+473.000E-03,-3.381910E+00,+88.408E-03,-884.924E-03
+474.500E-03,-4.587940E+00,+2.835477E+00,+220.604E-03
+476.000E-03,-4.202680E+00,+4.728274E+00,+2.063150E+00
+477.500E-03,-2.058627E+00,+5.498794E+00,+5.212228E+00
+479.000E-03,+1.257956E+00,+5.063283E+00,+8.897320E+00
+480.500E-03,+4.273032E+00,+3.371490E+00,+12.364657E+00
+482.000E-03,+6.852596E+00,-45.595E-03,+15.379733E+00
+483.500E-03,+8.829146E+00,-4.534707E+00,+17.758292E+00
+485.000E-03,+8.745394E+00,-7.499531E+00,+19.450084E+00
+486.500E-03,+6.115578E+00,-9.090821E+00,+20.488610E+00
+488.000E-03,+2.279732E+00,-9.878091E+00,+21.024624E+00
+489.500E-03,-1.472362E+00,-8.370553E+00,+21.074875E+00
+491.000E-03,-5.592965E+00,-4.467706E+00,+20.639364E+00
+492.500E-03,-9.160804E+00,+105.159E-03,+19.902346E+00
+494.000E-03,-10.232831E+00,+3.740000E+00,+19.232329E+00
+495.500E-03,-8.708543E+00,+7.006331E+00,+18.729816E+00
+497.000E-03,-6.162479E+00,+9.418392E+00,+18.428309E+00
+498.500E-03,-2.594640E+00,+9.167135E+00,+18.160302E+00
+500.000E-03,+2.380234E+00,+6.152060E+00,+17.825294E+00
+501.500E-03,+7.221105E+00,+2.064958E+00,+17.557287E+00
+503.000E-03,+9.683417E+00,-2.055645E+00,+17.691290E+00
+504.500E-03,+9.415410E+00,-6.528007E+00,+18.093300E+00
+506.000E-03,+7.556114E+00,-10.246600E+00,+18.646064E+00
+507.500E-03,+4.289782E+00,-11.787639E+00,+19.198828E+00
+509.000E-03,-835.846E-03,-9.928342E+00,+19.734842E+00
+510.500E-03,-6.916248E+00,-6.209749E+00,+20.203853E+00
+512.000E-03,-12.376885E+00,-430.855E-03,+20.605863E+00
+513.500E-03,-15.123953E+00,+5.281038E+00,+20.957622E+00
+515.000E-03,-14.705193E+00,+9.920904E+00,+21.259130E+00
+516.500E-03,-10.835846E+00,+13.471993E+00,+21.510386E+00
+518.000E-03,-6.346734E+00,+16.085058E+00,+21.627639E+00
+519.500E-03,+621.440E-03,+14.510519E+00,+21.711391E+00
+521.000E-03,+7.338358E+00,+9.853903E+00,+21.828644E+00
+522.500E-03,+12.447236E+00,+3.924254E+00,+21.929146E+00
+524.000E-03,+16.350084E+00,-4.333702E+00,+22.012898E+00
+525.500E-03,+18.343384E+00,-11.502882E+00,+22.079900E+00
+527.000E-03,+13.686767E+00,-16.025495E+00,+22.180403E+00
+528.500E-03,+7.941373E+00,-18.303552E+00,+22.364657E+00
+530.000E-03,+1.341708E+00,-17.516282E+00,+22.615914E+00
+531.500E-03,-6.932999E+00,-12.842915E+00,+22.867170E+00
+533.000E-03,-13.281407E+00,-5.941743E+00,+23.084925E+00
+534.500E-03,-17.067002E+00,+4.242512E+00,+23.185428E+00
+536.000E-03,-20.082077E+00,+13.069983E+00,+22.900671E+00
+537.500E-03,-17.000000E+00,+18.329614E+00,+21.694641E+00
+539.000E-03,-10.383585E+00,+19.786901E+00,+19.801843E+00
+540.500E-03,-2.678392E+00,+17.609346E+00,+17.925796E+00
+542.000E-03,+7.237856E+00,+11.612696E+00,+16.636014E+00
+543.500E-03,+15.546064E+00,+5.163785E+00,+15.915746E+00
+545.000E-03,+19.164154E+00,-5.338727E+00,+15.178728E+00
+546.500E-03,+20.705193E+00,-13.948443E+00,+13.821944E+00
+548.000E-03,+17.589615E+00,-18.856315E+00,+12.096651E+00
+549.500E-03,+11.458961E+00,-22.206399E+00,+10.438359E+00
+551.000E-03,+2.899497E+00,-20.263351E+00,+9.265830E+00
+552.500E-03,-8.189280E+00,-12.139397E+00,+8.445059E+00
+554.000E-03,-17.368510E+00,-5.589984E+00,+7.540537E+00
+555.500E-03,-21.623116E+00,+4.343015E+00,+6.351257E+00
+557.000E-03,-23.281407E+00,+13.488743E+00,+4.910721E+00
+558.500E-03,-18.474037E+00,+17.894104E+00,+3.486935E+00
+560.000E-03,-11.103853E+00,+21.009681E+00,+2.180403E+00
+561.500E-03,-3.030151E+00,+21.311189E+00,+1.125126E+00
+563.000E-03,+7.405360E+00,+14.024757E+00,+304.356E-03
+564.500E-03,+15.780569E+00,+6.436817E+00,-365.661E-03
+566.000E-03,+18.376884E+00,-2.708912E+00,-817.922E-03
+567.500E-03,+20.018425E+00,-12.390654E+00,-1.136180E+00
+569.000E-03,+18.293132E+00,-19.342078E+00,-1.739196E+00
+570.500E-03,+11.425461E+00,-20.966868E+00,-3.749246E+00
+572.000E-03,+4.340033E+00,-20.447605E+00,-6.831323E+00
+573.500E-03,-4.839196E+00,-13.697186E+00,-10.231658E+00
+575.000E-03,-13.113903E+00,-5.841240E+00,-13.045728E+00
+576.500E-03,-18.306533E+00,+1.713199E+00,-14.335511E+00
+578.000E-03,-18.072027E+00,+8.949380E+00,-14.268509E+00
+579.500E-03,-15.978225E+00,+14.259263E+00,-14.151256E+00
+581.000E-03,-10.701843E+00,+17.073333E+00,-14.620268E+00
+582.500E-03,-4.420436E+00,+15.314539E+00,-15.558291E+00
+584.000E-03,+1.827471E+00,+11.193936E+00,-16.111055E+00
+585.500E-03,+8.276382E+00,+4.644522E+00,-15.508040E+00
+587.000E-03,+10.437186E+00,-615.109E-03,-14.251758E+00
+588.500E-03,+10.018425E+00,-5.104222E+00,-13.146231E+00
+590.000E-03,+8.159129E+00,-8.102547E+00,-12.459464E+00
+591.500E-03,+4.541038E+00,-8.002044E+00,-11.923450E+00
+593.000E-03,+571.189E-03,-6.461005E+00,-10.801172E+00
+594.500E-03,-2.343384E+00,-3.730687E+00,-9.008877E+00
+596.000E-03,-3.968174E+00,-28.845E-03,-6.898325E+00
+597.500E-03,-4.068677E+00,+2.416717E+00,-4.704020E+00
+599.000E-03,-1.807370E+00,+2.818727E+00,-2.777721E+00
+600.500E-03,+1.107203E+00,+2.332964E+00,-1.186432E+00
+602.000E-03,+2.932998E+00,+741.675E-03,+69.850E-03
+603.500E-03,+4.373534E+00,-2.373903E+00,+1.929146E+00
+605.000E-03,+5.261306E+00,-5.455980E+00,+5.094975E+00
+606.500E-03,+4.088777E+00,-6.913267E+00,+8.847069E+00
+608.000E-03,+755.444E-03,-6.946768E+00,+12.398158E+00
+609.500E-03,-2.979900E+00,-6.109247E+00,+15.480235E+00
+611.000E-03,-5.978225E+00,-3.395679E+00,+17.925796E+00
+612.500E-03,-8.876047E+00,+1.378191E+00,+19.617589E+00
+614.000E-03,-10.500838E+00,+5.465293E+00,+20.505361E+00
+615.500E-03,-9.010051E+00,+7.843852E+00,+20.672865E+00
+617.000E-03,-5.710218E+00,+9.602646E+00,+20.388108E+00
+618.500E-03,-2.092127E+00,+9.703149E+00,+19.986098E+00
+620.000E-03,+1.961474E+00,+7.090083E+00,+19.634339E+00
+621.500E-03,+6.417085E+00,+2.835477E+00,+19.282580E+00
+623.000E-03,+9.147404E+00,-1.368878E+00,+18.780068E+00
+624.500E-03,+9.080402E+00,-5.087471E+00,+18.193803E+00
+626.000E-03,+7.221105E+00,-8.236550E+00,+17.724791E+00
+627.500E-03,+4.356784E+00,-9.811089E+00,+17.557287E+00
+629.000E-03,+202.680E-03,-8.588309E+00,+17.741542E+00
+630.500E-03,-5.190955E+00,-4.936717E+00,+18.043049E+00
+632.000E-03,-9.663317E+00,-497.856E-03,+18.394808E+00
+633.500E-03,-11.338359E+00,+3.857253E+00,+18.847069E+00
+635.000E-03,-10.199330E+00,+8.312864E+00,+19.299331E+00
+636.500E-03,-7.452262E+00,+11.679698E+00,+19.701341E+00
+638.000E-03,-3.482412E+00,+12.466968E+00,+20.069850E+00
+639.500E-03,+2.229481E+00,+9.920904E+00,+20.505361E+00
+641.000E-03,+8.209380E+00,+5.649547E+00,+20.924121E+00
+642.500E-03,+13.368509E+00,-1.218124E+00,+21.225629E+00
+644.000E-03,+15.562814E+00,-7.533032E+00,+21.426634E+00
+645.500E-03,+14.842546E+00,-12.256650E+00,+21.577388E+00
+647.000E-03,+11.073702E+00,-15.790989E+00,+21.728141E+00
+648.500E-03,+6.199330E+00,-17.399029E+00,+21.878895E+00
+650.000E-03,-2.494138E+00,-13.546433E+00,+22.029649E+00
+651.500E-03,-10.031826E+00,-8.320302E+00,+22.079900E+00
+653.000E-03,-15.559464E+00,-2.156148E+00,+22.079900E+00
+654.500E-03,-18.909548E+00,+5.766800E+00,+22.079900E+00
+656.000E-03,-18.457287E+00,+11.947705E+00,+22.096651E+00
+657.500E-03,-12.862647E+00,+15.984556E+00,+22.130151E+00
+659.000E-03,-7.619766E+00,+19.334640E+00,+22.046399E+00
+660.500E-03,+839.196E-03,+16.487068E+00,+21.979398E+00
+662.000E-03,+8.762144E+00,+10.356415E+00,+21.878895E+00
+663.500E-03,+14.323283E+00,+3.203986E+00,+21.778393E+00
+665.000E-03,+18.092127E+00,-6.394004E+00,+21.493635E+00
+666.500E-03,+19.683417E+00,-14.417454E+00,+20.756617E+00
+668.000E-03,+13.418760E+00,-18.253300E+00,+19.383083E+00
+669.500E-03,+6.835846E+00,-20.095846E+00,+17.540537E+00
+671.000E-03,-936.349E-03,-17.667036E+00,+15.949247E+00
+672.500E-03,-10.065327E+00,-11.971893E+00,+14.826969E+00
+674.000E-03,-16.313233E+00,-3.814439E+00,+13.972697E+00
+675.500E-03,-19.177555E+00,+7.023082E+00,+12.984423E+00
+677.000E-03,-21.874372E+00,+16.202311E+00,+11.627639E+00
+678.500E-03,-16.597990E+00,+20.607671E+00,+9.986098E+00
+680.000E-03,-9.294808E+00,+22.165460E+00,+8.562312E+00
+681.500E-03,-551.089E-03,+18.279363E+00,+7.490285E+00
+683.000E-03,+9.750419E+00,+11.930954E+00,+6.636014E+00
+684.500E-03,+17.690117E+00,+3.790251E+00,+5.647739E+00
+686.000E-03,+20.252931E+00,-7.365528E+00,+4.542212E+00
+687.500E-03,+21.592965E+00,-16.276751E+00,+3.285930E+00
+689.000E-03,+16.668342E+00,-20.213099E+00,+2.079900E+00
+690.500E-03,+9.984925E+00,-22.909917E+00,+974.372E-03
+692.000E-03,+654.941E-03,-19.811089E+00,+53.099E-03
+693.500E-03,-10.283082E+00,-10.749113E+00,-600.167E-03
+695.000E-03,-17.938024E+00,-3.445930E+00,-1.018927E+00
+696.500E-03,-19.881072E+00,+5.314539E+00,-1.554941E+00
+698.000E-03,-20.685092E+00,+13.522244E+00,-3.146231E+00
+699.500E-03,-17.201005E+00,+19.234137E+00,-5.926800E+00
+701.000E-03,-9.345059E+00,+19.786901E+00,-9.008877E+00
+702.500E-03,-2.192630E+00,+18.480368E+00,-11.806197E+00
+704.000E-03,+6.283082E+00,+11.059933E+00,-13.464489E+00
+705.500E-03,+13.569514E+00,+3.723249E+00,-14.000502E+00
+707.000E-03,+17.891122E+00,-4.283451E+00,-14.000502E+00
+708.500E-03,+16.752094E+00,-10.229850E+00,-14.369011E+00
+710.000E-03,+13.586265E+00,-14.149448E+00,-15.173031E+00
+711.500E-03,+7.606365E+00,-15.656985E+00,-15.742546E+00
+713.000E-03,+1.693467E+00,-13.228175E+00,-15.725795E+00
+714.500E-03,-3.934674E+00,-8.621810E+00,-14.988777E+00
+716.000E-03,-8.943049E+00,-2.842915E+00,-13.900000E+00
+717.500E-03,-9.797320E+00,+1.612696E+00,-13.028978E+00
+719.000E-03,-8.641541E+00,+5.096784E+00,-12.425963E+00
+720.500E-03,-6.480737E+00,+6.872328E+00,-11.487939E+00
+722.000E-03,-2.678392E+00,+5.900804E+00,-9.963651E+00
+723.500E-03,+839.196E-03,+3.840502E+00,-8.003852E+00
+725.000E-03,+2.497487E+00,+1.143685E+00,-5.893299E+00
+726.500E-03,+3.150754E+00,-2.122647E+00,-3.832998E+00
+728.000E-03,+2.246231E+00,-3.596684E+00,-1.973701E+00
+729.500E-03,-618.091E-03,-2.876416E+00,-449.413E-03
+731.000E-03,-3.599665E+00,-1.586634E+00,+907.371E-03
+732.500E-03,-5.207705E+00,+507.169E-03,+3.118426E+00
+734.000E-03,-6.162479E+00,+3.790251E+00,+6.317756E+00
+735.500E-03,-6.329983E+00,+6.822077E+00,+9.835344E+00
+737.000E-03,-4.353434E+00,+7.726599E+00,+13.017924E+00
+738.500E-03,-199.330E-03,+6.989581E+00,+15.831994E+00
+740.000E-03,+3.686767E+00,+5.465293E+00,+17.976048E+00
+741.500E-03,+6.551089E+00,+2.198961E+00,+19.567337E+00
+743.000E-03,+8.946399E+00,-2.742412E+00,+20.538862E+00
+744.500E-03,+9.917923E+00,-6.729012E+00,+20.957622E+00
+746.000E-03,+7.891122E+00,-8.672061E+00,+20.790118E+00
+747.500E-03,+4.189280E+00,-9.777588E+00,+20.203853E+00
+749.000E-03,+269.682E-03,-9.224825E+00,+19.533836E+00
+750.500E-03,-3.733669E+00,-6.192999E+00,+18.997823E+00
+752.000E-03,-7.619766E+00,-1.553133E+00,+18.629314E+00
+753.500E-03,-9.948074E+00,+2.734974E+00,+18.277555E+00
+755.000E-03,-9.328308E+00,+6.101809E+00,+17.925796E+00
+756.500E-03,-6.614741E+00,+8.664623E+00,+17.624289E+00
+758.000E-03,-3.097153E+00,+9.669648E+00,+17.607538E+00
+759.500E-03,+1.274707E+00,+7.776851E+00,+17.942547E+00
+761.000E-03,+6.417085E+00,+3.220737E+00,+18.344557E+00
+762.500E-03,+10.437186E+00,-1.804389E+00,+18.796818E+00
+764.000E-03,+11.659966E+00,-6.310252E+00,+19.249079E+00
+765.500E-03,+9.515913E+00,-9.945093E+00,+19.600838E+00
+767.000E-03,+5.931323E+00,-12.725662E+00,+19.868845E+00
+768.500E-03,+889.447E-03,-13.094171E+00,+20.120101E+00
+770.000E-03,-4.839196E+00,-10.363853E+00,+20.371357E+00
+771.500E-03,-9.864322E+00,-5.439230E+00,+20.656115E+00
+773.000E-03,-13.716918E+00,+2.232462E+00,+20.907371E+00
+774.500E-03,-16.296483E+00,+9.317889E+00,+21.074875E+00
+776.000E-03,-15.509213E+00,+14.728274E+00,+21.259130E+00
+777.500E-03,-11.154104E+00,+17.157085E+00,+21.510386E+00
+779.000E-03,-5.157454E+00,+16.503819E+00,+21.778393E+00
+780.500E-03,+3.201005E+00,+12.165460E+00,+22.063150E+00
+782.000E-03,+10.705193E+00,+7.626097E+00,+22.180403E+00
+783.500E-03,+15.529313E+00,-1.100871E+00,+22.230654E+00
+785.000E-03,+17.623116E+00,-9.074071E+00,+22.197153E+00
+786.500E-03,+17.003350E+00,-14.919967E+00,+22.130151E+00
+788.000E-03,+12.430486E+00,-18.454305E+00,+22.146902E+00
+789.500E-03,+5.763819E+00,-18.119297E+00,+22.180403E+00
+791.000E-03,-4.001675E+00,-12.608409E+00,+22.230654E+00
+792.500E-03,-12.711893E+00,-7.499531E+00,+22.280905E+00
+794.000E-03,-18.038526E+00,+1.177186E+00,+22.280905E+00
+795.500E-03,-19.495813E+00,+9.284388E+00,+21.996148E+00
+797.000E-03,-17.619766E+00,+14.745025E+00,+21.074875E+00
+798.500E-03,-12.025126E+00,+18.564120E+00,+19.483585E+00
+800.000E-03,-5.525963E+00,+19.669648E+00,+17.724791E+00
+801.500E-03,+4.976549E+00,+13.019732E+00,+16.351257E+00
+803.000E-03,+13.753769E+00,+6.905829E+00,+15.580738E+00
+804.500E-03,+19.063652E+00,-1.402379E+00,+14.877220E+00
+806.000E-03,+21.391960E+00,-10.397354E+00,+13.738192E+00
